"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-15 04:45:00",8527,"GENX","013METER   HYD21 508H2",505,8.5,25601,16.38464
"2026-01-15 05:00:00",8528,"GENX","013METER   HYD21 508H2",506,8.5,19743,12.63552
"2026-01-15 05:15:00",8529,"GENX","013METER   HYD21 508H2",504,8.5,20436,13.07904
"2026-01-15 05:30:00",8530,"GENX","013METER   HYD21 508H2",505,8.5,27150,17.376
"2026-01-15 05:45:00",8531,"GENX","013METER   HYD21 508H2",503,8.5,26219,16.78016
"2026-01-15 06:00:00",8532,"GENX","013METER   HYD21 508H2",503,8.5,21236,13.59104
"2026-01-15 06:15:00",8533,"GENX","013METER   HYD21 508H2",502,8.5,24243,15.51552
"2026-01-15 06:30:00",8534,"GENX","013METER   HYD21 508H2",502,8.5,24297,15.55008
"2026-01-15 06:45:00",8535,"GENX","013METER   HYD21 508H2",502,8.5,21973,14.06272
"2026-01-15 07:00:00",8536,"GENX","013METER   HYD21 508H2",501,8.5,21016,13.45024
"2026-01-15 07:15:00",8537,"GENX","013METER   HYD21 508H2",501,8.5,25327,16.20928
"2026-01-15 07:30:00",8538,"GENX","013METER   HYD21 508H2",501,8.5,24165,15.4656
"2026-01-15 07:45:00",8539,"GENX","013METER   HYD21 508H2",502,8.5,21200,13.568
"2026-01-15 08:00:00",8540,"GENX","013METER   HYD21 508H2",500,8.5,22499,14.39936
"2026-01-15 08:15:00",8541,"GENX","013METER   HYD21 508H2",500,8.5,24279,15.53856
"2026-01-15 08:30:00",8542,"GENX","013METER   HYD21 508H2",499,8.5,23341,14.93824
"2026-01-15 08:45:00",8543,"GENX","013METER   HYD21 508H2",500,8.5,23145,14.8128
"2026-01-15 09:00:00",8544,"GENX","013METER   HYD21 508H2",499,8.5,20687,13.23968
"2026-01-15 09:15:00",8545,"GENX","013METER   HYD21 508H2",498,8.5,22371,14.31744
"2026-01-15 09:30:00",8546,"GENX","013METER   HYD21 508H2",499,8.5,27295,17.4688
"2026-01-15 09:45:00",8547,"GENX","013METER   HYD21 508H2",497,8.5,22968,14.69952
"2026-01-15 10:00:00",8548,"GENX","013METER   HYD21 508H2",497,8.5,24428,15.63392
"2026-01-15 10:15:00",8549,"GENX","013METER   HYD21 508H2",498,8.5,23846,15.26144
"2026-01-15 10:30:00",8550,"GENX","013METER   HYD21 508H2",496,8.5,22866,14.63424
"2026-01-15 10:45:00",8551,"GENX","013METER   HYD21 508H2",497,8.5,25684,16.43776
"2026-01-15 11:00:00",8552,"GENX","013METER   HYD21 508H2",496,8.5,25049,16.03136
"2026-01-15 11:15:00",8553,"GENX","013METER   HYD21 508H2",496,8.5,25222,16.14208
"2026-01-15 11:30:00",8554,"GENX","013METER   HYD21 508H2",496,8.5,23496,15.03744
"2026-01-15 11:45:00",8555,"GENX","013METER   HYD21 508H2",496,8.5,26275,16.816
"2026-01-15 12:00:00",8556,"GENX","013METER   HYD21 508H2",494,8.5,20663,13.22432
"2026-01-15 12:15:00",8557,"GENX","013METER   HYD21 508H2",496,8.5,25408,16.26112
"2026-01-15 12:30:00",8558,"GENX","013METER   HYD21 508H2",495,8.5,26137,16.72768
"2026-01-15 12:45:00",8559,"GENX","013METER   HYD21 508H2",496,8.5,19919,12.74816
"2026-01-15 13:00:00",8560,"GENX","013METER   HYD21 508H2",495,8.5,19947,12.76608
"2026-01-15 13:15:00",8561,"GENX","013METER   HYD21 508H2",496,8.5,20038,12.82432
"2026-01-15 13:30:00",8562,"GENX","013METER   HYD21 508H2",494,8.5,23908,15.30112
"2026-01-15 13:45:00",8563,"GENX","013METER   HYD21 508H2",493,8.5,22278,14.25792
"2026-01-15 14:00:00",8564,"GENX","013METER   HYD21 508H2",494,8.5,19601,12.54464
"2026-01-15 14:15:00",8565,"GENX","013METER   HYD21 508H2",494,8.5,25284,16.18176
"2026-01-15 14:30:00",8566,"GENX","013METER   HYD21 508H2",494,8.5,25034,16.02176
"2026-01-15 14:45:00",8567,"GENX","013METER   HYD21 508H2",493,8.5,27054,17.31456
"2026-01-15 15:00:00",8568,"GENX","013METER   HYD21 508H2",494,8.5,27879,17.84256
"2026-01-15 15:15:00",8569,"GENX","013METER   HYD21 508H2",492,8.5,21340,13.6576
"2026-01-15 15:30:00",8570,"GENX","013METER   HYD21 508H2",494,8.5,21778,13.93792
"2026-01-15 15:45:00",8571,"GENX","013METER   HYD21 508H2",493,8.5,21542,13.78688
"2026-01-15 16:00:00",8572,"GENX","013METER   HYD21 508H2",492,8.5,23852,15.26528
"2026-01-15 16:15:00",8573,"GENX","013METER   HYD21 508H2",492,8.5,23150,14.816
"2026-01-15 16:30:00",8574,"GENX","013METER   HYD21 508H2",490,8.5,21711,13.89504
"2026-01-15 16:45:00",8575,"GENX","013METER   HYD21 508H2",491,8.5,26125,16.72
"2026-01-15 17:00:00",8576,"GENX","013METER   HYD21 508H2",490,8.5,26340,16.8576
"2026-01-15 17:15:00",8577,"GENX","013METER   HYD21 508H2",490,8.5,27761,17.76704
"2026-01-15 17:30:00",8578,"GENX","013METER   HYD21 508H2",491,8.5,24872,15.91808
"2026-01-15 17:45:00",8579,"GENX","013METER   HYD21 508H2",489,8.5,23200,14.848
"2026-01-15 18:00:00",8580,"GENX","013METER   HYD21 508H2",489,8.5,22822,14.60608
"2026-01-15 18:15:00",8581,"GENX","013METER   HYD21 508H2",489,8.5,23347,14.94208
"2026-01-15 18:30:00",8582,"GENX","013METER   HYD21 508H2",489,8.5,23071,14.76544
"2026-01-15 18:45:00",8583,"GENX","013METER   HYD21 508H2",488,8.5,25350,16.224
"2026-01-15 19:00:00",8584,"GENX","013METER   HYD21 508H2",486,8.5,24130,15.4432
"2026-01-15 19:15:00",8585,"GENX","013METER   HYD21 508H2",486,8.5,21299,13.63136
"2026-01-15 19:30:00",8586,"GENX","013METER   HYD21 508H2",486,8.5,24824,15.88736
"2026-01-15 19:45:00",8587,"GENX","013METER   HYD21 508H2",486,8.5,26627,17.04128
"2026-01-15 20:00:00",8588,"GENX","013METER   HYD21 508H2",486,8.5,21981,14.06784
"2026-01-15 20:15:00",8589,"GENX","013METER   HYD21 508H2",486,8.5,20648,13.21472
"2026-01-15 20:30:00",8590,"GENX","013METER   HYD21 508H2",486,8.5,22170,14.1888
"2026-01-15 20:45:00",8591,"GENX","013METER   HYD21 508H2",484,8.5,23388,14.96832
"2026-01-15 21:00:00",8592,"GENX","013METER   HYD21 508H2",484,8.5,26874,17.19936
"2026-01-15 21:15:00",8593,"GENX","013METER   HYD21 508H2",485,8.5,22928,14.67392
"2026-01-15 21:30:00",8594,"GENX","013METER   HYD21 508H2",484,8.5,26423,16.91072
"2026-01-15 21:45:00",8595,"GENX","013METER   HYD21 508H2",484,8.5,23269,14.89216
"2026-01-15 22:00:00",8596,"GENX","013METER   HYD21 508H2",484,8.5,22167,14.18688
"2026-01-15 22:15:00",8597,"GENX","013METER   HYD21 508H2",484,8.5,22918,14.66752
"2026-01-15 22:30:00",8598,"GENX","013METER   HYD21 508H2",482,8.5,22965,14.6976
"2026-01-15 22:45:00",8599,"GENX","013METER   HYD21 508H2",482,8.5,23796,15.22944
"2026-01-15 23:00:00",8600,"GENX","013METER   HYD21 508H2",483,8.5,22092,14.13888
"2026-01-15 23:15:00",8601,"GENX","013METER   HYD21 508H2",482,8.5,23531,15.05984
"2026-01-15 23:30:00",8602,"GENX","013METER   HYD21 508H2",482,8.5,22823,14.60672
"2026-01-15 23:45:00",8603,"GENX","013METER   HYD21 508H2",481,8.5,22254,14.24256
"2026-01-16 00:00:00",8604,"GENX","013METER   HYD21 508H2",482,8.5,22502,14.40128
"2026-01-16 00:15:00",8605,"GENX","013METER   HYD21 508H2",482,8.4,22051,14.11264
"2026-01-16 00:30:00",8606,"GENX","013METER   HYD21 508H2",480,8.4,23153,14.81792
"2026-01-16 00:45:00",8607,"GENX","013METER   HYD21 508H2",481,8.4,24126,15.44064
"2026-01-16 01:00:00",8608,"GENX","013METER   HYD21 508H2",481,8.4,23851,15.26464
"2026-01-16 01:15:00",8609,"GENX","013METER   HYD21 508H2",480,8.4,25036,16.02304
"2026-01-16 01:30:00",8610,"GENX","013METER   HYD21 508H2",480,8.4,25867,16.55488
"2026-01-16 01:45:00",8611,"GENX","013METER   HYD21 508H2",481,8.4,21949,14.04736
"2026-01-16 02:00:00",8612,"GENX","013METER   HYD21 508H2",481,8.4,22415,14.3456
"2026-01-16 02:15:00",8613,"GENX","013METER   HYD21 508H2",479,8.4,23858,15.26912
"2026-01-16 02:30:00",8614,"GENX","013METER   HYD21 508H2",479,8.4,21269,13.61216
"2026-01-16 02:45:00",8615,"GENX","013METER   HYD21 508H2",481,8.4,22111,14.15104
"2026-01-16 03:00:00",8616,"GENX","013METER   HYD21 508H2",479,8.4,23207,14.85248
"2026-01-16 03:15:00",8617,"GENX","013METER   HYD21 508H2",478,8.4,23385,14.9664
"2026-01-16 03:30:00",8618,"GENX","013METER   HYD21 508H2",479,8.4,24141,15.45024
"2026-01-16 03:45:00",8619,"GENX","013METER   HYD21 508H2",479,8.4,24989,15.99296
"2026-01-16 04:00:00",8620,"GENX","013METER   HYD21 508H2",478,8.4,26099,16.70336
"2026-01-16 04:15:00",8621,"GENX","013METER   HYD21 508H2",479,8.4,23703,15.16992
"2026-01-16 04:30:00",8622,"GENX","013METER   HYD21 508H2",478,8.4,20991,13.43424
"2026-01-16 04:45:00",8623,"GENX","013METER   HYD21 508H2",478,8.4,27474,17.58336
"2026-01-16 05:00:00",8624,"GENX","013METER   HYD21 508H2",478,8.4,25044,16.02816
"2026-01-16 05:15:00",8625,"GENX","013METER   HYD21 508H2",478,8.4,25009,16.00576
"2026-01-16 05:30:00",8626,"GENX","013METER   HYD21 508H2",478,8.4,25707,16.45248
"2026-01-16 05:45:00",8627,"GENX","013METER   HYD21 508H2",476,8.4,22329,14.29056
"2026-01-16 06:00:00",8628,"GENX","013METER   HYD21 508H2",478,8.4,26485,16.9504
"2026-01-16 06:15:00",8629,"GENX","013METER   HYD21 508H2",477,8.4,26574,17.00736
"2026-01-16 06:30:00",8630,"GENX","013METER   HYD21 508H2",476,8.4,22754,14.56256
"2026-01-16 06:45:00",8631,"GENX","013METER   HYD21 508H2",476,8.4,22400,14.336
"2026-01-16 07:00:00",8632,"GENX","013METER   HYD21 508H2",477,8.4,23027,14.73728
"2026-01-16 07:15:00",8633,"GENX","013METER   HYD21 508H2",476,8.4,24992,15.99488
