"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-01 04:45:00",821,"GENX","013METER   HYD21 508H2",425,5.2,22353,14.30592
"2026-02-01 05:00:00",822,"GENX","013METER   HYD21 508H2",425,5.2,23696,15.16544
"2026-02-01 05:15:00",823,"GENX","013METER   HYD21 508H2",424,5.3,20270,12.9728
"2026-02-01 05:30:00",824,"GENX","013METER   HYD21 508H2",425,5.2,21090,13.4976
"2026-02-01 05:45:00",825,"GENX","013METER   HYD21 508H2",423,5.2,20692,13.24288
"2026-02-01 06:00:00",826,"GENX","013METER   HYD21 508H2",424,5.2,22429,14.35456
"2026-02-01 06:15:00",827,"GENX","013METER   HYD21 508H2",423,5.3,19023,12.17472
"2026-02-01 06:30:00",828,"GENX","013METER   HYD21 508H2",424,5.2,22982,14.70848
"2026-02-01 06:45:00",829,"GENX","013METER   HYD21 508H2",424,5.2,23584,15.09376
"2026-02-01 07:00:00",830,"GENX","013METER   HYD21 508H2",424,5.2,22483,14.38912
"2026-02-01 07:15:00",831,"GENX","013METER   HYD21 508H2",423,5.2,18307,11.71648
"2026-02-01 07:30:00",832,"GENX","013METER   HYD21 508H2",423,5.2,22923,14.67072
"2026-02-01 07:45:00",833,"GENX","013METER   HYD21 508H2",423,5.2,22867,14.63488
"2026-02-01 08:00:00",834,"GENX","013METER   HYD21 508H2",424,5.2,18998,12.15872
"2026-02-01 08:15:00",835,"GENX","013METER   HYD21 508H2",425,5.2,22635,14.4864
"2026-02-01 08:30:00",836,"GENX","013METER   HYD21 508H2",423,5.3,20019,12.81216
"2026-02-01 08:45:00",837,"GENX","013METER   HYD21 508H2",424,5.2,23358,14.94912
"2026-02-01 09:00:00",838,"GENX","013METER   HYD21 508H2",421,5.2,22314,14.28096
"2026-02-01 09:15:00",839,"GENX","013METER   HYD21 508H2",422,5.2,21495,13.7568
"2026-02-01 09:30:00",840,"GENX","013METER   HYD21 508H2",422,5.2,22061,14.11904
"2026-02-01 09:45:00",841,"GENX","013METER   HYD21 508H2",422,5.2,21779,13.93856
"2026-02-01 10:00:00",842,"GENX","013METER   HYD21 508H2",421,5.2,23522,15.05408
"2026-02-01 10:15:00",843,"GENX","013METER   HYD21 508H2",420,5.2,21976,14.06464
"2026-02-01 10:30:00",844,"GENX","013METER   HYD21 508H2",422,5.2,20806,13.31584
"2026-02-01 10:45:00",845,"GENX","013METER   HYD21 508H2",422,5.2,22035,14.1024
"2026-02-01 11:00:00",846,"GENX","013METER   HYD21 508H2",421,5.2,23797,15.23008
"2026-02-01 11:15:00",847,"GENX","013METER   HYD21 508H2",420,5.2,20244,12.95616
"2026-02-01 11:30:00",848,"GENX","013METER   HYD21 508H2",421,5.2,21833,13.97312
"2026-02-01 11:45:00",849,"GENX","013METER   HYD21 508H2",421,5.2,19639,12.56896
"2026-02-01 12:00:00",850,"GENX","013METER   HYD21 508H2",420,5.2,24435,15.6384
"2026-02-01 12:15:00",851,"GENX","013METER   HYD21 508H2",421,5.2,23923,15.31072
"2026-02-01 12:30:00",852,"GENX","013METER   HYD21 508H2",421,5.2,18482,11.82848
"2026-02-01 12:45:00",853,"GENX","013METER   HYD21 508H2",421,5.2,24860,15.9104
"2026-02-01 13:00:00",854,"GENX","013METER   HYD21 508H2",422,5.2,23081,14.77184
"2026-02-01 13:15:00",855,"GENX","013METER   HYD21 508H2",422,5.2,26346,16.86144
"2026-02-01 13:30:00",856,"GENX","013METER   HYD21 508H2",423,5.2,23685,15.1584
"2026-02-01 13:45:00",857,"GENX","013METER   HYD21 508H2",424,5.2,21478,13.74592
"2026-02-01 14:00:00",858,"GENX","013METER   HYD21 508H2",424,5.2,25539,16.34496
"2026-02-01 14:15:00",859,"GENX","013METER   HYD21 508H2",424,5.2,23284,14.90176
"2026-02-01 14:30:00",860,"GENX","013METER   HYD21 508H2",422,5.2,20966,13.41824
"2026-02-01 14:45:00",861,"GENX","013METER   HYD21 508H2",422,5.2,22942,14.68288
"2026-02-01 15:00:00",862,"GENX","013METER   HYD21 508H2",422,5.2,24114,15.43296
"2026-02-01 15:15:00",863,"GENX","013METER   HYD21 508H2",422,5.2,24462,15.65568
"2026-02-01 15:30:00",864,"GENX","013METER   HYD21 508H2",422,5.2,24598,15.74272
"2026-02-01 15:45:00",865,"GENX","013METER   HYD21 508H2",422,5.2,22867,14.63488
"2026-02-01 16:00:00",866,"GENX","013METER   HYD21 508H2",421,5.2,20627,13.20128
"2026-02-01 16:15:00",867,"GENX","013METER   HYD21 508H2",422,5.2,20504,13.12256
"2026-02-01 16:30:00",868,"GENX","013METER   HYD21 508H2",423,5.2,19645,12.5728
"2026-02-01 16:45:00",869,"GENX","013METER   HYD21 508H2",422,5.2,20424,13.07136
"2026-02-01 17:00:00",870,"GENX","013METER   HYD21 508H2",422,5.2,22879,14.64256
"2026-02-01 17:15:00",871,"GENX","013METER   HYD21 508H2",421,5.2,22666,14.50624
"2026-02-01 17:30:00",872,"GENX","013METER   HYD21 508H2",420,5.2,24806,15.87584
"2026-02-01 17:45:00",873,"GENX","013METER   HYD21 508H2",420,5.2,26663,17.06432
"2026-02-01 18:00:00",874,"GENX","013METER   HYD21 508H2",421,5.2,20595,13.1808
"2026-02-01 18:15:00",875,"GENX","013METER   HYD21 508H2",420,5.2,24931,15.95584
"2026-02-01 18:30:00",876,"GENX","013METER   HYD21 508H2",419,5.2,25166,16.10624
"2026-02-01 18:45:00",877,"GENX","013METER   HYD21 508H2",420,5.2,25547,16.35008
"2026-02-01 19:00:00",878,"GENX","013METER   HYD21 508H2",420,5.2,21495,13.7568
"2026-02-01 19:15:00",879,"GENX","013METER   HYD21 508H2",419,5.2,24428,15.63392
"2026-02-01 19:30:00",880,"GENX","013METER   HYD21 508H2",420,5.2,19771,12.65344
"2026-02-01 19:45:00",881,"GENX","013METER   HYD21 508H2",420,5.2,19014,12.16896
"2026-02-01 20:00:00",882,"GENX","013METER   HYD21 508H2",420,5.2,20882,13.36448
"2026-02-01 20:15:00",883,"GENX","013METER   HYD21 508H2",420,5.2,22102,14.14528
"2026-02-01 20:30:00",884,"GENX","013METER   HYD21 508H2",420,5.2,20363,13.03232
"2026-02-01 20:45:00",885,"GENX","013METER   HYD21 508H2",419,5.2,22448,14.36672
"2026-02-01 21:00:00",886,"GENX","013METER   HYD21 508H2",419,5.2,19658,12.58112
"2026-02-01 21:15:00",887,"GENX","013METER   HYD21 508H2",419,5.2,20102,12.86528
"2026-02-01 21:30:00",888,"GENX","013METER   HYD21 508H2",419,5.2,20116,12.87424
"2026-02-01 21:45:00",889,"GENX","013METER   HYD21 508H2",419,5.2,20071,12.84544
"2026-02-01 22:00:00",890,"GENX","013METER   HYD21 508H2",419,5.2,19531,12.49984
"2026-02-01 22:15:00",891,"GENX","013METER   HYD21 508H2",420,5.2,23027,14.73728
"2026-02-01 22:30:00",892,"GENX","013METER   HYD21 508H2",419,5.2,20872,13.35808
"2026-02-01 22:45:00",893,"GENX","013METER   HYD21 508H2",418,5.2,21597,13.82208
"2026-02-01 23:00:00",894,"GENX","013METER   HYD21 508H2",419,5.2,20240,12.9536
"2026-02-01 23:15:00",895,"GENX","013METER   HYD21 508H2",420,5.2,22752,14.56128
"2026-02-01 23:30:00",896,"GENX","013METER   HYD21 508H2",419,5.2,20484,13.10976
"2026-02-01 23:45:00",897,"GENX","013METER   HYD21 508H2",419,5.2,23619,15.11616
"2026-02-02 00:00:00",898,"GENX","013METER   HYD21 508H2",418,5.2,21982,14.06848
"2026-02-02 00:15:00",899,"GENX","013METER   HYD21 508H2",420,5.2,18872,12.07808
"2026-02-02 00:30:00",900,"GENX","013METER   HYD21 508H2",418,5.2,21211,13.57504
"2026-02-02 00:45:00",901,"GENX","013METER   HYD21 508H2",418,5.2,26559,16.99776
"2026-02-02 01:00:00",902,"GENX","013METER   HYD21 508H2",417,5.2,20207,12.93248
"2026-02-02 01:15:00",903,"GENX","013METER   HYD21 508H2",418,5.2,20423,13.07072
"2026-02-02 01:30:00",904,"GENX","013METER   HYD21 508H2",418,5.2,20497,13.11808
"2026-02-02 01:45:00",905,"GENX","013METER   HYD21 508H2",418,5.2,22945,14.6848
"2026-02-02 02:00:00",906,"GENX","013METER   HYD21 508H2",417,5.2,19182,12.27648
"2026-02-02 02:15:00",907,"GENX","013METER   HYD21 508H2",417,5.2,23307,14.91648
"2026-02-02 02:30:00",908,"GENX","013METER   HYD21 508H2",417,5.2,20418,13.06752
"2026-02-02 02:45:00",909,"GENX","013METER   HYD21 508H2",418,5.2,25275,16.176
"2026-02-02 03:00:00",910,"GENX","013METER   HYD21 508H2",418,5.2,19751,12.64064
"2026-02-02 03:15:00",911,"GENX","013METER   HYD21 508H2",416,5.2,24076,15.40864
"2026-02-02 03:30:00",912,"GENX","013METER   HYD21 508H2",416,5.2,19155,12.2592
"2026-02-02 03:45:00",913,"GENX","013METER   HYD21 508H2",416,5.2,21219,13.58016
"2026-02-02 04:00:00",914,"GENX","013METER   HYD21 508H2",417,5.2,20349,13.02336
"2026-02-02 04:15:00",915,"GENX","013METER   HYD21 508H2",418,5.2,21556,13.79584
"2026-02-02 04:30:00",916,"GENX","013METER   HYD21 508H2",416,5.2,25364,16.23296
"2026-02-02 04:45:00",917,"GENX","013METER   HYD21 508H2",416,5.2,21210,13.5744
"2026-02-02 05:00:00",918,"GENX","013METER   HYD21 508H2",417,5.2,23316,14.92224
"2026-02-02 05:15:00",919,"GENX","013METER   HYD21 508H2",417,5.2,22817,14.60288
"2026-02-02 05:30:00",920,"GENX","013METER   HYD21 508H2",417,5.2,24530,15.6992
"2026-02-02 05:45:00",921,"GENX","013METER   HYD21 508H2",417,5.2,18681,11.95584
"2026-02-02 06:00:00",922,"GENX","013METER   HYD21 508H2",416,5.2,23053,14.75392
"2026-02-02 06:15:00",923,"GENX","013METER   HYD21 508H2",417,5.2,22664,14.50496
"2026-02-02 06:30:00",924,"GENX","013METER   HYD21 508H2",416,5.2,23416,14.98624
"2026-02-02 06:45:00",925,"GENX","013METER   HYD21 508H2",416,5.2,21140,13.5296
