"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-06-01 04:45:00",12340,"GENX","013METER   HYD21 508H2",814,16.7,17117,10.95488
"2026-06-01 05:00:00",12341,"GENX","013METER   HYD21 508H2",807,16.7,16066,10.28224
"2026-06-01 05:15:00",12342,"GENX","013METER   HYD21 508H2",799,16.7,17038,10.90432
"2026-06-01 05:30:00",12343,"GENX","013METER   HYD21 508H2",801,16.7,18743,11.99552
"2026-06-01 05:45:00",12344,"GENX","013METER   HYD21 508H2",813,16.7,15906,10.17984
"2026-06-01 06:00:00",12345,"GENX","013METER   HYD21 508H2",814,16.7,19058,12.19712
"2026-06-01 06:15:00",12346,"GENX","013METER   HYD21 508H2",814,16.7,17818,11.40352
"2026-06-01 06:30:00",12347,"GENX","013METER   HYD21 508H2",799,16.7,15698,10.04672
"2026-06-01 06:45:00",12348,"GENX","013METER   HYD21 508H2",776,16.7,17778,11.37792
"2026-06-01 07:00:00",12349,"GENX","013METER   HYD21 508H2",753,16.7,17013,10.88832
"2026-06-01 07:15:00",12350,"GENX","013METER   HYD21 508H2",731,16.7,17086,10.93504
"2026-06-01 07:30:00",12351,"GENX","013METER   HYD21 508H2",719,16.7,19181,12.27584
"2026-06-01 07:45:00",12352,"GENX","013METER   HYD21 508H2",705,16.7,16278,10.41792
"2026-06-01 08:00:00",12353,"GENX","013METER   HYD21 508H2",697,16.7,18123,11.59872
"2026-06-01 08:15:00",12354,"GENX","013METER   HYD21 508H2",685,16.7,18398,11.77472
"2026-06-01 08:30:00",12355,"GENX","013METER   HYD21 508H2",671,16.7,19366,12.39424
"2026-06-01 08:45:00",12356,"GENX","013METER   HYD21 508H2",656,16.7,17116,10.95424
"2026-06-01 09:00:00",12357,"GENX","013METER   HYD21 508H2",641,16.7,18331,11.73184
"2026-06-01 09:15:00",12358,"GENX","013METER   HYD21 508H2",626,16.7,16479,10.54656
"2026-06-01 09:30:00",12359,"GENX","013METER   HYD21 508H2",613,16.7,17395,11.1328
"2026-06-01 09:45:00",12360,"GENX","013METER   HYD21 508H2",603,16.7,17593,11.25952
"2026-06-01 10:00:00",12361,"GENX","013METER   HYD21 508H2",595,16.7,17692,11.32288
"2026-06-01 10:15:00",12362,"GENX","013METER   HYD21 508H2",588,16.7,18077,11.56928
"2026-06-01 10:30:00",12363,"GENX","013METER   HYD21 508H2",581,16.7,17251,11.04064
"2026-06-01 10:45:00",12364,"GENX","013METER   HYD21 508H2",574,16.7,17366,11.11424
"2026-06-01 11:00:00",12365,"GENX","013METER   HYD21 508H2",571,16.7,17146,10.97344
"2026-06-01 11:15:00",12366,"GENX","013METER   HYD21 508H2",567,16.7,19021,12.17344
"2026-06-01 11:30:00",12367,"GENX","013METER   HYD21 508H2",560,16.7,18431,11.79584
"2026-06-01 11:45:00",12368,"GENX","013METER   HYD21 508H2",557,16.7,17060,10.9184
"2026-06-01 12:00:00",12369,"GENX","013METER   HYD21 508H2",555,16.7,17509,11.20576
"2026-06-01 12:15:00",12370,"GENX","013METER   HYD21 508H2",554,16.7,19364,12.39296
"2026-06-01 12:30:00",12371,"GENX","013METER   HYD21 508H2",549,16.7,18158,11.62112
"2026-06-01 12:45:00",12372,"GENX","013METER   HYD21 508H2",548,16.7,18395,11.7728
"2026-06-01 13:00:00",12373,"GENX","013METER   HYD21 508H2",546,16.7,17277,11.05728
"2026-06-01 13:15:00",12374,"GENX","013METER   HYD21 508H2",544,16.7,16673,10.67072
"2026-06-01 13:30:00",12375,"GENX","013METER   HYD21 508H2",542,16.7,17753,11.36192
"2026-06-01 13:45:00",12376,"GENX","013METER   HYD21 508H2",541,16.7,17433,11.15712
"2026-06-01 14:00:00",12377,"GENX","013METER   HYD21 508H2",539,16.7,16462,10.53568
"2026-06-01 14:15:00",12378,"GENX","013METER   HYD21 508H2",537,16.7,17844,11.42016
"2026-06-01 14:30:00",12379,"GENX","013METER   HYD21 508H2",535,16.7,18234,11.66976
"2026-06-01 14:45:00",12380,"GENX","013METER   HYD21 508H2",534,16.7,17844,11.42016
"2026-06-01 15:00:00",12381,"GENX","013METER   HYD21 508H2",531,16.7,16782,10.74048
"2026-06-01 15:15:00",12382,"GENX","013METER   HYD21 508H2",531,16.7,18351,11.74464
"2026-06-01 15:30:00",12383,"GENX","013METER   HYD21 508H2",529,16.7,18559,11.87776
"2026-06-01 15:45:00",12384,"GENX","013METER   HYD21 508H2",528,16.7,18728,11.98592
"2026-06-01 16:00:00",12385,"GENX","013METER   HYD21 508H2",526,16.7,17241,11.03424
"2026-06-01 16:15:00",12386,"GENX","013METER   HYD21 508H2",524,16.7,18488,11.83232
"2026-06-01 16:30:00",12387,"GENX","013METER   HYD21 508H2",525,16.7,18492,11.83488
"2026-06-01 16:45:00",12388,"GENX","013METER   HYD21 508H2",524,16.7,17122,10.95808
"2026-06-01 17:00:00",12389,"GENX","013METER   HYD21 508H2",523,16.7,16909,10.82176
"2026-06-01 17:15:00",12390,"GENX","013METER   HYD21 508H2",521,16.7,15797,10.11008
"2026-06-01 17:30:00",12391,"GENX","013METER   HYD21 508H2",521,16.8,17175,10.992
"2026-06-01 17:45:00",12392,"GENX","013METER   HYD21 508H2",520,16.7,16163,10.34432
"2026-06-01 18:00:00",12393,"GENX","013METER   HYD21 508H2",519,16.7,15330,9.8112
"2026-06-01 18:15:00",12394,"GENX","013METER   HYD21 508H2",518,16.7,18026,11.53664
"2026-06-01 18:30:00",12395,"GENX","013METER   HYD21 508H2",517,16.8,17208,11.01312
"2026-06-01 18:45:00",12396,"GENX","013METER   HYD21 508H2",517,16.8,16762,10.72768
"2026-06-01 19:00:00",12397,"GENX","013METER   HYD21 508H2",517,16.7,17340,11.0976
"2026-06-01 19:15:00",12398,"GENX","013METER   HYD21 508H2",516,16.8,18020,11.5328
"2026-06-01 19:30:00",12399,"GENX","013METER   HYD21 508H2",515,16.8,17858,11.42912
"2026-06-01 19:45:00",12400,"GENX","013METER   HYD21 508H2",515,16.8,16908,10.82112
"2026-06-01 20:00:00",12401,"GENX","013METER   HYD21 508H2",515,16.7,19123,12.23872
"2026-06-01 20:15:00",12402,"GENX","013METER   HYD21 508H2",514,16.8,16811,10.75904
"2026-06-01 20:30:00",12403,"GENX","013METER   HYD21 508H2",512,16.8,17341,11.09824
"2026-06-01 20:45:00",12404,"GENX","013METER   HYD21 508H2",513,16.8,16215,10.3776
"2026-06-01 21:00:00",12405,"GENX","013METER   HYD21 508H2",513,16.8,17418,11.14752
"2026-06-01 21:15:00",12406,"GENX","013METER   HYD21 508H2",512,16.8,16416,10.50624
"2026-06-01 21:30:00",12407,"GENX","013METER   HYD21 508H2",512,16.8,18678,11.95392
"2026-06-01 21:45:00",12408,"GENX","013METER   HYD21 508H2",511,16.8,17205,11.0112
"2026-06-01 22:00:00",12409,"GENX","013METER   HYD21 508H2",510,16.8,17886,11.44704
"2026-06-01 22:15:00",12410,"GENX","013METER   HYD21 508H2",510,16.8,18898,12.09472
"2026-06-01 22:30:00",12411,"GENX","013METER   HYD21 508H2",510,16.8,18017,11.53088
"2026-06-01 22:45:00",12412,"GENX","013METER   HYD21 508H2",509,16.8,17722,11.34208
"2026-06-01 23:00:00",12413,"GENX","013METER   HYD21 508H2",509,16.8,18094,11.58016
"2026-06-01 23:15:00",12414,"GENX","013METER   HYD21 508H2",508,16.8,18691,11.96224
"2026-06-01 23:30:00",12415,"GENX","013METER   HYD21 508H2",508,16.8,17267,11.05088
"2026-06-01 23:45:00",12416,"GENX","013METER   HYD21 508H2",507,16.8,19020,12.1728
"2026-06-02 00:00:00",12417,"GENX","013METER   HYD21 508H2",506,16.8,18243,11.67552
"2026-06-02 00:15:00",12418,"GENX","013METER   HYD21 508H2",506,16.8,16571,10.60544
"2026-06-02 00:30:00",12419,"GENX","013METER   HYD21 508H2",507,16.8,16704,10.69056
"2026-06-02 00:45:00",12420,"GENX","013METER   HYD21 508H2",506,16.8,18037,11.54368
"2026-06-02 01:00:00",12421,"GENX","013METER   HYD21 508H2",507,16.8,17188,11.00032
"2026-06-02 01:15:00",12422,"GENX","013METER   HYD21 508H2",506,16.8,16347,10.46208
"2026-06-02 01:30:00",12423,"GENX","013METER   HYD21 508H2",505,16.8,15829,10.13056
"2026-06-02 01:45:00",12424,"GENX","013METER   HYD21 508H2",505,16.8,19595,12.5408
"2026-06-02 02:00:00",12425,"GENX","013METER   HYD21 508H2",505,16.8,15904,10.17856
"2026-06-02 02:15:00",12426,"GENX","013METER   HYD21 508H2",504,16.8,17272,11.05408
"2026-06-02 02:30:00",12427,"GENX","013METER   HYD21 508H2",504,16.8,18445,11.8048
"2026-06-02 02:45:00",12428,"GENX","013METER   HYD21 508H2",504,16.8,18401,11.77664
"2026-06-02 03:00:00",12429,"GENX","013METER   HYD21 508H2",504,16.8,16479,10.54656
"2026-06-02 03:15:00",12430,"GENX","013METER   HYD21 508H2",504,16.8,17806,11.39584
"2026-06-02 03:30:00",12431,"GENX","013METER   HYD21 508H2",504,16.8,16145,10.3328
"2026-06-02 03:45:00",12432,"GENX","013METER   HYD21 508H2",503,16.8,16155,10.3392
"2026-06-02 04:00:00",12433,"GENX","013METER   HYD21 508H2",503,16.8,17430,11.1552
"2026-06-02 04:15:00",12434,"GENX","013METER   HYD21 508H2",503,16.8,17146,10.97344
"2026-06-02 04:30:00",12435,"GENX","013METER   HYD21 508H2",502,16.8,18189,11.64096
"2026-06-02 04:45:00",12436,"GENX","013METER   HYD21 508H2",503,16.8,17056,10.91584
"2026-06-02 05:00:00",12437,"GENX","013METER   HYD21 508H2",509,16.8,17035,10.9024
"2026-06-02 05:15:00",12438,"GENX","013METER   HYD21 508H2",523,16.8,16345,10.4608
"2026-06-02 05:30:00",12439,"GENX","013METER   HYD21 508H2",539,16.8,17139,10.96896
"2026-06-02 05:45:00",12440,"GENX","013METER   HYD21 508H2",552,16.8,17060,10.9184
"2026-06-02 06:00:00",12441,"GENX","013METER   HYD21 508H2",566,16.8,17107,10.94848
"2026-06-02 06:15:00",12442,"GENX","013METER   HYD21 508H2",577,16.8,16567,10.60288
"2026-06-02 06:30:00",12443,"GENX","013METER   HYD21 508H2",581,16.8,17147,10.97408
"2026-06-02 06:45:00",12444,"GENX","013METER   HYD21 508H2",582,16.8,17002,10.88128
"2026-06-02 07:00:00",12445,"GENX","013METER   HYD21 508H2",581,16.8,18010,11.5264
"2026-06-02 07:15:00",12446,"GENX","013METER   HYD21 508H2",580,16.8,18197,11.64608
"2026-06-02 07:30:00",12447,"GENX","013METER   HYD21 508H2",575,16.8,18626,11.92064
"2026-06-02 07:45:00",12448,"GENX","013METER   HYD21 508H2",569,16.8,18922,12.11008
"2026-06-02 08:00:00",12449,"GENX","013METER   HYD21 508H2",565,16.8,16129,10.32256
"2026-06-02 08:15:00",12450,"GENX","013METER   HYD21 508H2",561,16.8,15995,10.2368
"2026-06-02 08:30:00",12451,"GENX","013METER   HYD21 508H2",557,16.8,17217,11.01888
"2026-06-02 08:45:00",12452,"GENX","013METER   HYD21 508H2",554,16.8,16866,10.79424
