"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-25 17:00:00",3174,"GENX","013METER   HYD21 508H2",547,4.8,21257,13.60448
"2026-02-25 17:15:00",3175,"GENX","013METER   HYD21 508H2",545,4.9,22231,14.22784
"2026-02-25 17:30:00",3176,"GENX","013METER   HYD21 508H2",545,4.9,22877,14.64128
"2026-02-25 17:45:00",3177,"GENX","013METER   HYD21 508H2",542,4.9,23216,14.85824
"2026-02-25 18:00:00",3178,"GENX","013METER   HYD21 508H2",542,4.9,22249,14.23936
"2026-02-25 18:15:00",3179,"GENX","013METER   HYD21 508H2",541,4.9,20519,13.13216
"2026-02-25 18:30:00",3180,"GENX","013METER   HYD21 508H2",540,4.9,22612,14.47168
"2026-02-25 18:45:00",3181,"GENX","013METER   HYD21 508H2",539,4.9,21259,13.60576
"2026-02-25 19:00:00",3182,"GENX","013METER   HYD21 508H2",538,4.9,21456,13.73184
"2026-02-25 19:15:00",3183,"GENX","013METER   HYD21 508H2",536,4.9,21093,13.49952
"2026-02-25 19:30:00",3184,"GENX","013METER   HYD21 508H2",535,4.9,22023,14.09472
"2026-02-25 19:45:00",3185,"GENX","013METER   HYD21 508H2",535,4.9,21498,13.75872
"2026-02-25 20:00:00",3186,"GENX","013METER   HYD21 508H2",533,5,22882,14.64448
"2026-02-25 20:15:00",3187,"GENX","013METER   HYD21 508H2",531,5,21729,13.90656
"2026-02-25 20:30:00",3188,"GENX","013METER   HYD21 508H2",533,5,21434,13.71776
"2026-02-25 20:45:00",3189,"GENX","013METER   HYD21 508H2",531,5,21590,13.8176
"2026-02-25 21:00:00",3190,"GENX","013METER   HYD21 508H2",530,5,21601,13.82464
"2026-02-25 21:15:00",3191,"GENX","013METER   HYD21 508H2",530,5,21560,13.7984
"2026-02-25 21:30:00",3192,"GENX","013METER   HYD21 508H2",529,5,22384,14.32576
"2026-02-25 21:45:00",3193,"GENX","013METER   HYD21 508H2",529,5,23131,14.80384
"2026-02-25 22:00:00",3194,"GENX","013METER   HYD21 508H2",529,5,25360,16.2304
"2026-02-25 22:15:00",3195,"GENX","013METER   HYD21 508H2",528,5,23454,15.01056
"2026-02-25 22:30:00",3196,"GENX","013METER   HYD21 508H2",527,5,18549,11.87136
"2026-02-25 22:45:00",3197,"GENX","013METER   HYD21 508H2",526,5,20431,13.07584
"2026-02-25 23:00:00",3198,"GENX","013METER   HYD21 508H2",525,5,23990,15.3536
"2026-02-25 23:15:00",3199,"GENX","013METER   HYD21 508H2",525,5,26584,17.01376
"2026-02-25 23:30:00",3200,"GENX","013METER   HYD21 508H2",524,5,22098,14.14272
"2026-02-25 23:45:00",3201,"GENX","013METER   HYD21 508H2",523,5.1,21599,13.82336
"2026-02-26 00:00:00",3202,"GENX","013METER   HYD21 508H2",522,5,23206,14.85184
"2026-02-26 00:15:00",3203,"GENX","013METER   HYD21 508H2",523,5.1,20105,12.8672
"2026-02-26 00:30:00",3204,"GENX","013METER   HYD21 508H2",521,5.1,24148,15.45472
"2026-02-26 00:45:00",3205,"GENX","013METER   HYD21 508H2",520,5.1,21669,13.86816
"2026-02-26 01:00:00",3206,"GENX","013METER   HYD21 508H2",521,5.1,18986,12.15104
"2026-02-26 01:15:00",3207,"GENX","013METER   HYD21 508H2",519,5.1,21707,13.89248
"2026-02-26 01:30:00",3208,"GENX","013METER   HYD21 508H2",519,5.1,22732,14.54848
"2026-02-26 01:45:00",3209,"GENX","013METER   HYD21 508H2",518,5.1,21541,13.78624
"2026-02-26 02:00:00",3210,"GENX","013METER   HYD21 508H2",518,5.1,26235,16.7904
"2026-02-26 02:15:00",3211,"GENX","013METER   HYD21 508H2",518,5.1,21978,14.06592
"2026-02-26 02:30:00",3212,"GENX","013METER   HYD21 508H2",518,5.1,24650,15.776
"2026-02-26 02:45:00",3213,"GENX","013METER   HYD21 508H2",517,5.1,19613,12.55232
"2026-02-26 03:00:00",3214,"GENX","013METER   HYD21 508H2",515,5.1,19385,12.4064
"2026-02-26 03:15:00",3215,"GENX","013METER   HYD21 508H2",518,5.1,20748,13.27872
"2026-02-26 03:30:00",3216,"GENX","013METER   HYD21 508H2",516,5.1,26410,16.9024
"2026-02-26 03:45:00",3217,"GENX","013METER   HYD21 508H2",514,5.1,22141,14.17024
"2026-02-26 04:00:00",3218,"GENX","013METER   HYD21 508H2",516,5.1,21649,13.85536
"2026-02-26 04:15:00",3219,"GENX","013METER   HYD21 508H2",516,5.1,23235,14.8704
"2026-02-26 04:30:00",3220,"GENX","013METER   HYD21 508H2",515,5.1,22416,14.34624
"2026-02-26 04:45:00",3221,"GENX","013METER   HYD21 508H2",515,5.1,20099,12.86336
"2026-02-26 05:00:00",3222,"GENX","013METER   HYD21 508H2",513,5.1,18764,12.00896
"2026-02-26 05:15:00",3223,"GENX","013METER   HYD21 508H2",515,5.2,18846,12.06144
"2026-02-26 05:30:00",3224,"GENX","013METER   HYD21 508H2",514,5.2,19691,12.60224
"2026-02-26 05:45:00",3225,"GENX","013METER   HYD21 508H2",515,5.2,20469,13.10016
"2026-02-26 06:00:00",3226,"GENX","013METER   HYD21 508H2",513,5.2,21589,13.81696
"2026-02-26 06:15:00",3227,"GENX","013METER   HYD21 508H2",513,5.2,22662,14.50368
"2026-02-26 06:30:00",3228,"GENX","013METER   HYD21 508H2",511,5.2,22644,14.49216
"2026-02-26 06:45:00",3229,"GENX","013METER   HYD21 508H2",511,5.2,23447,15.00608
"2026-02-26 07:00:00",3230,"GENX","013METER   HYD21 508H2",511,5.2,21925,14.032
"2026-02-26 07:15:00",3231,"GENX","013METER   HYD21 508H2",511,5.2,21484,13.74976
"2026-02-26 07:30:00",3232,"GENX","013METER   HYD21 508H2",512,5.2,19589,12.53696
"2026-02-26 07:45:00",3233,"GENX","013METER   HYD21 508H2",511,5.2,21709,13.89376
"2026-02-26 08:00:00",3234,"GENX","013METER   HYD21 508H2",510,5.2,24061,15.39904
"2026-02-26 08:15:00",3235,"GENX","013METER   HYD21 508H2",510,5.2,21388,13.68832
"2026-02-26 08:30:00",3236,"GENX","013METER   HYD21 508H2",509,5.2,22694,14.52416
"2026-02-26 08:45:00",3237,"GENX","013METER   HYD21 508H2",510,5.2,19101,12.22464
"2026-02-26 09:00:00",3238,"GENX","013METER   HYD21 508H2",509,5.2,20992,13.43488
"2026-02-26 09:15:00",3239,"GENX","013METER   HYD21 508H2",510,5.2,21629,13.84256
"2026-02-26 09:30:00",3240,"GENX","013METER   HYD21 508H2",509,5.2,19782,12.66048
"2026-02-26 09:45:00",3241,"GENX","013METER   HYD21 508H2",509,5.2,24033,15.38112
"2026-02-26 10:00:00",3242,"GENX","013METER   HYD21 508H2",509,5.2,22016,14.09024
"2026-02-26 10:15:00",3243,"GENX","013METER   HYD21 508H2",508,5.2,21941,14.04224
"2026-02-26 10:30:00",3244,"GENX","013METER   HYD21 508H2",509,5.2,20050,12.832
"2026-02-26 10:45:00",3245,"GENX","013METER   HYD21 508H2",509,5.2,19900,12.736
"2026-02-26 11:00:00",3246,"GENX","013METER   HYD21 508H2",508,5.2,21136,13.52704
"2026-02-26 11:15:00",3247,"GENX","013METER   HYD21 508H2",506,5.2,21940,14.0416
"2026-02-26 11:30:00",3248,"GENX","013METER   HYD21 508H2",506,5.2,21910,14.0224
"2026-02-26 11:45:00",3249,"GENX","013METER   HYD21 508H2",507,5.2,23320,14.9248
"2026-02-26 12:00:00",3250,"GENX","013METER   HYD21 508H2",508,5.2,21574,13.80736
"2026-02-26 12:15:00",3251,"GENX","013METER   HYD21 508H2",507,5.2,22499,14.39936
"2026-02-26 12:30:00",3252,"GENX","013METER   HYD21 508H2",506,5.2,23975,15.344
"2026-02-26 12:45:00",3253,"GENX","013METER   HYD21 508H2",506,5.2,23233,14.86912
"2026-02-26 13:00:00",3254,"GENX","013METER   HYD21 508H2",506,5.3,19809,12.67776
"2026-02-26 13:15:00",3255,"GENX","013METER   HYD21 508H2",506,5.3,22647,14.49408
"2026-02-26 13:30:00",3256,"GENX","013METER   HYD21 508H2",505,5.3,20494,13.11616
"2026-02-26 13:45:00",3257,"GENX","013METER   HYD21 508H2",506,5.3,23232,14.86848
"2026-02-26 14:00:00",3258,"GENX","013METER   HYD21 508H2",505,5.3,19299,12.35136
"2026-02-26 14:15:00",3259,"GENX","013METER   HYD21 508H2",505,5.3,23072,14.76608
"2026-02-26 14:30:00",3260,"GENX","013METER   HYD21 508H2",506,5.3,20209,12.93376
"2026-02-26 14:45:00",3261,"GENX","013METER   HYD21 508H2",506,5.3,21820,13.9648
"2026-02-26 15:00:00",3262,"GENX","013METER   HYD21 508H2",504,5.3,23572,15.08608
"2026-02-26 15:15:00",3263,"GENX","013METER   HYD21 508H2",504,5.3,21949,14.04736
"2026-02-26 15:30:00",3264,"GENX","013METER   HYD21 508H2",505,5.3,21881,14.00384
"2026-02-26 15:45:00",3265,"GENX","013METER   HYD21 508H2",505,5.3,21922,14.03008
"2026-02-26 16:00:00",3266,"GENX","013METER   HYD21 508H2",505,5.3,20445,13.0848
"2026-02-26 16:15:00",3267,"GENX","013METER   HYD21 508H2",503,5.3,21360,13.6704
"2026-02-26 16:30:00",3268,"GENX","013METER   HYD21 508H2",503,5.3,21627,13.84128
"2026-02-26 16:45:00",3269,"GENX","013METER   HYD21 508H2",505,5.3,22684,14.51776
"2026-02-26 17:00:00",3270,"GENX","013METER   HYD21 508H2",503,5.3,23029,14.73856
"2026-02-26 17:15:00",3271,"GENX","013METER   HYD21 508H2",505,5.3,21345,13.6608
"2026-02-26 17:30:00",3272,"GENX","013METER   HYD21 508H2",504,5.3,23355,14.9472
"2026-02-26 17:45:00",3273,"GENX","013METER   HYD21 508H2",504,5.3,22918,14.66752
"2026-02-26 18:00:00",3274,"GENX","013METER   HYD21 508H2",503,5.3,20594,13.18016
"2026-02-26 18:15:00",3275,"GENX","013METER   HYD21 508H2",504,5.3,21163,13.54432
"2026-02-26 18:30:00",3276,"GENX","013METER   HYD21 508H2",503,5.3,21634,13.84576
"2026-02-26 18:45:00",3277,"GENX","013METER   HYD21 508H2",503,5.3,23934,15.31776
"2026-02-26 19:00:00",3278,"GENX","013METER   HYD21 508H2",503,5.3,22638,14.48832
"2026-02-26 19:15:00",3279,"GENX","013METER   HYD21 508H2",503,5.3,22595,14.4608
"2026-02-26 19:30:00",3280,"GENX","013METER   HYD21 508H2",502,5.3,23616,15.11424
"2026-02-26 19:45:00",3281,"GENX","013METER   HYD21 508H2",502,5.3,24014,15.36896
"2026-02-26 20:00:00",3282,"GENX","013METER   HYD21 508H2",502,5.3,20693,13.24352
"2026-02-26 20:15:00",3283,"GENX","013METER   HYD21 508H2",503,5.4,22486,14.39104
"2026-02-26 20:30:00",3284,"GENX","013METER   HYD21 508H2",501,5.4,19695,12.6048
"2026-02-26 20:45:00",3285,"GENX","013METER   HYD21 508H2",501,5.4,21426,13.71264
"2026-02-26 21:00:00",3286,"GENX","013METER   HYD21 508H2",501,5.4,22456,14.37184
"2026-02-26 21:15:00",3287,"GENX","013METER   HYD21 508H2",501,5.4,22947,14.68608
"2026-02-26 21:30:00",3288,"GENX","013METER   HYD21 508H2",501,5.4,21065,13.4816
"2026-02-26 21:45:00",3289,"GENX","013METER   HYD21 508H2",500,5.4,21705,13.8912
"2026-02-26 22:00:00",3290,"GENX","013METER   HYD21 508H2",499,5.4,23441,15.00224
"2026-02-26 22:15:00",3291,"GENX","013METER   HYD21 508H2",501,5.4,24299,15.55136
"2026-02-26 22:30:00",3292,"GENX","013METER   HYD21 508H2",499,5.4,20712,13.25568
"2026-02-26 22:45:00",3293,"GENX","013METER   HYD21 508H2",501,5.4,22934,14.67776
"2026-02-26 23:00:00",3294,"GENX","013METER   HYD21 508H2",500,5.4,24387,15.60768
"2026-02-26 23:15:00",3295,"GENX","013METER   HYD21 508H2",500,5.4,19553,12.51392
"2026-02-26 23:30:00",3296,"GENX","013METER   HYD21 508H2",499,5.4,23113,14.79232
"2026-02-26 23:45:00",3297,"GENX","013METER   HYD21 508H2",500,5.4,24796,15.86944
"2026-02-27 00:00:00",3298,"GENX","013METER   HYD21 508H2",500,5.4,21308,13.63712
"2026-02-27 00:15:00",3299,"GENX","013METER   HYD21 508H2",500,5.4,21692,13.88288
"2026-02-27 00:30:00",3300,"GENX","013METER   HYD21 508H2",500,5.4,23594,15.10016
"2026-02-27 00:45:00",3301,"GENX","013METER   HYD21 508H2",500,5.4,23205,14.8512
"2026-02-27 01:00:00",3302,"GENX","013METER   HYD21 508H2",499,5.4,21336,13.65504
"2026-02-27 01:15:00",3303,"GENX","013METER   HYD21 508H2",499,5.4,20816,13.32224
"2026-02-27 01:30:00",3304,"GENX","013METER   HYD21 508H2",499,5.4,24793,15.86752
"2026-02-27 01:45:00",3305,"GENX","013METER   HYD21 508H2",498,5.4,23221,14.86144
"2026-02-27 02:00:00",3306,"GENX","013METER   HYD21 508H2",498,5.4,23336,14.93504
"2026-02-27 02:15:00",3307,"GENX","013METER   HYD21 508H2",499,5.4,22584,14.45376
"2026-02-27 02:30:00",3308,"GENX","013METER   HYD21 508H2",498,5.4,21128,13.52192
"2026-02-27 02:45:00",3309,"GENX","013METER   HYD21 508H2",496,5.4,23178,14.83392
"2026-02-27 03:00:00",3310,"GENX","013METER   HYD21 508H2",498,5.4,19823,12.68672
"2026-02-27 03:15:00",3311,"GENX","013METER   HYD21 508H2",497,5.4,23801,15.23264
"2026-02-27 03:30:00",3312,"GENX","013METER   HYD21 508H2",497,5.4,19588,12.53632
"2026-02-27 03:45:00",3313,"GENX","013METER   HYD21 508H2",497,5.4,21521,13.77344
"2026-02-27 04:00:00",3314,"GENX","013METER   HYD21 508H2",497,5.4,22230,14.2272
"2026-02-27 04:15:00",3315,"GENX","013METER   HYD21 508H2",495,5.4,25423,16.27072
"2026-02-27 04:30:00",3316,"GENX","013METER   HYD21 508H2",495,5.4,19995,12.7968
"2026-02-27 04:45:00",3317,"GENX","013METER   HYD21 508H2",496,5.4,19753,12.64192
"2026-02-27 05:00:00",3318,"GENX","013METER   HYD21 508H2",495,5.5,23396,14.97344
"2026-02-27 05:15:00",3319,"GENX","013METER   HYD21 508H2",494,5.4,19730,12.6272
"2026-02-27 05:30:00",3320,"GENX","013METER   HYD21 508H2",495,5.5,22079,14.13056
"2026-02-27 05:45:00",3321,"GENX","013METER   HYD21 508H2",495,5.5,22560,14.4384
"2026-02-27 06:00:00",3322,"GENX","013METER   HYD21 508H2",494,5.5,24961,15.97504
"2026-02-27 06:15:00",3323,"GENX","013METER   HYD21 508H2",493,5.5,21323,13.64672
"2026-02-27 06:30:00",3324,"GENX","013METER   HYD21 508H2",494,5.5,22041,14.10624
"2026-02-27 06:45:00",3325,"GENX","013METER   HYD21 508H2",495,5.5,20390,13.0496
