"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-25 17:00:00",3174,"GENX","013METER   HYD21 508H2",547,4.8,21257,13.60448
"2026-02-25 17:15:00",3175,"GENX","013METER   HYD21 508H2",545,4.9,22231,14.22784
"2026-02-25 17:30:00",3176,"GENX","013METER   HYD21 508H2",545,4.9,22877,14.64128
"2026-02-25 17:45:00",3177,"GENX","013METER   HYD21 508H2",542,4.9,23216,14.85824
"2026-02-25 18:00:00",3178,"GENX","013METER   HYD21 508H2",542,4.9,22249,14.23936
"2026-02-25 18:15:00",3179,"GENX","013METER   HYD21 508H2",541,4.9,20519,13.13216
"2026-02-25 18:30:00",3180,"GENX","013METER   HYD21 508H2",540,4.9,22612,14.47168
"2026-02-25 18:45:00",3181,"GENX","013METER   HYD21 508H2",539,4.9,21259,13.60576
"2026-02-25 19:00:00",3182,"GENX","013METER   HYD21 508H2",538,4.9,21456,13.73184
"2026-02-25 19:15:00",3183,"GENX","013METER   HYD21 508H2",536,4.9,21093,13.49952
"2026-02-25 19:30:00",3184,"GENX","013METER   HYD21 508H2",535,4.9,22023,14.09472
"2026-02-25 19:45:00",3185,"GENX","013METER   HYD21 508H2",535,4.9,21498,13.75872
"2026-02-25 20:00:00",3186,"GENX","013METER   HYD21 508H2",533,5,22882,14.64448
"2026-02-25 20:15:00",3187,"GENX","013METER   HYD21 508H2",531,5,21729,13.90656
"2026-02-25 20:30:00",3188,"GENX","013METER   HYD21 508H2",533,5,21434,13.71776
"2026-02-25 20:45:00",3189,"GENX","013METER   HYD21 508H2",531,5,21590,13.8176
"2026-02-25 21:00:00",3190,"GENX","013METER   HYD21 508H2",530,5,21601,13.82464
"2026-02-25 21:15:00",3191,"GENX","013METER   HYD21 508H2",530,5,21560,13.7984
"2026-02-25 21:30:00",3192,"GENX","013METER   HYD21 508H2",529,5,22384,14.32576
"2026-02-25 21:45:00",3193,"GENX","013METER   HYD21 508H2",529,5,23131,14.80384
"2026-02-25 22:00:00",3194,"GENX","013METER   HYD21 508H2",529,5,25360,16.2304
"2026-02-25 22:15:00",3195,"GENX","013METER   HYD21 508H2",528,5,23454,15.01056
"2026-02-25 22:30:00",3196,"GENX","013METER   HYD21 508H2",527,5,18549,11.87136
"2026-02-25 22:45:00",3197,"GENX","013METER   HYD21 508H2",526,5,20431,13.07584
"2026-02-25 23:00:00",3198,"GENX","013METER   HYD21 508H2",525,5,23990,15.3536
"2026-02-25 23:15:00",3199,"GENX","013METER   HYD21 508H2",525,5,26584,17.01376
"2026-02-25 23:30:00",3200,"GENX","013METER   HYD21 508H2",524,5,22098,14.14272
"2026-02-25 23:45:00",3201,"GENX","013METER   HYD21 508H2",523,5.1,21599,13.82336
"2026-02-26 00:00:00",3202,"GENX","013METER   HYD21 508H2",522,5,23206,14.85184
"2026-02-26 00:15:00",3203,"GENX","013METER   HYD21 508H2",523,5.1,20105,12.8672
"2026-02-26 00:30:00",3204,"GENX","013METER   HYD21 508H2",521,5.1,24148,15.45472
"2026-02-26 00:45:00",3205,"GENX","013METER   HYD21 508H2",520,5.1,21669,13.86816
"2026-02-26 01:00:00",3206,"GENX","013METER   HYD21 508H2",521,5.1,18986,12.15104
"2026-02-26 01:15:00",3207,"GENX","013METER   HYD21 508H2",519,5.1,21707,13.89248
"2026-02-26 01:30:00",3208,"GENX","013METER   HYD21 508H2",519,5.1,22732,14.54848
"2026-02-26 01:45:00",3209,"GENX","013METER   HYD21 508H2",518,5.1,21541,13.78624
"2026-02-26 02:00:00",3210,"GENX","013METER   HYD21 508H2",518,5.1,26235,16.7904
"2026-02-26 02:15:00",3211,"GENX","013METER   HYD21 508H2",518,5.1,21978,14.06592
"2026-02-26 02:30:00",3212,"GENX","013METER   HYD21 508H2",518,5.1,24650,15.776
"2026-02-26 02:45:00",3213,"GENX","013METER   HYD21 508H2",517,5.1,19613,12.55232
"2026-02-26 03:00:00",3214,"GENX","013METER   HYD21 508H2",515,5.1,19385,12.4064
"2026-02-26 03:15:00",3215,"GENX","013METER   HYD21 508H2",518,5.1,20748,13.27872
"2026-02-26 03:30:00",3216,"GENX","013METER   HYD21 508H2",516,5.1,26410,16.9024
"2026-02-26 03:45:00",3217,"GENX","013METER   HYD21 508H2",514,5.1,22141,14.17024
"2026-02-26 04:00:00",3218,"GENX","013METER   HYD21 508H2",516,5.1,21649,13.85536
"2026-02-26 04:15:00",3219,"GENX","013METER   HYD21 508H2",516,5.1,23235,14.8704
"2026-02-26 04:30:00",3220,"GENX","013METER   HYD21 508H2",515,5.1,22416,14.34624
"2026-02-26 04:45:00",3221,"GENX","013METER   HYD21 508H2",515,5.1,20099,12.86336
"2026-02-26 05:00:00",3222,"GENX","013METER   HYD21 508H2",513,5.1,18764,12.00896
"2026-02-26 05:15:00",3223,"GENX","013METER   HYD21 508H2",515,5.2,18846,12.06144
"2026-02-26 05:30:00",3224,"GENX","013METER   HYD21 508H2",514,5.2,19691,12.60224
"2026-02-26 05:45:00",3225,"GENX","013METER   HYD21 508H2",515,5.2,20469,13.10016
"2026-02-26 06:00:00",3226,"GENX","013METER   HYD21 508H2",513,5.2,21589,13.81696
"2026-02-26 06:15:00",3227,"GENX","013METER   HYD21 508H2",513,5.2,22662,14.50368
"2026-02-26 06:30:00",3228,"GENX","013METER   HYD21 508H2",511,5.2,22644,14.49216
"2026-02-26 06:45:00",3229,"GENX","013METER   HYD21 508H2",511,5.2,23447,15.00608
