"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-06-01 04:45:00",12340,"GENX","013METER   HYD21 508H2",814,16.7,17117,10.95488
"2026-06-01 05:00:00",12341,"GENX","013METER   HYD21 508H2",807,16.7,16066,10.28224
"2026-06-01 05:15:00",12342,"GENX","013METER   HYD21 508H2",799,16.7,17038,10.90432
"2026-06-01 05:30:00",12343,"GENX","013METER   HYD21 508H2",801,16.7,18743,11.99552
"2026-06-01 05:45:00",12344,"GENX","013METER   HYD21 508H2",813,16.7,15906,10.17984
"2026-06-01 06:00:00",12345,"GENX","013METER   HYD21 508H2",814,16.7,19058,12.19712
"2026-06-01 06:15:00",12346,"GENX","013METER   HYD21 508H2",814,16.7,17818,11.40352
"2026-06-01 06:30:00",12347,"GENX","013METER   HYD21 508H2",799,16.7,15698,10.04672
"2026-06-01 06:45:00",12348,"GENX","013METER   HYD21 508H2",776,16.7,17778,11.37792
"2026-06-01 07:00:00",12349,"GENX","013METER   HYD21 508H2",753,16.7,17013,10.88832
"2026-06-01 07:15:00",12350,"GENX","013METER   HYD21 508H2",731,16.7,17086,10.93504
"2026-06-01 07:30:00",12351,"GENX","013METER   HYD21 508H2",719,16.7,19181,12.27584
"2026-06-01 07:45:00",12352,"GENX","013METER   HYD21 508H2",705,16.7,16278,10.41792
"2026-06-01 08:00:00",12353,"GENX","013METER   HYD21 508H2",697,16.7,18123,11.59872
"2026-06-01 08:15:00",12354,"GENX","013METER   HYD21 508H2",685,16.7,18398,11.77472
"2026-06-01 08:30:00",12355,"GENX","013METER   HYD21 508H2",671,16.7,19366,12.39424
"2026-06-01 08:45:00",12356,"GENX","013METER   HYD21 508H2",656,16.7,17116,10.95424
"2026-06-01 09:00:00",12357,"GENX","013METER   HYD21 508H2",641,16.7,18331,11.73184
"2026-06-01 09:15:00",12358,"GENX","013METER   HYD21 508H2",626,16.7,16479,10.54656
"2026-06-01 09:30:00",12359,"GENX","013METER   HYD21 508H2",613,16.7,17395,11.1328
"2026-06-01 09:45:00",12360,"GENX","013METER   HYD21 508H2",603,16.7,17593,11.25952
"2026-06-01 10:00:00",12361,"GENX","013METER   HYD21 508H2",595,16.7,17692,11.32288
"2026-06-01 10:15:00",12362,"GENX","013METER   HYD21 508H2",588,16.7,18077,11.56928
"2026-06-01 10:30:00",12363,"GENX","013METER   HYD21 508H2",581,16.7,17251,11.04064
"2026-06-01 10:45:00",12364,"GENX","013METER   HYD21 508H2",574,16.7,17366,11.11424
"2026-06-01 11:00:00",12365,"GENX","013METER   HYD21 508H2",571,16.7,17146,10.97344
"2026-06-01 11:15:00",12366,"GENX","013METER   HYD21 508H2",567,16.7,19021,12.17344
"2026-06-01 11:30:00",12367,"GENX","013METER   HYD21 508H2",560,16.7,18431,11.79584
"2026-06-01 11:45:00",12368,"GENX","013METER   HYD21 508H2",557,16.7,17060,10.9184
"2026-06-01 12:00:00",12369,"GENX","013METER   HYD21 508H2",555,16.7,17509,11.20576
"2026-06-01 12:15:00",12370,"GENX","013METER   HYD21 508H2",554,16.7,19364,12.39296
"2026-06-01 12:30:00",12371,"GENX","013METER   HYD21 508H2",549,16.7,18158,11.62112
"2026-06-01 12:45:00",12372,"GENX","013METER   HYD21 508H2",548,16.7,18395,11.7728
"2026-06-01 13:00:00",12373,"GENX","013METER   HYD21 508H2",546,16.7,17277,11.05728
"2026-06-01 13:15:00",12374,"GENX","013METER   HYD21 508H2",544,16.7,16673,10.67072
"2026-06-01 13:30:00",12375,"GENX","013METER   HYD21 508H2",542,16.7,17753,11.36192
"2026-06-01 13:45:00",12376,"GENX","013METER   HYD21 508H2",541,16.7,17433,11.15712
"2026-06-01 14:00:00",12377,"GENX","013METER   HYD21 508H2",539,16.7,16462,10.53568
"2026-06-01 14:15:00",12378,"GENX","013METER   HYD21 508H2",537,16.7,17844,11.42016
"2026-06-01 14:30:00",12379,"GENX","013METER   HYD21 508H2",535,16.7,18234,11.66976
"2026-06-01 14:45:00",12380,"GENX","013METER   HYD21 508H2",534,16.7,17844,11.42016
"2026-06-01 15:00:00",12381,"GENX","013METER   HYD21 508H2",531,16.7,16782,10.74048
"2026-06-01 15:15:00",12382,"GENX","013METER   HYD21 508H2",531,16.7,18351,11.74464
"2026-06-01 15:30:00",12383,"GENX","013METER   HYD21 508H2",529,16.7,18559,11.87776
"2026-06-01 15:45:00",12384,"GENX","013METER   HYD21 508H2",528,16.7,18728,11.98592
"2026-06-01 16:00:00",12385,"GENX","013METER   HYD21 508H2",526,16.7,17241,11.03424
"2026-06-01 16:15:00",12386,"GENX","013METER   HYD21 508H2",524,16.7,18488,11.83232
"2026-06-01 16:30:00",12387,"GENX","013METER   HYD21 508H2",525,16.7,18492,11.83488
"2026-06-01 16:45:00",12388,"GENX","013METER   HYD21 508H2",524,16.7,17122,10.95808
"2026-06-01 17:00:00",12389,"GENX","013METER   HYD21 508H2",523,16.7,16909,10.82176
"2026-06-01 17:15:00",12390,"GENX","013METER   HYD21 508H2",521,16.7,15797,10.11008
"2026-06-01 17:30:00",12391,"GENX","013METER   HYD21 508H2",521,16.8,17175,10.992
"2026-06-01 17:45:00",12392,"GENX","013METER   HYD21 508H2",520,16.7,16163,10.34432
"2026-06-01 18:00:00",12393,"GENX","013METER   HYD21 508H2",519,16.7,15330,9.8112
"2026-06-01 18:15:00",12394,"GENX","013METER   HYD21 508H2",518,16.7,18026,11.53664
"2026-06-01 18:30:00",12395,"GENX","013METER   HYD21 508H2",517,16.8,17208,11.01312
"2026-06-01 18:45:00",12396,"GENX","013METER   HYD21 508H2",517,16.8,16762,10.72768
"2026-06-01 19:00:00",12397,"GENX","013METER   HYD21 508H2",517,16.7,17340,11.0976
"2026-06-01 19:15:00",12398,"GENX","013METER   HYD21 508H2",516,16.8,18020,11.5328
"2026-06-01 19:30:00",12399,"GENX","013METER   HYD21 508H2",515,16.8,17858,11.42912
"2026-06-01 19:45:00",12400,"GENX","013METER   HYD21 508H2",515,16.8,16908,10.82112
"2026-06-01 20:00:00",12401,"GENX","013METER   HYD21 508H2",515,16.7,19123,12.23872
"2026-06-01 20:15:00",12402,"GENX","013METER   HYD21 508H2",514,16.8,16811,10.75904
"2026-06-01 20:30:00",12403,"GENX","013METER   HYD21 508H2",512,16.8,17341,11.09824
"2026-06-01 20:45:00",12404,"GENX","013METER   HYD21 508H2",513,16.8,16215,10.3776
"2026-06-01 21:00:00",12405,"GENX","013METER   HYD21 508H2",513,16.8,17418,11.14752
"2026-06-01 21:15:00",12406,"GENX","013METER   HYD21 508H2",512,16.8,16416,10.50624
"2026-06-01 21:30:00",12407,"GENX","013METER   HYD21 508H2",512,16.8,18678,11.95392
"2026-06-01 21:45:00",12408,"GENX","013METER   HYD21 508H2",511,16.8,17205,11.0112
"2026-06-01 22:00:00",12409,"GENX","013METER   HYD21 508H2",510,16.8,17886,11.44704
"2026-06-01 22:15:00",12410,"GENX","013METER   HYD21 508H2",510,16.8,18898,12.09472
"2026-06-01 22:30:00",12411,"GENX","013METER   HYD21 508H2",510,16.8,18017,11.53088
"2026-06-01 22:45:00",12412,"GENX","013METER   HYD21 508H2",509,16.8,17722,11.34208
"2026-06-01 23:00:00",12413,"GENX","013METER   HYD21 508H2",509,16.8,18094,11.58016
"2026-06-01 23:15:00",12414,"GENX","013METER   HYD21 508H2",508,16.8,18691,11.96224
"2026-06-01 23:30:00",12415,"GENX","013METER   HYD21 508H2",508,16.8,17267,11.05088
"2026-06-01 23:45:00",12416,"GENX","013METER   HYD21 508H2",507,16.8,19020,12.1728
"2026-06-02 00:00:00",12417,"GENX","013METER   HYD21 508H2",506,16.8,18243,11.67552
"2026-06-02 00:15:00",12418,"GENX","013METER   HYD21 508H2",506,16.8,16571,10.60544
"2026-06-02 00:30:00",12419,"GENX","013METER   HYD21 508H2",507,16.8,16704,10.69056
"2026-06-02 00:45:00",12420,"GENX","013METER   HYD21 508H2",506,16.8,18037,11.54368
"2026-06-02 01:00:00",12421,"GENX","013METER   HYD21 508H2",507,16.8,17188,11.00032
"2026-06-02 01:15:00",12422,"GENX","013METER   HYD21 508H2",506,16.8,16347,10.46208
"2026-06-02 01:30:00",12423,"GENX","013METER   HYD21 508H2",505,16.8,15829,10.13056
"2026-06-02 01:45:00",12424,"GENX","013METER   HYD21 508H2",505,16.8,19595,12.5408
"2026-06-02 02:00:00",12425,"GENX","013METER   HYD21 508H2",505,16.8,15904,10.17856
"2026-06-02 02:15:00",12426,"GENX","013METER   HYD21 508H2",504,16.8,17272,11.05408
"2026-06-02 02:30:00",12427,"GENX","013METER   HYD21 508H2",504,16.8,18445,11.8048
"2026-06-02 02:45:00",12428,"GENX","013METER   HYD21 508H2",504,16.8,18401,11.77664
"2026-06-02 03:00:00",12429,"GENX","013METER   HYD21 508H2",504,16.8,16479,10.54656
"2026-06-02 03:15:00",12430,"GENX","013METER   HYD21 508H2",504,16.8,17806,11.39584
"2026-06-02 03:30:00",12431,"GENX","013METER   HYD21 508H2",504,16.8,16145,10.3328
"2026-06-02 03:45:00",12432,"GENX","013METER   HYD21 508H2",503,16.8,16155,10.3392
"2026-06-02 04:00:00",12433,"GENX","013METER   HYD21 508H2",503,16.8,17430,11.1552
"2026-06-02 04:15:00",12434,"GENX","013METER   HYD21 508H2",503,16.8,17146,10.97344
"2026-06-02 04:30:00",12435,"GENX","013METER   HYD21 508H2",502,16.8,18189,11.64096
"2026-06-02 04:45:00",12436,"GENX","013METER   HYD21 508H2",503,16.8,17056,10.91584
"2026-06-02 05:00:00",12437,"GENX","013METER   HYD21 508H2",509,16.8,17035,10.9024
"2026-06-02 05:15:00",12438,"GENX","013METER   HYD21 508H2",523,16.8,16345,10.4608
"2026-06-02 05:30:00",12439,"GENX","013METER   HYD21 508H2",539,16.8,17139,10.96896
"2026-06-02 05:45:00",12440,"GENX","013METER   HYD21 508H2",552,16.8,17060,10.9184
"2026-06-02 06:00:00",12441,"GENX","013METER   HYD21 508H2",566,16.8,17107,10.94848
"2026-06-02 06:15:00",12442,"GENX","013METER   HYD21 508H2",577,16.8,16567,10.60288
"2026-06-02 06:30:00",12443,"GENX","013METER   HYD21 508H2",581,16.8,17147,10.97408
"2026-06-02 06:45:00",12444,"GENX","013METER   HYD21 508H2",582,16.8,17002,10.88128
"2026-06-02 07:00:00",12445,"GENX","013METER   HYD21 508H2",581,16.8,18010,11.5264
"2026-06-02 07:15:00",12446,"GENX","013METER   HYD21 508H2",580,16.8,18197,11.64608
"2026-06-02 07:30:00",12447,"GENX","013METER   HYD21 508H2",575,16.8,18626,11.92064
"2026-06-02 07:45:00",12448,"GENX","013METER   HYD21 508H2",569,16.8,18922,12.11008
"2026-06-02 08:00:00",12449,"GENX","013METER   HYD21 508H2",565,16.8,16129,10.32256
"2026-06-02 08:15:00",12450,"GENX","013METER   HYD21 508H2",561,16.8,15995,10.2368
"2026-06-02 08:30:00",12451,"GENX","013METER   HYD21 508H2",557,16.8,17217,11.01888
"2026-06-02 08:45:00",12452,"GENX","013METER   HYD21 508H2",554,16.8,16866,10.79424
"2026-06-02 09:00:00",12453,"GENX","013METER   HYD21 508H2",552,16.8,16218,10.37952
"2026-06-02 09:15:00",12454,"GENX","013METER   HYD21 508H2",549,16.8,17438,11.16032
"2026-06-02 09:30:00",12455,"GENX","013METER   HYD21 508H2",547,16.8,17387,11.12768
"2026-06-02 09:45:00",12456,"GENX","013METER   HYD21 508H2",545,16.8,17871,11.43744
"2026-06-02 10:00:00",12457,"GENX","013METER   HYD21 508H2",542,16.8,17207,11.01248
"2026-06-02 10:15:00",12458,"GENX","013METER   HYD21 508H2",539,16.8,17125,10.96
"2026-06-02 10:30:00",12459,"GENX","013METER   HYD21 508H2",539,16.8,16205,10.3712
"2026-06-02 10:45:00",12460,"GENX","013METER   HYD21 508H2",537,16.8,17910,11.4624
"2026-06-02 11:00:00",12461,"GENX","013METER   HYD21 508H2",535,16.9,17436,11.15904
"2026-06-02 11:15:00",12462,"GENX","013METER   HYD21 508H2",533,16.8,16316,10.44224
"2026-06-02 11:30:00",12463,"GENX","013METER   HYD21 508H2",532,16.8,16182,10.35648
"2026-06-02 11:45:00",12464,"GENX","013METER   HYD21 508H2",531,16.8,18665,11.9456
"2026-06-02 12:00:00",12465,"GENX","013METER   HYD21 508H2",529,16.8,15999,10.23936
"2026-06-02 12:15:00",12466,"GENX","013METER   HYD21 508H2",527,16.8,19418,12.42752
"2026-06-02 12:30:00",12467,"GENX","013METER   HYD21 508H2",527,16.9,15846,10.14144
"2026-06-02 12:45:00",12468,"GENX","013METER   HYD21 508H2",527,16.9,17172,10.99008
"2026-06-02 13:00:00",12469,"GENX","013METER   HYD21 508H2",525,16.8,17226,11.02464
"2026-06-02 13:15:00",12470,"GENX","013METER   HYD21 508H2",523,16.9,16324,10.44736
"2026-06-02 13:30:00",12471,"GENX","013METER   HYD21 508H2",523,16.9,15663,10.02432
"2026-06-02 13:45:00",12472,"GENX","013METER   HYD21 508H2",522,16.9,18408,11.78112
"2026-06-02 14:00:00",12473,"GENX","013METER   HYD21 508H2",520,16.9,17415,11.1456
"2026-06-02 14:15:00",12474,"GENX","013METER   HYD21 508H2",520,16.9,19040,12.1856
"2026-06-02 14:30:00",12475,"GENX","013METER   HYD21 508H2",519,16.9,17164,10.98496
"2026-06-02 14:45:00",12476,"GENX","013METER   HYD21 508H2",517,16.9,17593,11.25952
"2026-06-02 15:00:00",12477,"GENX","013METER   HYD21 508H2",516,16.9,15922,10.19008
"2026-06-02 15:15:00",12478,"GENX","013METER   HYD21 508H2",515,16.9,16616,10.63424
"2026-06-02 15:30:00",12479,"GENX","013METER   HYD21 508H2",514,16.9,16845,10.7808
"2026-06-02 15:45:00",12480,"GENX","013METER   HYD21 508H2",514,16.9,16652,10.65728
"2026-06-02 16:00:00",12481,"GENX","013METER   HYD21 508H2",514,16.9,17417,11.14688
"2026-06-02 16:15:00",12482,"GENX","013METER   HYD21 508H2",514,16.9,17084,10.93376
"2026-06-02 16:30:00",12483,"GENX","013METER   HYD21 508H2",514,16.9,17425,11.152
"2026-06-02 16:45:00",12484,"GENX","013METER   HYD21 508H2",513,16.9,16652,10.65728
"2026-06-02 17:00:00",12485,"GENX","013METER   HYD21 508H2",514,16.9,15969,10.22016
"2026-06-02 17:15:00",12486,"GENX","013METER   HYD21 508H2",515,16.9,19491,12.47424
"2026-06-02 17:30:00",12487,"GENX","013METER   HYD21 508H2",518,16.9,16297,10.43008
"2026-06-02 17:45:00",12488,"GENX","013METER   HYD21 508H2",521,16.9,19441,12.44224
"2026-06-02 18:00:00",12489,"GENX","013METER   HYD21 508H2",523,16.9,17107,10.94848
"2026-06-02 18:15:00",12490,"GENX","013METER   HYD21 508H2",522,16.9,16316,10.44224
"2026-06-02 18:30:00",12491,"GENX","013METER   HYD21 508H2",522,16.9,16843,10.77952
"2026-06-02 18:45:00",12492,"GENX","013METER   HYD21 508H2",522,16.9,18910,12.1024
"2026-06-02 19:00:00",12493,"GENX","013METER   HYD21 508H2",521,16.9,16339,10.45696
"2026-06-02 19:15:00",12494,"GENX","013METER   HYD21 508H2",520,16.9,16660,10.6624
"2026-06-02 19:30:00",12495,"GENX","013METER   HYD21 508H2",519,16.9,18336,11.73504
"2026-06-02 19:45:00",12496,"GENX","013METER   HYD21 508H2",518,16.9,16587,10.61568
"2026-06-02 20:00:00",12497,"GENX","013METER   HYD21 508H2",517,16.9,16977,10.86528
"2026-06-02 20:15:00",12498,"GENX","013METER   HYD21 508H2",518,16.9,18268,11.69152
"2026-06-02 20:30:00",12499,"GENX","013METER   HYD21 508H2",518,16.9,16915,10.8256
"2026-06-02 20:45:00",12500,"GENX","013METER   HYD21 508H2",517,16.9,18413,11.78432
"2026-06-02 21:00:00",12501,"GENX","013METER   HYD21 508H2",517,16.9,18968,12.13952
"2026-06-02 21:15:00",12502,"GENX","013METER   HYD21 508H2",515,16.9,19078,12.20992
"2026-06-02 21:30:00",12503,"GENX","013METER   HYD21 508H2",516,16.9,17145,10.9728
"2026-06-02 21:45:00",12504,"GENX","013METER   HYD21 508H2",514,16.9,17817,11.40288
"2026-06-02 22:00:00",12505,"GENX","013METER   HYD21 508H2",513,16.9,17758,11.36512
"2026-06-02 22:15:00",12506,"GENX","013METER   HYD21 508H2",513,16.9,17580,11.2512
"2026-06-02 22:30:00",12507,"GENX","013METER   HYD21 508H2",513,16.9,18512,11.84768
"2026-06-02 22:45:00",12508,"GENX","013METER   HYD21 508H2",513,16.9,19290,12.3456
"2026-06-02 23:00:00",12509,"GENX","013METER   HYD21 508H2",514,16.9,16944,10.84416
"2026-06-02 23:15:00",12510,"GENX","013METER   HYD21 508H2",512,16.9,15981,10.22784
"2026-06-02 23:30:00",12511,"GENX","013METER   HYD21 508H2",511,16.9,15944,10.20416
"2026-06-02 23:45:00",12512,"GENX","013METER   HYD21 508H2",510,16.9,17452,11.16928
"2026-06-03 00:00:00",12513,"GENX","013METER   HYD21 508H2",510,16.9,16632,10.64448
"2026-06-03 00:15:00",12514,"GENX","013METER   HYD21 508H2",510,16.9,18582,11.89248
"2026-06-03 00:30:00",12515,"GENX","013METER   HYD21 508H2",510,16.9,17296,11.06944
"2026-06-03 00:45:00",12516,"GENX","013METER   HYD21 508H2",510,16.9,17498,11.19872
"2026-06-03 01:00:00",12517,"GENX","013METER   HYD21 508H2",508,16.9,15468,9.89952
"2026-06-03 01:15:00",12518,"GENX","013METER   HYD21 508H2",509,16.9,16045,10.2688
"2026-06-03 01:30:00",12519,"GENX","013METER   HYD21 508H2",509,16.9,17099,10.94336
"2026-06-03 01:45:00",12520,"GENX","013METER   HYD21 508H2",506,16.9,18149,11.61536
"2026-06-03 02:00:00",12521,"GENX","013METER   HYD21 508H2",508,16.9,17416,11.14624
"2026-06-03 02:15:00",12522,"GENX","013METER   HYD21 508H2",508,16.9,16623,10.63872
"2026-06-03 02:30:00",12523,"GENX","013METER   HYD21 508H2",507,16.9,17333,11.09312
"2026-06-03 02:45:00",12524,"GENX","013METER   HYD21 508H2",506,16.9,18428,11.79392
"2026-06-03 03:00:00",12525,"GENX","013METER   HYD21 508H2",506,16.9,17533,11.22112
"2026-06-03 03:15:00",12526,"GENX","013METER   HYD21 508H2",506,16.9,18252,11.68128
"2026-06-03 03:30:00",12527,"GENX","013METER   HYD21 508H2",506,16.9,16684,10.67776
"2026-06-03 03:45:00",12528,"GENX","013METER   HYD21 508H2",506,16.9,17871,11.43744
"2026-06-03 04:00:00",12529,"GENX","013METER   HYD21 508H2",515,16.9,16293,10.42752
"2026-06-03 04:15:00",12530,"GENX","013METER   HYD21 508H2",547,16.9,18799,12.03136
"2026-06-03 04:30:00",12531,"GENX","013METER   HYD21 508H2",563,16.9,16785,10.7424
"2026-06-03 04:45:00",12532,"GENX","013METER   HYD21 508H2",579,16.9,15891,10.17024
"2026-06-03 05:00:00",12533,"GENX","013METER   HYD21 508H2",595,16.9,18545,11.8688
"2026-06-03 05:15:00",12534,"GENX","013METER   HYD21 508H2",605,16.9,17312,11.07968
"2026-06-03 05:30:00",12535,"GENX","013METER   HYD21 508H2",613,16.9,17373,11.11872
"2026-06-03 05:45:00",12536,"GENX","013METER   HYD21 508H2",623,16.9,16509,10.56576
"2026-06-03 06:00:00",12537,"GENX","013METER   HYD21 508H2",629,16.9,16196,10.36544
"2026-06-03 06:15:00",12538,"GENX","013METER   HYD21 508H2",634,16.9,17437,11.15968
"2026-06-03 06:30:00",12539,"GENX","013METER   HYD21 508H2",630,16.9,16573,10.60672
"2026-06-03 06:45:00",12540,"GENX","013METER   HYD21 508H2",623,16.9,19993,12.79552
"2026-06-03 07:00:00",12541,"GENX","013METER   HYD21 508H2",616,16.9,17979,11.50656
"2026-06-03 07:15:00",12542,"GENX","013METER   HYD21 508H2",608,17,16064,10.28096
"2026-06-03 07:30:00",12543,"GENX","013METER   HYD21 508H2",599,16.9,16945,10.8448
"2026-06-03 07:45:00",12544,"GENX","013METER   HYD21 508H2",591,16.9,18687,11.95968
"2026-06-03 08:00:00",12545,"GENX","013METER   HYD21 508H2",585,16.9,17395,11.1328
"2026-06-03 08:15:00",12546,"GENX","013METER   HYD21 508H2",579,17,16917,10.82688
"2026-06-03 08:30:00",12547,"GENX","013METER   HYD21 508H2",573,17,16668,10.66752
"2026-06-03 08:45:00",12548,"GENX","013METER   HYD21 508H2",567,17,18646,11.93344
"2026-06-03 09:00:00",12549,"GENX","013METER   HYD21 508H2",564,17,17531,11.21984
"2026-06-03 09:15:00",12550,"GENX","013METER   HYD21 508H2",559,17,18995,12.1568
"2026-06-03 09:30:00",12551,"GENX","013METER   HYD21 508H2",558,17,17213,11.01632
"2026-06-03 09:45:00",12552,"GENX","013METER   HYD21 508H2",555,17,17537,11.22368
"2026-06-03 10:00:00",12553,"GENX","013METER   HYD21 508H2",551,17,17347,11.10208
"2026-06-03 10:15:00",12554,"GENX","013METER   HYD21 508H2",550,17,16419,10.50816
"2026-06-03 10:30:00",12555,"GENX","013METER   HYD21 508H2",547,17,15656,10.01984
"2026-06-03 10:45:00",12556,"GENX","013METER   HYD21 508H2",545,17,16485,10.5504
"2026-06-03 11:00:00",12557,"GENX","013METER   HYD21 508H2",542,17,18667,11.94688
"2026-06-03 11:15:00",12558,"GENX","013METER   HYD21 508H2",541,17,16614,10.63296
"2026-06-03 11:30:00",12559,"GENX","013METER   HYD21 508H2",540,17,17368,11.11552
"2026-06-03 11:45:00",12560,"GENX","013METER   HYD21 508H2",536,17,18174,11.63136
"2026-06-03 12:00:00",12561,"GENX","013METER   HYD21 508H2",534,17,16623,10.63872
"2026-06-03 12:15:00",12562,"GENX","013METER   HYD21 508H2",532,17,17622,11.27808
"2026-06-03 12:30:00",12563,"GENX","013METER   HYD21 508H2",531,17,17480,11.1872
"2026-06-03 12:45:00",12564,"GENX","013METER   HYD21 508H2",530,17,16853,10.78592
"2026-06-03 13:00:00",12565,"GENX","013METER   HYD21 508H2",528,17,18189,11.64096
"2026-06-03 13:15:00",12566,"GENX","013METER   HYD21 508H2",525,17,17671,11.30944
"2026-06-03 13:30:00",12567,"GENX","013METER   HYD21 508H2",527,17,16330,10.4512
"2026-06-03 13:45:00",12568,"GENX","013METER   HYD21 508H2",525,17,17360,11.1104
"2026-06-03 14:00:00",12569,"GENX","013METER   HYD21 508H2",524,17,18249,11.67936
"2026-06-03 14:15:00",12570,"GENX","013METER   HYD21 508H2",523,17,16593,10.61952
"2026-06-03 14:30:00",12571,"GENX","013METER   HYD21 508H2",521,17,17803,11.39392
"2026-06-03 14:45:00",12572,"GENX","013METER   HYD21 508H2",522,17,16664,10.66496
"2026-06-03 15:00:00",12573,"GENX","013METER   HYD21 508H2",519,17,17789,11.38496
"2026-06-03 15:15:00",12574,"GENX","013METER   HYD21 508H2",519,17,17016,10.89024
"2026-06-03 15:30:00",12575,"GENX","013METER   HYD21 508H2",519,17,17456,11.17184
"2026-06-03 15:45:00",12576,"GENX","013METER   HYD21 508H2",518,17,17157,10.98048
"2026-06-03 16:00:00",12577,"GENX","013METER   HYD21 508H2",517,17,16814,10.76096
"2026-06-03 16:15:00",12578,"GENX","013METER   HYD21 508H2",516,17,17628,11.28192
"2026-06-03 16:30:00",12579,"GENX","013METER   HYD21 508H2",515,17,16948,10.84672
"2026-06-03 16:45:00",12580,"GENX","013METER   HYD21 508H2",515,17,17407,11.14048
"2026-06-03 17:00:00",12581,"GENX","013METER   HYD21 508H2",514,17,17487,11.19168
"2026-06-03 17:15:00",12582,"GENX","013METER   HYD21 508H2",514,17,17581,11.25184
"2026-06-03 17:30:00",12583,"GENX","013METER   HYD21 508H2",514,17,16929,10.83456
"2026-06-03 17:45:00",12584,"GENX","013METER   HYD21 508H2",512,17,18879,12.08256
"2026-06-03 18:00:00",12585,"GENX","013METER   HYD21 508H2",513,17,17410,11.1424
"2026-06-03 18:15:00",12586,"GENX","013METER   HYD21 508H2",513,17,18539,11.86496
"2026-06-03 18:30:00",12587,"GENX","013METER   HYD21 508H2",512,17,16764,10.72896
"2026-06-03 18:45:00",12588,"GENX","013METER   HYD21 508H2",512,17,18435,11.7984
"2026-06-03 19:00:00",12589,"GENX","013METER   HYD21 508H2",511,17,17658,11.30112
"2026-06-03 19:15:00",12590,"GENX","013METER   HYD21 508H2",510,17,18026,11.53664
"2026-06-03 19:30:00",12591,"GENX","013METER   HYD21 508H2",510,17,16449,10.52736
"2026-06-03 19:45:00",12592,"GENX","013METER   HYD21 508H2",510,17,17153,10.97792
"2026-06-03 20:00:00",12593,"GENX","013METER   HYD21 508H2",509,17,16585,10.6144
"2026-06-03 20:15:00",12594,"GENX","013METER   HYD21 508H2",509,17,18382,11.76448
"2026-06-03 20:30:00",12595,"GENX","013METER   HYD21 508H2",508,17,17127,10.96128
"2026-06-03 20:45:00",12596,"GENX","013METER   HYD21 508H2",508,17,15216,9.738239
"2026-06-03 21:00:00",12597,"GENX","013METER   HYD21 508H2",507,17,17273,11.05472
"2026-06-03 21:15:00",12598,"GENX","013METER   HYD21 508H2",507,17,15621,9.997439
"2026-06-03 21:30:00",12599,"GENX","013METER   HYD21 508H2",507,17,16146,10.33344
"2026-06-03 21:45:00",12600,"GENX","013METER   HYD21 508H2",506,17,16763,10.72832
"2026-06-03 22:00:00",12601,"GENX","013METER   HYD21 508H2",507,17,18337,11.73568
"2026-06-03 22:15:00",12602,"GENX","013METER   HYD21 508H2",506,17,17357,11.10848
