"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-04-01 04:45:00",6484,"GENX","013METER   HYD21 508H2",443,9.8,22398,14.33472
"2026-04-01 05:00:00",6485,"GENX","013METER   HYD21 508H2",441,9.8,18838,12.05632
"2026-04-01 05:15:00",6486,"GENX","013METER   HYD21 508H2",441,9.8,18544,11.86816
"2026-04-01 05:30:00",6487,"GENX","013METER   HYD21 508H2",442,9.8,18826,12.04864
"2026-04-01 05:45:00",6488,"GENX","013METER   HYD21 508H2",441,9.8,17786,11.38304
"2026-04-01 06:00:00",6489,"GENX","013METER   HYD21 508H2",440,9.8,20585,13.1744
"2026-04-01 06:15:00",6490,"GENX","013METER   HYD21 508H2",442,9.8,19912,12.74368
"2026-04-01 06:30:00",6491,"GENX","013METER   HYD21 508H2",441,9.8,19455,12.4512
"2026-04-01 06:45:00",6492,"GENX","013METER   HYD21 508H2",441,9.8,20183,12.91712
"2026-04-01 07:00:00",6493,"GENX","013METER   HYD21 508H2",441,9.8,17398,11.13472
"2026-04-01 07:15:00",6494,"GENX","013METER   HYD21 508H2",439,9.8,21110,13.5104
"2026-04-01 07:30:00",6495,"GENX","013METER   HYD21 508H2",440,9.8,18277,11.69728
"2026-04-01 07:45:00",6496,"GENX","013METER   HYD21 508H2",441,9.8,17779,11.37856
"2026-04-01 08:00:00",6497,"GENX","013METER   HYD21 508H2",442,9.8,19744,12.63616
"2026-04-01 08:15:00",6498,"GENX","013METER   HYD21 508H2",440,9.8,20750,13.28
"2026-04-01 08:30:00",6499,"GENX","013METER   HYD21 508H2",440,9.8,20819,13.32416
"2026-04-01 08:45:00",6500,"GENX","013METER   HYD21 508H2",441,9.8,19072,12.20608
"2026-04-01 09:00:00",6501,"GENX","013METER   HYD21 508H2",441,9.8,20214,12.93696
"2026-04-01 09:15:00",6502,"GENX","013METER   HYD21 508H2",441,9.8,19462,12.45568
"2026-04-01 09:30:00",6503,"GENX","013METER   HYD21 508H2",439,9.8,20557,13.15648
"2026-04-01 09:45:00",6504,"GENX","013METER   HYD21 508H2",440,9.8,18558,11.87712
"2026-04-01 10:00:00",6505,"GENX","013METER   HYD21 508H2",441,9.8,20740,13.2736
"2026-04-01 10:15:00",6506,"GENX","013METER   HYD21 508H2",441,9.8,17533,11.22112
"2026-04-01 10:30:00",6507,"GENX","013METER   HYD21 508H2",438,9.8,18898,12.09472
"2026-04-01 10:45:00",6508,"GENX","013METER   HYD21 508H2",439,9.8,18368,11.75552
"2026-04-01 11:00:00",6509,"GENX","013METER   HYD21 508H2",438,9.8,19881,12.72384
"2026-04-01 11:15:00",6510,"GENX","013METER   HYD21 508H2",437,9.8,21628,13.84192
"2026-04-01 11:30:00",6511,"GENX","013METER   HYD21 508H2",436,9.8,20387,13.04768
"2026-04-01 11:45:00",6512,"GENX","013METER   HYD21 508H2",436,9.8,21364,13.67296
"2026-04-01 12:00:00",6513,"GENX","013METER   HYD21 508H2",437,9.8,19540,12.5056
"2026-04-01 12:15:00",6514,"GENX","013METER   HYD21 508H2",436,9.8,19883,12.72512
"2026-04-01 12:30:00",6515,"GENX","013METER   HYD21 508H2",437,9.8,19189,12.28096
"2026-04-01 12:45:00",6516,"GENX","013METER   HYD21 508H2",435,9.8,19104,12.22656
"2026-04-01 13:00:00",6517,"GENX","013METER   HYD21 508H2",434,9.8,19477,12.46528
"2026-04-01 13:15:00",6518,"GENX","013METER   HYD21 508H2",435,9.8,20122,12.87808
"2026-04-01 13:30:00",6519,"GENX","013METER   HYD21 508H2",435,9.8,20012,12.80768
"2026-04-01 13:45:00",6520,"GENX","013METER   HYD21 508H2",433,9.8,18278,11.69792
"2026-04-01 14:00:00",6521,"GENX","013METER   HYD21 508H2",433,9.8,19015,12.1696
"2026-04-01 14:15:00",6522,"GENX","013METER   HYD21 508H2",433,9.9,17966,11.49824
"2026-04-01 14:30:00",6523,"GENX","013METER   HYD21 508H2",432,9.8,18666,11.94624
"2026-04-01 14:45:00",6524,"GENX","013METER   HYD21 508H2",432,9.8,20251,12.96064
"2026-04-01 15:00:00",6525,"GENX","013METER   HYD21 508H2",433,9.8,19769,12.65216
"2026-04-01 15:15:00",6526,"GENX","013METER   HYD21 508H2",432,9.8,19586,12.53504
"2026-04-01 15:30:00",6527,"GENX","013METER   HYD21 508H2",430,9.9,19325,12.368
"2026-04-01 15:45:00",6528,"GENX","013METER   HYD21 508H2",432,9.9,19716,12.61824
"2026-04-01 16:00:00",6529,"GENX","013METER   HYD21 508H2",430,9.9,20057,12.83648
"2026-04-01 16:15:00",6530,"GENX","013METER   HYD21 508H2",431,9.9,18431,11.79584
"2026-04-01 16:30:00",6531,"GENX","013METER   HYD21 508H2",431,9.9,21277,13.61728
"2026-04-01 16:45:00",6532,"GENX","013METER   HYD21 508H2",435,9.9,20576,13.16864
"2026-04-01 17:00:00",6533,"GENX","013METER   HYD21 508H2",476,9.9,18844,12.06016
"2026-04-01 17:15:00",6534,"GENX","013METER   HYD21 508H2",472,9.9,19799,12.67136
"2026-04-01 17:30:00",6535,"GENX","013METER   HYD21 508H2",471,9.9,20275,12.976
"2026-04-01 17:45:00",6536,"GENX","013METER   HYD21 508H2",469,9.9,18644,11.93216
"2026-04-01 18:00:00",6537,"GENX","013METER   HYD21 508H2",469,9.9,22068,14.12352
"2026-04-01 18:15:00",6538,"GENX","013METER   HYD21 508H2",468,9.9,18569,11.88416
"2026-04-01 18:30:00",6539,"GENX","013METER   HYD21 508H2",467,9.9,20563,13.16032
"2026-04-01 18:45:00",6540,"GENX","013METER   HYD21 508H2",477,9.9,20796,13.30944
"2026-04-01 19:00:00",6541,"GENX","013METER   HYD21 508H2",478,9.9,18565,11.8816
"2026-04-01 19:15:00",6542,"GENX","013METER   HYD21 508H2",476,9.9,19236,12.31104
"2026-04-01 19:30:00",6543,"GENX","013METER   HYD21 508H2",476,9.9,22293,14.26752
"2026-04-01 19:45:00",6544,"GENX","013METER   HYD21 508H2",475,9.9,19852,12.70528
"2026-04-01 20:00:00",6545,"GENX","013METER   HYD21 508H2",474,9.9,20557,13.15648
"2026-04-01 20:15:00",6546,"GENX","013METER   HYD21 508H2",474,9.9,18476,11.82464
"2026-04-01 20:30:00",6547,"GENX","013METER   HYD21 508H2",472,9.9,20037,12.82368
"2026-04-01 20:45:00",6548,"GENX","013METER   HYD21 508H2",472,9.9,19733,12.62912
"2026-04-01 21:00:00",6549,"GENX","013METER   HYD21 508H2",473,9.9,18447,11.80608
"2026-04-01 21:15:00",6550,"GENX","013METER   HYD21 508H2",473,9.9,21314,13.64096
"2026-04-01 21:30:00",6551,"GENX","013METER   HYD21 508H2",473,9.9,19937,12.75968
"2026-04-01 21:45:00",6552,"GENX","013METER   HYD21 508H2",473,9.9,20756,13.28384
"2026-04-01 22:00:00",6553,"GENX","013METER   HYD21 508H2",472,9.9,20596,13.18144
"2026-04-01 22:15:00",6554,"GENX","013METER   HYD21 508H2",472,9.9,18931,12.11584
"2026-04-01 22:30:00",6555,"GENX","013METER   HYD21 508H2",473,9.9,18229,11.66656
"2026-04-01 22:45:00",6556,"GENX","013METER   HYD21 508H2",472,9.9,21998,14.07872
"2026-04-01 23:00:00",6557,"GENX","013METER   HYD21 508H2",472,9.9,19579,12.53056
"2026-04-01 23:15:00",6558,"GENX","013METER   HYD21 508H2",471,10,22221,14.22144
"2026-04-01 23:30:00",6559,"GENX","013METER   HYD21 508H2",470,9.9,20489,13.11296
"2026-04-01 23:45:00",6560,"GENX","013METER   HYD21 508H2",471,9.9,19136,12.24704
"2026-04-02 00:00:00",6561,"GENX","013METER   HYD21 508H2",470,10,19549,12.51136
"2026-04-02 00:15:00",6562,"GENX","013METER   HYD21 508H2",470,10,20658,13.22112
"2026-04-02 00:30:00",6563,"GENX","013METER   HYD21 508H2",470,10,18328,11.72992
"2026-04-02 00:45:00",6564,"GENX","013METER   HYD21 508H2",469,10,20861,13.35104
"2026-04-02 01:00:00",6565,"GENX","013METER   HYD21 508H2",469,10,18835,12.0544
"2026-04-02 01:15:00",6566,"GENX","013METER   HYD21 508H2",469,10,19137,12.24768
"2026-04-02 01:30:00",6567,"GENX","013METER   HYD21 508H2",472,10,18511,11.84704
"2026-04-02 01:45:00",6568,"GENX","013METER   HYD21 508H2",473,10,21850,13.984
"2026-04-02 02:00:00",6569,"GENX","013METER   HYD21 508H2",472,10,20245,12.9568
"2026-04-02 02:15:00",6570,"GENX","013METER   HYD21 508H2",473,10,18824,12.04736
"2026-04-02 02:30:00",6571,"GENX","013METER   HYD21 508H2",474,10,21114,13.51296
"2026-04-02 02:45:00",6572,"GENX","013METER   HYD21 508H2",473,10,19612,12.55168
"2026-04-02 03:00:00",6573,"GENX","013METER   HYD21 508H2",473,10,20305,12.9952
"2026-04-02 03:15:00",6574,"GENX","013METER   HYD21 508H2",472,10,19869,12.71616
"2026-04-02 03:30:00",6575,"GENX","013METER   HYD21 508H2",474,10,17825,11.408
"2026-04-02 03:45:00",6576,"GENX","013METER   HYD21 508H2",472,10,19125,12.24
"2026-04-02 04:00:00",6577,"GENX","013METER   HYD21 508H2",472,10,21069,13.48416
"2026-04-02 04:15:00",6578,"GENX","013METER   HYD21 508H2",471,10,19757,12.64448
"2026-04-02 04:30:00",6579,"GENX","013METER   HYD21 508H2",472,10,21431,13.71584
"2026-04-02 04:45:00",6580,"GENX","013METER   HYD21 508H2",472,10,20307,12.99648
"2026-04-02 05:00:00",6581,"GENX","013METER   HYD21 508H2",471,10,18536,11.86304
"2026-04-02 05:15:00",6582,"GENX","013METER   HYD21 508H2",470,10,18272,11.69408
"2026-04-02 05:30:00",6583,"GENX","013METER   HYD21 508H2",469,10,17711,11.33504
"2026-04-02 05:45:00",6584,"GENX","013METER   HYD21 508H2",470,10,18861,12.07104
"2026-04-02 06:00:00",6585,"GENX","013METER   HYD21 508H2",469,10.1,20667,13.22688
"2026-04-02 06:15:00",6586,"GENX","013METER   HYD21 508H2",469,10,18845,12.0608
"2026-04-02 06:30:00",6587,"GENX","013METER   HYD21 508H2",468,10.1,20120,12.8768
"2026-04-02 06:45:00",6588,"GENX","013METER   HYD21 508H2",468,10,20365,13.0336
"2026-04-02 07:00:00",6589,"GENX","013METER   HYD21 508H2",468,10.1,20777,13.29728
"2026-04-02 07:15:00",6590,"GENX","013METER   HYD21 508H2",467,10.1,20943,13.40352
"2026-04-02 07:30:00",6591,"GENX","013METER   HYD21 508H2",467,10.1,18871,12.07744
"2026-04-02 07:45:00",6592,"GENX","013METER   HYD21 508H2",468,10.1,18564,11.88096
"2026-04-02 08:00:00",6593,"GENX","013METER   HYD21 508H2",467,10.1,19333,12.37312
"2026-04-02 08:15:00",6594,"GENX","013METER   HYD21 508H2",467,10.1,18415,11.7856
"2026-04-02 08:30:00",6595,"GENX","013METER   HYD21 508H2",467,10.1,20155,12.8992
"2026-04-02 08:45:00",6596,"GENX","013METER   HYD21 508H2",467,10.1,20965,13.4176
"2026-04-02 09:00:00",6597,"GENX","013METER   HYD21 508H2",466,10.1,19854,12.70656
"2026-04-02 09:15:00",6598,"GENX","013METER   HYD21 508H2",465,10.1,21727,13.90528
"2026-04-02 09:30:00",6599,"GENX","013METER   HYD21 508H2",467,10.1,19787,12.66368
"2026-04-02 09:45:00",6600,"GENX","013METER   HYD21 508H2",465,10.1,18916,12.10624
"2026-04-02 10:00:00",6601,"GENX","013METER   HYD21 508H2",465,10.1,18767,12.01088
"2026-04-02 10:15:00",6602,"GENX","013METER   HYD21 508H2",464,10.1,21818,13.96352
"2026-04-02 10:30:00",6603,"GENX","013METER   HYD21 508H2",464,10.1,18684,11.95776
"2026-04-02 10:45:00",6604,"GENX","013METER   HYD21 508H2",464,10.1,20793,13.30752
"2026-04-02 11:00:00",6605,"GENX","013METER   HYD21 508H2",464,10.1,19341,12.37824
"2026-04-02 11:15:00",6606,"GENX","013METER   HYD21 508H2",463,10.1,19875,12.72
"2026-04-02 11:30:00",6607,"GENX","013METER   HYD21 508H2",464,10.1,19528,12.49792
"2026-04-02 11:45:00",6608,"GENX","013METER   HYD21 508H2",464,10.1,19759,12.64576
"2026-04-02 12:00:00",6609,"GENX","013METER   HYD21 508H2",462,10.1,18946,12.12544
"2026-04-02 12:15:00",6610,"GENX","013METER   HYD21 508H2",463,10.1,19312,12.35968
"2026-04-02 12:30:00",6611,"GENX","013METER   HYD21 508H2",464,10.1,21112,13.51168
"2026-04-02 12:45:00",6612,"GENX","013METER   HYD21 508H2",463,10.1,17894,11.45216
"2026-04-02 13:00:00",6613,"GENX","013METER   HYD21 508H2",462,10.1,20468,13.09952
"2026-04-02 13:15:00",6614,"GENX","013METER   HYD21 508H2",460,10.1,20095,12.8608
"2026-04-02 13:30:00",6615,"GENX","013METER   HYD21 508H2",461,10.1,17533,11.22112
"2026-04-02 13:45:00",6616,"GENX","013METER   HYD21 508H2",461,10.2,18623,11.91872
"2026-04-02 14:00:00",6617,"GENX","013METER   HYD21 508H2",462,10.2,19925,12.752
"2026-04-02 14:15:00",6618,"GENX","013METER   HYD21 508H2",462,10.2,18233,11.66912
"2026-04-02 14:30:00",6619,"GENX","013METER   HYD21 508H2",460,10.2,21153,13.53792
"2026-04-02 14:45:00",6620,"GENX","013METER   HYD21 508H2",459,10.2,20486,13.11104
"2026-04-02 15:00:00",6621,"GENX","013METER   HYD21 508H2",459,10.2,21332,13.65248
"2026-04-02 15:15:00",6622,"GENX","013METER   HYD21 508H2",460,10.2,20055,12.8352
"2026-04-02 15:30:00",6623,"GENX","013METER   HYD21 508H2",459,10.2,21461,13.73504
"2026-04-02 15:45:00",6624,"GENX","013METER   HYD21 508H2",459,10.2,21269,13.61216
"2026-04-02 16:00:00",6625,"GENX","013METER   HYD21 508H2",460,10.2,18738,11.99232
"2026-04-02 16:15:00",6626,"GENX","013METER   HYD21 508H2",459,10.2,18702,11.96928
"2026-04-02 16:30:00",6627,"GENX","013METER   HYD21 508H2",458,10.2,20772,13.29408
"2026-04-02 16:45:00",6628,"GENX","013METER   HYD21 508H2",458,10.2,18105,11.5872
"2026-04-02 17:00:00",6629,"GENX","013METER   HYD21 508H2",457,10.2,20823,13.32672
"2026-04-02 17:15:00",6630,"GENX","013METER   HYD21 508H2",457,10.2,19829,12.69056
"2026-04-02 17:30:00",6631,"GENX","013METER   HYD21 508H2",457,10.2,19712,12.61568
"2026-04-02 17:45:00",6632,"GENX","013METER   HYD21 508H2",457,10.2,19926,12.75264
"2026-04-02 18:00:00",6633,"GENX","013METER   HYD21 508H2",456,10.2,18719,11.98016
"2026-04-02 18:15:00",6634,"GENX","013METER   HYD21 508H2",456,10.2,20277,12.97728
"2026-04-02 18:30:00",6635,"GENX","013METER   HYD21 508H2",455,10.2,21189,13.56096
"2026-04-02 18:45:00",6636,"GENX","013METER   HYD21 508H2",455,10.2,21452,13.72928
"2026-04-02 19:00:00",6637,"GENX","013METER   HYD21 508H2",454,10.2,18893,12.09152
"2026-04-02 19:15:00",6638,"GENX","013METER   HYD21 508H2",455,10.2,18915,12.1056
"2026-04-02 19:30:00",6639,"GENX","013METER   HYD21 508H2",453,10.2,20340,13.0176
"2026-04-02 19:45:00",6640,"GENX","013METER   HYD21 508H2",453,10.3,18201,11.64864
"2026-04-02 20:00:00",6641,"GENX","013METER   HYD21 508H2",454,10.3,19577,12.52928
"2026-04-02 20:15:00",6642,"GENX","013METER   HYD21 508H2",453,10.3,20377,13.04128
"2026-04-02 20:30:00",6643,"GENX","013METER   HYD21 508H2",453,10.3,19037,12.18368
"2026-04-02 20:45:00",6644,"GENX","013METER   HYD21 508H2",452,10.3,20740,13.2736
"2026-04-02 21:00:00",6645,"GENX","013METER   HYD21 508H2",453,10.3,19337,12.37568
"2026-04-02 21:15:00",6646,"GENX","013METER   HYD21 508H2",453,10.3,20064,12.84096
"2026-04-02 21:30:00",6647,"GENX","013METER   HYD21 508H2",451,10.3,19996,12.79744
"2026-04-02 21:45:00",6648,"GENX","013METER   HYD21 508H2",452,10.3,19270,12.3328
"2026-04-02 22:00:00",6649,"GENX","013METER   HYD21 508H2",452,10.3,20882,13.36448
"2026-04-02 22:15:00",6650,"GENX","013METER   HYD21 508H2",451,10.3,19335,12.3744
"2026-04-02 22:30:00",6651,"GENX","013METER   HYD21 508H2",449,10.3,20801,13.31264
"2026-04-02 22:45:00",6652,"GENX","013METER   HYD21 508H2",449,10.3,19588,12.53632
"2026-04-02 23:00:00",6653,"GENX","013METER   HYD21 508H2",451,10.3,18859,12.06976
"2026-04-02 23:15:00",6654,"GENX","013METER   HYD21 508H2",450,10.3,19812,12.67968
"2026-04-02 23:30:00",6655,"GENX","013METER   HYD21 508H2",449,10.3,19427,12.43328
"2026-04-02 23:45:00",6656,"GENX","013METER   HYD21 508H2",451,10.3,21622,13.83808
"2026-04-03 00:00:00",6657,"GENX","013METER   HYD21 508H2",451,10.3,19599,12.54336
"2026-04-03 00:15:00",6658,"GENX","013METER   HYD21 508H2",449,10.3,18680,11.9552
"2026-04-03 00:30:00",6659,"GENX","013METER   HYD21 508H2",449,10.3,19803,12.67392
"2026-04-03 00:45:00",6660,"GENX","013METER   HYD21 508H2",449,10.3,18399,11.77536
"2026-04-03 01:00:00",6661,"GENX","013METER   HYD21 508H2",448,10.3,20910,13.3824
"2026-04-03 01:15:00",6662,"GENX","013METER   HYD21 508H2",449,10.3,19120,12.2368
"2026-04-03 01:30:00",6663,"GENX","013METER   HYD21 508H2",448,10.3,18914,12.10496
"2026-04-03 01:45:00",6664,"GENX","013METER   HYD21 508H2",448,10.3,18691,11.96224
"2026-04-03 02:00:00",6665,"GENX","013METER   HYD21 508H2",449,10.4,18494,11.83616
"2026-04-03 02:15:00",6666,"GENX","013METER   HYD21 508H2",449,10.3,18608,11.90912
"2026-04-03 02:30:00",6667,"GENX","013METER   HYD21 508H2",448,10.4,19177,12.27328
"2026-04-03 02:45:00",6668,"GENX","013METER   HYD21 508H2",448,10.4,19117,12.23488
"2026-04-03 03:00:00",6669,"GENX","013METER   HYD21 508H2",447,10.4,22439,14.36096
"2026-04-03 03:15:00",6670,"GENX","013METER   HYD21 508H2",447,10.4,19485,12.4704
"2026-04-03 03:30:00",6671,"GENX","013METER   HYD21 508H2",448,10.4,20270,12.9728
"2026-04-03 03:45:00",6672,"GENX","013METER   HYD21 508H2",448,10.4,20688,13.24032
"2026-04-03 04:00:00",6673,"GENX","013METER   HYD21 508H2",447,10.4,23359,14.94976
"2026-04-03 04:15:00",6674,"GENX","013METER   HYD21 508H2",447,10.4,19314,12.36096
"2026-04-03 04:30:00",6675,"GENX","013METER   HYD21 508H2",448,10.4,21553,13.79392
"2026-04-03 04:45:00",6676,"GENX","013METER   HYD21 508H2",448,10.4,19349,12.38336
"2026-04-03 05:00:00",6677,"GENX","013METER   HYD21 508H2",448,10.4,19879,12.72256
"2026-04-03 05:15:00",6678,"GENX","013METER   HYD21 508H2",448,10.4,19194,12.28416
"2026-04-03 05:30:00",6679,"GENX","013METER   HYD21 508H2",449,10.4,21019,13.45216
"2026-04-03 05:45:00",6680,"GENX","013METER   HYD21 508H2",448,10.4,20907,13.38048
"2026-04-03 06:00:00",6681,"GENX","013METER   HYD21 508H2",448,10.4,19980,12.7872
"2026-04-03 06:15:00",6682,"GENX","013METER   HYD21 508H2",449,10.4,18776,12.01664
