"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-05-01 04:45:00",9364,"GENX","013METER   HYD21 508H2",509,13.7,18236,11.67104
"2026-05-01 05:00:00",9365,"GENX","013METER   HYD21 508H2",508,13.7,17395,11.1328
"2026-05-01 05:15:00",9366,"GENX","013METER   HYD21 508H2",508,13.7,18328,11.72992
"2026-05-01 05:30:00",9367,"GENX","013METER   HYD21 508H2",508,13.7,17955,11.4912
"2026-05-01 05:45:00",9368,"GENX","013METER   HYD21 508H2",507,13.7,18148,11.61472
"2026-05-01 06:00:00",9369,"GENX","013METER   HYD21 508H2",508,13.7,18658,11.94112
"2026-05-01 06:15:00",9370,"GENX","013METER   HYD21 508H2",507,13.7,17685,11.3184
"2026-05-01 06:30:00",9371,"GENX","013METER   HYD21 508H2",505,13.7,18681,11.95584
"2026-05-01 06:45:00",9372,"GENX","013METER   HYD21 508H2",506,13.7,17065,10.9216
"2026-05-01 07:00:00",9373,"GENX","013METER   HYD21 508H2",507,13.7,19114,12.23296
"2026-05-01 07:15:00",9374,"GENX","013METER   HYD21 508H2",504,13.7,17533,11.22112
"2026-05-01 07:30:00",9375,"GENX","013METER   HYD21 508H2",505,13.8,18226,11.66464
"2026-05-01 07:45:00",9376,"GENX","013METER   HYD21 508H2",505,13.8,18903,12.09792
"2026-05-01 08:00:00",9377,"GENX","013METER   HYD21 508H2",504,13.7,18968,12.13952
"2026-05-01 08:15:00",9378,"GENX","013METER   HYD21 508H2",504,13.8,17899,11.45536
"2026-05-01 08:30:00",9379,"GENX","013METER   HYD21 508H2",505,13.8,17554,11.23456
"2026-05-01 08:45:00",9380,"GENX","013METER   HYD21 508H2",505,13.8,18295,11.7088
"2026-05-01 09:00:00",9381,"GENX","013METER   HYD21 508H2",505,13.8,21153,13.53792
"2026-05-01 09:15:00",9382,"GENX","013METER   HYD21 508H2",504,13.8,17236,11.03104
"2026-05-01 09:30:00",9383,"GENX","013METER   HYD21 508H2",505,13.8,19452,12.44928
"2026-05-01 09:45:00",9384,"GENX","013METER   HYD21 508H2",504,13.8,17932,11.47648
"2026-05-01 10:00:00",9385,"GENX","013METER   HYD21 508H2",507,13.8,16006,10.24384
"2026-05-01 10:15:00",9386,"GENX","013METER   HYD21 508H2",505,13.8,17355,11.1072
"2026-05-01 10:30:00",9387,"GENX","013METER   HYD21 508H2",505,13.8,18261,11.68704
"2026-05-01 10:45:00",9388,"GENX","013METER   HYD21 508H2",503,13.8,17240,11.0336
"2026-05-01 11:00:00",9389,"GENX","013METER   HYD21 508H2",503,13.8,17643,11.29152
"2026-05-01 11:15:00",9390,"GENX","013METER   HYD21 508H2",503,13.8,21031,13.45984
"2026-05-01 11:30:00",9391,"GENX","013METER   HYD21 508H2",504,13.8,19360,12.3904
"2026-05-01 11:45:00",9392,"GENX","013METER   HYD21 508H2",504,13.8,18657,11.94048
"2026-05-01 12:00:00",9393,"GENX","013METER   HYD21 508H2",502,13.8,18786,12.02304
"2026-05-01 12:15:00",9394,"GENX","013METER   HYD21 508H2",502,13.8,19009,12.16576
"2026-05-01 12:30:00",9395,"GENX","013METER   HYD21 508H2",502,13.8,19867,12.71488
"2026-05-01 12:45:00",9396,"GENX","013METER   HYD21 508H2",502,13.8,17825,11.408
"2026-05-01 13:00:00",9397,"GENX","013METER   HYD21 508H2",503,13.8,19584,12.53376
"2026-05-01 13:15:00",9398,"GENX","013METER   HYD21 508H2",502,13.8,17615,11.2736
"2026-05-01 13:30:00",9399,"GENX","013METER   HYD21 508H2",502,13.8,18057,11.55648
"2026-05-01 13:45:00",9400,"GENX","013METER   HYD21 508H2",501,13.8,17091,10.93824
"2026-05-01 14:00:00",9401,"GENX","013METER   HYD21 508H2",501,13.8,18004,11.52256
"2026-05-01 14:15:00",9402,"GENX","013METER   HYD21 508H2",500,13.8,18641,11.93024
"2026-05-01 14:30:00",9403,"GENX","013METER   HYD21 508H2",500,13.8,16900,10.816
"2026-05-01 14:45:00",9404,"GENX","013METER   HYD21 508H2",501,13.8,20728,13.26592
"2026-05-01 15:00:00",9405,"GENX","013METER   HYD21 508H2",501,13.8,19438,12.44032
"2026-05-01 15:15:00",9406,"GENX","013METER   HYD21 508H2",500,13.8,18970,12.1408
"2026-05-01 15:30:00",9407,"GENX","013METER   HYD21 508H2",499,13.8,19611,12.55104
"2026-05-01 15:45:00",9408,"GENX","013METER   HYD21 508H2",499,13.8,19908,12.74112
"2026-05-01 16:00:00",9409,"GENX","013METER   HYD21 508H2",500,13.8,19082,12.21248
"2026-05-01 16:15:00",9410,"GENX","013METER   HYD21 508H2",500,13.8,17392,11.13088
"2026-05-01 16:30:00",9411,"GENX","013METER   HYD21 508H2",498,13.8,18349,11.74336
"2026-05-01 16:45:00",9412,"GENX","013METER   HYD21 508H2",498,13.8,18799,12.03136
"2026-05-01 17:00:00",9413,"GENX","013METER   HYD21 508H2",497,13.8,18486,11.83104
"2026-05-01 17:15:00",9414,"GENX","013METER   HYD21 508H2",499,13.8,17835,11.4144
"2026-05-01 17:30:00",9415,"GENX","013METER   HYD21 508H2",497,13.8,18922,12.11008
"2026-05-01 17:45:00",9416,"GENX","013METER   HYD21 508H2",498,13.8,19829,12.69056
"2026-05-01 18:00:00",9417,"GENX","013METER   HYD21 508H2",500,13.8,17686,11.31904
"2026-05-01 18:15:00",9418,"GENX","013METER   HYD21 508H2",498,13.8,18761,12.00704
"2026-05-01 18:30:00",9419,"GENX","013METER   HYD21 508H2",497,13.8,16509,10.56576
"2026-05-01 18:45:00",9420,"GENX","013METER   HYD21 508H2",497,13.8,19216,12.29824
"2026-05-01 19:00:00",9421,"GENX","013METER   HYD21 508H2",497,13.8,18528,11.85792
"2026-05-01 19:15:00",9422,"GENX","013METER   HYD21 508H2",498,13.8,18417,11.78688
"2026-05-01 19:30:00",9423,"GENX","013METER   HYD21 508H2",497,13.8,18834,12.05376
"2026-05-01 19:45:00",9424,"GENX","013METER   HYD21 508H2",498,13.8,19210,12.2944
"2026-05-01 20:00:00",9425,"GENX","013METER   HYD21 508H2",497,13.8,19468,12.45952
"2026-05-01 20:15:00",9426,"GENX","013METER   HYD21 508H2",496,13.8,18398,11.77472
"2026-05-01 20:30:00",9427,"GENX","013METER   HYD21 508H2",496,13.8,18694,11.96416
"2026-05-01 20:45:00",9428,"GENX","013METER   HYD21 508H2",495,13.8,19073,12.20672
"2026-05-01 21:00:00",9429,"GENX","013METER   HYD21 508H2",495,13.8,18377,11.76128
"2026-05-01 21:15:00",9430,"GENX","013METER   HYD21 508H2",496,13.8,17821,11.40544
"2026-05-01 21:30:00",9431,"GENX","013METER   HYD21 508H2",497,13.8,17476,11.18464
"2026-05-01 21:45:00",9432,"GENX","013METER   HYD21 508H2",497,13.8,17437,11.15968
"2026-05-01 22:00:00",9433,"GENX","013METER   HYD21 508H2",497,13.8,20353,13.02592
"2026-05-01 22:15:00",9434,"GENX","013METER   HYD21 508H2",495,13.8,18385,11.7664
"2026-05-01 22:30:00",9435,"GENX","013METER   HYD21 508H2",496,13.8,19557,12.51648
"2026-05-01 22:45:00",9436,"GENX","013METER   HYD21 508H2",496,13.8,18613,11.91232
"2026-05-01 23:00:00",9437,"GENX","013METER   HYD21 508H2",497,13.8,19078,12.20992
"2026-05-01 23:15:00",9438,"GENX","013METER   HYD21 508H2",497,13.8,18796,12.02944
"2026-05-01 23:30:00",9439,"GENX","013METER   HYD21 508H2",497,13.8,16930,10.8352
"2026-05-01 23:45:00",9440,"GENX","013METER   HYD21 508H2",495,13.8,16879,10.80256
"2026-05-02 00:00:00",9441,"GENX","013METER   HYD21 508H2",496,13.8,19928,12.75392
"2026-05-02 00:15:00",9442,"GENX","013METER   HYD21 508H2",497,13.8,18737,11.99168
"2026-05-02 00:30:00",9443,"GENX","013METER   HYD21 508H2",497,13.8,18124,11.59936
"2026-05-02 00:45:00",9444,"GENX","013METER   HYD21 508H2",495,13.8,17157,10.98048
"2026-05-02 01:00:00",9445,"GENX","013METER   HYD21 508H2",496,13.8,18016,11.53024
"2026-05-02 01:15:00",9446,"GENX","013METER   HYD21 508H2",495,13.8,20132,12.88448
"2026-05-02 01:30:00",9447,"GENX","013METER   HYD21 508H2",495,13.8,17909,11.46176
"2026-05-02 01:45:00",9448,"GENX","013METER   HYD21 508H2",496,13.8,17842,11.41888
"2026-05-02 02:00:00",9449,"GENX","013METER   HYD21 508H2",563,13.8,17875,11.44
"2026-05-02 02:15:00",9450,"GENX","013METER   HYD21 508H2",588,13.8,17992,11.51488
"2026-05-02 02:30:00",9451,"GENX","013METER   HYD21 508H2",601,13.8,18035,11.5424
"2026-05-02 02:45:00",9452,"GENX","013METER   HYD21 508H2",616,13.8,19196,12.28544
"2026-05-02 03:00:00",9453,"GENX","013METER   HYD21 508H2",635,13.8,18286,11.70304
"2026-05-02 03:15:00",9454,"GENX","013METER   HYD21 508H2",663,13.8,18200,11.648
"2026-05-02 03:30:00",9455,"GENX","013METER   HYD21 508H2",693,13.8,18194,11.64416
"2026-05-02 03:45:00",9456,"GENX","013METER   HYD21 508H2",714,13.8,20801,13.31264
"2026-05-02 04:00:00",9457,"GENX","013METER   HYD21 508H2",723,13.8,18811,12.03904
"2026-05-02 04:15:00",9458,"GENX","013METER   HYD21 508H2",727,13.8,16494,10.55616
"2026-05-02 04:30:00",9459,"GENX","013METER   HYD21 508H2",727,13.8,19450,12.448
"2026-05-02 04:45:00",9460,"GENX","013METER   HYD21 508H2",728,13.8,18016,11.53024
"2026-05-02 05:00:00",9461,"GENX","013METER   HYD21 508H2",723,13.8,17726,11.34464
"2026-05-02 05:15:00",9462,"GENX","013METER   HYD21 508H2",724,13.8,17877,11.44128
"2026-05-02 05:30:00",9463,"GENX","013METER   HYD21 508H2",713,13.8,18470,11.8208
"2026-05-02 05:45:00",9464,"GENX","013METER   HYD21 508H2",699,13.8,18149,11.61536
"2026-05-02 06:00:00",9465,"GENX","013METER   HYD21 508H2",684,13.8,19153,12.25792
"2026-05-02 06:15:00",9466,"GENX","013METER   HYD21 508H2",667,13.8,18583,11.89312
"2026-05-02 06:30:00",9467,"GENX","013METER   HYD21 508H2",649,13.8,17893,11.45152
"2026-05-02 06:45:00",9468,"GENX","013METER   HYD21 508H2",634,13.8,18247,11.67808
"2026-05-02 07:00:00",9469,"GENX","013METER   HYD21 508H2",623,13.8,18958,12.13312
"2026-05-02 07:15:00",9470,"GENX","013METER   HYD21 508H2",614,13.8,18312,11.71968
"2026-05-02 07:30:00",9471,"GENX","013METER   HYD21 508H2",604,13.8,17315,11.0816
"2026-05-02 07:45:00",9472,"GENX","013METER   HYD21 508H2",595,13.8,18050,11.552
"2026-05-02 08:00:00",9473,"GENX","013METER   HYD21 508H2",588,13.8,18410,11.7824
"2026-05-02 08:15:00",9474,"GENX","013METER   HYD21 508H2",582,13.8,17402,11.13728
"2026-05-02 08:30:00",9475,"GENX","013METER   HYD21 508H2",577,13.8,18417,11.78688
"2026-05-02 08:45:00",9476,"GENX","013METER   HYD21 508H2",572,13.8,17206,11.01184
"2026-05-02 09:00:00",9477,"GENX","013METER   HYD21 508H2",567,13.8,18931,12.11584
"2026-05-02 09:15:00",9478,"GENX","013METER   HYD21 508H2",565,13.8,18816,12.04224
"2026-05-02 09:30:00",9479,"GENX","013METER   HYD21 508H2",562,13.8,18031,11.53984
"2026-05-02 09:45:00",9480,"GENX","013METER   HYD21 508H2",558,13.8,19574,12.52736
"2026-05-02 10:00:00",9481,"GENX","013METER   HYD21 508H2",555,13.8,17739,11.35296
"2026-05-02 10:15:00",9482,"GENX","013METER   HYD21 508H2",554,13.8,20252,12.96128
"2026-05-02 10:30:00",9483,"GENX","013METER   HYD21 508H2",552,13.8,17352,11.10528
"2026-05-02 10:45:00",9484,"GENX","013METER   HYD21 508H2",548,13.8,18083,11.57312
"2026-05-02 11:00:00",9485,"GENX","013METER   HYD21 508H2",547,13.8,18689,11.96096
"2026-05-02 11:15:00",9486,"GENX","013METER   HYD21 508H2",545,13.8,18845,12.0608
"2026-05-02 11:30:00",9487,"GENX","013METER   HYD21 508H2",544,13.8,17722,11.34208
"2026-05-02 11:45:00",9488,"GENX","013METER   HYD21 508H2",543,13.8,17737,11.35168
"2026-05-02 12:00:00",9489,"GENX","013METER   HYD21 508H2",543,13.8,16639,10.64896
"2026-05-02 12:15:00",9490,"GENX","013METER   HYD21 508H2",540,13.8,19798,12.67072
"2026-05-02 12:30:00",9491,"GENX","013METER   HYD21 508H2",539,13.8,20119,12.87616
"2026-05-02 12:45:00",9492,"GENX","013METER   HYD21 508H2",537,13.8,18681,11.95584
"2026-05-02 13:00:00",9493,"GENX","013METER   HYD21 508H2",537,13.8,16742,10.71488
"2026-05-02 13:15:00",9494,"GENX","013METER   HYD21 508H2",534,13.8,17829,11.41056
"2026-05-02 13:30:00",9495,"GENX","013METER   HYD21 508H2",533,13.8,16376,10.48064
"2026-05-02 13:45:00",9496,"GENX","013METER   HYD21 508H2",532,13.8,18146,11.61344
"2026-05-02 14:00:00",9497,"GENX","013METER   HYD21 508H2",529,13.8,19678,12.59392
"2026-05-02 14:15:00",9498,"GENX","013METER   HYD21 508H2",529,13.8,18629,11.92256
"2026-05-02 14:30:00",9499,"GENX","013METER   HYD21 508H2",528,13.8,18044,11.54816
"2026-05-02 14:45:00",9500,"GENX","013METER   HYD21 508H2",528,13.8,18575,11.888
"2026-05-02 15:00:00",9501,"GENX","013METER   HYD21 508H2",529,13.8,20730,13.2672
"2026-05-02 15:15:00",9502,"GENX","013METER   HYD21 508H2",527,13.8,16997,10.87808
"2026-05-02 15:30:00",9503,"GENX","013METER   HYD21 508H2",525,13.8,17334,11.09376
"2026-05-02 15:45:00",9504,"GENX","013METER   HYD21 508H2",525,13.8,19053,12.19392
"2026-05-02 16:00:00",9505,"GENX","013METER   HYD21 508H2",524,13.8,18147,11.61408
"2026-05-02 16:15:00",9506,"GENX","013METER   HYD21 508H2",523,13.8,16566,10.60224
"2026-05-02 16:30:00",9507,"GENX","013METER   HYD21 508H2",522,13.8,16726,10.70464
"2026-05-02 16:45:00",9508,"GENX","013METER   HYD21 508H2",522,13.8,20712,13.25568
"2026-05-02 17:00:00",9509,"GENX","013METER   HYD21 508H2",521,13.8,17955,11.4912
"2026-05-02 17:15:00",9510,"GENX","013METER   HYD21 508H2",520,13.8,18322,11.72608
"2026-05-02 17:30:00",9511,"GENX","013METER   HYD21 508H2",519,13.8,17553,11.23392
"2026-05-02 17:45:00",9512,"GENX","013METER   HYD21 508H2",520,13.8,17928,11.47392
"2026-05-02 18:00:00",9513,"GENX","013METER   HYD21 508H2",520,13.8,17902,11.45728
"2026-05-02 18:15:00",9514,"GENX","013METER   HYD21 508H2",519,13.8,16722,10.70208
"2026-05-02 18:30:00",9515,"GENX","013METER   HYD21 508H2",518,13.8,17256,11.04384
"2026-05-02 18:45:00",9516,"GENX","013METER   HYD21 508H2",518,13.8,20650,13.216
"2026-05-02 19:00:00",9517,"GENX","013METER   HYD21 508H2",518,13.8,20198,12.92672
"2026-05-02 19:15:00",9518,"GENX","013METER   HYD21 508H2",517,13.8,16573,10.60672
"2026-05-02 19:30:00",9519,"GENX","013METER   HYD21 508H2",516,13.8,18837,12.05568
"2026-05-02 19:45:00",9520,"GENX","013METER   HYD21 508H2",516,13.8,18158,11.62112
"2026-05-02 20:00:00",9521,"GENX","013METER   HYD21 508H2",515,13.8,20000,12.8
"2026-05-02 20:15:00",9522,"GENX","013METER   HYD21 508H2",513,13.8,19802,12.67328
"2026-05-02 20:30:00",9523,"GENX","013METER   HYD21 508H2",515,13.8,18030,11.5392
"2026-05-02 20:45:00",9524,"GENX","013METER   HYD21 508H2",514,13.8,17974,11.50336
"2026-05-02 21:00:00",9525,"GENX","013METER   HYD21 508H2",513,13.8,17768,11.37152
"2026-05-02 21:15:00",9526,"GENX","013METER   HYD21 508H2",513,13.8,16342,10.45888
"2026-05-02 21:30:00",9527,"GENX","013METER   HYD21 508H2",514,13.8,17360,11.1104
"2026-05-02 21:45:00",9528,"GENX","013METER   HYD21 508H2",513,13.8,17257,11.04448
"2026-05-02 22:00:00",9529,"GENX","013METER   HYD21 508H2",513,13.8,18069,11.56416
"2026-05-02 22:15:00",9530,"GENX","013METER   HYD21 508H2",512,13.8,17574,11.24736
"2026-05-02 22:30:00",9531,"GENX","013METER   HYD21 508H2",512,13.8,17400,11.136
"2026-05-02 22:45:00",9532,"GENX","013METER   HYD21 508H2",511,13.8,19214,12.29696
"2026-05-02 23:00:00",9533,"GENX","013METER   HYD21 508H2",511,13.8,17416,11.14624
"2026-05-02 23:15:00",9534,"GENX","013METER   HYD21 508H2",511,13.8,17917,11.46688
"2026-05-02 23:30:00",9535,"GENX","013METER   HYD21 508H2",512,13.8,18031,11.53984
"2026-05-02 23:45:00",9536,"GENX","013METER   HYD21 508H2",510,13.8,18031,11.53984
"2026-05-03 00:00:00",9537,"GENX","013METER   HYD21 508H2",511,13.8,17204,11.01056
"2026-05-03 00:15:00",9538,"GENX","013METER   HYD21 508H2",510,13.8,17560,11.2384
"2026-05-03 00:30:00",9539,"GENX","013METER   HYD21 508H2",511,13.8,17911,11.46304
"2026-05-03 00:45:00",9540,"GENX","013METER   HYD21 508H2",511,13.8,17748,11.35872
"2026-05-03 01:00:00",9541,"GENX","013METER   HYD21 508H2",510,13.8,19713,12.61632
"2026-05-03 01:15:00",9542,"GENX","013METER   HYD21 508H2",508,13.8,18869,12.07616
"2026-05-03 01:30:00",9543,"GENX","013METER   HYD21 508H2",509,13.8,18599,11.90336
"2026-05-03 01:45:00",9544,"GENX","013METER   HYD21 508H2",509,13.8,17285,11.0624
"2026-05-03 02:00:00",9545,"GENX","013METER   HYD21 508H2",510,13.8,17107,10.94848
"2026-05-03 02:15:00",9546,"GENX","013METER   HYD21 508H2",508,13.8,17803,11.39392
"2026-05-03 02:30:00",9547,"GENX","013METER   HYD21 508H2",507,13.8,18946,12.12544
"2026-05-03 02:45:00",9548,"GENX","013METER   HYD21 508H2",509,13.8,19298,12.35072
"2026-05-03 03:00:00",9549,"GENX","013METER   HYD21 508H2",508,13.8,17323,11.08672
"2026-05-03 03:15:00",9550,"GENX","013METER   HYD21 508H2",507,13.8,18739,11.99296
"2026-05-03 03:30:00",9551,"GENX","013METER   HYD21 508H2",507,13.8,18086,11.57504
"2026-05-03 03:45:00",9552,"GENX","013METER   HYD21 508H2",506,13.8,17392,11.13088
"2026-05-03 04:00:00",9553,"GENX","013METER   HYD21 508H2",508,13.8,16589,10.61696
"2026-05-03 04:15:00",9554,"GENX","013METER   HYD21 508H2",507,13.8,18111,11.59104
"2026-05-03 04:30:00",9555,"GENX","013METER   HYD21 508H2",507,13.8,20051,12.83264
"2026-05-03 04:45:00",9556,"GENX","013METER   HYD21 508H2",508,13.8,16690,10.6816
"2026-05-03 05:00:00",9557,"GENX","013METER   HYD21 508H2",506,13.8,18771,12.01344
"2026-05-03 05:15:00",9558,"GENX","013METER   HYD21 508H2",505,13.8,17975,11.504
"2026-05-03 05:30:00",9559,"GENX","013METER   HYD21 508H2",506,13.8,18383,11.76512
"2026-05-03 05:45:00",9560,"GENX","013METER   HYD21 508H2",505,13.8,18408,11.78112
"2026-05-03 06:00:00",9561,"GENX","013METER   HYD21 508H2",505,13.8,16113,10.31232
"2026-05-03 06:15:00",9562,"GENX","013METER   HYD21 508H2",506,13.8,16699,10.68736
"2026-05-03 06:30:00",9563,"GENX","013METER   HYD21 508H2",505,13.8,17774,11.37536
"2026-05-03 06:45:00",9564,"GENX","013METER   HYD21 508H2",505,13.8,17744,11.35616
"2026-05-03 07:00:00",9565,"GENX","013METER   HYD21 508H2",505,13.8,18197,11.64608
"2026-05-03 07:15:00",9566,"GENX","013METER   HYD21 508H2",505,13.8,17976,11.50464
"2026-05-03 07:30:00",9567,"GENX","013METER   HYD21 508H2",503,13.8,19917,12.74688
"2026-05-03 07:45:00",9568,"GENX","013METER   HYD21 508H2",503,13.8,19599,12.54336
"2026-05-03 08:00:00",9569,"GENX","013METER   HYD21 508H2",502,13.8,18461,11.81504
"2026-05-03 08:15:00",9570,"GENX","013METER   HYD21 508H2",503,13.8,16858,10.78912
"2026-05-03 08:30:00",9571,"GENX","013METER   HYD21 508H2",503,13.8,18208,11.65312
"2026-05-03 08:45:00",9572,"GENX","013METER   HYD21 508H2",502,13.9,16284,10.42176
"2026-05-03 09:00:00",9573,"GENX","013METER   HYD21 508H2",502,13.8,18794,12.02816
"2026-05-03 09:15:00",9574,"GENX","013METER   HYD21 508H2",503,13.8,19150,12.256
"2026-05-03 09:30:00",9575,"GENX","013METER   HYD21 508H2",503,13.8,22078,14.12992
"2026-05-03 09:45:00",9576,"GENX","013METER   HYD21 508H2",502,13.9,19112,12.23168
"2026-05-03 10:00:00",9577,"GENX","013METER   HYD21 508H2",503,13.8,18846,12.06144
"2026-05-03 10:15:00",9578,"GENX","013METER   HYD21 508H2",503,13.8,20099,12.86336
"2026-05-03 10:30:00",9579,"GENX","013METER   HYD21 508H2",502,13.8,17694,11.32416
"2026-05-03 10:45:00",9580,"GENX","013METER   HYD21 508H2",501,13.8,21223,13.58272
"2026-05-03 11:00:00",9581,"GENX","013METER   HYD21 508H2",501,13.8,17318,11.08352
"2026-05-03 11:15:00",9582,"GENX","013METER   HYD21 508H2",500,13.8,19909,12.74176
"2026-05-03 11:30:00",9583,"GENX","013METER   HYD21 508H2",501,13.9,18374,11.75936
"2026-05-03 11:45:00",9584,"GENX","013METER   HYD21 508H2",500,13.8,16809,10.75776
"2026-05-03 12:00:00",9585,"GENX","013METER   HYD21 508H2",500,13.9,17928,11.47392
"2026-05-03 12:15:00",9586,"GENX","013METER   HYD21 508H2",500,13.8,16883,10.80512
"2026-05-03 12:30:00",9587,"GENX","013METER   HYD21 508H2",500,13.8,19663,12.58432
"2026-05-03 12:45:00",9588,"GENX","013METER   HYD21 508H2",499,13.8,17599,11.26336
"2026-05-03 13:00:00",9589,"GENX","013METER   HYD21 508H2",499,13.8,17179,10.99456
"2026-05-03 13:15:00",9590,"GENX","013METER   HYD21 508H2",500,13.9,18889,12.08896
"2026-05-03 13:30:00",9591,"GENX","013METER   HYD21 508H2",499,13.9,19727,12.62528
"2026-05-03 13:45:00",9592,"GENX","013METER   HYD21 508H2",499,13.8,17166,10.98624
"2026-05-03 14:00:00",9593,"GENX","013METER   HYD21 508H2",500,13.9,15865,10.1536
"2026-05-03 14:15:00",9594,"GENX","013METER   HYD21 508H2",499,13.8,17087,10.93568
"2026-05-03 14:30:00",9595,"GENX","013METER   HYD21 508H2",497,13.9,18447,11.80608
"2026-05-03 14:45:00",9596,"GENX","013METER   HYD21 508H2",498,13.8,17520,11.2128
"2026-05-03 15:00:00",9597,"GENX","013METER   HYD21 508H2",498,13.8,16707,10.69248
"2026-05-03 15:15:00",9598,"GENX","013METER   HYD21 508H2",497,13.9,17770,11.3728
"2026-05-03 15:30:00",9599,"GENX","013METER   HYD21 508H2",497,13.8,19643,12.57152
"2026-05-03 15:45:00",9600,"GENX","013METER   HYD21 508H2",498,13.8,18731,11.98784
"2026-05-03 16:00:00",9601,"GENX","013METER   HYD21 508H2",498,13.9,18771,12.01344
"2026-05-03 16:15:00",9602,"GENX","013METER   HYD21 508H2",496,13.8,17083,10.93312
"2026-05-03 16:30:00",9603,"GENX","013METER   HYD21 508H2",497,13.9,18814,12.04096
"2026-05-03 16:45:00",9604,"GENX","013METER   HYD21 508H2",496,13.8,17699,11.32736
"2026-05-03 17:00:00",9605,"GENX","013METER   HYD21 508H2",495,13.9,17800,11.392
"2026-05-03 17:15:00",9606,"GENX","013METER   HYD21 508H2",497,13.9,19721,12.62144
"2026-05-03 17:30:00",9607,"GENX","013METER   HYD21 508H2",496,13.9,18756,12.00384
"2026-05-03 17:45:00",9608,"GENX","013METER   HYD21 508H2",496,13.9,19558,12.51712
"2026-05-03 18:00:00",9609,"GENX","013METER   HYD21 508H2",496,13.9,17724,11.34336
"2026-05-03 18:15:00",9610,"GENX","013METER   HYD21 508H2",496,13.8,21048,13.47072
"2026-05-03 18:30:00",9611,"GENX","013METER   HYD21 508H2",495,13.8,17541,11.22624
"2026-05-03 18:45:00",9612,"GENX","013METER   HYD21 508H2",496,13.9,17269,11.05216
"2026-05-03 19:00:00",9613,"GENX","013METER   HYD21 508H2",497,13.9,18203,11.64992
"2026-05-03 19:15:00",9614,"GENX","013METER   HYD21 508H2",496,13.9,16970,10.8608
"2026-05-03 19:30:00",9615,"GENX","013METER   HYD21 508H2",496,13.9,19449,12.44736
"2026-05-03 19:45:00",9616,"GENX","013METER   HYD21 508H2",495,13.9,16779,10.73856
"2026-05-03 20:00:00",9617,"GENX","013METER   HYD21 508H2",494,13.9,19188,12.28032
"2026-05-03 20:15:00",9618,"GENX","013METER   HYD21 508H2",494,13.9,19007,12.16448
"2026-05-03 20:30:00",9619,"GENX","013METER   HYD21 508H2",494,13.9,17425,11.152
"2026-05-03 20:45:00",9620,"GENX","013METER   HYD21 508H2",494,13.9,18804,12.03456
"2026-05-03 21:00:00",9621,"GENX","013METER   HYD21 508H2",494,13.9,17087,10.93568
"2026-05-03 21:15:00",9622,"GENX","013METER   HYD21 508H2",494,13.9,19593,12.53952
"2026-05-03 21:30:00",9623,"GENX","013METER   HYD21 508H2",494,13.9,19453,12.44992
"2026-05-03 21:45:00",9624,"GENX","013METER   HYD21 508H2",493,13.9,18736,11.99104
