"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-07-15 06:15:00",462,"GENX","",70.16878,21.55455,22124.21,23682.73,14.5225,15.39377,1.008844,1.006861,45.19935,22.78301,23.48835
"2026-07-15 06:30:00",463,"GENX","",70.16306,21.55473,22133.3,23692.37,14.52896,15.40004,1.008849,1.006783,45.1808,22.90609,23.16422
"2026-07-15 06:45:00",464,"GENX","",70.14927,21.55588,22133.08,23691.58,14.52845,15.39953,1.008848,1.006585,45.18123,23.80375,22.9057
"2026-07-15 07:00:00",465,"GENX","",70.13083,21.55676,22135.18,23693.4,14.52968,15.40071,1.008849,1.006321,45.17695,25.5243,22.79478
"2026-07-15 07:15:00",466,"GENX","",70.12545,21.55782,22134.14,23691.77,14.5286,15.39965,1.008848,1.006243,45.17908,26.92378,22.8175
"2026-07-15 07:30:00",467,"GENX","",70.10023,21.55861,22137.66,23695.15,14.53087,15.40185,1.008849,1.005882,45.1719,28.24143,22.80417
"2026-07-15 07:45:00",468,"GENX","",70.05522,21.55931,22144.02,23701.63,14.53522,15.40606,1.008852,1.005239,45.15892,29.41162,22.80767
"2026-07-15 08:00:00",469,"GENX","",70.0354,21.56054,22141.75,23698.6,14.53321,15.40409,1.008851,1.004953,45.16354,30.3508,22.67192
"2026-07-15 08:15:00",470,"GENX","",70.0279,21.56117,22145.68,23702.51,14.53583,15.40663,1.008852,1.004848,45.15552,31.24455,22.63132
"2026-07-15 08:30:00",471,"GENX","",70.01032,21.56222,22149.22,23705.78,14.53803,15.40875,1.008854,1.004597,45.14833,32.28381,22.50433
"2026-07-15 08:45:00",472,"GENX","",69.98077,21.56364,22142.75,23698.16,14.53295,15.40381,1.00885,1.004168,45.16152,32.77431,22.50473
"2026-07-15 09:00:00",473,"GENX","",69.96128,21.56424,22147.09,23702.53,14.53588,15.40664,1.008852,1.003891,45.15265,33.69813,22.40351
"2026-07-15 09:15:00",474,"GENX","",69.95527,21.56522,22155.82,23711.39,14.54183,15.4124,1.008856,1.003809,45.13488,34.96095,22.13985
"2026-07-15 09:30:00",475,"GENX","",69.93283,21.56602,22155.78,23710.96,14.54155,15.41212,1.008856,1.003487,45.13495,35.79625,22.06514
"2026-07-15 09:45:00",476,"GENX","",69.92184,21.56707,22155.73,23710.4,14.54119,15.41176,1.008855,1.003328,45.13505,36.29686,22.01891
"2026-07-15 10:00:00",477,"GENX","",69.8645,21.56812,22160.08,23714.54,14.54398,15.41445,1.008857,1.002507,45.1262,36.90173,22.23997
"2026-07-15 10:15:00",478,"GENX","",69.86235,21.56866,22155.76,23709.66,14.54072,15.41128,1.008854,1.002474,45.13498,37.68689,22.26912
