"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-09-15 06:15:00",6413,"GENX","",69.38195,23.05261,25236.62,26211.57,16.24619,17.03752,1.009762,0.996476,39.62495,11.05925,22.2356
"2026-09-15 06:30:00",6414,"GENX","",69.35537,23.04198,25232,26212.29,16.24656,17.03799,1.009765,0.996098,39.63222,11.37685,21.22572
"2026-09-15 06:45:00",6415,"GENX","",69.3552,23.03207,25226.91,26212.16,16.24636,17.0379,1.009768,0.996098,39.64022,11.82549,20.4734
"2026-09-15 07:00:00",6416,"GENX","",69.34103,23.02046,25218.08,26209.02,16.24409,17.03586,1.009769,0.995895,39.65409,12.35522,19.80251
"2026-09-15 07:15:00",6417,"GENX","",69.31697,23.01205,25210.57,26205.59,16.24167,17.03363,1.009769,0.99555,39.66591,13.18374,19.37902
"2026-09-15 07:30:00",6418,"GENX","",69.30503,23.01214,25217.62,26212.87,16.24662,17.03837,1.009773,0.995382,39.65481,14.6696,19.28581
"2026-09-15 07:45:00",6419,"GENX","",69.28939,23.00993,25214.59,26210.88,16.24523,17.03707,1.009773,0.995157,39.65958,16.78685,19.37426
"2026-09-15 08:00:00",6420,"GENX","",69.27272,23.00258,25216.49,26216.68,16.24909,17.04084,1.009777,0.994923,39.65659,18.49619,19.53793
"2026-09-15 08:15:00",6421,"GENX","",69.26147,22.99558,25219.61,26223.56,16.25368,17.04531,1.009783,0.994766,39.65169,20.57892,19.76633
"2026-09-15 08:30:00",6422,"GENX","",69.22029,22.99124,25210.15,26215.98,16.24849,17.04039,1.00978,0.994172,39.66657,21.62296,19.6187
"2026-09-15 08:45:00",6423,"GENX","",69.23654,22.98788,25207.28,26214.75,16.24761,17.03959,1.00978,0.994406,39.67108,23.07068,19.42474
"2026-09-15 09:00:00",6424,"GENX","",69.19783,22.98504,25200.9,26209.6,16.24408,17.03624,1.009778,0.993848,39.68112,24.07055,19.28304
"2026-09-15 09:15:00",6425,"GENX","",69.18272,22.98301,25214.39,26224.68,16.2543,17.04604,1.009786,0.993639,39.6599,24.95831,19.20729
