"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-07-15 06:15:00",462,"GENX","",70.16878,21.55455,22124.21,23682.73,14.5225,15.39377,1.008844,1.006861,45.19935,22.78301,23.48835
"2026-07-15 06:30:00",463,"GENX","",70.16306,21.55473,22133.3,23692.37,14.52896,15.40004,1.008849,1.006783,45.1808,22.90609,23.16422
"2026-07-15 06:45:00",464,"GENX","",70.14927,21.55588,22133.08,23691.58,14.52845,15.39953,1.008848,1.006585,45.18123,23.80375,22.9057
"2026-07-15 07:00:00",465,"GENX","",70.13083,21.55676,22135.18,23693.4,14.52968,15.40071,1.008849,1.006321,45.17695,25.5243,22.79478
"2026-07-15 07:15:00",466,"GENX","",70.12545,21.55782,22134.14,23691.77,14.5286,15.39965,1.008848,1.006243,45.17908,26.92378,22.8175
"2026-07-15 07:30:00",467,"GENX","",70.10023,21.55861,22137.66,23695.15,14.53087,15.40185,1.008849,1.005882,45.1719,28.24143,22.80417
"2026-07-15 07:45:00",468,"GENX","",70.05522,21.55931,22144.02,23701.63,14.53522,15.40606,1.008852,1.005239,45.15892,29.41162,22.80767
"2026-07-15 08:00:00",469,"GENX","",70.0354,21.56054,22141.75,23698.6,14.53321,15.40409,1.008851,1.004953,45.16354,30.3508,22.67192
"2026-07-15 08:15:00",470,"GENX","",70.0279,21.56117,22145.68,23702.51,14.53583,15.40663,1.008852,1.004848,45.15552,31.24455,22.63132
"2026-07-15 08:30:00",471,"GENX","",70.01032,21.56222,22149.22,23705.78,14.53803,15.40875,1.008854,1.004597,45.14833,32.28381,22.50433
"2026-07-15 08:45:00",472,"GENX","",69.98077,21.56364,22142.75,23698.16,14.53295,15.40381,1.00885,1.004168,45.16152,32.77431,22.50473
"2026-07-15 09:00:00",473,"GENX","",69.96128,21.56424,22147.09,23702.53,14.53588,15.40664,1.008852,1.003891,45.15265,33.69813,22.40351
"2026-07-15 09:15:00",474,"GENX","",69.95527,21.56522,22155.82,23711.39,14.54183,15.4124,1.008856,1.003809,45.13488,34.96095,22.13985
"2026-07-15 09:30:00",475,"GENX","",69.93283,21.56602,22155.78,23710.96,14.54155,15.41212,1.008856,1.003487,45.13495,35.79625,22.06514
"2026-07-15 09:45:00",476,"GENX","",69.92184,21.56707,22155.73,23710.4,14.54119,15.41176,1.008855,1.003328,45.13505,36.29686,22.01891
"2026-07-15 10:00:00",477,"GENX","",69.8645,21.56812,22160.08,23714.54,14.54398,15.41445,1.008857,1.002507,45.1262,36.90173,22.23997
"2026-07-15 10:15:00",478,"GENX","",69.86235,21.56866,22155.76,23709.66,14.54072,15.41128,1.008854,1.002474,45.13498,37.68689,22.26912
"2026-07-15 10:30:00",479,"GENX","",69.8179,21.56997,22158.26,23711.7,14.5421,15.4126,1.008855,1.001837,45.1299,38.89346,22.42473
"2026-07-15 10:45:00",480,"GENX","",69.77855,21.57095,22164.41,23717.81,14.5462,15.41657,1.008858,1.001275,45.11738,39.19576,22.66995
"2026-07-15 11:00:00",481,"GENX","",69.77165,21.57165,22159.68,23712.41,14.54259,15.41306,1.008855,1.001173,45.12701,39.55795,22.83205
"2026-07-15 11:15:00",482,"GENX","",69.72453,21.57279,22164.34,23716.84,14.54558,15.41594,1.008857,1.000499,45.11751,39.32129,22.96414
"2026-07-15 11:30:00",483,"GENX","",69.71032,21.57359,22169.65,23722.13,14.54913,15.41939,1.008859,1.000298,45.1067,39.76093,22.88743
"2026-07-15 11:45:00",484,"GENX","",69.67696,21.57394,22162.97,23714.82,14.54423,15.41463,1.008856,0.999815,45.1203,40.22931,23.00768
"2026-07-15 12:00:00",485,"GENX","",69.65916,21.57491,22165.24,23716.77,14.54556,15.4159,1.008856,0.99956,45.11568,40.45407,23.01477
"2026-07-15 12:15:00",486,"GENX","",69.61788,21.57588,22168.24,23719.51,14.5474,15.41768,1.008858,0.998969,45.10959,40.46411,23.00505
"2026-07-15 12:30:00",487,"GENX","",69.61986,21.57685,22178.12,23729.62,14.55419,15.42425,1.008862,0.999002,45.08948,41.16787,23.10722
"2026-07-15 12:45:00",488,"GENX","",69.57118,21.57729,22165.01,23715.37,14.54465,15.41499,1.008855,0.998297,45.11616,41.15418,23.15698
"2026-07-15 13:00:00",489,"GENX","",69.55603,21.57861,22175.32,23725.76,14.55162,15.42174,1.00886,0.998084,45.09519,41.11601,23.1827
"2026-07-15 13:15:00",490,"GENX","",69.52692,21.57967,22172.45,23722.18,14.54924,15.41942,1.008858,0.997664,45.10102,42.30685,23.21132
"2026-07-15 13:30:00",491,"GENX","",69.49195,21.58064,22170.04,23719.13,14.54721,15.41744,1.008856,0.997161,45.10592,42.44965,23.21842
"2026-07-15 13:45:00",492,"GENX","",69.45825,21.58161,22169.16,23717.72,14.54627,15.41652,1.008855,0.996676,45.10771,42.6501,23.28542
"2026-07-15 14:00:00",493,"GENX","",69.44736,21.58214,22174.92,23723.63,14.55024,15.42036,1.008858,0.996523,45.09599,42.03845,23.29764
"2026-07-15 14:15:00",494,"GENX","",69.40698,21.58292,22178.6,23727.18,14.55263,15.42267,1.00886,0.995945,45.08851,42.46186,23.24784
"2026-07-15 14:30:00",495,"GENX","",69.38452,21.58382,22175.25,23723.16,14.54995,15.42005,1.008858,0.995621,45.09533,42.89938,23.19999
"2026-07-15 14:45:00",496,"GENX","",69.3818,21.58506,22176.56,23723.96,14.5505,15.42057,1.008858,0.995582,45.09267,42.58913,23.29567
"2026-07-15 15:00:00",497,"GENX","",69.3405,21.5854,22174.23,23721.31,14.54872,15.41885,1.008856,0.994987,45.0974,41.42246,23.40262
"2026-07-15 15:15:00",498,"GENX","",69.29215,21.58628,22182.67,23729.91,14.5545,15.42444,1.00886,0.994298,45.08023,42.05679,23.43141
"2026-07-15 15:30:00",499,"GENX","",69.27272,21.58646,22176.7,23723.43,14.55016,15.42023,1.008857,0.994016,45.09238,41.97443,23.40384
"2026-07-15 15:45:00",500,"GENX","",69.24698,21.58752,22176.11,23722.29,14.54941,15.41949,1.008856,0.993646,45.09358,41.49132,23.49729
"2026-07-15 16:00:00",501,"GENX","",69.22468,21.58804,22181.08,23727.36,14.55281,15.42278,1.008859,0.993328,45.08346,41.39277,23.53156
"2026-07-15 16:15:00",502,"GENX","",69.19438,21.58849,22174.25,23719.83,14.54778,15.41789,1.008855,0.992889,45.09736,41.11025,23.59313
"2026-07-15 16:30:00",503,"GENX","",69.19579,21.58875,22179.56,23725.38,14.5515,15.4215,1.008857,0.992912,45.08656,40.46012,23.72211
"2026-07-15 16:45:00",504,"GENX","",69.17121,21.58955,22172.61,23717.56,14.54627,15.41642,1.008853,0.992556,45.10069,39.51022,23.83197
"2026-07-15 17:00:00",505,"GENX","",69.15695,21.58981,22181.05,23726.46,14.55223,15.4222,1.008858,0.992355,45.08354,38.80501,23.90078
"2026-07-15 17:15:00",506,"GENX","",69.12376,21.59017,22171.19,23715.74,14.54505,15.41523,1.008852,0.991874,45.10359,38.02548,23.99164
"2026-07-15 17:30:00",507,"GENX","",69.10924,21.5906,22176.06,23720.74,14.54841,15.41848,1.008855,0.991668,45.09368,36.81121,24.08
"2026-07-15 17:45:00",508,"GENX","",69.07431,21.59148,22171,23714.9,14.54451,15.41469,1.008852,0.991163,45.10397,35.78812,24.15527
"2026-07-15 18:00:00",509,"GENX","",69.06337,21.59193,22172.15,23715.92,14.5452,15.41535,1.008852,0.991007,45.10162,34.73456,24.20187
"2026-07-15 18:15:00",510,"GENX","",69.04181,21.59193,22176.47,23720.54,14.54829,15.41835,1.008854,0.9907,45.09284,33.78482,24.28762
"2026-07-15 18:30:00",511,"GENX","",69.03984,21.59245,22174.74,23718.44,14.54689,15.41698,1.008853,0.99067,45.09635,32.48349,24.37523
"2026-07-15 18:45:00",512,"GENX","",69.02533,21.5929,22173.43,23716.82,14.54581,15.41593,1.008852,0.990461,45.09903,30.70312,24.54659
"2026-07-15 19:00:00",513,"GENX","",69.01155,21.59324,22176.48,23719.91,14.54789,15.41794,1.008854,0.990265,45.09282,29.17561,24.61723
"2026-07-15 19:15:00",514,"GENX","",68.98625,21.59369,22176.17,23719.37,14.54753,15.41759,1.008853,0.989902,45.09344,27.9732,24.65187
"2026-07-15 19:30:00",515,"GENX","",68.99898,21.59413,22170.35,23712.93,14.54321,15.4134,1.00885,0.990081,45.10529,26.7968,24.67426
"2026-07-15 19:45:00",516,"GENX","",68.97783,21.59483,22169.29,23711.45,14.54223,15.41244,1.008849,0.989777,45.10745,25.83197,24.65375
"2026-07-15 20:00:00",517,"GENX","",68.94256,21.59457,22174.15,23716.77,14.5458,15.4159,1.008852,0.989273,45.09757,25.33916,24.64608
"2026-07-15 20:15:00",518,"GENX","",68.94209,21.59466,22176.02,23718.74,14.54712,15.41718,1.008853,0.989267,45.09375,25.2624,24.6232
"2026-07-15 20:30:00",519,"GENX","",68.93286,21.59431,22170.05,23712.52,14.54294,15.41314,1.00885,0.989132,45.1059,24.9256,24.62992
"2026-07-15 20:45:00",520,"GENX","",68.91338,21.59562,22173.22,23715.27,14.5448,15.41492,1.008851,0.988853,45.09946,25.07169,24.59143
"2026-07-15 21:00:00",521,"GENX","",68.90791,21.5958,22179.6,23722.01,14.54932,15.4193,1.008854,0.988778,45.08648,25.05974,24.59049
"2026-07-15 21:15:00",522,"GENX","",68.89744,21.59633,22177.34,23719.34,14.54754,15.41757,1.008853,0.988626,45.09107,24.97976,24.59083
"2026-07-15 21:30:00",523,"GENX","",68.88853,21.59633,22175.36,23717.22,14.54612,15.41619,1.008852,0.988498,45.09509,25.03187,24.57669
"2026-07-15 21:45:00",524,"GENX","",68.84821,21.59731,22184.88,23726.93,14.55264,15.42251,1.008856,0.987924,45.07574,25.113,24.57777
"2026-07-15 22:00:00",525,"GENX","",68.84716,21.59774,22179.65,23721.12,14.54875,15.41873,1.008853,0.987906,45.08638,25.26406,24.57923
"2026-07-15 22:15:00",526,"GENX","",68.83791,21.59774,22178.05,23719.41,14.54761,15.41762,1.008852,0.987772,45.08963,24.89492,24.60553
"2026-07-15 22:30:00",527,"GENX","",68.82653,21.59871,22180.69,23721.76,14.54919,15.41915,1.008853,0.98761,45.08427,24.99737,24.61812
"2026-07-15 22:45:00",528,"GENX","",68.80879,21.5988,22182.71,23723.89,14.55062,15.42053,1.008854,0.987356,45.08015,24.5065,24.64282
"2026-07-15 23:00:00",529,"GENX","",68.80853,21.59934,22183.21,23724.16,14.5508,15.4207,1.008854,0.987352,45.07915,24.90149,24.61266
"2026-07-15 23:15:00",530,"GENX","",68.798,21.59934,22182.35,23723.24,14.55019,15.4201,1.008854,0.987201,45.08089,24.83351,24.63809
"2026-07-15 23:30:00",531,"GENX","",68.7868,21.59959,22178.12,23718.59,14.54707,15.41708,1.008851,0.987038,45.08949,24.87052,24.62879
"2026-07-15 23:45:00",532,"GENX","",68.76116,21.60021,22187.02,23727.81,14.55326,15.42307,1.008856,0.986674,45.07141,24.78281,24.64642
"2026-07-16 00:00:00",533,"GENX","",68.73651,21.60048,22176.22,23716.12,14.54543,15.41548,1.00885,0.986315,45.09336,24.74476,24.66798
"2026-07-16 00:15:00",534,"GENX","",68.726,21.60127,22184.5,23724.6,14.55113,15.42099,1.008854,0.986168,45.07652,24.54058,24.6594
"2026-07-16 00:30:00",535,"GENX","",68.71707,21.60145,22186.96,23727.14,14.55283,15.42264,1.008855,0.986041,45.07153,24.44823,24.66457
"2026-07-16 00:45:00",536,"GENX","",68.69511,21.60241,22183.34,23722.81,14.54994,15.41982,1.008853,0.985724,45.07888,24.23986,24.64953
"2026-07-16 01:00:00",537,"GENX","",68.71375,21.60207,22187.62,23727.55,14.55311,15.4229,1.008855,0.985993,45.07019,24.03122,24.66185
"2026-07-16 01:15:00",538,"GENX","",68.69118,21.60241,22183.56,23723.04,14.5501,15.41998,1.008853,0.985667,45.07843,23.92812,24.65683
"2026-07-16 01:30:00",539,"GENX","",68.6594,21.60313,22190.09,23729.67,14.55455,15.42429,1.008856,0.985214,45.06517,23.892,24.62561
"2026-07-16 01:45:00",540,"GENX","",68.67633,21.60347,22188.75,23728.08,14.55349,15.42325,1.008855,0.985456,45.06787,23.81229,24.61575
"2026-07-16 02:00:00",541,"GENX","",68.64021,21.60391,22188.33,23727.41,14.55304,15.42282,1.008855,0.984938,45.06875,23.6683,24.62622
"2026-07-16 02:15:00",542,"GENX","",68.63507,21.60497,22191.48,23730.27,14.55497,15.42467,1.008856,0.984865,45.06234,24.05744,24.60029
"2026-07-16 02:30:00",543,"GENX","",68.61836,21.60532,22193.07,23731.8,14.556,15.42567,1.008857,0.984626,45.05912,24.35344,24.5858
"2026-07-16 02:45:00",544,"GENX","",68.59827,21.60568,22195.55,23734.28,14.55767,15.42728,1.008858,0.984339,45.05408,24.81808,24.54207
"2026-07-16 03:00:00",545,"GENX","",68.60691,21.60594,22190.17,23728.4,14.55373,15.42346,1.008855,0.98446,45.065,25.1182,24.54055
"2026-07-16 03:15:00",546,"GENX","",68.57583,21.60674,22201.09,23739.69,14.56131,15.4308,1.00886,0.984019,45.04283,24.98109,24.55502
"2026-07-16 03:30:00",547,"GENX","",68.55983,21.60753,22197.67,23735.65,14.55861,15.42817,1.008858,0.983788,45.04977,25.10199,24.5534
"2026-07-16 03:45:00",548,"GENX","",68.57408,21.60787,22202.62,23740.78,14.56205,15.4315,1.008861,0.983994,45.03973,24.75763,24.57168
"2026-07-16 04:00:00",549,"GENX","",68.5409,21.60867,22194.86,23732.09,14.55624,15.42586,1.008856,0.983514,45.05547,24.76309,24.5776
"2026-07-16 04:15:00",550,"GENX","",68.54266,21.60955,22196.45,23733.37,14.5571,15.42669,1.008857,0.98354,45.05224,24.68304,24.58458
"2026-07-16 04:30:00",551,"GENX","",68.53314,21.60982,22195.38,23732.09,14.55625,15.42586,1.008856,0.983402,45.05443,24.38875,24.58309
"2026-07-16 04:45:00",552,"GENX","",68.51369,21.61017,22198.75,23735.52,14.55856,15.42809,1.008858,0.983125,45.04758,23.59929,24.60197
"2026-07-16 05:00:00",553,"GENX","",68.49917,21.61044,22203.34,23740.3,14.56176,15.4312,1.00886,0.982919,45.03827,23.01575,24.59888
"2026-07-16 05:15:00",554,"GENX","",68.48769,21.61088,22203.51,23740.28,14.56175,15.43118,1.00886,0.982754,45.03792,23.41534,24.5559
"2026-07-16 05:30:00",555,"GENX","",68.46964,21.61159,22197.53,23733.53,14.55724,15.42679,1.008856,0.982492,45.05006,23.40769,24.45454
"2026-07-16 05:45:00",556,"GENX","",68.47003,21.61273,22204.37,23740.29,14.56178,15.43119,1.008859,0.9825,45.03619,23.73597,24.35199
"2026-07-16 06:00:00",557,"GENX","",68.44742,21.61308,22199.76,23735.19,14.55837,15.42788,1.008857,0.982173,45.04553,24.25063,24.14066
"2026-07-16 06:15:00",558,"GENX","",68.44179,21.61379,22205.09,23740.55,14.56197,15.43136,1.008859,0.982095,45.03471,24.48998,23.95549
"2026-07-16 06:30:00",559,"GENX","",68.42536,21.61466,22206.49,23741.62,14.56269,15.43205,1.00886,0.981859,45.03189,24.73018,23.82935
"2026-07-16 06:45:00",560,"GENX","",68.4186,21.61572,22206.65,23741.28,14.56248,15.43183,1.008859,0.981762,45.03156,25.5693,23.66253
"2026-07-16 07:00:00",561,"GENX","",68.39508,21.61662,22211.34,23745.86,14.56556,15.43481,1.008861,0.981426,45.02204,26.66112,23.51016
"2026-07-16 07:15:00",562,"GENX","",68.3829,21.61722,22212.25,23746.55,14.56603,15.43525,1.008861,0.981252,45.02019,27.6192,23.43398
"2026-07-16 07:30:00",563,"GENX","",68.37693,21.6182,22212.67,23746.51,14.56602,15.43523,1.008861,0.981166,45.01935,28.91651,23.24161
"2026-07-16 07:45:00",564,"GENX","",68.37267,21.61952,22203.03,23735.57,14.5587,15.42812,1.008855,0.981099,45.0389,30.1314,23.2259
"2026-07-16 08:00:00",565,"GENX","",68.35911,21.62004,22207.19,23739.76,14.56152,15.43085,1.008857,0.980906,45.03046,31.26417,23.06363
"2026-07-16 08:15:00",566,"GENX","",68.32928,21.62058,22176.57,23706.77,14.53941,15.4094,1.008841,0.980462,45.09263,31.76181,23.3887
"2026-07-16 08:30:00",567,"GENX","",68.3253,21.62129,22214.89,23747.39,14.56664,15.43581,1.008861,0.980425,45.01485,33.00444,23.12716
"2026-07-16 08:45:00",568,"GENX","",68.29555,21.62251,22208.26,23739.71,14.56151,15.43081,1.008857,0.979994,45.02828,33.73515,23.14065
"2026-07-16 09:00:00",569,"GENX","",68.27612,21.62313,22215.09,23746.71,14.56621,15.43536,1.00886,0.979718,45.01444,33.8116,22.98436
"2026-07-16 09:15:00",570,"GENX","",68.25341,21.62322,22209.21,23740.38,14.56197,15.43125,1.008857,0.979389,45.02636,34.22444,23.28349
"2026-07-16 09:30:00",571,"GENX","",68.22489,21.62331,22218.12,23749.87,14.56833,15.43741,1.008862,0.978985,45.0083,35.64951,22.78926
"2026-07-16 09:45:00",572,"GENX","",68.22029,21.62383,22219.23,23750.8,14.56896,15.43802,1.008862,0.978919,45.00605,35.67213,23.14022
"2026-07-16 10:00:00",573,"GENX","",68.19245,21.62409,22219.28,23750.73,14.56891,15.43797,1.008862,0.978519,45.00595,35.97987,23.52645
"2026-07-16 10:15:00",574,"GENX","",68.15827,21.62507,22218.69,23749.62,14.56818,15.43725,1.008861,0.978028,45.00716,36.53525,23.21829
"2026-07-16 10:30:00",575,"GENX","",68.14856,21.62525,22222.73,23753.85,14.57102,15.44,1.008863,0.977891,44.99897,35.74267,23.54877
"2026-07-16 10:45:00",576,"GENX","",68.12133,21.62604,22223.28,23754.06,14.57117,15.44014,1.008863,0.9775,44.99785,36.52599,23.29019
"2026-07-16 11:00:00",577,"GENX","",68.08,21.62623,22219.03,23749.42,14.56806,15.43712,1.008861,0.976905,45.00646,36.33244,23.4459
"2026-07-16 11:15:00",578,"GENX","",68.0658,21.6271,22221.19,23751.3,14.56934,15.43835,1.008862,0.976702,45.0021,36.85266,23.49473
"2026-07-16 11:30:00",579,"GENX","",68.03263,21.62833,22218.84,23748.19,14.56727,15.43633,1.00886,0.976224,45.00685,38.71175,23.25265
"2026-07-16 11:45:00",580,"GENX","",68.01727,21.62956,22233.22,23762.97,14.57719,15.44593,1.008867,0.97601,44.97774,40.10916,23.24493
"2026-07-16 12:00:00",581,"GENX","",67.99803,21.63036,22234.63,23764.09,14.57795,15.44666,1.008867,0.975735,44.97488,40.51854,23.33129
"2026-07-16 12:15:00",582,"GENX","",67.93659,21.63055,22239.33,23769.03,14.58126,15.44987,1.00887,0.974855,44.96538,40.78578,23.61506
"2026-07-16 12:30:00",583,"GENX","",67.90397,21.63222,22236.56,23765.25,14.57875,15.44741,1.008867,0.974385,44.97098,40.91723,23.5651
"2026-07-16 12:45:00",584,"GENX","",67.88677,21.63265,22231.31,23759.43,14.57485,15.44363,1.008864,0.974135,44.9816,41.09827,23.50128
"2026-07-16 13:00:00",585,"GENX","",67.83836,21.63353,22234.67,23762.6,14.57698,15.44569,1.008866,0.973442,44.97481,40.15648,23.66167
"2026-07-16 13:15:00",586,"GENX","",67.82304,21.63424,22232.72,23760.17,14.57537,15.44411,1.008864,0.973221,44.97875,40.32965,23.79336
"2026-07-16 13:30:00",587,"GENX","",67.77167,21.63574,22237.69,23764.75,14.57846,15.44709,1.008866,0.972486,44.9687,41.84314,23.59023
"2026-07-16 13:45:00",588,"GENX","",67.74125,21.63635,22239.17,23766.04,14.57933,15.44793,1.008867,0.97205,44.9657,41.84941,23.60345
"2026-07-16 14:00:00",589,"GENX","",67.69449,21.63706,22238.96,23765.46,14.57895,15.44755,1.008866,0.971378,44.96614,42.34423,23.76226
"2026-07-16 14:15:00",590,"GENX","",67.67462,21.63829,22245.83,23772.21,14.58349,15.45194,1.008869,0.971096,44.95225,42.14047,23.62755
"2026-07-16 14:30:00",591,"GENX","",67.63211,21.63892,22245.78,23771.86,14.58326,15.45171,1.008869,0.970486,44.95234,41.33931,23.85257
"2026-07-16 14:45:00",592,"GENX","",67.59359,21.6397,22229.11,23753.66,14.57107,15.43988,1.00886,0.969924,44.98605,40.93688,24.06968
"2026-07-16 15:00:00",593,"GENX","",67.55709,21.64085,22246.74,23771.94,14.58334,15.45176,1.008869,0.969409,44.95041,41.58107,23.97084
"2026-07-16 15:15:00",594,"GENX","",67.50539,21.64121,22245.46,23770.41,14.58231,15.45076,1.008868,0.968666,44.95299,41.61824,23.95688
"2026-07-16 15:30:00",595,"GENX","",67.47345,21.64261,22249.06,23773.57,14.58445,15.45282,1.008869,0.968209,44.94571,41.16329,24.04431
"2026-07-16 15:45:00",596,"GENX","",67.43629,21.64359,22252.48,23776.74,14.58659,15.45488,1.00887,0.967677,44.93882,41.53229,24.10257
"2026-07-16 16:00:00",597,"GENX","",67.41193,21.64411,22252.14,23776.13,14.58619,15.45448,1.00887,0.967327,44.93949,40.51081,24.22222
"2026-07-16 16:15:00",598,"GENX","",67.35384,21.64491,22245.57,23768.72,14.58123,15.44967,1.008866,0.96649,44.95277,39.53473,24.35091
"2026-07-16 16:30:00",599,"GENX","",67.32351,21.64553,22244.77,23767.57,14.58046,15.44892,1.008865,0.966054,44.95438,39.83593,24.3106
"2026-07-16 16:45:00",600,"GENX","",67.30567,21.64535,22245.46,23768.39,14.58101,15.44945,1.008866,0.965798,44.95299,39.9598,24.34817
"2026-07-16 17:00:00",601,"GENX","",67.26792,21.64553,22247.79,23770.8,14.58262,15.45102,1.008867,0.965258,44.94828,39.22533,24.42981
"2026-07-16 17:15:00",602,"GENX","",67.24098,21.64571,22253.53,23776.84,14.58668,15.45494,1.00887,0.964874,44.93669,38.62029,24.57472
"2026-07-16 17:30:00",603,"GENX","",67.19606,21.64597,22244.84,23767.42,14.58037,15.44882,1.008865,0.964225,44.95425,37.9846,24.65174
"2026-07-16 17:45:00",604,"GENX","",67.17877,21.64579,22248.09,23770.99,14.58276,15.45114,1.008867,0.963979,44.94767,37.00547,24.69022
"2026-07-16 18:00:00",605,"GENX","",67.15212,21.64579,22250.19,23773.24,14.58426,15.4526,1.008868,0.963597,44.94343,35.74864,24.79185
"2026-07-16 18:15:00",606,"GENX","",67.11591,21.64544,22251.45,23774.75,14.58527,15.45358,1.008869,0.963079,44.9409,33.91597,24.91984
"2026-07-16 18:30:00",607,"GENX","",67.08622,21.64588,22251.31,23774.38,14.58503,15.45335,1.008869,0.962652,44.94118,32.89137,24.95671
"2026-07-16 18:45:00",608,"GENX","",67.07507,21.64571,22247.05,23769.91,14.58204,15.45044,1.008867,0.96249,44.94979,31.64692,25.029
"2026-07-16 19:00:00",609,"GENX","",67.05272,21.64588,22258.83,23782.41,14.59042,15.45857,1.008873,0.962175,44.926,30.37578,25.13018
"2026-07-16 19:15:00",610,"GENX","",67.02744,21.64605,22256.04,23779.36,14.58837,15.45658,1.008871,0.961811,44.93162,29.47849,25.1894
"2026-07-16 19:30:00",611,"GENX","",67.00679,21.64588,22251.83,23774.94,14.58541,15.45371,1.008869,0.961513,44.94012,28.70662,25.19612
"2026-07-16 19:45:00",612,"GENX","",66.9708,21.64605,22250.61,23773.56,14.58448,15.45281,1.008868,0.960996,44.94259,28.07259,25.18428
