"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-15 04:45:00",2165,"GENX","013METER   HYD21 508H2",466,5.9,25509,16.32576
"2026-02-15 05:00:00",2166,"GENX","013METER   HYD21 508H2",465,5.9,21553,13.79392
"2026-02-15 05:15:00",2167,"GENX","013METER   HYD21 508H2",465,5.9,21681,13.87584
"2026-02-15 05:30:00",2168,"GENX","013METER   HYD21 508H2",465,5.9,20130,12.8832
"2026-02-15 05:45:00",2169,"GENX","013METER   HYD21 508H2",464,5.9,20113,12.87232
"2026-02-15 06:00:00",2170,"GENX","013METER   HYD21 508H2",464,5.9,20269,12.97216
"2026-02-15 06:15:00",2171,"GENX","013METER   HYD21 508H2",463,5.9,21046,13.46944
"2026-02-15 06:30:00",2172,"GENX","013METER   HYD21 508H2",463,5.9,22493,14.39552
"2026-02-15 06:45:00",2173,"GENX","013METER   HYD21 508H2",463,5.9,24426,15.63264
"2026-02-15 07:00:00",2174,"GENX","013METER   HYD21 508H2",463,5.9,20290,12.9856
"2026-02-15 07:15:00",2175,"GENX","013METER   HYD21 508H2",462,5.9,22282,14.26048
"2026-02-15 07:30:00",2176,"GENX","013METER   HYD21 508H2",462,5.9,18898,12.09472
"2026-02-15 07:45:00",2177,"GENX","013METER   HYD21 508H2",462,5.9,22929,14.67456
"2026-02-15 08:00:00",2178,"GENX","013METER   HYD21 508H2",461,5.9,19592,12.53888
"2026-02-15 08:15:00",2179,"GENX","013METER   HYD21 508H2",461,5.9,20189,12.92096
"2026-02-15 08:30:00",2180,"GENX","013METER   HYD21 508H2",460,5.9,24913,15.94432
"2026-02-15 08:45:00",2181,"GENX","013METER   HYD21 508H2",460,5.9,19971,12.78144
"2026-02-15 09:00:00",2182,"GENX","013METER   HYD21 508H2",459,5.9,22436,14.35904
"2026-02-15 09:15:00",2183,"GENX","013METER   HYD21 508H2",460,5.9,23692,15.16288
"2026-02-15 09:30:00",2184,"GENX","013METER   HYD21 508H2",459,5.9,19233,12.30912
"2026-02-15 09:45:00",2185,"GENX","013METER   HYD21 508H2",459,5.9,18411,11.78304
"2026-02-15 10:00:00",2186,"GENX","013METER   HYD21 508H2",459,5.9,19153,12.25792
"2026-02-15 10:15:00",2187,"GENX","013METER   HYD21 508H2",458,5.9,21960,14.0544
"2026-02-15 10:30:00",2188,"GENX","013METER   HYD21 508H2",459,5.9,20076,12.84864
"2026-02-15 10:45:00",2189,"GENX","013METER   HYD21 508H2",458,5.9,20273,12.97472
"2026-02-15 11:00:00",2190,"GENX","013METER   HYD21 508H2",456,5.9,21675,13.872
"2026-02-15 11:15:00",2191,"GENX","013METER   HYD21 508H2",458,5.9,21732,13.90848
"2026-02-15 11:30:00",2192,"GENX","013METER   HYD21 508H2",458,5.9,25090,16.0576
"2026-02-15 11:45:00",2193,"GENX","013METER   HYD21 508H2",458,5.9,19386,12.40704
"2026-02-15 12:00:00",2194,"GENX","013METER   HYD21 508H2",459,5.9,19889,12.72896
"2026-02-15 12:15:00",2195,"GENX","013METER   HYD21 508H2",460,5.9,20816,13.32224
"2026-02-15 12:30:00",2196,"GENX","013METER   HYD21 508H2",461,5.9,24142,15.45088
"2026-02-15 12:45:00",2197,"GENX","013METER   HYD21 508H2",461,5.9,18307,11.71648
"2026-02-15 13:00:00",2198,"GENX","013METER   HYD21 508H2",463,5.9,20432,13.07648
"2026-02-15 13:15:00",2199,"GENX","013METER   HYD21 508H2",463,5.9,21282,13.62048
"2026-02-15 13:30:00",2200,"GENX","013METER   HYD21 508H2",463,5.9,24664,15.78496
"2026-02-15 13:45:00",2201,"GENX","013METER   HYD21 508H2",465,5.9,19679,12.59456
"2026-02-15 14:00:00",2202,"GENX","013METER   HYD21 508H2",466,5.9,25743,16.47552
"2026-02-15 14:15:00",2203,"GENX","013METER   HYD21 508H2",465,5.9,22968,14.69952
"2026-02-15 14:30:00",2204,"GENX","013METER   HYD21 508H2",466,5.9,22121,14.15744
"2026-02-15 14:45:00",2205,"GENX","013METER   HYD21 508H2",466,5.9,22716,14.53824
"2026-02-15 15:00:00",2206,"GENX","013METER   HYD21 508H2",467,5.9,22112,14.15168
"2026-02-15 15:15:00",2207,"GENX","013METER   HYD21 508H2",469,5.9,18729,11.98656
"2026-02-15 15:30:00",2208,"GENX","013METER   HYD21 508H2",471,5.9,20186,12.91904
"2026-02-15 15:45:00",2209,"GENX","013METER   HYD21 508H2",474,5.9,20964,13.41696
"2026-02-15 16:00:00",2210,"GENX","013METER   HYD21 508H2",475,5.9,20414,13.06496
"2026-02-15 16:15:00",2211,"GENX","013METER   HYD21 508H2",477,5.9,21951,14.04864
"2026-02-15 16:30:00",2212,"GENX","013METER   HYD21 508H2",479,5.9,19699,12.60736
"2026-02-15 16:45:00",2213,"GENX","013METER   HYD21 508H2",480,5.9,22637,14.48768
"2026-02-15 17:00:00",2214,"GENX","013METER   HYD21 508H2",482,5.9,23971,15.34144
"2026-02-15 17:15:00",2215,"GENX","013METER   HYD21 508H2",482,5.9,24210,15.4944
"2026-02-15 17:30:00",2216,"GENX","013METER   HYD21 508H2",483,5.9,19283,12.34112
"2026-02-15 17:45:00",2217,"GENX","013METER   HYD21 508H2",486,5.9,23643,15.13152
"2026-02-15 18:00:00",2218,"GENX","013METER   HYD21 508H2",487,5.9,19165,12.2656
"2026-02-15 18:15:00",2219,"GENX","013METER   HYD21 508H2",488,5.9,22349,14.30336
"2026-02-15 18:30:00",2220,"GENX","013METER   HYD21 508H2",488,5.8,21279,13.61856
"2026-02-15 18:45:00",2221,"GENX","013METER   HYD21 508H2",490,5.8,23979,15.34656
"2026-02-15 19:00:00",2222,"GENX","013METER   HYD21 508H2",491,5.9,24753,15.84192
"2026-02-15 19:15:00",2223,"GENX","013METER   HYD21 508H2",492,5.8,18481,11.82784
"2026-02-15 19:30:00",2224,"GENX","013METER   HYD21 508H2",494,5.8,19122,12.23808
"2026-02-15 19:45:00",2225,"GENX","013METER   HYD21 508H2",497,5.8,18102,11.58528
"2026-02-15 20:00:00",2226,"GENX","013METER   HYD21 508H2",498,5.8,20020,12.8128
"2026-02-15 20:15:00",2227,"GENX","013METER   HYD21 508H2",500,5.8,19485,12.4704
"2026-02-15 20:30:00",2228,"GENX","013METER   HYD21 508H2",502,5.8,18704,11.97056
"2026-02-15 20:45:00",2229,"GENX","013METER   HYD21 508H2",502,5.8,18544,11.86816
"2026-02-15 21:00:00",2230,"GENX","013METER   HYD21 508H2",505,5.8,20967,13.41888
"2026-02-15 21:15:00",2231,"GENX","013METER   HYD21 508H2",506,5.8,24135,15.4464
"2026-02-15 21:30:00",2232,"GENX","013METER   HYD21 508H2",508,5.8,25079,16.05056
"2026-02-15 21:45:00",2233,"GENX","013METER   HYD21 508H2",508,5.8,21039,13.46496
"2026-02-15 22:00:00",2234,"GENX","013METER   HYD21 508H2",510,5.8,23636,15.12704
"2026-02-15 22:15:00",2235,"GENX","013METER   HYD21 508H2",512,5.8,21997,14.07808
"2026-02-15 22:30:00",2236,"GENX","013METER   HYD21 508H2",512,5.8,21607,13.82848
"2026-02-15 22:45:00",2237,"GENX","013METER   HYD21 508H2",513,5.8,18789,12.02496
"2026-02-15 23:00:00",2238,"GENX","013METER   HYD21 508H2",513,5.8,18792,12.02688
"2026-02-15 23:15:00",2239,"GENX","013METER   HYD21 508H2",514,5.8,18298,11.71072
"2026-02-15 23:30:00",2240,"GENX","013METER   HYD21 508H2",515,5.8,23234,14.86976
"2026-02-15 23:45:00",2241,"GENX","013METER   HYD21 508H2",516,5.8,22282,14.26048
"2026-02-16 00:00:00",2242,"GENX","013METER   HYD21 508H2",516,5.8,23072,14.76608
"2026-02-16 00:15:00",2243,"GENX","013METER   HYD21 508H2",516,5.8,22125,14.16
"2026-02-16 00:30:00",2244,"GENX","013METER   HYD21 508H2",516,5.8,17916,11.46624
"2026-02-16 00:45:00",2245,"GENX","013METER   HYD21 508H2",518,5.8,20470,13.1008
"2026-02-16 01:00:00",2246,"GENX","013METER   HYD21 508H2",518,5.8,18073,11.56672
"2026-02-16 01:15:00",2247,"GENX","013METER   HYD21 508H2",517,5.8,23502,15.04128
"2026-02-16 01:30:00",2248,"GENX","013METER   HYD21 508H2",517,5.8,23006,14.72384
"2026-02-16 01:45:00",2249,"GENX","013METER   HYD21 508H2",517,5.8,20814,13.32096
"2026-02-16 02:00:00",2250,"GENX","013METER   HYD21 508H2",518,5.8,17924,11.47136
"2026-02-16 02:15:00",2251,"GENX","013METER   HYD21 508H2",517,5.8,22112,14.15168
"2026-02-16 02:30:00",2252,"GENX","013METER   HYD21 508H2",516,5.8,23726,15.18464
"2026-02-16 02:45:00",2253,"GENX","013METER   HYD21 508H2",517,5.8,20613,13.19232
"2026-02-16 03:00:00",2254,"GENX","013METER   HYD21 508H2",516,5.8,21116,13.51424
"2026-02-16 03:15:00",2255,"GENX","013METER   HYD21 508H2",516,5.8,18411,11.78304
"2026-02-16 03:30:00",2256,"GENX","013METER   HYD21 508H2",516,5.8,19619,12.55616
"2026-02-16 03:45:00",2257,"GENX","013METER   HYD21 508H2",515,5.8,18995,12.1568
"2026-02-16 04:00:00",2258,"GENX","013METER   HYD21 508H2",516,5.8,19905,12.7392
"2026-02-16 04:15:00",2259,"GENX","013METER   HYD21 508H2",515,5.8,19434,12.43776
"2026-02-16 04:30:00",2260,"GENX","013METER   HYD21 508H2",515,5.8,22558,14.43712
"2026-02-16 04:45:00",2261,"GENX","013METER   HYD21 508H2",514,5.8,18379,11.76256
"2026-02-16 05:00:00",2262,"GENX","013METER   HYD21 508H2",514,5.8,18782,12.02048
"2026-02-16 05:15:00",2263,"GENX","013METER   HYD21 508H2",513,5.8,17992,11.51488
"2026-02-16 05:30:00",2264,"GENX","013METER   HYD21 508H2",513,5.8,19067,12.20288
"2026-02-16 05:45:00",2265,"GENX","013METER   HYD21 508H2",514,5.8,25449,16.28736
"2026-02-16 06:00:00",2266,"GENX","013METER   HYD21 508H2",513,5.8,21461,13.73504
"2026-02-16 06:15:00",2267,"GENX","013METER   HYD21 508H2",514,5.8,18962,12.13568
"2026-02-16 06:30:00",2268,"GENX","013METER   HYD21 508H2",513,5.8,17878,11.44192
"2026-02-16 06:45:00",2269,"GENX","013METER   HYD21 508H2",512,5.8,22115,14.1536
"2026-02-16 07:00:00",2270,"GENX","013METER   HYD21 508H2",513,5.8,22967,14.69888
"2026-02-16 07:15:00",2271,"GENX","013METER   HYD21 508H2",511,5.8,20606,13.18784
"2026-02-16 07:30:00",2272,"GENX","013METER   HYD21 508H2",512,5.8,17948,11.48672
"2026-02-16 07:45:00",2273,"GENX","013METER   HYD21 508H2",512,5.8,25516,16.33024
"2026-02-16 08:00:00",2274,"GENX","013METER   HYD21 508H2",512,5.8,19374,12.39936
"2026-02-16 08:15:00",2275,"GENX","013METER   HYD21 508H2",513,5.8,17795,11.3888
"2026-02-16 08:30:00",2276,"GENX","013METER   HYD21 508H2",512,5.8,23085,14.7744
"2026-02-16 08:45:00",2277,"GENX","013METER   HYD21 508H2",511,5.8,21885,14.0064
"2026-02-16 09:00:00",2278,"GENX","013METER   HYD21 508H2",511,5.8,23563,15.08032
"2026-02-16 09:15:00",2279,"GENX","013METER   HYD21 508H2",510,5.8,23273,14.89472
"2026-02-16 09:30:00",2280,"GENX","013METER   HYD21 508H2",511,5.8,17970,11.5008
"2026-02-16 09:45:00",2281,"GENX","013METER   HYD21 508H2",511,5.8,21049,13.47136
"2026-02-16 10:00:00",2282,"GENX","013METER   HYD21 508H2",511,5.8,20243,12.95552
"2026-02-16 10:15:00",2283,"GENX","013METER   HYD21 508H2",512,5.8,24616,15.75424
"2026-02-16 10:30:00",2284,"GENX","013METER   HYD21 508H2",510,5.8,18888,12.08832
"2026-02-16 10:45:00",2285,"GENX","013METER   HYD21 508H2",512,5.8,20273,12.97472
"2026-02-16 11:00:00",2286,"GENX","013METER   HYD21 508H2",510,5.8,19196,12.28544
"2026-02-16 11:15:00",2287,"GENX","013METER   HYD21 508H2",511,5.8,18998,12.15872
"2026-02-16 11:30:00",2288,"GENX","013METER   HYD21 508H2",511,5.8,21844,13.98016
"2026-02-16 11:45:00",2289,"GENX","013METER   HYD21 508H2",510,5.8,21626,13.84064
"2026-02-16 12:00:00",2290,"GENX","013METER   HYD21 508H2",510,5.8,19283,12.34112
"2026-02-16 12:15:00",2291,"GENX","013METER   HYD21 508H2",510,5.8,20343,13.01952
"2026-02-16 12:30:00",2292,"GENX","013METER   HYD21 508H2",511,5.8,19824,12.68736
"2026-02-16 12:45:00",2293,"GENX","013METER   HYD21 508H2",512,5.8,19021,12.17344
"2026-02-16 13:00:00",2294,"GENX","013METER   HYD21 508H2",511,5.8,21435,13.7184
"2026-02-16 13:15:00",2295,"GENX","013METER   HYD21 508H2",510,5.8,22150,14.176
"2026-02-16 13:30:00",2296,"GENX","013METER   HYD21 508H2",511,5.8,19835,12.6944
"2026-02-16 13:45:00",2297,"GENX","013METER   HYD21 508H2",511,5.8,18573,11.88672
"2026-02-16 14:00:00",2298,"GENX","013METER   HYD21 508H2",511,5.8,20431,13.07584
"2026-02-16 14:15:00",2299,"GENX","013METER   HYD21 508H2",511,5.8,21276,13.61664
"2026-02-16 14:30:00",2300,"GENX","013METER   HYD21 508H2",511,5.8,19898,12.73472
"2026-02-16 14:45:00",2301,"GENX","013METER   HYD21 508H2",511,5.8,20499,13.11936
"2026-02-16 15:00:00",2302,"GENX","013METER   HYD21 508H2",512,5.8,20420,13.0688
"2026-02-16 15:15:00",2303,"GENX","013METER   HYD21 508H2",510,5.8,20998,13.43872
"2026-02-16 15:30:00",2304,"GENX","013METER   HYD21 508H2",511,5.8,22100,14.144
"2026-02-16 15:45:00",2305,"GENX","013METER   HYD21 508H2",510,5.8,21867,13.99488
"2026-02-16 16:00:00",2306,"GENX","013METER   HYD21 508H2",510,5.8,19799,12.67136
"2026-02-16 16:15:00",2307,"GENX","013METER   HYD21 508H2",510,5.8,20593,13.17952
"2026-02-16 16:30:00",2308,"GENX","013METER   HYD21 508H2",509,5.8,19516,12.49024
"2026-02-16 16:45:00",2309,"GENX","013METER   HYD21 508H2",510,5.8,20889,13.36896
"2026-02-16 17:00:00",2310,"GENX","013METER   HYD21 508H2",511,5.8,21257,13.60448
"2026-02-16 17:15:00",2311,"GENX","013METER   HYD21 508H2",510,5.8,22599,14.46336
"2026-02-16 17:30:00",2312,"GENX","013METER   HYD21 508H2",510,5.8,19842,12.69888
"2026-02-16 17:45:00",2313,"GENX","013METER   HYD21 508H2",509,5.8,18626,11.92064
"2026-02-16 18:00:00",2314,"GENX","013METER   HYD21 508H2",509,5.8,21480,13.7472
"2026-02-16 18:15:00",2315,"GENX","013METER   HYD21 508H2",509,5.8,18984,12.14976
"2026-02-16 18:30:00",2316,"GENX","013METER   HYD21 508H2",508,5.8,18883,12.08512
"2026-02-16 18:45:00",2317,"GENX","013METER   HYD21 508H2",509,5.8,21889,14.00896
"2026-02-16 19:00:00",2318,"GENX","013METER   HYD21 508H2",508,5.8,20006,12.80384
"2026-02-16 19:15:00",2319,"GENX","013METER   HYD21 508H2",508,5.8,20073,12.84672
"2026-02-16 19:30:00",2320,"GENX","013METER   HYD21 508H2",507,5.8,17688,11.32032
"2026-02-16 19:45:00",2321,"GENX","013METER   HYD21 508H2",506,5.8,19684,12.59776
"2026-02-16 20:00:00",2322,"GENX","013METER   HYD21 508H2",508,5.8,22664,14.50496
"2026-02-16 20:15:00",2323,"GENX","013METER   HYD21 508H2",508,5.8,19726,12.62464
"2026-02-16 20:30:00",2324,"GENX","013METER   HYD21 508H2",507,5.8,18901,12.09664
"2026-02-16 20:45:00",2325,"GENX","013METER   HYD21 508H2",506,5.8,22545,14.4288
"2026-02-16 21:00:00",2326,"GENX","013METER   HYD21 508H2",506,5.8,18355,11.7472
"2026-02-16 21:15:00",2327,"GENX","013METER   HYD21 508H2",505,5.8,19485,12.4704
"2026-02-16 21:30:00",2328,"GENX","013METER   HYD21 508H2",506,5.8,21730,13.9072
"2026-02-16 21:45:00",2329,"GENX","013METER   HYD21 508H2",505,5.8,20252,12.96128
"2026-02-16 22:00:00",2330,"GENX","013METER   HYD21 508H2",504,5.8,19738,12.63232
"2026-02-16 22:15:00",2331,"GENX","013METER   HYD21 508H2",503,5.8,21495,13.7568
"2026-02-16 22:30:00",2332,"GENX","013METER   HYD21 508H2",504,5.8,19885,12.7264
"2026-02-16 22:45:00",2333,"GENX","013METER   HYD21 508H2",504,5.8,20304,12.99456
"2026-02-16 23:00:00",2334,"GENX","013METER   HYD21 508H2",504,5.8,18398,11.77472
"2026-02-16 23:15:00",2335,"GENX","013METER   HYD21 508H2",504,5.8,23777,15.21728
"2026-02-16 23:30:00",2336,"GENX","013METER   HYD21 508H2",504,5.8,22814,14.60096
"2026-02-16 23:45:00",2337,"GENX","013METER   HYD21 508H2",503,5.8,19137,12.24768
"2026-02-17 00:00:00",2338,"GENX","013METER   HYD21 508H2",503,5.8,22415,14.3456
"2026-02-17 00:15:00",2339,"GENX","013METER   HYD21 508H2",503,5.8,18523,11.85472
"2026-02-17 00:30:00",2340,"GENX","013METER   HYD21 508H2",504,5.8,22038,14.10432
"2026-02-17 00:45:00",2341,"GENX","013METER   HYD21 508H2",503,5.8,18713,11.97632
"2026-02-17 01:00:00",2342,"GENX","013METER   HYD21 508H2",501,5.8,19647,12.57408
"2026-02-17 01:15:00",2343,"GENX","013METER   HYD21 508H2",501,5.8,24070,15.4048
"2026-02-17 01:30:00",2344,"GENX","013METER   HYD21 508H2",502,5.8,23778,15.21792
"2026-02-17 01:45:00",2345,"GENX","013METER   HYD21 508H2",501,5.8,22938,14.68032
"2026-02-17 02:00:00",2346,"GENX","013METER   HYD21 508H2",500,5.8,20804,13.31456
"2026-02-17 02:15:00",2347,"GENX","013METER   HYD21 508H2",502,5.8,20142,12.89088
"2026-02-17 02:30:00",2348,"GENX","013METER   HYD21 508H2",499,5.8,21711,13.89504
"2026-02-17 02:45:00",2349,"GENX","013METER   HYD21 508H2",501,5.8,22274,14.25536
"2026-02-17 03:00:00",2350,"GENX","013METER   HYD21 508H2",499,5.8,20106,12.86784
"2026-02-17 03:15:00",2351,"GENX","013METER   HYD21 508H2",525,5.8,21183,13.55712
"2026-02-17 03:30:00",2352,"GENX","013METER   HYD21 508H2",575,5.8,20772,13.29408
"2026-02-17 03:45:00",2353,"GENX","013METER   HYD21 508H2",608,5.8,19365,12.3936
"2026-02-17 04:00:00",2354,"GENX","013METER   HYD21 508H2",626,5.8,22488,14.39232
"2026-02-17 04:15:00",2355,"GENX","013METER   HYD21 508H2",635,5.8,19165,12.2656
"2026-02-17 04:30:00",2356,"GENX","013METER   HYD21 508H2",638,5.8,22063,14.12032
"2026-02-17 04:45:00",2357,"GENX","013METER   HYD21 508H2",641,5.8,22253,14.24192
"2026-02-17 05:00:00",2358,"GENX","013METER   HYD21 508H2",646,5.7,18984,12.14976
"2026-02-17 05:15:00",2359,"GENX","013METER   HYD21 508H2",647,5.8,23783,15.22112
"2026-02-17 05:30:00",2360,"GENX","013METER   HYD21 508H2",644,5.8,19205,12.2912
"2026-02-17 05:45:00",2361,"GENX","013METER   HYD21 508H2",638,5.8,19060,12.1984
"2026-02-17 06:00:00",2362,"GENX","013METER   HYD21 508H2",631,5.8,22665,14.5056
"2026-02-17 06:15:00",2363,"GENX","013METER   HYD21 508H2",625,5.7,18357,11.74848
"2026-02-17 06:30:00",2364,"GENX","013METER   HYD21 508H2",616,5.7,19368,12.39552
"2026-02-17 06:45:00",2365,"GENX","013METER   HYD21 508H2",611,5.7,19348,12.38272
"2026-02-17 07:00:00",2366,"GENX","013METER   HYD21 508H2",606,5.7,23549,15.07136
"2026-02-17 07:15:00",2367,"GENX","013METER   HYD21 508H2",600,5.7,21059,13.47776
"2026-02-17 07:30:00",2368,"GENX","013METER   HYD21 508H2",597,5.7,20056,12.83584
"2026-02-17 07:45:00",2369,"GENX","013METER   HYD21 508H2",592,5.7,19275,12.336
"2026-02-17 08:00:00",2370,"GENX","013METER   HYD21 508H2",589,5.7,18774,12.01536
"2026-02-17 08:15:00",2371,"GENX","013METER   HYD21 508H2",586,5.8,21564,13.80096
"2026-02-17 08:30:00",2372,"GENX","013METER   HYD21 508H2",584,5.7,20097,12.86208
"2026-02-17 08:45:00",2373,"GENX","013METER   HYD21 508H2",581,5.7,22462,14.37568
"2026-02-17 09:00:00",2374,"GENX","013METER   HYD21 508H2",579,5.8,17611,11.27104
"2026-02-17 09:15:00",2375,"GENX","013METER   HYD21 508H2",577,5.7,20289,12.98496
"2026-02-17 09:30:00",2376,"GENX","013METER   HYD21 508H2",576,5.7,23320,14.9248
"2026-02-17 09:45:00",2377,"GENX","013METER   HYD21 508H2",574,5.7,21874,13.99936
"2026-02-17 10:00:00",2378,"GENX","013METER   HYD21 508H2",571,5.7,22363,14.31232
"2026-02-17 10:15:00",2379,"GENX","013METER   HYD21 508H2",571,5.7,20314,13.00096
"2026-02-17 10:30:00",2380,"GENX","013METER   HYD21 508H2",569,5.7,21967,14.05888
"2026-02-17 10:45:00",2381,"GENX","013METER   HYD21 508H2",569,5.7,18459,11.81376
"2026-02-17 11:00:00",2382,"GENX","013METER   HYD21 508H2",565,5.7,20425,13.072
"2026-02-17 11:15:00",2383,"GENX","013METER   HYD21 508H2",564,5.8,20349,13.02336
"2026-02-17 11:30:00",2384,"GENX","013METER   HYD21 508H2",563,5.7,21548,13.79072
"2026-02-17 11:45:00",2385,"GENX","013METER   HYD21 508H2",564,5.7,18956,12.13184
"2026-02-17 12:00:00",2386,"GENX","013METER   HYD21 508H2",561,5.7,19262,12.32768
"2026-02-17 12:15:00",2387,"GENX","013METER   HYD21 508H2",560,5.7,17776,11.37664
"2026-02-17 12:30:00",2388,"GENX","013METER   HYD21 508H2",558,5.7,19934,12.75776
"2026-02-17 12:45:00",2389,"GENX","013METER   HYD21 508H2",558,5.7,19774,12.65536
"2026-02-17 13:00:00",2390,"GENX","013METER   HYD21 508H2",557,5.7,21326,13.64864
"2026-02-17 13:15:00",2391,"GENX","013METER   HYD21 508H2",556,5.7,20807,13.31648
"2026-02-17 13:30:00",2392,"GENX","013METER   HYD21 508H2",556,5.7,20932,13.39648
"2026-02-17 13:45:00",2393,"GENX","013METER   HYD21 508H2",554,5.7,22511,14.40704
"2026-02-17 14:00:00",2394,"GENX","013METER   HYD21 508H2",553,5.7,20894,13.37216
"2026-02-17 14:15:00",2395,"GENX","013METER   HYD21 508H2",553,5.7,19047,12.19008
"2026-02-17 14:30:00",2396,"GENX","013METER   HYD21 508H2",555,5.7,19015,12.1696
"2026-02-17 14:45:00",2397,"GENX","013METER   HYD21 508H2",572,5.7,20094,12.86016
"2026-02-17 15:00:00",2398,"GENX","013METER   HYD21 508H2",598,5.7,20534,13.14176
"2026-02-17 15:15:00",2399,"GENX","013METER   HYD21 508H2",622,5.7,21019,13.45216
"2026-02-17 15:30:00",2400,"GENX","013METER   HYD21 508H2",643,5.7,20082,12.85248
"2026-02-17 15:45:00",2401,"GENX","013METER   HYD21 508H2",655,5.7,19201,12.28864
"2026-02-17 16:00:00",2402,"GENX","013METER   HYD21 508H2",669,5.7,19826,12.68864
"2026-02-17 16:15:00",2403,"GENX","013METER   HYD21 508H2",682,5.7,19344,12.38016
"2026-02-17 16:30:00",2404,"GENX","013METER   HYD21 508H2",692,5.7,20282,12.98048
"2026-02-17 16:45:00",2405,"GENX","013METER   HYD21 508H2",701,5.7,20649,13.21536
"2026-02-17 17:00:00",2406,"GENX","013METER   HYD21 508H2",703,5.7,21511,13.76704
"2026-02-17 17:15:00",2407,"GENX","013METER   HYD21 508H2",697,5.7,22148,14.17472
"2026-02-17 17:30:00",2408,"GENX","013METER   HYD21 508H2",687,5.7,20804,13.31456
"2026-02-17 17:45:00",2409,"GENX","013METER   HYD21 508H2",676,5.7,21747,13.91808
"2026-02-17 18:00:00",2410,"GENX","013METER   HYD21 508H2",664,5.7,19005,12.1632
"2026-02-17 18:15:00",2411,"GENX","013METER   HYD21 508H2",655,5.7,20466,13.09824
"2026-02-17 18:30:00",2412,"GENX","013METER   HYD21 508H2",645,5.7,21837,13.97568
"2026-02-17 18:45:00",2413,"GENX","013METER   HYD21 508H2",635,5.7,21760,13.9264
"2026-02-17 19:00:00",2414,"GENX","013METER   HYD21 508H2",627,5.7,20345,13.0208
"2026-02-17 19:15:00",2415,"GENX","013METER   HYD21 508H2",618,5.7,18197,11.64608
"2026-02-17 19:30:00",2416,"GENX","013METER   HYD21 508H2",612,5.7,23770,15.2128
"2026-02-17 19:45:00",2417,"GENX","013METER   HYD21 508H2",606,5.7,18085,11.5744
"2026-02-17 20:00:00",2418,"GENX","013METER   HYD21 508H2",601,5.7,19526,12.49664
"2026-02-17 20:15:00",2419,"GENX","013METER   HYD21 508H2",598,5.7,18730,11.9872
"2026-02-17 20:30:00",2420,"GENX","013METER   HYD21 508H2",592,5.7,18181,11.63584
"2026-02-17 20:45:00",2421,"GENX","013METER   HYD21 508H2",591,5.7,19335,12.3744
"2026-02-17 21:00:00",2422,"GENX","013METER   HYD21 508H2",587,5.7,18206,11.65184
"2026-02-17 21:15:00",2423,"GENX","013METER   HYD21 508H2",584,5.7,21195,13.5648
"2026-02-17 21:30:00",2424,"GENX","013METER   HYD21 508H2",581,5.7,18476,11.82464
"2026-02-17 21:45:00",2425,"GENX","013METER   HYD21 508H2",578,5.7,18377,11.76128
