"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-08-15 06:15:00",3437,"GENX","",69.66011,22.95866,24712.99,25715.63,15.90871,16.71516,1.009533,1.000244,40.46455,20.72064,23.64354
"2026-08-15 06:30:00",3438,"GENX","",69.63427,22.95902,24715.27,25717.82,15.9102,16.71658,1.009534,0.999874,40.46082,21.3711,23.40591
"2026-08-15 06:45:00",3439,"GENX","",69.61229,22.95937,24715.55,25717.93,15.91028,16.71666,1.009534,0.999558,40.46036,22.31193,23.23073
"2026-08-15 07:00:00",3440,"GENX","",69.61649,22.95902,24712.93,25715.39,15.90855,16.715,1.009533,0.999618,40.46464,22.89652,23.06572
"2026-08-15 07:15:00",3441,"GENX","",69.6062,22.96008,24710.09,25711.88,15.90619,16.71272,1.009531,0.999468,40.4693,24.16268,22.88848
"2026-08-15 07:30:00",3442,"GENX","",69.58696,22.96026,24711.27,25713.03,15.90697,16.71347,1.009531,0.999192,40.46736,25.62854,22.67024
"2026-08-15 07:45:00",3443,"GENX","",69.56688,22.96097,24714.55,25716.08,15.90905,16.71545,1.009532,0.998905,40.46199,26.72625,22.61732
"2026-08-15 08:00:00",3444,"GENX","",69.53411,22.96168,24717.92,25719.22,15.91118,16.71749,1.009534,0.998436,40.45648,27.58313,22.39185
"2026-08-15 08:15:00",3445,"GENX","",69.51367,22.96185,24715.49,25716.61,15.90941,16.71579,1.009533,0.998141,40.46046,28.71459,21.97602
"2026-08-15 08:30:00",3446,"GENX","",69.49523,22.9622,24726.46,25727.84,15.91703,16.72309,1.009538,0.997882,40.44251,29.72835,22.20553
"2026-08-15 08:45:00",3447,"GENX","",69.48732,22.96301,24727.39,25728.4,15.91741,16.72346,1.009538,0.997768,40.44098,30.46886,22.40986
"2026-08-15 09:00:00",3448,"GENX","",69.46645,22.96389,24730.46,25731.14,15.91928,16.72524,1.009539,0.99747,40.43596,31.04517,22.43946
"2026-08-15 09:15:00",3449,"GENX","",69.44529,22.9646,24730.46,25730.77,15.91904,16.725,1.009539,0.997166,40.43597,31.49124,22.24103
"2026-08-15 09:30:00",3450,"GENX","",69.43345,22.96425,24737.94,25738.73,15.92443,16.73018,1.009543,0.997,40.42374,31.9787,22.22231
"2026-08-15 09:45:00",3451,"GENX","",69.38415,22.96504,24733.68,25733.9,15.92116,16.72703,1.009541,0.996289,40.4307,32.62809,22.11151
"2026-08-15 10:00:00",3452,"GENX","",69.38292,22.96566,24731.68,25731.5,15.91954,16.72547,1.009539,0.99627,40.43397,33.08884,22.0306
"2026-08-15 10:15:00",3453,"GENX","",69.35102,22.96619,24736.3,25736.03,15.92262,16.72842,1.009541,0.995814,40.42642,33.84255,21.98788
"2026-08-15 10:30:00",3454,"GENX","",69.33574,22.96672,24733.17,25732.51,15.92025,16.72613,1.009539,0.995593,40.43153,34.034,22.07697
"2026-08-15 10:45:00",3455,"GENX","",69.29547,22.96672,24728.44,25727.58,15.91691,16.72293,1.009537,0.995012,40.43927,34.58331,22.23629
"2026-08-15 11:00:00",3456,"GENX","",69.26779,22.96672,24731.44,25730.7,15.91902,16.72496,1.009539,0.994617,40.43437,35.19268,22.48103
"2026-08-15 11:15:00",3457,"GENX","",69.27707,22.96726,24734.54,25733.66,15.92103,16.72688,1.00954,0.994751,40.42929,35.29709,22.54537
"2026-08-15 11:30:00",3458,"GENX","",69.23402,22.96707,24741.85,25741.36,15.92624,16.73188,1.009544,0.994137,40.41735,35.91003,22.83068
"2026-08-15 11:45:00",3459,"GENX","",69.2162,22.96707,24733.51,25732.69,15.92037,16.72625,1.009539,0.993876,40.43097,36.1939,22.84579
"2026-08-15 12:00:00",3460,"GENX","",69.20647,22.96752,24736.6,25735.66,15.92239,16.72818,1.009541,0.993738,40.42593,34.67486,23.22456
"2026-08-15 12:15:00",3461,"GENX","",69.14299,22.96734,24732.6,25731.6,15.91963,16.72554,1.009539,0.992825,40.43247,36.68278,23.09994
"2026-08-15 12:30:00",3462,"GENX","",69.13873,22.96744,24742,25741.32,15.92622,16.73186,1.009544,0.992768,40.41711,34.11691,23.22772
"2026-08-15 12:45:00",3463,"GENX","",69.12788,22.96796,24735.58,25734.38,15.92152,16.72735,1.00954,0.992609,40.42759,32.68586,23.1792
"2026-08-15 13:00:00",3464,"GENX","",69.09036,22.96867,24729.16,25727.34,15.91676,16.72277,1.009536,0.992066,40.43809,35.71353,23.15789
"2026-08-15 13:15:00",3465,"GENX","",69.05457,22.96858,24738.04,25736.63,15.92305,16.72881,1.009541,0.991557,40.42357,37.01304,23.23829
"2026-08-15 13:30:00",3466,"GENX","",69.02214,22.96929,24737.01,25735.19,15.92209,16.72787,1.00954,0.991091,40.42526,37.59972,23.2913
"2026-08-15 13:45:00",3467,"GENX","",68.9983,22.9699,24737.46,25735.34,15.9222,16.72797,1.00954,0.990748,40.42453,38.36446,23.39387
"2026-08-15 14:00:00",3468,"GENX","",68.98065,22.97027,24737.45,25735.15,15.92207,16.72785,1.00954,0.990495,40.42453,37.84956,23.51555
"2026-08-15 14:15:00",3469,"GENX","",68.95928,22.97062,24739.41,25737.01,15.92333,16.72906,1.009541,0.990189,40.42133,37.04745,23.54105
"2026-08-15 14:30:00",3470,"GENX","",68.91889,22.97079,24725.15,25722.09,15.91323,16.71936,1.009533,0.989601,40.44464,37.06652,23.56679
"2026-08-15 14:45:00",3471,"GENX","",68.8997,22.9715,24740.25,25737.43,15.92363,16.72933,1.009541,0.989333,40.41996,37.26639,23.45985
"2026-08-15 15:00:00",3472,"GENX","",68.8862,22.97204,24722.85,25719.05,15.91119,16.71739,1.009531,0.98913,40.44841,36.69737,23.55577
"2026-08-15 15:15:00",3473,"GENX","",68.865,22.97273,24734.96,25731.3,15.91949,16.72534,1.009537,0.988832,40.42861,36.43596,23.61846
"2026-08-15 15:30:00",3474,"GENX","",68.82279,22.97301,24730.67,25726.7,15.91637,16.72235,1.009535,0.988223,40.43562,36.37946,23.60882
"2026-08-15 15:45:00",3475,"GENX","",68.807,22.97318,24735.89,25732.03,15.91999,16.72582,1.009537,0.987999,40.42709,35.73678,23.717
"2026-08-15 16:00:00",3476,"GENX","",68.79087,22.97363,24723.24,25718.64,15.91092,16.71712,1.009531,0.987761,40.44778,34.63706,23.84518
"2026-08-15 16:15:00",3477,"GENX","",68.76124,22.97452,24727.89,25723.03,15.91391,16.71997,1.009533,0.987337,40.44017,34.28439,23.8182
"2026-08-15 16:30:00",3478,"GENX","",68.74462,22.9754,24723.9,25718.43,15.9108,16.71698,1.00953,0.987096,40.44669,34.29167,23.71727
"2026-08-15 16:45:00",3479,"GENX","",68.71287,22.97593,24726.09,25720.44,15.91217,16.71829,1.009531,0.986641,40.4431,34.13853,23.8054
"2026-08-15 17:00:00",3480,"GENX","",68.70502,22.97646,24719.65,25713.46,15.90744,16.71375,1.009527,0.986525,40.45365,32.95184,23.96138
"2026-08-15 17:15:00",3481,"GENX","",68.68682,22.97663,24725.56,25719.52,15.91155,16.71769,1.00953,0.986266,40.44398,32.1804,24.06606
"2026-08-15 17:30:00",3482,"GENX","",68.66334,22.97681,24716.99,25710.52,15.90546,16.71184,1.009526,0.985925,40.458,31.52706,24.1243
"2026-08-15 17:45:00",3483,"GENX","",68.64907,22.97743,24719.58,25712.89,15.90707,16.71338,1.009527,0.985721,40.45376,29.97951,24.17915
"2026-08-15 18:00:00",3484,"GENX","",68.62886,22.97823,24715.41,25708.15,15.90387,16.7103,1.009524,0.985428,40.46058,28.33196,24.21356
"2026-08-15 18:15:00",3485,"GENX","",68.61565,22.97885,24715.92,25708.36,15.90402,16.71044,1.009524,0.985238,40.45975,26.93178,24.25913
"2026-08-15 18:30:00",3486,"GENX","",68.6063,22.97956,24708.71,25700.5,15.8987,16.70532,1.00952,0.9851,40.47156,25.50076,24.35901
"2026-08-15 18:45:00",3487,"GENX","",68.60081,22.97991,24713.76,25705.57,15.90214,16.70862,1.009522,0.985024,40.46329,24.74124,24.39816
"2026-08-15 19:00:00",3488,"GENX","",68.59729,22.98,24704.64,25696.04,15.89568,16.70243,1.009517,0.984968,40.47823,24.0793,24.42501
"2026-08-15 19:15:00",3489,"GENX","",68.55957,22.98026,24716.02,25707.75,15.90362,16.71004,1.009523,0.984432,40.45959,23.16356,24.41538
"2026-08-15 19:30:00",3490,"GENX","",68.58338,22.98097,24717.44,25708.86,15.90438,16.71076,1.009524,0.984775,40.45727,22.60233,24.39845
"2026-08-15 19:45:00",3491,"GENX","",68.64232,22.98097,24705.68,25696.63,15.89609,16.70281,1.009517,0.985615,40.47652,22.73847,24.36909
"2026-08-15 20:00:00",3492,"GENX","",68.76473,22.98443,24710.88,25700.27,15.8986,16.70518,1.009518,0.987373,40.46801,22.68641,24.37679
"2026-08-15 20:15:00",3493,"GENX","",68.81611,22.99045,24711.78,25698.14,15.89722,16.70379,1.009516,0.988109,40.46653,22.31065,24.33295
"2026-08-15 20:30:00",3494,"GENX","",68.84649,22.99355,24717.78,25702.8,15.90041,16.70682,1.009517,0.988546,40.4567,22.03143,24.30762
"2026-08-15 20:45:00",3495,"GENX","",68.88404,22.99487,24709.35,25693.35,15.89403,16.70068,1.009512,0.98908,40.47051,22.07692,24.29881
"2026-08-15 21:00:00",3496,"GENX","",68.88349,22.99496,24724.42,25708.98,15.90462,16.71084,1.00952,0.98908,40.44584,21.95613,24.27716
"2026-08-15 21:15:00",3497,"GENX","",68.8955,22.99452,24716.79,25701.27,15.89939,16.70582,1.009516,0.989249,40.45833,21.75452,24.28817
"2026-08-15 21:30:00",3498,"GENX","",68.88778,22.99496,24716.15,25700.38,15.89879,16.70525,1.009516,0.989138,40.45937,21.66996,24.27185
"2026-08-15 21:45:00",3499,"GENX","",68.8824,22.99408,24720.78,25705.65,15.90235,16.70867,1.009519,0.989063,40.45179,21.41338,24.26882
"2026-08-15 22:00:00",3500,"GENX","",68.88253,22.99399,24711.43,25695.97,15.89579,16.70238,1.009514,0.98906,40.4671,21.52434,24.28677
"2026-08-15 22:15:00",3501,"GENX","",68.88088,22.99417,24716.98,25701.64,15.89964,16.70607,1.009517,0.989039,40.45802,21.2578,24.26602
"2026-08-15 22:30:00",3502,"GENX","",68.85258,22.99417,24719.12,25703.86,15.90114,16.70751,1.009518,0.988634,40.45452,21.67609,24.24619
"2026-08-15 22:45:00",3503,"GENX","",68.84674,22.9932,24710.67,25695.58,15.89552,16.70213,1.009514,0.988546,40.46834,21.81938,24.19822
"2026-08-15 23:00:00",3504,"GENX","",68.84196,22.99293,24702.72,25687.45,15.89001,16.69684,1.00951,0.988474,40.48138,21.98656,24.17985
"2026-08-15 23:15:00",3505,"GENX","",68.82781,22.9924,24707.82,25693.02,15.89377,16.70046,1.009513,0.988274,40.47303,22.27575,24.14979
"2026-08-15 23:30:00",3506,"GENX","",68.81435,22.99204,24718.24,25704.04,15.90124,16.70763,1.009518,0.988086,40.45596,22.4985,24.1121
"2026-08-15 23:45:00",3507,"GENX","",68.80837,22.99168,24715.98,25701.87,15.89976,16.70622,1.009517,0.987999,40.45966,22.62454,24.13343
"2026-08-16 00:00:00",3508,"GENX","",68.80596,22.9924,24709.52,25694.79,15.89497,16.70162,1.009514,0.987961,40.47023,22.72992,24.11479
"2026-08-16 00:15:00",3509,"GENX","",68.78992,22.99249,24716.21,25701.7,15.89966,16.70611,1.009517,0.987734,40.45928,22.68798,24.1104
"2026-08-16 00:30:00",3510,"GENX","",68.77849,22.99249,24710.59,25695.86,15.8957,16.70231,1.009514,0.987567,40.46847,22.73064,24.10944
"2026-08-16 00:45:00",3511,"GENX","",68.76293,22.99231,24720.23,25705.98,15.90255,16.70888,1.009519,0.987349,40.4527,23.01007,24.09495
"2026-08-16 01:00:00",3512,"GENX","",68.75511,22.9924,24710.75,25696.07,15.89584,16.70244,1.009514,0.987231,40.46823,22.95149,24.09972
"2026-08-16 01:15:00",3513,"GENX","",68.75028,22.99231,24712.1,25697.52,15.89683,16.70339,1.009515,0.987163,40.466,22.862,24.1275
"2026-08-16 01:30:00",3514,"GENX","",68.73672,22.99142,24707.78,25693.49,15.89408,16.70077,1.009513,0.986966,40.47307,22.49752,24.13217
"2026-08-16 01:45:00",3515,"GENX","",68.73138,22.99195,24716.23,25702,15.89985,16.7063,1.009517,0.986894,40.45925,22.48802,24.16052
"2026-08-16 02:00:00",3516,"GENX","",68.73299,22.99168,24715.62,25701.5,15.89951,16.70597,1.009517,0.986917,40.46025,22.56288,24.10719
"2026-08-16 02:15:00",3517,"GENX","",68.69064,22.99222,24717.74,25703.43,15.90082,16.70723,1.009518,0.986309,40.45677,22.88353,24.08056
"2026-08-16 02:30:00",3518,"GENX","",68.69969,22.99222,24713.03,25698.54,15.89751,16.70405,1.009516,0.986437,40.46448,22.96498,24.0869
"2026-08-16 02:45:00",3519,"GENX","",68.69539,22.99258,24716.74,25702.2,15.9,16.70643,1.009517,0.986377,40.45842,23.12329,24.09043
"2026-08-16 03:00:00",3520,"GENX","",68.6723,22.99266,24714.21,25699.54,15.8982,16.7047,1.009516,0.986044,40.46255,23.11987,24.07968
"2026-08-16 03:15:00",3521,"GENX","",68.67729,22.99275,24714.31,25699.59,15.89823,16.70474,1.009516,0.986115,40.46239,23.14395,24.05123
"2026-08-16 03:30:00",3522,"GENX","",68.65576,22.9924,24718.05,25703.66,15.90098,16.70738,1.009518,0.985808,40.45627,23.26666,24.06174
"2026-08-16 03:45:00",3523,"GENX","",68.64595,22.9924,24711.53,25696.88,15.89639,16.70298,1.009515,0.985664,40.46694,23.10239,24.02379
"2026-08-16 04:00:00",3524,"GENX","",68.65055,22.99231,24716.83,25702.44,15.90016,16.70659,1.009518,0.985733,40.45826,23.05099,24.00549
"2026-08-16 04:15:00",3525,"GENX","",68.63018,22.99258,24720.09,25705.7,15.90236,16.7087,1.009519,0.985442,40.45292,23.0469,24.01885
"2026-08-16 04:30:00",3526,"GENX","",68.63262,22.99258,24715.18,25700.58,15.8989,16.70538,1.009517,0.985475,40.46097,23.16807,24.01002
"2026-08-16 04:45:00",3527,"GENX","",68.61609,22.99301,24717.14,25702.41,15.90014,16.70656,1.009517,0.985238,40.45775,23.18589,24.00963
"2026-08-16 05:00:00",3528,"GENX","",68.58953,22.99284,24711.2,25696.31,15.89601,16.7026,1.009514,0.984854,40.46748,23.19266,23.99594
