"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-03-15 04:45:00",4852,"GENX","013METER   HYD21 508H2",501,8.3,18434,11.79776
"2026-03-15 05:00:00",4853,"GENX","013METER   HYD21 508H2",502,8.3,21444,13.72416
"2026-03-15 05:15:00",4854,"GENX","013METER   HYD21 508H2",500,8.3,18554,11.87456
"2026-03-15 05:30:00",4855,"GENX","013METER   HYD21 508H2",501,8.3,19286,12.34304
"2026-03-15 05:45:00",4856,"GENX","013METER   HYD21 508H2",501,8.3,19466,12.45824
"2026-03-15 06:00:00",4857,"GENX","013METER   HYD21 508H2",500,8.3,19994,12.79616
"2026-03-15 06:15:00",4858,"GENX","013METER   HYD21 508H2",500,8.3,19564,12.52096
"2026-03-15 06:30:00",4859,"GENX","013METER   HYD21 508H2",500,8.3,21313,13.64032
"2026-03-15 06:45:00",4860,"GENX","013METER   HYD21 508H2",500,8.3,21616,13.83424
"2026-03-15 07:00:00",4861,"GENX","013METER   HYD21 508H2",501,8.3,18022,11.53408
"2026-03-15 07:15:00",4862,"GENX","013METER   HYD21 508H2",500,8.3,19939,12.76096
"2026-03-15 07:30:00",4863,"GENX","013METER   HYD21 508H2",500,8.3,22456,14.37184
"2026-03-15 07:45:00",4864,"GENX","013METER   HYD21 508H2",500,8.3,17139,10.96896
"2026-03-15 08:00:00",4865,"GENX","013METER   HYD21 508H2",500,8.3,18998,12.15872
"2026-03-15 08:15:00",4866,"GENX","013METER   HYD21 508H2",500,8.3,19305,12.3552
"2026-03-15 08:30:00",4867,"GENX","013METER   HYD21 508H2",499,8.3,17942,11.48288
"2026-03-15 08:45:00",4868,"GENX","013METER   HYD21 508H2",499,8.3,18433,11.79712
"2026-03-15 09:00:00",4869,"GENX","013METER   HYD21 508H2",498,8.3,19920,12.7488
"2026-03-15 09:15:00",4870,"GENX","013METER   HYD21 508H2",498,8.3,20541,13.14624
"2026-03-15 09:30:00",4871,"GENX","013METER   HYD21 508H2",499,8.3,21463,13.73632
"2026-03-15 09:45:00",4872,"GENX","013METER   HYD21 508H2",498,8.3,21013,13.44832
"2026-03-15 10:00:00",4873,"GENX","013METER   HYD21 508H2",498,8.3,19598,12.54272
"2026-03-15 10:15:00",4874,"GENX","013METER   HYD21 508H2",498,8.3,20176,12.91264
"2026-03-15 10:30:00",4875,"GENX","013METER   HYD21 508H2",498,8.3,18027,11.53728
"2026-03-15 10:45:00",4876,"GENX","013METER   HYD21 508H2",499,8.3,18860,12.0704
"2026-03-15 11:00:00",4877,"GENX","013METER   HYD21 508H2",498,8.3,21733,13.90912
"2026-03-15 11:15:00",4878,"GENX","013METER   HYD21 508H2",496,8.3,20115,12.8736
"2026-03-15 11:30:00",4879,"GENX","013METER   HYD21 508H2",497,8.3,19697,12.60608
"2026-03-15 11:45:00",4880,"GENX","013METER   HYD21 508H2",497,8.3,20766,13.29024
"2026-03-15 12:00:00",4881,"GENX","013METER   HYD21 508H2",497,8.3,19240,12.3136
"2026-03-15 12:15:00",4882,"GENX","013METER   HYD21 508H2",496,8.3,21556,13.79584
"2026-03-15 12:30:00",4883,"GENX","013METER   HYD21 508H2",497,8.3,18000,11.52
"2026-03-15 12:45:00",4884,"GENX","013METER   HYD21 508H2",497,8.3,17320,11.0848
"2026-03-15 13:00:00",4885,"GENX","013METER   HYD21 508H2",496,8.3,18883,12.08512
"2026-03-15 13:15:00",4886,"GENX","013METER   HYD21 508H2",496,8.3,22064,14.12096
"2026-03-15 13:30:00",4887,"GENX","013METER   HYD21 508H2",496,8.3,19543,12.50752
"2026-03-15 13:45:00",4888,"GENX","013METER   HYD21 508H2",496,8.3,18434,11.79776
"2026-03-15 14:00:00",4889,"GENX","013METER   HYD21 508H2",496,8.3,20371,13.03744
"2026-03-15 14:15:00",4890,"GENX","013METER   HYD21 508H2",496,8.3,22088,14.13632
"2026-03-15 14:30:00",4891,"GENX","013METER   HYD21 508H2",496,8.3,18939,12.12096
"2026-03-15 14:45:00",4892,"GENX","013METER   HYD21 508H2",496,8.3,20534,13.14176
"2026-03-15 15:00:00",4893,"GENX","013METER   HYD21 508H2",495,8.3,20832,13.33248
"2026-03-15 15:15:00",4894,"GENX","013METER   HYD21 508H2",495,8.3,20476,13.10464
"2026-03-15 15:30:00",4895,"GENX","013METER   HYD21 508H2",495,8.3,19652,12.57728
"2026-03-15 15:45:00",4896,"GENX","013METER   HYD21 508H2",495,8.3,19918,12.74752
"2026-03-15 16:00:00",4897,"GENX","013METER   HYD21 508H2",495,8.3,18576,11.88864
"2026-03-15 16:15:00",4898,"GENX","013METER   HYD21 508H2",495,8.3,19591,12.53824
"2026-03-15 16:30:00",4899,"GENX","013METER   HYD21 508H2",494,8.3,19770,12.6528
"2026-03-15 16:45:00",4900,"GENX","013METER   HYD21 508H2",494,8.3,18247,11.67808
"2026-03-15 17:00:00",4901,"GENX","013METER   HYD21 508H2",494,8.4,18025,11.536
"2026-03-15 17:15:00",4902,"GENX","013METER   HYD21 508H2",494,8.4,21965,14.0576
"2026-03-15 17:30:00",4903,"GENX","013METER   HYD21 508H2",494,8.3,18712,11.97568
"2026-03-15 17:45:00",4904,"GENX","013METER   HYD21 508H2",494,8.4,19710,12.6144
"2026-03-15 18:00:00",4905,"GENX","013METER   HYD21 508H2",493,8.3,19667,12.58688
"2026-03-15 18:15:00",4906,"GENX","013METER   HYD21 508H2",492,8.4,20557,13.15648
"2026-03-15 18:30:00",4907,"GENX","013METER   HYD21 508H2",495,8.3,19467,12.45888
"2026-03-15 18:45:00",4908,"GENX","013METER   HYD21 508H2",494,8.3,19580,12.5312
"2026-03-15 19:00:00",4909,"GENX","013METER   HYD21 508H2",494,8.4,19126,12.24064
"2026-03-15 19:15:00",4910,"GENX","013METER   HYD21 508H2",493,8.3,19550,12.512
"2026-03-15 19:30:00",4911,"GENX","013METER   HYD21 508H2",495,8.4,20816,13.32224
"2026-03-15 19:45:00",4912,"GENX","013METER   HYD21 508H2",494,8.4,19912,12.74368
"2026-03-15 20:00:00",4913,"GENX","013METER   HYD21 508H2",494,8.3,20469,13.10016
"2026-03-15 20:15:00",4914,"GENX","013METER   HYD21 508H2",493,8.4,16765,10.7296
"2026-03-15 20:30:00",4915,"GENX","013METER   HYD21 508H2",493,8.4,20720,13.2608
"2026-03-15 20:45:00",4916,"GENX","013METER   HYD21 508H2",494,8.4,21299,13.63136
"2026-03-15 21:00:00",4917,"GENX","013METER   HYD21 508H2",493,8.4,18720,11.9808
"2026-03-15 21:15:00",4918,"GENX","013METER   HYD21 508H2",492,8.4,19748,12.63872
"2026-03-15 21:30:00",4919,"GENX","013METER   HYD21 508H2",493,8.4,18915,12.1056
"2026-03-15 21:45:00",4920,"GENX","013METER   HYD21 508H2",493,8.4,19563,12.52032
"2026-03-15 22:00:00",4921,"GENX","013METER   HYD21 508H2",492,8.4,18053,11.55392
"2026-03-15 22:15:00",4922,"GENX","013METER   HYD21 508H2",495,8.4,20133,12.88512
"2026-03-15 22:30:00",4923,"GENX","013METER   HYD21 508H2",494,8.4,21216,13.57824
"2026-03-15 22:45:00",4924,"GENX","013METER   HYD21 508H2",494,8.4,20105,12.8672
"2026-03-15 23:00:00",4925,"GENX","013METER   HYD21 508H2",495,8.4,19383,12.40512
"2026-03-15 23:15:00",4926,"GENX","013METER   HYD21 508H2",495,8.4,19326,12.36864
"2026-03-15 23:30:00",4927,"GENX","013METER   HYD21 508H2",494,8.4,19913,12.74432
"2026-03-15 23:45:00",4928,"GENX","013METER   HYD21 508H2",495,8.4,18377,11.76128
"2026-03-16 00:00:00",4929,"GENX","013METER   HYD21 508H2",495,8.4,20655,13.2192
"2026-03-16 00:15:00",4930,"GENX","013METER   HYD21 508H2",495,8.4,18277,11.69728
"2026-03-16 00:30:00",4931,"GENX","013METER   HYD21 508H2",495,8.4,20139,12.88896
"2026-03-16 00:45:00",4932,"GENX","013METER   HYD21 508H2",496,8.4,18936,12.11904
"2026-03-16 01:00:00",4933,"GENX","013METER   HYD21 508H2",496,8.4,19611,12.55104
"2026-03-16 01:15:00",4934,"GENX","013METER   HYD21 508H2",496,8.4,20047,12.83008
"2026-03-16 01:30:00",4935,"GENX","013METER   HYD21 508H2",496,8.4,18857,12.06848
"2026-03-16 01:45:00",4936,"GENX","013METER   HYD21 508H2",496,8.4,20976,13.42464
"2026-03-16 02:00:00",4937,"GENX","013METER   HYD21 508H2",496,8.4,19914,12.74496
"2026-03-16 02:15:00",4938,"GENX","013METER   HYD21 508H2",497,8.4,18377,11.76128
"2026-03-16 02:30:00",4939,"GENX","013METER   HYD21 508H2",496,8.4,19158,12.26112
"2026-03-16 02:45:00",4940,"GENX","013METER   HYD21 508H2",496,8.4,18994,12.15616
"2026-03-16 03:00:00",4941,"GENX","013METER   HYD21 508H2",496,8.4,20122,12.87808
"2026-03-16 03:15:00",4942,"GENX","013METER   HYD21 508H2",496,8.4,21119,13.51616
"2026-03-16 03:30:00",4943,"GENX","013METER   HYD21 508H2",496,8.4,18788,12.02432
"2026-03-16 03:45:00",4944,"GENX","013METER   HYD21 508H2",496,8.4,18886,12.08704
"2026-03-16 04:00:00",4945,"GENX","013METER   HYD21 508H2",496,8.4,21195,13.5648
"2026-03-16 04:15:00",4946,"GENX","013METER   HYD21 508H2",495,8.4,18139,11.60896
"2026-03-16 04:30:00",4947,"GENX","013METER   HYD21 508H2",496,8.4,19341,12.37824
"2026-03-16 04:45:00",4948,"GENX","013METER   HYD21 508H2",497,8.4,20310,12.9984
"2026-03-16 05:00:00",4949,"GENX","013METER   HYD21 508H2",496,8.4,19466,12.45824
"2026-03-16 05:15:00",4950,"GENX","013METER   HYD21 508H2",495,8.4,20579,13.17056
"2026-03-16 05:30:00",4951,"GENX","013METER   HYD21 508H2",494,8.4,18848,12.06272
"2026-03-16 05:45:00",4952,"GENX","013METER   HYD21 508H2",495,8.4,19546,12.50944
"2026-03-16 06:00:00",4953,"GENX","013METER   HYD21 508H2",495,8.4,19512,12.48768
"2026-03-16 06:15:00",4954,"GENX","013METER   HYD21 508H2",494,8.4,21504,13.76256
"2026-03-16 06:30:00",4955,"GENX","013METER   HYD21 508H2",496,8.4,18562,11.87968
"2026-03-16 06:45:00",4956,"GENX","013METER   HYD21 508H2",494,8.4,18812,12.03968
"2026-03-16 07:00:00",4957,"GENX","013METER   HYD21 508H2",495,8.4,18630,11.9232
"2026-03-16 07:15:00",4958,"GENX","013METER   HYD21 508H2",495,8.4,20696,13.24544
"2026-03-16 07:30:00",4959,"GENX","013METER   HYD21 508H2",494,8.4,21738,13.91232
"2026-03-16 07:45:00",4960,"GENX","013METER   HYD21 508H2",495,8.4,19751,12.64064
"2026-03-16 08:00:00",4961,"GENX","013METER   HYD21 508H2",494,8.4,21191,13.56224
"2026-03-16 08:15:00",4962,"GENX","013METER   HYD21 508H2",495,8.4,23443,15.00352
"2026-03-16 08:30:00",4963,"GENX","013METER   HYD21 508H2",492,8.4,19290,12.3456
"2026-03-16 08:45:00",4964,"GENX","013METER   HYD21 508H2",495,8.4,18769,12.01216
"2026-03-16 09:00:00",4965,"GENX","013METER   HYD21 508H2",495,8.4,18659,11.94176
"2026-03-16 09:15:00",4966,"GENX","013METER   HYD21 508H2",494,8.4,19179,12.27456
"2026-03-16 09:30:00",4967,"GENX","013METER   HYD21 508H2",495,8.4,18821,12.04544
"2026-03-16 09:45:00",4968,"GENX","013METER   HYD21 508H2",494,8.4,20334,13.01376
"2026-03-16 10:00:00",4969,"GENX","013METER   HYD21 508H2",494,8.4,20439,13.08096
"2026-03-16 10:15:00",4970,"GENX","013METER   HYD21 508H2",494,8.4,20974,13.42336
"2026-03-16 10:30:00",4971,"GENX","013METER   HYD21 508H2",502,8.4,17741,11.35424
"2026-03-16 10:45:00",4972,"GENX","013METER   HYD21 508H2",503,8.4,20798,13.31072
"2026-03-16 11:00:00",4973,"GENX","013METER   HYD21 508H2",502,8.4,19105,12.2272
"2026-03-16 11:15:00",4974,"GENX","013METER   HYD21 508H2",503,8.4,21367,13.67488
"2026-03-16 11:30:00",4975,"GENX","013METER   HYD21 508H2",502,8.4,18396,11.77344
"2026-03-16 11:45:00",4976,"GENX","013METER   HYD21 508H2",503,8.4,19264,12.32896
"2026-03-16 12:00:00",4977,"GENX","013METER   HYD21 508H2",503,8.4,19020,12.1728
"2026-03-16 12:15:00",4978,"GENX","013METER   HYD21 508H2",526,8.4,19582,12.53248
"2026-03-16 12:30:00",4979,"GENX","013METER   HYD21 508H2",542,8.4,20289,12.98496
"2026-03-16 12:45:00",4980,"GENX","013METER   HYD21 508H2",565,8.4,20100,12.864
"2026-03-16 13:00:00",4981,"GENX","013METER   HYD21 508H2",601,8.4,18655,11.9392
"2026-03-16 13:15:00",4982,"GENX","013METER   HYD21 508H2",639,8.4,18373,11.75872
"2026-03-16 13:30:00",4983,"GENX","013METER   HYD21 508H2",676,8.4,18229,11.66656
"2026-03-16 13:45:00",4984,"GENX","013METER   HYD21 508H2",695,8.4,20419,13.06816
"2026-03-16 14:00:00",4985,"GENX","013METER   HYD21 508H2",703,8.4,20472,13.10208
"2026-03-16 14:15:00",4986,"GENX","013METER   HYD21 508H2",701,8.4,17667,11.30688
"2026-03-16 14:30:00",4987,"GENX","013METER   HYD21 508H2",697,8.4,19282,12.34048
"2026-03-16 14:45:00",4988,"GENX","013METER   HYD21 508H2",701,8.4,19501,12.48064
"2026-03-16 15:00:00",4989,"GENX","013METER   HYD21 508H2",707,8.4,19250,12.32
"2026-03-16 15:15:00",4990,"GENX","013METER   HYD21 508H2",725,8.4,19603,12.54592
"2026-03-16 15:30:00",4991,"GENX","013METER   HYD21 508H2",738,8.4,21318,13.64352
"2026-03-16 15:45:00",4992,"GENX","013METER   HYD21 508H2",749,8.4,17965,11.4976
"2026-03-16 16:00:00",4993,"GENX","013METER   HYD21 508H2",744,8.4,19667,12.58688
"2026-03-16 16:15:00",4994,"GENX","013METER   HYD21 508H2",744,8.4,20747,13.27808
"2026-03-16 16:30:00",4995,"GENX","013METER   HYD21 508H2",735,8.4,19097,12.22208
"2026-03-16 16:45:00",4996,"GENX","013METER   HYD21 508H2",715,8.4,22579,14.45056
"2026-03-16 17:00:00",4997,"GENX","013METER   HYD21 508H2",701,8.4,19229,12.30656
"2026-03-16 17:15:00",4998,"GENX","013METER   HYD21 508H2",720,8.4,17876,11.44064
"2026-03-16 17:30:00",4999,"GENX","013METER   HYD21 508H2",724,8.4,17537,11.22368
"2026-03-16 17:45:00",5000,"GENX","013METER   HYD21 508H2",725,8.4,18729,11.98656
"2026-03-16 18:00:00",5001,"GENX","013METER   HYD21 508H2",720,8.4,20052,12.83328
"2026-03-16 18:15:00",5002,"GENX","013METER   HYD21 508H2",701,8.4,20266,12.97024
"2026-03-16 18:30:00",5003,"GENX","013METER   HYD21 508H2",680,8.4,19288,12.34432
"2026-03-16 18:45:00",5004,"GENX","013METER   HYD21 508H2",658,8.4,19341,12.37824
"2026-03-16 19:00:00",5005,"GENX","013METER   HYD21 508H2",642,8.4,19330,12.3712
"2026-03-16 19:15:00",5006,"GENX","013METER   HYD21 508H2",634,8.4,20483,13.10912
"2026-03-16 19:30:00",5007,"GENX","013METER   HYD21 508H2",628,8.4,19567,12.52288
"2026-03-16 19:45:00",5008,"GENX","013METER   HYD21 508H2",622,8.4,19623,12.55872
"2026-03-16 20:00:00",5009,"GENX","013METER   HYD21 508H2",614,8.4,19899,12.73536
"2026-03-16 20:15:00",5010,"GENX","013METER   HYD21 508H2",607,8.4,19818,12.68352
"2026-03-16 20:30:00",5011,"GENX","013METER   HYD21 508H2",600,8.4,22769,14.57216
"2026-03-16 20:45:00",5012,"GENX","013METER   HYD21 508H2",602,8.4,18703,11.96992
"2026-03-16 21:00:00",5013,"GENX","013METER   HYD21 508H2",600,8.4,19507,12.48448
"2026-03-16 21:15:00",5014,"GENX","013METER   HYD21 508H2",594,8.4,19955,12.7712
"2026-03-16 21:30:00",5015,"GENX","013METER   HYD21 508H2",588,8.4,18950,12.128
"2026-03-16 21:45:00",5016,"GENX","013METER   HYD21 508H2",583,8.4,19355,12.3872
"2026-03-16 22:00:00",5017,"GENX","013METER   HYD21 508H2",578,8.4,20224,12.94336
"2026-03-16 22:15:00",5018,"GENX","013METER   HYD21 508H2",573,8.4,19169,12.26816
"2026-03-16 22:30:00",5019,"GENX","013METER   HYD21 508H2",570,8.4,19335,12.3744
"2026-03-16 22:45:00",5020,"GENX","013METER   HYD21 508H2",566,8.4,18611,11.91104
"2026-03-16 23:00:00",5021,"GENX","013METER   HYD21 508H2",564,8.4,16970,10.8608
"2026-03-16 23:15:00",5022,"GENX","013METER   HYD21 508H2",561,8.4,18483,11.82912
"2026-03-16 23:30:00",5023,"GENX","013METER   HYD21 508H2",560,8.4,18842,12.05888
"2026-03-16 23:45:00",5024,"GENX","013METER   HYD21 508H2",559,8.4,20386,13.04704
"2026-03-17 00:00:00",5025,"GENX","013METER   HYD21 508H2",560,8.4,20527,13.13728
"2026-03-17 00:15:00",5026,"GENX","013METER   HYD21 508H2",557,8.4,19957,12.77248
"2026-03-17 00:30:00",5027,"GENX","013METER   HYD21 508H2",555,8.4,21466,13.73824
"2026-03-17 00:45:00",5028,"GENX","013METER   HYD21 508H2",553,8.4,17571,11.24544
"2026-03-17 01:00:00",5029,"GENX","013METER   HYD21 508H2",556,8.4,17616,11.27424
"2026-03-17 01:15:00",5030,"GENX","013METER   HYD21 508H2",567,8.4,20005,12.8032
"2026-03-17 01:30:00",5031,"GENX","013METER   HYD21 508H2",591,8.4,19389,12.40896
"2026-03-17 01:45:00",5032,"GENX","013METER   HYD21 508H2",613,8.4,19662,12.58368
"2026-03-17 02:00:00",5033,"GENX","013METER   HYD21 508H2",605,8.4,18273,11.69472
"2026-03-17 02:15:00",5034,"GENX","013METER   HYD21 508H2",594,8.4,18797,12.03008
"2026-03-17 02:30:00",5035,"GENX","013METER   HYD21 508H2",585,8.4,19957,12.77248
"2026-03-17 02:45:00",5036,"GENX","013METER   HYD21 508H2",580,8.4,17895,11.4528
"2026-03-17 03:00:00",5037,"GENX","013METER   HYD21 508H2",575,8.4,21393,13.69152
"2026-03-17 03:15:00",5038,"GENX","013METER   HYD21 508H2",573,8.4,19831,12.69184
"2026-03-17 03:30:00",5039,"GENX","013METER   HYD21 508H2",570,8.4,18126,11.60064
"2026-03-17 03:45:00",5040,"GENX","013METER   HYD21 508H2",569,8.4,18169,11.62816
"2026-03-17 04:00:00",5041,"GENX","013METER   HYD21 508H2",566,8.4,20206,12.93184
"2026-03-17 04:15:00",5042,"GENX","013METER   HYD21 508H2",564,8.4,21336,13.65504
"2026-03-17 04:30:00",5043,"GENX","013METER   HYD21 508H2",560,8.4,20309,12.99776
"2026-03-17 04:45:00",5044,"GENX","013METER   HYD21 508H2",559,8.4,16479,10.54656
"2026-03-17 05:00:00",5045,"GENX","013METER   HYD21 508H2",556,8.4,21838,13.97632
"2026-03-17 05:15:00",5046,"GENX","013METER   HYD21 508H2",553,8.4,19427,12.43328
"2026-03-17 05:30:00",5047,"GENX","013METER   HYD21 508H2",552,8.4,17785,11.3824
"2026-03-17 05:45:00",5048,"GENX","013METER   HYD21 508H2",550,8.4,21000,13.44
"2026-03-17 06:00:00",5049,"GENX","013METER   HYD21 508H2",547,8.4,21235,13.5904
"2026-03-17 06:15:00",5050,"GENX","013METER   HYD21 508H2",546,8.4,19378,12.40192
"2026-03-17 06:30:00",5051,"GENX","013METER   HYD21 508H2",544,8.4,18575,11.888
"2026-03-17 06:45:00",5052,"GENX","013METER   HYD21 508H2",544,8.4,19363,12.39232
"2026-03-17 07:00:00",5053,"GENX","013METER   HYD21 508H2",543,8.4,21463,13.73632
"2026-03-17 07:15:00",5054,"GENX","013METER   HYD21 508H2",540,8.4,17264,11.04896
"2026-03-17 07:30:00",5055,"GENX","013METER   HYD21 508H2",540,8.4,19591,12.53824
"2026-03-17 07:45:00",5056,"GENX","013METER   HYD21 508H2",539,8.4,20114,12.87296
"2026-03-17 08:00:00",5057,"GENX","013METER   HYD21 508H2",538,8.4,19288,12.34432
"2026-03-17 08:15:00",5058,"GENX","013METER   HYD21 508H2",537,8.4,20588,13.17632
"2026-03-17 08:30:00",5059,"GENX","013METER   HYD21 508H2",537,8.4,17376,11.12064
"2026-03-17 08:45:00",5060,"GENX","013METER   HYD21 508H2",534,8.4,17573,11.24672
"2026-03-17 09:00:00",5061,"GENX","013METER   HYD21 508H2",534,8.4,19350,12.384
"2026-03-17 09:15:00",5062,"GENX","013METER   HYD21 508H2",532,8.4,17880,11.4432
"2026-03-17 09:30:00",5063,"GENX","013METER   HYD21 508H2",533,8.4,17713,11.33632
"2026-03-17 09:45:00",5064,"GENX","013METER   HYD21 508H2",533,8.4,20084,12.85376
"2026-03-17 10:00:00",5065,"GENX","013METER   HYD21 508H2",530,8.4,18812,12.03968
"2026-03-17 10:15:00",5066,"GENX","013METER   HYD21 508H2",530,8.4,19858,12.70912
"2026-03-17 10:30:00",5067,"GENX","013METER   HYD21 508H2",528,8.4,18309,11.71776
"2026-03-17 10:45:00",5068,"GENX","013METER   HYD21 508H2",528,8.5,17894,11.45216
"2026-03-17 11:00:00",5069,"GENX","013METER   HYD21 508H2",527,8.4,19710,12.6144
"2026-03-17 11:15:00",5070,"GENX","013METER   HYD21 508H2",528,8.5,18368,11.75552
"2026-03-17 11:30:00",5071,"GENX","013METER   HYD21 508H2",528,8.5,18740,11.9936
"2026-03-17 11:45:00",5072,"GENX","013METER   HYD21 508H2",526,8.4,19249,12.31936
"2026-03-17 12:00:00",5073,"GENX","013METER   HYD21 508H2",524,8.5,19244,12.31616
"2026-03-17 12:15:00",5074,"GENX","013METER   HYD21 508H2",523,8.5,19241,12.31424
"2026-03-17 12:30:00",5075,"GENX","013METER   HYD21 508H2",524,8.5,19140,12.2496
"2026-03-17 12:45:00",5076,"GENX","013METER   HYD21 508H2",523,8.5,19102,12.22528
"2026-03-17 13:00:00",5077,"GENX","013METER   HYD21 508H2",522,8.5,18344,11.74016
"2026-03-17 13:15:00",5078,"GENX","013METER   HYD21 508H2",523,8.5,19228,12.30592
"2026-03-17 13:30:00",5079,"GENX","013METER   HYD21 508H2",523,8.5,18096,11.58144
"2026-03-17 13:45:00",5080,"GENX","013METER   HYD21 508H2",522,8.5,18342,11.73888
"2026-03-17 14:00:00",5081,"GENX","013METER   HYD21 508H2",521,8.5,17346,11.10144
"2026-03-17 14:15:00",5082,"GENX","013METER   HYD21 508H2",520,8.5,20102,12.86528
"2026-03-17 14:30:00",5083,"GENX","013METER   HYD21 508H2",518,8.5,19321,12.36544
"2026-03-17 14:45:00",5084,"GENX","013METER   HYD21 508H2",517,8.5,19339,12.37696
"2026-03-17 15:00:00",5085,"GENX","013METER   HYD21 508H2",518,8.5,19798,12.67072
"2026-03-17 15:15:00",5086,"GENX","013METER   HYD21 508H2",518,8.5,17674,11.31136
"2026-03-17 15:30:00",5087,"GENX","013METER   HYD21 508H2",518,8.5,19071,12.20544
"2026-03-17 15:45:00",5088,"GENX","013METER   HYD21 508H2",519,8.5,19113,12.23232
"2026-03-17 16:00:00",5089,"GENX","013METER   HYD21 508H2",517,8.5,19681,12.59584
"2026-03-17 16:15:00",5090,"GENX","013METER   HYD21 508H2",517,8.5,19567,12.52288
"2026-03-17 16:30:00",5091,"GENX","013METER   HYD21 508H2",518,8.5,19285,12.3424
"2026-03-17 16:45:00",5092,"GENX","013METER   HYD21 508H2",516,8.5,19501,12.48064
"2026-03-17 17:00:00",5093,"GENX","013METER   HYD21 508H2",516,8.5,17549,11.23136
"2026-03-17 17:15:00",5094,"GENX","013METER   HYD21 508H2",516,8.5,18785,12.0224
"2026-03-17 17:30:00",5095,"GENX","013METER   HYD21 508H2",516,8.5,19338,12.37632
"2026-03-17 17:45:00",5096,"GENX","013METER   HYD21 508H2",515,8.5,17925,11.472
"2026-03-17 18:00:00",5097,"GENX","013METER   HYD21 508H2",515,8.5,19795,12.6688
"2026-03-17 18:15:00",5098,"GENX","013METER   HYD21 508H2",513,8.5,20587,13.17568
"2026-03-17 18:30:00",5099,"GENX","013METER   HYD21 508H2",513,8.5,18216,11.65824
"2026-03-17 18:45:00",5100,"GENX","013METER   HYD21 508H2",513,8.5,18873,12.07872
"2026-03-17 19:00:00",5101,"GENX","013METER   HYD21 508H2",514,8.5,19538,12.50432
"2026-03-17 19:15:00",5102,"GENX","013METER   HYD21 508H2",512,8.5,19462,12.45568
"2026-03-17 19:30:00",5103,"GENX","013METER   HYD21 508H2",513,8.5,19459,12.45376
"2026-03-17 19:45:00",5104,"GENX","013METER   HYD21 508H2",512,8.5,19449,12.44736
"2026-03-17 20:00:00",5105,"GENX","013METER   HYD21 508H2",511,8.5,19681,12.59584
"2026-03-17 20:15:00",5106,"GENX","013METER   HYD21 508H2",511,8.5,17653,11.29792
"2026-03-17 20:30:00",5107,"GENX","013METER   HYD21 508H2",511,8.5,19689,12.60096
"2026-03-17 20:45:00",5108,"GENX","013METER   HYD21 508H2",510,8.5,17999,11.51936
"2026-03-17 21:00:00",5109,"GENX","013METER   HYD21 508H2",508,8.5,19239,12.31296
"2026-03-17 21:15:00",5110,"GENX","013METER   HYD21 508H2",510,8.5,19143,12.25152
"2026-03-17 21:30:00",5111,"GENX","013METER   HYD21 508H2",509,8.5,18813,12.04032
"2026-03-17 21:45:00",5112,"GENX","013METER   HYD21 508H2",507,8.5,19019,12.17216
