"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbus.CR1X","10168","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-03-01 05:15:00",338,"GENX","213IN-SITU AT200 20100",68.70722,6.489593,12388.23,19163.44,11.14622,12.45624,1.008723,0.988973,80.72177,7.299867,2.124428
"2025-03-01 05:30:00",339,"GENX","213IN-SITU AT200 20100",72.10413,6.494141,12389.69,19163.12,11.14624,12.45603,1.008722,1.037868,80.7123,7.843113,2.173617
"2025-03-01 05:45:00",340,"GENX","213IN-SITU AT200 20100",73.57604,6.49337,12386.89,19159.24,11.14377,12.4535,1.00872,1.059055,80.73049,7.967202,2.198179
"2025-03-01 06:00:00",341,"GENX","213IN-SITU AT200 20100",73.77592,6.492294,12342.1,19090.56,11.10053,12.40886,1.008687,1.061932,81.02349,7.751697,2.242516
"2025-03-01 06:15:00",342,"GENX","213IN-SITU AT200 20100",73.93058,6.492584,12383.14,19153.88,11.14036,12.45002,1.008718,1.064158,80.75495,7.483926,2.253819
"2025-03-01 06:30:00",343,"GENX","213IN-SITU AT200 20100",73.75953,6.491531,12390.83,19166.36,11.14815,12.45813,1.008724,1.061696,80.70487,7.360578,2.296101
"2025-03-01 06:45:00",344,"GENX","213IN-SITU AT200 20100",73.5177,6.489792,12390.8,19167.3,11.14866,12.45874,1.008725,1.058215,80.70507,7.49595,2.256414
"2025-03-01 07:00:00",345,"GENX","213IN-SITU AT200 20100",73.20912,6.49752,12389.32,19160.63,11.14485,12.45441,1.008721,1.053773,80.71471,7.926847,2.198101
"2025-03-01 07:15:00",346,"GENX","213IN-SITU AT200 20100",73.22588,6.492294,12390.22,19164.99,11.14733,12.45724,1.008723,1.054014,80.7088,8.233262,2.059626
"2025-03-01 07:30:00",347,"GENX","213IN-SITU AT200 20100",73.05533,6.492104,12386.43,19159.24,11.1437,12.4535,1.008721,1.051559,80.73352,8.801921,1.908095
"2025-03-01 07:45:00",348,"GENX","213IN-SITU AT200 20100",72.90948,6.495476,12365.02,19124.22,11.12185,12.43074,1.008703,1.04946,80.8733,9.373875,1.926718
"2025-03-01 08:00:00",349,"GENX","213IN-SITU AT200 20100",72.78387,6.493179,12437.33,19237.35,11.19288,12.50428,1.008759,1.047652,80.40313,9.949957,1.844529
"2025-03-01 08:15:00",350,"GENX","213IN-SITU AT200 20100",72.74864,6.490753,12379.92,19149.93,11.13778,12.44745,1.008716,1.047145,80.77597,10.52031,1.832383
"2025-03-01 08:30:00",351,"GENX","213IN-SITU AT200 20100",72.66893,6.493744,12387.44,19159.86,11.14418,12.45391,1.008721,1.045998,80.72696,10.58609,1.752957
"2025-03-01 08:45:00",352,"GENX","213IN-SITU AT200 20100",72.41115,6.494324,12387.19,19159.16,11.14376,12.45345,1.00872,1.042287,80.72854,11.39615,1.340143
"2025-03-01 09:00:00",353,"GENX","213IN-SITU AT200 20100",72.79711,6.49453,12393.36,19168.59,11.1497,12.45958,1.008725,1.047843,80.68835,12.15264,1.387844
"2025-03-01 09:15:00",354,"GENX","213IN-SITU AT200 20100",72.30829,6.496445,12389.77,19161.94,11.14562,12.45526,1.008722,1.040807,80.71177,12.60213,1.044015
"2025-03-01 09:30:00",355,"GENX","213IN-SITU AT200 20100",71.97982,6.500313,12391.98,19163.18,11.14659,12.45607,1.008722,1.036078,80.69734,12.53943,-1.336131
"2025-03-01 09:45:00",356,"GENX","213IN-SITU AT200 20100",71.89927,6.49202,12396.22,19174.43,11.15325,12.46338,1.008728,1.034919,80.66973,14.50032,-1.953576
"2025-03-01 10:00:00",357,"GENX","213IN-SITU AT200 20100",72.33176,6.499832,12396.8,19170.89,11.15142,12.46108,1.008726,1.041144,80.66601,16.99693,-1.585595
"2025-03-01 10:15:00",358,"GENX","213IN-SITU AT200 20100",71.94067,6.495285,12399.82,19178.14,11.15575,12.46579,1.00873,1.035515,80.64635,19.06219,-0.9093221
"2025-03-01 10:30:00",359,"GENX","213IN-SITU AT200 20100",71.78681,6.498283,12393.58,19166.8,11.14877,12.45842,1.008724,1.0333,80.68694,20.55014,-0.1928088
"2025-03-01 10:45:00",360,"GENX","213IN-SITU AT200 20100",72.50192,6.502342,12397.25,19170.17,11.15109,12.46061,1.008726,1.043594,80.66306,21.63947,0.1650777
"2025-03-01 11:00:00",361,"GENX","213IN-SITU AT200 20100",72.0615,6.496445,12397.83,19174.41,11.15346,12.46337,1.008728,1.037254,80.65928,22.6716,0.3156089
"2025-03-01 11:15:00",362,"GENX","213IN-SITU AT200 20100",72.13694,6.501274,12402.99,19179.66,11.157,12.46678,1.00873,1.03834,80.6257,22.77983,0.5552341
"2025-03-01 11:30:00",363,"GENX","213IN-SITU AT200 20100",72.01561,6.500603,12402.22,19178.84,11.15645,12.46624,1.00873,1.036594,80.63076,22.9534,0.9720793
"2025-03-01 11:45:00",364,"GENX","213IN-SITU AT200 20100",71.78184,6.497902,12395.89,19170.58,11.15113,12.46088,1.008726,1.033229,80.67191,22.42012,1.210924
"2025-03-01 12:00:00",365,"GENX","213IN-SITU AT200 20100",72.04256,6.511024,12426.06,19209.79,11.17644,12.48636,1.008745,1.036982,80.47606,23.0532,1.250798
"2025-03-01 12:15:00",366,"GENX","213IN-SITU AT200 20100",72.03496,6.502151,12399.2,19173.29,11.15304,12.46264,1.008727,1.036872,80.65039,21.91532,3.53751
"2025-03-01 12:30:00",367,"GENX","213IN-SITU AT200 20100",71.7488,6.504753,12423.04,19208.68,11.17543,12.48564,1.008745,1.032753,80.49563,20.57322,1.365873
"2025-03-01 12:45:00",368,"GENX","213IN-SITU AT200 20100",70.66847,6.519135,12417.98,19192.71,11.16609,12.47526,1.008736,1.017203,80.52842,18.48991,0.4898412
"2025-03-01 13:00:00",369,"GENX","213IN-SITU AT200 20100",71.30812,6.50737,12401.44,19173.8,11.15362,12.46297,1.008727,1.02641,80.63581,16.91379,1.301108
"2025-03-01 13:15:00",370,"GENX","213IN-SITU AT200 20100",72.0907,6.50737,12382.84,19145.05,11.13554,12.44428,1.008713,1.037675,80.7569,15.3893,0.8229474
"2025-03-01 13:30:00",371,"GENX","213IN-SITU AT200 20100",71.88496,6.505913,12391.35,19159.04,11.14426,12.45337,1.00872,1.034713,80.70143,15.31678,1.18738
"2025-03-01 13:45:00",372,"GENX","213IN-SITU AT200 20100",71.70915,6.509102,12397.53,19166.77,11.14929,12.4584,1.008724,1.032182,80.66125,15.40831,1.435785
"2025-03-01 14:00:00",373,"GENX","213IN-SITU AT200 20100",71.40957,6.512566,12402.71,19172.83,11.15327,12.46234,1.008727,1.02787,80.62753,15.5874,1.688182
"2025-03-01 14:15:00",374,"GENX","213IN-SITU AT200 20100",71.98632,6.512672,12386.98,19148.46,11.13795,12.4465,1.008714,1.036172,80.7299,16.29843,1.760674
"2025-03-01 14:30:00",375,"GENX","213IN-SITU AT200 20100",71.63784,6.512863,12398.22,19165.71,11.14881,12.45771,1.008723,1.031156,80.65676,16.02934,2.142126
"2025-03-01 14:45:00",376,"GENX","213IN-SITU AT200 20100",71.81942,6.515846,12404.53,19173.79,11.15404,12.46296,1.008727,1.03377,80.61569,17.92515,2.463645
"2025-03-01 15:00:00",377,"GENX","213IN-SITU AT200 20100",71.82312,6.508812,12408.95,19184.6,11.16049,12.46999,1.008733,1.033823,80.58699,16.39179,2.729026
"2025-03-01 15:15:00",378,"GENX","213IN-SITU AT200 20100",71.88081,6.514305,12404.5,19174.62,11.15448,12.4635,1.008727,1.034653,80.61588,16.81899,2.48164
"2025-03-01 15:30:00",379,"GENX","213IN-SITU AT200 20100",71.57273,6.523293,12408.47,19175.66,11.15558,12.46418,1.008728,1.030219,80.59012,15.92542,2.646416
"2025-03-01 15:45:00",380,"GENX","213IN-SITU AT200 20100",71.54793,6.518463,12408.45,19178.37,11.15705,12.46594,1.008729,1.029862,80.59022,15.22669,2.747133
"2025-03-01 16:00:00",381,"GENX","213IN-SITU AT200 20100",71.40162,6.520004,12411.41,19182.06,11.15944,12.46833,1.008731,1.027756,80.57106,15.98773,2.735472
"2025-03-01 16:15:00",382,"GENX","213IN-SITU AT200 20100",72.45957,6.523483,12408.21,19175.15,11.15527,12.46385,1.008727,1.042984,80.59181,14.22037,2.929007
"2025-03-01 16:30:00",383,"GENX","213IN-SITU AT200 20100",71.56307,6.522324,12397.68,19159.53,11.14539,12.45369,1.00872,1.03008,80.66027,12.19798,3.163763
"2025-03-01 16:45:00",384,"GENX","213IN-SITU AT200 20100",71.58253,6.524254,12454.78,19246.68,11.20031,12.51034,1.008763,1.03036,80.29045,11.49259,3.06358
"2025-03-01 17:00:00",385,"GENX","213IN-SITU AT200 20100",71.71083,6.523384,12433.6,19214.44,11.17998,12.48938,1.008747,1.032207,80.42725,10.38073,3.099379
"2025-03-01 17:15:00",386,"GENX","213IN-SITU AT200 20100",71.62391,6.530243,12402.99,19163.26,11.14813,12.45612,1.008721,1.030956,80.62573,9.362992,3.181332
"2025-03-01 17:30:00",387,"GENX","213IN-SITU AT200 20100",71.59341,6.533607,12384.36,19132.57,11.12899,12.43617,1.008706,1.030516,80.74704,8.147324,3.250665
"2025-03-01 17:45:00",388,"GENX","213IN-SITU AT200 20100",71.5881,6.528503,12455.45,19245.3,11.19965,12.50944,1.008762,1.03044,80.28616,7.27464,3.269037
"2025-03-01 18:00:00",389,"GENX","213IN-SITU AT200 20100",71.4429,6.535439,12374.67,19116.57,11.11903,12.42577,1.008698,1.02835,80.81023,6.532628,3.317423
"2025-03-01 18:15:00",390,"GENX","213IN-SITU AT200 20100",71.42261,6.532173,12396.3,19151.83,11.14104,12.44869,1.008716,1.028058,80.66923,6.024932,3.258145
"2025-03-01 18:30:00",391,"GENX","213IN-SITU AT200 20100",71.40162,6.533226,12370.85,19111.91,11.11599,12.42274,1.008696,1.027756,80.8352,5.1465,3.281347
"2025-03-01 18:45:00",392,"GENX","213IN-SITU AT200 20100",71.50341,6.536316,12412.51,19174.54,11.15552,12.46345,1.008727,1.029221,80.56387,4.629312,3.26232
"2025-03-01 19:00:00",393,"GENX","213IN-SITU AT200 20100",71.55458,6.536598,12412.9,19174.98,11.15581,12.46374,1.008727,1.029958,80.56134,4.087997,3.300098
"2025-03-01 19:15:00",394,"GENX","213IN-SITU AT200 20100",71.34395,6.54393,12387.74,19131.97,11.12913,12.43578,1.008705,1.026926,80.72496,3.823919,3.23511
"2025-03-01 19:30:00",395,"GENX","213IN-SITU AT200 20100",71.34918,6.535538,12415.98,19180.34,11.15913,12.46722,1.00873,1.027001,80.54134,3.541332,3.246267
"2025-03-01 19:45:00",396,"GENX","213IN-SITU AT200 20100",71.32592,6.544518,12420.54,19182.29,11.16081,12.46849,1.00873,1.026666,80.5118,3.491781,3.144282
"2025-03-01 20:00:00",397,"GENX","213IN-SITU AT200 20100",71.27454,6.546059,12420.99,19182.12,11.16077,12.46838,1.00873,1.025927,80.50888,3.513381,3.175276
"2025-03-01 20:15:00",398,"GENX","213IN-SITU AT200 20100",71.31485,6.541725,12420.9,19184.42,11.16201,12.46987,1.008731,1.026507,80.50949,3.065597,3.131627
"2025-03-01 20:30:00",399,"GENX","213IN-SITU AT200 20100",71.36763,6.544319,12411.21,19168,11.15181,12.4592,1.008723,1.027267,80.57229,2.409772,3.222502
"2025-03-01 20:45:00",400,"GENX","213IN-SITU AT200 20100",71.4467,6.546158,12410.95,19166.55,11.15099,12.45826,1.008722,1.028405,80.57404,1.65301,3.224581
"2025-03-01 21:00:00",401,"GENX","213IN-SITU AT200 20100",71.25644,6.544807,12345.99,19066.99,11.08832,12.39354,1.008673,1.025666,80.99797,1.287564,3.263547
"2025-03-01 21:15:00",402,"GENX","213IN-SITU AT200 20100",71.0708,6.552811,12411.33,19163.38,11.14932,12.45619,1.008721,1.022994,80.57157,1.052808,3.235319
"2025-03-01 21:30:00",403,"GENX","213IN-SITU AT200 20100",71.21075,6.55011,12413.1,19167.65,11.15187,12.45897,1.008723,1.025009,80.56004,0.5866851,3.225679
"2025-03-01 21:45:00",404,"GENX","213IN-SITU AT200 20100",71.0978,6.548958,12418.06,19175.96,11.15705,12.46437,1.008727,1.023383,80.52785,-0.3566442,3.219783
"2025-03-01 22:00:00",405,"GENX","213IN-SITU AT200 20100",71.14404,6.553391,12415.34,19169.24,11.15304,12.46,1.008723,1.024048,80.54555,-0.5076315,3.230466
"2025-03-01 22:15:00",406,"GENX","213IN-SITU AT200 20100",71.03534,6.555504,12415.9,19168.91,11.15294,12.45979,1.008723,1.022484,80.5419,-0.6745114,3.157761
"2025-03-01 22:30:00",407,"GENX","213IN-SITU AT200 20100",71.13706,6.551849,12416.43,19171.79,11.15457,12.46167,1.008725,1.023948,80.53847,-1.240949,3.207501
"2025-03-01 22:45:00",408,"GENX","213IN-SITU AT200 20100",71.00995,6.55426,12412.12,19163.79,11.14965,12.45646,1.008721,1.022118,80.56639,-1.446783,3.160977
"2025-03-01 23:00:00",409,"GENX","213IN-SITU AT200 20100",71.03368,6.557335,12409.13,19157.42,11.1458,12.45233,1.008717,1.02246,80.58584,-1.424466,3.137428
"2025-03-01 23:15:00",410,"GENX","213IN-SITU AT200 20100",71.06893,6.560631,12405.03,19149.23,11.14081,12.447,1.008713,1.022967,80.61249,-1.795711,3.099073
"2025-03-01 23:30:00",411,"GENX","213IN-SITU AT200 20100",71.00164,6.562462,12407.86,19152.58,11.14301,12.44918,1.008715,1.021999,80.59405,-2.202656,3.097229
"2025-03-01 23:45:00",412,"GENX","213IN-SITU AT200 20100",71.04994,6.561691,12405.01,19148.6,11.14047,12.44659,1.008713,1.022694,80.61262,-2.302605,3.088068
"2025-03-02 00:00:00",413,"GENX","213IN-SITU AT200 20100",70.91455,6.564972,12427.87,19182.04,11.16166,12.46833,1.008729,1.020745,80.46431,-2.307284,3.049431
"2025-03-02 00:15:00",414,"GENX","213IN-SITU AT200 20100",70.90072,6.566406,12421.31,19171.11,11.15486,12.46122,1.008724,1.020546,80.50679,-2.692249,3.046224
"2025-03-02 00:30:00",415,"GENX","213IN-SITU AT200 20100",70.80254,6.568626,12414.83,19159.84,11.14788,12.4539,1.008718,1.019133,80.54885,-2.779833,3.034449
"2025-03-02 00:45:00",416,"GENX","213IN-SITU AT200 20100",70.8463,6.562935,12404.73,19147.48,11.13982,12.44586,1.008712,1.019763,80.61441,-3.225635,3.002002
"2025-03-02 01:00:00",417,"GENX","213IN-SITU AT200 20100",70.83746,6.568542,12396.38,19131.43,11.13,12.43543,1.008704,1.019635,80.66869,-3.365684,3.00287
"2025-03-02 01:15:00",418,"GENX","213IN-SITU AT200 20100",70.72407,6.569496,12419.03,19165.84,11.1517,12.4578,1.008721,1.018003,80.52157,-3.930373,2.975462
"2025-03-02 01:30:00",419,"GENX","213IN-SITU AT200 20100",70.85469,6.568733,12427.74,19179.71,11.16038,12.46681,1.008728,1.019883,80.46517,-3.814641,2.963851
"2025-03-02 01:45:00",420,"GENX","213IN-SITU AT200 20100",70.65539,6.569687,12417.19,19162.89,11.14985,12.45588,1.00872,1.017015,80.53353,-3.929046,2.883651
"2025-03-02 02:00:00",421,"GENX","213IN-SITU AT200 20100",70.65029,6.571823,12416.16,19160.09,11.1482,12.45406,1.008718,1.016941,80.54022,-4.785954,2.94125
"2025-03-02 02:15:00",422,"GENX","213IN-SITU AT200 20100",70.62243,6.572388,12413.38,19155.49,11.14533,12.45106,1.008716,1.01654,80.55825,-4.518292,2.85007
"2025-03-02 02:30:00",423,"GENX","213IN-SITU AT200 20100",70.53382,6.573456,12426.31,19174.84,11.15756,12.46365,1.008726,1.015265,80.47438,-4.499783,2.870413
"2025-03-02 02:45:00",424,"GENX","213IN-SITU AT200 20100",70.58135,6.574318,12426.59,19174.79,11.15756,12.46361,1.008726,1.015949,80.47257,-4.887693,2.782263
"2025-03-02 03:00:00",425,"GENX","213IN-SITU AT200 20100",70.47425,6.574997,12400.87,19134.71,11.13239,12.43756,1.008706,1.014407,80.63951,-4.9921,2.8177
"2025-03-02 03:15:00",426,"GENX","213IN-SITU AT200 20100",70.52233,6.575668,12418.75,19161.92,11.14953,12.45525,1.008719,1.015099,80.52342,-5.335386,2.827306
"2025-03-02 03:30:00",427,"GENX","213IN-SITU AT200 20100",70.38291,6.576157,12410.16,19148.39,11.14105,12.44645,1.008712,1.013092,80.57915,-5.578882,2.801804
"2025-03-02 03:45:00",428,"GENX","213IN-SITU AT200 20100",70.31053,6.577126,12429.1,19177.06,11.15913,12.46509,1.008727,1.012051,80.45638,-5.826897,2.737423
"2025-03-02 04:00:00",429,"GENX","213IN-SITU AT200 20100",70.26674,6.577507,12429.55,19177.55,11.15946,12.46541,1.008727,1.01142,80.45342,-5.547785,2.742784
"2025-03-02 04:15:00",430,"GENX","213IN-SITU AT200 20100",70.23053,6.578857,12424.48,19168.96,11.15412,12.45982,1.008723,1.010899,80.48627,-6.182767,2.739141
"2025-03-02 04:30:00",431,"GENX","213IN-SITU AT200 20100",70.16562,6.579239,12428.49,19174.93,11.15789,12.4637,1.008725,1.009965,80.46032,-6.307329,2.709619
"2025-03-02 04:45:00",432,"GENX","213IN-SITU AT200 20100",70.05436,6.579803,12388.3,19112.61,11.11872,12.42319,1.008695,1.008363,80.72133,-6.651416,2.693364
"2025-03-02 05:00:00",433,"GENX","213IN-SITU AT200 20100",70.00179,6.580696,12392.96,19119.3,11.12298,12.42754,1.008698,1.007607,80.69095,-6.37626,2.670251
"2025-03-02 05:15:00",434,"GENX","213IN-SITU AT200 20100",69.83464,6.581261,12425.2,19168.72,11.15409,12.45966,1.008722,1.005201,80.4816,-6.530124,2.634788
"2025-03-02 05:30:00",435,"GENX","213IN-SITU AT200 20100",69.88561,6.58194,12426.42,19170.22,11.15507,12.46064,1.008723,1.005934,80.47368,-6.700367,2.555424
"2025-03-02 05:45:00",436,"GENX","213IN-SITU AT200 20100",69.71496,6.582909,12429.72,19174.76,11.15797,12.4636,1.008725,1.003478,80.45231,-6.425673,2.560629
"2025-03-02 06:00:00",437,"GENX","213IN-SITU AT200 20100",69.60876,6.583397,12432.7,19179.08,11.16071,12.4664,1.008727,1.00195,80.43305,-6.581831,2.577089
"2025-03-02 06:15:00",438,"GENX","213IN-SITU AT200 20100",69.74986,6.583961,12428.03,19171.55,11.156,12.46151,1.008724,1.00398,80.46329,-6.719714,2.524743
"2025-03-02 06:30:00",439,"GENX","213IN-SITU AT200 20100",69.73801,6.585312,12429.77,19173.48,11.15728,12.46276,1.008724,1.00381,80.45201,-6.977831,2.521562
"2025-03-02 06:45:00",440,"GENX","213IN-SITU AT200 20100",69.60637,6.585503,12435.13,19181.64,11.16242,12.46806,1.008728,1.001915,80.41734,-7.079951,2.471575
"2025-03-02 07:00:00",441,"GENX","213IN-SITU AT200 20100",69.22985,6.586761,12439.43,19187.55,11.16621,12.47191,1.008731,0.996495,80.38955,-9.033792,0.6818411
"2025-03-02 07:15:00",442,"GENX","213IN-SITU AT200 20100",69.37092,6.587059,12442.44,19192.04,11.16905,12.47482,1.008734,0.998526,80.37007,-9.788132,-0.425564
"2025-03-02 07:30:00",443,"GENX","213IN-SITU AT200 20100",69.67651,6.587242,12435.93,19181.89,11.16267,12.46823,1.008729,1.002925,80.41216,-8.854259,-0.3106104
"2025-03-02 07:45:00",444,"GENX","213IN-SITU AT200 20100",69.56546,6.588501,12467.25,19229.48,11.19268,12.49916,1.008752,1.001326,80.21018,-7.553639,-0.09955513
"2025-03-02 08:00:00",445,"GENX","213IN-SITU AT200 20100",69.39359,6.588692,12441.5,19189.66,11.16763,12.47328,1.008732,0.998852,80.37615,-5.353785,-0.2897719
"2025-03-02 08:15:00",446,"GENX","213IN-SITU AT200 20100",69.05884,6.589653,12439.39,19185.87,11.16529,12.47081,1.008731,0.994034,80.38977,-4.327439,-0.2196797
"2025-03-02 08:30:00",447,"GENX","213IN-SITU AT200 20100",69.18405,6.590134,12447.27,19197.74,11.17279,12.47853,1.008736,0.995836,80.33891,-3.37633,-0.2264499
"2025-03-02 08:45:00",448,"GENX","213IN-SITU AT200 20100",69.34306,6.591286,12443.58,19191.4,11.16886,12.47441,1.008733,0.998125,80.36271,-2.42748,-0.1586038
"2025-03-02 09:00:00",449,"GENX","213IN-SITU AT200 20100",68.94326,6.591782,12445.26,19193.71,11.17033,12.47591,1.008734,0.99237,80.3519,-1.228752,-0.1496489
"2025-03-02 09:15:00",450,"GENX","213IN-SITU AT200 20100",69.05605,6.592354,12425.85,19163.46,11.15133,12.45625,1.008719,0.993994,80.47737,-0.8823707,0.1333151
"2025-03-02 09:30:00",451,"GENX","213IN-SITU AT200 20100",68.98421,6.592834,12433.42,19174.86,11.15853,12.46366,1.008725,0.99296,80.42837,-0.3494255,0.08933563
"2025-03-02 09:45:00",452,"GENX","213IN-SITU AT200 20100",68.71775,6.593796,12437.01,19179.84,11.16171,12.4669,1.008727,0.989124,80.40519,0.5248737,0.1456093
"2025-03-02 10:00:00",453,"GENX","213IN-SITU AT200 20100",68.6843,6.594955,12442.2,19187.2,11.1664,12.47168,1.008731,0.988643,80.37163,0.9566969,0.1079444
"2025-03-02 10:15:00",454,"GENX","213IN-SITU AT200 20100",69.28845,6.595146,12433.8,19174.13,11.15818,12.46319,1.008725,0.997339,80.42596,1.63675,-0.01831907
"2025-03-02 10:30:00",455,"GENX","213IN-SITU AT200 20100",68.7674,6.595726,12426.65,19162.79,11.15107,12.45581,1.008719,0.989839,80.4722,2.972,0.1220944
"2025-03-02 10:45:00",456,"GENX","213IN-SITU AT200 20100",69.02064,6.596794,12443.69,19188.46,11.16728,12.4725,1.008731,0.993484,80.362,3.732067,0.2350389
"2025-03-02 11:00:00",457,"GENX","213IN-SITU AT200 20100",68.80068,6.597267,12444.93,19190.1,11.16833,12.47356,1.008732,0.990318,80.35402,4.300651,0.4100153
"2025-03-02 11:15:00",458,"GENX","213IN-SITU AT200 20100",69.02473,6.597565,12453.57,19203.26,11.17663,12.48212,1.008739,0.993543,80.29825,4.985368,0.4184043
"2025-03-02 11:30:00",459,"GENX","213IN-SITU AT200 20100",69.23847,6.597946,12451.71,19200.18,11.17471,12.48012,1.008737,0.996619,80.31023,4.76944,0.5528423
"2025-03-02 11:45:00",460,"GENX","213IN-SITU AT200 20100",69.17813,6.598419,12450.73,19198.39,11.17361,12.47896,1.008736,0.995751,80.31658,5.721401,0.7572134
"2025-03-02 12:00:00",461,"GENX","213IN-SITU AT200 20100",68.94705,6.598335,12453.32,19202.43,11.17614,12.48158,1.008738,0.992425,80.29991,5.539344,0.6706135
"2025-03-02 12:15:00",462,"GENX","213IN-SITU AT200 20100",68.79659,6.59977,12453.47,19201.86,11.17586,12.48121,1.008738,0.990259,80.2989,5.666392,0.6552598
"2025-03-02 12:30:00",463,"GENX","213IN-SITU AT200 20100",69.13545,6.600548,12449.79,19195.74,11.17204,12.47723,1.008735,0.995137,80.32266,5.55629,0.2989201
"2025-03-02 12:45:00",464,"GENX","213IN-SITU AT200 20100",69.15013,6.600647,12446.72,19190.95,11.16903,12.47412,1.008733,0.995348,80.34246,0.8148256,0.4443763
"2025-03-02 13:00:00",465,"GENX","213IN-SITU AT200 20100",69.15967,6.601715,12441.46,19182.24,11.16361,12.46846,1.008728,0.995485,80.37641,0.4550402,0.4203447
