"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-12-01 04:45:00",4215,"GENX","013METER   HYD21 508H2",479,11.2,23787,15.22368
"2025-12-01 05:00:00",4216,"GENX","013METER   HYD21 508H2",478,11.2,23055,14.7552
"2025-12-01 05:15:00",4217,"GENX","013METER   HYD21 508H2",479,11.2,24757,15.84448
"2025-12-01 05:30:00",4218,"GENX","013METER   HYD21 508H2",478,11.2,23320,14.9248
"2025-12-01 05:45:00",4219,"GENX","013METER   HYD21 508H2",478,11.2,21910,14.0224
"2025-12-01 06:00:00",4220,"GENX","013METER   HYD21 508H2",478,11.2,23109,14.78976
"2025-12-01 06:15:00",4221,"GENX","013METER   HYD21 508H2",478,11.2,24650,15.776
"2025-12-01 06:30:00",4222,"GENX","013METER   HYD21 508H2",476,11.2,25535,16.3424
"2025-12-01 06:45:00",4223,"GENX","013METER   HYD21 508H2",479,11.2,23411,14.98304
"2025-12-01 07:00:00",4224,"GENX","013METER   HYD21 508H2",477,11.2,22614,14.47296
"2025-12-01 07:15:00",4225,"GENX","013METER   HYD21 508H2",476,11.2,24988,15.99232
"2025-12-01 07:30:00",4226,"GENX","013METER   HYD21 508H2",476,11.2,24938,15.96032
"2025-12-01 07:45:00",4227,"GENX","013METER   HYD21 508H2",475,11.2,23308,14.91712
"2025-12-01 08:00:00",4228,"GENX","013METER   HYD21 508H2",475,11.2,24514,15.68896
"2025-12-01 08:15:00",4229,"GENX","013METER   HYD21 508H2",475,11.2,22792,14.58688
"2025-12-01 08:30:00",4230,"GENX","013METER   HYD21 508H2",474,11.2,24193,15.48352
"2025-12-01 08:45:00",4231,"GENX","013METER   HYD21 508H2",476,11.2,22751,14.56064
"2025-12-01 09:00:00",4232,"GENX","013METER   HYD21 508H2",475,11.2,22520,14.4128
"2025-12-01 09:15:00",4233,"GENX","013METER   HYD21 508H2",476,11.2,24225,15.504
"2025-12-01 09:30:00",4234,"GENX","013METER   HYD21 508H2",477,11.2,23252,14.88128
"2025-12-01 09:45:00",4235,"GENX","013METER   HYD21 508H2",476,11.2,23117,14.79488
"2025-12-01 10:00:00",4236,"GENX","013METER   HYD21 508H2",476,11.2,22624,14.47936
"2025-12-01 10:15:00",4237,"GENX","013METER   HYD21 508H2",477,11.2,25016,16.01024
"2025-12-01 10:30:00",4238,"GENX","013METER   HYD21 508H2",475,11.2,25874,16.55936
"2025-12-01 10:45:00",4239,"GENX","013METER   HYD21 508H2",475,11.2,22403,14.33792
"2025-12-01 11:00:00",4240,"GENX","013METER   HYD21 508H2",477,11.2,23833,15.25312
"2025-12-01 11:15:00",4241,"GENX","013METER   HYD21 508H2",476,11.2,25061,16.03904
"2025-12-01 11:30:00",4242,"GENX","013METER   HYD21 508H2",475,11.2,24015,15.3696
"2025-12-01 11:45:00",4243,"GENX","013METER   HYD21 508H2",477,11.1,25207,16.13248
"2025-12-01 12:00:00",4244,"GENX","013METER   HYD21 508H2",476,11.2,21097,13.50208
"2025-12-01 12:15:00",4245,"GENX","013METER   HYD21 508H2",476,11.2,20663,13.22432
"2025-12-01 12:30:00",4246,"GENX","013METER   HYD21 508H2",476,11.1,20778,13.29792
"2025-12-01 12:45:00",4247,"GENX","013METER   HYD21 508H2",475,11.1,22060,14.1184
"2025-12-01 13:00:00",4248,"GENX","013METER   HYD21 508H2",476,11.1,31208,19.97312
"2025-12-01 13:15:00",4249,"GENX","013METER   HYD21 508H2",477,11.1,23681,15.15584
"2025-12-01 13:30:00",4250,"GENX","013METER   HYD21 508H2",476,11.1,28619,18.31616
"2025-12-01 13:45:00",4251,"GENX","013METER   HYD21 508H2",475,11.1,31189,19.96096
"2025-12-01 14:00:00",4252,"GENX","013METER   HYD21 508H2",474,11.1,20645,13.2128
"2025-12-01 14:15:00",4253,"GENX","013METER   HYD21 508H2",475,11.1,25063,16.04032
"2025-12-01 14:30:00",4254,"GENX","013METER   HYD21 508H2",476,11.1,21965,14.0576
"2025-12-01 14:45:00",4255,"GENX","013METER   HYD21 508H2",474,11.1,28922,18.51008
"2025-12-01 15:00:00",4256,"GENX","013METER   HYD21 508H2",475,11.1,27861,17.83104
"2025-12-01 15:15:00",4257,"GENX","013METER   HYD21 508H2",475,11.1,25222,16.14208
"2025-12-01 15:30:00",4258,"GENX","013METER   HYD21 508H2",476,11.1,26486,16.95104
"2025-12-01 15:45:00",4259,"GENX","013METER   HYD21 508H2",475,11.1,20566,13.16224
"2025-12-01 16:00:00",4260,"GENX","013METER   HYD21 508H2",474,11.1,27349,17.50336
"2025-12-01 16:15:00",4261,"GENX","013METER   HYD21 508H2",474,11.1,19309,12.35776
"2025-12-01 16:30:00",4262,"GENX","013METER   HYD21 508H2",474,11.1,26733,17.10912
"2025-12-01 16:45:00",4263,"GENX","013METER   HYD21 508H2",474,11.1,23510,15.0464
"2025-12-01 17:00:00",4264,"GENX","013METER   HYD21 508H2",475,11.1,20337,13.01568
"2025-12-01 17:15:00",4265,"GENX","013METER   HYD21 508H2",474,11.1,27734,17.74976
"2025-12-01 17:30:00",4266,"GENX","013METER   HYD21 508H2",474,11.1,28376,18.16064
"2025-12-01 17:45:00",4267,"GENX","013METER   HYD21 508H2",474,11.1,23372,14.95808
"2025-12-01 18:00:00",4268,"GENX","013METER   HYD21 508H2",474,11.1,20358,13.02912
"2025-12-01 18:15:00",4269,"GENX","013METER   HYD21 508H2",473,11.1,25289,16.18496
"2025-12-01 18:30:00",4270,"GENX","013METER   HYD21 508H2",474,11.1,24993,15.99552
"2025-12-01 18:45:00",4271,"GENX","013METER   HYD21 508H2",473,11.1,25223,16.14272
"2025-12-01 19:00:00",4272,"GENX","013METER   HYD21 508H2",474,11.1,22501,14.40064
"2025-12-01 19:15:00",4273,"GENX","013METER   HYD21 508H2",473,11.1,25559,16.35776
"2025-12-01 19:30:00",4274,"GENX","013METER   HYD21 508H2",473,11.1,25875,16.56
"2025-12-01 19:45:00",4275,"GENX","013METER   HYD21 508H2",472,11.1,23370,14.9568
"2025-12-01 20:00:00",4276,"GENX","013METER   HYD21 508H2",472,11.1,20358,13.02912
"2025-12-01 20:15:00",4277,"GENX","013METER   HYD21 508H2",471,11.1,24791,15.86624
"2025-12-01 20:30:00",4278,"GENX","013METER   HYD21 508H2",470,11.1,22939,14.68096
"2025-12-01 20:45:00",4279,"GENX","013METER   HYD21 508H2",471,11.1,24548,15.71072
"2025-12-01 21:00:00",4280,"GENX","013METER   HYD21 508H2",471,11.1,23135,14.8064
"2025-12-01 21:15:00",4281,"GENX","013METER   HYD21 508H2",472,11.1,22360,14.3104
"2025-12-01 21:30:00",4282,"GENX","013METER   HYD21 508H2",470,11.1,24743,15.83552
"2025-12-01 21:45:00",4283,"GENX","013METER   HYD21 508H2",471,11.1,22387,14.32768
"2025-12-01 22:00:00",4284,"GENX","013METER   HYD21 508H2",471,11.1,22925,14.672
"2025-12-01 22:15:00",4285,"GENX","013METER   HYD21 508H2",470,11.1,23267,14.89088
"2025-12-01 22:30:00",4286,"GENX","013METER   HYD21 508H2",470,11.1,21814,13.96096
"2025-12-01 22:45:00",4287,"GENX","013METER   HYD21 508H2",469,11.1,25604,16.38656
"2025-12-01 23:00:00",4288,"GENX","013METER   HYD21 508H2",470,11.1,25819,16.52416
"2025-12-01 23:15:00",4289,"GENX","013METER   HYD21 508H2",470,11.1,22891,14.65024
"2025-12-01 23:30:00",4290,"GENX","013METER   HYD21 508H2",469,11.1,22623,14.47872
"2025-12-01 23:45:00",4291,"GENX","013METER   HYD21 508H2",470,11.1,24481,15.66784
"2025-12-02 00:00:00",4292,"GENX","013METER   HYD21 508H2",468,11.1,24030,15.3792
"2025-12-02 00:15:00",4293,"GENX","013METER   HYD21 508H2",468,11.1,25253,16.16192
"2025-12-02 00:30:00",4294,"GENX","013METER   HYD21 508H2",469,11.1,22555,14.4352
"2025-12-02 00:45:00",4295,"GENX","013METER   HYD21 508H2",470,11.1,24168,15.46752
"2025-12-02 01:00:00",4296,"GENX","013METER   HYD21 508H2",468,11.1,23086,14.77504
"2025-12-02 01:15:00",4297,"GENX","013METER   HYD21 508H2",469,11.1,24265,15.5296
"2025-12-02 01:30:00",4298,"GENX","013METER   HYD21 508H2",468,11.1,22379,14.32256
"2025-12-02 01:45:00",4299,"GENX","013METER   HYD21 508H2",468,11.1,25926,16.59264
"2025-12-02 02:00:00",4300,"GENX","013METER   HYD21 508H2",468,11,24473,15.66272
"2025-12-02 02:15:00",4301,"GENX","013METER   HYD21 508H2",470,11,21248,13.59872
"2025-12-02 02:30:00",4302,"GENX","013METER   HYD21 508H2",469,11,22927,14.67328
"2025-12-02 02:45:00",4303,"GENX","013METER   HYD21 508H2",468,11,26002,16.64128
"2025-12-02 03:00:00",4304,"GENX","013METER   HYD21 508H2",467,11,23831,15.25184
"2025-12-02 03:15:00",4305,"GENX","013METER   HYD21 508H2",469,11,23392,14.97088
"2025-12-02 03:30:00",4306,"GENX","013METER   HYD21 508H2",469,11,23550,15.072
"2025-12-02 03:45:00",4307,"GENX","013METER   HYD21 508H2",469,11,26424,16.91136
"2025-12-02 04:00:00",4308,"GENX","013METER   HYD21 508H2",470,11,23461,15.01504
"2025-12-02 04:15:00",4309,"GENX","013METER   HYD21 508H2",470,11,24362,15.59168
"2025-12-02 04:30:00",4310,"GENX","013METER   HYD21 508H2",471,11,21529,13.77856
"2025-12-02 04:45:00",4311,"GENX","013METER   HYD21 508H2",471,11,20802,13.31328
"2025-12-02 05:00:00",4312,"GENX","013METER   HYD21 508H2",471,11,20584,13.17376
"2025-12-02 05:15:00",4313,"GENX","013METER   HYD21 508H2",473,11,22345,14.3008
"2025-12-02 05:30:00",4314,"GENX","013METER   HYD21 508H2",477,11,25460,16.2944
"2025-12-02 05:45:00",4315,"GENX","013METER   HYD21 508H2",487,11,24709,15.81376
"2025-12-02 06:00:00",4316,"GENX","013METER   HYD21 508H2",496,11,20387,13.04768
"2025-12-02 06:15:00",4317,"GENX","013METER   HYD21 508H2",505,10.9,20753,13.28192
"2025-12-02 06:30:00",4318,"GENX","013METER   HYD21 508H2",515,10.9,23329,14.93056
"2025-12-02 06:45:00",4319,"GENX","013METER   HYD21 508H2",522,10.9,24798,15.87072
"2025-12-02 07:00:00",4320,"GENX","013METER   HYD21 508H2",525,10.9,23366,14.95424
"2025-12-02 07:15:00",4321,"GENX","013METER   HYD21 508H2",530,10.8,21538,13.78432
"2025-12-02 07:30:00",4322,"GENX","013METER   HYD21 508H2",535,10.8,22601,14.46464
"2025-12-02 07:45:00",4323,"GENX","013METER   HYD21 508H2",538,10.8,24502,15.68128
"2025-12-02 08:00:00",4324,"GENX","013METER   HYD21 508H2",541,10.8,23932,15.31648
"2025-12-02 08:15:00",4325,"GENX","013METER   HYD21 508H2",545,10.8,20812,13.31968
"2025-12-02 08:30:00",4326,"GENX","013METER   HYD21 508H2",545,10.8,20629,13.20256
"2025-12-02 08:45:00",4327,"GENX","013METER   HYD21 508H2",546,10.8,26953,17.24992
"2025-12-02 09:00:00",4328,"GENX","013METER   HYD21 508H2",548,10.7,20493,13.11552
"2025-12-02 09:15:00",4329,"GENX","013METER   HYD21 508H2",550,10.7,20215,12.9376
"2025-12-02 09:30:00",4330,"GENX","013METER   HYD21 508H2",550,10.7,27512,17.60768
"2025-12-02 09:45:00",4331,"GENX","013METER   HYD21 508H2",550,10.7,24152,15.45728
"2025-12-02 10:00:00",4332,"GENX","013METER   HYD21 508H2",548,10.7,26152,16.73728
"2025-12-02 10:15:00",4333,"GENX","013METER   HYD21 508H2",551,10.6,22845,14.6208
"2025-12-02 10:30:00",4334,"GENX","013METER   HYD21 508H2",551,10.6,22008,14.08512
"2025-12-02 10:45:00",4335,"GENX","013METER   HYD21 508H2",553,10.7,22658,14.50112
"2025-12-02 11:00:00",4336,"GENX","013METER   HYD21 508H2",557,10.7,27960,17.8944
"2025-12-02 11:15:00",4337,"GENX","013METER   HYD21 508H2",557,10.7,25860,16.5504
"2025-12-02 11:30:00",4338,"GENX","013METER   HYD21 508H2",559,10.6,24128,15.44192
"2025-12-02 11:45:00",4339,"GENX","013METER   HYD21 508H2",559,10.6,21456,13.73184
"2025-12-02 12:00:00",4340,"GENX","013METER   HYD21 508H2",561,10.6,28393,18.17152
"2025-12-02 12:15:00",4341,"GENX","013METER   HYD21 508H2",562,10.6,23391,14.97024
"2025-12-02 12:30:00",4342,"GENX","013METER   HYD21 508H2",562,10.6,22597,14.46208
"2025-12-02 12:45:00",4343,"GENX","013METER   HYD21 508H2",563,10.6,27014,17.28896
"2025-12-02 13:00:00",4344,"GENX","013METER   HYD21 508H2",564,10.6,22570,14.4448
"2025-12-02 13:15:00",4345,"GENX","013METER   HYD21 508H2",566,10.6,25195,16.1248
"2025-12-02 13:30:00",4346,"GENX","013METER   HYD21 508H2",565,10.6,24524,15.69536
"2025-12-02 13:45:00",4347,"GENX","013METER   HYD21 508H2",567,10.6,19455,12.4512
"2025-12-02 14:00:00",4348,"GENX","013METER   HYD21 508H2",566,10.6,26546,16.98944
"2025-12-02 14:15:00",4349,"GENX","013METER   HYD21 508H2",567,10.6,22652,14.49728
"2025-12-02 14:30:00",4350,"GENX","013METER   HYD21 508H2",566,10.6,21339,13.65696
"2025-12-02 14:45:00",4351,"GENX","013METER   HYD21 508H2",565,10.6,26658,17.06112
"2025-12-02 15:00:00",4352,"GENX","013METER   HYD21 508H2",565,10.6,19309,12.35776
"2025-12-02 15:15:00",4353,"GENX","013METER   HYD21 508H2",564,10.6,24350,15.584
"2025-12-02 15:30:00",4354,"GENX","013METER   HYD21 508H2",565,10.6,20252,12.96128
"2025-12-02 15:45:00",4355,"GENX","013METER   HYD21 508H2",564,10.6,26075,16.688
"2025-12-02 16:00:00",4356,"GENX","013METER   HYD21 508H2",566,10.6,29877,19.12128
"2025-12-02 16:15:00",4357,"GENX","013METER   HYD21 508H2",564,10.6,27584,17.65376
"2025-12-02 16:30:00",4358,"GENX","013METER   HYD21 508H2",564,10.6,20627,13.20128
"2025-12-02 16:45:00",4359,"GENX","013METER   HYD21 508H2",563,10.7,24759,15.84576
"2025-12-02 17:00:00",4360,"GENX","013METER   HYD21 508H2",566,10.6,21481,13.74784
"2025-12-02 17:15:00",4361,"GENX","013METER   HYD21 508H2",564,10.7,23192,14.84288
"2025-12-02 17:30:00",4362,"GENX","013METER   HYD21 508H2",563,10.7,22048,14.11072
"2025-12-02 17:45:00",4363,"GENX","013METER   HYD21 508H2",564,10.7,23620,15.1168
"2025-12-02 18:00:00",4364,"GENX","013METER   HYD21 508H2",563,10.7,24904,15.93856
"2025-12-02 18:15:00",4365,"GENX","013METER   HYD21 508H2",563,10.7,21225,13.584
"2025-12-02 18:30:00",4366,"GENX","013METER   HYD21 508H2",562,10.7,22865,14.6336
"2025-12-02 18:45:00",4367,"GENX","013METER   HYD21 508H2",562,10.8,23646,15.13344
"2025-12-02 19:00:00",4368,"GENX","013METER   HYD21 508H2",562,10.8,26682,17.07648
"2025-12-02 19:15:00",4369,"GENX","013METER   HYD21 508H2",561,10.8,22926,14.67264
"2025-12-02 19:30:00",4370,"GENX","013METER   HYD21 508H2",562,10.8,20826,13.32864
"2025-12-02 19:45:00",4371,"GENX","013METER   HYD21 508H2",561,10.8,26138,16.72832
"2025-12-02 20:00:00",4372,"GENX","013METER   HYD21 508H2",561,10.8,19744,12.63616
"2025-12-02 20:15:00",4373,"GENX","013METER   HYD21 508H2",562,10.9,21201,13.56864
"2025-12-02 20:30:00",4374,"GENX","013METER   HYD21 508H2",561,10.9,24342,15.57888
"2025-12-02 20:45:00",4375,"GENX","013METER   HYD21 508H2",561,10.9,20866,13.35424
"2025-12-02 21:00:00",4376,"GENX","013METER   HYD21 508H2",561,10.9,22159,14.18176
"2025-12-02 21:15:00",4377,"GENX","013METER   HYD21 508H2",559,10.9,24416,15.62624
"2025-12-02 21:30:00",4378,"GENX","013METER   HYD21 508H2",561,10.9,19949,12.76736
"2025-12-02 21:45:00",4379,"GENX","013METER   HYD21 508H2",561,10.9,22544,14.42816
"2025-12-02 22:00:00",4380,"GENX","013METER   HYD21 508H2",560,10.9,29547,18.91008
"2025-12-02 22:15:00",4381,"GENX","013METER   HYD21 508H2",560,10.9,25381,16.24384
"2025-12-02 22:30:00",4382,"GENX","013METER   HYD21 508H2",559,10.9,24778,15.85792
"2025-12-02 22:45:00",4383,"GENX","013METER   HYD21 508H2",558,11,23171,14.82944
"2025-12-02 23:00:00",4384,"GENX","013METER   HYD21 508H2",559,11,26943,17.24352
"2025-12-02 23:15:00",4385,"GENX","013METER   HYD21 508H2",558,11,20853,13.34592
"2025-12-02 23:30:00",4386,"GENX","013METER   HYD21 508H2",558,11,22640,14.4896
"2025-12-02 23:45:00",4387,"GENX","013METER   HYD21 508H2",559,11,27522,17.61408
"2025-12-03 00:00:00",4388,"GENX","013METER   HYD21 508H2",560,11,22051,14.11264
"2025-12-03 00:15:00",4389,"GENX","013METER   HYD21 508H2",559,11,21414,13.70496
"2025-12-03 00:30:00",4390,"GENX","013METER   HYD21 508H2",558,11,23258,14.88512
"2025-12-03 00:45:00",4391,"GENX","013METER   HYD21 508H2",559,11,25946,16.60544
"2025-12-03 01:00:00",4392,"GENX","013METER   HYD21 508H2",559,11,23083,14.77312
"2025-12-03 01:15:00",4393,"GENX","013METER   HYD21 508H2",557,11.1,24949,15.96736
"2025-12-03 01:30:00",4394,"GENX","013METER   HYD21 508H2",557,11.1,26384,16.88576
"2025-12-03 01:45:00",4395,"GENX","013METER   HYD21 508H2",557,11.1,27916,17.86624
"2025-12-03 02:00:00",4396,"GENX","013METER   HYD21 508H2",557,11.1,21854,13.98656
"2025-12-03 02:15:00",4397,"GENX","013METER   HYD21 508H2",557,11.1,25506,16.32384
"2025-12-03 02:30:00",4398,"GENX","013METER   HYD21 508H2",557,11.1,23286,14.90304
"2025-12-03 02:45:00",4399,"GENX","013METER   HYD21 508H2",556,11.1,24132,15.44448
"2025-12-03 03:00:00",4400,"GENX","013METER   HYD21 508H2",556,11.1,21858,13.98912
"2025-12-03 03:15:00",4401,"GENX","013METER   HYD21 508H2",556,11.1,23110,14.7904
"2025-12-03 03:30:00",4402,"GENX","013METER   HYD21 508H2",556,11.1,23046,14.74944
"2025-12-03 03:45:00",4403,"GENX","013METER   HYD21 508H2",558,11.1,25339,16.21696
"2025-12-03 04:00:00",4404,"GENX","013METER   HYD21 508H2",556,11.1,20718,13.25952
"2025-12-03 04:15:00",4405,"GENX","013METER   HYD21 508H2",558,11.2,25768,16.49152
"2025-12-03 04:30:00",4406,"GENX","013METER   HYD21 508H2",557,11.2,24489,15.67296
"2025-12-03 04:45:00",4407,"GENX","013METER   HYD21 508H2",556,11.2,20838,13.33632
"2025-12-03 05:00:00",4408,"GENX","013METER   HYD21 508H2",555,11.2,20645,13.2128
"2025-12-03 05:15:00",4409,"GENX","013METER   HYD21 508H2",555,11.2,21156,13.53984
"2025-12-03 05:30:00",4410,"GENX","013METER   HYD21 508H2",556,11.2,21250,13.6
"2025-12-03 05:45:00",4411,"GENX","013METER   HYD21 508H2",555,11.2,22778,14.57792
"2025-12-03 06:00:00",4412,"GENX","013METER   HYD21 508H2",555,11.2,21161,13.54304
"2025-12-03 06:15:00",4413,"GENX","013METER   HYD21 508H2",555,11.2,26743,17.11552
"2025-12-03 06:30:00",4414,"GENX","013METER   HYD21 508H2",553,11.2,21581,13.81184
"2025-12-03 06:45:00",4415,"GENX","013METER   HYD21 508H2",554,11.2,24293,15.54752
"2025-12-03 07:00:00",4416,"GENX","013METER   HYD21 508H2",554,11.2,23273,14.89472
"2025-12-03 07:15:00",4417,"GENX","013METER   HYD21 508H2",554,11.2,27242,17.43488
"2025-12-03 07:30:00",4418,"GENX","013METER   HYD21 508H2",554,11.2,25464,16.29696
"2025-12-03 07:45:00",4419,"GENX","013METER   HYD21 508H2",553,11.2,22720,14.5408
"2025-12-03 08:00:00",4420,"GENX","013METER   HYD21 508H2",553,11.2,23967,15.33888
"2025-12-03 08:15:00",4421,"GENX","013METER   HYD21 508H2",551,11.3,25833,16.53312
"2025-12-03 08:30:00",4422,"GENX","013METER   HYD21 508H2",552,11.2,24490,15.6736
"2025-12-03 08:45:00",4423,"GENX","013METER   HYD21 508H2",552,11.3,23767,15.21088
"2025-12-03 09:00:00",4424,"GENX","013METER   HYD21 508H2",551,11.3,25013,16.00832
"2025-12-03 09:15:00",4425,"GENX","013METER   HYD21 508H2",551,11.3,25490,16.3136
"2025-12-03 09:30:00",4426,"GENX","013METER   HYD21 508H2",552,11.3,23021,14.73344
"2025-12-03 09:45:00",4427,"GENX","013METER   HYD21 508H2",551,11.3,21551,13.79264
"2025-12-03 10:00:00",4428,"GENX","013METER   HYD21 508H2",552,11.3,23831,15.25184
"2025-12-03 10:15:00",4429,"GENX","013METER   HYD21 508H2",552,11.3,23267,14.89088
"2025-12-03 10:30:00",4430,"GENX","013METER   HYD21 508H2",552,11.3,23336,14.93504
"2025-12-03 10:45:00",4431,"GENX","013METER   HYD21 508H2",552,11.3,23866,15.27424
"2025-12-03 11:00:00",4432,"GENX","013METER   HYD21 508H2",552,11.3,20938,13.40032
"2025-12-03 11:15:00",4433,"GENX","013METER   HYD21 508H2",550,11.3,28358,18.14912
"2025-12-03 11:30:00",4434,"GENX","013METER   HYD21 508H2",550,11.3,22558,14.43712
"2025-12-03 11:45:00",4435,"GENX","013METER   HYD21 508H2",553,11.3,21930,14.0352
"2025-12-03 12:00:00",4436,"GENX","013METER   HYD21 508H2",552,11.3,22292,14.26688
"2025-12-03 12:15:00",4437,"GENX","013METER   HYD21 508H2",551,11.3,24375,15.6
"2025-12-03 12:30:00",4438,"GENX","013METER   HYD21 508H2",551,11.3,19120,12.2368
"2025-12-03 12:45:00",4439,"GENX","013METER   HYD21 508H2",550,11.3,26065,16.6816
"2025-12-03 13:00:00",4440,"GENX","013METER   HYD21 508H2",549,11.4,22220,14.2208
"2025-12-03 13:15:00",4441,"GENX","013METER   HYD21 508H2",548,11.4,23278,14.89792
"2025-12-03 13:30:00",4442,"GENX","013METER   HYD21 508H2",549,11.4,22025,14.096
"2025-12-03 13:45:00",4443,"GENX","013METER   HYD21 508H2",549,11.4,24404,15.61856
"2025-12-03 14:00:00",4444,"GENX","013METER   HYD21 508H2",549,11.4,21841,13.97824
"2025-12-03 14:15:00",4445,"GENX","013METER   HYD21 508H2",550,11.4,20222,12.94208
"2025-12-03 14:30:00",4446,"GENX","013METER   HYD21 508H2",548,11.4,22815,14.6016
"2025-12-03 14:45:00",4447,"GENX","013METER   HYD21 508H2",548,11.4,22650,14.496
"2025-12-03 15:00:00",4448,"GENX","013METER   HYD21 508H2",549,11.4,25931,16.59584
"2025-12-03 15:15:00",4449,"GENX","013METER   HYD21 508H2",547,11.4,23268,14.89152
"2025-12-03 15:30:00",4450,"GENX","013METER   HYD21 508H2",547,11.4,23877,15.28128
"2025-12-03 15:45:00",4451,"GENX","013METER   HYD21 508H2",547,11.4,26130,16.7232
"2025-12-03 16:00:00",4452,"GENX","013METER   HYD21 508H2",548,11.4,23158,14.82112
"2025-12-03 16:15:00",4453,"GENX","013METER   HYD21 508H2",546,11.4,23579,15.09056
"2025-12-03 16:30:00",4454,"GENX","013METER   HYD21 508H2",548,11.4,24880,15.9232
"2025-12-03 16:45:00",4455,"GENX","013METER   HYD21 508H2",547,11.4,22009,14.08576
"2025-12-03 17:00:00",4456,"GENX","013METER   HYD21 508H2",547,11.4,21086,13.49504
"2025-12-03 17:15:00",4457,"GENX","013METER   HYD21 508H2",547,11.4,18945,12.1248
"2025-12-03 17:30:00",4458,"GENX","013METER   HYD21 508H2",546,11.4,22150,14.176
"2025-12-03 17:45:00",4459,"GENX","013METER   HYD21 508H2",547,11.4,27558,17.63712
"2025-12-03 18:00:00",4460,"GENX","013METER   HYD21 508H2",545,11.4,22912,14.66368
"2025-12-03 18:15:00",4461,"GENX","013METER   HYD21 508H2",545,11.4,22158,14.18112
"2025-12-03 18:30:00",4462,"GENX","013METER   HYD21 508H2",546,11.4,21680,13.8752
"2025-12-03 18:45:00",4463,"GENX","013METER   HYD21 508H2",546,11.4,19447,12.44608
"2025-12-03 19:00:00",4464,"GENX","013METER   HYD21 508H2",545,11.4,27128,17.36192
"2025-12-03 19:15:00",4465,"GENX","013METER   HYD21 508H2",545,11.4,26137,16.72768
"2025-12-03 19:30:00",4466,"GENX","013METER   HYD21 508H2",545,11.4,25112,16.07168
"2025-12-03 19:45:00",4467,"GENX","013METER   HYD21 508H2",545,11.4,21903,14.01792
"2025-12-03 20:00:00",4468,"GENX","013METER   HYD21 508H2",544,11.4,23266,14.89024
"2025-12-03 20:15:00",4469,"GENX","013METER   HYD21 508H2",544,11.4,21621,13.83744
"2025-12-03 20:30:00",4470,"GENX","013METER   HYD21 508H2",545,11.4,20816,13.32224
"2025-12-03 20:45:00",4471,"GENX","013METER   HYD21 508H2",544,11.4,23441,15.00224
"2025-12-03 21:00:00",4472,"GENX","013METER   HYD21 508H2",544,11.4,21821,13.96544
"2025-12-03 21:15:00",4473,"GENX","013METER   HYD21 508H2",543,11.5,21333,13.65312
"2025-12-03 21:30:00",4474,"GENX","013METER   HYD21 508H2",544,11.5,26756,17.12384
"2025-12-03 21:45:00",4475,"GENX","013METER   HYD21 508H2",544,11.5,23634,15.12576
"2025-12-03 22:00:00",4476,"GENX","013METER   HYD21 508H2",544,11.5,23483,15.02912
