"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-06-28 12:30:00",27917,"GENX","213IN-SITU AT200 20100",74.22187,18.0213,16428,18954.51,11.35219,12.32043,1.007244,1.068351,60.87167,0,0
"2023-06-28 12:45:00",27918,"GENX","213IN-SITU AT200 20100",73.60729,18.02262,16428.85,18954.94,11.35249,12.32071,1.007244,1.059504,60.86852,0,0
"2023-06-28 13:00:00",27919,"GENX","213IN-SITU AT200 20100",72.10253,18.02298,16424.23,18949.45,11.34892,12.31714,1.007241,1.037845,60.88566,0,0
"2023-06-28 13:15:00",27920,"GENX","213IN-SITU AT200 20100",73.46769,18.02639,16427.6,18951.92,11.35058,12.31875,1.007241,1.057495,60.87315,0,0
"2023-06-28 13:30:00",27921,"GENX","213IN-SITU AT200 20100",73.79961,18.02639,16424.17,18947.96,11.348,12.31617,1.007239,1.062273,60.88588,0,0
"2023-06-28 13:45:00",27922,"GENX","213IN-SITU AT200 20100",73.649,18.02745,16427.91,18951.84,11.35054,12.31869,1.007241,1.060105,60.87201,0,0
"2023-06-28 14:00:00",27923,"GENX","213IN-SITU AT200 20100",73.07689,18.02885,16424.97,18947.86,11.34797,12.31611,1.007239,1.05187,60.88292,0,0
"2023-06-28 14:15:00",27924,"GENX","213IN-SITU AT200 20100",73.0438,18.03166,16425.28,18947.05,11.34748,12.31558,1.007238,1.051393,60.88175,0,0
"2023-06-28 14:30:00",27925,"GENX","213IN-SITU AT200 20100",73.44909,18.03333,16428.68,18950.27,11.34961,12.31768,1.007239,1.057227,60.86915,0,0
"2023-06-28 14:45:00",27926,"GENX","213IN-SITU AT200 20100",72.78479,18.03429,16424.54,18945.09,11.34625,12.31431,1.007236,1.047665,60.8845,0,0
"2023-06-28 15:00:00",27927,"GENX","213IN-SITU AT200 20100",73.15228,18.03534,16424.85,18945.01,11.34621,12.31426,1.007236,1.052955,60.88336,0,0
"2023-06-28 15:15:00",27928,"GENX","213IN-SITU AT200 20100",72.72699,18.03658,16423.09,18942.46,11.34457,12.3126,1.007235,1.046833,60.8899,0,0
"2023-06-28 15:30:00",27929,"GENX","213IN-SITU AT200 20100",72.79935,18.03869,16421.54,18939.79,11.34287,12.31087,1.007233,1.047875,60.89563,0,0
"2023-06-28 15:45:00",27930,"GENX","213IN-SITU AT200 20100",72.75208,18.04062,16426.43,18944.63,11.34604,12.31401,1.007235,1.047194,60.87749,0,0
"2023-06-28 16:00:00",27931,"GENX","213IN-SITU AT200 20100",73.04705,18.04141,16427.85,18945.94,11.3469,12.31486,1.007235,1.05144,60.87223,0,0
"2023-06-28 16:15:00",27932,"GENX","213IN-SITU AT200 20100",72.65662,18.04255,16430.53,18948.55,11.34862,12.31656,1.007236,1.04582,60.86232,0,0
"2023-06-28 16:30:00",27933,"GENX","213IN-SITU AT200 20100",73.10842,18.04466,16433.8,18951.44,11.35053,12.31843,1.007238,1.052324,60.85021,0,0
"2023-06-28 16:45:00",27934,"GENX","213IN-SITU AT200 20100",72.8324,18.04545,16423.51,18939.25,11.34261,12.31051,1.007231,1.048351,60.88831,0,0
"2023-06-28 17:00:00",27935,"GENX","213IN-SITU AT200 20100",72.69441,18.04774,16431.36,18947.34,11.34791,12.31577,1.007235,1.046364,60.85925,0,0
"2023-06-28 17:15:00",27936,"GENX","213IN-SITU AT200 20100",72.80693,18.04861,16428.46,18943.64,11.34551,12.31336,1.007233,1.047984,60.86999,0,0
"2023-06-28 17:30:00",27937,"GENX","213IN-SITU AT200 20100",72.43993,18.05071,16427.1,18941.2,11.34395,12.31178,1.007231,1.042701,60.875,0,0
"2023-06-28 17:45:00",27938,"GENX","213IN-SITU AT200 20100",72.5309,18.05134,16427.26,18941.12,11.34391,12.31173,1.007231,1.044011,60.87442,0,0
"2023-06-28 18:00:00",27939,"GENX","213IN-SITU AT200 20100",72.64443,18.05265,16428.06,18941.49,11.34417,12.31197,1.007231,1.045645,60.87145,0,0
"2023-06-28 18:15:00",27940,"GENX","213IN-SITU AT200 20100",72.59149,18.05405,16423.67,18935.85,11.34052,12.3083,1.007228,1.044883,60.88773,0,0
"2023-06-28 18:30:00",27941,"GENX","213IN-SITU AT200 20100",72.58626,18.05598,16436.27,18949.57,11.34948,12.31722,1.007234,1.044808,60.84105,0,0
"2023-06-28 18:45:00",27942,"GENX","213IN-SITU AT200 20100",72.56335,18.05721,16427.82,18939.31,11.34282,12.31055,1.007229,1.044478,60.87236,0,0
"2023-06-28 19:00:00",27943,"GENX","213IN-SITU AT200 20100",72.5309,18.05904,16430.2,18941.29,11.34413,12.31184,1.00723,1.044011,60.86353,0,0
"2023-06-28 19:15:00",27944,"GENX","213IN-SITU AT200 20100",72.49588,18.05967,16427.23,18937.61,11.34174,12.30944,1.007228,1.043507,60.87453,0,0
"2023-06-28 19:30:00",27945,"GENX","213IN-SITU AT200 20100",72.56406,18.0616,16429.28,18939.16,11.34279,12.31045,1.007228,1.044488,60.86695,0,0
"2023-06-28 19:45:00",27946,"GENX","213IN-SITU AT200 20100",72.44254,18.06353,16432.54,18942.12,11.34474,12.31238,1.007229,1.042739,60.85485,0,0
"2023-06-28 20:00:00",27947,"GENX","213IN-SITU AT200 20100",72.39655,18.06415,16424.2,18932.25,11.33832,12.30596,1.007224,1.042077,60.88577,0,0
"2023-06-28 20:15:00",27948,"GENX","213IN-SITU AT200 20100",72.39186,18.06617,16428.68,18936.57,11.34117,12.30877,1.007226,1.042009,60.86915,0,0
"2023-06-28 20:30:00",27949,"GENX","213IN-SITU AT200 20100",72.44512,18.06793,16423.47,18929.83,11.3368,12.30439,1.007222,1.042776,60.88849,0,0
"2023-06-28 20:45:00",27950,"GENX","213IN-SITU AT200 20100",72.32018,18.06845,16435.77,18943.79,11.34589,12.31346,1.007229,1.040978,60.8429,0,0
"2023-06-28 21:00:00",27951,"GENX","213IN-SITU AT200 20100",72.32849,18.07065,16425.5,18931.03,11.33763,12.30517,1.007222,1.041097,60.88096,0,0
"2023-06-28 21:15:00",27952,"GENX","213IN-SITU AT200 20100",72.2964,18.07178,16432.01,18938.07,11.34222,12.30974,1.007226,1.040635,60.85682,0,0
"2023-06-28 21:30:00",27953,"GENX","213IN-SITU AT200 20100",72.35405,18.07319,16426.71,18931.37,11.33788,12.30539,1.007222,1.041465,60.87648,0,0
"2023-06-28 21:45:00",27954,"GENX","213IN-SITU AT200 20100",72.21931,18.07513,16427.08,18930.98,11.33766,12.30514,1.007222,1.039526,60.87511,0,0
"2023-06-28 22:00:00",27955,"GENX","213IN-SITU AT200 20100",72.20924,18.07581,16428.19,18931.99,11.33832,12.30579,1.007222,1.039381,60.87097,0,0
"2023-06-28 22:15:00",27956,"GENX","213IN-SITU AT200 20100",72.18932,18.07732,16430.93,18934.51,11.33999,12.30743,1.007223,1.039094,60.86083,0,0
"2023-06-28 22:30:00",27957,"GENX","213IN-SITU AT200 20100",72.17279,18.07916,16432.37,18935.4,11.34059,12.30801,1.007223,1.038856,60.8555,0,0
"2023-06-28 22:45:00",27958,"GENX","213IN-SITU AT200 20100",72.14605,18.0804,16428.63,18930.58,11.33747,12.30487,1.00722,1.038471,60.86936,0,0
"2023-06-28 23:00:00",27959,"GENX","213IN-SITU AT200 20100",72.18068,18.08294,16433.14,18934.71,11.3402,12.30756,1.007222,1.03897,60.85265,0,0
"2023-06-28 23:15:00",27960,"GENX","213IN-SITU AT200 20100",72.09104,18.08231,16425.63,18926.32,11.33473,12.30211,1.007218,1.037679,60.88048,0,0
"2023-06-28 23:30:00",27961,"GENX","213IN-SITU AT200 20100",72.11542,18.08505,16430.11,18930.35,11.33739,12.30473,1.007219,1.03803,60.86386,0,0
"2023-06-28 23:45:00",27962,"GENX","213IN-SITU AT200 20100",72.09537,18.08609,16431.26,18931.24,11.33798,12.3053,1.007219,1.037742,60.85961,0,0
"2023-06-29 00:00:00",27963,"GENX","213IN-SITU AT200 20100",72.06324,18.08811,16430.73,18929.79,11.33707,12.30436,1.007218,1.037279,60.86157,0,0
"2023-06-29 00:15:00",27964,"GENX","213IN-SITU AT200 20100",72.05612,18.08943,16427.92,18925.99,11.33462,12.30189,1.007216,1.037177,60.87199,0,0
"2023-06-29 00:30:00",27965,"GENX","213IN-SITU AT200 20100",72.01812,18.09181,16430.37,18927.83,11.33585,12.30309,1.007217,1.03663,60.8629,0,0
"2023-06-29 00:45:00",27966,"GENX","213IN-SITU AT200 20100",72.06647,18.09267,16434.13,18931.81,11.33844,12.30567,1.007218,1.037326,60.84897,0,0
"2023-06-29 01:00:00",27967,"GENX","213IN-SITU AT200 20100",72.01468,18.09426,16430.6,18927.08,11.33539,12.3026,1.007216,1.03658,60.86204,0,0
"2023-06-29 01:15:00",27968,"GENX","213IN-SITU AT200 20100",72.01468,18.09619,16431.47,18927.28,11.33555,12.30273,1.007215,1.03658,60.85882,0,0
"2023-06-29 01:30:00",27969,"GENX","213IN-SITU AT200 20100",71.97589,18.0976,16425.47,18919.78,11.33069,12.29785,1.007211,1.036022,60.88105,0,0
"2023-06-29 01:45:00",27970,"GENX","213IN-SITU AT200 20100",71.95223,18.0997,16431.6,18925.96,11.33474,12.30187,1.007214,1.035681,60.85836,0,0
"2023-06-29 02:00:00",27971,"GENX","213IN-SITU AT200 20100",71.95223,18.09865,16431.1,18925.83,11.33464,12.30179,1.007214,1.035681,60.86019,0,0
"2023-06-29 02:15:00",27972,"GENX","213IN-SITU AT200 20100",71.91837,18.10057,16434.23,18928.62,11.33649,12.3036,1.007215,1.035194,60.84862,0,0
"2023-06-29 02:30:00",27973,"GENX","213IN-SITU AT200 20100",71.95223,18.10233,16436.73,18930.77,11.33791,12.305,1.007216,1.035681,60.83936,0,0
"2023-06-29 02:45:00",27974,"GENX","213IN-SITU AT200 20100",71.96725,18.10278,16433.73,18927.13,11.33555,12.30264,1.007214,1.035898,60.85046,0,0
"2023-06-29 03:00:00",27975,"GENX","213IN-SITU AT200 20100",71.99011,18.10426,16427.48,18919.32,11.33049,12.29756,1.00721,1.036227,60.87361,0,0
"2023-06-29 03:15:00",27976,"GENX","213IN-SITU AT200 20100",71.95746,18.10619,16432.44,18924.23,11.33371,12.30075,1.007212,1.035757,60.85522,0,0
"2023-06-29 03:30:00",27977,"GENX","213IN-SITU AT200 20100",71.96725,18.10734,16438.11,18930.28,11.33766,12.30468,1.007215,1.035898,60.83423,0,0
"2023-06-29 03:45:00",27978,"GENX","213IN-SITU AT200 20100",71.96725,18.10944,16432.31,18922.73,11.33278,12.29977,1.007211,1.035898,60.85571,0,0
"2023-06-29 04:00:00",27979,"GENX","213IN-SITU AT200 20100",71.98583,18.11093,16432.77,18922.64,11.33274,12.29971,1.00721,1.036165,60.854,0,0
"2023-06-29 04:15:00",27980,"GENX","213IN-SITU AT200 20100",71.9958,18.11295,16435.03,18924.4,11.33392,12.30086,1.007211,1.036309,60.84563,0,0
"2023-06-29 04:30:00",27981,"GENX","213IN-SITU AT200 20100",71.93328,18.11357,16435.44,18924.6,11.33406,12.30099,1.007211,1.035408,60.84414,0,0
"2023-06-29 04:45:00",27982,"GENX","213IN-SITU AT200 20100",71.9085,18.11533,16428.51,18915.9,11.32842,12.29533,1.007206,1.035052,60.86981,0,0
"2023-06-29 05:00:00",27983,"GENX","213IN-SITU AT200 20100",71.94213,18.11717,16437.12,18925.05,11.3344,12.30128,1.00721,1.035536,60.8379,0,0
"2023-06-29 05:15:00",27984,"GENX","213IN-SITU AT200 20100",71.88645,18.11849,16431.01,18917.46,11.32948,12.29635,1.007206,1.034734,60.86054,0,0
"2023-06-29 05:30:00",27985,"GENX","213IN-SITU AT200 20100",71.90334,18.12059,16429.06,18914.34,11.32748,12.29432,1.007204,1.034978,60.86775,0,0
"2023-06-29 05:45:00",27986,"GENX","213IN-SITU AT200 20100",71.88147,18.12192,16435.38,18921.07,11.33188,12.29869,1.007207,1.034663,60.84435,0,0
"2023-06-29 06:00:00",27987,"GENX","213IN-SITU AT200 20100",71.87572,18.1234,16432.75,18917.42,11.32952,12.29632,1.007205,1.03458,60.85411,0,0
"2023-06-29 06:15:00",27988,"GENX","213IN-SITU AT200 20100",71.86047,18.12482,16437.42,18922.21,11.33266,12.29944,1.007207,1.034361,60.83678,0,0
"2023-06-29 06:30:00",27989,"GENX","213IN-SITU AT200 20100",71.8141,18.12621,16431.46,18914.76,11.32784,12.2946,1.007203,1.033693,60.85887,0,0
"2023-06-29 06:45:00",27990,"GENX","213IN-SITU AT200 20100",71.78463,18.12823,16433.14,18915.87,11.32858,12.29531,1.007204,1.033269,60.85263,0,0
"2023-06-29 07:00:00",27991,"GENX","213IN-SITU AT200 20100",71.8036,18.13043,16438.41,18921.02,11.33197,12.29866,1.007206,1.033542,60.83312,0,0
"2023-06-29 07:15:00",27992,"GENX","213IN-SITU AT200 20100",71.67442,18.13025,16436.49,18918.88,11.33057,12.29727,1.007205,1.031682,60.84024,0,0
"2023-06-29 07:30:00",27993,"GENX","213IN-SITU AT200 20100",71.77038,18.13254,16432.93,18913.83,11.32732,12.29399,1.007202,1.033064,60.85341,0,0
"2023-06-29 07:45:00",27994,"GENX","213IN-SITU AT200 20100",71.70296,18.13482,16441.55,18922.8,11.33319,12.29982,1.007206,1.032093,60.82153,0,0
"2023-06-29 08:00:00",27995,"GENX","213IN-SITU AT200 20100",71.64048,18.13657,16438.19,18918.21,11.33022,12.29683,1.007203,1.031194,60.83394,0,0
"2023-06-29 08:15:00",27996,"GENX","213IN-SITU AT200 20100",71.76078,18.13797,16438.88,18918.41,11.33038,12.29697,1.007203,1.032926,60.83141,0,0
"2023-06-29 08:30:00",27997,"GENX","213IN-SITU AT200 20100",71.93958,18.14052,16437.58,18915.86,11.32875,12.29531,1.007201,1.035499,60.83623,0,0
"2023-06-29 08:45:00",27998,"GENX","213IN-SITU AT200 20100",71.7951,18.14044,16443.36,18922.55,11.3331,12.29965,1.007205,1.03342,60.81482,0,0
"2023-06-29 09:00:00",27999,"GENX","213IN-SITU AT200 20100",71.95223,18.14262,16436.9,18914.2,11.3277,12.29423,1.0072,1.035681,60.83874,0,0
"2023-06-29 09:15:00",28000,"GENX","213IN-SITU AT200 20100",72.05612,18.14421,16437.1,18913.77,11.32744,12.29395,1.007199,1.037177,60.838,0,0
"2023-06-29 09:30:00",28001,"GENX","213IN-SITU AT200 20100",71.34451,18.14658,16431.57,18906.43,11.32271,12.28918,1.007195,1.026934,60.85845,0,0
"2023-06-29 09:45:00",28002,"GENX","213IN-SITU AT200 20100",71.25894,18.14772,16438.26,18913.65,11.32742,12.29387,1.007199,1.025702,60.8337,0,0
"2023-06-29 10:00:00",28003,"GENX","213IN-SITU AT200 20100",71.55772,18.14974,16443.72,18919.09,11.33099,12.29741,1.007201,1.030003,60.81349,0,0
"2023-06-29 10:15:00",28004,"GENX","213IN-SITU AT200 20100",71.77561,18.1514,16440.36,18914.54,11.32805,12.29445,1.007198,1.033139,60.82591,0,0
"2023-06-29 10:30:00",28005,"GENX","213IN-SITU AT200 20100",71.72573,18.1515,16441.6,18915.93,11.32895,12.29535,1.007199,1.032421,60.82133,0,0
"2023-06-29 10:45:00",28006,"GENX","213IN-SITU AT200 20100",71.54977,18.15448,16441.76,18914.86,11.3283,12.29466,1.007198,1.029888,60.82075,0,0
"2023-06-29 11:00:00",28007,"GENX","213IN-SITU AT200 20100",71.00184,18.15658,16442.9,18915.31,11.32862,12.29495,1.007198,1.022001,60.81651,0,0
"2023-06-29 11:15:00",28008,"GENX","213IN-SITU AT200 20100",71.24739,18.15615,16442.24,18914.73,11.32824,12.29457,1.007198,1.025536,60.81896,0,0
"2023-06-29 11:30:00",28009,"GENX","213IN-SITU AT200 20100",71.30711,18.15817,16451.7,18924.77,11.3348,12.3011,1.007202,1.026396,60.78399,0,0
"2023-06-29 11:45:00",28010,"GENX","213IN-SITU AT200 20100",71.89524,18.16036,16448.04,18919.65,11.3315,12.29777,1.007199,1.034861,60.79751,0,0
"2023-06-29 12:00:00",28011,"GENX","213IN-SITU AT200 20100",71.42387,18.16168,16440.73,18910.7,11.32569,12.29195,1.007194,1.028076,60.82454,0,0
"2023-06-29 12:15:00",28012,"GENX","213IN-SITU AT200 20100",71.36861,18.16334,16446.12,18916.2,11.3293,12.29553,1.007197,1.027281,60.80461,0,0
"2023-06-29 12:30:00",28013,"GENX","213IN-SITU AT200 20100",71.28802,18.16448,16446.06,18915.66,11.32896,12.29518,1.007196,1.026121,60.80484,0,0
"2023-06-29 12:45:00",28014,"GENX","213IN-SITU AT200 20100",71.37857,18.1665,16447.55,18916.53,11.32955,12.29574,1.007196,1.027424,60.79934,0,0
"2023-06-29 13:00:00",28015,"GENX","213IN-SITU AT200 20100",71.79025,18.16737,16440.03,18907.52,11.3237,12.28989,1.007192,1.03335,60.82715,0,0
"2023-06-29 13:15:00",28016,"GENX","213IN-SITU AT200 20100",71.30078,18.16948,16439.19,18905.68,11.32254,12.28869,1.00719,1.026304,60.83025,0,0
"2023-06-29 13:30:00",28017,"GENX","213IN-SITU AT200 20100",71.41011,18.17107,16446.22,18913.1,11.32739,12.29352,1.007194,1.027878,60.80426,0,0
"2023-06-29 13:45:00",28018,"GENX","213IN-SITU AT200 20100",71.04153,18.17255,16441.88,18907.5,11.32377,12.28988,1.007191,1.022573,60.82028,0,0
"2023-06-29 14:00:00",28019,"GENX","213IN-SITU AT200 20100",70.93225,18.17379,16445.44,18911.08,11.32611,12.2922,1.007192,1.021,60.80712,0,0
"2023-06-29 14:15:00",28020,"GENX","213IN-SITU AT200 20100",71.29919,18.17563,16445.31,18910.16,11.32554,12.2916,1.007191,1.026282,60.80763,0,0
"2023-06-29 14:30:00",28021,"GENX","213IN-SITU AT200 20100",71.363,18.17739,16447.05,18911.44,11.32639,12.29243,1.007192,1.0272,60.80117,0,0
"2023-06-29 14:45:00",28022,"GENX","213IN-SITU AT200 20100",71.21595,18.17915,16450.28,18914.42,11.32836,12.29437,1.007193,1.025083,60.78923,0,0
"2023-06-29 15:00:00",28023,"GENX","213IN-SITU AT200 20100",71.00004,18.17905,16451.87,18916.28,11.32957,12.29558,1.007194,1.021976,60.78338,0,0
"2023-06-29 15:15:00",28024,"GENX","213IN-SITU AT200 20100",70.88879,18.18178,16444.95,18907.19,11.3237,12.28967,1.007189,1.020374,60.80896,0,0
"2023-06-29 15:30:00",28025,"GENX","213IN-SITU AT200 20100",71.10823,18.18362,16442.44,18903.54,11.32135,12.2873,1.007187,1.023533,60.81823,0,0
"2023-06-29 15:45:00",28026,"GENX","213IN-SITU AT200 20100",70.94275,18.18353,16444.82,18906.32,11.32316,12.28911,1.007188,1.021151,60.80941,0,0
"2023-06-29 16:00:00",28027,"GENX","213IN-SITU AT200 20100",71.06211,18.18476,16443.36,18904.13,11.32175,12.28769,1.007187,1.022869,60.81482,0,0
"2023-06-29 16:15:00",28028,"GENX","213IN-SITU AT200 20100",71.19573,18.18739,16442.18,18901.68,11.32019,12.28609,1.007185,1.024792,60.8192,0,0
"2023-06-29 16:30:00",28029,"GENX","213IN-SITU AT200 20100",70.96844,18.18765,16457.38,18919.05,11.33149,12.29738,1.007193,1.021521,60.76302,0,0
"2023-06-29 16:45:00",28030,"GENX","213IN-SITU AT200 20100",70.99092,18.18871,16443.83,18903.04,11.32109,12.28697,1.007185,1.021844,60.81307,0,0
"2023-06-29 17:00:00",28031,"GENX","213IN-SITU AT200 20100",70.91255,18.19108,16442.9,18900.98,11.31979,12.28564,1.007184,1.020716,60.81651,0,0
"2023-06-29 17:15:00",28032,"GENX","213IN-SITU AT200 20100",71.00292,18.19249,16448.47,18906.8,11.32359,12.28942,1.007186,1.022017,60.79592,0,0
"2023-06-29 17:30:00",28033,"GENX","213IN-SITU AT200 20100",71.00004,18.19275,16444.08,18901.64,11.32024,12.28607,1.007184,1.021976,60.81216,0,0
