"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-07-14 00:30:00",3023,"GCREW_GENX","213IN-SITU AT200 20100",72.93814,17.78251,10088.54,11701.66,6.735856,7.606078,1.003781,1.049873,99.1224,24.89707,24.84716
"2021-07-14 00:45:00",3024,"GCREW_GENX","213IN-SITU AT200 20100",72.77512,17.78383,10091.5,11704.75,6.737783,7.608088,1.003782,1.047526,99.0933,24.9016,24.82673
"2021-07-14 01:00:00",3025,"GCREW_GENX","213IN-SITU AT200 20100",72.91989,17.78471,10090.08,11702.88,6.736633,7.606874,1.003781,1.04961,99.1072,24.4477,24.80559
"2021-07-14 01:15:00",3026,"GCREW_GENX","213IN-SITU AT200 20100",72.84854,17.78532,10088.71,11701.13,6.735549,7.605733,1.00378,1.048583,99.1207,23.95936,24.81704
"2021-07-14 01:30:00",3027,"GCREW_GENX","213IN-SITU AT200 20100",72.84854,17.78585,10088.72,11701,6.735476,7.605651,1.00378,1.048583,99.1206,23.56167,24.80291
"2021-07-14 01:45:00",3028,"GCREW_GENX","213IN-SITU AT200 20100",72.75764,17.7869,10086.86,11698.58,6.733982,7.604077,1.003779,1.047274,99.1388,23.73789,24.74575
"2021-07-14 02:00:00",3029,"GCREW_GENX","213IN-SITU AT200 20100",72.75764,17.78761,10089.64,11701.61,6.735868,7.606047,1.00378,1.047274,99.1116,23.89045,24.72328
"2021-07-14 02:15:00",3030,"GCREW_GENX","213IN-SITU AT200 20100",72.73272,17.7884,10087.02,11698.37,6.733863,7.603941,1.003778,1.046916,99.1373,24.08597,24.7188
"2021-07-14 02:30:00",3031,"GCREW_GENX","213IN-SITU AT200 20100",72.73272,17.7891,10085.03,11695.89,6.73233,7.602326,1.003777,1.046916,99.1568,23.66628,24.70758
"2021-07-14 02:45:00",3032,"GCREW_GENX","213IN-SITU AT200 20100",72.7394,17.79042,10086.3,11697.01,6.733037,7.603058,1.003777,1.047012,99.1444,23.20547,24.69734
"2021-07-14 03:00:00",3033,"GCREW_GENX","213IN-SITU AT200 20100",72.53509,17.79121,10087.17,11697.81,6.73354,7.603578,1.003778,1.044071,99.1359,22.94028,24.69101
"2021-07-14 03:15:00",3034,"GCREW_GENX","213IN-SITU AT200 20100",72.64788,17.79165,10086.96,11697.46,6.733326,7.603351,1.003777,1.045695,99.1379,23.09266,24.67643
"2021-07-14 03:30:00",3035,"GCREW_GENX","213IN-SITU AT200 20100",72.62116,17.79279,10086.85,11697.03,6.733069,7.603072,1.003777,1.04531,99.139,23.14322,24.65195
"2021-07-14 03:45:00",3036,"GCREW_GENX","213IN-SITU AT200 20100",72.60098,17.79367,10085.48,11695.22,6.731948,7.601891,1.003776,1.045019,99.1525,23.05243,24.62806
"2021-07-14 04:00:00",3037,"GCREW_GENX","213IN-SITU AT200 20100",72.58961,17.79463,10084.46,11693.79,6.731072,7.600965,1.003775,1.044856,99.1624,23.08915,24.58979
"2021-07-14 04:15:00",3038,"GCREW_GENX","213IN-SITU AT200 20100",72.54946,17.79508,10085.34,11694.69,6.731636,7.601551,1.003775,1.044278,99.1538,22.54273,24.59481
"2021-07-14 04:30:00",3039,"GCREW_GENX","213IN-SITU AT200 20100",72.51333,17.79622,10085.66,11694.77,6.731693,7.601603,1.003775,1.043758,99.1506,22.33776,24.57393
"2021-07-14 04:45:00",3040,"GCREW_GENX","213IN-SITU AT200 20100",72.51333,17.79692,10084.9,11693.71,6.731039,7.600912,1.003775,1.043758,99.1581,22.2359,24.55588
"2021-07-14 05:00:00",3041,"GCREW_GENX","213IN-SITU AT200 20100",72.50057,17.79754,10084.93,11693.58,6.730964,7.600827,1.003775,1.043574,99.1579,22.54476,24.5138
"2021-07-14 05:15:00",3042,"GCREW_GENX","213IN-SITU AT200 20100",72.45749,17.79858,10085.25,11693.69,6.731038,7.600896,1.003774,1.042954,99.1547,22.50423,24.45688
"2021-07-14 05:30:00",3043,"GCREW_GENX","213IN-SITU AT200 20100",72.45749,17.79929,10085.09,11693.32,6.730813,7.600656,1.003774,1.042954,99.1563,22.94802,24.26611
"2021-07-14 05:45:00",3044,"GCREW_GENX","213IN-SITU AT200 20100",72.4281,17.80053,10084.81,11692.67,6.730424,7.600236,1.003773,1.042531,99.159,23.48562,24.18601
"2021-07-14 06:00:00",3045,"GCREW_GENX","213IN-SITU AT200 20100",72.44324,17.80061,10085.42,11693.36,6.73085,7.600682,1.003774,1.042749,99.153,24.08422,24.09255
"2021-07-14 06:15:00",3046,"GCREW_GENX","213IN-SITU AT200 20100",72.40951,17.80149,10083.75,11691.19,6.729514,7.599274,1.003772,1.042263,99.1694,24.91761,24.04345
"2021-07-14 06:30:00",3047,"GCREW_GENX","213IN-SITU AT200 20100",72.40466,17.80228,10084.52,11691.88,6.729948,7.599724,1.003773,1.042194,99.1619,26.1156,24.02062
"2021-07-14 06:45:00",3048,"GCREW_GENX","213IN-SITU AT200 20100",72.40951,17.80315,10084.19,11691.26,6.729571,7.599322,1.003772,1.042263,99.1652,27.3905,24.04543
"2021-07-14 07:00:00",3049,"GCREW_GENX","213IN-SITU AT200 20100",72.40466,17.80395,10083.21,11689.93,6.728751,7.598455,1.003772,1.042194,99.1747,28.71935,24.05348
"2021-07-14 07:15:00",3050,"GCREW_GENX","213IN-SITU AT200 20100",77.9672,17.80457,10090.84,11698.61,6.734138,7.604097,1.003775,1.122261,99.0998,29.7709,24.14302
"2021-07-14 07:30:00",3051,"GCREW_GENX","213IN-SITU AT200 20100",79.3113,17.80623,10097.55,11705.96,6.738706,7.608872,1.003779,1.141608,99.034,31.1803,24.20726
"2021-07-14 07:45:00",3052,"GCREW_GENX","213IN-SITU AT200 20100",79.67425,17.80869,10098.28,11706.16,6.738854,7.609007,1.003778,1.146832,99.0268,32.59206,24.32007
"2021-07-14 08:00:00",3053,"GCREW_GENX","213IN-SITU AT200 20100",79.46116,17.81177,10099.49,11706.78,6.739259,7.609406,1.003778,1.143765,99.0149,33.36043,24.37143
"2021-07-14 08:15:00",3054,"GCREW_GENX","213IN-SITU AT200 20100",79.11531,17.81502,10099.94,11706.46,6.739085,7.609197,1.003777,1.138787,99.0105,34.68865,24.47228
"2021-07-14 08:30:00",3055,"GCREW_GENX","213IN-SITU AT200 20100",78.97337,17.81748,10099.35,11705.13,6.738281,7.608335,1.003776,1.136744,99.0163,35.40287,24.39759
"2021-07-14 08:45:00",3056,"GCREW_GENX","213IN-SITU AT200 20100",78.49031,17.81993,10101.28,11706.74,6.739297,7.609379,1.003776,1.129791,98.99732,36.3854,24.64864
"2021-07-14 09:00:00",3057,"GCREW_GENX","213IN-SITU AT200 20100",78.11306,17.82196,10099.64,11704.31,6.737804,7.607799,1.003775,1.12436,99.0134,37.43767,24.73221
"2021-07-14 09:15:00",3058,"GCREW_GENX","213IN-SITU AT200 20100",77.8168,17.82354,10098.7,11702.81,6.736887,7.606825,1.003774,1.120096,99.0227,37.7742,24.58894
"2021-07-14 09:30:00",3059,"GCREW_GENX","213IN-SITU AT200 20100",77.41219,17.82573,10097.07,11700.36,6.735383,7.605231,1.003772,1.114272,99.0386,38.4038,24.61437
"2021-07-14 09:45:00",3060,"GCREW_GENX","213IN-SITU AT200 20100",77.34624,17.82713,10097.97,11701.03,6.735813,7.60567,1.003772,1.113323,99.0298,38.12092,24.54063
"2021-07-14 10:00:00",3061,"GCREW_GENX","213IN-SITU AT200 20100",77.12588,17.8288,10093.98,11695.98,6.732692,7.602384,1.00377,1.110151,99.069,35.32024,24.75927
"2021-07-14 10:15:00",3062,"GCREW_GENX","213IN-SITU AT200 20100",77.06481,17.83074,10096.29,11698.15,6.734054,7.603797,1.00377,1.109272,99.0463,39.05131,24.76845
"2021-07-14 10:30:00",3063,"GCREW_GENX","213IN-SITU AT200 20100",76.9548,17.8318,10097.07,11698.78,6.734457,7.60421,1.00377,1.107688,99.0386,36.6557,24.41433
"2021-07-14 10:45:00",3064,"GCREW_GENX","213IN-SITU AT200 20100",76.81835,17.83346,10095.59,11696.64,6.733138,7.602814,1.003769,1.105724,99.0532,39.0414,24.39757
"2021-07-14 11:00:00",3065,"GCREW_GENX","213IN-SITU AT200 20100",76.74792,17.83479,10096.01,11696.78,6.733237,7.602909,1.003769,1.104711,99.049,39.49105,24.42846
"2021-07-14 11:15:00",3066,"GCREW_GENX","213IN-SITU AT200 20100",76.6143,17.83627,10093.42,11693.39,6.731148,7.600707,1.003767,1.102787,99.0745,37.74962,25.00321
"2021-07-14 11:30:00",3067,"GCREW_GENX","213IN-SITU AT200 20100",76.675,17.83776,10092.03,11691.4,6.729924,7.599411,1.003766,1.103661,99.0881,36.91138,24.28377
"2021-07-14 11:45:00",3068,"GCREW_GENX","213IN-SITU AT200 20100",76.36636,17.83926,10090.22,11688.91,6.728394,7.597795,1.003764,1.099218,99.1059,33.59811,24.51004
"2021-07-14 12:00:00",3069,"GCREW_GENX","213IN-SITU AT200 20100",76.32896,17.84093,10092.15,11690.72,6.729524,7.598965,1.003765,1.09868,99.0869,33.26035,24.46432
"2021-07-14 12:15:00",3070,"GCREW_GENX","213IN-SITU AT200 20100",76.2891,17.84181,10092.68,11691.11,6.729772,7.599219,1.003765,1.098106,99.0817,33.94716,24.23211
"2021-07-14 12:30:00",3071,"GCREW_GENX","213IN-SITU AT200 20100",76.23418,17.84348,10091.56,11689.38,6.728714,7.598096,1.003764,1.097316,99.0927,36.67321,24.25892
"2021-07-14 12:45:00",3072,"GCREW_GENX","213IN-SITU AT200 20100",76.14306,17.84462,10092.43,11690.08,6.729161,7.598556,1.003764,1.096004,99.0842,35.45407,24.38106
"2021-07-14 13:00:00",3073,"GCREW_GENX","213IN-SITU AT200 20100",76.06208,17.84593,10091.69,11688.89,6.728431,7.597779,1.003763,1.094839,99.0914,35.13552,24.36262
"2021-07-14 13:15:00",3074,"GCREW_GENX","213IN-SITU AT200 20100",76.02459,17.84699,10089.58,11686.17,6.72675,7.59601,1.003762,1.094299,99.1122,35.92591,24.48948
"2021-07-12 10:00:00",2869,"GCREW_GENX","213IN-SITU AT200 20100",80.19942,17.63992,10135.28,11793.13,6.791471,7.665537,1.003851,1.154392,98.66522,37.45892,23.75543
"2021-07-12 10:15:00",2870,"GCREW_GENX","213IN-SITU AT200 20100",79.99401,17.64105,10136.42,11794.16,6.792116,7.666204,1.003851,1.151435,98.65415,35.31691,23.90441
"2021-07-12 10:30:00",2871,"GCREW_GENX","213IN-SITU AT200 20100",79.78637,17.64246,10135.5,11792.71,6.79123,7.665264,1.003851,1.148446,98.66316,34.70306,23.90895
"2021-07-12 10:45:00",2872,"GCREW_GENX","213IN-SITU AT200 20100",79.57646,17.64343,10136.4,11793.51,6.791735,7.665784,1.003851,1.145425,98.65434,34.67582,23.88959
"2021-07-12 11:00:00",2873,"GCREW_GENX","213IN-SITU AT200 20100",79.40418,17.64484,10136.07,11792.76,6.791276,7.665293,1.00385,1.142945,98.65759,36.97147,23.82122
"2021-07-12 11:15:00",2874,"GCREW_GENX","213IN-SITU AT200 20100",79.16448,17.64624,10134.98,11791.12,6.790271,7.664227,1.003849,1.139495,98.66822,39.02388,23.71228
"2021-07-12 11:30:00",2875,"GCREW_GENX","213IN-SITU AT200 20100",79.0264,17.64729,10136.21,11792.28,6.790997,7.664979,1.003849,1.137507,98.65624,38.40274,23.82099
"2021-07-12 11:45:00",2876,"GCREW_GENX","213IN-SITU AT200 20100",78.87024,17.64827,10132.65,11787.88,6.788276,7.66212,1.003847,1.135259,98.69091,37.5688,23.76154
"2021-07-12 12:00:00",2877,"GCREW_GENX","213IN-SITU AT200 20100",78.73123,17.64975,10130.56,11785.06,6.78654,7.660287,1.003846,1.133258,98.71127,36.14991,23.88503
"2021-07-12 12:15:00",2878,"GCREW_GENX","213IN-SITU AT200 20100",78.55931,17.65125,10130.56,11784.67,6.786312,7.660038,1.003845,1.130784,98.71118,36.67327,23.87308
"2021-07-12 12:30:00",2879,"GCREW_GENX","213IN-SITU AT200 20100",78.4083,17.65187,10132.82,11787.14,6.787848,7.66164,1.003846,1.12861,98.68919,36.21576,23.94424
"2021-07-12 12:45:00",2880,"GCREW_GENX","213IN-SITU AT200 20100",78.24883,17.65363,10132.04,11785.77,6.787014,7.660752,1.003845,1.126315,98.69678,36.93623,23.90136
"2021-07-12 13:00:00",2881,"GCREW_GENX","213IN-SITU AT200 20100",78.16055,17.65397,10131.4,11784.94,6.786497,7.660209,1.003845,1.125044,98.70303,36.24017,23.95133
"2021-07-12 13:15:00",2882,"GCREW_GENX","213IN-SITU AT200 20100",78.04562,17.65511,10131.53,11784.79,6.786415,7.660112,1.003844,1.12339,98.70178,35.07238,23.96851
"2021-07-12 13:30:00",2883,"GCREW_GENX","213IN-SITU AT200 20100",77.91592,17.65617,10127.37,11779.68,6.783252,7.65679,1.003842,1.121523,98.74228,34.62467,24.0088
"2021-07-12 13:45:00",2884,"GCREW_GENX","213IN-SITU AT200 20100",77.7632,17.65705,10129.33,11781.72,6.784526,7.658117,1.003843,1.119325,98.72322,37.01114,23.99002
"2021-07-12 14:00:00",2885,"GCREW_GENX","213IN-SITU AT200 20100",77.73404,17.65829,10126.54,11778.15,6.782321,7.655797,1.003841,1.118905,98.75043,39.36452,23.96601
"2021-07-12 14:15:00",2886,"GCREW_GENX","213IN-SITU AT200 20100",77.59659,17.65961,10126.82,11778.13,6.782322,7.655787,1.00384,1.116926,98.74768,39.8913,23.91897
"2021-07-12 14:30:00",2887,"GCREW_GENX","213IN-SITU AT200 20100",77.47863,17.65995,10126.42,11777.58,6.781983,7.655428,1.00384,1.115229,98.75154,39.29406,23.9768
"2021-07-12 14:45:00",2888,"GCREW_GENX","213IN-SITU AT200 20100",77.38471,17.66161,10125.28,11775.82,6.780901,7.654282,1.003839,1.113877,98.76269,38.5895,24.03316
"2021-07-12 15:00:00",2889,"GCREW_GENX","213IN-SITU AT200 20100",77.2897,17.66232,10124.16,11774.32,6.779979,7.65331,1.003838,1.112509,98.77367,38.0989,24.09394
"2021-07-12 15:15:00",2890,"GCREW_GENX","213IN-SITU AT200 20100",77.17127,17.66373,10125,11774.93,6.78037,7.653707,1.003838,1.110804,98.76548,38.17161,24.14378
"2021-07-12 15:30:00",2891,"GCREW_GENX","213IN-SITU AT200 20100",77.09099,17.66443,10124.15,11773.77,6.779653,7.65295,1.003837,1.109649,98.77369,38.93859,24.17668
"2021-07-12 15:45:00",2892,"GCREW_GENX","213IN-SITU AT200 20100",77.06167,17.66514,10122.68,11771.87,6.778478,7.651712,1.003836,1.109227,98.78811,38.44544,24.28367
"2021-07-12 16:00:00",2893,"GCREW_GENX","213IN-SITU AT200 20100",76.95014,17.66611,10123.68,11772.78,6.779053,7.652308,1.003837,1.107622,98.7783,37.69048,24.28867
"2021-07-12 16:15:00",2894,"GCREW_GENX","213IN-SITU AT200 20100",76.90637,17.66698,10123.47,11772.31,6.778766,7.652,1.003836,1.106991,98.78037,37.05015,24.34578
"2021-07-12 16:30:00",2895,"GCREW_GENX","213IN-SITU AT200 20100",76.82305,17.66795,10121.94,11770.27,6.777511,7.650677,1.003835,1.105792,98.79533,36.28137,24.34672
"2021-07-12 16:45:00",2896,"GCREW_GENX","213IN-SITU AT200 20100",76.77156,17.66892,10122.7,11770.91,6.777915,7.651092,1.003835,1.105051,98.78784,35.9207,24.39275
"2021-07-12 17:00:00",2897,"GCREW_GENX","213IN-SITU AT200 20100",76.69006,17.67033,10122.75,11770.59,6.777729,7.650885,1.003835,1.103878,98.78742,35.7831,24.4264
"2021-07-12 17:15:00",2898,"GCREW_GENX","213IN-SITU AT200 20100",76.60934,17.6712,10122.6,11770.19,6.777488,7.650625,1.003834,1.102716,98.78884,34.90178,24.48945
"2021-07-12 17:30:00",2899,"GCREW_GENX","213IN-SITU AT200 20100",76.58966,17.67155,10123.52,11771.17,6.778095,7.651258,1.003835,1.102433,98.77992,34.3227,24.51332
"2021-07-12 17:45:00",2900,"GCREW_GENX","213IN-SITU AT200 20100",76.55645,17.67295,10122.06,11769.11,6.776832,7.649922,1.003834,1.101955,98.79409,33.30233,24.61205
"2021-07-12 18:00:00",2901,"GCREW_GENX","213IN-SITU AT200 20100",76.4929,17.67366,10122.21,11769.1,6.77683,7.649916,1.003834,1.10104,98.79261,32.46205,24.59674
"2021-07-12 18:15:00",2902,"GCREW_GENX","213IN-SITU AT200 20100",76.43225,17.67489,10121.43,11767.87,6.776077,7.649116,1.003833,1.100167,98.80026,31.65199,24.6302
"2021-07-12 18:30:00",2903,"GCREW_GENX","213IN-SITU AT200 20100",76.42205,17.67559,10118.42,11764.18,6.773793,7.646718,1.003831,1.10002,98.8297,30.64081,24.69408
"2021-07-12 18:45:00",2904,"GCREW_GENX","213IN-SITU AT200 20100",76.39469,17.67621,10121.46,11767.55,6.775891,7.64891,1.003832,1.099626,98.80001,29.49793,24.72679
"2021-07-12 19:00:00",2905,"GCREW_GENX","213IN-SITU AT200 20100",76.31729,17.67735,10120.89,11766.6,6.775311,7.648293,1.003832,1.098512,98.8055,27.66495,24.78198
"2021-07-12 19:15:00",2906,"GCREW_GENX","213IN-SITU AT200 20100",76.26546,17.67789,10122.01,11767.76,6.776033,7.649045,1.003832,1.097766,98.79458,26.43173,24.83074
"2021-07-12 19:30:00",2907,"GCREW_GENX","213IN-SITU AT200 20100",76.25679,17.67902,10120.49,11765.7,6.774761,7.647702,1.003831,1.097641,98.80944,25.59223,24.77011
"2021-07-12 19:45:00",2908,"GCREW_GENX","213IN-SITU AT200 20100",76.25006,17.68007,10122.61,11767.88,6.776126,7.649126,1.003832,1.097544,98.78877,24.98026,24.76416
"2021-07-12 20:00:00",2909,"GCREW_GENX","213IN-SITU AT200 20100",76.18831,17.68112,10120.27,11764.89,6.77428,7.647181,1.00383,1.096656,98.81157,24.47273,24.76382
"2021-07-12 20:15:00",2910,"GCREW_GENX","213IN-SITU AT200 20100",76.17873,17.68166,10120.59,11765.13,6.774428,7.647332,1.00383,1.096518,98.80845,24.14775,24.73854
"2021-07-12 20:30:00",2911,"GCREW_GENX","213IN-SITU AT200 20100",76.09739,17.68262,10121.88,11766.38,6.775212,7.648145,1.003831,1.095347,98.79583,24.63109,24.77249
"2021-07-12 20:45:00",2912,"GCREW_GENX","213IN-SITU AT200 20100",76.0855,17.68333,10119.77,11763.73,6.773575,7.646424,1.003829,1.095176,98.81652,24.62863,24.77006
"2021-07-12 21:00:00",2913,"GCREW_GENX","213IN-SITU AT200 20100",76.03091,17.68482,10120.05,11763.67,6.773552,7.646387,1.003829,1.09439,98.81372,24.5376,24.76227
"2021-07-12 21:15:00",2914,"GCREW_GENX","213IN-SITU AT200 20100",75.91014,17.68552,10121.82,11765.54,6.774719,7.647604,1.003829,1.092652,98.79645,24.3714,24.73764
"2021-07-12 21:30:00",2915,"GCREW_GENX","213IN-SITU AT200 20100",76.05544,17.68623,10121.74,11765.26,6.774548,7.64742,1.003829,1.094743,98.79729,24.71864,24.72696
"2021-07-12 21:45:00",2916,"GCREW_GENX","213IN-SITU AT200 20100",75.98522,17.6871,10119.2,11762.08,6.772584,7.645354,1.003828,1.093732,98.82206,24.83361,24.71712
"2021-07-12 22:00:00",2917,"GCREW_GENX","213IN-SITU AT200 20100",75.96891,17.68816,10119.08,11761.67,6.772336,7.645085,1.003827,1.093497,98.82321,24.16315,24.72099
"2021-07-12 22:15:00",2918,"GCREW_GENX","213IN-SITU AT200 20100",75.91366,17.68903,10119.01,11761.36,6.772151,7.644884,1.003827,1.092702,98.82391,23.58218,24.73185
"2021-07-12 22:30:00",2919,"GCREW_GENX","213IN-SITU AT200 20100",75.89361,17.68983,10116.59,11758.34,6.770285,7.642923,1.003825,1.092414,98.84751,23.20487,24.73835
