"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-02-22 12:30:00",15896,"GENX","213IN-SITU AT200 20100",68.20514,7.975548,12581.43,18643.78,10.88675,12.11845,1.008399,0.981746,79.4822,0,0
"2023-02-22 12:45:00",15897,"GENX","213IN-SITU AT200 20100",68.28363,7.97403,12581.06,18644.02,10.88684,12.11861,1.008399,0.982876,79.48457,0,0
"2023-02-22 13:00:00",15898,"GENX","213IN-SITU AT200 20100",68.40649,7.972885,12581.52,18645.31,10.8876,12.11945,1.0084,0.984644,79.48166,0,0
"2023-02-22 13:15:00",15899,"GENX","213IN-SITU AT200 20100",67.98212,7.971275,12583.28,18648.77,10.88972,12.1217,1.008402,0.978536,79.47052,0,0
"2023-02-22 13:30:00",15900,"GENX","213IN-SITU AT200 20100",69.0089,7.968147,12582.43,18649.16,10.88984,12.12196,1.008402,0.993315,79.47589,0,0
"2023-02-22 13:45:00",15901,"GENX","213IN-SITU AT200 20100",68.1284,7.96682,12578.89,18644.61,10.88691,12.11899,1.0084,0.980641,79.49829,0,0
"2023-02-22 14:00:00",15902,"GENX","213IN-SITU AT200 20100",68.07885,7.967781,12582.26,18649.09,10.88978,12.12191,1.008402,0.979928,79.47699,0,0
"2023-02-22 14:15:00",15903,"GENX","213IN-SITU AT200 20100",68.2516,7.971848,12579.43,18642.76,10.88595,12.11779,1.008399,0.982414,79.49487,0,0
"2023-02-22 14:30:00",15904,"GENX","213IN-SITU AT200 20100",68.18649,7.972885,12584.15,18649.21,10.89007,12.12198,1.008402,0.981477,79.46504,0,0
"2023-02-22 14:45:00",15905,"GENX","213IN-SITU AT200 20100",68.16349,7.96994,12582,18647.57,10.88891,12.12092,1.008401,0.981146,79.47863,0,0
"2023-02-22 15:00:00",15906,"GENX","213IN-SITU AT200 20100",68.11191,7.968437,12565.6,18624.06,10.874,12.10564,1.00839,0.980404,79.58234,0,0
"2023-02-22 15:15:00",15907,"GENX","213IN-SITU AT200 20100",68.04747,7.968254,12526.29,18565.9,10.83727,12.06783,1.008361,0.979476,79.83207,0,0
"2023-02-22 15:30:00",15908,"GENX","213IN-SITU AT200 20100",68.07251,7.970047,12543.5,18590.46,10.85285,12.0838,1.008373,0.979837,79.72255,0,0
"2023-02-22 15:45:00",15909,"GENX","213IN-SITU AT200 20100",68.09011,7.967484,12568.7,18629.15,10.87717,12.10895,1.008393,0.98009,79.56275,0,0
"2023-02-22 16:00:00",15910,"GENX","213IN-SITU AT200 20100",68.05807,7.966362,12575.48,18639.8,10.88385,12.11587,1.008398,0.979629,79.51982,0,0
"2023-02-22 16:15:00",15911,"GENX","213IN-SITU AT200 20100",68.03704,7.966263,12578.81,18644.79,10.887,12.11911,1.0084,0.979326,79.49877,0,0
"2023-02-22 16:30:00",15912,"GENX","213IN-SITU AT200 20100",67.97163,7.968254,12577.4,18641.64,10.88509,12.11707,1.008399,0.978385,79.5077,0,0
"2023-02-22 16:45:00",15913,"GENX","213IN-SITU AT200 20100",68.06942,7.966927,12580.51,18646.96,10.8884,12.12052,1.008401,0.979792,79.48802,0,0
"2023-02-22 17:00:00",15914,"GENX","213IN-SITU AT200 20100",67.97832,7.969002,12578.17,18642.39,10.8856,12.11755,1.008399,0.978481,79.50285,0,0
"2023-02-22 17:15:00",15915,"GENX","213IN-SITU AT200 20100",67.92849,7.971558,12579.23,18642.62,10.88585,12.1177,1.008399,0.977764,79.4961,0,0
"2023-02-22 17:30:00",15916,"GENX","213IN-SITU AT200 20100",68.05807,7.97052,12579.61,18643.73,10.88651,12.11842,1.008399,0.979629,79.4937,0,0
"2023-02-22 17:45:00",15917,"GENX","213IN-SITU AT200 20100",68.06577,7.968819,12574.87,18637.6,10.88256,12.11444,1.008396,0.97974,79.52368,0,0
"2023-02-22 18:00:00",15918,"GENX","213IN-SITU AT200 20100",67.98674,7.969666,12577.73,18641.39,10.88499,12.1169,1.008398,0.978602,79.50562,0,0
"2023-02-22 18:15:00",15919,"GENX","213IN-SITU AT200 20100",68.02777,7.971458,12578.2,18641.14,10.88491,12.11674,1.008398,0.979193,79.50266,0,0
"2023-02-22 18:30:00",15920,"GENX","213IN-SITU AT200 20100",67.99837,7.975441,12577.46,18637.94,10.88306,12.11466,1.008396,0.978769,79.50732,0,0
"2023-02-22 18:45:00",15921,"GENX","213IN-SITU AT200 20100",68.01416,7.979057,12640.52,18729.47,10.94102,12.17415,1.008441,0.978997,79.11069,0,0
"2023-02-22 19:00:00",15922,"GENX","213IN-SITU AT200 20100",67.99837,7.983505,12576.79,18632.7,10.88008,12.11125,1.008393,0.978769,79.51155,0,0
"2023-02-22 19:15:00",15923,"GENX","213IN-SITU AT200 20100",67.99837,7.985207,12578.06,18633.69,10.88078,12.1119,1.008394,0.978769,79.50349,0,0
"2023-02-22 19:30:00",15924,"GENX","213IN-SITU AT200 20100",68.09353,7.987953,12568.95,18618.73,10.87145,12.10218,1.008386,0.980139,79.56117,0,0
"2023-02-22 19:45:00",15925,"GENX","213IN-SITU AT200 20100",68.00263,7.989281,12526.84,18555.67,10.83169,12.06118,1.008355,0.978831,79.82857,0,0
"2023-02-22 20:00:00",15926,"GENX","213IN-SITU AT200 20100",67.98212,7.989365,12579.83,18634.1,10.88122,12.11217,1.008394,0.978536,79.49237,0,0
"2023-02-22 20:15:00",15927,"GENX","213IN-SITU AT200 20100",68.03323,7.991081,12586.41,18642.95,10.88687,12.11792,1.008398,0.979271,79.45079,0,0
"2023-02-22 20:30:00",15928,"GENX","213IN-SITU AT200 20100",67.97163,7.987389,12582.58,18639.23,10.88437,12.1155,1.008396,0.978385,79.47494,0,0
"2023-02-22 20:45:00",15929,"GENX","213IN-SITU AT200 20100",67.96599,7.988426,12579.69,18634.41,10.88137,12.11236,1.008394,0.978303,79.49319,0,0
"2023-02-22 21:00:00",15930,"GENX","213IN-SITU AT200 20100",68.01416,7.983696,12580.18,18637.62,10.8832,12.11445,1.008396,0.978997,79.4901,0,0
"2023-02-22 21:15:00",15931,"GENX","213IN-SITU AT200 20100",68.04747,7.981323,12574.65,18630.67,10.87872,12.10994,1.008392,0.979476,79.52509,0,0
"2023-02-22 21:30:00",15932,"GENX","213IN-SITU AT200 20100",67.95324,7.979996,12581.29,18641.22,10.88532,12.11679,1.008398,0.97812,79.4831,0,0
"2023-02-22 21:45:00",15933,"GENX","213IN-SITU AT200 20100",67.94909,7.977539,12577.78,18637.31,10.88274,12.11425,1.008396,0.97806,79.50531,0,0
"2023-02-22 22:00:00",15934,"GENX","213IN-SITU AT200 20100",68.01035,7.976875,12528.69,18564.92,10.83702,12.0672,1.00836,0.978942,79.81679,0,0
"2023-02-22 22:15:00",15935,"GENX","213IN-SITU AT200 20100",67.97832,7.977432,12619.2,18698.74,10.92154,12.15418,1.008426,0.978481,79.24435,0,0
"2023-02-22 22:30:00",15936,"GENX","213IN-SITU AT200 20100",67.85934,7.975822,12551.29,18598.96,10.85846,12.08932,1.008377,0.976768,79.67309,0,0
"2023-02-22 22:45:00",15937,"GENX","213IN-SITU AT200 20100",67.91625,7.972977,12558,18610.4,10.86556,12.09676,1.008383,0.977587,79.63054,0,0
"2023-02-22 23:00:00",15938,"GENX","213IN-SITU AT200 20100",68.042,7.972702,12572.72,18632.37,10.87942,12.11104,1.008394,0.979398,79.53726,0,0
"2023-02-22 23:15:00",15939,"GENX","213IN-SITU AT200 20100",67.95324,7.973175,12568.85,18626.38,10.87566,12.10715,1.008391,0.97812,79.56177,0,0
"2023-02-22 23:30:00",15940,"GENX","213IN-SITU AT200 20100",68.01035,7.971275,12569.52,18628.37,10.87684,12.10844,1.008392,0.978942,79.55754,0,0
"2023-02-22 23:45:00",15941,"GENX","213IN-SITU AT200 20100",67.98674,7.971848,12567.89,18625.66,10.87516,12.10668,1.00839,0.978602,79.56783,0,0
"2023-02-23 00:00:00",15942,"GENX","213IN-SITU AT200 20100",67.92849,7.97081,12571.08,18630.94,10.87844,12.11011,1.008393,0.977764,79.54764,0,0
"2023-02-23 00:15:00",15943,"GENX","213IN-SITU AT200 20100",67.93822,7.969101,12537.31,18581.79,10.84734,12.07816,1.008369,0.977904,79.76191,0,0
"2023-02-23 00:30:00",15944,"GENX","213IN-SITU AT200 20100",67.96329,7.9674,12567.2,18626.98,10.8758,12.10753,1.008391,0.978265,79.57222,0,0
"2023-02-23 00:45:00",15945,"GENX","213IN-SITU AT200 20100",67.92849,7.966927,12566.69,18626.48,10.87546,12.10721,1.008391,0.977764,79.57543,0,0
"2023-02-23 01:00:00",15946,"GENX","213IN-SITU AT200 20100",67.92678,7.965599,12565.54,18625.47,10.87477,12.10655,1.008391,0.977739,79.58274,0,0
"2023-02-23 01:15:00",15947,"GENX","213IN-SITU AT200 20100",67.99051,7.965019,12565.72,18626.04,10.8751,12.10692,1.008391,0.978656,79.58161,0,0
"2023-02-23 01:30:00",15948,"GENX","213IN-SITU AT200 20100",67.96599,7.964554,12563.2,18622.55,10.87289,12.10466,1.008389,0.978303,79.59754,0,0
"2023-02-23 01:45:00",15949,"GENX","213IN-SITU AT200 20100",68.05208,7.964081,12564.93,18625.36,10.87464,12.10648,1.008391,0.979543,79.58661,0,0
"2023-02-23 02:00:00",15950,"GENX","213IN-SITU AT200 20100",68.02777,7.96389,12564.9,18625.42,10.87467,12.10653,1.008391,0.979193,79.58676,0,0
"2023-02-23 02:15:00",15951,"GENX","213IN-SITU AT200 20100",68.02777,7.964081,12549.55,18602.57,10.86025,12.09167,1.008379,0.979193,79.68412,0,0
"2023-02-23 02:30:00",15952,"GENX","213IN-SITU AT200 20100",67.94909,7.964935,12557.22,18613.49,10.86718,12.09877,1.008385,0.97806,79.63544,0,0
"2023-02-23 02:45:00",15953,"GENX","213IN-SITU AT200 20100",67.91625,7.964264,12573.68,18638.23,10.88277,12.11485,1.008397,0.977587,79.53124,0,0
"2023-02-23 03:00:00",15954,"GENX","213IN-SITU AT200 20100",67.93822,7.963226,12560.69,18619.52,10.87092,12.10269,1.008388,0.977904,79.61349,0,0
"2023-02-23 03:15:00",15955,"GENX","213IN-SITU AT200 20100",67.94909,7.9618,12512.56,18548.93,10.8263,12.05681,1.008353,0.97806,79.91969,0,0
"2023-02-23 03:30:00",15956,"GENX","213IN-SITU AT200 20100",67.98674,7.961899,12576.35,18643.44,10.88596,12.11823,1.0084,0.978602,79.51435,0,0
"2023-02-23 03:45:00",15957,"GENX","213IN-SITU AT200 20100",67.94909,7.960854,12551.85,18607.68,10.86334,12.09499,1.008382,0.97806,79.66953,0,0
"2023-02-23 04:00:00",15958,"GENX","213IN-SITU AT200 20100",67.88004,7.961044,12560.8,18620.85,10.87166,12.10355,1.008389,0.977066,79.61276,0,0
"2023-02-23 04:15:00",15959,"GENX","213IN-SITU AT200 20100",67.92041,7.959526,12549.68,18605.16,10.8617,12.09336,1.008381,0.977647,79.68328,0,0
"2023-02-23 04:30:00",15960,"GENX","213IN-SITU AT200 20100",67.96329,7.958862,12545.6,18599.47,10.85807,12.08965,1.008378,0.978265,79.70919,0,0
"2023-02-23 04:45:00",15961,"GENX","213IN-SITU AT200 20100",67.96329,7.960381,12549.36,18604.23,10.86114,12.09275,1.008381,0.978265,79.68534,0,0
"2023-02-23 05:00:00",15962,"GENX","213IN-SITU AT200 20100",67.88004,7.959442,12554.47,18612.31,10.8662,12.098,1.008385,0.977066,79.65288,0,0
"2023-02-23 05:15:00",15963,"GENX","213IN-SITU AT200 20100",67.89386,7.958672,12551.8,18608.76,10.86393,12.09569,1.008383,0.977265,79.66982,0,0
"2023-02-23 05:30:00",15964,"GENX","213IN-SITU AT200 20100",67.92678,7.958298,12548.34,18603.82,10.86079,12.09248,1.008381,0.977739,79.69183,0,0
"2023-02-23 05:45:00",15965,"GENX","213IN-SITU AT200 20100",67.89667,7.958298,12553.48,18611.43,10.8656,12.09743,1.008384,0.977306,79.65922,0,0
"2023-02-23 06:00:00",15966,"GENX","213IN-SITU AT200 20100",67.86464,7.959244,12551.15,18607.49,10.86315,12.09487,1.008382,0.976845,79.67397,0,0
"2023-02-23 06:15:00",15967,"GENX","213IN-SITU AT200 20100",67.80873,7.959244,12545.74,18599.47,10.85809,12.08965,1.008378,0.97604,79.70833,0,0
"2023-02-23 06:30:00",15968,"GENX","213IN-SITU AT200 20100",67.81868,7.958588,12547.75,18602.79,10.86016,12.09181,1.00838,0.976183,79.69557,0,0
"2023-02-23 06:45:00",15969,"GENX","213IN-SITU AT200 20100",67.73459,7.957634,12550.09,18606.77,10.86263,12.0944,1.008382,0.974973,79.68069,0,0
"2023-02-23 07:00:00",15970,"GENX","213IN-SITU AT200 20100",67.88735,7.957535,12552.01,18609.66,10.86445,12.09628,1.008383,0.977171,79.66854,0,0
"2023-02-23 07:15:00",15971,"GENX","213IN-SITU AT200 20100",67.72997,7.957535,12552.82,18610.87,10.86521,12.09706,1.008384,0.974906,79.66335,0,0
"2023-02-23 07:30:00",15972,"GENX","213IN-SITU AT200 20100",67.83296,7.957443,12522.11,18565.39,10.8365,12.0675,1.008361,0.976389,79.85872,0,0
"2023-02-23 07:45:00",15973,"GENX","213IN-SITU AT200 20100",67.84772,7.95517,12545.8,18601.7,10.85933,12.09111,1.008379,0.976601,79.70796,0,0
"2023-02-23 08:00:00",15974,"GENX","213IN-SITU AT200 20100",67.76725,7.952896,12541.14,18595.98,10.85562,12.08739,1.008377,0.975443,79.73759,0,0
"2023-02-23 08:15:00",15975,"GENX","213IN-SITU AT200 20100",67.77635,7.954224,12541.23,18595.42,10.85532,12.08702,1.008377,0.975574,79.73702,0,0
"2023-02-23 08:30:00",15976,"GENX","213IN-SITU AT200 20100",67.03815,7.95546,12544.43,18599.52,10.85796,12.08969,1.008378,0.964948,79.71663,0,0
"2023-02-23 08:45:00",15977,"GENX","213IN-SITU AT200 20100",68.10419,7.955933,12548.76,18605.68,10.86187,12.09369,1.008381,0.980293,79.68917,0,0
"2023-02-23 09:00:00",15978,"GENX","213IN-SITU AT200 20100",67.82495,7.953087,12546.2,18603.39,10.86031,12.0922,1.008381,0.976273,79.70541,0,0
"2023-02-23 09:15:00",15979,"GENX","213IN-SITU AT200 20100",67.78157,7.95327,12543.61,18599.46,10.85783,12.08965,1.008379,0.975649,79.72186,0,0
"2023-02-23 09:30:00",15980,"GENX","213IN-SITU AT200 20100",67.76725,7.95298,12545.02,18601.7,10.85923,12.0911,1.00838,0.975443,79.71291,0,0
"2023-02-23 09:45:00",15981,"GENX","213IN-SITU AT200 20100",67.58877,7.953087,12545.35,18602.13,10.85951,12.09139,1.00838,0.972874,79.7108,0,0
"2023-02-23 10:00:00",15982,"GENX","213IN-SITU AT200 20100",67.61719,7.952042,12546.63,18604.58,10.86101,12.09297,1.008381,0.973283,79.70269,0,0
"2023-02-23 10:15:00",15983,"GENX","213IN-SITU AT200 20100",67.75229,7.951843,12538.09,18592.03,10.85308,12.08482,1.008375,0.975227,79.75695,0,0
"2023-02-23 10:30:00",15984,"GENX","213IN-SITU AT200 20100",67.80027,7.950905,12548.18,18607.48,10.86279,12.09486,1.008383,0.975918,79.69284,0,0
"2023-02-23 10:45:00",15985,"GENX","213IN-SITU AT200 20100",68.00263,7.95195,12532.27,18583.33,10.84759,12.07916,1.008371,0.978831,79.79403,0,0
"2023-02-23 11:00:00",15986,"GENX","213IN-SITU AT200 20100",67.83749,7.953461,12551.43,18610.95,10.8651,12.09712,1.008384,0.976454,79.67218,0,0
"2023-02-23 11:15:00",15987,"GENX","213IN-SITU AT200 20100",67.61719,7.952332,12553.13,18614.06,10.86701,12.09914,1.008386,0.973283,79.66143,0,0
"2023-02-23 11:30:00",15988,"GENX","213IN-SITU AT200 20100",67.10346,7.949112,12555.56,18619.37,10.87022,12.10259,1.008389,0.965888,79.64599,0,0
"2023-02-23 11:45:00",15989,"GENX","213IN-SITU AT200 20100",66.75354,7.947678,12548.04,18608.97,10.8636,12.09583,1.008383,0.960851,79.69372,0,0
"2023-02-23 12:00:00",15990,"GENX","213IN-SITU AT200 20100",67.72398,7.946541,12554.68,18619.41,10.87015,12.10262,1.008389,0.97482,79.65158,0,0
"2023-02-23 12:15:00",15991,"GENX","213IN-SITU AT200 20100",67.33641,7.945023,12554.3,18619.65,10.87023,12.10277,1.008389,0.969241,79.65401,0,0
"2023-02-23 12:30:00",15992,"GENX","213IN-SITU AT200 20100",67.32743,7.943611,12552.36,18617.52,10.86883,12.10139,1.008388,0.969112,79.66631,0,0
"2023-02-23 12:45:00",15993,"GENX","213IN-SITU AT200 20100",67.21119,7.941521,12554.04,18621.12,10.87101,12.10373,1.00839,0.967439,79.65563,0,0
"2023-02-23 13:00:00",15994,"GENX","213IN-SITU AT200 20100",67.3561,7.943985,12556.25,18623.1,10.87236,12.10501,1.008391,0.969525,79.6416,0,0
"2023-02-23 13:15:00",15995,"GENX","213IN-SITU AT200 20100",67.64519,7.941711,12553.57,18620.32,10.87052,12.10321,1.008389,0.973686,79.65861,0,0
"2023-02-23 13:30:00",15996,"GENX","213IN-SITU AT200 20100",67.59323,7.941048,12554.84,18622.55,10.8719,12.10466,1.008391,0.972938,79.65055,0,0
"2023-02-23 13:45:00",15997,"GENX","213IN-SITU AT200 20100",67.49561,7.941147,12552.1,18618.44,10.86931,12.10198,1.008389,0.971533,79.66793,0,0
"2023-02-23 14:00:00",15998,"GENX","213IN-SITU AT200 20100",67.64519,7.938591,12557.03,18627.09,10.87466,12.10761,1.008393,0.973686,79.63668,0,0
"2023-02-23 14:15:00",15999,"GENX","213IN-SITU AT200 20100",67.88004,7.942841,12552.41,18618,10.8691,12.1017,1.008388,0.977066,79.666,0,0
"2023-02-23 14:30:00",16000,"GENX","213IN-SITU AT200 20100",67.76725,7.940948,12551.67,18617.9,10.86896,12.10164,1.008388,0.975443,79.67066,0,0
"2023-02-23 14:45:00",16001,"GENX","213IN-SITU AT200 20100",67.57614,7.940193,12546.37,18610.44,10.86422,12.09679,1.008385,0.972692,79.70432,0,0
"2023-02-23 15:00:00",16002,"GENX","213IN-SITU AT200 20100",67.70156,7.940285,12550.33,18616.26,10.86789,12.10057,1.008388,0.974497,79.67919,0,0
"2023-02-23 15:15:00",16003,"GENX","213IN-SITU AT200 20100",67.24878,7.940109,12546.85,18611.2,10.86469,12.09728,1.008385,0.96798,79.70125,0,0
"2023-02-23 15:30:00",16004,"GENX","213IN-SITU AT200 20100",67.6034,7.940285,12532.5,18589.82,10.8512,12.08338,1.008374,0.973084,79.79255,0,0
"2023-02-23 15:45:00",16005,"GENX","213IN-SITU AT200 20100",67.66392,7.944458,12548.95,18612.02,10.86539,12.09781,1.008385,0.973955,79.68793,0,0
"2023-02-23 16:00:00",16006,"GENX","213IN-SITU AT200 20100",67.52372,7.940567,12549.49,18614.87,10.86703,12.09967,1.008387,0.971937,79.6845,0,0
"2023-02-23 16:15:00",16007,"GENX","213IN-SITU AT200 20100",67.56682,7.939339,12545.36,18609.39,10.86352,12.0961,1.008384,0.972558,79.71076,0,0
"2023-02-23 16:30:00",16008,"GENX","213IN-SITU AT200 20100",67.67209,7.943695,12546.34,18608.55,10.86317,12.09555,1.008384,0.974073,79.70453,0,0
"2023-02-23 16:45:00",16009,"GENX","213IN-SITU AT200 20100",67.53279,7.942566,12548.12,18611.78,10.86516,12.09766,1.008385,0.972068,79.69323,0,0
"2023-02-23 17:00:00",16010,"GENX","213IN-SITU AT200 20100",67.66392,7.941147,12544.53,18607.21,10.86221,12.09469,1.008383,0.973955,79.71602,0,0
"2023-02-23 17:15:00",16011,"GENX","213IN-SITU AT200 20100",67.678,7.941711,12542.1,18603.31,10.85978,12.09215,1.008381,0.974158,79.73145,0,0
"2023-02-23 17:30:00",16012,"GENX","213IN-SITU AT200 20100",67.67025,7.944275,12539.9,18598.69,10.85697,12.08915,1.008379,0.974047,79.74547,0,0
