"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2022-12-14 12:30:00",9276,"GENX","213IN-SITU AT200 20100",72.49951,9.89176,14347.05,20166.41,11.93284,13.10817,1.009016,1.043559,69.70076,0,0
"2022-12-14 12:45:00",9277,"GENX","213IN-SITU AT200 20100",72.64113,9.89436,14352.32,20172.43,11.9368,13.11208,1.009018,1.045597,69.67514,0,0
"2022-12-14 13:00:00",9278,"GENX","213IN-SITU AT200 20100",72.04708,9.89204,14347.31,20166.63,11.93299,13.10831,1.009016,1.037047,69.6995,0,0
"2022-12-14 13:15:00",9279,"GENX","213IN-SITU AT200 20100",72.35205,9.88583,14347.84,20170.74,11.93539,13.11098,1.009018,1.041436,69.69692,0,0
"2022-12-14 13:30:00",9280,"GENX","213IN-SITU AT200 20100",72.40273,9.88639,14352.49,20176.98,11.93941,13.11503,1.009021,1.042166,69.67433,0,0
"2022-12-14 13:45:00",9281,"GENX","213IN-SITU AT200 20100",72.41309,9.88944,14344.63,20164.28,11.93138,13.10678,1.009015,1.042315,69.71249,0,0
"2022-12-14 14:00:00",9282,"GENX","213IN-SITU AT200 20100",72.33779,9.88998,14348.96,20170.07,11.93511,13.11054,1.009018,1.041231,69.69148,0,0
"2022-12-14 14:15:00",9283,"GENX","213IN-SITU AT200 20100",72.22185,9.88554,14342.87,20163.92,11.931,13.10655,1.009015,1.039562,69.72103,0,0
"2022-12-14 14:30:00",9284,"GENX","213IN-SITU AT200 20100",72.16548,9.8848,14340.87,20161.49,11.92942,13.10497,1.009014,1.038751,69.7308,0,0
"2022-12-14 14:45:00",9285,"GENX","213IN-SITU AT200 20100",72.24491,9.88573,14341.91,20162.45,11.93007,13.10559,1.009014,1.039894,69.72575,0,0
"2022-12-14 15:00:00",9286,"GENX","213IN-SITU AT200 20100",72.26332,9.88379,14341.01,20162.25,11.92987,13.10547,1.009014,1.040159,69.73007,0,0
"2022-12-14 15:15:00",9287,"GENX","213IN-SITU AT200 20100",72.20586,9.87776,14340.33,20164.56,11.93111,13.10696,1.009016,1.039332,69.73338,0,0
"2022-12-14 15:30:00",9288,"GENX","213IN-SITU AT200 20100",72.19079,9.87637,14340.89,20166.09,11.93204,13.10796,1.009017,1.039115,69.73069,0,0
"2022-12-14 15:45:00",9289,"GENX","213IN-SITU AT200 20100",72.16548,9.8735,14328.9,20150.78,11.92212,13.09801,1.009009,1.038751,69.78905,0,0
"2022-12-14 16:00:00",9290,"GENX","213IN-SITU AT200 20100",72.18098,9.87137,14329.04,20152.14,11.9229,13.09889,1.00901,1.038974,69.78835,0,0
"2022-12-14 16:15:00",9291,"GENX","213IN-SITU AT200 20100",72.05094,9.85921,14327.09,20155.98,11.9249,13.10139,1.009013,1.037102,69.79782,0,0
"2022-12-14 16:30:00",9292,"GENX","213IN-SITU AT200 20100",72.08188,9.85477,14328.58,20160.47,11.92761,13.10431,1.009016,1.037548,69.79061,0,0
"2022-12-14 16:45:00",9293,"GENX","213IN-SITU AT200 20100",71.98537,9.84772,14321.74,20154.68,11.92362,13.10054,1.009014,1.036158,69.8239,0,0
"2022-12-14 17:15:00",9294,"GENX","213IN-SITU AT200 20100",71.85987,9.83186,14315.52,20154.5,11.9229,13.10043,1.009015,1.034352,69.85428,0,0
"2022-12-14 17:30:00",9295,"GENX","213IN-SITU AT200 20100",71.89149,9.82037,14266.72,20092.02,11.8824,13.05981,1.008985,1.034807,70.09321,0,0
"2022-12-14 17:45:00",9296,"GENX","213IN-SITU AT200 20100",71.84648,9.82185,14300.86,20139.3,11.91276,13.09054,1.009008,1.034159,69.92585,0,0
"2022-12-14 18:00:00",9297,"GENX","213IN-SITU AT200 20100",71.76116,9.80478,14290.72,20134.26,11.90887,13.08727,1.009007,1.032931,69.9755,0,0
"2022-12-14 18:15:00",9298,"GENX","213IN-SITU AT200 20100",71.93299,9.80292,14298.37,20146.04,11.91636,13.09493,1.009013,1.035404,69.93805,0,0
"2022-12-14 18:30:00",9299,"GENX","213IN-SITU AT200 20100",71.90898,9.79587,14294.98,20145.09,11.91547,13.09431,1.009013,1.035059,69.95463,0,0
"2022-12-14 18:45:00",9300,"GENX","213IN-SITU AT200 20100",71.72374,9.80135,14304.41,20155.4,11.92229,13.10101,1.009018,1.032393,69.90853,0,0
"2022-12-14 19:00:00",9301,"GENX","213IN-SITU AT200 20100",71.85733,9.79448,14304.92,20159.86,11.92488,13.10391,1.009021,1.034315,69.90602,0,0
"2022-12-14 19:15:00",9302,"GENX","213IN-SITU AT200 20100",71.84824,9.78965,14299.23,20154.45,11.92124,13.10039,1.009019,1.034185,69.93385,0,0
"2022-12-14 19:30:00",9303,"GENX","213IN-SITU AT200 20100",71.64232,9.78418,14298.79,20156.81,11.92253,13.10192,1.00902,1.031221,69.93598,0,0
"2022-12-14 19:45:00",9304,"GENX","213IN-SITU AT200 20100",71.7294,9.76674,14255.43,20105.13,11.88873,13.06833,1.008996,1.032474,70.14869,0,0
"2022-12-14 20:00:00",9305,"GENX","213IN-SITU AT200 20100",71.70173,9.7504,14255.48,20114.04,11.89381,13.07413,1.009002,1.032076,70.14847,0,0
"2022-12-14 20:15:00",9306,"GENX","213IN-SITU AT200 20100",71.73377,9.74631,14236.35,20089.26,11.87777,13.05802,1.00899,1.032537,70.24274,0,0
"2022-12-14 20:30:00",9307,"GENX","213IN-SITU AT200 20100",71.69713,9.73693,14284.74,20162.65,11.92444,13.10572,1.009027,1.032009,70.00477,0,0
"2022-12-14 20:45:00",9308,"GENX","213IN-SITU AT200 20100",71.5988,9.7271,14284.11,20167.11,11.92692,13.10862,1.00903,1.030594,70.00785,0,0
"2022-12-14 21:00:00",9309,"GENX","213IN-SITU AT200 20100",71.61649,9.73155,14269.22,20143.66,11.91206,13.09338,1.009018,1.030849,70.08094,0,0
"2022-12-14 21:15:00",9310,"GENX","213IN-SITU AT200 20100",71.71498,9.71688,14272.57,20156.37,11.91963,13.10164,1.009026,1.032266,70.06446,0,0
"2022-12-14 21:30:00",9311,"GENX","213IN-SITU AT200 20100",71.7669,9.70574,14270.66,20159.72,11.92135,13.10382,1.009028,1.033014,70.07386,0,0
"2022-12-14 21:45:00",9312,"GENX","213IN-SITU AT200 20100",71.8367,9.70917,14266.39,20151.83,11.91642,13.09869,1.009024,1.034018,70.09481,0,0
"2022-12-14 22:00:00",9313,"GENX","213IN-SITU AT200 20100",71.81514,9.70889,14268.04,20154.31,11.918,13.1003,1.009025,1.033708,70.08674,0,0
"2022-12-14 22:15:00",9314,"GENX","213IN-SITU AT200 20100",71.83525,9.70276,14266.34,20155.25,11.91836,13.10091,1.009026,1.033998,70.09507,0,0
"2022-12-14 22:30:00",9315,"GENX","213IN-SITU AT200 20100",71.79575,9.69263,14258.73,20150.01,11.91461,13.0975,1.009024,1.033429,70.13246,0,0
"2022-12-14 22:45:00",9316,"GENX","213IN-SITU AT200 20100",71.80439,9.68326,14255.81,20150.97,11.91486,13.09813,1.009026,1.033553,70.14685,0,0
"2022-12-14 23:00:00",9317,"GENX","213IN-SITU AT200 20100",71.76273,9.69041,14256.8,20148.49,11.91355,13.09652,1.009024,1.032954,70.14196,0,0
"2022-12-14 23:15:00",9318,"GENX","213IN-SITU AT200 20100",71.73377,9.69663,14261.09,20151.16,11.9155,13.09825,1.009025,1.032537,70.12088,0,0
"2022-12-14 23:30:00",9319,"GENX","213IN-SITU AT200 20100",71.67865,9.68381,14252.28,20145.68,11.91149,13.09469,1.009023,1.031744,70.1642,0,0
"2022-12-14 23:45:00",9320,"GENX","213IN-SITU AT200 20100",71.64968,9.67917,14253.38,20149.77,11.91393,13.09735,1.009025,1.031327,70.15878,0,0
"2022-12-15 00:00:00",9321,"GENX","213IN-SITU AT200 20100",71.61649,9.67666,14254.86,20153.22,11.91604,13.09959,1.009027,1.030849,70.15152,0,0
"2022-12-15 00:15:00",9322,"GENX","213IN-SITU AT200 20100",71.58386,9.6721,14255.84,20157.09,11.91834,13.10211,1.00903,1.030379,70.14669,0,0
"2022-12-15 00:30:00",9323,"GENX","213IN-SITU AT200 20100",71.61109,9.6775,14247.15,20141.87,11.9088,13.09222,1.009022,1.030771,70.18946,0,0
"2022-12-15 00:45:00",9324,"GENX","213IN-SITU AT200 20100",71.55126,9.66505,14248.45,20150.48,11.91383,13.09781,1.009027,1.02991,70.18305,0,0
"2022-12-15 01:00:00",9325,"GENX","213IN-SITU AT200 20100",71.589,9.66328,14246.26,20148.33,11.91239,13.09642,1.009026,1.030453,70.19387,0,0
"2022-12-15 01:15:00",9326,"GENX","213IN-SITU AT200 20100",71.57093,9.66171,14245.08,20147.52,11.91181,13.09589,1.009026,1.030193,70.19969,0,0
"2022-12-15 01:30:00",9327,"GENX","213IN-SITU AT200 20100",71.52754,9.6591,14237.96,20138.87,11.90616,13.09027,1.009022,1.029568,70.23479,0,0
"2022-12-15 01:45:00",9328,"GENX","213IN-SITU AT200 20100",71.50284,9.65762,14238.38,20140.28,11.907,13.09118,1.009023,1.029213,70.23272,0,0
"2022-12-15 02:00:00",9329,"GENX","213IN-SITU AT200 20100",71.53631,9.65445,14226.95,20125.83,11.89762,13.08179,1.009016,1.029695,70.28913,0,0
"2022-12-15 02:15:00",9330,"GENX","213IN-SITU AT200 20100",71.50886,9.65166,14239.73,20145.43,11.91007,13.09453,1.009026,1.0293,70.22605,0,0
"2022-12-15 02:30:00",9331,"GENX","213IN-SITU AT200 20100",71.48538,9.64693,14234.55,20140.67,11.90684,13.09144,1.009024,1.028962,70.25163,0,0
"2022-12-15 02:45:00",9332,"GENX","213IN-SITU AT200 20100",71.49589,9.64712,14212.24,20109.01,11.88656,13.07086,1.009008,1.029113,70.36188,0,0
"2022-12-15 03:00:00",9333,"GENX","213IN-SITU AT200 20100",71.5133,9.64832,14221.41,20121.33,11.8945,13.07886,1.009014,1.029363,70.31651,0,0
"2022-12-15 03:15:00",9334,"GENX","213IN-SITU AT200 20100",71.43766,9.64897,14198.4,20088.42,11.87345,13.05747,1.008997,1.028275,70.43045,0,0
"2022-12-15 03:30:00",9335,"GENX","213IN-SITU AT200 20100",71.43766,9.63884,14222.94,20128.66,11.89882,13.08363,1.009018,1.028275,70.30893,0,0
"2022-12-15 03:45:00",9336,"GENX","213IN-SITU AT200 20100",71.42058,9.64738,14226.75,20129.4,11.89963,13.08411,1.009018,1.028029,70.2901,0,0
"2022-12-15 04:00:00",9337,"GENX","213IN-SITU AT200 20100",71.47289,9.64907,14209.07,20103.46,11.88308,13.06725,1.009005,1.028782,70.37758,0,0
"2022-12-15 04:15:00",9338,"GENX","213IN-SITU AT200 20100",71.43766,9.64796,14213.84,20110.81,11.88775,13.07203,1.009009,1.028275,70.35398,0,0
"2022-12-15 04:30:00",9339,"GENX","213IN-SITU AT200 20100",71.42964,9.64507,14215.24,20114.37,11.88992,13.07434,1.009011,1.028159,70.34702,0,0
"2022-12-15 04:45:00",9340,"GENX","213IN-SITU AT200 20100",71.47621,9.63792,14213.9,20116.35,11.89091,13.07563,1.009012,1.02883,70.35369,0,0
"2022-12-15 05:00:00",9341,"GENX","213IN-SITU AT200 20100",71.56034,9.64182,14215.91,20117.07,11.89152,13.0761,1.009012,1.030041,70.34374,0,0
"2022-12-15 05:15:00",9342,"GENX","213IN-SITU AT200 20100",71.71498,9.64069,14212.52,20112.89,11.88879,13.07338,1.00901,1.032266,70.36052,0,0
"2022-12-15 05:30:00",9343,"GENX","213IN-SITU AT200 20100",71.85243,9.62964,14199.43,20100.37,11.88034,13.06524,1.009005,1.034245,70.42537,0,0
"2022-12-15 05:45:00",9344,"GENX","213IN-SITU AT200 20100",71.97464,9.64396,14207.14,20103.5,11.88291,13.06728,1.009006,1.036004,70.38716,0,0
"2022-12-15 06:00:00",9345,"GENX","213IN-SITU AT200 20100",72.08205,9.6394,14207.03,20105.83,11.88422,13.06879,1.009007,1.03755,70.38768,0,0
"2022-12-15 06:15:00",9346,"GENX","213IN-SITU AT200 20100",72.06739,9.64218,14161.21,20039.47,11.84183,13.02566,1.008974,1.037339,70.61546,0,0
"2022-12-15 06:30:00",9347,"GENX","213IN-SITU AT200 20100",72.21416,9.64005,14155.27,20032.22,11.83711,13.02094,1.00897,1.039452,70.64508,0,0
"2022-12-15 06:45:00",9348,"GENX","213IN-SITU AT200 20100",72.27942,9.64145,14133.04,20000,11.81654,13,1.008954,1.040391,70.75621,0,0
"2022-12-15 07:00:00",9349,"GENX","213IN-SITU AT200 20100",72.38338,9.64145,14205.16,20102.07,11.88189,13.06634,1.009005,1.041887,70.39695,0,0
"2022-12-15 07:15:00",9350,"GENX","213IN-SITU AT200 20100",72.35934,9.64117,14213.59,20114.16,11.88962,13.0742,1.009011,1.041541,70.35519,0,0
"2022-12-15 07:30:00",9351,"GENX","213IN-SITU AT200 20100",72.51001,9.6406,14194.13,20086.92,11.87216,13.0565,1.008997,1.04371,70.45166,0,0
"2022-12-15 07:45:00",9352,"GENX","213IN-SITU AT200 20100",72.7206,9.64433,14211.5,20109.48,11.88675,13.07116,1.009008,1.046741,70.36553,0,0
"2022-12-15 08:00:00",9353,"GENX","213IN-SITU AT200 20100",72.68819,9.63745,14211.47,20113.17,11.88885,13.07356,1.009011,1.046275,70.36571,0,0
"2022-12-15 08:15:00",9354,"GENX","213IN-SITU AT200 20100",72.80133,9.63876,14214.06,20116.13,11.8908,13.07549,1.009012,1.047903,70.35286,0,0
"2022-12-15 08:30:00",9355,"GENX","213IN-SITU AT200 20100",72.81121,9.63884,14211.2,20112.04,11.88818,13.07283,1.00901,1.048046,70.36701,0,0
"2022-12-15 08:45:00",9356,"GENX","213IN-SITU AT200 20100",72.86189,9.64098,14208.81,20107.49,11.88534,13.06986,1.009008,1.048775,70.37888,0,0
"2022-12-15 09:00:00",9357,"GENX","213IN-SITU AT200 20100",72.87624,9.64433,14208.89,20105.77,11.88438,13.06875,1.009006,1.048982,70.3785,0,0
"2022-12-15 09:15:00",9358,"GENX","213IN-SITU AT200 20100",72.90634,9.65148,14207.98,20100.61,11.88135,13.0654,1.009003,1.049415,70.38298,0,0
"2022-12-15 09:30:00",9359,"GENX","213IN-SITU AT200 20100",72.95594,9.65381,14209.69,20101.76,11.88218,13.06614,1.009004,1.050129,70.37453,0,0
"2022-12-15 09:45:00",9360,"GENX","213IN-SITU AT200 20100",73.00781,9.64461,14110.92,19967,11.79553,12.97855,1.008937,1.050875,70.86709,0,0
"2022-12-15 10:00:00",9361,"GENX","213IN-SITU AT200 20100",73.13787,9.65138,14143.1,20008.88,11.8226,13.00577,1.008958,1.052747,70.70584,0,0
"2022-12-15 10:15:00",9362,"GENX","213IN-SITU AT200 20100",73.22261,9.65027,14169.6,20046.97,11.84695,13.03053,1.008977,1.053967,70.5736,0,0
"2022-12-15 10:30:00",9363,"GENX","213IN-SITU AT200 20100",73.18141,9.65111,14192.31,20078.65,11.86727,13.05112,1.008992,1.053374,70.46069,0,0
"2022-12-15 10:45:00",9364,"GENX","213IN-SITU AT200 20100",73.23973,9.65222,14202.49,20092.44,11.87615,13.06009,1.008999,1.054214,70.41017,0,0
"2022-12-15 11:00:00",9365,"GENX","213IN-SITU AT200 20100",73.31688,9.65018,14199.93,20089.92,11.87446,13.05845,1.008998,1.055324,70.42288,0,0
"2022-12-15 11:15:00",9366,"GENX","213IN-SITU AT200 20100",73.472,9.64563,14204.62,20099.04,11.88012,13.06438,1.009003,1.057557,70.39961,0,0
"2022-12-15 11:30:00",9367,"GENX","213IN-SITU AT200 20100",73.3238,9.64545,14198.72,20090.78,11.87482,13.05901,1.008999,1.055424,70.4289,0,0
"2022-12-15 11:45:00",9368,"GENX","213IN-SITU AT200 20100",73.41909,9.64824,14203.64,20096.23,11.87842,13.06255,1.009001,1.056795,70.40449,0,0
"2022-12-15 12:00:00",9369,"GENX","213IN-SITU AT200 20100",73.47512,9.65009,14127.85,19988,11.80918,12.9922,1.008947,1.057602,70.78218,0,0
"2022-12-15 12:15:00",9370,"GENX","213IN-SITU AT200 20100",73.72433,9.65027,14183.72,20066.95,11.85975,13.04352,1.008987,1.061189,70.50334,0,0
"2022-12-15 12:30:00",9371,"GENX","213IN-SITU AT200 20100",73.61869,9.65102,14199.69,20089.12,11.87397,13.05793,1.008998,1.059669,70.4241,0,0
"2022-12-15 12:45:00",9372,"GENX","213IN-SITU AT200 20100",73.66734,9.65009,14202.54,20093.67,11.87685,13.06089,1.009,1.060369,70.40993,0,0
"2022-12-15 13:00:00",9373,"GENX","213IN-SITU AT200 20100",73.80801,9.64191,14200.06,20094.6,11.87712,13.06149,1.009001,1.062394,70.42226,0,0
"2022-12-15 13:15:00",9374,"GENX","213IN-SITU AT200 20100",73.83029,9.65027,14199.21,20088.87,11.87378,13.05776,1.008998,1.062714,70.42644,0,0
"2022-12-15 13:30:00",9375,"GENX","213IN-SITU AT200 20100",73.88633,9.65529,14199.85,20087.04,11.87281,13.05658,1.008996,1.063521,70.42328,0,0
"2022-12-15 13:45:00",9376,"GENX","213IN-SITU AT200 20100",73.98101,9.64627,14195.92,20086.38,11.87203,13.05614,1.008997,1.064884,70.44277,0,0
"2022-12-15 14:00:00",9377,"GENX","213IN-SITU AT200 20100",73.98101,9.6473,14198.17,20088.99,11.87375,13.05784,1.008998,1.064884,70.43164,0,0
"2022-12-15 14:15:00",9378,"GENX","213IN-SITU AT200 20100",73.92339,9.64702,14190.58,20078.41,11.86696,13.05097,1.008993,1.064054,70.4693,0,0
"2022-12-15 14:30:00",9379,"GENX","213IN-SITU AT200 20100",73.95539,9.64804,14190.9,20078.31,11.86693,13.0509,1.008992,1.064515,70.46772,0,0
"2022-12-15 14:45:00",9380,"GENX","213IN-SITU AT200 20100",74.02283,9.6525,14190.62,20075.5,11.8653,13.04907,1.008991,1.065486,70.46909,0,0
"2022-12-15 15:00:00",9381,"GENX","213IN-SITU AT200 20100",74.06042,9.65715,14190.42,20072.69,11.86369,13.04725,1.008989,1.066027,70.47009,0,0
"2022-12-15 15:15:00",9382,"GENX","213IN-SITU AT200 20100",74.32045,9.63876,14184.48,20074.26,11.86398,13.04827,1.008991,1.06977,70.49959,0,0
"2022-12-15 15:30:00",9383,"GENX","213IN-SITU AT200 20100",74.24478,9.65297,14187.33,20070.59,11.86218,13.04588,1.008988,1.068681,70.48542,0,0
"2022-12-15 15:45:00",9384,"GENX","213IN-SITU AT200 20100",74.37067,9.66254,14194.4,20075.39,11.86563,13.049,1.00899,1.070492,70.45034,0,0
"2022-12-15 16:00:00",9385,"GENX","213IN-SITU AT200 20100",74.40072,9.65045,14182,20064.42,11.85813,13.04187,1.008985,1.070925,70.5119,0,0
"2022-12-15 16:15:00",9386,"GENX","213IN-SITU AT200 20100",74.35723,9.65472,14185.5,20067.05,11.85998,13.04358,1.008986,1.070299,70.49452,0,0
"2022-12-15 16:30:00",9387,"GENX","213IN-SITU AT200 20100",74.29077,9.65882,14192.7,20075.01,11.86524,13.04876,1.00899,1.069342,70.45875,0,0
"2022-12-15 16:45:00",9388,"GENX","213IN-SITU AT200 20100",75.18029,9.66225,14184.48,20061.52,11.85674,13.03999,1.008983,1.082146,70.49959,0,0
"2022-12-15 17:00:00",9389,"GENX","213IN-SITU AT200 20100",77.44524,9.65668,14184.57,20064.67,11.85853,13.04203,1.008985,1.114748,70.49915,0,0
"2022-12-15 17:15:00",9390,"GENX","213IN-SITU AT200 20100",79.76093,9.6473,14180.01,20063.31,11.8573,13.04115,1.008985,1.14808,70.52182,0,0
"2022-12-15 17:30:00",9391,"GENX","213IN-SITU AT200 20100",81.429,9.64999,14183.1,20066.22,11.85926,13.04304,1.008986,1.17209,70.50645,0,0
"2022-12-15 17:45:00",9392,"GENX","213IN-SITU AT200 20100",80.25616,9.65957,14181.92,20059.35,11.85524,13.03858,1.008982,1.155208,70.51233,0,0
