"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-10-15 10:30:00",73061,"GENX","213IN-SITU AT200 20100",73.84221,17.34058,10765.96,12610.87,7.29776,8.197063,1.004294,1.062886,92.88536,0,0
"2024-10-15 10:45:00",73062,"GENX","213IN-SITU AT200 20100",72.36898,17.33856,10784.32,12632.95,7.311524,8.211416,1.004305,1.04168,92.7272,0,0
"2024-10-15 11:00:00",73063,"GENX","213IN-SITU AT200 20100",71.88314,17.33769,10775.32,12622.64,7.305084,8.204719,1.004301,1.034687,92.80471,0,0
"2024-10-15 11:15:00",73064,"GENX","213IN-SITU AT200 20100",72.80981,17.33196,10728.43,12569.33,7.271766,8.170066,1.004276,1.048025,93.21025,0,0
"2024-10-15 11:30:00",73065,"GENX","213IN-SITU AT200 20100",71.52008,17.33038,10689.51,12524.18,7.243585,8.140715,1.004255,1.029461,93.54965,0,0
"2024-10-15 11:45:00",73066,"GENX","213IN-SITU AT200 20100",70.83197,17.32553,10815.15,12672.75,7.336254,8.237291,1.004327,1.019556,92.46288,0,0
"2024-10-15 12:00:00",73067,"GENX","213IN-SITU AT200 20100",72.49152,17.32528,10782.7,12634.8,7.31256,8.212622,1.004309,1.043444,92.74114,0,0
"2024-10-15 12:15:00",73068,"GENX","213IN-SITU AT200 20100",72.44589,17.32308,10714.3,12555.27,7.262911,8.160923,1.004271,1.042787,93.33324,0,0
"2024-10-15 12:30:00",73069,"GENX","213IN-SITU AT200 20100",72.30886,17.32317,9664.122,11324.62,6.498869,7.361003,1.003689,1.040815,103.4755,0,0
"2024-10-15 12:45:00",73070,"GENX","213IN-SITU AT200 20100",73.89997,17.31667,9790.03,11473.83,6.591061,7.457992,1.003761,1.063717,102.1447,0,0
"2024-10-15 13:00:00",73071,"GENX","213IN-SITU AT200 20100",71.49633,17.31429,10810.17,12670.11,7.334499,8.235571,1.004328,1.029119,92.50547,0,0
"2024-10-15 13:15:00",73072,"GENX","213IN-SITU AT200 20100",71.79663,17.31217,10797.58,12655.95,7.325643,8.22637,1.004321,1.033442,92.61331,0,0
"2024-10-15 13:30:00",73073,"GENX","213IN-SITU AT200 20100",72.92162,17.31111,10788.91,12646.08,7.319472,8.219955,1.004317,1.049635,92.68778,0,0
"2024-10-15 13:45:00",73074,"GENX","213IN-SITU AT200 20100",72.26577,17.31094,10766,12619.28,7.302742,8.202535,1.004304,1.040194,92.885,0,0
"2024-10-15 14:00:00",73075,"GENX","213IN-SITU AT200 20100",72.00672,17.30901,10733.64,12581.9,7.279396,8.178233,1.004287,1.036466,93.16503,0,0
"2024-10-15 14:15:00",73076,"GENX","213IN-SITU AT200 20100",72.06632,17.30786,10724.37,12571.35,7.272803,8.171376,1.004282,1.037324,93.24561,0,0
"2024-10-15 14:30:00",73077,"GENX","213IN-SITU AT200 20100",71.87303,17.30724,10744.47,12595.08,7.287608,8.186804,1.004293,1.034541,93.07116,0,0
"2024-10-15 14:45:00",73078,"GENX","213IN-SITU AT200 20100",71.77261,17.30523,10736.29,12586.06,7.28196,8.18094,1.004289,1.033096,93.14208,0,0
"2024-10-15 15:00:00",73079,"GENX","213IN-SITU AT200 20100",71.48532,17.30276,10765.25,12620.71,7.303559,8.203464,1.004306,1.028961,92.8915,0,0
"2024-10-15 15:15:00",73080,"GENX","213IN-SITU AT200 20100",71.60076,17.30091,10728.7,12578.38,7.277129,8.175949,1.004286,1.030622,93.20796,0,0
"2024-10-15 15:30:00",73081,"GENX","213IN-SITU AT200 20100",71.83995,17.30127,10740.53,12592.15,7.285722,8.184897,1.004293,1.034065,93.10531,0,0
"2024-10-15 15:45:00",73082,"GENX","213IN-SITU AT200 20100",71.95455,17.29942,10716.54,12564.55,7.268486,8.166956,1.00428,1.035715,93.3137,0,0
"2024-10-15 16:00:00",73083,"GENX","213IN-SITU AT200 20100",71.93535,17.29889,10829.97,12697.69,7.351578,8.253499,1.004343,1.035439,92.33634,0,0
"2024-10-15 16:15:00",73084,"GENX","213IN-SITU AT200 20100",71.80689,17.29704,10774.45,12633.11,7.311244,8.211523,1.004313,1.033589,92.81221,0,0
"2024-10-15 16:30:00",73085,"GENX","213IN-SITU AT200 20100",71.81239,17.29589,10752.25,12607.41,7.295197,8.194819,1.004301,1.033668,93.00379,0,0
"2024-10-15 16:45:00",73086,"GENX","213IN-SITU AT200 20100",71.81239,17.29485,10814.2,12680.34,7.34071,8.242223,1.004336,1.033668,92.47103,0,0
"2024-10-15 17:00:00",73087,"GENX","213IN-SITU AT200 20100",71.85992,17.29308,10775.65,12635.65,7.312791,8.213171,1.004315,1.034353,92.8018,0,0
"2024-10-15 17:15:00",73088,"GENX","213IN-SITU AT200 20100",71.85707,17.29282,10731.09,12583.46,7.280226,8.179253,1.00429,1.034312,93.1872,0,0
"2024-10-15 17:30:00",73089,"GENX","213IN-SITU AT200 20100",71.6966,17.29115,10759.39,12617.12,7.301214,8.20113,1.004307,1.032002,92.94206,0,0
"2024-10-15 17:45:00",73090,"GENX","213IN-SITU AT200 20100",71.74164,17.28903,10781.93,12644.16,7.318065,8.218701,1.00432,1.03265,92.74777,0,0
"2024-10-15 18:00:00",73091,"GENX","213IN-SITU AT200 20100",71.71383,17.28639,10787.7,12651.66,7.322728,8.223582,1.004324,1.03225,92.69821,0,0
"2024-10-15 18:15:00",73092,"GENX","213IN-SITU AT200 20100",71.6966,17.28314,10663.72,12507.18,7.232557,8.129667,1.004256,1.032002,93.7759,0,0
"2024-10-15 18:30:00",73093,"GENX","213IN-SITU AT200 20100",71.70149,17.27998,10808.79,12678.23,7.339251,8.240847,1.004338,1.032072,92.51729,0,0
"2024-10-15 18:45:00",73094,"GENX","213IN-SITU AT200 20100",71.6966,17.27294,10751.12,12612.57,7.298205,8.198171,1.004308,1.032002,93.01356,0,0
"2024-10-15 19:00:00",73095,"GENX","213IN-SITU AT200 20100",71.58374,17.26714,10809.51,12682.72,7.341937,8.243769,1.004342,1.030377,92.51111,0,0
"2024-10-15 19:15:00",73096,"GENX","213IN-SITU AT200 20100",71.60795,17.25904,10764.91,12632.68,7.310625,8.211242,1.00432,1.030726,92.89442,0,0
"2024-10-15 19:30:00",73097,"GENX","213IN-SITU AT200 20100",71.60272,17.25086,10810.19,12688.15,7.345176,8.247299,1.004348,1.030651,92.50527,0,0
"2024-10-15 19:45:00",73098,"GENX","213IN-SITU AT200 20100",71.57741,17.24444,9406.795,11042.54,6.324187,7.177651,1.003571,1.030286,106.3061,0,0
"2024-10-15 20:00:00",73099,"GENX","213IN-SITU AT200 20100",71.59262,17.23592,10816.58,12699.9,7.352373,8.254936,1.004356,1.030505,92.45066,0,0
"2024-10-15 20:15:00",73100,"GENX","213IN-SITU AT200 20100",71.59677,17.22631,10795,12677.29,7.33817,8.240242,1.004347,1.030565,92.63546,0,0
"2024-10-15 20:30:00",73101,"GENX","213IN-SITU AT200 20100",71.51084,17.21937,10786.77,12669.61,7.333305,8.235244,1.004345,1.029328,92.70613,0,0
"2024-10-15 20:45:00",73102,"GENX","213IN-SITU AT200 20100",71.54566,17.21145,9665.519,11354.65,6.516529,7.380523,1.003724,1.029829,103.4606,0,0
"2024-10-15 21:00:00",73103,"GENX","213IN-SITU AT200 20100",71.50241,17.20159,9507.31,11171.27,6.403226,7.261322,1.003639,1.029207,105.1822,0,0
"2024-10-15 21:15:00",73104,"GENX","213IN-SITU AT200 20100",71.42974,17.19632,10729.17,12608.46,7.294931,8.195501,1.00432,1.028161,93.20388,0,0
"2024-10-15 21:30:00",73105,"GENX","213IN-SITU AT200 20100",71.50241,17.18356,10727.75,12610.41,7.296027,8.196765,1.004323,1.029207,93.21621,0,0
"2024-10-15 21:45:00",73106,"GENX","213IN-SITU AT200 20100",71.4406,17.17591,10776.79,12670.22,7.333284,8.235647,1.004353,1.028317,92.79206,0,0
"2024-10-15 22:00:00",73107,"GENX","213IN-SITU AT200 20100",71.42604,17.16376,10798.92,12699.72,7.351583,8.254817,1.004369,1.028107,92.60182,0,0
"2024-10-15 22:15:00",73108,"GENX","213IN-SITU AT200 20100",71.41112,17.1613,9525.739,11203.05,6.422516,7.281982,1.003661,1.027893,104.9787,0,0
"2024-10-15 22:30:00",73109,"GENX","213IN-SITU AT200 20100",71.21112,17.14863,10671.9,12554.6,7.260891,8.16049,1.004303,1.025014,93.70405,0,0
"2024-10-15 22:45:00",73110,"GENX","213IN-SITU AT200 20100",71.27231,17.14659,10709.41,12599.31,7.288761,8.189554,1.004325,1.025895,93.37578,0,0
"2024-10-15 23:00:00",73111,"GENX","213IN-SITU AT200 20100",71.51011,17.13859,10709.79,12602.03,7.290377,8.191317,1.004327,1.029317,93.37248,0,0
"2024-10-15 23:15:00",73112,"GENX","213IN-SITU AT200 20100",71.30311,17.12548,10739.45,12640.64,7.314349,8.216418,1.004348,1.026338,93.11466,0,0
"2024-10-15 23:30:00",73113,"GENX","213IN-SITU AT200 20100",71.30311,17.12681,10690.33,12582.45,7.278055,8.178591,1.00432,1.026338,93.54253,0,0
"2024-10-15 23:45:00",73114,"GENX","213IN-SITU AT200 20100",71.25855,17.11247,9038.231,10641.37,6.076369,6.916893,1.003407,1.025696,110.6411,0,0
"2024-10-16 00:00:00",73115,"GENX","213IN-SITU AT200 20100",71.30311,17.10339,10787.9,12703.97,7.353668,8.257584,1.004382,1.026338,92.69649,0,0
"2024-10-16 00:15:00",73116,"GENX","213IN-SITU AT200 20100",71.28763,17.10357,10740.6,12648.23,7.318875,8.221349,1.004356,1.026115,93.10468,0,0
"2024-10-16 00:30:00",73117,"GENX","213IN-SITU AT200 20100",71.24996,17.0938,9436.225,11114.63,6.367437,7.224508,1.003632,1.025573,105.9746,0,0
"2024-10-16 00:45:00",73118,"GENX","213IN-SITU AT200 20100",71.36644,17.08334,10719.1,12628.65,7.30647,8.208625,1.00435,1.02725,93.29145,0,0
"2024-10-16 01:00:00",73119,"GENX","213IN-SITU AT200 20100",71.30213,17.08244,10731.37,12643.37,7.315641,8.218189,1.004357,1.026324,93.18476,0,0
"2024-10-16 01:15:00",73120,"GENX","213IN-SITU AT200 20100",71.33698,17.06968,10645.71,12546.05,7.25482,8.154932,1.004313,1.026825,93.93456,0,0
"2024-10-16 01:30:00",73121,"GENX","213IN-SITU AT200 20100",71.26354,17.06784,10674.2,12580.15,7.276069,8.177099,1.00433,1.025768,93.68379,0,0
"2024-10-16 01:45:00",73122,"GENX","213IN-SITU AT200 20100",71.21736,17.0622,10741.53,12661.11,7.326521,8.229721,1.004369,1.025104,93.09659,0,0
"2024-10-16 02:00:00",73123,"GENX","213IN-SITU AT200 20100",71.26354,17.04821,10750.25,12675.38,7.335292,8.238996,1.004379,1.025768,93.02108,0,0
"2024-10-16 02:15:00",73124,"GENX","213IN-SITU AT200 20100",71.16506,17.04566,10713.38,12632.63,7.308592,8.211209,1.004359,1.024351,93.34124,0,0
"2024-10-16 02:30:00",73125,"GENX","213IN-SITU AT200 20100",71.15022,17.03711,10691.77,12609.57,7.294127,8.196222,1.004349,1.024137,93.52993,0,0
"2024-10-16 02:45:00",73126,"GENX","213IN-SITU AT200 20100",71.18251,17.0276,10729.9,12657.25,7.323784,8.227213,1.004374,1.024602,93.19754,0,0
"2024-10-16 03:00:00",73127,"GENX","213IN-SITU AT200 20100",71.14025,17.02382,10736.32,12665.91,7.329151,8.232843,1.004379,1.023994,93.14176,0,0
"2024-10-16 03:15:00",73128,"GENX","213IN-SITU AT200 20100",71.16781,17.02084,10701.66,12625.87,7.304136,8.206813,1.00436,1.02439,93.44348,0,0
"2024-10-16 03:30:00",73129,"GENX","213IN-SITU AT200 20100",71.06505,17.01035,9379.115,11068.14,6.338112,7.194289,1.003625,1.022911,106.6199,0,0
"2024-10-16 03:45:00",73130,"GENX","213IN-SITU AT200 20100",71.13521,17.00005,10705.62,12636.45,7.310544,8.213696,1.004369,1.023921,93.40892,0,0
"2024-10-16 04:00:00",73131,"GENX","213IN-SITU AT200 20100",71.03031,17.00189,10773.56,12716.12,7.360278,8.26548,1.004407,1.022411,92.81985,0,0
"2024-10-16 04:15:00",73132,"GENX","213IN-SITU AT200 20100",70.91632,16.99186,10618.75,12536.24,7.247972,8.148556,1.004323,1.020771,94.17301,0,0
"2024-10-16 04:30:00",73133,"GENX","213IN-SITU AT200 20100",70.93946,16.98668,10658.66,12584.83,7.278213,8.180137,1.004347,1.021103,93.82041,0,0
"2024-10-16 04:45:00",73134,"GENX","213IN-SITU AT200 20100",70.99678,16.97585,10688.27,12622.87,7.301837,8.204865,1.004367,1.021929,93.56051,0,0
"2024-10-16 05:00:00",73135,"GENX","213IN-SITU AT200 20100",70.92483,16.97056,10758.11,12706.87,7.354197,8.259463,1.004408,1.020893,92.95313,0,0
"2024-10-16 05:15:00",73136,"GENX","213IN-SITU AT200 20100",70.97506,16.96008,10708.05,12650.73,7.319064,8.222972,1.004383,1.021616,93.3877,0,0
"2024-10-16 05:30:00",73137,"GENX","213IN-SITU AT200 20100",70.87419,16.9518,10673.26,12611.98,7.294816,8.197789,1.004366,1.020164,93.69209,0,0
"2024-10-16 05:45:00",73138,"GENX","213IN-SITU AT200 20100",70.81041,16.94158,10689.81,12634.45,7.308732,8.212392,1.004379,1.019246,93.54705,0,0
"2024-10-16 06:00:00",73139,"GENX","213IN-SITU AT200 20100",70.99092,16.93587,10742.55,12698.43,7.348596,8.253979,1.00441,1.021844,93.08774,0,0
"2024-10-16 06:15:00",73140,"GENX","213IN-SITU AT200 20100",70.99372,16.93014,10692.64,12641.07,7.312748,8.216693,1.004384,1.021885,93.52225,0,0
"2024-10-16 06:30:00",73141,"GENX","213IN-SITU AT200 20100",70.97586,16.92459,10700.29,12651.69,7.319324,8.223601,1.00439,1.021628,93.4554,0,0
"2024-10-16 06:45:00",73142,"GENX","213IN-SITU AT200 20100",70.74288,16.91015,10624.87,12566.61,7.266126,8.1683,1.004352,1.018274,94.11881,0,0
"2024-10-16 07:00:00",73143,"GENX","213IN-SITU AT200 20100",70.61125,16.90848,9350.535,11059.81,6.332155,7.188874,1.00364,1.016379,106.9458,0,0
"2024-10-16 07:15:00",73144,"GENX","213IN-SITU AT200 20100",70.64461,16.89386,10715.87,12678.91,7.336006,8.241291,1.004408,1.01686,93.31955,0,0
"2024-10-16 07:30:00",73145,"GENX","213IN-SITU AT200 20100",70.83371,16.89158,10668.59,12623.62,7.301494,8.205354,1.004382,1.019581,93.7331,0,0
"2024-10-16 07:45:00",73146,"GENX","213IN-SITU AT200 20100",70.78846,16.88267,10653.61,12608.43,7.291934,8.195481,1.004377,1.01893,93.86493,0,0
"2024-10-16 08:00:00",73147,"GENX","213IN-SITU AT200 20100",70.64931,16.88144,9232.583,10926.97,6.250141,7.102529,1.003582,1.016927,108.3121,0,0
"2024-10-16 08:15:00",73148,"GENX","213IN-SITU AT200 20100",70.88879,16.87448,10626.43,12578.6,7.273255,8.176091,1.004364,1.020374,94.10494,0,0
"2024-10-16 08:30:00",73149,"GENX","213IN-SITU AT200 20100",70.78051,16.87774,10643.4,12597.75,7.285227,8.188539,1.004373,1.018816,93.95497,0,0
"2024-10-16 08:45:00",73150,"GENX","213IN-SITU AT200 20100",70.88879,16.86506,10610.17,12562.03,7.262832,8.165319,1.004358,1.020374,94.24917,0,0
"2024-10-16 09:00:00",73151,"GENX","213IN-SITU AT200 20100",70.64507,16.86462,10675.99,12640.08,7.311498,8.216053,1.004395,1.016866,93.66811,0,0
"2024-10-16 09:15:00",73152,"GENX","213IN-SITU AT200 20100",70.56027,16.87007,10649.33,12606.96,7.290897,8.194526,1.004378,1.015645,93.9026,0,0
"2024-10-16 09:30:00",73153,"GENX","213IN-SITU AT200 20100",70.88502,16.86462,10686.11,12652.06,7.318968,8.223838,1.004401,1.02032,93.57945,0,0
"2024-10-16 09:45:00",73154,"GENX","213IN-SITU AT200 20100",70.53246,16.86056,10678.01,12643.63,7.313674,8.218363,1.004397,1.015245,93.65039,0,0
"2024-10-16 10:00:00",73155,"GENX","213IN-SITU AT200 20100",70.57836,16.85581,9288.344,10999.34,6.294481,7.149568,1.003621,1.015906,107.6618,0,0
"2024-10-16 10:15:00",73156,"GENX","213IN-SITU AT200 20100",70.88879,16.85335,10648.53,12610.78,7.293114,8.197007,1.004383,1.020374,93.90969,0,0
"2024-10-16 10:30:00",73157,"GENX","213IN-SITU AT200 20100",70.84113,16.85493,10701.26,12672.78,7.331801,8.237307,1.004412,1.019688,93.44691,0,0
"2024-10-16 10:45:00",73158,"GENX","213IN-SITU AT200 20100",70.44066,16.85211,10688.44,12658.39,7.3228,8.227957,1.004406,1.013924,93.55905,0,0
"2024-10-16 11:00:00",73159,"GENX","213IN-SITU AT200 20100",70.41701,16.85088,10733.5,12712.12,7.356308,8.262877,1.004432,1.013583,93.16627,0,0
"2024-10-16 11:15:00",73160,"GENX","213IN-SITU AT200 20100",72.09276,16.85616,10675.03,12641.36,7.312214,8.216886,1.004397,1.037704,93.67655,0,0
"2024-10-16 11:30:00",73161,"GENX","213IN-SITU AT200 20100",69.92904,16.85166,10698.35,12670.27,7.330201,8.235673,1.004412,1.00656,93.47235,0,0
"2024-10-16 11:45:00",73162,"GENX","213IN-SITU AT200 20100",71.86305,16.85123,10691.52,12662.3,7.325227,8.230495,1.004408,1.034398,93.53208,0,0
"2024-10-16 12:00:00",73163,"GENX","213IN-SITU AT200 20100",72.16461,16.84973,10720.77,12697.37,7.347092,8.253291,1.004425,1.038738,93.2769,0,0
"2024-10-16 12:15:00",73164,"GENX","213IN-SITU AT200 20100",69.2117,16.85017,10634.74,12595.36,7.283469,8.186985,1.004376,0.996234,94.03141,0,0
"2024-10-16 12:30:00",73165,"GENX","213IN-SITU AT200 20100",70.55012,16.84761,10691.22,12662.98,7.325613,8.230935,1.004409,1.015499,93.53473,0,0
"2024-10-16 12:45:00",73166,"GENX","213IN-SITU AT200 20100",71.20843,16.85202,10689.46,12659.64,7.323574,8.228765,1.004407,1.024975,93.55007,0,0
"2024-10-16 13:00:00",73167,"GENX","213IN-SITU AT200 20100",69.82432,16.85581,10701.13,12672.37,7.331557,8.237044,1.004412,1.005052,93.44805,0,0
"2024-10-16 13:15:00",73168,"GENX","213IN-SITU AT200 20100",69.25568,16.85017,10668.53,12635.37,7.308422,8.212994,1.004395,0.996867,93.73364,0,0
"2024-10-16 13:30:00",73169,"GENX","213IN-SITU AT200 20100",70.26522,16.84921,10687.99,12658.69,7.322957,8.228151,1.004407,1.011398,93.56301,0,0
"2024-10-16 13:45:00",73170,"GENX","213IN-SITU AT200 20100",70.70211,16.84911,10688.65,12659.5,7.323462,8.228678,1.004407,1.017687,93.55722,0,0
"2024-10-16 14:00:00",73171,"GENX","213IN-SITU AT200 20100",70.37628,16.85915,10702.05,12672.5,7.331666,8.237123,1.004411,1.012997,93.44007,0,0
"2024-10-16 14:15:00",73172,"GENX","213IN-SITU AT200 20100",69.69941,16.85211,10684.12,12653.28,7.319612,8.224635,1.004403,1.003254,93.59684,0,0
"2024-10-16 14:30:00",73173,"GENX","213IN-SITU AT200 20100",69.07334,16.85423,10609.44,12564.24,7.264106,8.166757,1.004361,0.994243,94.25566,0,0
"2024-10-16 14:45:00",73174,"GENX","213IN-SITU AT200 20100",70.44907,16.85783,10704.43,12675.69,7.333649,8.239202,1.004413,1.014045,93.41929,0,0
"2024-10-16 15:00:00",73175,"GENX","213IN-SITU AT200 20100",69.53161,16.85166,9229.77,10931,6.25238,7.105147,1.003589,1.000839,108.3451,0,0
"2024-10-16 15:15:00",73176,"GENX","213IN-SITU AT200 20100",70.09812,16.86039,10682.26,12648.71,7.316838,8.221661,1.0044,1.008993,93.61317,0,0
"2024-10-16 15:30:00",73177,"GENX","213IN-SITU AT200 20100",70.55345,16.86347,10656.14,12616.91,7.297034,8.200991,1.004384,1.015547,93.8426,0,0
