"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","610","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2022-03-09 12:30:00",2878,"GENX","213IN-SITU AT200 20100",71.30203,6.294319,10008.77,15572.49,8.901971,10.12212,1.00697,1.026322,99.9124,0,0
"2022-03-09 12:45:00",2879,"GENX","213IN-SITU AT200 20100",71.34057,6.296349,10010.24,15573.84,8.902883,10.12299,1.006971,1.026877,99.8977,0,0
"2022-03-09 13:00:00",2880,"GENX","213IN-SITU AT200 20100",71.32997,6.298386,10012.51,15576.42,8.904553,10.12467,1.006972,1.026725,99.8751,0,0
"2022-03-09 13:15:00",2881,"GENX","213IN-SITU AT200 20100",71.41063,6.301186,10012.36,15574.89,8.903723,10.12368,1.006971,1.027886,99.8766,0,0
"2022-03-09 13:30:00",2882,"GENX","213IN-SITU AT200 20100",71.42099,6.303207,10009.07,15568.83,8.900074,10.11974,1.006968,1.028035,99.9094,0,0
"2022-03-09 13:45:00",2883,"GENX","213IN-SITU AT200 20100",71.35082,6.305733,10011.33,15571.18,8.901619,10.12127,1.006969,1.027025,99.8869,0,0
"2022-03-09 14:00:00",2884,"GENX","213IN-SITU AT200 20100",71.39739,6.308258,10013.35,15573.16,8.902938,10.12255,1.00697,1.027695,99.8667,0,0
"2022-03-09 14:15:00",2885,"GENX","213IN-SITU AT200 20100",71.35919,6.310188,10015.54,15575.68,8.904564,10.12419,1.006972,1.027145,99.8448,0,0
"2022-03-09 14:30:00",2886,"GENX","213IN-SITU AT200 20100",71.34057,6.312706,10013.56,15571.43,8.902047,10.12143,1.006969,1.026877,99.8646,0,0
"2022-03-09 14:45:00",2887,"GENX","213IN-SITU AT200 20100",71.38224,6.315315,10014.4,15571.53,8.902213,10.1215,1.006969,1.027477,99.8562,0,0
"2022-03-09 15:00:00",2888,"GENX","213IN-SITU AT200 20100",71.32997,6.317444,10016.28,15573.46,8.903485,10.12275,1.00697,1.026725,99.8375,0,0
"2022-03-09 15:15:00",2889,"GENX","213IN-SITU AT200 20100",71.2746,6.319862,10014.31,15569.29,8.901011,10.12004,1.006968,1.025928,99.8571,0,0
"2022-03-09 15:30:00",2890,"GENX","213IN-SITU AT200 20100",71.29901,6.321609,10015.82,15570.83,8.902029,10.12104,1.006969,1.026279,99.842,0,0
"2022-03-09 15:45:00",2891,"GENX","213IN-SITU AT200 20100",71.26466,6.3246,10017.66,15572.31,8.903058,10.122,1.006969,1.025784,99.8237,0,0
"2022-03-09 16:00:00",2892,"GENX","213IN-SITU AT200 20100",71.22502,6.327019,10017.92,15571.59,8.90271,10.12153,1.006969,1.025214,99.8211,0,0
"2022-03-09 16:15:00",2893,"GENX","213IN-SITU AT200 20100",71.18728,6.329048,9998.789,15540.91,8.883893,10.10159,1.006954,1.024671,100.0121,0,0
"2022-03-09 16:30:00",2894,"GENX","213IN-SITU AT200 20100",71.17338,6.331482,9970.608,15495.99,8.85632,10.0724,1.006932,1.024471,100.2948,0,0
"2022-03-09 16:45:00",2895,"GENX","213IN-SITU AT200 20100",71.19008,6.334381,10018.62,15569.26,8.90157,10.12002,1.006968,1.024711,99.8142,0,0
"2022-03-09 17:00:00",2896,"GENX","213IN-SITU AT200 20100",71.13098,6.336601,10020.41,15571.03,8.902741,10.12117,1.006968,1.02386,99.7963,0,0
"2022-03-09 17:15:00",2897,"GENX","213IN-SITU AT200 20100",71.10745,6.339211,10022.74,15573.44,8.904334,10.12274,1.00697,1.023522,99.7731,0,0
"2022-03-09 17:30:00",2898,"GENX","213IN-SITU AT200 20100",71.0651,6.341347,10020.84,15569.5,8.901988,10.12017,1.006967,1.022912,99.7921,0,0
"2022-03-09 17:45:00",2899,"GENX","213IN-SITU AT200 20100",71.02853,6.344162,10022.29,15570.45,8.902686,10.12079,1.006968,1.022386,99.7776,0,0
"2022-03-09 18:00:00",2900,"GENX","213IN-SITU AT200 20100",71.01014,6.346474,10021.65,15568.4,8.90151,10.11946,1.006967,1.022121,99.7839,0,0
"2022-03-09 18:15:00",2901,"GENX","213IN-SITU AT200 20100",70.96905,6.348885,10022.72,15568.95,8.901945,10.11982,1.006967,1.02153,99.7733,0,0
"2022-03-09 18:30:00",2902,"GENX","213IN-SITU AT200 20100",70.91638,6.351212,10024.73,15570.99,8.903291,10.12114,1.006968,1.020771,99.7533,0,0
"2022-03-09 18:45:00",2903,"GENX","213IN-SITU AT200 20100",70.87597,6.35334,10024.35,15569.41,8.902405,10.12012,1.006967,1.02019,99.7571,0,0
"2022-03-09 19:00:00",2904,"GENX","213IN-SITU AT200 20100",70.86508,6.355949,10024.77,15568.87,8.902173,10.11977,1.006967,1.020033,99.7529,0,0
"2022-03-09 19:15:00",2905,"GENX","213IN-SITU AT200 20100",70.84104,6.357788,10024.94,15568.28,8.901882,10.11938,1.006966,1.019687,99.7512,0,0
"2022-03-09 19:30:00",2906,"GENX","213IN-SITU AT200 20100",70.7864,6.360489,10025.4,15567.74,8.901659,10.11903,1.006966,1.0189,99.7467,0,0
"2022-03-09 19:45:00",2907,"GENX","213IN-SITU AT200 20100",70.73516,6.363113,10027.64,15570.02,8.903162,10.12051,1.006967,1.018163,99.7243,0,0
"2022-03-09 20:00:00",2908,"GENX","213IN-SITU AT200 20100",70.71186,6.36554,10026.99,15567.88,8.901943,10.11912,1.006966,1.017827,99.7308,0,0
"2022-03-09 20:15:00",2909,"GENX","213IN-SITU AT200 20100",70.71186,6.367653,10026.78,15566.58,8.901225,10.11828,1.006965,1.017827,99.7329,0,0
"2022-03-09 20:30:00",2910,"GENX","213IN-SITU AT200 20100",70.64115,6.370262,10027.09,15565.85,8.900876,10.1178,1.006965,1.01681,99.7299,0,0
"2022-03-09 20:45:00",2911,"GENX","213IN-SITU AT200 20100",70.4936,6.372688,10029.61,15568.65,8.902698,10.11962,1.006966,1.014686,99.7048,0,0
"2022-03-09 21:00:00",2912,"GENX","213IN-SITU AT200 20100",70.59968,6.374992,10029.91,15568.06,8.902423,10.11924,1.006966,1.016213,99.7017,0,0
"2022-03-09 21:15:00",2913,"GENX","213IN-SITU AT200 20100",70.5568,6.377708,10028.79,15565.06,8.900682,10.11729,1.006964,1.015595,99.7129,0,0
"2022-03-09 21:30:00",2914,"GENX","213IN-SITU AT200 20100",70.50843,6.380325,10030.73,15566.86,8.901892,10.11846,1.006965,1.014899,99.6937,0,0
"2022-03-09 21:45:00",2915,"GENX","213IN-SITU AT200 20100",70.45018,6.382347,10032.61,15568.84,8.903197,10.11975,1.006966,1.014061,99.675,0,0
"2022-03-09 22:00:00",2916,"GENX","213IN-SITU AT200 20100",70.46009,6.385345,10031.36,15565.53,8.901268,10.11759,1.006964,1.014204,99.6874,0,0
"2022-03-09 22:15:00",2917,"GENX","213IN-SITU AT200 20100",70.38999,6.387566,10032.35,15566.04,8.901671,10.11793,1.006964,1.013195,99.6775,0,0
"2022-03-09 22:30:00",2918,"GENX","213IN-SITU AT200 20100",70.38999,6.390472,10033.95,15567.17,8.902484,10.11866,1.006965,1.013195,99.6617,0,0
"2022-03-09 22:45:00",2919,"GENX","213IN-SITU AT200 20100",70.33879,6.39241,10033,15564.82,8.901107,10.11713,1.006964,1.012457,99.671,0,0
"2022-03-09 23:00:00",2920,"GENX","213IN-SITU AT200 20100",70.30347,6.394814,10034.66,15566.28,8.902103,10.11808,1.006964,1.011949,99.6546,0,0
"2022-03-09 23:15:00",2921,"GENX","213IN-SITU AT200 20100",70.29089,6.397621,10036.72,15568.18,8.903386,10.11932,1.006965,1.011768,99.6341,0,0
"2022-03-09 23:30:00",2922,"GENX","213IN-SITU AT200 20100",70.11209,6.400146,10036.43,15566.57,8.90249,10.11827,1.006964,1.009194,99.637,0,0
"2022-03-09 23:45:00",2923,"GENX","213IN-SITU AT200 20100",70.07076,6.402756,10035.34,15563.67,8.900809,10.11639,1.006963,1.008599,99.6478,0,0
"2022-03-10 00:00:00",2924,"GENX","213IN-SITU AT200 20100",70.151,6.405457,10037.22,15565.34,8.90194,10.11747,1.006963,1.009755,99.6292,0,0
"2022-03-10 00:15:00",2925,"GENX","213IN-SITU AT200 20100",70.01835,6.407776,10039.07,15567.14,8.903141,10.11864,1.006964,1.007845,99.6108,0,0
"2022-03-10 00:30:00",2926,"GENX","213IN-SITU AT200 20100",69.95404,6.410667,10040.43,15567.92,8.903735,10.11915,1.006965,1.006919,99.5973,0,0
"2022-03-10 00:45:00",2927,"GENX","213IN-SITU AT200 20100",70.07765,6.412514,10041.06,15568.05,8.903885,10.11923,1.006965,1.008699,99.591,0,0
"2022-03-10 01:00:00",2928,"GENX","213IN-SITU AT200 20100",69.90312,6.415024,10041.98,15568.31,8.904148,10.1194,1.006965,1.006187,99.5819,0,0
"2022-03-10 01:15:00",2929,"GENX","213IN-SITU AT200 20100",69.86527,6.417915,10040.98,15565.43,8.902485,10.11753,1.006963,1.005642,99.5918,0,0
"2022-03-10 01:30:00",2930,"GENX","213IN-SITU AT200 20100",69.8147,6.420433,10042.17,15566.11,8.902998,10.11797,1.006963,1.004914,99.5801,0,0
"2022-03-10 01:45:00",2931,"GENX","213IN-SITU AT200 20100",69.87885,6.422562,10040.22,15562.1,8.900612,10.11537,1.006961,1.005837,99.5995,0,0
"2022-03-10 02:00:00",2932,"GENX","213IN-SITU AT200 20100",69.68718,6.425072,10043.11,15565.44,8.902767,10.11753,1.006963,1.003078,99.5707,0,0
"2022-03-10 02:15:00",2933,"GENX","213IN-SITU AT200 20100",69.69214,6.427582,10043.14,15564.33,8.90218,10.11681,1.006962,1.00315,99.5704,0,0
"2022-03-10 02:30:00",2934,"GENX","213IN-SITU AT200 20100",69.64249,6.430107,10043.47,15563.67,8.901872,10.11638,1.006962,1.002435,99.5672,0,0
"2022-03-10 02:45:00",2935,"GENX","213IN-SITU AT200 20100",69.59973,6.432617,10045.7,15565.96,8.903387,10.11788,1.006963,1.001819,99.5451,0,0
"2022-03-10 03:00:00",2936,"GENX","213IN-SITU AT200 20100",69.53994,6.434937,10043.25,15561.1,8.90048,10.11472,1.00696,1.000959,99.5694,0,0
"2022-03-10 03:15:00",2937,"GENX","213IN-SITU AT200 20100",69.54753,6.437439,10045.11,15562.83,8.901641,10.11584,1.006961,1.001068,99.551,0,0
"2022-03-10 03:30:00",2938,"GENX","213IN-SITU AT200 20100",69.51337,6.440056,10045.16,15561.71,8.901057,10.11511,1.00696,1.000576,99.5504,0,0
"2022-03-10 03:45:00",2939,"GENX","213IN-SITU AT200 20100",69.4426,6.441986,10047.24,15564.03,8.902562,10.11662,1.006962,0.999558,99.5299,0,0
"2022-03-10 04:00:00",2940,"GENX","213IN-SITU AT200 20100",69.38409,6.444786,10048.26,15564.32,8.90285,10.11681,1.006962,0.998716,99.5198,0,0
"2022-03-10 04:15:00",2941,"GENX","213IN-SITU AT200 20100",69.33569,6.447304,10047.8,15562.46,8.901798,10.1156,1.006961,0.998019,99.5243,0,0
"2022-03-10 04:30:00",2942,"GENX","213IN-SITU AT200 20100",69.27218,6.450195,10048.5,15562.2,8.901754,10.11543,1.00696,0.997105,99.5174,0,0
"2022-03-10 04:45:00",2943,"GENX","213IN-SITU AT200 20100",69.24972,6.452026,10025.89,15526.35,8.879729,10.09213,1.006943,0.996781,99.7418,0,0
"2022-03-10 05:00:00",2944,"GENX","213IN-SITU AT200 20100",69.22233,6.454643,10050.64,15563.49,8.902715,10.11627,1.006961,0.996387,99.4961,0,0
"2022-03-10 05:15:00",2945,"GENX","213IN-SITU AT200 20100",69.15792,6.456963,10050.33,15561.93,8.901848,10.11525,1.00696,0.99546,99.4992,0,0
"2022-03-10 05:30:00",2946,"GENX","213IN-SITU AT200 20100",69.10208,6.459763,10051.89,15563.06,8.902655,10.11599,1.00696,0.994656,99.4837,0,0
"2022-03-10 05:45:00",2947,"GENX","213IN-SITU AT200 20100",69.04933,6.461395,10052.88,15563.84,8.9032,10.1165,1.006961,0.993897,99.474,0,0
"2022-03-10 06:00:00",2948,"GENX","213IN-SITU AT200 20100",68.96658,6.464294,10051.35,15560.14,8.901031,10.11409,1.006959,0.992706,99.4891,0,0
"2022-03-10 06:15:00",2949,"GENX","213IN-SITU AT200 20100",68.91119,6.466423,10053.08,15561.83,8.902155,10.11519,1.00696,0.991909,99.472,0,0
"2022-03-10 06:30:00",2950,"GENX","213IN-SITU AT200 20100",68.9018,6.468742,10054.95,15563.67,8.90338,10.11639,1.00696,0.991773,99.4535,0,0
"2022-03-10 06:45:00",2951,"GENX","213IN-SITU AT200 20100",68.83551,6.471252,10054.92,15562.46,8.902734,10.1156,1.00696,0.990819,99.4538,0,0
"2022-03-10 07:00:00",2952,"GENX","213IN-SITU AT200 20100",68.7592,6.473763,10056.55,15563.83,8.903675,10.11649,1.00696,0.989721,99.4377,0,0
"2022-03-10 07:15:00",2953,"GENX","213IN-SITU AT200 20100",68.71907,6.4757,10032.09,15525.08,8.87986,10.0913,1.006942,0.989143,99.6801,0,0
"2022-03-10 07:30:00",2954,"GENX","213IN-SITU AT200 20100",68.72345,6.478195,10050.26,15552.05,8.896583,10.10883,1.006955,0.989206,99.5,0,0
"2022-03-10 07:45:00",2955,"GENX","213IN-SITU AT200 20100",68.65368,6.48053,10058.8,15564.19,8.904161,10.11672,1.00696,0.988202,99.4155,0,0
"2022-03-10 08:00:00",2956,"GENX","213IN-SITU AT200 20100",68.62119,6.482445,10055.58,15558.33,8.900621,10.11291,1.006958,0.987734,99.4473,0,0
"2022-03-10 08:15:00",2957,"GENX","213IN-SITU AT200 20100",68.58306,6.484871,10058.83,15562.24,8.903125,10.11546,1.006959,0.987185,99.4152,0,0
"2022-03-10 08:30:00",2958,"GENX","213IN-SITU AT200 20100",68.57394,6.487282,10057.2,15558.62,8.90099,10.1131,1.006957,0.987054,99.4312,0,0
"2022-03-10 08:45:00",2959,"GENX","213IN-SITU AT200 20100",68.51512,6.489403,10058.51,15559.67,8.901714,10.11378,1.006958,0.986208,99.4183,0,0
"2022-03-10 09:00:00",2960,"GENX","213IN-SITU AT200 20100",68.46796,6.491631,10056.84,15556.06,8.899574,10.11144,1.006956,0.985529,99.4348,0,0
"2022-03-10 09:15:00",2961,"GENX","213IN-SITU AT200 20100",68.41175,6.494034,10057.26,15555.61,8.899393,10.11115,1.006956,0.98472,99.4306,0,0
"2022-03-10 09:30:00",2962,"GENX","213IN-SITU AT200 20100",68.4059,6.496445,10057.29,15554.55,8.898832,10.11046,1.006955,0.984635,99.4303,0,0
"2022-03-10 09:45:00",2963,"GENX","213IN-SITU AT200 20100",68.34105,6.497711,10058.92,15556.48,8.900071,10.11171,1.006956,0.983702,99.4143,0,0
"2022-03-10 10:00:00",2964,"GENX","213IN-SITU AT200 20100",68.32407,6.500702,10060.58,15557.67,8.90092,10.11248,1.006956,0.983458,99.3979,0,0
"2022-03-10 10:15:00",2965,"GENX","213IN-SITU AT200 20100",68.27121,6.50312,10062.89,15560.13,8.902535,10.11409,1.006958,0.982697,99.375,0,0
"2022-03-10 10:30:00",2966,"GENX","213IN-SITU AT200 20100",68.26281,6.505241,10062.21,15558.11,8.901369,10.11277,1.006957,0.982576,99.3817,0,0
"2022-03-10 10:45:00",2967,"GENX","213IN-SITU AT200 20100",68.2203,6.507843,10062.67,15557.62,8.901169,10.11246,1.006956,0.981964,99.3772,0,0
"2022-03-10 11:00:00",2968,"GENX","213IN-SITU AT200 20100",68.18468,6.509773,10061.03,15554.21,8.899137,10.11023,1.006954,0.981451,99.3934,0,0
"2022-03-10 11:15:00",2969,"GENX","213IN-SITU AT200 20100",68.11093,6.512093,10063.01,15556.2,8.900456,10.11153,1.006955,0.98039,99.3739,0,0
"2022-03-10 11:30:00",2970,"GENX","213IN-SITU AT200 20100",68.10601,6.513824,10062.66,15554.87,8.899704,10.11067,1.006955,0.980319,99.3773,0,0
"2022-03-10 11:45:00",2971,"GENX","213IN-SITU AT200 20100",67.89992,6.516815,10065.19,15557.41,8.901383,10.11231,1.006956,0.977352,99.3523,0,0
"2022-03-10 12:00:00",2972,"GENX","213IN-SITU AT200 20100",67.98441,6.518463,10065.18,15556.62,8.900963,10.1118,1.006955,0.978569,99.3525,0,0
"2022-03-10 12:15:00",2973,"GENX","213IN-SITU AT200 20100",67.95993,6.520203,10067,15558.64,8.902273,10.11311,1.006956,0.978216,99.3345,0,0
"2022-03-10 12:30:00",2974,"GENX","213IN-SITU AT200 20100",67.93783,6.522713,10064.92,15554.27,8.899677,10.11028,1.006954,0.977898,99.355,0,0
"2022-03-10 12:45:00",2975,"GENX","213IN-SITU AT200 20100",67.85801,6.525505,10063.58,15550.92,8.897722,10.1081,1.006952,0.976749,99.3682,0,0
"2022-03-10 13:00:00",2976,"GENX","213IN-SITU AT200 20100",67.83818,6.527344,10065.8,15553.51,8.89939,10.10978,1.006954,0.976464,99.3463,0,0
"2022-03-10 13:15:00",2977,"GENX","213IN-SITU AT200 20100",67.77419,6.529366,10067.39,15555.04,8.900413,10.11078,1.006954,0.975543,99.3306,0,0
"2022-03-10 13:30:00",2978,"GENX","213IN-SITU AT200 20100",67.7187,6.531494,10068.52,15555.81,8.900964,10.11127,1.006954,0.974744,99.3195,0,0
"2022-03-10 13:45:00",2979,"GENX","213IN-SITU AT200 20100",67.69926,6.533798,10064.87,15549.11,8.896927,10.10692,1.006951,0.974464,99.3555,0,0
"2022-03-10 14:00:00",2980,"GENX","213IN-SITU AT200 20100",67.66192,6.536125,10070.21,15556.29,8.901444,10.11159,1.006955,0.973927,99.3028,0,0
"2022-03-10 14:15:00",2981,"GENX","213IN-SITU AT200 20100",67.59734,6.538246,10066.81,15550.07,8.897686,10.10754,1.006952,0.972997,99.3363,0,0
"2022-03-10 14:30:00",2982,"GENX","213IN-SITU AT200 20100",67.5414,6.540077,10068.62,15552.03,8.898965,10.10882,1.006952,0.972192,99.3184,0,0
"2022-03-10 14:45:00",2983,"GENX","213IN-SITU AT200 20100",67.38268,6.542297,10071.37,15555.25,8.901039,10.11091,1.006954,0.969907,99.2913,0,0
"2022-03-10 15:00:00",2984,"GENX","213IN-SITU AT200 20100",67.46506,6.544418,10070.23,15552.52,8.899436,10.10914,1.006952,0.971093,99.3026,0,0
"2022-03-10 15:15:00",2985,"GENX","213IN-SITU AT200 20100",67.30375,6.546448,10070.1,15551.39,8.898818,10.1084,1.006952,0.968771,99.3039,0,0
"2022-03-10 15:30:00",2986,"GENX","213IN-SITU AT200 20100",67.21016,6.54818,10070.74,15551.58,8.898997,10.10852,1.006952,0.967424,99.2976,0,0
"2022-03-10 15:45:00",2987,"GENX","213IN-SITU AT200 20100",67.2013,6.550499,10074.07,15555.65,8.901602,10.11117,1.006954,0.967297,99.2648,0,0
"2022-03-10 16:00:00",2988,"GENX","213IN-SITU AT200 20100",67.17871,6.55233,10072.65,15552.63,8.899808,10.10921,1.006952,0.966971,99.2787,0,0
"2022-03-10 16:15:00",2989,"GENX","213IN-SITU AT200 20100",67.16394,6.554848,10069.69,15546.91,8.896375,10.10549,1.006949,0.966759,99.3079,0,0
"2022-03-10 16:30:00",2990,"GENX","213IN-SITU AT200 20100",67.09078,6.55706,10097.84,15589.35,8.922637,10.13307,1.00697,0.965706,99.0311,0,0
"2022-03-10 16:45:00",2991,"GENX","213IN-SITU AT200 20100",67.05691,6.55909,10065.45,15538.41,8.891299,10.09997,1.006945,0.965218,99.3498,0,0
"2022-03-10 17:00:00",2992,"GENX","213IN-SITU AT200 20100",67.03962,6.561302,10065.84,15537.99,8.891127,10.09969,1.006945,0.964969,99.346,0,0
"2022-03-10 17:15:00",2993,"GENX","213IN-SITU AT200 20100",67.13173,6.564384,10060.92,15528.99,8.885695,10.09385,1.00694,0.966295,99.3945,0,0
"2022-03-10 17:30:00",2994,"GENX","213IN-SITU AT200 20100",66.99118,6.565247,10069.3,15541.53,8.893459,10.10199,1.006946,0.964272,99.3118,0,0
