"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-07-10 12:30:00",63759,"GENX","213IN-SITU AT200 20100",77.66458,21.09558,17534.66,18947.67,11.384,12.31598,1.006587,1.117905,57.02992,0,0
"2024-07-10 12:45:00",63760,"GENX","213IN-SITU AT200 20100",77.30586,21.0968,17542.57,18955.74,11.38928,12.32123,1.00659,1.112742,57.00421,0,0
"2024-07-10 13:00:00",63761,"GENX","213IN-SITU AT200 20100",76.28807,21.09813,17542.05,18954.66,11.38859,12.32053,1.00659,1.098091,57.00588,0,0
"2024-07-10 13:15:00",63762,"GENX","213IN-SITU AT200 20100",76.61084,21.09988,17539.27,18950.97,11.38619,12.31813,1.006587,1.102738,57.01493,0,0
"2024-07-10 13:30:00",63763,"GENX","213IN-SITU AT200 20100",75.97499,21.10094,17539.77,18951.1,11.38629,12.31822,1.006587,1.093585,57.01328,0,0
"2024-07-10 13:45:00",63764,"GENX","213IN-SITU AT200 20100",76.06865,21.10252,17536.31,18946.75,11.38346,12.31538,1.006585,1.094933,57.02453,0,0
"2024-07-10 14:00:00",63765,"GENX","213IN-SITU AT200 20100",75.95811,21.1033,17537.27,18947.47,11.38394,12.31585,1.006585,1.093342,57.02143,0,0
"2024-07-10 14:15:00",63766,"GENX","213IN-SITU AT200 20100",75.45635,21.10481,17544.82,18955.04,11.3889,12.32078,1.006588,1.08612,56.99689,0,0
"2024-07-10 14:30:00",63767,"GENX","213IN-SITU AT200 20100",75.80783,21.10629,17530.11,18938.57,11.37815,12.31007,1.00658,1.091179,57.0447,0,0
"2024-07-10 14:45:00",63768,"GENX","213IN-SITU AT200 20100",75.22151,21.10708,17531.57,18939.83,11.37899,12.31089,1.00658,1.082739,57.03997,0,0
"2024-07-10 15:00:00",63769,"GENX","213IN-SITU AT200 20100",75.41877,21.10812,17546.27,18955.32,11.38911,12.32095,1.006588,1.085579,56.99216,0,0
"2024-07-10 15:15:00",63770,"GENX","213IN-SITU AT200 20100",74.62698,21.10999,17537.93,18945.58,11.38277,12.31462,1.006582,1.074182,57.01926,0,0
"2024-07-10 15:30:00",63771,"GENX","213IN-SITU AT200 20100",75.24704,21.11085,17527.17,18933.61,11.37496,12.30685,1.006576,1.083107,57.05428,0,0
"2024-07-10 15:45:00",63772,"GENX","213IN-SITU AT200 20100",74.87625,21.11191,17532.05,18938.47,11.37814,12.31,1.006578,1.07777,57.0384,0,0
"2024-07-10 16:00:00",63773,"GENX","213IN-SITU AT200 20100",74.5887,21.1134,17529.84,18935.5,11.37621,12.30807,1.006577,1.073631,57.0456,0,0
"2024-07-10 16:15:00",63774,"GENX","213IN-SITU AT200 20100",74.804,21.11427,17533.78,18939.41,11.37878,12.31062,1.006578,1.07673,57.03277,0,0
"2024-07-10 16:30:00",63775,"GENX","213IN-SITU AT200 20100",75.02887,21.11613,17523.68,18927.78,11.37119,12.30305,1.006572,1.079967,57.06565,0,0
"2024-07-10 16:45:00",63776,"GENX","213IN-SITU AT200 20100",75.1476,21.11683,17526.98,18931.07,11.37335,12.3052,1.006574,1.081676,57.05489,0,0
"2024-07-10 17:00:00",63777,"GENX","213IN-SITU AT200 20100",75.92808,21.11805,17530.8,18934.72,11.37575,12.30757,1.006575,1.09291,57.04245,0,0
"2024-07-10 17:15:00",63778,"GENX","213IN-SITU AT200 20100",78.03846,21.11971,17533.53,18937.02,11.37727,12.30906,1.006576,1.123287,57.03358,0,0
"2024-07-10 17:30:00",63779,"GENX","213IN-SITU AT200 20100",80.40374,21.1212,17538.16,18941.44,11.38017,12.31193,1.006578,1.157333,57.01852,0,0
"2024-07-10 17:45:00",63780,"GENX","213IN-SITU AT200 20100",82.80548,21.122,17533.23,18935.8,11.37649,12.30827,1.006575,1.191903,57.03455,0,0
"2024-07-10 18:00:00",63781,"GENX","213IN-SITU AT200 20100",85.00492,21.12367,17532.22,18934.06,11.37537,12.30714,1.006573,1.223562,57.03784,0,0
"2024-07-10 18:15:00",63782,"GENX","213IN-SITU AT200 20100",86.65558,21.12473,17542.15,18944.37,11.38212,12.31384,1.006578,1.247322,57.00555,0,0
"2024-07-10 18:30:00",63783,"GENX","213IN-SITU AT200 20100",88.44612,21.12674,17539.89,18941.14,11.38002,12.31174,1.006576,1.273095,57.01292,0,0
"2024-07-10 18:45:00",63784,"GENX","213IN-SITU AT200 20100",90.09931,21.12806,17540.7,18941.5,11.38027,12.31197,1.006576,1.296891,57.01028,0,0
"2024-07-10 19:00:00",63785,"GENX","213IN-SITU AT200 20100",92.68589,21.12929,17539.3,18939.5,11.37898,12.31068,1.006575,1.334122,57.01483,0,0
"2024-07-10 19:15:00",63786,"GENX","213IN-SITU AT200 20100",94.34603,21.13157,17542.75,18942.34,11.38085,12.31252,1.006576,1.358018,57.0036,0,0
"2024-07-10 19:30:00",63787,"GENX","213IN-SITU AT200 20100",95.78795,21.1321,17536.77,18935.68,11.37651,12.30819,1.006572,1.378773,57.02304,0,0
"2024-07-10 19:45:00",63788,"GENX","213IN-SITU AT200 20100",96.46626,21.13368,17543.72,18942.56,11.38102,12.31267,1.006575,1.388537,57.00047,0,0
"2024-07-10 20:00:00",63789,"GENX","213IN-SITU AT200 20100",96.20472,21.13535,17543.58,18941.76,11.38051,12.31214,1.006575,1.384772,57.00092,0,0
"2024-07-10 20:15:00",63790,"GENX","213IN-SITU AT200 20100",96.75419,21.13666,17544.58,18942.33,11.38089,12.31251,1.006575,1.392681,56.99768,0,0
"2024-07-10 20:30:00",63791,"GENX","213IN-SITU AT200 20100",96.69509,21.13833,17543.27,18940.26,11.37956,12.31117,1.006573,1.39183,57.00192,0,0
"2024-07-10 20:45:00",63792,"GENX","213IN-SITU AT200 20100",97.40312,21.13956,17552.51,18949.76,11.38577,12.31734,1.006578,1.402022,56.97192,0,0
"2024-07-10 21:00:00",63793,"GENX","213IN-SITU AT200 20100",96.64283,21.14087,17553.67,18950.5,11.38627,12.31783,1.006578,1.391078,56.96814,0,0
"2024-07-10 21:15:00",63794,"GENX","213IN-SITU AT200 20100",95.083,21.14228,17557.65,18954.24,11.38873,12.32026,1.006579,1.368626,56.95524,0,0
"2024-07-10 21:30:00",63795,"GENX","213IN-SITU AT200 20100",93.69209,21.14341,17557.73,18953.89,11.38851,12.32003,1.006579,1.348605,56.95499,0,0
"2024-07-10 21:45:00",63796,"GENX","213IN-SITU AT200 20100",93.0875,21.14473,17566.35,18962.68,11.39426,12.32574,1.006583,1.339903,56.92701,0,0
"2024-07-10 22:00:00",63797,"GENX","213IN-SITU AT200 20100",92.46578,21.14588,17573.64,18970.09,11.39912,12.33056,1.006586,1.330954,56.90342,0,0
"2024-07-10 22:15:00",63798,"GENX","213IN-SITU AT200 20100",91.33721,21.14772,17564.5,18959.52,11.39223,12.32369,1.006581,1.314709,56.93301,0,0
"2024-07-10 22:30:00",63799,"GENX","213IN-SITU AT200 20100",90.49585,21.1486,17571.39,18966.61,11.39687,12.3283,1.006584,1.302599,56.91069,0,0
"2024-07-10 22:45:00",63800,"GENX","213IN-SITU AT200 20100",89.0684,21.14991,17574.97,18969.96,11.39907,12.33047,1.006585,1.282052,56.8991,0,0
"2024-07-10 23:00:00",63801,"GENX","213IN-SITU AT200 20100",89.01995,21.15105,17573.25,18967.66,11.39757,12.32898,1.006584,1.281354,56.90467,0,0
"2024-07-10 23:15:00",63802,"GENX","213IN-SITU AT200 20100",88.57917,21.15254,17581.32,18975.78,11.4029,12.33426,1.006587,1.27501,56.87856,0,0
"2024-07-10 23:30:00",63803,"GENX","213IN-SITU AT200 20100",87.79388,21.15369,17587.02,18981.48,11.40663,12.33796,1.00659,1.263706,56.86013,0,0
"2024-07-10 23:45:00",63804,"GENX","213IN-SITU AT200 20100",86.3097,21.1551,17582.69,18976.26,11.40323,12.33457,1.006587,1.242343,56.87413,0,0
"2024-07-11 00:00:00",63805,"GENX","213IN-SITU AT200 20100",84.967,21.15588,17585.98,18979.51,11.40536,12.33668,1.006589,1.223016,56.86347,0,0
"2024-07-11 00:15:00",63806,"GENX","213IN-SITU AT200 20100",83.99774,21.15807,17580.52,18972.76,11.40097,12.33229,1.006585,1.209065,56.88114,0,0
"2024-07-11 00:30:00",63807,"GENX","213IN-SITU AT200 20100",82.86711,21.15851,17580.08,18972.11,11.40055,12.33187,1.006584,1.19279,56.88257,0,0
"2024-07-11 00:45:00",63808,"GENX","213IN-SITU AT200 20100",82.76285,21.15921,17572.55,18963.71,11.39507,12.32641,1.00658,1.19129,56.90693,0,0
"2024-07-11 01:00:00",63809,"GENX","213IN-SITU AT200 20100",82.0707,21.16106,17569.98,18960.21,11.3928,12.32414,1.006578,1.181327,56.91526,0,0
"2024-07-11 01:15:00",63810,"GENX","213IN-SITU AT200 20100",81.22744,21.16203,17574.3,18964.5,11.39561,12.32692,1.00658,1.169189,56.90127,0,0
"2024-07-11 01:30:00",63811,"GENX","213IN-SITU AT200 20100",80.48696,21.16414,17580.39,18970.24,11.39938,12.33066,1.006582,1.15853,56.88157,0,0
"2024-07-11 01:45:00",63812,"GENX","213IN-SITU AT200 20100",79.95386,21.16475,17581.34,18971.03,11.39991,12.33117,1.006582,1.150857,56.87848,0,0
"2024-07-11 02:00:00",63813,"GENX","213IN-SITU AT200 20100",79.33943,21.16589,17585.15,18974.7,11.40231,12.33355,1.006584,1.142013,56.86616,0,0
"2024-07-11 02:15:00",63814,"GENX","213IN-SITU AT200 20100",78.92261,21.16721,17586.13,18975.24,11.40268,12.33391,1.006584,1.136013,56.86299,0,0
"2024-07-11 02:30:00",63815,"GENX","213IN-SITU AT200 20100",78.65509,21.16808,17581.34,18969.73,11.39909,12.33032,1.006581,1.132162,56.87847,0,0
"2024-07-11 02:45:00",63816,"GENX","213IN-SITU AT200 20100",78.3457,21.16966,17583.83,18971.8,11.40045,12.33167,1.006582,1.127709,56.87044,0,0
"2024-07-11 03:00:00",63817,"GENX","213IN-SITU AT200 20100",78.02568,21.17089,17584.19,18971.7,11.4004,12.33161,1.006581,1.123103,56.86927,0,0
"2024-07-11 03:15:00",63818,"GENX","213IN-SITU AT200 20100",77.70482,21.17248,17578.94,18965.42,11.39631,12.32752,1.006578,1.118484,56.88625,0,0
"2024-07-11 03:30:00",63819,"GENX","213IN-SITU AT200 20100",77.4775,21.17362,17574.5,18960.19,11.3929,12.32412,1.006575,1.115212,56.90061,0,0
"2024-07-11 03:45:00",63820,"GENX","213IN-SITU AT200 20100",77.36233,21.17484,17567.67,18952.33,11.38778,12.31902,1.006571,1.113554,56.92276,0,0
"2024-07-11 04:00:00",63821,"GENX","213IN-SITU AT200 20100",77.14493,21.17581,17569.34,18953.76,11.38872,12.31994,1.006571,1.110425,56.91735,0,0
"2024-07-11 04:15:00",63822,"GENX","213IN-SITU AT200 20100",76.87625,21.1773,17576.46,18960.86,11.39338,12.32456,1.006574,1.106558,56.89427,0,0
"2024-07-11 04:30:00",63823,"GENX","213IN-SITU AT200 20100",76.84963,21.17827,17574.92,18958.82,11.39205,12.32323,1.006573,1.106175,56.89928,0,0
"2024-07-11 04:45:00",63824,"GENX","213IN-SITU AT200 20100",76.76644,21.17931,17567.01,18949.88,11.38622,12.31742,1.006569,1.104977,56.92489,0,0
"2024-07-11 05:00:00",63825,"GENX","213IN-SITU AT200 20100",76.5284,21.18099,17573.63,18956.36,11.39047,12.32164,1.006571,1.101551,56.90346,0,0
"2024-07-11 05:15:00",63826,"GENX","213IN-SITU AT200 20100",76.63397,21.1823,17560.16,18941.33,11.38066,12.31186,1.006564,1.10307,56.94707,0,0
"2024-07-11 05:30:00",63827,"GENX","213IN-SITU AT200 20100",76.60426,21.18345,17555.75,18936.11,11.37727,12.30847,1.006561,1.102643,56.96141,0,0
"2024-07-11 05:45:00",63828,"GENX","213IN-SITU AT200 20100",76.85513,21.18494,17556.1,18935.92,11.37715,12.30835,1.00656,1.106254,56.96025,0,0
"2024-07-11 06:00:00",63829,"GENX","213IN-SITU AT200 20100",76.64672,21.18582,17559.41,18939.15,11.37927,12.31044,1.006562,1.103254,56.94951,0,0
"2024-07-11 06:15:00",63830,"GENX","213IN-SITU AT200 20100",77.09558,21.1874,17558.15,18937.16,11.37799,12.30916,1.00656,1.109715,56.95362,0,0
"2024-07-11 06:30:00",63831,"GENX","213IN-SITU AT200 20100",76.26686,21.18871,17549.78,18927.62,11.37177,12.30295,1.006555,1.097786,56.98078,0,0
"2024-07-11 06:45:00",63832,"GENX","213IN-SITU AT200 20100",76.53238,21.19064,17547.4,18924.31,11.36962,12.3008,1.006553,1.101608,56.98849,0,0
"2024-07-11 07:00:00",63833,"GENX","213IN-SITU AT200 20100",76.25345,21.19135,17546.12,18922.66,11.36855,12.29973,1.006552,1.097593,56.99264,0,0
"2024-07-11 07:15:00",63834,"GENX","213IN-SITU AT200 20100",76.94495,21.19249,17540.37,18916,11.36421,12.2954,1.006549,1.107547,57.01136,0,0
"2024-07-11 07:30:00",63835,"GENX","213IN-SITU AT200 20100",76.56623,21.19415,17540.93,18915.97,11.3642,12.29538,1.006548,1.102095,57.00951,0,0
"2024-07-11 07:45:00",63836,"GENX","213IN-SITU AT200 20100",76.38748,21.19564,17539.62,18913.97,11.36291,12.29408,1.006547,1.099523,57.01379,0,0
"2024-07-11 08:00:00",63837,"GENX","213IN-SITU AT200 20100",76.26686,21.19688,17530.87,18904.05,11.35644,12.28763,1.006542,1.097786,57.04224,0,0
"2024-07-11 08:15:00",63838,"GENX","213IN-SITU AT200 20100",76.88227,21.19898,17531.94,18904.39,11.35669,12.28785,1.006542,1.106644,57.03874,0,0
"2024-07-11 08:30:00",63839,"GENX","213IN-SITU AT200 20100",76.147,21.20004,17533.39,18905.53,11.35744,12.2886,1.006542,1.096061,57.03405,0,0
"2024-07-11 08:45:00",63840,"GENX","213IN-SITU AT200 20100",76.02693,21.20171,17529.57,18900.77,11.35434,12.2855,1.006539,1.094333,57.04648,0,0
"2024-07-11 09:00:00",63841,"GENX","213IN-SITU AT200 20100",76.0741,21.20319,17529.12,18899.7,11.35366,12.28481,1.006538,1.095012,57.04794,0,0
"2024-07-11 09:15:00",63842,"GENX","213IN-SITU AT200 20100",76.21615,21.20487,17523.19,18892.66,11.34908,12.28023,1.006534,1.097056,57.06724,0,0
"2024-07-11 09:30:00",63843,"GENX","213IN-SITU AT200 20100",75.46301,21.20601,17519.14,18887.85,11.34595,12.2771,1.006532,1.086216,57.08044,0,0
"2024-07-11 09:45:00",63844,"GENX","213IN-SITU AT200 20100",74.84887,21.20768,17526.93,18895.6,11.35102,12.28214,1.006535,1.077376,57.05506,0,0
"2024-07-11 10:00:00",63845,"GENX","213IN-SITU AT200 20100",75.58057,21.20899,17534.07,18902.78,11.35573,12.28681,1.006538,1.087908,57.03184,0,0
"2024-07-11 10:15:00",63846,"GENX","213IN-SITU AT200 20100",74.68109,21.2103,17523.41,18890.79,11.34791,12.27901,1.006532,1.074961,57.06651,0,0
"2024-07-11 10:30:00",63847,"GENX","213IN-SITU AT200 20100",74.63309,21.21198,17523.75,18890.51,11.34774,12.27883,1.006532,1.07427,57.0654,0,0
"2024-07-11 10:45:00",63848,"GENX","213IN-SITU AT200 20100",74.86312,21.21364,17527.48,18893.88,11.34995,12.28102,1.006533,1.077581,57.05327,0,0
"2024-07-11 11:00:00",63849,"GENX","213IN-SITU AT200 20100",74.60432,21.21541,17525.81,18891.39,11.34834,12.2794,1.006531,1.073856,57.05871,0,0
"2024-07-11 11:15:00",63850,"GENX","213IN-SITU AT200 20100",74.86312,21.21574,17533,18899.01,11.35333,12.28436,1.006535,1.077581,57.03529,0,0
"2024-07-11 11:30:00",63851,"GENX","213IN-SITU AT200 20100",75.0531,21.21759,17523.74,18888.3,11.34635,12.2774,1.006529,1.080315,57.06546,0,0
"2024-07-11 11:45:00",63852,"GENX","213IN-SITU AT200 20100",74.19713,21.21945,17530.25,18894.61,11.35048,12.28149,1.006532,1.067995,57.04424,0,0
"2024-07-11 12:00:00",63853,"GENX","213IN-SITU AT200 20100",74.99027,21.22076,17529.83,18893.64,11.34986,12.28087,1.006531,1.079411,57.04561,0,0
"2024-07-11 12:15:00",63854,"GENX","213IN-SITU AT200 20100",74.59038,21.22243,17530.78,18894.01,11.35012,12.28111,1.006531,1.073655,57.04254,0,0
"2024-07-11 12:30:00",63855,"GENX","213IN-SITU AT200 20100",74.26971,21.22366,17536.2,18899.37,11.35364,12.28459,1.006533,1.069039,57.02491,0,0
"2024-07-11 12:45:00",63856,"GENX","213IN-SITU AT200 20100",74.63309,21.22514,17534.06,18896.49,11.35176,12.28272,1.006532,1.07427,57.03187,0,0
"2024-07-11 13:00:00",63857,"GENX","213IN-SITU AT200 20100",74.61477,21.22612,17531.24,18893.07,11.34954,12.2805,1.00653,1.074006,57.04104,0,0
"2024-07-11 13:15:00",63858,"GENX","213IN-SITU AT200 20100",74.39597,21.22804,17540.18,18901.96,11.35536,12.28627,1.006534,1.070857,57.01195,0,0
"2024-07-11 13:30:00",63859,"GENX","213IN-SITU AT200 20100",74.00745,21.229,17531.61,18892.35,11.3491,12.28003,1.006529,1.065264,57.03983,0,0
"2024-07-11 13:45:00",63860,"GENX","213IN-SITU AT200 20100",73.89299,21.23058,17534.34,18894.68,11.35063,12.28154,1.006529,1.063617,57.03095,0,0
"2024-07-11 14:00:00",63861,"GENX","213IN-SITU AT200 20100",73.69256,21.23218,17538.17,18898.19,11.35294,12.28382,1.006531,1.060732,57.01848,0,0
"2024-07-11 14:15:00",63862,"GENX","213IN-SITU AT200 20100",74.64735,21.23349,17536.66,18896.05,11.35155,12.28243,1.006529,1.074475,57.02341,0,0
"2024-07-11 14:30:00",63863,"GENX","213IN-SITU AT200 20100",72.49051,21.23393,17537.91,18897.23,11.35233,12.2832,1.00653,1.043429,57.01933,0,0
"2024-07-11 14:45:00",63864,"GENX","213IN-SITU AT200 20100",73.58471,21.23586,17537.53,18896.07,11.35159,12.28244,1.006529,1.059179,57.02058,0,0
"2024-07-11 15:00:00",63865,"GENX","213IN-SITU AT200 20100",73.26021,21.23788,17537.45,18895.19,11.35103,12.28188,1.006528,1.054509,57.02083,0,0
"2024-07-11 15:15:00",63866,"GENX","213IN-SITU AT200 20100",73.07734,21.23902,17537.19,18894.46,11.35057,12.2814,1.006527,1.051876,57.02169,0,0
"2024-07-11 15:30:00",63867,"GENX","213IN-SITU AT200 20100",73.58471,21.24052,17535.9,18892.5,11.3493,12.28013,1.006526,1.059179,57.02586,0,0
"2024-07-11 15:45:00",63868,"GENX","213IN-SITU AT200 20100",73.28473,21.24104,17530.22,18886.17,11.34517,12.27601,1.006523,1.054861,57.04436,0,0
"2024-07-11 16:00:00",63869,"GENX","213IN-SITU AT200 20100",73.35795,21.2428,17532.22,18887.65,11.34615,12.27697,1.006523,1.055915,57.03784,0,0
"2024-07-11 16:15:00",63870,"GENX","213IN-SITU AT200 20100",73.19359,21.24394,17531.36,18886.28,11.34527,12.27608,1.006522,1.05355,57.04063,0,0
"2024-07-11 16:30:00",63871,"GENX","213IN-SITU AT200 20100",73.23018,21.24499,17535.23,18890.03,11.34773,12.27852,1.006524,1.054076,57.02806,0,0
"2024-07-11 16:45:00",63872,"GENX","213IN-SITU AT200 20100",73.26425,21.24666,17538.48,18892.89,11.34961,12.28038,1.006525,1.054567,57.01748,0,0
"2024-07-11 17:00:00",63873,"GENX","213IN-SITU AT200 20100",72.78289,21.24771,17535.12,18888.86,11.34699,12.27776,1.006523,1.047638,57.0284,0,0
"2024-07-11 17:15:00",63874,"GENX","213IN-SITU AT200 20100",72.8555,21.24964,17530.39,18883.01,11.34318,12.27396,1.006519,1.048683,57.04381,0,0
"2024-07-11 17:30:00",63875,"GENX","213IN-SITU AT200 20100",72.86463,21.2507,17533.78,18886.26,11.34532,12.27607,1.006521,1.048815,57.03276,0,0
