"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-11-15 12:30:00",41038,"GENX","213IN-SITU AT200 20100",71.06232,11.52059,17983.07,24218.2,14.62961,15.74183,1.010894,1.022872,55.60787,0,0
"2023-11-15 12:45:00",41039,"GENX","213IN-SITU AT200 20100",70.67998,11.5246,17969.38,24197.27,14.61601,15.72822,1.010883,1.017369,55.65024,0,0
"2023-11-15 13:00:00",41040,"GENX","213IN-SITU AT200 20100",70.33168,11.53717,17972.06,24193.07,14.61376,15.7255,1.010879,1.012355,55.64192,0,0
"2023-11-15 13:15:00",41041,"GENX","213IN-SITU AT200 20100",70.80155,11.54018,17976.7,24197.43,14.61675,15.72833,1.010881,1.019118,55.62758,0,0
"2023-11-15 13:30:00",41042,"GENX","213IN-SITU AT200 20100",70.49107,11.54758,17978.43,24195.16,14.61557,15.72685,1.010879,1.014649,55.62222,0,0
"2023-11-15 13:45:00",41043,"GENX","213IN-SITU AT200 20100",70.49664,11.55486,17983.7,24197.72,14.61755,15.72852,1.01088,1.01473,55.60592,0,0
"2023-11-15 14:00:00",41044,"GENX","213IN-SITU AT200 20100",70.81823,11.5658,17979.77,24185.64,14.61005,15.72066,1.010872,1.019359,55.61806,0,0
"2023-11-15 14:15:00",41045,"GENX","213IN-SITU AT200 20100",70.36503,11.58002,17982.7,24180.75,14.60742,15.71749,1.010868,1.012835,55.609,0,0
"2023-11-15 14:30:00",41046,"GENX","213IN-SITU AT200 20100",70.58608,11.58923,17984.54,24177.51,14.60567,15.71538,1.010865,1.016017,55.6033,0,0
"2023-11-15 14:45:00",41047,"GENX","213IN-SITU AT200 20100",70.57607,11.58968,17987.34,24180.98,14.60797,15.71764,1.010867,1.015873,55.59467,0,0
"2023-11-15 15:00:00",41048,"GENX","213IN-SITU AT200 20100",70.44258,11.59251,17985.46,24176.71,14.60527,15.71486,1.010865,1.013951,55.60046,0,0
"2023-11-15 15:15:00",41049,"GENX","213IN-SITU AT200 20100",70.43469,11.59788,17989.85,24179.27,14.60718,15.71652,1.010865,1.013838,55.58691,0,0
"2023-11-15 15:30:00",41050,"GENX","213IN-SITU AT200 20100",70.45428,11.60417,17989.35,24174.69,14.60442,15.71355,1.010862,1.01412,55.58845,0,0
"2023-11-15 15:45:00",41051,"GENX","213IN-SITU AT200 20100",70.46625,11.60854,17994.24,24178.55,14.60714,15.71606,1.010864,1.014292,55.57335,0,0
"2023-11-15 16:00:00",41052,"GENX","213IN-SITU AT200 20100",70.40236,11.61684,17979.49,24153.58,14.59106,15.69983,1.01085,1.013373,55.61894,0,0
"2023-11-15 16:15:00",41053,"GENX","213IN-SITU AT200 20100",70.47331,11.6233,17977.4,24146.78,14.58685,15.69541,1.010846,1.014394,55.6254,0,0
"2023-11-15 16:30:00",41054,"GENX","213IN-SITU AT200 20100",70.59997,11.62968,17986.6,24155.18,14.59263,15.70087,1.01085,1.016217,55.59696,0,0
"2023-11-15 16:45:00",41055,"GENX","213IN-SITU AT200 20100",70.8899,11.63815,17989.53,24153.87,14.59211,15.70001,1.010848,1.02039,55.5879,0,0
"2023-11-15 17:00:00",41056,"GENX","213IN-SITU AT200 20100",76.40856,11.47534,17965.77,24223.1,14.63096,15.74502,1.010901,1.099826,55.66141,0,0
"2023-11-15 17:15:00",41057,"GENX","213IN-SITU AT200 20100",77.94953,11.30188,17941.15,24298.45,14.67323,15.79399,1.010959,1.122007,55.73779,0,0
"2023-11-15 17:30:00",41058,"GENX","213IN-SITU AT200 20100",79.73049,11.239,17952.7,24353.71,14.70687,15.82991,1.010993,1.147642,55.70193,0,0
"2023-11-15 17:45:00",41059,"GENX","213IN-SITU AT200 20100",81.17391,11.21568,17967.64,24388.71,14.72888,15.85266,1.011014,1.168418,55.65563,0,0
"2023-11-15 18:00:00",41060,"GENX","213IN-SITU AT200 20100",81.47821,11.273,18011.12,24411.45,14.74629,15.86744,1.011019,1.172798,55.52125,0,0
"2023-11-15 18:15:00",41061,"GENX","213IN-SITU AT200 20100",81.72016,11.32234,18067.85,24457.11,14.77841,15.89712,1.011037,1.176281,55.34692,0,0
"2023-11-15 18:30:00",41062,"GENX","213IN-SITU AT200 20100",81.92427,11.37897,18057.64,24407.55,14.74821,15.86491,1.011006,1.179219,55.37823,0,0
"2023-11-15 18:45:00",41063,"GENX","213IN-SITU AT200 20100",81.54129,11.32856,18062.21,24445.54,14.77107,15.8896,1.01103,1.173707,55.36421,0,0
"2023-11-15 19:00:00",41064,"GENX","213IN-SITU AT200 20100",81.36576,11.37185,18081.48,24444.26,14.77207,15.88877,1.011025,1.17118,55.30521,0,0
"2023-11-15 19:15:00",41065,"GENX","213IN-SITU AT200 20100",80.80417,11.40343,18092.21,24438.84,14.76983,15.88525,1.011019,1.163096,55.27241,0,0
"2023-11-15 19:30:00",41066,"GENX","213IN-SITU AT200 20100",80.27452,11.43667,18114.59,24448.11,14.77733,15.89127,1.01102,1.155472,55.20411,0,0
"2023-11-15 19:45:00",41067,"GENX","213IN-SITU AT200 20100",79.50816,11.41475,18092.93,24432.68,14.76625,15.88124,1.011015,1.144442,55.27021,0,0
"2023-11-15 20:00:00",41068,"GENX","213IN-SITU AT200 20100",78.96101,11.38747,18075.45,24426.27,14.76089,15.87707,1.011014,1.136566,55.32365,0,0
"2023-11-15 20:15:00",41069,"GENX","213IN-SITU AT200 20100",78.56035,11.35796,18087.48,24461.14,14.78258,15.89974,1.011035,1.130799,55.28688,0,0
"2023-11-15 20:30:00",41070,"GENX","213IN-SITU AT200 20100",78.21412,11.40773,18119.12,24472.48,14.79215,15.90711,1.011036,1.125815,55.19031,0,0
"2023-11-15 20:45:00",41071,"GENX","213IN-SITU AT200 20100",77.95568,11.39084,18115.39,24478.1,14.79513,15.91076,1.01104,1.122095,55.2017,0,0
"2023-11-15 21:00:00",41072,"GENX","213IN-SITU AT200 20100",77.59138,11.41302,18131.03,24485.22,14.80075,15.91539,1.011041,1.116851,55.15407,0,0
"2023-11-15 21:15:00",41073,"GENX","213IN-SITU AT200 20100",77.44057,11.34582,18131.02,24527.72,14.82586,15.94301,1.01107,1.114681,55.15411,0,0
"2023-11-15 21:30:00",41074,"GENX","213IN-SITU AT200 20100",77.11437,11.38435,18158.37,24540.28,14.83577,15.95118,1.011073,1.109985,55.07104,0,0
"2023-11-15 21:45:00",41075,"GENX","213IN-SITU AT200 20100",76.97858,11.40289,18135.51,24497.68,14.80852,15.92349,1.011049,1.108031,55.14043,0,0
"2023-11-15 22:00:00",41076,"GENX","213IN-SITU AT200 20100",76.6701,11.42982,18150.68,24501.14,14.81194,15.92574,1.011048,1.10359,55.09436,0,0
"2023-11-15 22:15:00",41077,"GENX","213IN-SITU AT200 20100",76.49566,11.35249,18139.18,24534.54,14.83064,15.94745,1.011073,1.10108,55.12927,0,0
"2023-11-15 22:30:00",41078,"GENX","213IN-SITU AT200 20100",76.23975,11.35971,18135.32,24524.73,14.82449,15.94108,1.011067,1.097396,55.14103,0,0
"2023-11-15 22:45:00",41079,"GENX","213IN-SITU AT200 20100",76.09533,11.35724,18122.37,24508.79,14.8139,15.93071,1.011059,1.095317,55.18042,0,0
"2023-11-15 23:00:00",41080,"GENX","213IN-SITU AT200 20100",75.81501,11.35888,18113.24,24495.4,14.80516,15.92201,1.011053,1.091282,55.20824,0,0
"2023-11-15 23:15:00",41081,"GENX","213IN-SITU AT200 20100",75.80091,11.35741,18143.94,24537.85,14.83302,15.9496,1.011074,1.091079,55.11483,0,0
"2023-11-15 23:30:00",41082,"GENX","213IN-SITU AT200 20100",75.62091,11.36162,18124.76,24509.25,14.81439,15.93101,1.011059,1.088488,55.17314,0,0
"2023-11-15 23:45:00",41083,"GENX","213IN-SITU AT200 20100",75.45567,11.35387,18128.5,24519.21,14.82061,15.93749,1.011065,1.08611,55.16176,0,0
"2023-11-16 00:00:00",41084,"GENX","213IN-SITU AT200 20100",75.35523,11.35085,18117.53,24506.29,14.81198,15.92909,1.011059,1.084664,55.19517,0,0
"2023-11-16 00:15:00",41085,"GENX","213IN-SITU AT200 20100",75.22074,11.34226,18140.19,24542.38,14.83537,15.95255,1.011078,1.082728,55.12622,0,0
"2023-11-16 00:30:00",41086,"GENX","213IN-SITU AT200 20100",75.10565,11.34582,18113.17,24503.58,14.80998,15.92733,1.011058,1.081072,55.20843,0,0
"2023-11-16 00:45:00",41087,"GENX","213IN-SITU AT200 20100",74.99355,11.35286,18144.49,24541.48,14.83522,15.95196,1.011077,1.079458,55.11315,0,0
"2023-11-16 01:00:00",41088,"GENX","213IN-SITU AT200 20100",74.85095,11.35413,18100.39,24481.03,14.7955,15.91267,1.011046,1.077406,55.24743,0,0
"2023-11-16 01:15:00",41089,"GENX","213IN-SITU AT200 20100",74.81826,11.36143,18161.49,24559.04,14.84714,15.96337,1.011085,1.076935,55.06156,0,0
"2023-11-16 01:30:00",41090,"GENX","213IN-SITU AT200 20100",74.69174,11.38153,18206.39,24606.98,14.87955,15.99453,1.011107,1.075114,54.92578,0,0
"2023-11-16 01:45:00",41091,"GENX","213IN-SITU AT200 20100",74.59314,11.38026,18202.72,24602.83,14.87677,15.99184,1.011105,1.073695,54.93685,0,0
"2023-11-16 02:00:00",41092,"GENX","213IN-SITU AT200 20100",74.50083,11.39523,18210.99,24604.5,14.87851,15.99293,1.011104,1.072366,54.91189,0,0
"2023-11-16 02:15:00",41093,"GENX","213IN-SITU AT200 20100",74.36518,11.38884,18212.61,24610.75,14.88235,15.99698,1.011108,1.070413,54.90701,0,0
"2023-11-16 02:30:00",41094,"GENX","213IN-SITU AT200 20100",74.31811,11.38536,18215.51,24616.87,14.88623,16.00097,1.011111,1.069736,54.89827,0,0
"2023-11-16 02:45:00",41095,"GENX","213IN-SITU AT200 20100",74.18206,11.39478,18213,24607.5,14.88046,15.99487,1.011106,1.067778,54.90585,0,0
"2023-11-16 03:00:00",41096,"GENX","213IN-SITU AT200 20100",74.14617,11.3828,18212.21,24614.03,14.88425,15.99912,1.01111,1.067261,54.90822,0,0
"2023-11-16 03:15:00",41097,"GENX","213IN-SITU AT200 20100",74.14167,11.38528,18213.86,24614.69,14.88479,15.99955,1.01111,1.067196,54.90325,0,0
"2023-11-16 03:30:00",41098,"GENX","213IN-SITU AT200 20100",73.95943,11.38691,18209.73,24608.07,14.8805,15.99524,1.011107,1.064573,54.91571,0,0
"2023-11-16 03:45:00",41099,"GENX","213IN-SITU AT200 20100",73.92089,11.38026,18215.73,24620.42,14.88835,16.00327,1.011114,1.064018,54.8976,0,0
"2023-11-16 04:00:00",41100,"GENX","213IN-SITU AT200 20100",73.88571,11.36948,18212.67,24623.13,14.88968,16.00504,1.011116,1.063512,54.90682,0,0
"2023-11-16 04:15:00",41101,"GENX","213IN-SITU AT200 20100",73.76985,11.3734,18203.52,24608.27,14.88006,15.99538,1.011108,1.061844,54.93442,0,0
"2023-11-16 04:30:00",41102,"GENX","213IN-SITU AT200 20100",73.72534,11.35494,18205.66,24622.89,14.88889,16.00488,1.011118,1.061204,54.92798,0,0
"2023-11-16 04:45:00",41103,"GENX","213IN-SITU AT200 20100",73.72149,11.35093,18191.46,24606.24,14.87776,15.99406,1.01111,1.061148,54.97084,0,0
"2023-11-16 05:00:00",41104,"GENX","213IN-SITU AT200 20100",73.67933,11.33961,18185.08,24604.8,14.87633,15.99312,1.01111,1.060541,54.99015,0,0
"2023-11-16 05:15:00",41105,"GENX","213IN-SITU AT200 20100",73.6331,11.34144,18194.83,24616.83,14.88433,16.00094,1.011116,1.059876,54.96067,0,0
"2023-11-16 05:30:00",41106,"GENX","213IN-SITU AT200 20100",73.51267,11.33267,18187.52,24612.52,14.88111,15.99814,1.011115,1.058142,54.98276,0,0
"2023-11-16 05:45:00",41107,"GENX","213IN-SITU AT200 20100",73.47213,11.32637,18187.31,24616.24,14.88329,16.00055,1.011118,1.057559,54.98341,0,0
"2023-11-16 06:00:00",41108,"GENX","213IN-SITU AT200 20100",73.56445,11.32591,18179.63,24606.14,14.87662,15.99399,1.011112,1.058888,55.00663,0,0
"2023-11-16 06:15:00",41109,"GENX","213IN-SITU AT200 20100",73.35266,11.31768,18174.78,24604.81,14.87539,15.99313,1.011113,1.055839,55.0213,0,0
"2023-11-16 06:30:00",41110,"GENX","213IN-SITU AT200 20100",73.42893,11.30947,18171.37,24605.42,14.87545,15.99352,1.011114,1.056937,55.03162,0,0
"2023-11-16 06:45:00",41111,"GENX","213IN-SITU AT200 20100",73.32946,11.29922,18172.86,24613.96,14.88062,15.99907,1.011119,1.055505,55.02713,0,0
"2023-11-16 07:00:00",41112,"GENX","213IN-SITU AT200 20100",73.32049,11.30444,18163.91,24598.52,14.87069,15.98904,1.011111,1.055376,55.05422,0,0
"2023-11-16 07:15:00",41113,"GENX","213IN-SITU AT200 20100",72.98545,11.29456,18174.58,24619.25,14.88391,16.00251,1.011122,1.050554,55.02191,0,0
"2023-11-16 07:30:00",41114,"GENX","213IN-SITU AT200 20100",72.98989,11.30253,18167.9,24605.14,14.87496,15.99334,1.011114,1.050618,55.04213,0,0
"2023-11-16 07:45:00",41115,"GENX","213IN-SITU AT200 20100",72.77679,11.30461,18169.51,24605.99,14.87561,15.9939,1.011115,1.04755,55.03726,0,0
"2023-11-16 08:00:00",41116,"GENX","213IN-SITU AT200 20100",72.73976,11.2943,18170.19,24613.48,14.8801,15.99876,1.01112,1.047017,55.03519,0,0
"2023-11-16 08:15:00",41117,"GENX","213IN-SITU AT200 20100",72.67479,11.28825,18161.23,24605.19,14.87438,15.99337,1.011116,1.046082,55.06235,0,0
"2023-11-16 08:30:00",41118,"GENX","213IN-SITU AT200 20100",72.42594,11.28597,18159.11,24603.77,14.87335,15.99245,1.011116,1.0425,55.06877,0,0
"2023-11-16 08:45:00",41119,"GENX","213IN-SITU AT200 20100",72.97546,11.28854,18156.84,24599.06,14.87036,15.98939,1.011113,1.05041,55.07567,0,0
"2023-11-16 09:00:00",41120,"GENX","213IN-SITU AT200 20100",72.85293,11.29237,18158.97,24599.5,14.87081,15.98968,1.011113,1.048646,55.06922,0,0
"2023-11-16 09:15:00",41121,"GENX","213IN-SITU AT200 20100",72.97546,11.30242,18171.81,24610.5,14.87848,15.99682,1.011117,1.05041,55.03031,0,0
"2023-11-16 09:30:00",41122,"GENX","213IN-SITU AT200 20100",72.65886,11.31101,18162.13,24591.93,14.86663,15.98475,1.011107,1.045853,55.05962,0,0
"2023-11-16 09:45:00",41123,"GENX","213IN-SITU AT200 20100",72.7306,11.32162,18164.85,24588.86,14.86507,15.98276,1.011104,1.046885,55.05137,0,0
"2023-11-16 10:00:00",41124,"GENX","213IN-SITU AT200 20100",72.47093,11.32764,18162.84,24582.32,14.86102,15.97851,1.0111,1.043148,55.05746,0,0
"2023-11-16 10:15:00",41125,"GENX","213IN-SITU AT200 20100",73.00283,11.33577,18163.16,24577.58,14.85825,15.97543,1.011097,1.050804,55.0565,0,0
"2023-11-16 10:30:00",41126,"GENX","213IN-SITU AT200 20100",73.21566,11.34582,18154.24,24559.14,14.84654,15.96344,1.011086,1.053867,55.08354,0,0
"2023-11-16 10:45:00",41127,"GENX","213IN-SITU AT200 20100",72.21971,11.35586,18169.78,24573.79,14.85661,15.97296,1.011093,1.039531,55.03643,0,0
"2023-11-16 11:00:00",41128,"GENX","213IN-SITU AT200 20100",72.69599,11.35924,18163.29,24562.87,14.84957,15.96586,1.011087,1.046387,55.0561,0,0
"2023-11-16 11:15:00",41129,"GENX","213IN-SITU AT200 20100",73.16478,11.36756,18179.13,24579,14.86054,15.97635,1.011094,1.053135,55.00814,0,0
"2023-11-16 11:30:00",41130,"GENX","213IN-SITU AT200 20100",72.56003,11.37076,18187.51,24588.3,14.8668,15.98239,1.011099,1.04443,54.98279,0,0
"2023-11-16 11:45:00",41131,"GENX","213IN-SITU AT200 20100",72.24692,11.38144,18192.2,24587.86,14.86696,15.98211,1.011097,1.039923,54.96862,0,0
"2023-11-16 12:00:00",41132,"GENX","213IN-SITU AT200 20100",72.61058,11.39513,18188.25,24573.84,14.85832,15.97299,1.011089,1.045158,54.98054,0,0
"2023-11-16 12:15:00",41133,"GENX","213IN-SITU AT200 20100",72.24304,11.41338,18203.34,24582.65,14.86489,15.97872,1.011091,1.039867,54.93496,0,0
"2023-11-16 12:30:00",41134,"GENX","213IN-SITU AT200 20100",72.69599,11.42607,18207.8,24580.63,14.8641,15.97741,1.011089,1.046387,54.92151,0,0
"2023-11-16 12:45:00",41135,"GENX","213IN-SITU AT200 20100",72.50136,11.4415,18219.59,24586.76,14.86879,15.98139,1.01109,1.043586,54.88598,0,0
"2023-11-16 13:00:00",41136,"GENX","213IN-SITU AT200 20100",72.51653,11.45829,18226.75,24585.77,14.86885,15.98075,1.011088,1.043804,54.86443,0,0
"2023-11-16 13:15:00",41137,"GENX","213IN-SITU AT200 20100",72.58373,11.47453,18234.71,24586.23,14.86984,15.98105,1.011086,1.044771,54.84047,0,0
"2023-11-16 13:30:00",41138,"GENX","213IN-SITU AT200 20100",72.4806,11.48813,18232.87,24575.15,14.86312,15.97385,1.011079,1.043287,54.84599,0,0
"2023-11-16 13:45:00",41139,"GENX","213IN-SITU AT200 20100",72.15403,11.50436,18234.19,24566.65,14.8582,15.96832,1.011073,1.038586,54.84204,0,0
"2023-11-16 14:00:00",41140,"GENX","213IN-SITU AT200 20100",72.45652,11.51985,18235.7,24558.91,14.85376,15.96329,1.011067,1.04294,54.83748,0,0
"2023-11-16 14:15:00",41141,"GENX","213IN-SITU AT200 20100",72.34902,11.53726,18248.52,24565.16,14.85861,15.96735,1.011069,1.041393,54.79897,0,0
"2023-11-16 14:30:00",41142,"GENX","213IN-SITU AT200 20100",72.22,11.55414,18260.35,24570.43,14.86278,15.97078,1.011069,1.039536,54.76345,0,0
"2023-11-16 14:45:00",41143,"GENX","213IN-SITU AT200 20100",72.11436,11.56626,18269.19,24574.67,14.86608,15.97353,1.01107,1.038015,54.73696,0,0
"2023-11-16 15:00:00",41144,"GENX","213IN-SITU AT200 20100",72.39469,11.58258,18266.2,24560.34,14.85732,15.96422,1.011061,1.04205,54.74593,0,0
"2023-11-16 15:15:00",41145,"GENX","213IN-SITU AT200 20100",72.20063,11.59962,18273.33,24559.18,14.85727,15.96347,1.011058,1.039257,54.72457,0,0
"2023-11-16 15:30:00",41146,"GENX","213IN-SITU AT200 20100",72.30175,11.6131,18291.98,24575.74,14.86874,15.97423,1.011065,1.040712,54.66878,0,0
"2023-11-16 15:45:00",41147,"GENX","213IN-SITU AT200 20100",72.20992,11.62375,18285.88,24560.84,14.85937,15.96454,1.011057,1.039391,54.68701,0,0
"2023-11-16 16:00:00",41148,"GENX","213IN-SITU AT200 20100",72.16033,11.63543,18295.94,24566.99,14.8639,15.96854,1.011058,1.038677,54.65694,0,0
"2023-11-16 16:15:00",41149,"GENX","213IN-SITU AT200 20100",72.13402,11.64626,18300.98,24566.93,14.86432,15.96851,1.011057,1.038298,54.64189,0,0
"2023-11-16 16:30:00",41150,"GENX","213IN-SITU AT200 20100",72.05844,11.658,18298.97,24556.84,14.85815,15.96195,1.011051,1.03721,54.64789,0,0
"2023-11-16 16:45:00",41151,"GENX","213IN-SITU AT200 20100",72.09783,11.66966,18309.87,24564.14,14.86344,15.96669,1.011053,1.037777,54.61534,0,0
"2023-11-16 17:00:00",41152,"GENX","213IN-SITU AT200 20100",72.06467,11.68305,18312.68,24559.47,14.86092,15.96366,1.011049,1.0373,54.60697,0,0
"2023-11-16 17:15:00",41153,"GENX","213IN-SITU AT200 20100",72.08288,11.69543,18312.54,24551.5,14.85618,15.95848,1.011044,1.037562,54.60739,0,0
"2023-11-16 17:30:00",41154,"GENX","213IN-SITU AT200 20100",72.02487,11.70854,18320.53,24553.97,14.85835,15.96008,1.011044,1.036727,54.58358,0,0
