"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-08-30 17:30:00",68673,"GENX","213IN-SITU AT200 20100",78.01729,21.36562,17049.23,18321.01,10.9777,11.90865,1.006216,1.122982,58.65369,0,0
"2024-08-30 17:45:00",68674,"GENX","213IN-SITU AT200 20100",77.87216,21.36624,17051.14,18322.83,10.97889,11.90984,1.006217,1.120893,58.64712,0,0
"2024-08-30 18:00:00",68675,"GENX","213IN-SITU AT200 20100",77.54124,21.36572,17051.47,18323.38,10.97925,11.9102,1.006217,1.11613,58.64597,0,0
"2024-08-30 18:15:00",68676,"GENX","213IN-SITU AT200 20100",77.30786,21.36633,17047.4,18318.78,10.97625,11.9072,1.006215,1.11277,58.65998,0,0
"2024-08-30 18:30:00",68677,"GENX","213IN-SITU AT200 20100",77.0329,21.3658,17051.5,18323.38,10.97925,11.9102,1.006217,1.108813,58.64588,0,0
"2024-08-30 18:45:00",68678,"GENX","213IN-SITU AT200 20100",76.85818,21.36624,17047.87,18319.31,10.9766,11.90755,1.006215,1.106298,58.65837,0,0
"2024-08-30 19:00:00",68679,"GENX","213IN-SITU AT200 20100",76.62798,21.36677,17050.92,18322.4,10.97862,11.90956,1.006216,1.102984,58.64785,0,0
"2024-08-30 19:15:00",68680,"GENX","213IN-SITU AT200 20100",76.4177,21.36668,17057.5,18329.5,10.98324,11.91417,1.00622,1.099957,58.62526,0,0
"2024-08-30 19:30:00",68681,"GENX","213IN-SITU AT200 20100",76.23012,21.3673,17048.83,18319.95,10.97702,11.90797,1.006215,1.097257,58.65506,0,0
"2024-08-30 19:45:00",68682,"GENX","213IN-SITU AT200 20100",76.06194,21.36721,17055.62,18327.28,10.9818,11.91273,1.006219,1.094837,58.63172,0,0
"2024-08-30 20:00:00",68683,"GENX","213IN-SITU AT200 20100",75.89775,21.3673,17055.13,18326.72,10.98143,11.91237,1.006218,1.092473,58.63339,0,0
"2024-08-30 20:15:00",68684,"GENX","213IN-SITU AT200 20100",75.77758,21.36765,17051.84,18323.06,10.97905,11.90999,1.006217,1.090744,58.64468,0,0
"2024-08-30 20:30:00",68685,"GENX","213IN-SITU AT200 20100",75.58028,21.368,17052.1,18323.2,10.97914,11.91008,1.006216,1.087904,58.64382,0,0
"2024-08-30 20:45:00",68686,"GENX","213IN-SITU AT200 20100",75.47026,21.36818,17050.3,18321.2,10.97784,11.90878,1.006216,1.08632,58.65001,0,0
"2024-08-30 21:00:00",68687,"GENX","213IN-SITU AT200 20100",75.3689,21.36853,17053.98,18325.03,10.98034,11.91127,1.006217,1.084861,58.63733,0,0
"2024-08-30 21:15:00",68688,"GENX","213IN-SITU AT200 20100",75.1994,21.36836,17055.47,18326.69,10.98142,11.91234,1.006218,1.082421,58.63223,0,0
"2024-08-30 21:30:00",68689,"GENX","213IN-SITU AT200 20100",75.12344,21.36906,17058,18329.15,10.98303,11.91395,1.006219,1.081328,58.6235,0,0
"2024-08-30 21:45:00",68690,"GENX","213IN-SITU AT200 20100",74.95582,21.36942,17052.97,18323.6,10.97942,11.91034,1.006216,1.078915,58.64083,0,0
"2024-08-30 22:00:00",68691,"GENX","213IN-SITU AT200 20100",74.86316,21.36924,17052.91,18323.61,10.97943,11.91035,1.006216,1.077581,58.641,0,0
"2024-08-30 22:15:00",68692,"GENX","213IN-SITU AT200 20100",74.76244,21.3695,17053.64,18324.29,10.97987,11.91079,1.006217,1.076132,58.63852,0,0
"2024-08-30 22:30:00",68693,"GENX","213IN-SITU AT200 20100",74.7383,21.36968,17057.6,18328.49,10.9826,11.91351,1.006219,1.075784,58.62489,0,0
"2024-08-30 22:45:00",68694,"GENX","213IN-SITU AT200 20100",74.6464,21.37056,17062.09,18332.97,10.98553,11.91643,1.006221,1.074461,58.60947,0,0
"2024-08-30 23:00:00",68695,"GENX","213IN-SITU AT200 20100",74.51149,21.37038,17065.06,18336.23,10.98765,11.91855,1.006222,1.072519,58.59928,0,0
"2024-08-30 23:15:00",68696,"GENX","213IN-SITU AT200 20100",74.4395,21.37081,17080.3,18352.45,10.99822,11.92909,1.00623,1.071483,58.54698,0,0
"2024-08-30 23:30:00",68697,"GENX","213IN-SITU AT200 20100",74.35945,21.37125,17090.24,18362.96,11.00507,11.93592,1.006235,1.070331,58.51294,0,0
"2024-08-30 23:45:00",68698,"GENX","213IN-SITU AT200 20100",74.34355,21.37161,17090.79,18363.42,11.00537,11.93622,1.006235,1.070102,58.51104,0,0
"2024-08-31 00:00:00",68699,"GENX","213IN-SITU AT200 20100",75.78213,21.37196,17093.15,18365.82,11.00694,11.93778,1.006237,1.090809,58.50297,0,0
"2024-08-31 00:15:00",68700,"GENX","213IN-SITU AT200 20100",78.67765,21.37196,17103.42,18376.86,11.01412,11.94496,1.006242,1.132487,58.46784,0,0
"2024-08-31 00:30:00",68701,"GENX","213IN-SITU AT200 20100",81.20781,21.37248,17096.42,18369.14,11.0091,11.93994,1.006238,1.168906,58.49178,0,0
"2024-08-31 00:45:00",68702,"GENX","213IN-SITU AT200 20100",82.90985,21.37248,17096.41,18369.13,11.0091,11.93994,1.006238,1.193405,58.4918,0,0
"2024-08-31 01:00:00",68703,"GENX","213IN-SITU AT200 20100",84.03084,21.37283,17106.31,18379.63,11.01594,11.94676,1.006243,1.209541,58.45795,0,0
"2024-08-31 01:15:00",68704,"GENX","213IN-SITU AT200 20100",85.26393,21.37327,17108.16,18381.45,11.01713,11.94794,1.006244,1.22729,58.45164,0,0
"2024-08-31 01:30:00",68705,"GENX","213IN-SITU AT200 20100",86.90699,21.37336,17105.17,18378.21,11.01502,11.94583,1.006242,1.25094,58.46186,0,0
"2024-08-31 01:45:00",68706,"GENX","213IN-SITU AT200 20100",88.69944,21.3738,17116.48,18390.19,11.02283,11.95363,1.006248,1.276741,58.42323,0,0
"2024-08-31 02:00:00",68707,"GENX","213IN-SITU AT200 20100",90.76168,21.37398,17111.47,18384.75,11.01928,11.95008,1.006245,1.306425,58.44033,0,0
"2024-08-31 02:15:00",68708,"GENX","213IN-SITU AT200 20100",92.67986,21.37433,17113.75,18387.06,11.02079,11.95159,1.006246,1.334035,58.43256,0,0
"2024-08-31 02:30:00",68709,"GENX","213IN-SITU AT200 20100",93.38772,21.37495,17119.05,18392.52,11.02436,11.95514,1.006249,1.344224,58.41445,0,0
"2024-08-31 02:45:00",68710,"GENX","213IN-SITU AT200 20100",93.5227,21.37521,17118.63,18391.98,11.024,11.95478,1.006249,1.346167,58.41588,0,0
"2024-08-31 03:00:00",68711,"GENX","213IN-SITU AT200 20100",93.31576,21.37591,17121.15,18394.42,11.0256,11.95637,1.00625,1.343188,58.40729,0,0
"2024-08-31 03:15:00",68712,"GENX","213IN-SITU AT200 20100",92.33932,21.37591,17121.73,18395.03,11.026,11.95677,1.00625,1.329134,58.40533,0,0
"2024-08-31 03:30:00",68713,"GENX","213IN-SITU AT200 20100",90.99548,21.37609,17118.98,18392.02,11.02404,11.95481,1.006248,1.30979,58.41469,0,0
"2024-08-31 03:45:00",68714,"GENX","213IN-SITU AT200 20100",90.41832,21.37634,17108.23,18380.37,11.01645,11.94724,1.006243,1.301483,58.45141,0,0
"2024-08-31 04:00:00",68715,"GENX","213IN-SITU AT200 20100",89.65946,21.37634,17123.12,18396.36,11.02687,11.95763,1.00625,1.29056,58.40059,0,0
"2024-08-31 04:15:00",68716,"GENX","213IN-SITU AT200 20100",89.38523,21.3774,17120.35,18392.99,11.02468,11.95544,1.006249,1.286612,58.41002,0,0
"2024-08-31 04:30:00",68717,"GENX","213IN-SITU AT200 20100",88.88722,21.37757,17088.56,18358.77,11.00239,11.9332,1.006232,1.279444,58.51869,0,0
"2024-08-31 04:45:00",68718,"GENX","213IN-SITU AT200 20100",87.84284,21.37792,17117.66,18389.91,11.02268,11.95344,1.006247,1.264411,58.41918,0,0
"2024-08-31 05:00:00",68719,"GENX","213IN-SITU AT200 20100",86.36587,21.37801,17128.71,18401.75,11.03039,11.96113,1.006253,1.243152,58.38151,0,0
"2024-08-31 05:15:00",68720,"GENX","213IN-SITU AT200 20100",84.9952,21.37811,17135.05,18408.51,11.0348,11.96553,1.006256,1.223422,58.35992,0,0
"2024-08-31 05:30:00",68721,"GENX","213IN-SITU AT200 20100",83.71197,21.37837,17138.09,18411.69,11.03687,11.96759,1.006258,1.204951,58.34955,0,0
"2024-08-31 05:45:00",68722,"GENX","213IN-SITU AT200 20100",82.72422,21.37898,17135.12,18408.27,11.03465,11.96537,1.006256,1.190734,58.35966,0,0
"2024-08-31 06:00:00",68723,"GENX","213IN-SITU AT200 20100",81.86251,21.37907,17145.51,18419.39,11.04189,11.9726,1.006261,1.17833,58.32432,0,0
"2024-08-31 06:15:00",68724,"GENX","213IN-SITU AT200 20100",81.27052,21.37924,17147.25,18421.19,11.04307,11.97377,1.006262,1.169809,58.3184,0,0
"2024-08-31 06:30:00",68725,"GENX","213IN-SITU AT200 20100",80.66042,21.3803,17153.3,18427.3,11.04705,11.97774,1.006265,1.161027,58.29782,0,0
"2024-08-31 06:45:00",68726,"GENX","213IN-SITU AT200 20100",80.02409,21.38048,17150.56,18424.28,11.04509,11.97578,1.006263,1.151868,58.30714,0,0
"2024-08-31 07:00:00",68727,"GENX","213IN-SITU AT200 20100",79.63011,21.38101,17147,18420.26,11.04248,11.97317,1.006261,1.146197,58.31923,0,0
"2024-08-31 07:15:00",68728,"GENX","213IN-SITU AT200 20100",79.16334,21.38056,17147.11,18420.55,11.04266,11.97335,1.006261,1.139478,58.31887,0,0
"2024-08-31 07:30:00",68729,"GENX","213IN-SITU AT200 20100",78.26376,21.38152,17134.89,18407.05,11.03388,11.96458,1.006255,1.12653,58.36047,0,0
"2024-08-31 07:45:00",68730,"GENX","213IN-SITU AT200 20100",78.75477,21.38197,17136.41,18408.52,11.03484,11.96554,1.006255,1.133597,58.35527,0,0
"2024-08-31 08:00:00",68731,"GENX","213IN-SITU AT200 20100",78.05101,21.38206,17133.45,18405.3,11.03274,11.96345,1.006254,1.123467,58.36537,0,0
"2024-08-31 08:15:00",68732,"GENX","213IN-SITU AT200 20100",77.75863,21.38311,17125.39,18396.25,11.02686,11.95757,1.006249,1.119259,58.39282,0,0
"2024-08-31 08:30:00",68733,"GENX","213IN-SITU AT200 20100",77.46189,21.38302,17107.9,18377.5,11.01464,11.94537,1.00624,1.114987,58.45253,0,0
"2024-08-31 08:45:00",68734,"GENX","213IN-SITU AT200 20100",77.1688,21.38311,17119.5,18389.92,11.02273,11.95345,1.006246,1.110769,58.41292,0,0
"2024-08-31 09:00:00",68735,"GENX","213IN-SITU AT200 20100",76.91297,21.38319,17113.15,18383.07,11.01827,11.94899,1.006242,1.107086,58.43461,0,0
"2024-08-31 09:15:00",68736,"GENX","213IN-SITU AT200 20100",76.76905,21.3839,17104.79,18373.82,11.01225,11.94298,1.006238,1.105015,58.46317,0,0
"2024-08-31 09:30:00",68737,"GENX","213IN-SITU AT200 20100",77.04128,21.38398,17104.91,18373.93,11.01232,11.94305,1.006238,1.108933,58.46274,0,0
"2024-08-31 09:45:00",68738,"GENX","213IN-SITU AT200 20100",76.65914,21.38416,17109.68,18378.99,11.01562,11.94634,1.00624,1.103433,58.44643,0,0
"2024-08-31 10:00:00",68739,"GENX","213IN-SITU AT200 20100",76.3502,21.38469,17097.87,18366.09,11.00722,11.93796,1.006234,1.098986,58.48683,0,0
"2024-08-31 10:15:00",68740,"GENX","213IN-SITU AT200 20100",75.8576,21.3853,17097.86,18365.85,11.00707,11.9378,1.006233,1.091895,58.48685,0,0
"2024-08-31 10:30:00",68741,"GENX","213IN-SITU AT200 20100",75.64462,21.38504,17105.67,18374.34,11.0126,11.94332,1.006238,1.08883,58.46014,0,0
"2024-08-31 10:45:00",68742,"GENX","213IN-SITU AT200 20100",76.12865,21.3853,17098.62,18366.67,11.0076,11.93833,1.006234,1.095797,58.48426,0,0
"2024-08-31 11:00:00",68743,"GENX","213IN-SITU AT200 20100",76.17979,21.38601,17099.36,18367.2,11.00795,11.93868,1.006234,1.096533,58.48171,0,0
"2024-08-31 11:15:00",68744,"GENX","213IN-SITU AT200 20100",75.93054,21.38644,17096.36,18363.82,11.00576,11.93648,1.006232,1.092945,58.49197,0,0
"2024-08-31 11:30:00",68745,"GENX","213IN-SITU AT200 20100",75.61004,21.38644,17094.04,18361.31,11.00412,11.93485,1.006231,1.088332,58.49994,0,0
"2024-08-31 11:45:00",68746,"GENX","213IN-SITU AT200 20100",75.23352,21.38715,17082.95,18349.14,10.99621,11.92694,1.006225,1.082912,58.53789,0,0
"2024-08-31 12:00:00",68747,"GENX","213IN-SITU AT200 20100",75.42502,21.38759,17093.94,18360.77,11.00378,11.9345,1.00623,1.085669,58.50028,0,0
"2024-08-31 12:15:00",68748,"GENX","213IN-SITU AT200 20100",76.34449,21.38785,17088.46,18354.8,10.99989,11.93062,1.006227,1.098904,58.51901,0,0
"2024-08-31 12:30:00",68749,"GENX","213IN-SITU AT200 20100",77.85652,21.38768,17089.26,18355.71,11.00049,11.93121,1.006228,1.120668,58.5163,0,0
"2024-08-31 12:45:00",68750,"GENX","213IN-SITU AT200 20100",78.16265,21.38821,17087.44,18353.56,10.99909,11.92982,1.006227,1.125074,58.52252,0,0
"2024-08-31 13:00:00",68751,"GENX","213IN-SITU AT200 20100",79.37518,21.38812,17089.31,18355.6,11.00042,11.93114,1.006228,1.142527,58.51613,0,0
"2024-08-31 13:15:00",68752,"GENX","213IN-SITU AT200 20100",80.15093,21.38908,17084.45,18350.02,10.9968,11.92751,1.006225,1.153694,58.53276,0,0
"2024-08-31 13:30:00",68753,"GENX","213IN-SITU AT200 20100",80.13021,21.38899,17081.27,18346.64,10.99459,11.92531,1.006223,1.153395,58.54367,0,0
"2024-08-31 13:45:00",68754,"GENX","213IN-SITU AT200 20100",83.09354,21.38925,17084.71,18350.24,10.99694,11.92766,1.006225,1.19605,58.53186,0,0
"2024-08-31 14:00:00",68755,"GENX","213IN-SITU AT200 20100",83.8026,21.38978,17086.89,18352.38,10.99834,11.92905,1.006226,1.206256,58.52441,0,0
"2024-08-31 14:15:00",68756,"GENX","213IN-SITU AT200 20100",84.23764,21.3904,17079.88,18344.63,10.99329,11.92401,1.006222,1.212518,58.54841,0,0
"2024-08-31 14:30:00",68757,"GENX","213IN-SITU AT200 20100",84.7685,21.39048,17082.93,18347.87,10.9954,11.92611,1.006223,1.220159,58.53797,0,0
"2024-08-31 14:45:00",68758,"GENX","213IN-SITU AT200 20100",83.98413,21.39075,17077.8,18342.26,10.99175,11.92247,1.006221,1.208869,58.55555,0,0
"2024-08-31 15:00:00",68759,"GENX","213IN-SITU AT200 20100",84.38672,21.39092,17076.16,18340.43,10.99056,11.92128,1.00622,1.214664,58.56118,0,0
"2024-08-31 15:15:00",68760,"GENX","213IN-SITU AT200 20100",84.49449,21.39137,17069.81,18333.44,10.98601,11.91674,1.006216,1.216215,58.58296,0,0
"2024-08-31 15:30:00",68761,"GENX","213IN-SITU AT200 20100",83.54776,21.39181,17075.7,18339.6,10.99003,11.92074,1.006219,1.202588,58.56275,0,0
"2024-08-31 15:45:00",68762,"GENX","213IN-SITU AT200 20100",82.94384,21.39189,17073.46,18337.16,10.98844,11.91916,1.006218,1.193895,58.57044,0,0
"2024-08-31 16:00:00",68763,"GENX","213IN-SITU AT200 20100",82.44873,21.39269,17041.32,18302.35,10.96578,11.89653,1.006201,1.186768,58.68089,0,0
"2024-08-31 16:15:00",68764,"GENX","213IN-SITU AT200 20100",81.85394,21.39278,17075.07,18338.55,10.98935,11.92006,1.006218,1.178207,58.56493,0,0
"2024-08-31 16:30:00",68765,"GENX","213IN-SITU AT200 20100",80.79994,21.39312,17067.99,18330.82,10.98432,11.91503,1.006214,1.163035,58.58922,0,0
"2024-08-31 16:45:00",68766,"GENX","213IN-SITU AT200 20100",80.26622,21.3932,17066.35,18329.04,10.98316,11.91387,1.006214,1.155353,58.59483,0,0
"2024-08-31 17:00:00",68767,"GENX","213IN-SITU AT200 20100",79.74362,21.39383,17057.84,18319.66,10.97706,11.90778,1.006209,1.147831,58.62406,0,0
"2024-08-31 17:15:00",68768,"GENX","213IN-SITU AT200 20100",79.18673,21.39375,17071.7,18334.57,10.98677,11.91747,1.006216,1.139815,58.57649,0,0
"2024-08-31 17:30:00",68769,"GENX","213IN-SITU AT200 20100",78.7974,21.39434,17057.41,18319.01,10.97664,11.90735,1.006208,1.134211,58.62554,0,0
"2024-08-31 17:45:00",68770,"GENX","213IN-SITU AT200 20100",78.5185,21.39452,17075.31,18338.16,10.98912,11.91981,1.006218,1.130196,58.56409,0,0
"2024-08-31 18:00:00",68771,"GENX","213IN-SITU AT200 20100",78.17725,21.39523,17069.42,18331.57,10.98483,11.91552,1.006214,1.125284,58.5843,0,0
"2024-08-31 18:15:00",68772,"GENX","213IN-SITU AT200 20100",77.82593,21.39566,17079.91,18342.67,10.99206,11.92274,1.00622,1.120228,58.54832,0,0
"2024-08-31 18:30:00",68773,"GENX","213IN-SITU AT200 20100",77.63565,21.39584,17081.59,18344.41,10.99319,11.92386,1.006221,1.117489,58.54257,0,0
"2024-08-31 18:45:00",68774,"GENX","213IN-SITU AT200 20100",77.36087,21.39663,17087.86,18350.85,10.99739,11.92805,1.006223,1.113533,58.52108,0,0
"2024-08-31 19:00:00",68775,"GENX","213IN-SITU AT200 20100",77.13382,21.39645,17081.86,18344.47,10.99324,11.92391,1.00622,1.110265,58.54163,0,0
"2024-08-31 19:15:00",68776,"GENX","213IN-SITU AT200 20100",76.91673,21.39707,17088.36,18351.21,10.99764,11.92829,1.006223,1.10714,58.51938,0,0
"2024-08-31 19:30:00",68777,"GENX","213IN-SITU AT200 20100",76.70152,21.39725,17085.14,18347.69,10.99534,11.926,1.006222,1.104043,58.53041,0,0
"2024-08-31 19:45:00",68778,"GENX","213IN-SITU AT200 20100",76.42373,21.39778,17088.35,18350.93,10.99746,11.92811,1.006223,1.100044,58.51942,0,0
"2024-08-31 20:00:00",68779,"GENX","213IN-SITU AT200 20100",76.34004,21.39874,17093.39,18355.99,11.00076,11.93139,1.006225,1.09884,58.50215,0,0
"2024-08-31 20:15:00",68780,"GENX","213IN-SITU AT200 20100",76.16242,21.39856,17091.98,18354.54,10.99982,11.93045,1.006225,1.096283,58.50697,0,0
"2024-08-31 20:30:00",68781,"GENX","213IN-SITU AT200 20100",75.97422,21.39901,17096.05,18358.75,11.00256,11.93318,1.006227,1.093574,58.49305,0,0
"2024-08-31 20:45:00",68782,"GENX","213IN-SITU AT200 20100",75.85006,21.39945,17099.41,18362.18,11.0048,11.93542,1.006228,1.091787,58.48156,0,0
"2024-08-31 21:00:00",68783,"GENX","213IN-SITU AT200 20100",75.64713,21.3997,17100,18362.73,11.00516,11.93577,1.006229,1.088866,58.47954,0,0
"2024-08-31 21:15:00",68784,"GENX","213IN-SITU AT200 20100",75.56044,21.40041,17108.53,18371.62,11.01096,11.94155,1.006233,1.087618,58.45038,0,0
"2024-08-31 21:30:00",68785,"GENX","213IN-SITU AT200 20100",75.45384,21.40076,17109.91,18372.98,11.01184,11.94243,1.006233,1.086084,58.44565,0,0
"2024-08-31 21:45:00",68786,"GENX","213IN-SITU AT200 20100",75.30422,21.40146,17110.68,18373.53,11.01221,11.94279,1.006233,1.08393,58.44305,0,0
"2024-08-31 22:00:00",68787,"GENX","213IN-SITU AT200 20100",75.22444,21.4012,17119.08,18382.65,11.01815,11.94872,1.006238,1.082782,58.41435,0,0
"2024-08-31 22:15:00",68788,"GENX","213IN-SITU AT200 20100",75.07653,21.40208,17123.35,18386.91,11.02093,11.95149,1.00624,1.080653,58.39978,0,0
"2024-08-31 22:30:00",68789,"GENX","213IN-SITU AT200 20100",75.00688,21.40279,17109.82,18372.11,11.0113,11.94187,1.006232,1.07965,58.44596,0,0
