"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-07-12 12:30:00",29261,"GENX","213IN-SITU AT200 20100",73.29716,20.04643,18520.84,20456.28,12.36173,13.29658,1.007569,1.05504,53.99323,0,0
"2023-07-12 12:45:00",29262,"GENX","213IN-SITU AT200 20100",72.15148,20.04626,18516.17,20451.19,12.35838,13.29327,1.007567,1.038549,54.00685,0,0
"2023-07-12 13:00:00",29263,"GENX","213IN-SITU AT200 20100",74.11333,20.04739,18511.43,20445.47,12.35463,13.28955,1.007564,1.066788,54.02067,0,0
"2023-07-12 13:15:00",29264,"GENX","213IN-SITU AT200 20100",73.61721,20.04819,18540.68,20477.43,12.37566,13.31033,1.007579,1.059647,53.93546,0,0
"2023-07-12 13:30:00",29265,"GENX","213IN-SITU AT200 20100",73.1428,20.05012,18534.98,20470.3,12.371,13.3057,1.007575,1.052818,53.95203,0,0
"2023-07-12 13:45:00",29266,"GENX","213IN-SITU AT200 20100",73.10381,20.05213,18541.34,20476.46,12.37507,13.3097,1.007578,1.052257,53.93353,0,0
"2023-07-12 14:00:00",29267,"GENX","213IN-SITU AT200 20100",73.11331,20.05327,18538.68,20473.02,12.37283,13.30746,1.007576,1.052394,53.94128,0,0
"2023-07-12 14:15:00",29268,"GENX","213IN-SITU AT200 20100",73.33461,20.05309,18538.67,20473.09,12.37287,13.30751,1.007576,1.055579,53.94129,0,0
"2023-07-12 14:30:00",29269,"GENX","213IN-SITU AT200 20100",73.48269,20.05424,18541.33,20475.54,12.37449,13.3091,1.007577,1.057711,53.93355,0,0
"2023-07-12 14:45:00",29270,"GENX","213IN-SITU AT200 20100",73.64975,20.05538,18537.18,20470.45,12.37116,13.30579,1.007574,1.060116,53.94565,0,0
"2023-07-12 15:00:00",29271,"GENX","213IN-SITU AT200 20100",72.61583,20.05651,18536.01,20468.67,12.37001,13.30464,1.007573,1.045233,53.94905,0,0
"2023-07-12 15:15:00",29272,"GENX","213IN-SITU AT200 20100",73.07019,20.05782,18534.89,20466.87,12.36884,13.30347,1.007572,1.051773,53.95231,0,0
"2023-07-12 15:30:00",29273,"GENX","213IN-SITU AT200 20100",72.87813,20.05975,18540.4,20472.13,12.37232,13.30688,1.007574,1.049009,53.93626,0,0
"2023-07-12 15:45:00",29274,"GENX","213IN-SITU AT200 20100",72.50509,20.05975,18540.94,20472.72,12.37271,13.30727,1.007574,1.043639,53.93469,0,0
"2023-07-12 16:00:00",29275,"GENX","213IN-SITU AT200 20100",72.67176,20.06168,18480.19,20404.81,12.32806,13.26312,1.00754,1.046038,54.112,0,0
"2023-07-12 16:15:00",29276,"GENX","213IN-SITU AT200 20100",72.92604,20.06345,18532.96,20462.32,12.36591,13.3005,1.007568,1.049698,53.95792,0,0
"2023-07-12 16:30:00",29277,"GENX","213IN-SITU AT200 20100",72.85489,20.06485,18526.76,20454.86,12.36102,13.29566,1.007564,1.048674,53.97599,0,0
"2023-07-12 16:45:00",29278,"GENX","213IN-SITU AT200 20100",72.70177,20.06564,18529.28,20457.31,12.36264,13.29725,1.007565,1.04647,53.96863,0,0
"2023-07-12 17:00:00",29279,"GENX","213IN-SITU AT200 20100",72.697,20.06545,18520.33,20447.5,12.35619,13.29088,1.007561,1.046402,53.99472,0,0
"2023-07-12 17:15:00",29280,"GENX","213IN-SITU AT200 20100",72.79778,20.06651,18469.97,20391.45,12.31933,13.25444,1.007532,1.047852,54.14196,0,0
"2023-07-12 17:30:00",29281,"GENX","213IN-SITU AT200 20100",72.7636,20.06844,18523.97,20450.24,12.35803,13.29265,1.007561,1.04736,53.98411,0,0
"2023-07-12 17:45:00",29282,"GENX","213IN-SITU AT200 20100",72.58515,20.06896,18552.67,20481.7,12.37873,13.3131,1.007577,1.044792,53.90059,0,0
"2023-07-12 18:00:00",29283,"GENX","213IN-SITU AT200 20100",72.65285,20.07124,18524.93,20450.08,12.35796,13.29255,1.007561,1.045766,53.98132,0,0
"2023-07-12 18:15:00",29284,"GENX","213IN-SITU AT200 20100",72.64353,20.07264,18519.61,20443.62,12.35372,13.28835,1.007557,1.045632,53.99681,0,0
"2023-07-12 18:30:00",29285,"GENX","213IN-SITU AT200 20100",72.47077,20.07326,18522.7,20446.75,12.35579,13.29039,1.007559,1.043145,53.98781,0,0
"2023-07-12 18:45:00",29286,"GENX","213IN-SITU AT200 20100",72.62072,20.07413,18520.76,20444.24,12.35415,13.28876,1.007557,1.045304,53.99346,0,0
"2023-07-12 19:00:00",29287,"GENX","213IN-SITU AT200 20100",72.40991,20.07404,18527.11,20451.29,12.35879,13.29334,1.007561,1.042269,53.97495,0,0
"2023-07-12 19:15:00",29288,"GENX","213IN-SITU AT200 20100",72.57228,20.07562,18517.62,20440.13,12.35147,13.28608,1.007555,1.044606,54.00261,0,0
"2023-07-12 19:30:00",29289,"GENX","213IN-SITU AT200 20100",72.50509,20.07676,18524.78,20447.54,12.35635,13.2909,1.007558,1.043639,53.98175,0,0
"2023-07-12 19:45:00",29290,"GENX","213IN-SITU AT200 20100",72.5101,20.07764,18521.77,20443.85,12.35393,13.2885,1.007556,1.043711,53.99051,0,0
"2023-07-12 20:00:00",29291,"GENX","213IN-SITU AT200 20100",72.42359,20.07852,18520.68,20442.26,12.3529,13.28747,1.007555,1.042466,53.99369,0,0
"2023-07-12 20:15:00",29292,"GENX","213IN-SITU AT200 20100",72.32823,20.07913,18517.07,20438.01,12.35011,13.28471,1.007553,1.041094,54.00422,0,0
"2023-07-12 20:30:00",29293,"GENX","213IN-SITU AT200 20100",72.44681,20.07966,18515.8,20436.38,12.34904,13.28364,1.007552,1.0428,54.00794,0,0
"2023-07-12 20:45:00",29294,"GENX","213IN-SITU AT200 20100",72.34184,20.08167,18521.49,20441.79,12.35263,13.28716,1.007554,1.041289,53.99135,0,0
"2023-07-12 21:00:00",29295,"GENX","213IN-SITU AT200 20100",72.28381,20.08194,18514.27,20433.71,12.34732,13.28191,1.00755,1.040454,54.01239,0,0
"2023-07-12 21:15:00",29296,"GENX","213IN-SITU AT200 20100",72.26611,20.08334,18517.41,20436.58,12.34922,13.28377,1.007551,1.040199,54.00322,0,0
"2023-07-12 21:30:00",29297,"GENX","213IN-SITU AT200 20100",72.17342,20.08483,18516.29,20434.69,12.348,13.28255,1.00755,1.038865,54.0065,0,0
"2023-07-12 21:45:00",29298,"GENX","213IN-SITU AT200 20100",72.28381,20.0857,18512.92,20430.6,12.34532,13.27989,1.007548,1.040454,54.01632,0,0
"2023-07-12 22:00:00",29299,"GENX","213IN-SITU AT200 20100",72.16897,20.08623,18511.02,20428.27,12.34379,13.27838,1.007547,1.038801,54.02189,0,0
"2023-07-12 22:15:00",29300,"GENX","213IN-SITU AT200 20100",72.29259,20.08693,18519.74,20437.6,12.34994,13.28444,1.007551,1.04058,53.99644,0,0
"2023-07-12 22:30:00",29301,"GENX","213IN-SITU AT200 20100",72.11415,20.08931,18519.73,20436.56,12.34928,13.28376,1.00755,1.038012,53.99647,0,0
"2023-07-12 22:45:00",29302,"GENX","213IN-SITU AT200 20100",72.07453,20.08991,18517.09,20433.4,12.34721,13.28171,1.007548,1.037442,54.00415,0,0
"2023-07-12 23:00:00",29303,"GENX","213IN-SITU AT200 20100",72.2633,20.0908,18517.1,20433.01,12.34697,13.28146,1.007548,1.040159,54.00414,0,0
"2023-07-12 23:15:00",29304,"GENX","213IN-SITU AT200 20100",72.19225,20.09202,18511.08,20425.84,12.34227,13.2768,1.007544,1.039136,54.02171,0,0
"2023-07-12 23:30:00",29305,"GENX","213IN-SITU AT200 20100",72.09384,20.09386,18505.41,20418.81,12.33766,13.27222,1.00754,1.03772,54.03824,0,0
"2023-07-12 23:45:00",29306,"GENX","213IN-SITU AT200 20100",72.06468,20.09605,18515.15,20428.6,12.34413,13.27859,1.007544,1.0373,54.00983,0,0
"2023-07-13 00:00:00",29307,"GENX","213IN-SITU AT200 20100",75.96819,20.09824,18516.36,20429,12.34442,13.27885,1.007544,1.093487,54.00629,0,0
"2023-07-13 00:15:00",29308,"GENX","213IN-SITU AT200 20100",77.41398,20.09763,18517.04,20430.01,12.34507,13.27951,1.007545,1.114298,54.00432,0,0
"2023-07-13 00:30:00",29309,"GENX","213IN-SITU AT200 20100",78.4889,20.09885,18501.44,20412.28,12.33343,13.26798,1.007536,1.12977,54.04984,0,0
"2023-07-13 00:45:00",29310,"GENX","213IN-SITU AT200 20100",79.24797,20.09876,18512.19,20424.17,12.34125,13.27571,1.007542,1.140696,54.01845,0,0
"2023-07-13 01:00:00",29311,"GENX","213IN-SITU AT200 20100",80.48593,20.10033,18520.28,20432.42,12.34669,13.28107,1.007545,1.158516,53.99487,0,0
"2023-07-13 01:15:00",29312,"GENX","213IN-SITU AT200 20100",81.70915,20.1014,18520.76,20432.5,12.34675,13.28112,1.007545,1.176123,53.99346,0,0
"2023-07-13 01:30:00",29313,"GENX","213IN-SITU AT200 20100",82.82727,20.10429,18517.55,20427.7,12.34364,13.27801,1.007542,1.192217,54.00284,0,0
"2023-07-13 01:45:00",29314,"GENX","213IN-SITU AT200 20100",83.62052,20.10561,18518.68,20428.39,12.3441,13.27845,1.007542,1.203635,53.99953,0,0
"2023-07-13 02:00:00",29315,"GENX","213IN-SITU AT200 20100",83.13825,20.10648,18517.67,20426.9,12.34313,13.27748,1.007541,1.196693,54.00247,0,0
"2023-07-13 02:15:00",29316,"GENX","213IN-SITU AT200 20100",82.31241,20.1085,18517.26,20425.58,12.34229,13.27663,1.00754,1.184806,54.00366,0,0
"2023-07-13 02:30:00",29317,"GENX","213IN-SITU AT200 20100",81.34534,20.10945,18520.06,20428.25,12.34406,13.27836,1.007541,1.170886,53.99551,0,0
"2023-07-13 02:45:00",29318,"GENX","213IN-SITU AT200 20100",80.66706,20.10999,18519.96,20427.9,12.34384,13.27814,1.007541,1.161123,53.99581,0,0
"2023-07-13 03:00:00",29319,"GENX","213IN-SITU AT200 20100",80.37613,20.11192,18520.78,20427.98,12.34391,13.27819,1.007541,1.156935,53.99342,0,0
"2023-07-13 03:15:00",29320,"GENX","213IN-SITU AT200 20100",79.86109,20.1135,18518.11,20424.36,12.34155,13.27583,1.007539,1.149522,54.00119,0,0
"2023-07-13 03:30:00",29321,"GENX","213IN-SITU AT200 20100",79.41513,20.11464,18515.54,20421.04,12.33938,13.27367,1.007537,1.143102,54.00868,0,0
"2023-07-13 03:45:00",29322,"GENX","213IN-SITU AT200 20100",78.9599,20.1163,18517.81,20422.83,12.34058,13.27484,1.007537,1.13655,54.00206,0,0
"2023-07-13 04:00:00",29323,"GENX","213IN-SITU AT200 20100",78.45606,20.11771,18514.95,20419.06,12.33811,13.27239,1.007535,1.129298,54.01041,0,0
"2023-07-13 04:15:00",29324,"GENX","213IN-SITU AT200 20100",78.13098,20.1191,18509.92,20412.92,12.33409,13.2684,1.007532,1.124619,54.02508,0,0
"2023-07-13 04:30:00",29325,"GENX","213IN-SITU AT200 20100",77.8187,20.12077,18521.96,20425.47,12.34237,13.27656,1.007537,1.120123,53.98998,0,0
"2023-07-13 04:45:00",29326,"GENX","213IN-SITU AT200 20100",77.48763,20.1227,18511.43,20413.04,12.33421,13.26847,1.007531,1.115358,54.02068,0,0
"2023-07-13 05:00:00",29327,"GENX","213IN-SITU AT200 20100",77.23342,20.12209,18519.22,20421.89,12.34003,13.27423,1.007535,1.111699,53.99796,0,0
"2023-07-13 05:15:00",29328,"GENX","213IN-SITU AT200 20100",76.98297,20.12489,18517.83,20419.16,12.33826,13.27245,1.007534,1.108094,54.002,0,0
"2023-07-13 05:30:00",29329,"GENX","213IN-SITU AT200 20100",76.71804,20.12551,18525.12,20426.92,12.34338,13.2775,1.007537,1.10428,53.98077,0,0
"2023-07-13 05:45:00",29330,"GENX","213IN-SITU AT200 20100",76.56778,20.12673,18521.07,20421.93,12.34011,13.27425,1.007534,1.102118,53.99257,0,0
"2023-07-13 06:00:00",29331,"GENX","213IN-SITU AT200 20100",76.43426,20.12814,18519.23,20419.3,12.3384,13.27254,1.007533,1.100196,53.99793,0,0
"2023-07-13 06:15:00",29332,"GENX","213IN-SITU AT200 20100",75.76572,20.12988,18492.22,20388.77,12.31833,13.2527,1.007517,1.090573,54.0768,0,0
"2023-07-13 06:30:00",29333,"GENX","213IN-SITU AT200 20100",76.11264,20.13173,18521.44,20420.19,12.33903,13.27312,1.007532,1.095566,53.99148,0,0
"2023-07-13 06:45:00",29334,"GENX","213IN-SITU AT200 20100",75.72274,20.13348,18524.08,20422.35,12.34047,13.27453,1.007533,1.089954,53.98377,0,0
"2023-07-13 07:00:00",29335,"GENX","213IN-SITU AT200 20100",75.55568,20.1348,18530.32,20428.66,12.34463,13.27863,1.007536,1.087549,53.96562,0,0
"2023-07-13 07:15:00",29336,"GENX","213IN-SITU AT200 20100",75.54264,20.13567,18531.79,20429.91,12.34547,13.27944,1.007536,1.087362,53.96132,0,0
"2023-07-13 07:30:00",29337,"GENX","213IN-SITU AT200 20100",75.43907,20.13777,18538.01,20435.86,12.34941,13.28331,1.007539,1.085871,53.94323,0,0
"2023-07-13 07:45:00",29338,"GENX","213IN-SITU AT200 20100",75.14743,20.13892,18533.35,20430.23,12.34572,13.27965,1.007536,1.081673,53.95677,0,0
"2023-07-13 08:00:00",29339,"GENX","213IN-SITU AT200 20100",74.73223,20.13979,18454.01,20342.39,12.28796,13.22255,1.007492,1.075697,54.18878,0,0
"2023-07-13 08:15:00",29340,"GENX","213IN-SITU AT200 20100",74.76315,20.14076,18535.34,20431.63,12.34666,13.28056,1.007536,1.076142,53.95098,0,0
"2023-07-13 08:30:00",29341,"GENX","213IN-SITU AT200 20100",75.03684,20.14243,18527.26,20422,12.34035,13.2743,1.007531,1.080081,53.97453,0,0
"2023-07-13 08:45:00",29342,"GENX","213IN-SITU AT200 20100",75.32476,20.14392,18532.73,20427.39,12.34391,13.2778,1.007533,1.084226,53.95859,0,0
"2023-07-13 09:00:00",29343,"GENX","213IN-SITU AT200 20100",74.39946,20.14462,18526.72,20420.47,12.33937,13.2733,1.00753,1.070907,53.9761,0,0
"2023-07-13 09:15:00",29344,"GENX","213IN-SITU AT200 20100",74.54293,20.14523,18532.42,20426.49,12.34333,13.27722,1.007533,1.072972,53.95949,0,0
"2023-07-13 09:30:00",29345,"GENX","213IN-SITU AT200 20100",74.35073,20.14611,18541.9,20436.56,12.34997,13.28376,1.007537,1.070205,53.93191,0,0
"2023-07-13 09:45:00",29346,"GENX","213IN-SITU AT200 20100",74.33251,20.14628,18529.84,20423.2,12.34118,13.27508,1.007531,1.069943,53.967,0,0
"2023-07-13 10:00:00",29347,"GENX","213IN-SITU AT200 20100",74.6257,20.14768,18535.17,20428.46,12.34466,13.2785,1.007533,1.074163,53.95149,0,0
"2023-07-13 10:15:00",29348,"GENX","213IN-SITU AT200 20100",74.3776,20.14838,18535.76,20428.81,12.3449,13.27873,1.007533,1.070592,53.94977,0,0
"2023-07-13 10:30:00",29349,"GENX","213IN-SITU AT200 20100",74.14524,20.15005,18536.81,20429.25,12.34521,13.27901,1.007533,1.067248,53.94673,0,0
"2023-07-13 10:45:00",29350,"GENX","213IN-SITU AT200 20100",73.54572,20.15163,18529.44,20420.45,12.33944,13.27329,1.007528,1.058618,53.96817,0,0
"2023-07-13 11:00:00",29351,"GENX","213IN-SITU AT200 20100",74.43839,20.15277,18469.37,20353.77,12.29559,13.22995,1.007495,1.071467,54.14369,0,0
"2023-07-13 11:15:00",29352,"GENX","213IN-SITU AT200 20100",73.27708,20.15374,18541.35,20432.67,12.3475,13.28124,1.007534,1.054751,53.9335,0,0
"2023-07-13 11:30:00",29353,"GENX","213IN-SITU AT200 20100",73.13468,20.1554,18545.9,20436.97,12.35035,13.28403,1.007536,1.052702,53.92028,0,0
"2023-07-13 11:45:00",29354,"GENX","213IN-SITU AT200 20100",73.99935,20.15715,18527.7,20416.17,12.33669,13.27051,1.007525,1.065148,53.97323,0,0
"2023-07-13 12:00:00",29355,"GENX","213IN-SITU AT200 20100",73.86775,20.15777,18534.62,20423.53,12.34154,13.27529,1.007528,1.063253,53.95308,0,0
"2023-07-13 12:15:00",29356,"GENX","213IN-SITU AT200 20100",73.80903,20.15804,18527.24,20415.28,12.33611,13.26993,1.007524,1.062408,53.97457,0,0
"2023-07-13 12:30:00",29357,"GENX","213IN-SITU AT200 20100",73.30635,20.15909,18523.11,20410.28,12.33284,13.26668,1.007521,1.055173,53.98661,0,0
"2023-07-13 12:45:00",29358,"GENX","213IN-SITU AT200 20100",73.67476,20.15909,18539,20427.78,12.34435,13.27806,1.00753,1.060476,53.94034,0,0
"2023-07-13 13:00:00",29359,"GENX","213IN-SITU AT200 20100",73.13706,20.16049,18543.09,20431.69,12.34694,13.2806,1.007532,1.052736,53.92844,0,0
"2023-07-13 13:15:00",29360,"GENX","213IN-SITU AT200 20100",73.78524,20.16224,18541.48,20429.16,12.3453,13.27896,1.00753,1.062066,53.93312,0,0
"2023-07-13 13:30:00",29361,"GENX","213IN-SITU AT200 20100",74.50505,20.16286,18548.7,20436.85,12.35036,13.28395,1.007534,1.072427,53.91213,0,0
"2023-07-13 13:45:00",29362,"GENX","213IN-SITU AT200 20100",72.79606,20.16338,18546.79,20434.52,12.34884,13.28244,1.007533,1.047827,53.91768,0,0
"2023-07-13 14:00:00",29363,"GENX","213IN-SITU AT200 20100",73.97762,20.16531,18542.73,20429.21,12.34537,13.27899,1.00753,1.064835,53.92951,0,0
"2023-07-13 14:15:00",29364,"GENX","213IN-SITU AT200 20100",73.37933,20.16548,18541.48,20427.77,12.34442,13.27805,1.007529,1.056223,53.93312,0,0
"2023-07-13 14:30:00",29365,"GENX","213IN-SITU AT200 20100",74.1073,20.16583,18540.98,20427.07,12.34396,13.27759,1.007528,1.066702,53.93457,0,0
"2023-07-13 14:45:00",29366,"GENX","213IN-SITU AT200 20100",73.6413,20.16741,18539.98,20425.28,12.3428,13.27643,1.007527,1.059994,53.93751,0,0
"2023-07-13 15:00:00",29367,"GENX","213IN-SITU AT200 20100",73.22496,20.16916,18537.9,20422.24,12.34082,13.27445,1.007525,1.054001,53.94355,0,0
"2023-07-13 15:15:00",29368,"GENX","213IN-SITU AT200 20100",72.81643,20.17083,18537.09,20420.63,12.33979,13.27341,1.007524,1.048121,53.9459,0,0
"2023-07-13 15:30:00",29369,"GENX","213IN-SITU AT200 20100",72.99366,20.17242,18537.58,20420.49,12.33971,13.27332,1.007524,1.050672,53.94447,0,0
"2023-07-13 15:45:00",29370,"GENX","213IN-SITU AT200 20100",73.32559,20.17311,18518.57,20399.25,12.32575,13.25951,1.007513,1.055449,53.99985,0,0
"2023-07-13 16:00:00",29371,"GENX","213IN-SITU AT200 20100",73.13706,20.17433,18535.6,20417.49,12.33776,13.27136,1.007522,1.052736,53.95024,0,0
"2023-07-13 16:15:00",29372,"GENX","213IN-SITU AT200 20100",72.85038,20.17461,18539.68,20421.86,12.34064,13.27421,1.007524,1.048609,53.93836,0,0
"2023-07-13 16:30:00",29373,"GENX","213IN-SITU AT200 20100",73.13011,20.17557,18536.02,20417.42,12.33773,13.27132,1.007521,1.052636,53.949,0,0
"2023-07-13 16:45:00",29374,"GENX","213IN-SITU AT200 20100",73.06692,20.17671,18531.73,20412.2,12.33432,13.26793,1.007519,1.051726,53.9615,0,0
"2023-07-13 17:00:00",29375,"GENX","213IN-SITU AT200 20100",72.86067,20.17679,18525.19,20404.96,12.32955,13.26322,1.007515,1.048758,53.98056,0,0
"2023-07-13 17:15:00",29376,"GENX","213IN-SITU AT200 20100",73.11997,20.17688,18527.55,20407.53,12.33124,13.26489,1.007516,1.05249,53.97367,0,0
"2023-07-13 17:30:00",29377,"GENX","213IN-SITU AT200 20100",72.71174,20.17776,18528.6,20408.3,12.33176,13.26539,1.007516,1.046614,53.97063,0,0
