"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-05-01 05:15:00",5561,"GENX","213IN-SITU AT200 20100",59.54587,12.33718,15567,20533.14,12.25348,13.34654,1.008941,0.854513,64.23847,14.90659,15.02397
"2025-05-01 05:30:00",5562,"GENX","213IN-SITU AT200 20100",59.68487,12.33746,15564.7,20529.97,12.25144,13.34448,1.008939,0.856506,64.24794,14.29873,15.01958
"2025-05-01 05:45:00",5563,"GENX","213IN-SITU AT200 20100",59.69461,12.33881,15571.39,20538.1,12.25674,13.34976,1.008943,0.856649,64.22033,14.71412,14.83779
"2025-05-01 06:00:00",5564,"GENX","213IN-SITU AT200 20100",59.9662,12.33935,15564.91,20529.27,12.25104,13.34402,1.008938,0.860543,64.24708,15.25535,14.80905
"2025-05-01 06:15:00",5565,"GENX","213IN-SITU AT200 20100",60.00933,12.34061,15567.59,20532.15,12.25295,13.3459,1.00894,0.861163,64.23602,15.78304,14.44704
"2025-05-01 06:30:00",5566,"GENX","213IN-SITU AT200 20100",60.25507,12.34196,15565.44,20528.62,12.2507,13.3436,1.008938,0.864688,64.24488,16.78349,14.60098
"2025-05-01 06:45:00",5567,"GENX","213IN-SITU AT200 20100",60.18603,12.34277,15565.44,20528.2,12.25046,13.34333,1.008937,0.863697,64.24488,17.95107,13.93274
"2025-05-01 07:00:00",5568,"GENX","213IN-SITU AT200 20100",60.01355,12.34322,15564.8,20527.13,12.24977,13.34263,1.008937,0.861221,64.24752,19.21104,13.77247
"2025-05-01 07:15:00",5569,"GENX","213IN-SITU AT200 20100",60.0424,12.34457,15565.42,20527.24,12.24989,13.3427,1.008937,0.861635,64.24498,20.61324,13.61343
"2025-05-01 07:30:00",5570,"GENX","213IN-SITU AT200 20100",60.05376,12.3452,15565.95,20527.61,12.25015,13.34295,1.008937,0.861798,64.24279,21.52368,13.51746
"2025-05-01 07:45:00",5571,"GENX","213IN-SITU AT200 20100",60.05368,12.34637,15568.63,20530.54,12.25208,13.34485,1.008938,0.861798,64.23172,22.26074,13.36404
"2025-05-01 08:00:00",5572,"GENX","213IN-SITU AT200 20100",60.01918,12.34718,15552.4,20508.72,12.23798,13.33067,1.008927,0.861294,64.29875,23.35123,12.96182
"2025-05-01 08:15:00",5573,"GENX","213IN-SITU AT200 20100",59.9894,12.34827,15566.67,20526.97,12.24983,13.34253,1.008936,0.860874,64.23983,23.73538,12.27786
"2025-05-01 08:30:00",5574,"GENX","213IN-SITU AT200 20100",59.98953,12.34988,15564.37,20523.1,12.24737,13.34002,1.008934,0.860874,64.24932,24.92404,12.58029
"2025-05-01 08:45:00",5575,"GENX","213IN-SITU AT200 20100",59.94052,12.35061,15565.67,20524.44,12.24827,13.34089,1.008935,0.860171,64.24395,25.47872,12.95365
"2025-05-01 09:00:00",5576,"GENX","213IN-SITU AT200 20100",59.7796,12.35151,15570.14,20529.87,12.2518,13.34441,1.008937,0.857864,64.22552,25.60379,13.19486
"2025-05-01 09:15:00",5577,"GENX","213IN-SITU AT200 20100",59.62117,12.35259,15560.67,20516.82,12.24339,13.33593,1.008931,0.855585,64.2646,26.37495,13.17005
"2025-05-01 09:30:00",5578,"GENX","213IN-SITU AT200 20100",59.51676,12.35385,15561.56,20517.35,12.24377,13.33628,1.008931,0.854087,64.26092,27.19851,13.03237
"2025-05-01 09:45:00",5579,"GENX","213IN-SITU AT200 20100",59.41542,12.35474,15561.93,20517.38,12.24382,13.3363,1.008931,0.852633,64.25937,27.17764,12.90938
"2025-05-01 10:00:00",5580,"GENX","213IN-SITU AT200 20100",59.36922,12.35583,15563.01,20518.24,12.24441,13.33686,1.008931,0.85197,64.25492,28.28686,12.9736
"2025-05-01 10:15:00",5581,"GENX","213IN-SITU AT200 20100",59.12082,12.35619,15562.6,20517.52,12.24395,13.33639,1.00893,0.848405,64.25662,28.94798,13.0263
"2025-05-01 10:30:00",5582,"GENX","213IN-SITU AT200 20100",58.93101,12.35764,15561.78,20515.69,12.24281,13.3352,1.008929,0.84568,64.26,29.41021,13.20558
"2025-05-01 10:45:00",5583,"GENX","213IN-SITU AT200 20100",58.83398,12.35863,15560.94,20514.06,12.24178,13.33414,1.008928,0.844287,64.26348,29.94483,13.52521
"2025-05-01 11:00:00",5584,"GENX","213IN-SITU AT200 20100",58.48753,12.35954,15563.54,20517.03,12.24373,13.33607,1.00893,0.839316,64.25272,30.90544,13.7208
"2025-05-01 11:15:00",5585,"GENX","213IN-SITU AT200 20100",58.18407,12.36024,15557.47,20508.65,12.23833,13.33062,1.008926,0.834958,64.27783,31.14977,14.09279
"2025-05-01 11:30:00",5586,"GENX","213IN-SITU AT200 20100",57.89985,12.36178,15563.42,20515.71,12.24295,13.33521,1.008929,0.830882,64.25323,31.1397,14.01503
"2025-05-01 11:45:00",5587,"GENX","213IN-SITU AT200 20100",57.53055,12.36286,15562.29,20513.66,12.24166,13.33388,1.008928,0.825582,64.25788,31.39858,14.18406
"2025-05-01 12:00:00",5588,"GENX","213IN-SITU AT200 20100",57.29908,12.36349,15562.47,20513.57,12.24161,13.33382,1.008928,0.82226,64.25717,31.63169,14.21467
"2025-05-01 12:15:00",5589,"GENX","213IN-SITU AT200 20100",57.0086,12.36475,15561.16,20511.2,12.24012,13.33228,1.008926,0.81809,64.26255,31.63815,14.30523
"2025-05-01 12:30:00",5590,"GENX","213IN-SITU AT200 20100",56.6704,12.3661,15562.19,20511.85,12.24058,13.3327,1.008926,0.813237,64.25832,29.46532,14.34599
"2025-05-01 12:45:00",5591,"GENX","213IN-SITU AT200 20100",56.16672,12.36682,15560.93,20509.83,12.23929,13.33139,1.008925,0.806008,64.2635,32.33547,14.34596
"2025-05-01 13:00:00",5592,"GENX","213IN-SITU AT200 20100",56.04054,12.36773,15564.7,20514.32,12.24223,13.3343,1.008927,0.804199,64.24797,32.89336,14.44586
"2025-05-01 13:15:00",5593,"GENX","213IN-SITU AT200 20100",55.73534,12.36871,15564.23,20513.2,12.24153,13.33358,1.008927,0.799819,64.24988,32.87606,14.46088
"2025-05-01 13:30:00",5594,"GENX","213IN-SITU AT200 20100",55.42144,12.36998,15563.98,20512.2,12.24093,13.33293,1.008926,0.795314,64.25094,33.59996,14.56551
"2025-05-01 13:45:00",5595,"GENX","213IN-SITU AT200 20100",55.11849,12.37087,15559.64,20506.03,12.23696,13.32892,1.008923,0.790964,64.26883,34.41792,14.54985
"2025-05-01 14:00:00",5596,"GENX","213IN-SITU AT200 20100",54.76945,12.37196,15560.45,20506.54,12.23732,13.32925,1.008923,0.785955,64.26551,34.62415,14.49216
"2025-05-01 14:15:00",5597,"GENX","213IN-SITU AT200 20100",54.28571,12.37286,15561.32,20507.22,12.23779,13.32969,1.008923,0.779014,64.2619,34.47377,14.59911
"2025-05-01 14:30:00",5598,"GENX","213IN-SITU AT200 20100",54.02106,12.37395,15562.29,20507.93,12.23828,13.33016,1.008923,0.775216,64.25791,33.83116,14.78372
"2025-05-01 14:45:00",5599,"GENX","213IN-SITU AT200 20100",53.753,12.37448,15565.51,20511.91,12.24087,13.33274,1.008925,0.771371,64.24459,33.48618,14.74048
"2025-05-01 15:00:00",5600,"GENX","213IN-SITU AT200 20100",53.69849,12.37592,15564.97,20510.45,12.23997,13.33179,1.008924,0.770588,64.24682,33.12169,14.858
"2025-05-01 15:15:00",5601,"GENX","213IN-SITU AT200 20100",53.44602,12.37673,15561.52,20505.49,12.23678,13.32857,1.008922,0.766963,64.26106,32.50768,14.82978
"2025-05-01 15:30:00",5602,"GENX","213IN-SITU AT200 20100",53.16175,12.37799,15561.7,20505.07,12.23655,13.3283,1.008921,0.762883,64.26033,31.26331,14.93277
"2025-05-01 15:45:00",5603,"GENX","213IN-SITU AT200 20100",52.95342,12.37853,15561.51,20504.54,12.23622,13.32795,1.008921,0.759893,64.26113,31.9061,14.64504
"2025-05-01 16:00:00",5604,"GENX","213IN-SITU AT200 20100",52.75448,12.38006,15559.15,20500.65,12.23375,13.32542,1.008919,0.757037,64.27085,32.67284,14.63006
"2025-05-01 16:15:00",5605,"GENX","213IN-SITU AT200 20100",52.62931,12.38087,15564.36,20507.09,12.23795,13.32961,1.008922,0.755243,64.24937,31.63405,14.98873
"2025-05-01 16:30:00",5606,"GENX","213IN-SITU AT200 20100",52.52031,12.38195,15569.32,20513.07,12.24185,13.33349,1.008925,0.753681,64.22888,29.72072,15.24527
"2025-05-01 16:45:00",5607,"GENX","213IN-SITU AT200 20100",52.39949,12.38294,15566.07,20508.28,12.23878,13.33038,1.008923,0.751946,64.24228,26.54364,15.66521
"2025-05-01 17:00:00",5608,"GENX","213IN-SITU AT200 20100",52.18637,12.38376,15562.63,20503.32,12.2356,13.32716,1.00892,0.748885,64.25648,26.04124,15.50069
"2025-05-01 17:15:00",5609,"GENX","213IN-SITU AT200 20100",52.02889,12.38493,15568.63,20510.62,12.24036,13.33191,1.008923,0.746628,64.23172,25.53495,15.4804
"2025-05-01 17:30:00",5610,"GENX","213IN-SITU AT200 20100",51.83183,12.38618,15567.56,20508.57,12.23907,13.33057,1.008922,0.743799,64.23613,24.99892,15.54741
"2025-05-01 17:45:00",5611,"GENX","213IN-SITU AT200 20100",51.66929,12.38692,15561.56,20500.28,12.23372,13.32518,1.008918,0.741464,64.26091,25.49887,15.47647
"2025-05-01 18:00:00",5612,"GENX","213IN-SITU AT200 20100",51.52761,12.38808,15566.21,20505.81,12.23734,13.32878,1.008921,0.739432,64.2417,24.77751,15.5685
"2025-05-01 18:15:00",5613,"GENX","213IN-SITU AT200 20100",51.4393,12.38934,15568.46,20508.12,12.23887,13.33028,1.008922,0.738166,64.23245,24.10315,15.69398
"2025-05-01 18:30:00",5614,"GENX","213IN-SITU AT200 20100",51.39343,12.39033,15571.63,20511.78,12.24128,13.33266,1.008923,0.737509,64.21936,23.35447,15.79684
"2025-05-01 18:45:00",5615,"GENX","213IN-SITU AT200 20100",51.32487,12.39149,15567.34,20505.53,12.23726,13.32859,1.00892,0.736523,64.23706,22.89787,15.80686
"2025-05-01 19:00:00",5616,"GENX","213IN-SITU AT200 20100",51.36579,12.39239,15570.4,20509.1,12.2396,13.33092,1.008922,0.737111,64.22442,22.37834,15.85208
"2025-05-01 19:15:00",5617,"GENX","213IN-SITU AT200 20100",51.2513,12.39358,15554.94,20488.12,12.22605,13.31728,1.008911,0.73546,64.28827,22.1013,15.837
"2025-05-01 19:30:00",5618,"GENX","213IN-SITU AT200 20100",51.20243,12.39465,15569.79,20507.13,12.23839,13.32963,1.008921,0.734766,64.22695,22.04897,15.81763
"2025-05-01 19:45:00",5619,"GENX","213IN-SITU AT200 20100",51.18822,12.3961,15568.56,20504.76,12.23691,13.3281,1.008919,0.734561,64.23203,22.05232,15.81612
"2025-05-01 20:00:00",5620,"GENX","213IN-SITU AT200 20100",51.31587,12.397,15567.49,20502.9,12.23572,13.32688,1.008918,0.736392,64.23642,21.82475,15.80888
"2025-05-01 20:15:00",5621,"GENX","213IN-SITU AT200 20100",51.18812,12.39844,15573.08,20509.51,12.24005,13.33118,1.008921,0.734561,64.21337,21.58659,15.84986
"2025-05-01 20:30:00",5622,"GENX","213IN-SITU AT200 20100",51.2025,12.39979,15570.89,20505.93,12.23777,13.32885,1.008919,0.734766,64.22241,21.22062,15.8675
"2025-05-01 20:45:00",5623,"GENX","213IN-SITU AT200 20100",51.10469,12.4006,15575.03,20510.97,12.24106,13.33213,1.008922,0.733364,64.20533,20.95415,15.90143
"2025-05-01 21:00:00",5624,"GENX","213IN-SITU AT200 20100",51.16718,12.40141,15568.98,20502.58,12.23565,13.32667,1.008917,0.734258,64.2303,20.74694,15.89388
"2025-05-01 21:15:00",5625,"GENX","213IN-SITU AT200 20100",51.18815,12.40321,15574.93,20509.49,12.24018,13.33116,1.008921,0.734561,64.20575,20.46913,15.93303
"2025-05-01 21:30:00",5626,"GENX","213IN-SITU AT200 20100",51.05117,12.40383,15571.53,20504.69,12.23709,13.32805,1.008918,0.732594,64.21976,19.81234,15.97061
"2025-05-01 21:45:00",5627,"GENX","213IN-SITU AT200 20100",50.87799,12.40473,15575.73,20509.75,12.2404,13.33133,1.008921,0.73011,64.20247,19.33864,15.96515
"2025-05-01 22:00:00",5628,"GENX","213IN-SITU AT200 20100",50.78046,12.40636,15563.7,20493.08,12.22965,13.3205,1.008912,0.728704,64.25206,18.68948,15.98795
"2025-05-01 22:15:00",5629,"GENX","213IN-SITU AT200 20100",50.79931,12.40734,15570.95,20502.11,12.23553,13.32637,1.008916,0.728978,64.22217,18.02576,15.99238
"2025-05-01 22:30:00",5630,"GENX","213IN-SITU AT200 20100",50.71475,12.40907,15560.66,20487.68,12.22623,13.31699,1.008909,0.727759,64.26462,16.74451,16.04213
"2025-05-01 22:45:00",5631,"GENX","213IN-SITU AT200 20100",50.44551,12.41014,15574.09,20504.81,12.23736,13.32813,1.008917,0.723902,64.2092,15.99553,16.04181
"2025-05-01 23:00:00",5632,"GENX","213IN-SITU AT200 20100",50.4727,12.41096,15578.36,20510.01,12.24075,13.33151,1.00892,0.724294,64.19161,15.54251,16.04904
"2025-05-01 23:15:00",5633,"GENX","213IN-SITU AT200 20100",50.34886,12.41194,15577.88,20508.86,12.24004,13.33076,1.008919,0.722516,64.19361,15.00625,16.06328
"2025-05-01 23:30:00",5634,"GENX","213IN-SITU AT200 20100",50.36864,12.41322,15575.19,20504.67,12.23737,13.32804,1.008917,0.722798,64.20467,14.40535,16.02381
"2025-05-01 23:45:00",5635,"GENX","213IN-SITU AT200 20100",50.1776,12.41438,15579.23,20509.38,12.24046,13.3311,1.008919,0.720058,64.18804,14.32932,15.99945
"2025-05-02 00:00:00",5636,"GENX","213IN-SITU AT200 20100",50.14837,12.41563,15573.63,20501.38,12.23531,13.32589,1.008915,0.719636,64.21109,14.20219,15.99814
"2025-05-02 00:15:00",5637,"GENX","213IN-SITU AT200 20100",50.14819,12.41689,15579.79,20508.83,12.24018,13.33074,1.008919,0.719636,64.1857,14.29912,16.00385
"2025-05-02 00:30:00",5638,"GENX","213IN-SITU AT200 20100",50.1924,12.41807,15580.15,20508.69,12.24012,13.33065,1.008918,0.72027,64.18424,14.93362,15.96669
"2025-05-02 00:45:00",5639,"GENX","213IN-SITU AT200 20100",50.13549,12.42004,15577.93,20504.75,12.23763,13.32809,1.008916,0.719452,64.19339,16.08469,15.93672
"2025-05-02 01:00:00",5640,"GENX","213IN-SITU AT200 20100",50.12932,12.42077,15575.86,20501.66,12.23564,13.32608,1.008915,0.719362,64.20192,17.3794,15.87583
"2025-05-02 01:15:00",5641,"GENX","213IN-SITU AT200 20100",50.02596,12.4223,15577.19,20502.61,12.23631,13.3267,1.008915,0.717879,64.19645,18.12128,15.81768
"2025-05-02 01:30:00",5642,"GENX","213IN-SITU AT200 20100",49.98571,12.4232,15576.99,20501.88,12.23587,13.32622,1.008914,0.717301,64.19728,18.88883,15.7568
"2025-05-02 01:45:00",5643,"GENX","213IN-SITU AT200 20100",50.14841,12.425,15577.59,20501.76,12.23584,13.32614,1.008914,0.719636,64.19478,20.59854,15.62385
"2025-05-02 02:00:00",5644,"GENX","213IN-SITU AT200 20100",50.11479,12.42599,15578.05,20501.85,12.23593,13.3262,1.008914,0.719153,64.19287,21.56185,15.69464
"2025-05-02 02:15:00",5645,"GENX","213IN-SITU AT200 20100",49.84545,12.42717,15576.42,20499.09,12.23418,13.32441,1.008912,0.715287,64.1996,21.1347,15.7493
"2025-05-02 02:30:00",5646,"GENX","213IN-SITU AT200 20100",49.69862,12.42841,15580.02,20503.2,12.23688,13.32708,1.008914,0.713182,64.18476,20.14093,15.84563
"2025-05-02 02:45:00",5647,"GENX","213IN-SITU AT200 20100",49.86867,12.43004,15581.2,20503.91,12.23738,13.32754,1.008914,0.715622,64.1799,19.5044,15.91095
"2025-05-02 03:00:00",5648,"GENX","213IN-SITU AT200 20100",49.98581,12.43113,15578.65,20499.98,12.23488,13.32499,1.008912,0.717301,64.19043,19.09379,15.90957
"2025-05-02 03:15:00",5649,"GENX","213IN-SITU AT200 20100",49.92689,12.43239,15582.84,20504.85,12.23807,13.32815,1.008915,0.716457,64.17316,19.04733,15.91825
"2025-05-02 03:30:00",5650,"GENX","213IN-SITU AT200 20100",49.97135,12.43346,15573.2,20491.61,12.22952,13.31955,1.008908,0.717091,64.2129,18.52006,15.94447
"2025-05-02 03:45:00",5651,"GENX","213IN-SITU AT200 20100",50.03252,12.43499,15577.24,20496.15,12.23251,13.3225,1.00891,0.71797,64.19622,18.08779,15.94495
"2025-05-02 04:00:00",5652,"GENX","213IN-SITU AT200 20100",50.25696,12.43626,15567.31,20482.42,12.22366,13.31357,1.008903,0.721186,64.23719,17.82409,15.92231
"2025-05-02 04:15:00",5653,"GENX","213IN-SITU AT200 20100",50.07809,12.43725,15581.12,20500.09,12.23513,13.32506,1.008912,0.718625,64.18023,17.33429,15.91737
"2025-05-02 04:30:00",5654,"GENX","213IN-SITU AT200 20100",49.83731,12.43869,15577.67,20494.81,12.23175,13.32163,1.008909,0.715168,64.19444,17.10276,15.92889
"2025-05-02 04:45:00",5655,"GENX","213IN-SITU AT200 20100",49.78254,12.43975,15576.91,20493.26,12.23078,13.32062,1.008908,0.714381,64.19759,17.32055,15.90203
"2025-05-02 05:00:00",5656,"GENX","213IN-SITU AT200 20100",50.08807,12.44148,15579.11,20495.27,12.23213,13.32192,1.008909,0.718766,64.18851,17.37509,15.8718
"2025-05-02 05:15:00",5657,"GENX","213IN-SITU AT200 20100",50.27628,12.44255,15577.75,20492.92,12.23065,13.3204,1.008907,0.721466,64.19413,17.4159,15.83865
"2025-05-02 05:30:00",5658,"GENX","213IN-SITU AT200 20100",50.41241,12.44437,15582.05,20497.64,12.23376,13.32347,1.00891,0.723421,64.17641,17.06915,15.77205
"2025-05-02 05:45:00",5659,"GENX","213IN-SITU AT200 20100",50.62049,12.44534,15584.4,20500.23,12.23546,13.32515,1.008911,0.726408,64.16674,16.88014,15.70185
"2025-05-02 06:00:00",5660,"GENX","213IN-SITU AT200 20100",50.76012,12.44705,15583.48,20498.14,12.23416,13.32379,1.008909,0.728411,64.17052,17.31918,15.43714
"2025-05-02 06:15:00",5661,"GENX","213IN-SITU AT200 20100",50.7705,12.44794,15579.85,20492.91,12.2308,13.32039,1.008907,0.728558,64.18547,18.03504,15.5017
"2025-05-02 06:30:00",5662,"GENX","213IN-SITU AT200 20100",50.7304,12.4493,15563.44,20470.62,12.21641,13.30591,1.008895,0.727974,64.25315,19.03872,15.31485
"2025-05-02 06:45:00",5663,"GENX","213IN-SITU AT200 20100",50.85704,12.4511,15583.17,20495.65,12.23268,13.32217,1.008908,0.7298,64.17179,19.72304,15.3319
"2025-05-02 07:00:00",5664,"GENX","213IN-SITU AT200 20100",51.11418,12.45218,15583.5,20495.53,12.23263,13.32209,1.008908,0.73349,64.17042,20.1068,15.02206
"2025-05-02 07:15:00",5665,"GENX","213IN-SITU AT200 20100",51.43145,12.45354,15580.11,20490.37,12.22933,13.31874,1.008905,0.738041,64.18441,22.34722,13.75337
"2025-05-02 07:30:00",5666,"GENX","213IN-SITU AT200 20100",51.26372,12.45533,15580.69,20490.22,12.22928,13.31864,1.008905,0.735634,64.18199,24.08956,13.72094
"2025-05-02 07:45:00",5667,"GENX","213IN-SITU AT200 20100",51.44229,12.45668,15581.71,20490.86,12.22974,13.31906,1.008905,0.738196,64.17779,25.27631,13.88288
"2025-05-02 08:00:00",5668,"GENX","213IN-SITU AT200 20100",51.46157,12.45786,15582.38,20491.14,12.22995,13.31924,1.008905,0.738473,64.17504,26.48825,13.3767
"2025-05-02 08:15:00",5669,"GENX","213IN-SITU AT200 20100",59.66379,12.45938,15579.29,20486.29,12.22686,13.31609,1.008902,0.856173,64.18777,27.47938,12.86606
"2025-05-02 08:30:00",5670,"GENX","213IN-SITU AT200 20100",61.52921,12.46091,15583.43,20490.94,12.22992,13.31911,1.008904,0.882943,64.17072,28.45183,14.00304
"2025-05-02 08:45:00",5671,"GENX","213IN-SITU AT200 20100",61.90398,12.46335,15586.14,20493.25,12.23149,13.32061,1.008905,0.888322,64.15957,29.1277,13.93017
"2025-05-02 09:00:00",5672,"GENX","213IN-SITU AT200 20100",61.43019,12.46515,15584.53,20490.21,12.22957,13.31864,1.008903,0.881521,64.16619,29.78214,13.70747
"2025-05-02 09:15:00",5673,"GENX","213IN-SITU AT200 20100",61.42761,12.46695,15568.25,20467.88,12.21516,13.30412,1.008892,0.881475,64.23329,29.79379,13.95808
"2025-05-02 09:30:00",5674,"GENX","213IN-SITU AT200 20100",61.03544,12.46901,15586.14,20490.34,12.22977,13.31872,1.008903,0.875856,64.15957,29.7858,13.88272
"2025-05-02 09:45:00",5675,"GENX","213IN-SITU AT200 20100",60.88616,12.47082,15582.69,20484.87,12.22629,13.31516,1.0089,0.873712,64.17376,31.32746,13.52625
"2025-05-02 10:00:00",5676,"GENX","213IN-SITU AT200 20100",60.67527,12.47343,15578.06,20477.44,12.22155,13.31033,1.008896,0.870682,64.19286,31.7019,13.76977
"2025-05-02 10:15:00",5677,"GENX","213IN-SITU AT200 20100",60.3073,12.47424,15584.79,20485.87,12.22704,13.31581,1.0089,0.865405,64.16514,31.79343,14.54186
"2025-05-02 10:30:00",5678,"GENX","213IN-SITU AT200 20100",59.90975,12.4763,15590.75,20492.64,12.23149,13.32022,1.008903,0.859703,64.14061,32.23247,14.14548
"2025-05-02 10:45:00",5679,"GENX","213IN-SITU AT200 20100",59.67014,12.47766,15585.6,20485.18,12.22669,13.31537,1.008899,0.856261,64.16178,34.30005,14.13183
"2025-05-02 11:00:00",5680,"GENX","213IN-SITU AT200 20100",59.02487,12.479,15585.17,20483.92,12.22592,13.31455,1.008898,0.847001,64.16355,33.52452,14.86601
"2025-05-02 11:15:00",5681,"GENX","213IN-SITU AT200 20100",59.01578,12.48116,15587.83,20486.31,12.22753,13.3161,1.008899,0.846871,64.15262,34.47527,14.83107
"2025-05-02 11:30:00",5682,"GENX","213IN-SITU AT200 20100",58.68053,12.48287,15582.59,20478.54,12.22255,13.31105,1.008895,0.842057,64.17419,35.19118,14.58016
"2025-05-02 11:45:00",5683,"GENX","213IN-SITU AT200 20100",58.30292,12.48441,15581.62,20476.48,12.22126,13.30971,1.008894,0.836638,64.17819,35.62148,14.8609
"2025-05-02 12:00:00",5684,"GENX","213IN-SITU AT200 20100",58.3554,12.48603,15585.07,20480.18,12.22371,13.31211,1.008896,0.837392,64.16397,36.22979,14.96468
"2025-05-02 12:15:00",5685,"GENX","213IN-SITU AT200 20100",58.02927,12.48837,15581.46,20474.23,12.21992,13.30825,1.008892,0.832709,64.17883,37.08841,15.01214
"2025-05-02 12:30:00",5686,"GENX","213IN-SITU AT200 20100",57.84899,12.48917,15586.78,20480.81,12.22421,13.31252,1.008895,0.830125,64.15694,33.73622,15.27035
"2025-05-02 12:45:00",5687,"GENX","213IN-SITU AT200 20100",57.72431,12.49142,15580.92,20471.96,12.21854,13.30677,1.008891,0.828332,64.18105,36.06937,15.51082
"2025-05-02 13:00:00",5688,"GENX","213IN-SITU AT200 20100",57.89365,12.49268,15585.35,20477.13,12.22193,13.31013,1.008893,0.830764,64.16281,33.78325,16.21914
