"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-11-24 15:15:00",3585,"GENX","013METER   HYD21 508H2",569,12.2,26509,16.96576
"2025-11-24 15:30:00",3586,"GENX","013METER   HYD21 508H2",569,12.2,24490,15.6736
"2025-11-24 15:45:00",3587,"GENX","013METER   HYD21 508H2",568,12.2,25841,16.53824
"2025-11-24 16:00:00",3588,"GENX","013METER   HYD21 508H2",569,12.2,26918,17.22752
"2025-11-24 16:15:00",3589,"GENX","013METER   HYD21 508H2",569,12.2,22155,14.1792
"2025-11-24 16:30:00",3590,"GENX","013METER   HYD21 508H2",568,12.2,22163,14.18432
"2025-11-24 16:45:00",3591,"GENX","013METER   HYD21 508H2",568,12.2,26334,16.85376
"2025-11-24 17:00:00",3592,"GENX","013METER   HYD21 508H2",568,12.2,24546,15.70944
"2025-11-24 17:15:00",3593,"GENX","013METER   HYD21 508H2",568,12.3,26808,17.15712
"2025-11-24 17:30:00",3594,"GENX","013METER   HYD21 508H2",568,12.3,31241,19.99424
"2025-11-24 17:45:00",3595,"GENX","013METER   HYD21 508H2",568,12.3,23138,14.80832
"2025-11-24 18:00:00",3596,"GENX","013METER   HYD21 508H2",567,12.3,20175,12.912
"2025-11-24 18:15:00",3597,"GENX","013METER   HYD21 508H2",568,12.2,25674,16.43136
"2025-11-24 18:30:00",3598,"GENX","013METER   HYD21 508H2",567,12.3,22484,14.38976
"2025-11-24 18:45:00",3599,"GENX","013METER   HYD21 508H2",566,12.2,27422,17.55008
"2025-11-24 19:00:00",3600,"GENX","013METER   HYD21 508H2",565,12.3,22457,14.37248
"2025-11-24 19:15:00",3601,"GENX","013METER   HYD21 508H2",565,12.3,26990,17.2736
"2025-11-24 19:30:00",3602,"GENX","013METER   HYD21 508H2",564,12.2,21301,13.63264
"2025-11-24 19:45:00",3603,"GENX","013METER   HYD21 508H2",565,12.2,29180,18.6752
"2025-11-24 20:00:00",3604,"GENX","013METER   HYD21 508H2",566,12.2,24409,15.62176
"2025-11-24 20:15:00",3605,"GENX","013METER   HYD21 508H2",565,12.2,25747,16.47808
"2025-11-24 20:30:00",3606,"GENX","013METER   HYD21 508H2",566,12.2,23783,15.22112
"2025-11-24 20:45:00",3607,"GENX","013METER   HYD21 508H2",564,12.2,27451,17.56864
"2025-11-24 21:00:00",3608,"GENX","013METER   HYD21 508H2",564,12.2,24568,15.72352
"2025-11-24 21:15:00",3609,"GENX","013METER   HYD21 508H2",564,12.2,20374,13.03936
"2025-11-24 21:30:00",3610,"GENX","013METER   HYD21 508H2",562,12.2,26280,16.8192
"2025-11-24 21:45:00",3611,"GENX","013METER   HYD21 508H2",563,12.2,24050,15.392
"2025-11-24 22:00:00",3612,"GENX","013METER   HYD21 508H2",563,12.2,25307,16.19648
"2025-11-24 22:15:00",3613,"GENX","013METER   HYD21 508H2",562,12.2,23705,15.1712
"2025-11-24 22:30:00",3614,"GENX","013METER   HYD21 508H2",562,12.2,22712,14.53568
"2025-11-24 22:45:00",3615,"GENX","013METER   HYD21 508H2",561,12.2,21377,13.68128
"2025-11-24 23:00:00",3616,"GENX","013METER   HYD21 508H2",562,12.2,28067,17.96288
"2025-11-24 23:15:00",3617,"GENX","013METER   HYD21 508H2",561,12.2,25001,16.00064
"2025-11-24 23:30:00",3618,"GENX","013METER   HYD21 508H2",563,12.2,25606,16.38784
"2025-11-24 23:45:00",3619,"GENX","013METER   HYD21 508H2",561,12.2,22679,14.51456
"2025-11-25 00:00:00",3620,"GENX","013METER   HYD21 508H2",560,12.1,21288,13.62432
"2025-11-25 00:15:00",3621,"GENX","013METER   HYD21 508H2",561,12.1,28550,18.272
"2025-11-25 00:30:00",3622,"GENX","013METER   HYD21 508H2",560,12.1,23591,15.09824
"2025-11-25 00:45:00",3623,"GENX","013METER   HYD21 508H2",561,12.1,26930,17.2352
"2025-11-25 01:00:00",3624,"GENX","013METER   HYD21 508H2",560,12.1,25589,16.37696
"2025-11-25 01:15:00",3625,"GENX","013METER   HYD21 508H2",561,12.1,24262,15.52768
"2025-11-25 01:30:00",3626,"GENX","013METER   HYD21 508H2",560,12.1,28583,18.29312
"2025-11-25 01:45:00",3627,"GENX","013METER   HYD21 508H2",559,12.1,21104,13.50656
"2025-11-25 02:00:00",3628,"GENX","013METER   HYD21 508H2",560,12.1,26082,16.69248
"2025-11-25 02:15:00",3629,"GENX","013METER   HYD21 508H2",558,12.1,23152,14.81728
"2025-11-25 02:30:00",3630,"GENX","013METER   HYD21 508H2",559,12.1,22914,14.66496
"2025-11-25 02:45:00",3631,"GENX","013METER   HYD21 508H2",559,12.1,26038,16.66432
"2025-11-25 03:00:00",3632,"GENX","013METER   HYD21 508H2",558,12.1,22649,14.49536
"2025-11-25 03:15:00",3633,"GENX","013METER   HYD21 508H2",558,12.1,25776,16.49664
"2025-11-25 03:30:00",3634,"GENX","013METER   HYD21 508H2",559,12.1,25418,16.26752
"2025-11-25 03:45:00",3635,"GENX","013METER   HYD21 508H2",559,12.1,24417,15.62688
"2025-11-25 04:00:00",3636,"GENX","013METER   HYD21 508H2",558,12.1,26318,16.84352
"2025-11-25 04:15:00",3637,"GENX","013METER   HYD21 508H2",558,12.1,23049,14.75136
"2025-11-25 04:30:00",3638,"GENX","013METER   HYD21 508H2",557,12.1,25133,16.08512
"2025-11-25 04:45:00",3639,"GENX","013METER   HYD21 508H2",556,12.1,24011,15.36704
"2025-11-25 05:00:00",3640,"GENX","013METER   HYD21 508H2",556,12.1,20898,13.37472
"2025-11-25 05:15:00",3641,"GENX","013METER   HYD21 508H2",556,12.1,24712,15.81568
"2025-11-25 05:30:00",3642,"GENX","013METER   HYD21 508H2",557,12.1,29532,18.90048
"2025-11-25 05:45:00",3643,"GENX","013METER   HYD21 508H2",557,12.1,27492,17.59488
"2025-11-25 06:00:00",3644,"GENX","013METER   HYD21 508H2",556,12.1,28562,18.27968
"2025-11-25 06:15:00",3645,"GENX","013METER   HYD21 508H2",556,12.1,27246,17.43744
"2025-11-25 06:30:00",3646,"GENX","013METER   HYD21 508H2",556,12.1,24438,15.64032
"2025-11-25 06:45:00",3647,"GENX","013METER   HYD21 508H2",556,12.1,22619,14.47616
"2025-11-25 07:00:00",3648,"GENX","013METER   HYD21 508H2",556,12.1,22900,14.656
"2025-11-25 07:15:00",3649,"GENX","013METER   HYD21 508H2",555,12.1,25841,16.53824
"2025-11-25 07:30:00",3650,"GENX","013METER   HYD21 508H2",555,12.1,25785,16.5024
"2025-11-25 07:45:00",3651,"GENX","013METER   HYD21 508H2",555,12.1,25434,16.27776
"2025-11-25 08:00:00",3652,"GENX","013METER   HYD21 508H2",556,12.1,20995,13.4368
"2025-11-25 08:15:00",3653,"GENX","013METER   HYD21 508H2",555,12.1,29729,19.02656
"2025-11-25 08:30:00",3654,"GENX","013METER   HYD21 508H2",554,12.1,23660,15.1424
"2025-11-25 08:45:00",3655,"GENX","013METER   HYD21 508H2",554,12.1,26471,16.94144
"2025-11-25 09:00:00",3656,"GENX","013METER   HYD21 508H2",554,12.1,23077,14.76928
"2025-11-25 09:15:00",3657,"GENX","013METER   HYD21 508H2",555,12.1,22871,14.63744
"2025-11-25 09:30:00",3658,"GENX","013METER   HYD21 508H2",555,12.1,26369,16.87616
"2025-11-25 09:45:00",3659,"GENX","013METER   HYD21 508H2",554,12.1,25248,16.15872
"2025-11-25 10:00:00",3660,"GENX","013METER   HYD21 508H2",555,12,23331,14.93184
"2025-11-25 10:15:00",3661,"GENX","013METER   HYD21 508H2",555,12.1,26186,16.75904
"2025-11-25 10:30:00",3662,"GENX","013METER   HYD21 508H2",554,12,31815,20.3616
"2025-11-25 10:45:00",3663,"GENX","013METER   HYD21 508H2",553,12.1,21826,13.96864
"2025-11-25 11:00:00",3664,"GENX","013METER   HYD21 508H2",554,12.1,26174,16.75136
"2025-11-25 11:15:00",3665,"GENX","013METER   HYD21 508H2",554,12,19120,12.2368
"2025-11-25 11:30:00",3666,"GENX","013METER   HYD21 508H2",554,12.1,26417,16.90688
"2025-11-25 11:45:00",3667,"GENX","013METER   HYD21 508H2",554,12,27705,17.7312
"2025-11-25 12:00:00",3668,"GENX","013METER   HYD21 508H2",554,12.1,28653,18.33792
"2025-11-25 12:15:00",3669,"GENX","013METER   HYD21 508H2",553,12.1,24123,15.43872
"2025-11-25 12:30:00",3670,"GENX","013METER   HYD21 508H2",554,12.1,23092,14.77888
"2025-11-25 12:45:00",3671,"GENX","013METER   HYD21 508H2",551,12.1,23172,14.83008
"2025-11-25 13:00:00",3672,"GENX","013METER   HYD21 508H2",553,12.1,25391,16.25024
"2025-11-25 13:15:00",3673,"GENX","013METER   HYD21 508H2",553,12.1,18352,11.74528
"2025-11-25 13:30:00",3674,"GENX","013METER   HYD21 508H2",551,12.1,24369,15.59616
"2025-11-25 13:45:00",3675,"GENX","013METER   HYD21 508H2",552,12.1,23787,15.22368
"2025-11-25 14:00:00",3676,"GENX","013METER   HYD21 508H2",551,12.1,23183,14.83712
"2025-11-25 14:15:00",3677,"GENX","013METER   HYD21 508H2",552,12.1,28070,17.9648
"2025-11-25 14:30:00",3678,"GENX","013METER   HYD21 508H2",553,12.1,26115,16.7136
"2025-11-25 14:45:00",3679,"GENX","013METER   HYD21 508H2",552,12.1,27595,17.6608
"2025-11-25 15:00:00",3680,"GENX","013METER   HYD21 508H2",551,12.1,22224,14.22336
"2025-11-25 15:15:00",3681,"GENX","013METER   HYD21 508H2",551,12.1,27248,17.43872
"2025-11-25 15:30:00",3682,"GENX","013METER   HYD21 508H2",553,12.1,24678,15.79392
"2025-11-25 15:45:00",3683,"GENX","013METER   HYD21 508H2",552,12.1,23029,14.73856
"2025-11-25 16:00:00",3684,"GENX","013METER   HYD21 508H2",551,12.1,23878,15.28192
"2025-11-25 16:15:00",3685,"GENX","013METER   HYD21 508H2",551,12.1,24404,15.61856
"2025-11-25 16:30:00",3686,"GENX","013METER   HYD21 508H2",551,12.1,25358,16.22912
"2025-11-25 16:45:00",3687,"GENX","013METER   HYD21 508H2",550,12.1,28472,18.22208
"2025-11-25 17:00:00",3688,"GENX","013METER   HYD21 508H2",552,12.1,21478,13.74592
"2025-11-25 17:15:00",3689,"GENX","013METER   HYD21 508H2",552,12.1,22900,14.656
"2025-11-25 17:30:00",3690,"GENX","013METER   HYD21 508H2",551,12.1,25879,16.56256
"2025-11-25 17:45:00",3691,"GENX","013METER   HYD21 508H2",552,12.1,22242,14.23488
"2025-11-25 18:00:00",3692,"GENX","013METER   HYD21 508H2",550,12.1,20064,12.84096
"2025-11-25 18:15:00",3693,"GENX","013METER   HYD21 508H2",551,12.1,21474,13.74336
"2025-11-25 18:30:00",3694,"GENX","013METER   HYD21 508H2",552,12.1,25460,16.2944
"2025-11-25 18:45:00",3695,"GENX","013METER   HYD21 508H2",552,12.1,26972,17.26208
"2025-11-25 19:00:00",3696,"GENX","013METER   HYD21 508H2",553,12.1,29719,19.02016
"2025-11-25 19:15:00",3697,"GENX","013METER   HYD21 508H2",554,12.1,23242,14.87488
"2025-11-25 19:30:00",3698,"GENX","013METER   HYD21 508H2",554,12.1,25987,16.63168
"2025-11-25 19:45:00",3699,"GENX","013METER   HYD21 508H2",555,12.1,23278,14.89792
"2025-11-25 20:00:00",3700,"GENX","013METER   HYD21 508H2",556,12.1,21682,13.87648
"2025-11-25 20:15:00",3701,"GENX","013METER   HYD21 508H2",555,12.1,24649,15.77536
"2025-11-25 20:30:00",3702,"GENX","013METER   HYD21 508H2",556,12.1,24061,15.39904
"2025-11-25 20:45:00",3703,"GENX","013METER   HYD21 508H2",555,12.1,31296,20.02944
"2025-11-25 21:00:00",3704,"GENX","013METER   HYD21 508H2",556,12.2,24936,15.95904
"2025-11-25 21:15:00",3705,"GENX","013METER   HYD21 508H2",555,12.2,26412,16.90368
"2025-11-25 21:30:00",3706,"GENX","013METER   HYD21 508H2",555,12.2,23577,15.08928
"2025-11-25 21:45:00",3707,"GENX","013METER   HYD21 508H2",555,12.2,22505,14.4032
"2025-11-25 22:00:00",3708,"GENX","013METER   HYD21 508H2",554,12.2,22215,14.2176
"2025-11-25 22:15:00",3709,"GENX","013METER   HYD21 508H2",555,12.2,27901,17.85664
"2025-11-25 22:30:00",3710,"GENX","013METER   HYD21 508H2",556,12.2,25946,16.60544
"2025-11-25 22:45:00",3711,"GENX","013METER   HYD21 508H2",555,12.2,29710,19.0144
"2025-11-25 23:00:00",3712,"GENX","013METER   HYD21 508H2",556,12.2,21657,13.86048
"2025-11-25 23:15:00",3713,"GENX","013METER   HYD21 508H2",554,12.2,30066,19.24224
"2025-11-25 23:30:00",3714,"GENX","013METER   HYD21 508H2",554,12.2,25114,16.07296
"2025-11-25 23:45:00",3715,"GENX","013METER   HYD21 508H2",555,12.2,24938,15.96032
"2025-11-26 00:00:00",3716,"GENX","013METER   HYD21 508H2",554,12.2,23064,14.76096
"2025-11-26 00:15:00",3717,"GENX","013METER   HYD21 508H2",554,12.2,23454,15.01056
"2025-11-26 00:30:00",3718,"GENX","013METER   HYD21 508H2",554,12.2,28343,18.13952
"2025-11-26 00:45:00",3719,"GENX","013METER   HYD21 508H2",556,12.2,31091,19.89824
"2025-11-26 01:00:00",3720,"GENX","013METER   HYD21 508H2",555,12.2,24332,15.57248
"2025-11-26 01:15:00",3721,"GENX","013METER   HYD21 508H2",556,12.2,30431,19.47584
"2025-11-26 01:30:00",3722,"GENX","013METER   HYD21 508H2",556,12.2,23097,14.78208
"2025-11-26 01:45:00",3723,"GENX","013METER   HYD21 508H2",555,12.2,25383,16.24512
"2025-11-26 02:00:00",3724,"GENX","013METER   HYD21 508H2",557,12.2,25556,16.35584
"2025-11-26 02:15:00",3725,"GENX","013METER   HYD21 508H2",556,12.2,26244,16.79616
"2025-11-26 02:30:00",3726,"GENX","013METER   HYD21 508H2",557,12.2,23697,15.16608
"2025-11-26 02:45:00",3727,"GENX","013METER   HYD21 508H2",554,12.2,21226,13.58464
"2025-11-26 03:00:00",3728,"GENX","013METER   HYD21 508H2",555,12.2,23617,15.11488
"2025-11-26 03:15:00",3729,"GENX","013METER   HYD21 508H2",555,12.2,24571,15.72544
"2025-11-26 03:30:00",3730,"GENX","013METER   HYD21 508H2",555,12.2,22930,14.6752
"2025-11-26 03:45:00",3731,"GENX","013METER   HYD21 508H2",554,12.2,23367,14.95488
"2025-11-26 04:00:00",3732,"GENX","013METER   HYD21 508H2",555,12.2,26531,16.97984
"2025-11-26 04:15:00",3733,"GENX","013METER   HYD21 508H2",555,12.2,21770,13.9328
"2025-11-26 04:30:00",3734,"GENX","013METER   HYD21 508H2",555,12.2,24776,15.85664
"2025-11-26 04:45:00",3735,"GENX","013METER   HYD21 508H2",554,12.2,25910,16.5824
"2025-11-26 05:00:00",3736,"GENX","013METER   HYD21 508H2",554,12.2,22941,14.68224
"2025-11-26 05:15:00",3737,"GENX","013METER   HYD21 508H2",555,12.2,24839,15.89696
"2025-11-26 05:30:00",3738,"GENX","013METER   HYD21 508H2",555,12.2,26169,16.74816
"2025-11-26 05:45:00",3739,"GENX","013METER   HYD21 508H2",553,12.2,24714,15.81696
"2025-11-26 06:00:00",3740,"GENX","013METER   HYD21 508H2",555,12.2,23513,15.04832
"2025-11-26 06:15:00",3741,"GENX","013METER   HYD21 508H2",554,12.2,22747,14.55808
"2025-11-26 06:30:00",3742,"GENX","013METER   HYD21 508H2",553,12.2,23163,14.82432
"2025-11-26 06:45:00",3743,"GENX","013METER   HYD21 508H2",555,12.2,24197,15.48608
"2025-11-26 07:00:00",3744,"GENX","013METER   HYD21 508H2",554,12.3,24664,15.78496
"2025-11-26 07:15:00",3745,"GENX","013METER   HYD21 508H2",554,12.2,27081,17.33184
"2025-11-26 07:30:00",3746,"GENX","013METER   HYD21 508H2",554,12.3,25022,16.01408
"2025-11-26 07:45:00",3747,"GENX","013METER   HYD21 508H2",553,12.3,26010,16.6464
"2025-11-26 08:00:00",3748,"GENX","013METER   HYD21 508H2",554,12.3,22472,14.38208
"2025-11-26 08:15:00",3749,"GENX","013METER   HYD21 508H2",554,12.3,24250,15.52
"2025-11-26 08:30:00",3750,"GENX","013METER   HYD21 508H2",553,12.3,25276,16.17664
"2025-11-26 08:45:00",3751,"GENX","013METER   HYD21 508H2",553,12.3,22468,14.37952
"2025-11-26 09:00:00",3752,"GENX","013METER   HYD21 508H2",554,12.3,24092,15.41888
"2025-11-26 09:15:00",3753,"GENX","013METER   HYD21 508H2",553,12.3,23650,15.136
"2025-11-26 09:30:00",3754,"GENX","013METER   HYD21 508H2",553,12.3,25389,16.24896
"2025-11-26 09:45:00",3755,"GENX","013METER   HYD21 508H2",552,12.3,23452,15.00928
"2025-11-26 10:00:00",3756,"GENX","013METER   HYD21 508H2",553,12.3,24519,15.69216
"2025-11-26 10:15:00",3757,"GENX","013METER   HYD21 508H2",553,12.3,19882,12.72448
"2025-11-26 10:30:00",3758,"GENX","013METER   HYD21 508H2",552,12.3,23984,15.34976
"2025-11-26 10:45:00",3759,"GENX","013METER   HYD21 508H2",552,12.3,23943,15.32352
"2025-11-26 11:00:00",3760,"GENX","013METER   HYD21 508H2",552,12.3,24791,15.86624
"2025-11-26 11:15:00",3761,"GENX","013METER   HYD21 508H2",553,12.3,25411,16.26304
"2025-11-26 11:30:00",3762,"GENX","013METER   HYD21 508H2",552,12.3,22850,14.624
"2025-11-26 11:45:00",3763,"GENX","013METER   HYD21 508H2",554,12.3,20064,12.84096
"2025-11-26 12:00:00",3764,"GENX","013METER   HYD21 508H2",553,12.3,23446,15.00544
"2025-11-26 12:15:00",3765,"GENX","013METER   HYD21 508H2",554,12.3,23239,14.87296
"2025-11-26 12:30:00",3766,"GENX","013METER   HYD21 508H2",552,12.3,25874,16.55936
"2025-11-26 12:45:00",3767,"GENX","013METER   HYD21 508H2",551,12.3,26393,16.89152
"2025-11-26 13:00:00",3768,"GENX","013METER   HYD21 508H2",551,12.3,21176,13.55264
"2025-11-26 13:15:00",3769,"GENX","013METER   HYD21 508H2",552,12.4,25245,16.1568
"2025-11-26 13:30:00",3770,"GENX","013METER   HYD21 508H2",551,12.4,26942,17.24288
"2025-11-26 13:45:00",3771,"GENX","013METER   HYD21 508H2",551,12.4,24556,15.71584
"2025-11-26 14:00:00",3772,"GENX","013METER   HYD21 508H2",551,12.3,23376,14.96064
"2025-11-26 14:15:00",3773,"GENX","013METER   HYD21 508H2",550,12.4,25719,16.46016
"2025-11-26 14:30:00",3774,"GENX","013METER   HYD21 508H2",552,12.3,25906,16.57984
"2025-11-26 14:45:00",3775,"GENX","013METER   HYD21 508H2",551,12.4,25753,16.48192
"2025-11-26 15:00:00",3776,"GENX","013METER   HYD21 508H2",549,12.4,26249,16.79936
"2025-11-26 15:15:00",3777,"GENX","013METER   HYD21 508H2",550,12.4,25711,16.45504
"2025-11-26 15:30:00",3778,"GENX","013METER   HYD21 508H2",551,12.4,26136,16.72704
"2025-11-26 15:45:00",3779,"GENX","013METER   HYD21 508H2",550,12.4,27890,17.8496
"2025-11-26 16:00:00",3780,"GENX","013METER   HYD21 508H2",550,12.4,26863,17.19232
"2025-11-26 16:15:00",3781,"GENX","013METER   HYD21 508H2",549,12.4,24849,15.90336
"2025-11-26 16:30:00",3782,"GENX","013METER   HYD21 508H2",549,12.4,22648,14.49472
"2025-11-26 16:45:00",3783,"GENX","013METER   HYD21 508H2",550,12.4,24168,15.46752
"2025-11-26 17:00:00",3784,"GENX","013METER   HYD21 508H2",549,12.4,23119,14.79616
"2025-11-26 17:15:00",3785,"GENX","013METER   HYD21 508H2",548,12.4,26593,17.01952
"2025-11-26 17:30:00",3786,"GENX","013METER   HYD21 508H2",549,12.4,25144,16.09216
"2025-11-26 17:45:00",3787,"GENX","013METER   HYD21 508H2",549,12.4,22154,14.17856
"2025-11-26 18:00:00",3788,"GENX","013METER   HYD21 508H2",550,12.4,24784,15.86176
"2025-11-26 18:15:00",3789,"GENX","013METER   HYD21 508H2",550,12.5,22255,14.2432
"2025-11-26 18:30:00",3790,"GENX","013METER   HYD21 508H2",549,12.4,21296,13.62944
"2025-11-26 18:45:00",3791,"GENX","013METER   HYD21 508H2",550,12.4,23847,15.26208
"2025-11-26 19:00:00",3792,"GENX","013METER   HYD21 508H2",548,12.5,28272,18.09408
"2025-11-26 19:15:00",3793,"GENX","013METER   HYD21 508H2",549,12.5,23793,15.22752
"2025-11-26 19:30:00",3794,"GENX","013METER   HYD21 508H2",549,12.5,27113,17.35232
"2025-11-26 19:45:00",3795,"GENX","013METER   HYD21 508H2",548,12.5,26272,16.81408
"2025-11-26 20:00:00",3796,"GENX","013METER   HYD21 508H2",549,12.5,22096,14.14144
"2025-11-26 20:15:00",3797,"GENX","013METER   HYD21 508H2",548,12.5,26938,17.24032
"2025-11-26 20:30:00",3798,"GENX","013METER   HYD21 508H2",549,12.5,30747,19.67808
"2025-11-26 20:45:00",3799,"GENX","013METER   HYD21 508H2",548,12.5,23334,14.93376
"2025-11-26 21:00:00",3800,"GENX","013METER   HYD21 508H2",549,12.5,28661,18.34304
"2025-11-26 21:15:00",3801,"GENX","013METER   HYD21 508H2",548,12.5,24674,15.79136
"2025-11-26 21:30:00",3802,"GENX","013METER   HYD21 508H2",548,12.5,22872,14.63808
"2025-11-26 21:45:00",3803,"GENX","013METER   HYD21 508H2",550,12.5,22407,14.34048
"2025-11-26 22:00:00",3804,"GENX","013METER   HYD21 508H2",549,12.5,27293,17.46752
"2025-11-26 22:15:00",3805,"GENX","013METER   HYD21 508H2",548,12.5,25793,16.50752
"2025-11-26 22:30:00",3806,"GENX","013METER   HYD21 508H2",548,12.5,21846,13.98144
"2025-11-26 22:45:00",3807,"GENX","013METER   HYD21 508H2",546,12.5,27675,17.712
"2025-11-26 23:00:00",3808,"GENX","013METER   HYD21 508H2",547,12.5,19829,12.69056
"2025-11-26 23:15:00",3809,"GENX","013METER   HYD21 508H2",547,12.5,21351,13.66464
"2025-11-26 23:30:00",3810,"GENX","013METER   HYD21 508H2",547,12.5,22974,14.70336
"2025-11-26 23:45:00",3811,"GENX","013METER   HYD21 508H2",546,12.5,22715,14.5376
"2025-11-27 00:00:00",3812,"GENX","013METER   HYD21 508H2",546,12.5,22985,14.7104
"2025-11-27 00:15:00",3813,"GENX","013METER   HYD21 508H2",545,12.5,25335,16.2144
"2025-11-27 00:30:00",3814,"GENX","013METER   HYD21 508H2",544,12.6,27590,17.6576
"2025-11-27 00:45:00",3815,"GENX","013METER   HYD21 508H2",545,12.6,25456,16.29184
"2025-11-27 01:00:00",3816,"GENX","013METER   HYD21 508H2",545,12.6,27046,17.30944
"2025-11-27 01:15:00",3817,"GENX","013METER   HYD21 508H2",544,12.6,24915,15.9456
"2025-11-27 01:30:00",3818,"GENX","013METER   HYD21 508H2",545,12.6,22034,14.10176
"2025-11-27 01:45:00",3819,"GENX","013METER   HYD21 508H2",543,12.6,24356,15.58784
"2025-11-27 02:00:00",3820,"GENX","013METER   HYD21 508H2",543,12.6,26874,17.19936
"2025-11-27 02:15:00",3821,"GENX","013METER   HYD21 508H2",543,12.6,29045,18.5888
"2025-11-27 02:30:00",3822,"GENX","013METER   HYD21 508H2",543,12.6,28889,18.48896
"2025-11-27 02:45:00",3823,"GENX","013METER   HYD21 508H2",543,12.6,23755,15.2032
"2025-11-27 03:00:00",3824,"GENX","013METER   HYD21 508H2",543,12.6,24742,15.83488
"2025-11-27 03:15:00",3825,"GENX","013METER   HYD21 508H2",542,12.6,23233,14.86912
"2025-11-27 03:30:00",3826,"GENX","013METER   HYD21 508H2",544,12.6,27251,17.44064
"2025-11-27 03:45:00",3827,"GENX","013METER   HYD21 508H2",544,12.6,20227,12.94528
"2025-11-27 04:00:00",3828,"GENX","013METER   HYD21 508H2",542,12.6,29395,18.8128
"2025-11-27 04:15:00",3829,"GENX","013METER   HYD21 508H2",541,12.5,22619,14.47616
"2025-11-27 04:30:00",3830,"GENX","013METER   HYD21 508H2",542,12.6,25154,16.09856
"2025-11-27 04:45:00",3831,"GENX","013METER   HYD21 508H2",542,12.6,26509,16.96576
"2025-11-27 05:00:00",3832,"GENX","013METER   HYD21 508H2",542,12.6,22252,14.24128
"2025-11-27 05:15:00",3833,"GENX","013METER   HYD21 508H2",542,12.5,23795,15.2288
"2025-11-27 05:30:00",3834,"GENX","013METER   HYD21 508H2",542,12.6,26578,17.00992
"2025-11-27 05:45:00",3835,"GENX","013METER   HYD21 508H2",540,12.6,26211,16.77504
"2025-11-27 06:00:00",3836,"GENX","013METER   HYD21 508H2",540,12.5,24832,15.89248
"2025-11-27 06:15:00",3837,"GENX","013METER   HYD21 508H2",540,12.5,28586,18.29504
"2025-11-27 06:30:00",3838,"GENX","013METER   HYD21 508H2",541,12.5,24470,15.6608
"2025-11-27 06:45:00",3839,"GENX","013METER   HYD21 508H2",540,12.5,27009,17.28576
"2025-11-27 07:00:00",3840,"GENX","013METER   HYD21 508H2",540,12.5,26101,16.70464
"2025-11-27 07:15:00",3841,"GENX","013METER   HYD21 508H2",539,12.5,30211,19.33504
"2025-11-27 07:30:00",3842,"GENX","013METER   HYD21 508H2",538,12.5,24583,15.73312
"2025-11-27 07:45:00",3843,"GENX","013METER   HYD21 508H2",539,12.5,28098,17.98272
"2025-11-27 08:00:00",3844,"GENX","013METER   HYD21 508H2",538,12.5,22810,14.5984
"2025-11-27 08:15:00",3845,"GENX","013METER   HYD21 508H2",539,12.5,20822,13.32608
