"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-11-01 10:30:00",74693,"GENX","213IN-SITU AT200 20100",69.88957,15.11662,7920.593,9763.714,5.524024,6.346414,1.003335,1.005992,126.2532,0,0
"2024-11-01 10:45:00",74694,"GENX","213IN-SITU AT200 20100",70.04933,15.12142,7925.768,9768.989,5.527268,6.349843,1.003337,1.008291,126.1707,0,0
"2024-11-01 11:00:00",74695,"GENX","213IN-SITU AT200 20100",69.53925,15.12498,7894.942,9730.181,5.503731,6.324617,1.003318,1.000949,126.6634,0,0
"2024-11-01 11:15:00",74696,"GENX","213IN-SITU AT200 20100",69.61852,15.12932,7746.197,9545.882,5.391959,6.204823,1.003231,1.00209,129.0956,0,0
"2024-11-01 11:30:00",74697,"GENX","213IN-SITU AT200 20100",69.89878,15.13225,7968.939,9819.698,5.558171,6.382803,1.003358,1.006124,125.4872,0,0
"2024-11-01 11:45:00",74698,"GENX","213IN-SITU AT200 20100",70.43067,15.13641,7920,9758.435,5.52099,6.342983,1.003329,1.01378,126.2626,0,0
"2024-11-01 12:00:00",74699,"GENX","213IN-SITU AT200 20100",69.49607,15.14016,8065.346,9936.644,5.629348,6.458818,1.003412,1.000327,123.9872,0,0
"2024-11-01 12:15:00",74700,"GENX","213IN-SITU AT200 20100",69.17609,15.14415,7832.178,9648.472,5.454303,6.271507,1.003277,0.995722,127.6784,0,0
"2024-11-01 12:30:00",74701,"GENX","213IN-SITU AT200 20100",68.3226,15.14822,7767.744,9568.178,5.405636,6.219316,1.003239,0.983436,128.7375,0,0
"2024-11-01 12:45:00",74702,"GENX","213IN-SITU AT200 20100",69.18558,15.15257,7730.263,9521.036,5.377096,6.188673,1.003216,0.995858,129.3617,0,0
"2024-11-01 13:00:00",74703,"GENX","213IN-SITU AT200 20100",69.62734,15.15604,8003.317,9856.541,5.580775,6.406752,1.003372,1.002217,124.9482,0,0
"2024-11-01 13:15:00",74704,"GENX","213IN-SITU AT200 20100",69.46351,15.15958,7852.466,9669.953,5.467472,6.285469,1.003284,0.999859,127.3485,0,0
"2024-11-01 13:30:00",74705,"GENX","213IN-SITU AT200 20100",69.68914,15.16463,7614.906,9376.294,5.289533,6.094591,1.003147,1.003106,131.3214,0,0
"2024-11-01 13:45:00",74706,"GENX","213IN-SITU AT200 20100",67.95536,15.16766,7913.796,9743.625,5.512268,6.333356,1.003317,0.97815,126.3616,0,0
"2024-11-01 14:00:00",74707,"GENX","213IN-SITU AT200 20100",69.39808,15.17112,7936.784,9771.135,5.529006,6.351238,1.00333,0.998917,125.9956,0,0
"2024-11-01 14:15:00",74708,"GENX","213IN-SITU AT200 20100",69.46351,15.17538,7863.036,9679.372,5.473323,6.291591,1.003286,0.999859,127.1773,0,0
"2024-11-01 14:30:00",74709,"GENX","213IN-SITU AT200 20100",69.30412,15.17831,7940.952,9774.615,5.531183,6.353499,1.00333,0.997564,125.9295,0,0
"2024-11-01 14:45:00",74710,"GENX","213IN-SITU AT200 20100",69.41835,15.18284,7742.152,9528.894,5.382114,6.193781,1.003215,0.999209,129.1631,0,0
"2024-11-01 15:00:00",74711,"GENX","213IN-SITU AT200 20100",69.82214,15.18941,7781.942,9576.389,5.410964,6.224653,1.003236,1.005021,128.5026,0,0
"2024-11-01 15:15:00",74712,"GENX","213IN-SITU AT200 20100",68.74294,15.19056,7962.972,9798.896,5.546043,6.369282,1.00334,0.989487,125.5813,0,0
"2024-11-01 15:30:00",74713,"GENX","213IN-SITU AT200 20100",69.14677,15.19526,7895.55,9714.857,5.495037,6.314657,1.0033,0.9953,126.6536,0,0
"2024-11-01 15:45:00",74714,"GENX","213IN-SITU AT200 20100",69.10054,15.20334,8043.512,9895.033,5.604598,6.431771,1.003382,0.994634,124.3238,0,0
"2024-11-01 16:00:00",74715,"GENX","213IN-SITU AT200 20100",68.90905,15.20564,8001.397,9842.692,5.572792,6.397749,1.003358,0.991878,124.9782,0,0
"2024-11-01 16:15:00",74716,"GENX","213IN-SITU AT200 20100",69.06114,15.21319,7977.844,9811.979,5.55419,6.377786,1.003342,0.994067,125.3472,0,0
"2024-11-01 16:30:00",74717,"GENX","213IN-SITU AT200 20100",68.89441,15.22854,7726.501,9499.426,5.364638,6.174627,1.003194,0.991667,129.4247,0,0
"2024-11-01 16:45:00",74718,"GENX","213IN-SITU AT200 20100",68.96757,15.24494,7896.996,9705.304,5.489664,6.308447,1.003287,0.99272,126.6304,0,0
"2024-11-01 17:00:00",74719,"GENX","213IN-SITU AT200 20100",68.94934,15.24548,8054.482,9898.729,5.607216,6.434174,1.003377,0.992458,124.1545,0,0
"2024-11-01 17:15:00",74720,"GENX","213IN-SITU AT200 20100",69.06227,15.24662,7878.645,9682.371,5.475754,6.293541,1.003276,0.994083,126.9254,0,0
"2024-11-01 17:30:00",74721,"GENX","213IN-SITU AT200 20100",68.79553,15.25799,7955.308,9773.975,5.531485,6.353084,1.003317,0.990244,125.7022,0,0
"2024-11-01 17:45:00",74722,"GENX","213IN-SITU AT200 20100",68.78568,15.26907,8003.732,9830.913,5.566184,6.390093,1.003342,0.990102,124.9417,0,0
"2024-11-01 18:00:00",74723,"GENX","213IN-SITU AT200 20100",68.70137,15.2673,7869.355,9666.26,5.466151,6.283069,1.003266,0.988888,127.0752,0,0
"2024-11-01 18:15:00",74724,"GENX","213IN-SITU AT200 20100",68.77509,15.27448,7812.644,9594.984,5.422961,6.236739,1.003231,0.98995,127.9976,0,0
"2024-11-01 18:30:00",74725,"GENX","213IN-SITU AT200 20100",68.73253,15.27768,7658.879,9405.434,5.308106,6.113532,1.003143,0.989337,130.5674,0,0
"2024-11-01 18:45:00",74726,"GENX","213IN-SITU AT200 20100",68.58048,15.28487,7730.383,9491.644,5.36039,6.169568,1.003182,0.987148,129.3597,0,0
"2024-11-01 19:00:00",74727,"GENX","213IN-SITU AT200 20100",68.44179,15.28931,8108.142,9954.433,5.641493,6.470381,1.003396,0.985152,123.3328,0,0
"2024-11-01 19:15:00",74728,"GENX","213IN-SITU AT200 20100",68.58048,15.2861,7985.305,9804.362,5.550192,6.372835,1.003327,0.987148,125.23,0,0
"2024-11-01 19:30:00",74729,"GENX","213IN-SITU AT200 20100",68.58048,15.29018,7730.542,9490.656,5.359836,6.168926,1.00318,0.987148,129.357,0,0
"2024-11-01 19:45:00",74730,"GENX","213IN-SITU AT200 20100",68.57172,15.29746,7808.155,9584.304,5.416677,6.229798,1.003223,0.987022,128.0712,0,0
"2024-11-01 20:00:00",74731,"GENX","213IN-SITU AT200 20100",68.53359,15.29665,7978.577,9793.678,5.543791,6.36589,1.00332,0.986474,125.3356,0,0
"2024-11-01 20:15:00",74732,"GENX","213IN-SITU AT200 20100",68.39938,15.29497,7928.231,9732.263,5.506463,6.325971,1.003292,0.984542,126.1315,0,0
"2024-11-01 20:30:00",74733,"GENX","213IN-SITU AT200 20100",68.38999,15.29188,7965.676,9778.938,5.534792,6.356309,1.003314,0.984407,125.5386,0,0
"2024-11-01 20:45:00",74734,"GENX","213IN-SITU AT200 20100",68.3686,15.29781,7789.786,9561.679,5.402956,6.215091,1.003212,0.984099,128.3732,0,0
"2024-11-01 21:00:00",74735,"GENX","213IN-SITU AT200 20100",68.27433,15.30118,7861.938,9649.48,5.456253,6.272162,1.003252,0.982742,127.1951,0,0
"2024-11-01 21:15:00",74736,"GENX","213IN-SITU AT200 20100",68.25369,15.30579,7903.992,9700.046,5.486989,6.30503,1.003275,0.982445,126.5183,0,0
"2024-11-01 21:30:00",74737,"GENX","213IN-SITU AT200 20100",68.282,15.30952,7722.027,9475.906,5.351056,6.159338,1.00317,0.982852,129.4997,0,0
"2024-11-01 21:45:00",74738,"GENX","213IN-SITU AT200 20100",68.12123,15.31625,7860.564,9644.385,5.453288,6.26885,1.003248,0.980538,127.2173,0,0
"2024-11-01 22:00:00",74739,"GENX","213IN-SITU AT200 20100",68.05755,15.31953,8786.609,10779.75,6.145895,7.006838,1.003778,0.979621,113.8096,0,0
"2024-11-01 22:15:00",74740,"GENX","213IN-SITU AT200 20100",68.06303,15.32602,7968.042,9774.018,5.532095,6.353112,1.003306,0.9797,125.5013,0,0
"2024-11-01 22:30:00",74741,"GENX","213IN-SITU AT200 20100",68.02975,15.32885,7700.818,9445.6,5.332852,6.13964,1.003153,0.979221,129.8563,0,0
"2024-11-01 22:45:00",74742,"GENX","213IN-SITU AT200 20100",68.10655,15.32877,7851.115,9629.969,5.444643,6.25948,1.003239,0.980327,127.3704,0,0
"2024-11-01 23:00:00",74743,"GENX","213IN-SITU AT200 20100",68.11479,15.34756,8120.914,9956.513,5.64327,6.471733,1.003388,0.980445,123.1389,0,0
"2024-11-01 23:15:00",74744,"GENX","213IN-SITU AT200 20100",68.17731,15.33248,7755.175,9511.463,5.372797,6.182451,1.003183,0.981345,128.9461,0,0
"2024-11-01 23:30:00",74745,"GENX","213IN-SITU AT200 20100",68.08258,15.3519,7789.972,9549.797,5.3962,6.207368,1.003198,0.979982,128.3702,0,0
"2024-11-01 23:45:00",74746,"GENX","213IN-SITU AT200 20100",67.86293,15.35625,7860.039,9634.711,5.447752,6.262562,1.003237,0.97682,127.2258,0,0
"2024-11-02 00:00:00",74747,"GENX","213IN-SITU AT200 20100",67.97199,15.35571,8520.121,10443.96,5.940681,6.788574,1.003615,0.97839,117.3692,0,0
"2024-11-02 00:15:00",74748,"GENX","213IN-SITU AT200 20100",68.08258,15.35811,8019.415,9829.644,5.566182,6.389268,1.003327,0.979982,124.6974,0,0
"2024-11-02 00:30:00",74749,"GENX","213IN-SITU AT200 20100",67.6055,15.36539,7702.625,9439.737,5.329598,6.135829,1.003145,0.973114,129.8259,0,0
"2024-11-02 00:45:00",74750,"GENX","213IN-SITU AT200 20100",67.81524,15.36147,7850.866,9622.291,5.440258,6.254488,1.00323,0.976134,127.3745,0,0
"2024-11-02 01:00:00",74751,"GENX","213IN-SITU AT200 20100",67.83512,15.36777,8064.488,9882.656,5.598503,6.423726,1.00335,0.97642,124.0004,0,0
"2024-11-02 01:15:00",74752,"GENX","213IN-SITU AT200 20100",67.80686,15.36643,7714.917,9454.57,5.338594,6.14547,1.003152,0.976013,129.619,0,0
"2024-11-02 01:30:00",74753,"GENX","213IN-SITU AT200 20100",67.64067,15.3644,7819.44,9583.116,5.416512,6.229025,1.003211,0.973621,127.8864,0,0
"2024-11-02 01:45:00",74754,"GENX","213IN-SITU AT200 20100",67.6331,15.36972,8068.533,9887.162,5.601261,6.426655,1.003352,0.973512,123.9383,0,0
"2024-11-02 02:00:00",74755,"GENX","213IN-SITU AT200 20100",67.53897,15.37229,7948.973,9740.067,5.511861,6.331043,1.003283,0.972157,125.8024,0,0
"2024-11-02 02:15:00",74756,"GENX","213IN-SITU AT200 20100",67.74362,15.37212,7745.17,9490.379,5.360342,6.168746,1.003167,0.975103,129.1127,0,0
"2024-11-02 02:30:00",74757,"GENX","213IN-SITU AT200 20100",67.63084,15.36839,7842.975,9611.061,5.433501,6.247189,1.003224,0.973479,127.5026,0,0
"2024-11-02 02:45:00",74758,"GENX","213IN-SITU AT200 20100",67.51103,15.36546,7975.209,9773.777,5.532285,6.352955,1.0033,0.971755,125.3886,0,0
"2024-11-02 03:00:00",74759,"GENX","213IN-SITU AT200 20100",67.71519,15.37937,8111.537,9937.614,5.632043,6.459448,1.003374,0.974693,123.2812,0,0
"2024-11-02 03:15:00",74760,"GENX","213IN-SITU AT200 20100",67.75835,15.37753,7776.864,9528.01,5.3832,6.193206,1.003184,0.975315,128.5865,0,0
"2024-11-02 03:30:00",74761,"GENX","213IN-SITU AT200 20100",67.59988,15.35163,8394.058,10290.41,5.846847,6.68877,1.003543,0.973034,119.1319,0,0
"2024-11-02 03:45:00",74762,"GENX","213IN-SITU AT200 20100",67.45394,15.33204,8159.005,10006.85,5.673779,6.504453,1.003414,0.970933,122.564,0,0
"2024-11-02 04:00:00",74763,"GENX","213IN-SITU AT200 20100",67.64067,15.31946,8039.503,9863.191,5.586246,6.411074,1.003349,0.973621,124.3858,0,0
"2024-11-02 04:15:00",74764,"GENX","213IN-SITU AT200 20100",67.62506,15.30818,7739.215,9497.294,5.364008,6.173241,1.003181,0.973396,129.2121,0,0
"2024-11-02 04:30:00",74765,"GENX","213IN-SITU AT200 20100",67.57679,15.29904,7848.968,9634.043,5.446867,6.262128,1.003246,0.972701,127.4053,0,0
"2024-11-02 04:45:00",74766,"GENX","213IN-SITU AT200 20100",67.54986,15.29514,7970.439,9784.036,5.537918,6.359623,1.003316,0.972314,125.4636,0,0
"2024-11-02 05:00:00",74767,"GENX","213IN-SITU AT200 20100",67.46013,15.29257,7967.931,9781.546,5.536383,6.358005,1.003315,0.971022,125.5031,0,0
"2024-11-02 05:15:00",74768,"GENX","213IN-SITU AT200 20100",67.43866,15.28841,7762.171,9529.883,5.383598,6.194424,1.003199,0.970713,128.8299,0,0
"2024-11-02 05:30:00",74769,"GENX","213IN-SITU AT200 20100",67.38237,15.28113,7856.592,9647.454,5.454852,6.270844,1.003255,0.969903,127.2817,0,0
"2024-11-02 05:45:00",74770,"GENX","213IN-SITU AT200 20100",67.43084,15.27652,7956.687,9771.42,5.530092,6.351423,1.003313,0.9706,125.6805,0,0
"2024-11-02 06:00:00",74771,"GENX","213IN-SITU AT200 20100",67.43866,15.27306,8830.904,10845.9,6.186004,7.049837,1.003816,0.970713,113.2387,0,0
"2024-11-02 06:15:00",74772,"GENX","213IN-SITU AT200 20100",67.43866,15.26632,8279.678,10170.51,5.772917,6.610833,1.003501,0.970713,120.7777,0,0
"2024-11-02 06:30:00",74773,"GENX","213IN-SITU AT200 20100",67.31153,15.26136,8274.056,10164.79,5.769383,6.607111,1.003499,0.968883,120.8597,0,0
"2024-11-02 06:45:00",74774,"GENX","213IN-SITU AT200 20100",67.27859,15.25879,8020.146,9853.451,5.579797,6.404743,1.003354,0.968409,124.686,0,0
"2024-11-02 07:00:00",74775,"GENX","213IN-SITU AT200 20100",67.23226,15.25018,8150.524,10015.65,5.678416,6.510176,1.003431,0.967742,122.6915,0,0
"2024-11-02 07:15:00",74776,"GENX","213IN-SITU AT200 20100",67.10684,15.24743,7942.325,9760.443,5.523172,6.344287,1.003313,0.965937,125.9077,0,0
"2024-11-02 07:30:00",74777,"GENX","213IN-SITU AT200 20100",66.95477,15.24211,8149.317,10016.07,5.678597,6.510445,1.003433,0.963748,122.7097,0,0
"2024-11-02 07:45:00",74778,"GENX","213IN-SITU AT200 20100",67.13082,15.23936,7969.752,9796.005,5.54471,6.367403,1.00333,0.966282,125.4744,0,0
"2024-11-02 08:00:00",74779,"GENX","213IN-SITU AT200 20100",67.09232,15.23634,8391.279,10314.85,5.860707,6.704654,1.003573,0.965728,119.1714,0,0
"2024-11-02 08:15:00",74780,"GENX","213IN-SITU AT200 20100",67.02902,15.22924,8008.703,9846.219,5.575143,6.400043,1.003355,0.964817,124.8642,0,0
"2024-11-02 08:30:00",74781,"GENX","213IN-SITU AT200 20100",67.28253,15.22809,8119.179,9982.313,5.657921,6.488503,1.003419,0.968466,123.1652,0,0
"2024-11-02 08:45:00",74782,"GENX","213IN-SITU AT200 20100",67.30651,15.22524,8360.29,10279.44,5.838989,6.681634,1.003558,0.968811,119.6131,0,0
"2024-11-02 09:00:00",74783,"GENX","213IN-SITU AT200 20100",66.94565,15.22108,8303.278,10210.34,5.796793,6.63672,1.003527,0.963617,120.4344,0,0
"2024-11-02 09:15:00",74784,"GENX","213IN-SITU AT200 20100",67.14528,15.21744,8126.383,9993.669,5.664739,6.495885,1.003426,0.96649,123.056,0,0
"2024-11-02 09:30:00",74785,"GENX","213IN-SITU AT200 20100",68.34759,15.21496,8402.319,10333.61,5.871961,6.716847,1.003585,0.983796,119.0148,0,0
"2024-11-02 09:45:00",74786,"GENX","213IN-SITU AT200 20100",67.24872,15.21371,8160.25,10036.2,5.690599,6.523528,1.003447,0.967979,122.5453,0,0
"2024-11-02 10:00:00",74787,"GENX","213IN-SITU AT200 20100",66.5169,15.2115,8365.463,10289.12,5.84477,6.687928,1.003565,0.957445,119.5391,0,0
"2024-11-02 10:15:00",74788,"GENX","213IN-SITU AT200 20100",67.20673,15.20893,7998.311,9838.134,5.57005,6.394787,1.003355,0.967375,125.0264,0,0
"2024-11-02 10:30:00",74789,"GENX","213IN-SITU AT200 20100",67.31597,15.20857,8111.687,9977.675,5.654924,6.485488,1.00342,0.968947,123.2789,0,0
"2024-11-02 10:45:00",74790,"GENX","213IN-SITU AT200 20100",66.87877,15.20741,8240.21,10136.04,5.751368,6.588426,1.003494,0.962654,121.3561,0,0
"2024-11-02 11:00:00",74791,"GENX","213IN-SITU AT200 20100",66.74616,15.20618,8497.368,10452.66,5.944603,6.794232,1.003643,0.960745,117.6835,0,0
"2024-11-02 11:15:00",74792,"GENX","213IN-SITU AT200 20100",66.81816,15.20661,8047.714,9899.442,5.607308,6.434637,1.003384,0.961782,124.2589,0,0
"2024-11-02 11:30:00",74793,"GENX","213IN-SITU AT200 20100",66.99154,15.20581,8317.897,10231.98,5.809855,6.650789,1.003539,0.964277,120.2227,0,0
"2024-11-02 11:45:00",74794,"GENX","213IN-SITU AT200 20100",66.84199,15.20521,8465.776,10414.04,5.920992,6.769125,1.003625,0.962125,118.1227,0,0
"2024-11-02 12:00:00",74795,"GENX","213IN-SITU AT200 20100",66.63601,15.2044,8256.416,10156.69,5.763929,6.60185,1.003504,0.95916,121.1179,0,0
"2024-11-02 12:15:00",74796,"GENX","213IN-SITU AT200 20100",66.85932,15.20351,7941.491,9769.489,5.528288,6.350167,1.003324,0.962374,125.9209,0,0
"2024-11-02 12:30:00",74797,"GENX","213IN-SITU AT200 20100",67.06984,15.20306,8625.121,10610.59,6.04116,6.896883,1.003717,0.965404,115.9404,0,0
"2024-11-02 12:45:00",74798,"GENX","213IN-SITU AT200 20100",66.87379,15.20254,8265.017,10167.72,5.770633,6.609015,1.00351,0.962582,120.9919,0,0
"2024-11-02 13:00:00",74799,"GENX","213IN-SITU AT200 20100",66.50324,15.20218,8282.79,10189.67,5.784014,6.623283,1.00352,0.957248,120.7323,0,0
"2024-11-02 13:15:00",74800,"GENX","213IN-SITU AT200 20100",66.91239,15.20245,7921.069,9744.61,5.513167,6.333996,1.003312,0.963138,126.2456,0,0
"2024-11-02 13:30:00",74801,"GENX","213IN-SITU AT200 20100",66.39575,15.20148,8217.804,10109.89,5.735376,6.571426,1.003483,0.955701,121.687,0,0
"2024-11-02 13:45:00",74802,"GENX","213IN-SITU AT200 20100",66.85106,15.20148,8487.205,10441.31,5.937624,6.786854,1.003638,0.962255,117.8244,0,0
"2024-11-02 14:00:00",74803,"GENX","213IN-SITU AT200 20100",66.63601,15.20112,8427.88,10368.42,5.893087,6.739472,1.003604,0.95916,118.6538,0,0
"2024-11-02 14:15:00",74804,"GENX","213IN-SITU AT200 20100",66.42202,15.20148,7809.103,9607.087,5.429685,6.244607,1.003249,0.95608,128.0557,0,0
"2024-11-02 14:30:00",74805,"GENX","213IN-SITU AT200 20100",66.98429,15.20156,8134.369,10007.22,5.672848,6.504694,1.003435,0.964173,122.9352,0,0
"2024-11-02 14:45:00",74806,"GENX","213IN-SITU AT200 20100",66.821,15.20218,8273.977,10178.83,5.777403,6.616237,1.003515,0.961823,120.8609,0,0
"2024-11-02 15:00:00",74807,"GENX","213IN-SITU AT200 20100",66.55522,15.20245,8333.053,10251.44,5.821692,6.663435,1.003549,0.957997,120.004,0,0
"2024-11-02 15:15:00",74808,"GENX","213IN-SITU AT200 20100",66.63296,15.20288,8230.047,10124.62,5.744365,6.581,1.00349,0.959116,121.506,0,0
"2024-11-02 15:30:00",74809,"GENX","213IN-SITU AT200 20100",66.74349,15.20263,8193.192,10079.33,5.716773,6.551568,1.003468,0.960707,122.0526,0,0
