"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-08-09 13:15:00",31842,"GENX","213IN-SITU AT200 20100",71.34548,21.59383,19137.98,20469.69,12.38752,13.3053,1.007224,1.026948,52.25213,0,0
"2023-08-09 13:30:00",31843,"GENX","213IN-SITU AT200 20100",70.93714,21.59445,19123.53,20453.98,12.37718,13.29509,1.007216,1.02107,52.2916,0,0
"2023-08-09 13:45:00",31844,"GENX","213IN-SITU AT200 20100",70.93141,21.59533,19127.53,20457.9,12.37976,13.29763,1.007218,1.020988,52.28066,0,0
"2023-08-09 14:00:00",31845,"GENX","213IN-SITU AT200 20100",70.77825,21.59551,19135.09,20465.9,12.38504,13.30284,1.007222,1.018783,52.26,0,0
"2023-08-09 14:15:00",31846,"GENX","213IN-SITU AT200 20100",71.73458,21.59692,19140.87,20471.5,12.38875,13.30647,1.007225,1.032548,52.24422,0,0
"2023-08-09 14:30:00",31847,"GENX","213IN-SITU AT200 20100",70.51236,21.59718,19136.5,20466.71,12.38559,13.30336,1.007222,1.014956,52.25617,0,0
"2023-08-09 14:45:00",31848,"GENX","213IN-SITU AT200 20100",70.77304,21.59726,19141.05,20471.55,12.38878,13.3065,1.007224,1.018708,52.24373,0,0
"2023-08-09 15:00:00",31849,"GENX","213IN-SITU AT200 20100",70.74729,21.59753,19134.25,20464.16,12.38391,13.3017,1.007221,1.018338,52.26231,0,0
"2023-08-09 15:15:00",31850,"GENX","213IN-SITU AT200 20100",70.73412,21.59928,19141.81,20471.51,12.38877,13.30648,1.007224,1.018148,52.24167,0,0
"2023-08-09 15:30:00",31851,"GENX","213IN-SITU AT200 20100",70.90105,21.59859,19142.4,20472.43,12.38938,13.30708,1.007225,1.020551,52.24005,0,0
"2023-08-09 15:45:00",31852,"GENX","213IN-SITU AT200 20100",70.24129,21.59797,19137.54,20467.5,12.38612,13.30387,1.007222,1.011054,52.25331,0,0
"2023-08-09 16:00:00",31853,"GENX","213IN-SITU AT200 20100",70.16556,21.6007,19137.69,20466.52,12.3855,13.30323,1.007221,1.009964,52.2529,0,0
"2023-08-09 16:15:00",31854,"GENX","213IN-SITU AT200 20100",70.59497,21.60201,19142.58,20471.19,12.38859,13.30627,1.007223,1.016145,52.23958,0,0
"2023-08-09 16:30:00",31855,"GENX","213IN-SITU AT200 20100",70.39597,21.60281,19131.59,20459.11,12.38064,13.29842,1.007217,1.01328,52.26957,0,0
"2023-08-09 16:45:00",31856,"GENX","213IN-SITU AT200 20100",70.52227,21.60281,19126.18,20453.33,12.37682,13.29466,1.007214,1.015099,52.28435,0,0
"2023-08-09 17:00:00",31857,"GENX","213IN-SITU AT200 20100",70.88864,21.60324,19122.59,20449.3,12.37418,13.29204,1.007212,1.020372,52.29418,0,0
"2023-08-09 17:15:00",31858,"GENX","213IN-SITU AT200 20100",70.41772,21.60272,19126.43,20453.63,12.37703,13.29486,1.007214,1.013594,52.28366,0,0
"2023-08-09 17:30:00",31859,"GENX","213IN-SITU AT200 20100",70.40006,21.60297,19139.31,20467.3,12.38603,13.30374,1.007221,1.013339,52.24848,0,0
"2023-08-09 17:45:00",31860,"GENX","213IN-SITU AT200 20100",70.44437,21.60456,19132.58,20459.43,12.38087,13.29863,1.007217,1.013977,52.26687,0,0
"2023-08-09 18:00:00",31861,"GENX","213IN-SITU AT200 20100",70.4509,21.6042,19126.49,20453.07,12.37667,13.29449,1.007214,1.014071,52.28352,0,0
"2023-08-09 18:15:00",31862,"GENX","213IN-SITU AT200 20100",70.27207,21.60376,19116.87,20442.97,12.37001,13.28793,1.007209,1.011497,52.30981,0,0
"2023-08-09 18:30:00",31863,"GENX","213IN-SITU AT200 20100",70.36275,21.60535,19128.59,20454.83,12.37784,13.29564,1.007214,1.012802,52.27778,0,0
"2023-08-09 18:45:00",31864,"GENX","213IN-SITU AT200 20100",70.37387,21.60544,19124.38,20450.3,12.37486,13.2927,1.007212,1.012962,52.28927,0,0
"2023-08-09 19:00:00",31865,"GENX","213IN-SITU AT200 20100",70.28614,21.60465,19130.65,20457.34,12.37949,13.29727,1.007216,1.0117,52.27213,0,0
"2023-08-09 19:15:00",31866,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-09 19:30:00",31867,"GENX","213IN-SITU AT200 20100",70.19017,21.60747,19129.69,20455.13,12.37806,13.29584,1.007214,1.010318,52.27475,0,0
"2023-08-09 19:45:00",31868,"GENX","213IN-SITU AT200 20100",70.26811,21.60632,19117.69,20442.78,12.36991,13.28781,1.007208,1.01144,52.30757,0,0
"2023-08-09 20:00:00",31869,"GENX","213IN-SITU AT200 20100",70.14273,21.60842,19126.88,20451.72,12.37582,13.29362,1.007212,1.009635,52.28245,0,0
"2023-08-09 20:15:00",31870,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-09 20:30:00",31871,"GENX","213IN-SITU AT200 20100",70.06967,21.60816,19120.7,20445.23,12.37154,13.2894,1.007209,1.008584,52.29935,0,0
"2023-08-09 20:45:00",31872,"GENX","213IN-SITU AT200 20100",70.10353,21.60957,19126.63,20450.98,12.37535,13.29314,1.007211,1.009071,52.28312,0,0
"2023-08-09 21:00:00",31873,"GENX","213IN-SITU AT200 20100",70.07873,21.61062,19125.08,20448.88,12.37397,13.29177,1.00721,1.008714,52.28738,0,0
"2023-08-09 21:15:00",31874,"GENX","213IN-SITU AT200 20100",70.03464,21.60931,19120.31,20444.33,12.37096,13.28881,1.007208,1.00808,52.30042,0,0
"2023-08-09 21:30:00",31875,"GENX","213IN-SITU AT200 20100",70.02674,21.61106,19123.53,20447.04,12.37276,13.29058,1.007209,1.007966,52.2916,0,0
"2023-08-09 21:45:00",31876,"GENX","213IN-SITU AT200 20100",69.96005,21.6122,19130.96,20454.51,12.37769,13.29543,1.007212,1.007006,52.2713,0,0
"2023-08-09 22:00:00",31877,"GENX","213IN-SITU AT200 20100",69.93525,21.61071,19122.17,20445.73,12.3719,13.28972,1.007208,1.006649,52.29533,0,0
"2023-08-09 22:15:00",31878,"GENX","213IN-SITU AT200 20100",69.93525,21.61194,19121.55,20444.56,12.37114,13.28896,1.007208,1.006649,52.29701,0,0
"2023-08-09 22:30:00",31879,"GENX","213IN-SITU AT200 20100",69.75047,21.61265,19118.49,20440.99,12.36879,13.28664,1.007206,1.003989,52.30538,0,0
"2023-08-09 22:45:00",31880,"GENX","213IN-SITU AT200 20100",69.71568,21.61291,19120.03,20442.53,12.36981,13.28764,1.007206,1.003489,52.30117,0,0
"2023-08-09 23:00:00",31881,"GENX","213IN-SITU AT200 20100",69.79829,21.61361,19118.81,20440.93,12.36876,13.28661,1.007205,1.004678,52.3045,0,0
"2023-08-09 23:15:00",31882,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-09 23:30:00",31883,"GENX","213IN-SITU AT200 20100",69.7684,21.61397,19130.17,20452.92,12.37667,13.2944,1.007211,1.004247,52.27346,0,0
"2023-08-09 23:45:00",31884,"GENX","213IN-SITU AT200 20100",69.68733,21.61492,19115.39,20436.72,12.366,13.28387,1.007203,1.00308,52.31388,0,0
"2023-08-10 00:00:00",31885,"GENX","213IN-SITU AT200 20100",69.70475,21.61475,19114.16,20435.49,12.36518,13.28306,1.007202,1.003331,52.31723,0,0
"2023-08-10 00:15:00",31886,"GENX","213IN-SITU AT200 20100",69.69889,21.61484,19123.54,20445.48,12.37177,13.28956,1.007207,1.003247,52.29156,0,0
"2023-08-10 00:30:00",31887,"GENX","213IN-SITU AT200 20100",69.67453,21.61448,19115.31,20436.82,12.36606,13.28393,1.007203,1.002896,52.3141,0,0
"2023-08-10 00:45:00",31888,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-10 01:00:00",31889,"GENX","213IN-SITU AT200 20100",69.60787,21.61704,19122.29,20443.22,12.3703,13.2881,1.007206,1.001937,52.29499,0,0
"2023-08-10 01:15:00",31890,"GENX","213IN-SITU AT200 20100",69.54669,21.61685,19117.11,20437.75,12.3667,13.28454,1.007203,1.001056,52.30917,0,0
"2023-08-10 01:30:00",31891,"GENX","213IN-SITU AT200 20100",69.58483,21.61694,19126.63,20447.9,12.37338,13.29113,1.007208,1.001605,52.28313,0,0
"2023-08-10 01:45:00",31892,"GENX","213IN-SITU AT200 20100",69.54145,21.61819,19115.16,20435.11,12.36497,13.28282,1.007201,1.00098,52.31451,0,0
"2023-08-10 02:00:00",31893,"GENX","213IN-SITU AT200 20100",69.49455,21.61861,19114.91,20434.67,12.36469,13.28254,1.007201,1.000306,52.31519,0,0
"2023-08-10 02:15:00",31894,"GENX","213IN-SITU AT200 20100","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-10 02:30:00",31895,"GENX","213IN-SITU AT200 20100",69.54145,21.61907,19120.85,20440.83,12.36875,13.28654,1.007204,1.00098,52.29894,0,0
"2023-08-10 02:45:00",31896,"GENX","213IN-SITU AT200 20100",69.56026,21.61993,19112.1,20431.12,12.36235,13.28022,1.007199,1.001251,52.32288,0,0
"2023-08-10 03:00:00",31897,"GENX","213IN-SITU AT200 20100",69.39367,21.62047,19121.47,20440.91,12.36881,13.28659,1.007204,0.998853,52.29724,0,0
"2023-08-10 03:15:00",31898,"GENX","213IN-SITU AT200 20100",69.56527,21.61907,19118.23,20438.03,12.3669,13.28472,1.007203,1.001323,52.30611,0,0
"2023-08-10 03:30:00",31899,"GENX","213IN-SITU AT200 20100",69.57913,21.62099,19117.5,20436.45,12.36588,13.28369,1.007201,1.001523,52.3081,0,0
"2023-08-10 03:45:00",31900,"GENX","213IN-SITU AT200 20100",69.49369,21.62196,19114.9,20433.26,12.36379,13.28162,1.0072,1.000293,52.31522,0,0
"2023-08-10 04:00:00",31901,"GENX","213IN-SITU AT200 20100",69.36604,21.62143,19112.32,20430.73,12.36212,13.27997,1.007199,0.998456,52.32226,0,0
"2023-08-10 04:15:00",31902,"GENX","213IN-SITU AT200 20100",69.3803,21.62239,19120.43,20439,12.36757,13.28535,1.007202,0.998661,52.30008,0,0
"2023-08-10 04:30:00",31903,"GENX","213IN-SITU AT200 20100",69.47949,21.62275,19120.04,20438.43,12.3672,13.28498,1.007202,1.000089,52.30115,0,0
"2023-08-10 04:45:00",31904,"GENX","213IN-SITU AT200 20100",69.51609,21.62239,19122.89,20441.63,12.36931,13.28706,1.007204,1.000616,52.29334,0,0
"2023-08-10 05:00:00",31905,"GENX","213IN-SITU AT200 20100",69.33576,21.62442,19119.78,20437.46,12.36658,13.28435,1.007201,0.99802,52.30185,0,0
"2023-08-10 05:15:00",31906,"GENX","213IN-SITU AT200 20100",69.36041,21.62468,19109.92,20426.81,12.35956,13.27743,1.007196,0.998375,52.32884,0,0
"2023-08-10 05:30:00",31907,"GENX","213IN-SITU AT200 20100",69.43953,21.62319,19111.7,20429.33,12.36121,13.27906,1.007197,0.999514,52.32397,0,0
"2023-08-10 05:45:00",31908,"GENX","213IN-SITU AT200 20100",69.3803,21.62512,19118.14,20435.41,12.36524,13.28302,1.0072,0.998661,52.30634,0,0
"2023-08-10 06:00:00",31909,"GENX","213IN-SITU AT200 20100",69.23808,21.62644,19113.87,20430.3,12.36188,13.27969,1.007197,0.996614,52.31803,0,0
"2023-08-10 06:15:00",31910,"GENX","213IN-SITU AT200 20100",69.36257,21.62556,19110.14,20426.67,12.35948,13.27734,1.007195,0.998406,52.32825,0,0
"2023-08-10 06:30:00",31911,"GENX","213IN-SITU AT200 20100",69.45527,21.62529,19113.75,20430.65,12.3621,13.27992,1.007198,0.99974,52.31835,0,0
"2023-08-10 06:45:00",31912,"GENX","213IN-SITU AT200 20100",69.22152,21.62653,19117.25,20433.87,12.36423,13.28201,1.007199,0.996376,52.30879,0,0
"2023-08-10 07:00:00",31913,"GENX","213IN-SITU AT200 20100",69.38253,21.62689,19114.35,20430.63,12.3621,13.27991,1.007197,0.998693,52.3167,0,0
"2023-08-10 07:15:00",31914,"GENX","213IN-SITU AT200 20100",69.42522,21.62793,19125.13,20441.71,12.36941,13.28711,1.007202,0.999308,52.28723,0,0
"2023-08-10 07:30:00",31915,"GENX","213IN-SITU AT200 20100",69.42522,21.62785,19120.09,20436.36,12.36589,13.28363,1.0072,0.999308,52.30101,0,0
"2023-08-10 07:45:00",31916,"GENX","213IN-SITU AT200 20100",69.27187,21.62775,19114.4,20430.32,12.3619,13.27971,1.007197,0.9971,52.31657,0,0
"2023-08-10 08:00:00",31917,"GENX","213IN-SITU AT200 20100",69.22991,21.62837,19118.34,20434.27,12.36451,13.28227,1.007199,0.996496,52.30579,0,0
"2023-08-10 08:15:00",31918,"GENX","213IN-SITU AT200 20100",69.27962,21.62969,19110.58,20425.42,12.3587,13.27652,1.007194,0.997212,52.32704,0,0
"2023-08-10 08:30:00",31919,"GENX","213IN-SITU AT200 20100",69.22834,21.62917,19116.36,20431.82,12.36291,13.28068,1.007197,0.996474,52.31122,0,0
"2023-08-10 08:45:00",31920,"GENX","213IN-SITU AT200 20100",69.14781,21.62942,19144.97,20462.29,12.38299,13.30049,1.007212,0.995314,52.23305,0,0
"2023-08-10 09:00:00",31921,"GENX","213IN-SITU AT200 20100",69.06443,21.63084,19112.9,20427.43,12.36003,13.27783,1.007195,0.994114,52.32068,0,0
"2023-08-10 09:15:00",31922,"GENX","213IN-SITU AT200 20100",69.29689,21.63093,19116.35,20431.08,12.36243,13.2802,1.007196,0.99746,52.31124,0,0
"2023-08-10 09:30:00",31923,"GENX","213IN-SITU AT200 20100",69.24069,21.63171,19117.3,20431.77,12.3629,13.28065,1.007197,0.996652,52.30864,0,0
"2023-08-10 09:45:00",31924,"GENX","213IN-SITU AT200 20100",69.16826,21.63188,19108.01,20421.76,12.35631,13.27414,1.007192,0.995609,52.33408,0,0
"2023-08-10 10:00:00",31925,"GENX","213IN-SITU AT200 20100",69.10488,21.63118,19117.56,20432.26,12.36322,13.28097,1.007197,0.994697,52.30793,0,0
"2023-08-10 10:15:00",31926,"GENX","213IN-SITU AT200 20100",68.38317,21.63093,19114.39,20428.98,12.36105,13.27884,1.007195,0.984308,52.3166,0,0
"2023-08-10 10:30:00",31927,"GENX","213IN-SITU AT200 20100",68.99093,21.63356,19116.7,20430.35,12.36198,13.27973,1.007195,0.993056,52.31029,0,0
"2023-08-10 10:45:00",31928,"GENX","213IN-SITU AT200 20100",69.13476,21.63302,19114.57,20428.3,12.36062,13.27839,1.007194,0.995127,52.31613,0,0
"2023-08-10 11:00:00",31929,"GENX","213IN-SITU AT200 20100",69.12422,21.63373,19123.65,20437.7,12.36683,13.28451,1.007199,0.994975,52.29129,0,0
"2023-08-10 11:15:00",31930,"GENX","213IN-SITU AT200 20100",68.81593,21.6332,19115,20428.68,12.36088,13.27864,1.007195,0.990537,52.31494,0,0
"2023-08-10 11:30:00",31931,"GENX","213IN-SITU AT200 20100",68.7182,21.63496,19109.86,20422.46,12.35679,13.2746,1.007191,0.989131,52.32901,0,0
"2023-08-10 11:45:00",31932,"GENX","213IN-SITU AT200 20100",68.86763,21.63522,19112.66,20425.34,12.35869,13.27647,1.007193,0.991282,52.32135,0,0
"2023-08-10 12:00:00",31933,"GENX","213IN-SITU AT200 20100",68.77776,21.63479,19113.31,20426.22,12.35927,13.27704,1.007193,0.989988,52.31955,0,0
"2023-08-10 12:15:00",31934,"GENX","213IN-SITU AT200 20100",68.87738,21.63548,19117.32,20430.22,12.36191,13.27964,1.007195,0.991422,52.30858,0,0
"2023-08-10 12:30:00",31935,"GENX","213IN-SITU AT200 20100",68.76658,21.63505,19113.06,20425.84,12.35902,13.2768,1.007193,0.989827,52.32024,0,0
"2023-08-10 12:45:00",31936,"GENX","213IN-SITU AT200 20100",68.72426,21.63522,19111.34,20423.93,12.35777,13.27555,1.007192,0.989218,52.32495,0,0
"2023-08-10 13:00:00",31937,"GENX","213IN-SITU AT200 20100",68.78263,21.63664,19107.85,20419.61,12.35493,13.27275,1.007189,0.990058,52.33451,0,0
"2023-08-10 13:15:00",31938,"GENX","213IN-SITU AT200 20100",68.57437,21.63673,19112.42,20424.46,12.35813,13.2759,1.007192,0.98706,52.322,0,0
"2023-08-10 13:30:00",31939,"GENX","213IN-SITU AT200 20100",68.74394,21.63734,19117.08,20429.19,12.36125,13.27897,1.007194,0.989501,52.30923,0,0
"2023-08-10 13:45:00",31940,"GENX","213IN-SITU AT200 20100",68.52304,21.63637,19111.7,20423.84,12.35772,13.2755,1.007192,0.986322,52.32396,0,0
"2023-08-10 14:00:00",31941,"GENX","213IN-SITU AT200 20100",68.5698,21.63715,19115.06,20427.1,12.35988,13.27762,1.007193,0.986995,52.31477,0,0
"2023-08-10 14:15:00",31942,"GENX","213IN-SITU AT200 20100",68.87473,21.63804,19111.46,20422.88,12.3571,13.27487,1.007191,0.991384,52.32464,0,0
"2023-08-10 14:30:00",31943,"GENX","213IN-SITU AT200 20100",68.35448,21.63707,19108.98,20420.63,12.35561,13.27341,1.00719,0.983895,52.33143,0,0
"2023-08-10 14:45:00",31944,"GENX","213IN-SITU AT200 20100",68.41706,21.63725,19114.38,20426.34,12.35937,13.27712,1.007193,0.984796,52.31662,0,0
"2023-08-10 15:00:00",31945,"GENX","213IN-SITU AT200 20100",68.30609,21.63768,19113.94,20425.68,12.35894,13.27669,1.007192,0.983199,52.31785,0,0
"2023-08-10 15:15:00",31946,"GENX","213IN-SITU AT200 20100",68.22817,21.63786,19106.33,20417.48,12.35354,13.27136,1.007188,0.982077,52.33868,0,0
"2023-08-10 15:30:00",31947,"GENX","213IN-SITU AT200 20100",68.3577,21.63848,19102.53,20413.15,12.3507,13.26855,1.007186,0.983942,52.3491,0,0
"2023-08-10 15:45:00",31948,"GENX","213IN-SITU AT200 20100",68.16642,21.63979,19110.42,20421.05,12.35591,13.27368,1.007189,0.981189,52.32746,0,0
"2023-08-10 16:00:00",31949,"GENX","213IN-SITU AT200 20100",68.30114,21.63777,19101.04,20411.86,12.34984,13.26771,1.007185,0.983128,52.35317,0,0
"2023-08-10 16:15:00",31950,"GENX","213IN-SITU AT200 20100",68.40283,21.63988,19114.29,20425.14,12.35861,13.27634,1.007191,0.984591,52.31689,0,0
"2023-08-10 16:30:00",31951,"GENX","213IN-SITU AT200 20100",68.17263,21.64095,19114.26,20424.67,12.35831,13.27603,1.007191,0.981278,52.31695,0,0
"2023-08-10 16:45:00",31952,"GENX","213IN-SITU AT200 20100",68.2052,21.63953,19107.47,20418,12.3539,13.2717,1.007188,0.981747,52.33555,0,0
"2023-08-10 17:00:00",31953,"GENX","213IN-SITU AT200 20100",68.20903,21.63909,19112.27,20423.31,12.35739,13.27515,1.007191,0.981802,52.32242,0,0
"2023-08-10 17:15:00",31954,"GENX","213IN-SITU AT200 20100",69.34187,21.64095,19110.85,20421.02,12.3559,13.27366,1.007189,0.998108,52.32631,0,0
"2023-08-10 17:30:00",31955,"GENX","213IN-SITU AT200 20100",69.21423,21.63997,19095.81,20405.36,12.34558,13.26348,1.007182,0.996271,52.3675,0,0
"2023-08-10 17:45:00",31956,"GENX","213IN-SITU AT200 20100",69.15287,21.64032,19097.87,20407.41,12.34693,13.26482,1.007182,0.995387,52.36186,0,0
"2023-08-10 18:00:00",31957,"GENX","213IN-SITU AT200 20100",69.19151,21.64102,19105.98,20415.79,12.35246,13.27026,1.007186,0.995943,52.33963,0,0
"2023-08-10 18:15:00",31958,"GENX","213IN-SITU AT200 20100",69.01826,21.64199,19111.67,20421.47,12.35621,13.27395,1.007189,0.99345,52.32404,0,0
"2023-08-10 18:30:00",31959,"GENX","213IN-SITU AT200 20100",69.03759,21.64234,19093.54,20401.94,12.34335,13.26126,1.007179,0.993728,52.37374,0,0
