"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-02-21 05:15:00",50348,"GENX","213IN-SITU AT200 20100",70.21843,7.225929,13355.13,20219.26,11.84973,13.14252,1.009218,1.010725,74.87759,0,0
"2024-02-21 05:30:00",50349,"GENX","213IN-SITU AT200 20100",70.13661,7.222298,13356.82,20223.95,11.85252,13.14557,1.009221,1.009547,74.8681,0,0
"2024-02-21 05:45:00",50350,"GENX","213IN-SITU AT200 20100",70.20892,7.218666,13352.33,20219.27,11.84938,13.14253,1.009218,1.010588,74.89328,0,0
"2024-02-21 06:00:00",50351,"GENX","213IN-SITU AT200 20100",70.13328,7.215614,13344.64,20209.41,11.84297,13.13612,1.009214,1.0095,74.93643,0,0
"2024-02-21 06:15:00",50352,"GENX","213IN-SITU AT200 20100",70.10073,7.210434,13349.29,20219.48,11.8491,13.14266,1.009219,1.009031,74.91036,0,0
"2024-02-21 06:30:00",50353,"GENX","213IN-SITU AT200 20100",70.03501,7.205467,13345.54,20216.71,11.84709,13.14086,1.009218,1.008085,74.93139,0,0
"2024-02-21 06:45:00",50354,"GENX","213IN-SITU AT200 20100",69.99374,7.201157,13345.89,20219.76,11.84881,13.14284,1.009219,1.007491,74.92944,0,0
"2024-02-21 07:00:00",50355,"GENX","213IN-SITU AT200 20100",69.88694,7.196083,13347.11,20224.57,11.85161,13.14597,1.009222,1.005954,74.92259,0,0
"2024-02-21 07:15:00",50356,"GENX","213IN-SITU AT200 20100",69.65614,7.189186,13345.96,20226.87,11.85273,13.14747,1.009223,1.002631,74.92903,0,0
"2024-02-21 07:30:00",50357,"GENX","213IN-SITU AT200 20100",69.59886,7.182014,13337.81,20218.71,11.84719,13.14216,1.00922,1.001807,74.97486,0,0
"2024-02-21 07:45:00",50358,"GENX","213IN-SITU AT200 20100",69.74327,7.175995,13336.26,20219.9,11.84764,13.14293,1.009221,1.003886,74.98352,0,0
"2024-02-21 08:00:00",50359,"GENX","213IN-SITU AT200 20100",69.60756,7.171303,13338.42,20225.91,11.85123,13.14684,1.009224,1.001932,74.97139,0,0
"2024-02-21 08:15:00",50360,"GENX","213IN-SITU AT200 20100",69.72688,7.16642,13336.39,20225.69,11.85084,13.1467,1.009224,1.00365,74.98283,0,0
"2024-02-21 08:30:00",50361,"GENX","213IN-SITU AT200 20100",70.02458,7.163452,13334.07,20223.92,11.84957,13.14555,1.009223,1.007935,74.99584,0,0
"2024-02-21 08:45:00",50362,"GENX","213IN-SITU AT200 20100",69.94818,7.159622,13336.47,20229.8,11.85311,13.14937,1.009226,1.006835,74.98235,0,0
"2024-02-21 09:00:00",50363,"GENX","213IN-SITU AT200 20100",69.52698,7.156662,13334.14,20228,11.85182,13.1482,1.009225,1.000772,74.99548,0,0
"2024-02-21 09:15:00",50364,"GENX","213IN-SITU AT200 20100",70.11774,7.15274,13339.08,20237.8,11.85783,13.15457,1.00923,1.009276,74.96768,0,0
"2024-02-21 09:30:00",50365,"GENX","213IN-SITU AT200 20100",69.77911,7.159058,13338.2,20232.75,11.85495,13.15129,1.009228,1.004401,74.97265,0,0
"2024-02-21 09:45:00",50366,"GENX","213IN-SITU AT200 20100",69.86474,7.14843,13332.23,20229.92,11.85263,13.14945,1.009227,1.005634,75.00622,0,0
"2024-02-21 10:00:00",50367,"GENX","213IN-SITU AT200 20100",69.96796,7.140968,13328.17,20228.14,11.85113,13.14829,1.009226,1.00712,75.02905,0,0
"2024-02-21 10:15:00",50368,"GENX","213IN-SITU AT200 20100",69.51708,7.141251,13333.64,20236.28,11.8563,13.15358,1.00923,1.00063,74.99828,0,0
"2024-02-21 10:30:00",50369,"GENX","213IN-SITU AT200 20100",70.58026,7.137039,13331.31,20235.2,11.85541,13.15288,1.00923,1.015933,75.01141,0,0
"2024-02-21 10:45:00",50370,"GENX","213IN-SITU AT200 20100",70.32434,7.132736,13332.89,20240.14,11.85832,13.15609,1.009232,1.012249,75.00247,0,0
"2024-02-21 11:00:00",50371,"GENX","213IN-SITU AT200 20100",70.27671,7.129959,13331.52,20239.69,11.85789,13.15579,1.009232,1.011564,75.0102,0,0
"2024-02-21 11:15:00",50372,"GENX","213IN-SITU AT200 20100",70.36511,7.126785,13328.24,20236.57,11.85576,13.15377,1.009231,1.012836,75.02864,0,0
"2024-02-21 11:30:00",50373,"GENX","213IN-SITU AT200 20100",70.00502,7.122772,13328.65,20239.54,11.85744,13.1557,1.009233,1.007653,75.02638,0,0
"2024-02-21 11:45:00",50374,"GENX","213IN-SITU AT200 20100",69.87969,7.117783,13327.53,20240.78,11.85797,13.15651,1.009233,1.005849,75.03263,0,0
"2024-02-21 12:00:00",50375,"GENX","213IN-SITU AT200 20100",70.08366,7.114815,13327.15,20241.94,11.85856,13.15726,1.009234,1.008785,75.0348,0,0
"2024-02-21 12:15:00",50376,"GENX","213IN-SITU AT200 20100",69.70508,7.113579,13322.31,20235.32,11.8543,13.15296,1.009231,1.003336,75.06204,0,0
"2024-02-21 12:30:00",50377,"GENX","213IN-SITU AT200 20100",70.03642,7.115875,13324.84,20237.81,11.856,13.15457,1.009232,1.008105,75.04781,0,0
"2024-02-21 12:45:00",50378,"GENX","213IN-SITU AT200 20100",70.28424,7.109177,13324.25,20240.84,11.85758,13.15655,1.009234,1.011672,75.05115,0,0
"2024-02-21 13:00:00",50379,"GENX","213IN-SITU AT200 20100",70.00048,7.105148,13318.59,20234.62,11.85344,13.1525,1.009231,1.007588,75.083,0,0
"2024-02-21 13:15:00",50380,"GENX","213IN-SITU AT200 20100",69.70156,7.099976,13319.1,20238.43,11.85559,13.15498,1.009233,1.003285,75.08015,0,0
"2024-02-21 13:30:00",50381,"GENX","213IN-SITU AT200 20100",69.56931,7.095184,13320.96,20244.06,11.85892,13.15864,1.009236,1.001381,75.06968,0,0
"2024-02-21 13:45:00",50382,"GENX","213IN-SITU AT200 20100",70.25549,7.093086,13320.81,20245.07,11.85945,13.15929,1.009237,1.011259,75.07052,0,0
"2024-02-21 14:00:00",50383,"GENX","213IN-SITU AT200 20100",70.04421,7.089531,13318.9,20244.26,11.85876,13.15877,1.009236,1.008217,75.08128,0,0
"2024-02-21 14:15:00",50384,"GENX","213IN-SITU AT200 20100",69.96796,7.086754,13315.36,20240.51,11.85625,13.15633,1.009235,1.00712,75.10121,0,0
"2024-02-21 14:30:00",50385,"GENX","213IN-SITU AT200 20100",70.22861,7.081573,13313.36,20240.52,11.85599,13.15634,1.009235,1.010872,75.1125,0,0
"2024-02-21 14:45:00",50386,"GENX","213IN-SITU AT200 20100",70.08366,7.078331,13313.39,20242.47,11.85706,13.1576,1.009236,1.008785,75.11235,0,0
"2024-02-21 15:00:00",50387,"GENX","213IN-SITU AT200 20100",70.1857,7.075066,13313.96,20245.25,11.85866,13.15941,1.009237,1.010254,75.10916,0,0
"2024-02-21 15:15:00",50388,"GENX","213IN-SITU AT200 20100",69.95745,7.072288,13312.64,20244.88,11.85828,13.15917,1.009237,1.006969,75.11657,0,0
"2024-02-21 15:30:00",50389,"GENX","213IN-SITU AT200 20100",71.98238,7.0718,13314.88,20248.57,11.8606,13.16157,1.009239,1.036115,75.10396,0,0
"2024-02-21 15:45:00",50390,"GENX","213IN-SITU AT200 20100",72.03235,7.074493,13315.88,20248.51,11.8607,13.16153,1.009239,1.036835,75.0983,0,0
"2024-02-21 16:00:00",50391,"GENX","213IN-SITU AT200 20100",72.5101,7.071037,13312.43,20245.29,11.85848,13.15944,1.009238,1.043711,75.11778,0,0
"2024-02-21 16:15:00",50392,"GENX","213IN-SITU AT200 20100",71.94684,7.083786,13312.72,20238.24,11.85465,13.15485,1.009234,1.035604,75.11614,0,0
"2024-02-21 16:30:00",50393,"GENX","213IN-SITU AT200 20100",72.18959,7.066627,13310.24,20244.56,11.85779,13.15896,1.009238,1.039098,75.13012,0,0
"2024-02-21 16:45:00",50394,"GENX","213IN-SITU AT200 20100",72.00867,7.05101,13305.96,20247.23,11.8587,13.1607,1.009239,1.036494,75.15431,0,0
"2024-02-21 17:00:00",50395,"GENX","213IN-SITU AT200 20100",71.93592,7.074005,13306.2,20234.08,11.85152,13.15215,1.009232,1.035447,75.15293,0,0
"2024-02-21 17:15:00",50396,"GENX","213IN-SITU AT200 20100",72.13613,7.033569,13297.65,20244.85,11.85631,13.15915,1.009239,1.038328,75.20127,0,0
"2024-02-21 17:30:00",50397,"GENX","213IN-SITU AT200 20100",71.85468,7.041237,13302.26,20247.35,11.85828,13.16077,1.00924,1.034277,75.17522,0,0
"2024-02-21 17:45:00",50398,"GENX","213IN-SITU AT200 20100",71.79014,7.069221,13290.09,20212.38,11.83753,13.13805,1.009221,1.033348,75.24404,0,0
"2024-02-21 18:00:00",50399,"GENX","213IN-SITU AT200 20100",71.93006,7.063087,13295.18,20223.73,11.84441,13.14542,1.009227,1.035362,75.21523,0,0
"2024-02-21 18:15:00",50400,"GENX","213IN-SITU AT200 20100",71.7838,7.069412,13309.96,20242.5,11.85663,13.15762,1.009236,1.033257,75.13168,0,0
"2024-02-21 18:30:00",50401,"GENX","213IN-SITU AT200 20100",71.79832,7.052925,13298.62,20234.94,11.85101,13.15271,1.009233,1.033466,75.19577,0,0
"2024-02-21 18:45:00",50402,"GENX","213IN-SITU AT200 20100",71.67876,7.067986,13302.95,20232.67,11.85033,13.15123,1.009232,1.031745,75.1713,0,0
"2024-02-21 19:00:00",50403,"GENX","213IN-SITU AT200 20100",71.68621,7.051117,13297.96,20235,11.85096,13.15275,1.009233,1.031852,75.19948,0,0
"2024-02-21 19:15:00",50404,"GENX","213IN-SITU AT200 20100",71.65485,7.065292,13300.96,20231.23,11.84928,13.1503,1.009231,1.031401,75.18254,0,0
"2024-02-21 19:30:00",50405,"GENX","213IN-SITU AT200 20100",71.53235,7.051117,13300.26,20238.49,11.85317,13.15502,1.009235,1.029638,75.18653,0,0
"2024-02-21 19:45:00",50406,"GENX","213IN-SITU AT200 20100",71.48894,7.066818,13302.41,20232.53,11.85018,13.15114,1.009232,1.029013,75.17436,0,0
"2024-02-21 20:00:00",50407,"GENX","213IN-SITU AT200 20100",71.48031,7.042,13297.05,20238.98,11.85301,13.15533,1.009236,1.028889,75.20465,0,0
"2024-02-21 20:15:00",50408,"GENX","213IN-SITU AT200 20100",71.57049,7.066925,13299.51,20228.06,11.84735,13.14824,1.009229,1.030187,75.19075,0,0
"2024-02-21 20:30:00",50409,"GENX","213IN-SITU AT200 20100",71.51696,7.042953,13294.42,20234.41,11.85017,13.15236,1.009233,1.029416,75.21954,0,0
"2024-02-21 20:45:00",50410,"GENX","213IN-SITU AT200 20100",71.50156,7.064613,13303.17,20234.99,11.85163,13.15274,1.009233,1.029194,75.17006,0,0
"2024-02-21 21:00:00",50411,"GENX","213IN-SITU AT200 20100",71.60284,7.055328,13301.65,20238.13,11.85315,13.15478,1.009235,1.030652,75.17867,0,0
"2024-02-21 21:15:00",50412,"GENX","213IN-SITU AT200 20100",71.53235,7.054169,13296.87,20231.54,11.84891,13.1505,1.009231,1.029638,75.20568,0,0
"2024-02-21 21:30:00",50413,"GENX","213IN-SITU AT200 20100",71.49457,7.052071,13297.82,20234.22,11.85051,13.15224,1.009233,1.029094,75.20029,0,0
"2024-02-21 21:45:00",50414,"GENX","213IN-SITU AT200 20100",71.36122,7.053894,13298.57,20234.28,11.85064,13.15228,1.009233,1.027174,75.19608,0,0
"2024-02-21 22:00:00",50415,"GENX","213IN-SITU AT200 20100",71.47091,7.051964,13298.82,20235.81,11.85151,13.15327,1.009234,1.028753,75.19465,0,0
"2024-02-21 22:15:00",50416,"GENX","213IN-SITU AT200 20100",71.36363,7.046707,13297.04,20236.19,11.85148,13.15352,1.009234,1.027209,75.20471,0,0
"2024-02-21 22:30:00",50417,"GENX","213IN-SITU AT200 20100",71.32125,7.049103,13295.65,20232.66,11.84937,13.15123,1.009232,1.026599,75.21259,0,0
"2024-02-21 22:45:00",50418,"GENX","213IN-SITU AT200 20100",71.43026,7.044693,13295.47,20234.98,11.85062,13.15274,1.009234,1.028168,75.21361,0,0
"2024-02-21 23:00:00",50419,"GENX","213IN-SITU AT200 20100",71.5579,7.046707,13296.36,20235.15,11.85082,13.15285,1.009234,1.030005,75.20858,0,0
"2024-02-21 23:15:00",50420,"GENX","213IN-SITU AT200 20100",71.42083,7.048325,13296.72,20234.76,11.85066,13.15259,1.009233,1.028033,75.20651,0,0
"2024-02-21 23:30:00",50421,"GENX","213IN-SITU AT200 20100",71.42599,7.034332,13292.94,20237.24,11.85152,13.1542,1.009235,1.028107,75.22788,0,0
"2024-02-21 23:45:00",50422,"GENX","213IN-SITU AT200 20100",71.37368,7.055519,13298.49,20233.21,11.85004,13.15159,1.009232,1.027354,75.19653,0,0
"2024-02-22 00:00:00",50423,"GENX","213IN-SITU AT200 20100",71.3178,7.044205,13291.52,20229.26,11.84696,13.14902,1.009231,1.026549,75.23596,0,0
"2024-02-22 00:15:00",50424,"GENX","213IN-SITU AT200 20100",71.24805,7.047943,13293.38,20229.89,11.84755,13.14943,1.009231,1.025545,75.22544,0,0
"2024-02-22 00:30:00",50425,"GENX","213IN-SITU AT200 20100",71.37368,7.042381,13295.07,20235.74,11.85098,13.15323,1.009234,1.027354,75.21585,0,0
"2024-02-22 00:45:00",50426,"GENX","213IN-SITU AT200 20100",71.22229,7.041237,13290.1,20228.84,11.84655,13.14875,1.009231,1.025175,75.24398,0,0
"2024-02-22 01:00:00",50427,"GENX","213IN-SITU AT200 20100",71.22093,7.033569,13293.65,20238.75,11.85244,13.15519,1.009236,1.025155,75.22391,0,0
"2024-02-22 01:15:00",50428,"GENX","213IN-SITU AT200 20100",71.30965,7.046898,13297.71,20237.09,11.85207,13.15411,1.009235,1.026432,75.20092,0,0
"2024-02-22 01:30:00",50429,"GENX","213IN-SITU AT200 20100",71.22093,7.035393,13291.57,20234.52,11.84985,13.15244,1.009234,1.025155,75.23566,0,0
"2024-02-22 01:45:00",50430,"GENX","213IN-SITU AT200 20100",71.22863,7.039513,13296.65,20239.83,11.85342,13.15589,1.009236,1.025266,75.20692,0,0
"2024-02-22 02:00:00",50431,"GENX","213IN-SITU AT200 20100",71.32614,7.034233,13293.15,20237.6,11.85175,13.15444,1.009235,1.026669,75.22674,0,0
"2024-02-22 02:15:00",50432,"GENX","213IN-SITU AT200 20100",71.20924,7.032318,13287.26,20229.76,11.84668,13.14935,1.009231,1.024987,75.26007,0,0
"2024-02-22 02:30:00",50433,"GENX","213IN-SITU AT200 20100",71.29204,7.03376,13287.92,20229.92,11.84685,13.14945,1.009232,1.026179,75.25635,0,0
"2024-02-22 02:45:00",50434,"GENX","213IN-SITU AT200 20100",71.09481,7.035858,13290.65,20232.85,11.84882,13.15135,1.009233,1.02334,75.24085,0,0
"2024-02-22 03:00:00",50435,"GENX","213IN-SITU AT200 20100",71.28675,7.029732,13285.45,20228.53,11.84577,13.14855,1.009231,1.026103,75.27032,0,0
"2024-02-22 03:15:00",50436,"GENX","213IN-SITU AT200 20100",71.17148,7.02858,13287.48,20232.3,11.8481,13.15099,1.009233,1.024443,75.25882,0,0
"2024-02-22 03:30:00",50437,"GENX","213IN-SITU AT200 20100",71.23912,7.028481,13282.66,20225.01,11.84348,13.14626,1.009229,1.025417,75.28615,0,0
"2024-02-22 03:45:00",50438,"GENX","213IN-SITU AT200 20100",71.20268,7.026474,13288.24,20234.69,11.84951,13.15255,1.009234,1.024892,75.25453,0,0
"2024-02-22 04:00:00",50439,"GENX","213IN-SITU AT200 20100",71.178,7.030876,13289.65,20234.25,11.84945,13.15226,1.009234,1.024537,75.24655,0,0
"2024-02-22 04:15:00",50440,"GENX","213IN-SITU AT200 20100",71.18601,7.023888,13285.09,20231.42,11.84731,13.15042,1.009233,1.024652,75.27236,0,0
"2024-02-22 04:30:00",50441,"GENX","213IN-SITU AT200 20100",71.178,7.022919,13285.18,20232.13,11.84771,13.15089,1.009233,1.024537,75.27184,0,0
"2024-02-22 04:45:00",50442,"GENX","213IN-SITU AT200 20100",71.08132,7.020813,13287.56,20237,11.85069,13.15405,1.009236,1.023146,75.25834,0,0
"2024-02-22 05:00:00",50443,"GENX","213IN-SITU AT200 20100",71.15451,7.020325,13283.92,20231.74,11.84733,13.15063,1.009233,1.024199,75.27898,0,0
"2024-02-22 05:15:00",50444,"GENX","213IN-SITU AT200 20100",71.10952,7.023109,13285.21,20232.07,11.84768,13.15084,1.009233,1.023551,75.27166,0,0
"2024-02-22 05:30:00",50445,"GENX","213IN-SITU AT200 20100",71.11265,7.029816,13284.81,20227.5,11.84512,13.14788,1.00923,1.023597,75.27396,0,0
"2024-02-22 05:45:00",50446,"GENX","213IN-SITU AT200 20100",70.94821,7.018608,13282.87,20231.15,11.84687,13.15025,1.009233,1.021229,75.28494,0,0
"2024-02-22 06:00:00",50447,"GENX","213IN-SITU AT200 20100",71.01367,7.016693,13279.17,20226.65,11.84392,13.14732,1.009231,1.022172,75.3059,0,0
"2024-02-22 06:15:00",50448,"GENX","213IN-SITU AT200 20100",71.06239,7.014763,13282.28,20232.51,11.84754,13.15113,1.009234,1.022873,75.28829,0,0
"2024-02-22 06:30:00",50449,"GENX","213IN-SITU AT200 20100",71.00116,7.014862,13279.79,20228.67,11.8451,13.14863,1.009232,1.021992,75.30238,0,0
"2024-02-22 06:45:00",50450,"GENX","213IN-SITU AT200 20100",71.01367,7.015053,13281.74,20231.52,11.84693,13.15049,1.009233,1.022172,75.29132,0,0
"2024-02-22 07:00:00",50451,"GENX","213IN-SITU AT200 20100",70.96788,7.015541,13283.56,20234,11.84852,13.1521,1.009234,1.021513,75.28105,0,0
"2024-02-22 07:15:00",50452,"GENX","213IN-SITU AT200 20100",70.87068,7.01429,13279.79,20229,11.84528,13.14885,1.009232,1.020114,75.3024,0,0
"2024-02-22 07:30:00",50453,"GENX","213IN-SITU AT200 20100",70.84634,7.011597,13275.96,20224.75,11.84246,13.14609,1.00923,1.019763,75.32411,0,0
"2024-02-22 07:45:00",50454,"GENX","213IN-SITU AT200 20100",70.75272,7.006912,13276.6,20228.49,11.84459,13.14852,1.009232,1.018416,75.32048,0,0
"2024-02-22 08:00:00",50455,"GENX","213IN-SITU AT200 20100",71.15242,7.005859,13277.93,20231.12,11.8462,13.15023,1.009233,1.024169,75.31297,0,0
"2024-02-22 08:15:00",50456,"GENX","213IN-SITU AT200 20100",70.70806,7.004608,13280.82,20236.27,11.8494,13.15358,1.009236,1.017773,75.29654,0,0
"2024-02-22 08:30:00",50457,"GENX","213IN-SITU AT200 20100",71.25376,7.00325,13275.45,20228.88,11.84465,13.14877,1.009232,1.025628,75.32703,0,0
"2024-02-22 08:45:00",50458,"GENX","213IN-SITU AT200 20100",71.02568,7.002785,13279.97,20236.05,11.84917,13.15343,1.009236,1.022345,75.30138,0,0
"2024-02-22 09:00:00",50459,"GENX","213IN-SITU AT200 20100",70.8843,7.000092,13282.62,20241.68,11.8526,13.15709,1.009239,1.02031,75.28633,0,0
"2024-02-22 09:15:00",50460,"GENX","213IN-SITU AT200 20100",70.8881,6.998383,13277.92,20235.51,11.8486,13.15308,1.009236,1.020364,75.31303,0,0
"2024-02-22 09:30:00",50461,"GENX","213IN-SITU AT200 20100",70.94047,6.996262,13277.12,20235.54,11.84852,13.1531,1.009236,1.021118,75.31757,0,0
"2024-02-22 09:45:00",50462,"GENX","213IN-SITU AT200 20100",71.19638,6.997704,13277.85,20235.81,11.84876,13.15328,1.009236,1.024802,75.3134,0,0
"2024-02-22 10:00:00",50463,"GENX","213IN-SITU AT200 20100",70.93637,6.999336,13275.43,20231.16,11.84589,13.15025,1.009234,1.021059,75.32715,0,0
"2024-02-22 10:15:00",50464,"GENX","213IN-SITU AT200 20100",71.36975,7.001251,13283.52,20242.35,11.85309,13.15753,1.009239,1.027297,75.28128,0,0
