"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-08-07 12:30:00",66445,"GENX","213IN-SITU AT200 20100",69.76802,22.71193,17869.72,18686.35,11.22644,12.14613,1.006074,1.004242,55.9606,0,0
"2024-08-07 12:45:00",66446,"GENX","213IN-SITU AT200 20100",70.72641,22.71246,17864.32,18680.51,11.22263,12.14233,1.006071,1.018037,55.97751,0,0
"2024-08-07 13:00:00",66447,"GENX","213IN-SITU AT200 20100",69.84592,22.71282,17865.55,18681.66,11.22338,12.14308,1.006071,1.005363,55.97365,0,0
"2024-08-07 13:15:00",66448,"GENX","213IN-SITU AT200 20100",70.76962,22.71264,17856.74,18672.51,11.2174,12.13713,1.006067,1.018659,56.00128,0,0
"2024-08-07 13:30:00",66449,"GENX","213IN-SITU AT200 20100",70.48172,22.71326,17857.29,18672.86,11.21764,12.13736,1.006067,1.014515,55.99954,0,0
"2024-08-07 13:45:00",66450,"GENX","213IN-SITU AT200 20100",70.66834,22.71352,17844.55,18659.45,11.20887,12.12864,1.00606,1.017201,56.03951,0,0
"2024-08-07 14:00:00",66451,"GENX","213IN-SITU AT200 20100",70.33255,22.71335,17807.74,18621.01,11.18376,12.10365,1.006041,1.012368,56.15538,0,0
"2024-08-07 14:15:00",66452,"GENX","213IN-SITU AT200 20100",70.29222,22.71326,17864.8,18680.72,11.22277,12.14247,1.00607,1.011787,55.97599,0,0
"2024-08-07 14:30:00",66453,"GENX","213IN-SITU AT200 20100",70.22048,22.71405,17873.3,18689.3,11.22838,12.14805,1.006075,1.010754,55.94939,0,0
"2024-08-07 14:45:00",66454,"GENX","213IN-SITU AT200 20100",70.36032,22.71423,17868.08,18683.79,11.22478,12.14446,1.006072,1.012768,55.96571,0,0
"2024-08-07 15:00:00",66455,"GENX","213IN-SITU AT200 20100",70.41396,22.71414,17859.19,18674.52,11.21873,12.13844,1.006067,1.01354,55.99357,0,0
"2024-08-07 15:15:00",66456,"GENX","213IN-SITU AT200 20100",70.04958,22.71379,17838.21,18652.71,11.20448,12.12426,1.006057,1.008295,56.05943,0,0
"2024-08-07 15:30:00",66457,"GENX","213IN-SITU AT200 20100",69.8355,22.71475,17861.15,18676.33,11.21992,12.13962,1.006068,1.005213,55.98745,0,0
"2024-08-07 15:45:00",66458,"GENX","213IN-SITU AT200 20100",69.8814,22.71484,17858.55,18673.58,11.21812,12.13783,1.006067,1.005874,55.9956,0,0
"2024-08-07 16:00:00",66459,"GENX","213IN-SITU AT200 20100",70.03748,22.71528,17854.01,18668.68,11.21492,12.13464,1.006064,1.00812,56.00981,0,0
"2024-08-07 16:15:00",66460,"GENX","213IN-SITU AT200 20100",70.07528,22.716,17838.81,18652.52,11.20437,12.12414,1.006056,1.008665,56.05754,0,0
"2024-08-07 16:30:00",66461,"GENX","213IN-SITU AT200 20100",69.89115,22.71607,17875.64,18690.99,11.2295,12.14914,1.006075,1.006014,55.94207,0,0
"2024-08-07 16:45:00",66462,"GENX","213IN-SITU AT200 20100",69.65192,22.71607,17873.02,18688.26,11.22772,12.14737,1.006074,1.002571,55.95024,0,0
"2024-08-07 17:00:00",66463,"GENX","213IN-SITU AT200 20100",69.73242,22.71687,17867.63,18682.33,11.22384,12.14351,1.00607,1.00373,55.96714,0,0
"2024-08-07 17:15:00",66464,"GENX","213IN-SITU AT200 20100",69.95061,22.71634,17871.94,18687.03,11.22692,12.14657,1.006073,1.00687,55.95362,0,0
"2024-08-07 17:30:00",66465,"GENX","213IN-SITU AT200 20100",70.36057,22.71643,17872.64,18687.73,11.22737,12.14702,1.006073,1.012771,55.95144,0,0
"2024-08-07 17:45:00",66466,"GENX","213IN-SITU AT200 20100",69.99767,22.71652,17871.17,18686.16,11.22635,12.146,1.006072,1.007547,55.95604,0,0
"2024-08-07 18:00:00",66467,"GENX","213IN-SITU AT200 20100",70.17268,22.71661,17886.08,18701.71,11.23651,12.15611,1.00608,1.010067,55.90939,0,0
"2024-08-07 18:15:00",66468,"GENX","213IN-SITU AT200 20100",78.13003,22.71714,17894.7,18710.53,11.24227,12.16184,1.006084,1.124605,55.88248,0,0
"2024-08-07 18:30:00",66469,"GENX","213IN-SITU AT200 20100",78.70909,22.71811,17904.95,18720.88,11.24905,12.16857,1.006089,1.13294,55.85049,0,0
"2024-08-07 18:45:00",66470,"GENX","213IN-SITU AT200 20100",76.99636,22.71873,17911.17,18727.16,11.25315,12.17265,1.006092,1.108287,55.83108,0,0
"2024-08-07 19:00:00",66471,"GENX","213IN-SITU AT200 20100",75.69017,22.71969,17918.27,18734.22,11.25778,12.17724,1.006095,1.089485,55.80896,0,0
"2024-08-07 19:15:00",66472,"GENX","213IN-SITU AT200 20100",74.69658,22.72004,17887.84,18702.27,11.2369,12.15648,1.006079,1.075184,55.9039,0,0
"2024-08-07 19:30:00",66473,"GENX","213IN-SITU AT200 20100",74.32001,22.72093,17936.59,18752.91,11.27,12.18939,1.006104,1.069763,55.75196,0,0
"2024-08-07 19:45:00",66474,"GENX","213IN-SITU AT200 20100",74.24697,22.72102,17932.43,18748.53,11.26713,12.18654,1.006102,1.068712,55.7649,0,0
"2024-08-07 20:00:00",66475,"GENX","213IN-SITU AT200 20100",75.43856,22.72155,17936.63,18752.72,11.26988,12.18927,1.006104,1.085864,55.75183,0,0
"2024-08-07 20:15:00",66476,"GENX","213IN-SITU AT200 20100",76.19177,22.72243,17935.01,18750.7,11.26856,12.18795,1.006103,1.096705,55.75686,0,0
"2024-08-07 20:30:00",66477,"GENX","213IN-SITU AT200 20100",75.86892,22.72286,17947.2,18763.28,11.27679,12.19613,1.006109,1.092058,55.71899,0,0
"2024-08-07 20:45:00",66478,"GENX","213IN-SITU AT200 20100",75.41393,22.72278,17949.69,18765.91,11.27851,12.19784,1.00611,1.085509,55.71128,0,0
"2024-08-07 21:00:00",66479,"GENX","213IN-SITU AT200 20100",75.08618,22.72357,17947.88,18763.72,11.27708,12.19642,1.006109,1.080792,55.7169,0,0
"2024-08-07 21:15:00",66480,"GENX","213IN-SITU AT200 20100",74.90361,22.72437,17949.44,18765.05,11.27796,12.19728,1.006109,1.078163,55.71206,0,0
"2024-08-07 21:30:00",66481,"GENX","213IN-SITU AT200 20100",74.67966,22.72482,17952.01,18767.58,11.27961,12.19892,1.00611,1.07494,55.70406,0,0
"2024-08-07 21:45:00",66482,"GENX","213IN-SITU AT200 20100",74.44122,22.72551,17952.92,18768.27,11.28007,12.19937,1.006111,1.071508,55.70124,0,0
"2024-08-07 22:00:00",66483,"GENX","213IN-SITU AT200 20100",74.2589,22.72631,17950.28,18765.21,11.27808,12.19739,1.006109,1.068884,55.70943,0,0
"2024-08-07 22:15:00",66484,"GENX","213IN-SITU AT200 20100",74.16603,22.7264,17954.88,18769.98,11.28119,12.20048,1.006111,1.067547,55.69518,0,0
"2024-08-07 22:30:00",66485,"GENX","213IN-SITU AT200 20100",73.98757,22.72693,17958.6,18773.67,11.28361,12.20289,1.006113,1.064978,55.68363,0,0
"2024-08-07 22:45:00",66486,"GENX","213IN-SITU AT200 20100",73.80792,22.72727,17952.43,18767.09,11.27931,12.19861,1.00611,1.062392,55.70277,0,0
"2024-08-07 23:00:00",66487,"GENX","213IN-SITU AT200 20100",73.67863,22.72798,17947.24,18761.4,11.2756,12.19491,1.006106,1.060531,55.71888,0,0
"2024-08-07 23:15:00",66488,"GENX","213IN-SITU AT200 20100",73.54293,22.72824,17945.01,18758.98,11.27402,12.19333,1.006105,1.058578,55.72579,0,0
"2024-08-07 23:30:00",66489,"GENX","213IN-SITU AT200 20100",73.46166,22.72886,17947.66,18761.51,11.27568,12.19498,1.006106,1.057408,55.71757,0,0
"2024-08-07 23:45:00",66490,"GENX","213IN-SITU AT200 20100",73.30652,22.72939,17894.41,18705.65,11.23917,12.15867,1.006079,1.055175,55.88338,0,0
"2024-08-08 00:00:00",66491,"GENX","213IN-SITU AT200 20100",73.24462,22.72984,17939.22,18752.32,11.26968,12.18901,1.006102,1.054284,55.74378,0,0
"2024-08-08 00:15:00",66492,"GENX","213IN-SITU AT200 20100",73.1425,22.73036,17946,18759.22,11.27419,12.19349,1.006105,1.052814,55.72273,0,0
"2024-08-08 00:30:00",66493,"GENX","213IN-SITU AT200 20100",73.08944,22.73045,17933.11,18745.71,11.26536,12.18471,1.006098,1.05205,55.76277,0,0
"2024-08-08 00:45:00",66494,"GENX","213IN-SITU AT200 20100",72.99368,22.73116,17939.2,18751.81,11.26936,12.18868,1.006101,1.050672,55.74383,0,0
"2024-08-08 01:00:00",66495,"GENX","213IN-SITU AT200 20100",72.87026,22.73169,17940.62,18753.1,11.2702,12.18951,1.006101,1.048896,55.73942,0,0
"2024-08-08 01:15:00",66496,"GENX","213IN-SITU AT200 20100",72.81056,22.73195,17937.99,18750.24,11.26833,12.18766,1.0061,1.048036,55.74762,0,0
"2024-08-08 01:30:00",66497,"GENX","213IN-SITU AT200 20100",72.77067,22.73283,17940.45,18752.49,11.26981,12.18912,1.006101,1.047462,55.73996,0,0
"2024-08-08 01:45:00",66498,"GENX","213IN-SITU AT200 20100",72.70272,22.73292,17946.89,18759.18,11.27418,12.19347,1.006104,1.046484,55.71997,0,0
"2024-08-08 02:00:00",66499,"GENX","213IN-SITU AT200 20100",72.67436,22.7338,17961.61,18774.24,11.28404,12.20326,1.006111,1.046076,55.67429,0,0
"2024-08-08 02:15:00",66500,"GENX","213IN-SITU AT200 20100",72.67436,22.73371,17963.65,18776.4,11.28544,12.20466,1.006112,1.046076,55.66799,0,0
"2024-08-08 02:30:00",66501,"GENX","213IN-SITU AT200 20100",72.58731,22.73442,17967.08,18779.72,11.28762,12.20682,1.006114,1.044823,55.65736,0,0
"2024-08-08 02:45:00",66502,"GENX","213IN-SITU AT200 20100",72.53498,22.73495,17972.77,18785.48,11.29139,12.21056,1.006117,1.04407,55.63973,0,0
"2024-08-08 03:00:00",66503,"GENX","213IN-SITU AT200 20100",72.58399,22.73495,17978.14,18791.09,11.29506,12.21421,1.006119,1.044775,55.6231,0,0
"2024-08-08 03:15:00",66504,"GENX","213IN-SITU AT200 20100",73.49402,22.73573,17984.69,18797.64,11.29934,12.21847,1.006122,1.057874,55.60285,0,0
"2024-08-08 03:30:00",66505,"GENX","213IN-SITU AT200 20100",73.77114,22.73663,17993.02,18806.02,11.30483,12.22391,1.006126,1.061863,55.57709,0,0
"2024-08-08 03:45:00",66506,"GENX","213IN-SITU AT200 20100",73.69658,22.73653,17994.41,18807.5,11.3058,12.22488,1.006127,1.06079,55.57281,0,0
"2024-08-08 04:00:00",66507,"GENX","213IN-SITU AT200 20100",73.65288,22.73689,18001.28,18814.55,11.31041,12.22945,1.00613,1.060161,55.55161,0,0
"2024-08-08 04:15:00",66508,"GENX","213IN-SITU AT200 20100",74.31606,22.73715,17996.42,18809.37,11.30703,12.22609,1.006128,1.069706,55.5666,0,0
"2024-08-08 04:30:00",66509,"GENX","213IN-SITU AT200 20100",75.4877,22.73786,18004.69,18817.75,11.3125,12.23153,1.006132,1.086571,55.54108,0,0
"2024-08-08 04:45:00",66510,"GENX","213IN-SITU AT200 20100",77.11621,22.73856,18002.69,18815.39,11.31097,12.23,1.00613,1.110012,55.54726,0,0
"2024-08-08 05:00:00",66511,"GENX","213IN-SITU AT200 20100",80.06871,22.73874,18007.46,18820.31,11.31419,12.2332,1.006133,1.15251,55.53253,0,0
"2024-08-08 05:15:00",66512,"GENX","213IN-SITU AT200 20100",82.70946,22.73944,17999.65,18811.88,11.30868,12.22772,1.006129,1.190521,55.55665,0,0
"2024-08-08 05:30:00",66513,"GENX","213IN-SITU AT200 20100",84.6099,22.74007,17999.61,18811.61,11.30851,12.22754,1.006128,1.217876,55.55677,0,0
"2024-08-08 05:45:00",66514,"GENX","213IN-SITU AT200 20100",86.66957,22.74077,17998.97,18810.68,11.3079,12.22694,1.006128,1.247523,55.55873,0,0
"2024-08-08 06:00:00",66515,"GENX","213IN-SITU AT200 20100",88.5096,22.74112,17995.3,18806.7,11.30531,12.22436,1.006126,1.274009,55.57008,0,0
"2024-08-08 06:15:00",66516,"GENX","213IN-SITU AT200 20100",90.50247,22.74201,17997.46,18808.63,11.30657,12.22561,1.006126,1.302694,55.5634,0,0
"2024-08-08 06:30:00",66517,"GENX","213IN-SITU AT200 20100",91.37253,22.7428,17991.92,18802.54,11.3026,12.22165,1.006123,1.315218,55.58052,0,0
"2024-08-08 06:45:00",66518,"GENX","213IN-SITU AT200 20100",91.90112,22.74324,17990.31,18800.69,11.30139,12.22045,1.006122,1.322826,55.58549,0,0
"2024-08-08 07:00:00",66519,"GENX","213IN-SITU AT200 20100",92.36013,22.74394,17986.17,18796.1,11.2984,12.21747,1.00612,1.329433,55.59828,0,0
"2024-08-08 07:15:00",66520,"GENX","213IN-SITU AT200 20100",92.43314,22.74413,17985.74,18795.59,11.29806,12.21713,1.006119,1.330484,55.59961,0,0
"2024-08-08 07:30:00",66521,"GENX","213IN-SITU AT200 20100",93.36318,22.745,17981.43,18790.76,11.29491,12.214,1.006117,1.343871,55.61292,0,0
"2024-08-08 07:45:00",66522,"GENX","213IN-SITU AT200 20100",93.7416,22.74518,17978.82,18787.96,11.29308,12.21217,1.006115,1.349318,55.62102,0,0
"2024-08-08 08:00:00",66523,"GENX","213IN-SITU AT200 20100",93.67699,22.7458,17981.59,18790.63,11.29483,12.21391,1.006117,1.348388,55.61243,0,0
"2024-08-08 08:15:00",66524,"GENX","213IN-SITU AT200 20100",92.41723,22.74649,17963.33,18771.28,11.28219,12.20133,1.006107,1.330255,55.66897,0,0
"2024-08-08 08:30:00",66525,"GENX","213IN-SITU AT200 20100",91.0435,22.74703,17962.76,18770.49,11.28167,12.20082,1.006106,1.310481,55.67073,0,0
"2024-08-08 08:45:00",66526,"GENX","213IN-SITU AT200 20100",90.03074,22.74801,17950.56,18757.38,11.27311,12.19229,1.0061,1.295904,55.70856,0,0
"2024-08-08 09:00:00",66527,"GENX","213IN-SITU AT200 20100",89.19778,22.74826,17946.11,18752.63,11.27001,12.18921,1.006097,1.283914,55.72239,0,0
"2024-08-08 09:15:00",66528,"GENX","213IN-SITU AT200 20100",88.63026,22.74924,17938.48,18744.28,11.26456,12.18378,1.006093,1.275745,55.7461,0,0
"2024-08-08 09:30:00",66529,"GENX","213IN-SITU AT200 20100",87.96878,22.74959,17923.7,18728.71,11.25438,12.17366,1.006085,1.266224,55.79206,0,0
"2024-08-08 09:45:00",66530,"GENX","213IN-SITU AT200 20100",86.88574,22.7495,17926.06,18731.21,11.25601,12.17528,1.006086,1.250635,55.78472,0,0
"2024-08-08 10:00:00",66531,"GENX","213IN-SITU AT200 20100",85.79841,22.75029,17919.69,18724.27,11.25148,12.17077,1.006083,1.234983,55.80453,0,0
"2024-08-08 10:15:00",66532,"GENX","213IN-SITU AT200 20100",84.33049,22.75082,17925.48,18730.12,11.25531,12.17458,1.006085,1.213854,55.7865,0,0
"2024-08-08 10:30:00",66533,"GENX","213IN-SITU AT200 20100",83.08935,22.75118,17924.15,18728.59,11.25431,12.17358,1.006085,1.195989,55.79066,0,0
"2024-08-08 10:45:00",66534,"GENX","213IN-SITU AT200 20100",82.10655,22.75197,17921.31,18725.33,11.25219,12.17146,1.006083,1.181843,55.79949,0,0
"2024-08-08 11:00:00",66535,"GENX","213IN-SITU AT200 20100",81.50593,22.75267,17918.06,18721.67,11.2498,12.16908,1.006081,1.173197,55.80961,0,0
"2024-08-08 11:15:00",66536,"GENX","213IN-SITU AT200 20100",80.91819,22.75321,17915.94,18719.26,11.24823,12.16752,1.00608,1.164738,55.81621,0,0
"2024-08-08 11:30:00",66537,"GENX","213IN-SITU AT200 20100",80.62595,22.75338,17911.36,18714.41,11.24506,12.16436,1.006077,1.160531,55.83049,0,0
"2024-08-08 11:45:00",66538,"GENX","213IN-SITU AT200 20100",80.29721,22.75365,17912.83,18715.84,11.246,12.1653,1.006078,1.155799,55.8259,0,0
"2024-08-08 12:00:00",66539,"GENX","213IN-SITU AT200 20100",79.56034,22.75427,17923.59,18726.85,11.2532,12.17245,1.006083,1.145193,55.7924,0,0
"2024-08-08 12:15:00",66540,"GENX","213IN-SITU AT200 20100",79.09905,22.75452,17926.38,18729.67,11.25505,12.17429,1.006084,1.138553,55.7837,0,0
"2024-08-08 12:30:00",66541,"GENX","213IN-SITU AT200 20100",78.62274,22.75452,17932.19,18735.74,11.25901,12.17823,1.006087,1.131697,55.76562,0,0
"2024-08-08 12:45:00",66542,"GENX","213IN-SITU AT200 20100",78.30976,22.75523,17936.74,18740.23,11.26195,12.18115,1.006089,1.127192,55.75149,0,0
"2024-08-08 13:00:00",66543,"GENX","213IN-SITU AT200 20100",77.9251,22.75558,17936.95,18740.32,11.26201,12.18121,1.006089,1.121655,55.75083,0,0
"2024-08-08 13:15:00",66544,"GENX","213IN-SITU AT200 20100",77.56551,22.75655,17932.78,18735.6,11.25893,12.17814,1.006087,1.116479,55.76381,0,0
"2024-08-08 13:30:00",66545,"GENX","213IN-SITU AT200 20100",77.32548,22.75699,17934.79,18737.54,11.2602,12.1794,1.006088,1.113024,55.75755,0,0
"2024-08-08 13:45:00",66546,"GENX","213IN-SITU AT200 20100",77.17115,22.75708,17928.97,18731.41,11.2562,12.17542,1.006085,1.110803,55.77567,0,0
"2024-08-08 14:00:00",66547,"GENX","213IN-SITU AT200 20100",76.93499,22.75769,17941.73,18744.52,11.26477,12.18393,1.006091,1.107403,55.736,0,0
"2024-08-08 14:15:00",66548,"GENX","213IN-SITU AT200 20100",76.57805,22.75806,18645.51,19479.65,11.74627,12.66177,1.006453,1.102266,53.63222,0,0
"2024-08-08 14:30:00",66549,"GENX","213IN-SITU AT200 20100",76.54969,22.75884,17935.13,18737.19,11.25999,12.17917,1.006087,1.101857,55.75651,0,0
"2024-08-08 14:45:00",66550,"GENX","213IN-SITU AT200 20100",76.76531,22.75875,17934.12,18736.18,11.25933,12.17852,1.006087,1.104961,55.75962,0,0
"2024-08-08 15:00:00",66551,"GENX","213IN-SITU AT200 20100",77.90869,22.75946,17957.46,18760.29,11.2751,12.19419,1.006098,1.121419,55.68716,0,0
"2024-08-08 15:15:00",66552,"GENX","213IN-SITU AT200 20100",79.81896,22.75946,17958.18,18761.05,11.27559,12.19468,1.006099,1.148915,55.68493,0,0
"2024-08-08 15:30:00",66553,"GENX","213IN-SITU AT200 20100",82.34741,22.76043,17959.59,18762.16,11.27632,12.1954,1.006099,1.18531,55.68055,0,0
"2024-08-08 15:45:00",66554,"GENX","213IN-SITU AT200 20100",84.8073,22.76149,17951.13,18752.92,11.27029,12.1894,1.006094,1.220718,55.70681,0,0
"2024-08-08 16:00:00",66555,"GENX","213IN-SITU AT200 20100",87.04655,22.76193,17935.47,18736.4,11.25949,12.17866,1.006086,1.252949,55.75543,0,0
"2024-08-08 16:15:00",66556,"GENX","213IN-SITU AT200 20100",89.16124,22.76238,17950.52,18751.95,11.26966,12.18877,1.006093,1.283388,55.70869,0,0
"2024-08-08 16:30:00",66557,"GENX","213IN-SITU AT200 20100",91.345,22.76273,17939.01,18739.79,11.26172,12.18087,1.006087,1.314821,55.74445,0,0
"2024-08-08 16:45:00",66558,"GENX","213IN-SITU AT200 20100",93.75036,22.7636,17943.24,18743.89,11.2644,12.18353,1.006089,1.349444,55.7313,0,0
"2024-08-08 17:00:00",66559,"GENX","213IN-SITU AT200 20100",95.64399,22.7644,17938.83,18738.98,11.2612,12.18034,1.006087,1.376701,55.74501,0,0
"2024-08-08 17:15:00",66560,"GENX","213IN-SITU AT200 20100",97.7353,22.76598,17962.13,18762.73,11.27673,12.19577,1.006098,1.406803,55.6727,0,0
"2024-08-08 17:30:00",66561,"GENX","213IN-SITU AT200 20100",99.3073,22.76661,17955.69,18755.77,11.27219,12.19125,1.006094,1.429431,55.69265,0,0
