"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-03-06 12:45:00",51716,"GENX","213IN-SITU AT200 20100",77.443,8.423439,13863.1,20285.85,11.94845,13.1858,1.009186,1.114716,72.13394,0,0
"2024-03-06 13:00:00",51717,"GENX","213IN-SITU AT200 20100",78.54611,8.414582,13857.67,20282.92,11.94619,13.1839,1.009186,1.130594,72.16221,0,0
"2024-03-06 13:15:00",51718,"GENX","213IN-SITU AT200 20100",79.46907,8.41166,13858.9,20286.38,11.94827,13.18615,1.009187,1.143879,72.15582,0,0
"2024-03-06 13:30:00",51719,"GENX","213IN-SITU AT200 20100",80.04409,8.414773,13858.42,20283.91,11.94683,13.18454,1.009186,1.152156,72.1583,0,0
"2024-03-06 13:45:00",51720,"GENX","213IN-SITU AT200 20100",80.02934,8.419007,13864.37,20290.23,11.95105,13.18865,1.009189,1.151943,72.12733,0,0
"2024-03-06 14:00:00",51721,"GENX","213IN-SITU AT200 20100",80.44348,8.42202,13865.49,20290.15,11.95113,13.1886,1.009189,1.157904,72.12151,0,0
"2024-03-06 14:15:00",51722,"GENX","213IN-SITU AT200 20100",81.00236,8.424386,13861.28,20282.66,11.94646,13.18373,1.009185,1.165949,72.1434,0,0
"2024-03-06 14:30:00",51723,"GENX","213IN-SITU AT200 20100",81.23265,8.426644,13861.89,20282.26,11.94631,13.18347,1.009184,1.169264,72.14025,0,0
"2024-03-06 14:45:00",51724,"GENX","213IN-SITU AT200 20100",80.89487,8.429757,13860.88,20279.03,11.94438,13.18137,1.009183,1.164402,72.14547,0,0
"2024-03-06 15:00:00",51725,"GENX","213IN-SITU AT200 20100",79.94727,8.43145,13861.61,20279.13,11.94452,13.18144,1.009183,1.150762,72.14168,0,0
"2024-03-06 15:15:00",51726,"GENX","213IN-SITU AT200 20100",79.16163,8.433053,13862.12,20278.96,11.94449,13.18132,1.009182,1.139454,72.13906,0,0
"2024-03-06 15:30:00",51727,"GENX","213IN-SITU AT200 20100",78.63176,8.434838,13866.41,20284.24,11.94793,13.18475,1.009185,1.131827,72.11671,0,0
"2024-03-06 15:45:00",51728,"GENX","213IN-SITU AT200 20100",78.29793,8.436532,13868.34,20286.09,11.94919,13.18596,1.009186,1.127021,72.1067,0,0
"2024-03-06 16:00:00",51729,"GENX","213IN-SITU AT200 20100",78.06114,8.438805,13865.65,20280.87,11.94596,13.18256,1.009183,1.123613,72.12068,0,0
"2024-03-06 16:15:00",51730,"GENX","213IN-SITU AT200 20100",77.81238,8.439461,13874.41,20293.31,11.95393,13.19065,1.009189,1.120033,72.07515,0,0
"2024-03-06 16:30:00",51731,"GENX","213IN-SITU AT200 20100",77.71749,8.441063,13871.15,20287.63,11.95037,13.18696,1.009186,1.118667,72.0921,0,0
"2024-03-06 16:45:00",51732,"GENX","213IN-SITU AT200 20100",77.51761,8.443223,13870.76,20285.84,11.94933,13.18579,1.009185,1.11579,72.09413,0,0
"2024-03-06 17:00:00",51733,"GENX","213IN-SITU AT200 20100",77.32064,8.445954,13867.88,20280.08,11.94578,13.18205,1.009182,1.112954,72.10907,0,0
"2024-03-06 17:15:00",51734,"GENX","213IN-SITU AT200 20100",77.12507,8.447937,13868.61,20280.03,11.94583,13.18202,1.009182,1.110139,72.10527,0,0
"2024-03-06 17:30:00",51735,"GENX","213IN-SITU AT200 20100",76.95482,8.450196,13873.38,20285.72,11.94956,13.18572,1.009185,1.107689,72.08049,0,0
"2024-03-06 17:45:00",51736,"GENX","213IN-SITU AT200 20100",76.61013,8.45311,13875.54,20287.23,11.95066,13.1867,1.009185,1.102727,72.06926,0,0
"2024-03-06 18:00:00",51737,"GENX","213IN-SITU AT200 20100",76.54312,8.453782,13876.07,20287.62,11.95093,13.18695,1.009185,1.101763,72.06654,0,0
"2024-03-06 18:15:00",51738,"GENX","213IN-SITU AT200 20100",76.35683,8.455758,13875.43,20285.57,11.94971,13.18562,1.009184,1.099081,72.06984,0,0
"2024-03-06 18:30:00",51739,"GENX","213IN-SITU AT200 20100",76.22029,8.456795,13879.25,20290.57,11.95295,13.18887,1.009187,1.097116,72.04998,0,0
"2024-03-06 18:45:00",51740,"GENX","213IN-SITU AT200 20100",76.09878,8.459244,13877.71,20286.93,11.95073,13.1865,1.009185,1.095367,72.058,0,0
"2024-03-06 19:00:00",51741,"GENX","213IN-SITU AT200 20100",75.952,8.460946,13877.74,20286,11.95022,13.1859,1.009184,1.093254,72.05786,0,0
"2024-03-06 19:15:00",51742,"GENX","213IN-SITU AT200 20100",75.75522,8.462731,13879.28,20287.25,11.95109,13.18671,1.009185,1.090422,72.04985,0,0
"2024-03-06 19:30:00",51743,"GENX","213IN-SITU AT200 20100",75.67066,8.465096,13874.82,20279.39,11.94618,13.1816,1.009181,1.089205,72.07301,0,0
"2024-03-06 19:45:00",51744,"GENX","213IN-SITU AT200 20100",75.46737,8.467049,13879.33,20284.87,11.94977,13.18517,1.009183,1.086278,72.0496,0,0
"2024-03-06 20:00:00",51745,"GENX","213IN-SITU AT200 20100",75.41966,8.468941,13877.36,20280.92,11.94733,13.1826,1.009181,1.085592,72.05984,0,0
"2024-03-06 20:15:00",51746,"GENX","213IN-SITU AT200 20100",75.30059,8.470536,13880.89,20285.19,11.95012,13.18537,1.009183,1.083878,72.04147,0,0
"2024-03-06 20:30:00",51747,"GENX","213IN-SITU AT200 20100",75.17285,8.472237,13879.18,20281.72,11.94798,13.18311,1.009181,1.082039,72.05038,0,0
"2024-03-06 20:45:00",51748,"GENX","213IN-SITU AT200 20100",74.98086,8.473656,13880.54,20282.91,11.94881,13.18389,1.009182,1.079276,72.04329,0,0
"2024-03-06 21:00:00",51749,"GENX","213IN-SITU AT200 20100",75.00842,8.475441,13885.6,20289.29,11.95296,13.18804,1.009185,1.079672,72.01703,0,0
"2024-03-06 21:15:00",51750,"GENX","213IN-SITU AT200 20100",74.92897,8.477509,13880.37,20280.48,11.94743,13.18231,1.00918,1.078529,72.04417,0,0
"2024-03-06 21:30:00",51751,"GENX","213IN-SITU AT200 20100",74.87744,8.479676,13882.82,20282.83,11.94902,13.18384,1.009181,1.077787,72.03147,0,0
"2024-03-06 21:45:00",51752,"GENX","213IN-SITU AT200 20100",74.73925,8.48127,13884.45,20284.3,11.95004,13.1848,1.009182,1.075798,72.02303,0,0
"2024-03-06 22:00:00",51753,"GENX","213IN-SITU AT200 20100",74.68514,8.483551,13883.79,20282.05,11.9487,13.18333,1.009181,1.075019,72.02646,0,0
"2024-03-06 22:15:00",51754,"GENX","213IN-SITU AT200 20100",74.60624,8.484673,13888.09,20287.7,11.95235,13.187,1.009183,1.073883,72.00414,0,0
"2024-03-06 22:30:00",51755,"GENX","213IN-SITU AT200 20100",74.53737,8.486367,13887.45,20285.81,11.95122,13.18578,1.009182,1.072892,72.00744,0,0
"2024-03-06 22:45:00",51756,"GENX","213IN-SITU AT200 20100",74.46503,8.48816,13883.64,20279.23,11.9471,13.1815,1.009179,1.071851,72.02722,0,0
"2024-03-06 23:00:00",51757,"GENX","213IN-SITU AT200 20100",74.37693,8.490235,13887.74,20284.04,11.95026,13.18462,1.009181,1.070582,72.00596,0,0
"2024-03-06 23:15:00",51758,"GENX","213IN-SITU AT200 20100",74.30898,8.491448,13889.03,20285.24,11.95108,13.18541,1.009182,1.069604,71.99925,0,0
"2024-03-06 23:30:00",51759,"GENX","213IN-SITU AT200 20100",74.27344,8.493622,13889.43,20284.59,11.95077,13.18498,1.009181,1.069093,71.9972,0,0
"2024-03-06 23:45:00",51760,"GENX","213IN-SITU AT200 20100",74.20394,8.494751,13888.82,20283.06,11.94984,13.18399,1.00918,1.068092,72.00036,0,0
"2024-03-07 00:00:00",51761,"GENX","213IN-SITU AT200 20100",74.19522,8.497002,13888.75,20281.68,11.94906,13.18309,1.00918,1.067967,72.00074,0,0
"2024-03-07 00:15:00",51762,"GENX","213IN-SITU AT200 20100",74.16612,8.499085,13891.63,20284.72,11.95109,13.18507,1.009181,1.067548,71.98578,0,0
"2024-03-07 00:30:00",51763,"GENX","213IN-SITU AT200 20100",74.18512,8.500206,13889.79,20281.39,11.94902,13.1829,1.009179,1.067822,71.99533,0,0
"2024-03-07 00:45:00",51764,"GENX","213IN-SITU AT200 20100",74.21029,8.502854,13891.77,20282.78,11.95002,13.18381,1.00918,1.068184,71.98507,0,0
"2024-03-07 01:00:00",51765,"GENX","213IN-SITU AT200 20100",74.09597,8.504357,13894.5,20285.92,11.95209,13.18585,1.009181,1.066538,71.97092,0,0
"2024-03-07 01:15:00",51766,"GENX","213IN-SITU AT200 20100",74.11987,8.506234,13891.37,20280.29,11.94858,13.18219,1.009178,1.066882,71.98714,0,0
"2024-03-07 01:30:00",51767,"GENX","213IN-SITU AT200 20100",74.10182,8.507935,13894.86,20284.43,11.95129,13.18488,1.00918,1.066623,71.96904,0,0
"2024-03-07 01:45:00",51768,"GENX","213IN-SITU AT200 20100",74.03849,8.508965,13897.05,20287.04,11.95301,13.18658,1.009181,1.065711,71.95771,0,0
"2024-03-07 02:00:00",51769,"GENX","213IN-SITU AT200 20100",73.88569,8.510941,13897.01,20285.85,11.95234,13.18581,1.009181,1.063512,71.95795,0,0
"2024-03-07 02:15:00",51770,"GENX","213IN-SITU AT200 20100",73.91675,8.512825,13897.83,20285.99,11.95251,13.18589,1.009181,1.063959,71.95368,0,0
"2024-03-07 02:30:00",51771,"GENX","213IN-SITU AT200 20100",73.88569,8.514336,13898.63,20286.3,11.95277,13.1861,1.009181,1.063512,71.94956,0,0
"2024-03-07 02:45:00",51772,"GENX","213IN-SITU AT200 20100",73.84217,8.516877,13897.87,20283.75,11.95126,13.18444,1.009179,1.062885,71.9535,0,0
"2024-03-07 03:00:00",51773,"GENX","213IN-SITU AT200 20100",73.80138,8.518197,13896.19,20280.55,11.94928,13.18236,1.009178,1.062298,71.9622,0,0
"2024-03-07 03:15:00",51774,"GENX","213IN-SITU AT200 20100",73.56655,8.519982,13895.15,20278.03,11.94775,13.18072,1.009176,1.058918,71.96755,0,0
"2024-03-07 03:30:00",51775,"GENX","213IN-SITU AT200 20100",73.66442,8.521294,13901.71,20286.86,11.95344,13.18646,1.009181,1.060327,71.9336,0,0
"2024-03-07 03:45:00",51776,"GENX","213IN-SITU AT200 20100",73.63762,8.523461,13900.22,20283.46,11.95137,13.18425,1.009179,1.059941,71.94132,0,0
"2024-03-07 04:00:00",51777,"GENX","213IN-SITU AT200 20100",73.62827,8.524964,13899.79,20281.99,11.95049,13.18329,1.009178,1.059806,71.94354,0,0
"2024-03-07 04:15:00",51778,"GENX","213IN-SITU AT200 20100",73.60534,8.526665,13900.95,20282.72,11.95103,13.18377,1.009178,1.059476,71.93753,0,0
"2024-03-07 04:30:00",51779,"GENX","213IN-SITU AT200 20100",73.35371,8.528443,13897.99,20277.39,11.94771,13.1803,1.009175,1.055854,71.95288,0,0
"2024-03-07 04:45:00",51780,"GENX","213IN-SITU AT200 20100",73.3268,8.530045,13897.22,20275.36,11.94649,13.17899,1.009174,1.055467,71.95685,0,0
"2024-03-07 05:00:00",51781,"GENX","213IN-SITU AT200 20100",73.267,8.53193,13898.17,20275.68,11.94677,13.17919,1.009174,1.054606,71.95195,0,0
"2024-03-07 05:15:00",51782,"GENX","213IN-SITU AT200 20100",73.40493,8.533814,13904.88,20284.42,11.95243,13.18487,1.009178,1.056591,71.91719,0,0
"2024-03-07 05:30:00",51783,"GENX","213IN-SITU AT200 20100",73.32924,8.535698,13904.02,20282.09,11.95103,13.18336,1.009177,1.055502,71.92165,0,0
"2024-03-07 05:45:00",51784,"GENX","213IN-SITU AT200 20100",73.16577,8.537293,13898.95,20273.79,11.9458,13.17796,1.009173,1.053149,71.9479,0,0
"2024-03-07 06:00:00",51785,"GENX","213IN-SITU AT200 20100",73.1886,8.539368,13905.67,20282.42,11.9514,13.18357,1.009177,1.053478,71.91313,0,0
"2024-03-07 06:15:00",51786,"GENX","213IN-SITU AT200 20100",73.16577,8.540596,13904.83,20280.5,11.95023,13.18232,1.009176,1.053149,71.91748,0,0
"2024-03-07 06:30:00",51787,"GENX","213IN-SITU AT200 20100",73.07662,8.542481,13909.73,20286.59,11.9542,13.18628,1.009179,1.051866,71.89212,0,0
"2024-03-07 06:45:00",51788,"GENX","213IN-SITU AT200 20100",73.0699,8.544739,13906.58,20280.72,11.95055,13.18247,1.009176,1.051769,71.9084,0,0
"2024-03-07 07:00:00",51789,"GENX","213IN-SITU AT200 20100",73.04334,8.546143,13907.36,20281.07,11.95084,13.1827,1.009176,1.051387,71.90436,0,0
"2024-03-07 07:15:00",51790,"GENX","213IN-SITU AT200 20100",72.97359,8.547745,13905.7,20277.74,11.94878,13.18053,1.009174,1.050383,71.91297,0,0
"2024-03-07 07:30:00",51791,"GENX","213IN-SITU AT200 20100",72.92269,8.54982,13905.01,20275.55,11.94748,13.17911,1.009173,1.04965,71.91655,0,0
"2024-03-07 07:45:00",51792,"GENX","213IN-SITU AT200 20100",72.6876,8.551499,13906.27,20276.46,11.94813,13.1797,1.009173,1.046266,71.90999,0,0
"2024-03-07 08:00:00",51793,"GENX","213IN-SITU AT200 20100",72.83286,8.553673,13912.47,20284.26,11.9532,13.18477,1.009177,1.048357,71.87796,0,0
"2024-03-07 08:15:00",51794,"GENX","213IN-SITU AT200 20100",72.90739,8.555359,13911.52,20281.92,11.95179,13.18325,1.009176,1.04943,71.88287,0,0
"2024-03-07 08:30:00",51795,"GENX","213IN-SITU AT200 20100",73.01168,8.557442,13911.35,20280.5,11.95097,13.18233,1.009175,1.050931,71.88373,0,0
"2024-03-07 08:45:00",51796,"GENX","213IN-SITU AT200 20100",72.81286,8.558938,13911.82,20280.34,11.95093,13.18222,1.009175,1.048069,71.88131,0,0
"2024-03-07 09:00:00",51797,"GENX","213IN-SITU AT200 20100",72.78997,8.560265,13913.14,20281.51,11.95174,13.18298,1.009175,1.04774,71.87451,0,0
"2024-03-07 09:15:00",51798,"GENX","213IN-SITU AT200 20100",72.55658,8.562043,13915.04,20283.28,11.95295,13.18413,1.009176,1.04438,71.86468,0,0
"2024-03-07 09:30:00",51799,"GENX","213IN-SITU AT200 20100",72.68346,8.564766,13911.66,20276.82,11.94894,13.17993,1.009173,1.046207,71.88215,0,0
"2024-03-07 09:45:00",51800,"GENX","213IN-SITU AT200 20100",72.59985,8.565911,13912.97,20278.08,11.94979,13.18075,1.009173,1.045003,71.87539,0,0
"2024-03-07 10:00:00",51801,"GENX","213IN-SITU AT200 20100",72.6792,8.567696,13918.98,20285.83,11.95482,13.18579,1.009177,1.046145,71.84436,0,0
"2024-03-07 10:15:00",51802,"GENX","213IN-SITU AT200 20100",73.05123,8.570046,13919.44,20285.17,11.9545,13.18536,1.009176,1.0515,71.84198,0,0
"2024-03-07 10:30:00",51803,"GENX","213IN-SITU AT200 20100",72.86114,8.571183,13921.47,20287.5,11.95604,13.18687,1.009178,1.048764,71.83148,0,0
"2024-03-07 10:45:00",51804,"GENX","213IN-SITU AT200 20100",72.62992,8.57306,13922.01,20287.22,11.95595,13.18669,1.009177,1.045436,71.82868,0,0
"2024-03-07 11:00:00",51805,"GENX","213IN-SITU AT200 20100",72.57763,8.575028,13920.36,20283.7,11.95378,13.1844,1.009175,1.044683,71.83724,0,0
"2024-03-07 11:15:00",51806,"GENX","213IN-SITU AT200 20100",72.29834,8.576828,13921.2,20283.91,11.954,13.18454,1.009175,1.040663,71.83289,0,0
"2024-03-07 11:30:00",51807,"GENX","213IN-SITU AT200 20100",72.43526,8.578698,13920.93,20282.46,11.95315,13.1836,1.009175,1.042634,71.83431,0,0
"2024-03-07 11:45:00",51808,"GENX","213IN-SITU AT200 20100",72.7704,8.579926,13925.47,20288.38,11.95699,13.18745,1.009177,1.047458,71.81087,0,0
"2024-03-07 12:00:00",51809,"GENX","213IN-SITU AT200 20100",72.61891,8.582177,13925.15,20286.64,11.95598,13.18632,1.009176,1.045278,71.81253,0,0
"2024-03-07 12:15:00",51810,"GENX","213IN-SITU AT200 20100",72.07312,8.584061,13923.47,20283.13,11.95382,13.18404,1.009174,1.037422,71.82118,0,0
"2024-03-07 12:30:00",51811,"GENX","213IN-SITU AT200 20100",72.34992,8.585938,13929.76,20291.24,11.95908,13.1893,1.009178,1.041406,71.78875,0,0
"2024-03-07 12:45:00",51812,"GENX","213IN-SITU AT200 20100",72.52396,8.58783,13923.94,20281.69,11.95306,13.18309,1.009174,1.043911,71.81878,0,0
"2024-03-07 13:00:00",51813,"GENX","213IN-SITU AT200 20100",72.1547,8.589333,13928.45,20287.41,11.95678,13.18682,1.009176,1.038596,71.79551,0,0
"2024-03-07 13:15:00",51814,"GENX","213IN-SITU AT200 20100",72.27158,8.591584,13926.4,20283.16,11.95416,13.18405,1.009174,1.040278,71.80606,0,0
"2024-03-07 13:30:00",51815,"GENX","213IN-SITU AT200 20100",72.78612,8.59356,13930.27,20287.68,11.95714,13.18699,1.009176,1.047684,71.7861,0,0
"2024-03-07 13:45:00",51816,"GENX","213IN-SITU AT200 20100",71.91398,8.595253,13934.02,20292.19,11.96009,13.18992,1.009178,1.035131,71.76679,0,0
"2024-03-07 14:00:00",51817,"GENX","213IN-SITU AT200 20100",72.56549,8.596947,13937.67,20296.54,11.96294,13.19275,1.00918,1.044509,71.74801,0,0
"2024-03-07 14:15:00",51818,"GENX","213IN-SITU AT200 20100",72.67002,8.598542,13930.51,20285.22,11.95579,13.1854,1.009175,1.046013,71.78486,0,0
"2024-03-07 14:30:00",51819,"GENX","213IN-SITU AT200 20100",71.69609,8.599671,13932.77,20287.86,11.95752,13.18711,1.009176,1.031995,71.77326,0,0
"2024-03-07 14:45:00",51820,"GENX","213IN-SITU AT200 20100",72.02783,8.601639,13934.82,20289.75,11.95881,13.18833,1.009177,1.03677,71.76268,0,0
"2024-03-07 15:00:00",51821,"GENX","213IN-SITU AT200 20100",71.84542,8.603623,13930.91,20282.93,11.95455,13.1839,1.009173,1.034144,71.78284,0,0
"2024-03-07 15:15:00",51822,"GENX","213IN-SITU AT200 20100",71.73387,8.606446,13931.92,20282.82,11.9546,13.18383,1.009173,1.032538,71.77761,0,0
"2024-03-07 15:30:00",51823,"GENX","213IN-SITU AT200 20100",72.73365,8.608132,13931.67,20281.49,11.95383,13.18297,1.009172,1.046929,71.77893,0,0
"2024-03-07 15:45:00",51824,"GENX","213IN-SITU AT200 20100",71.40111,8.608696,13933.2,20283.41,11.95507,13.18421,1.009173,1.027749,71.77102,0,0
"2024-03-07 16:00:00",51825,"GENX","213IN-SITU AT200 20100",72.08608,8.610764,13936.34,20286.82,11.95734,13.18643,1.009175,1.037608,71.75483,0,0
"2024-03-07 16:15:00",51826,"GENX","213IN-SITU AT200 20100",72.55658,8.613129,13936.93,20286.33,11.95713,13.18612,1.009174,1.04438,71.75183,0,0
"2024-03-07 16:30:00",51827,"GENX","213IN-SITU AT200 20100",72.06017,8.614342,13932.65,20279.41,11.95277,13.18162,1.009171,1.037235,71.77388,0,0
"2024-03-07 16:45:00",51828,"GENX","213IN-SITU AT200 20100",72.13851,8.616036,13928.95,20273.08,11.94881,13.1775,1.009167,1.038363,71.79291,0,0
"2024-03-07 17:00:00",51829,"GENX","213IN-SITU AT200 20100",72.15956,8.617821,13930.87,20274.87,11.95002,13.17866,1.009168,1.038666,71.78303,0,0
"2024-03-07 17:15:00",51830,"GENX","213IN-SITU AT200 20100",72.05556,8.619416,13933.45,20277.73,11.95192,13.18052,1.009169,1.037169,71.76972,0,0
"2024-03-07 17:30:00",51831,"GENX","213IN-SITU AT200 20100",72.06957,8.62082,13935.42,20279.81,11.9533,13.18187,1.00917,1.03737,71.75958,0,0
"2024-03-07 17:45:00",51832,"GENX","213IN-SITU AT200 20100",71.98109,8.622994,13936.42,20280.04,11.95355,13.18202,1.00917,1.036097,71.75443,0,0
