"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-12-13 12:45:00",43658,"GENX","213IN-SITU AT200 20100",69.47708,9.54725,15468.15,21945.23,13.06372,14.2644,1.009935,1.000054,64.64899,0,0
"2023-12-13 13:00:00",43659,"GENX","213IN-SITU AT200 20100",70.2633,9.54036,15467.19,21947.97,13.06519,14.26618,1.009937,1.011371,64.65298,0,0
"2023-12-13 13:15:00",43660,"GENX","213IN-SITU AT200 20100",69.7339,9.53199,15455.2,21935.93,13.05704,14.25835,1.009931,1.003751,64.70316,0,0
"2023-12-13 13:30:00",43661,"GENX","213IN-SITU AT200 20100",69.61888,9.52454,15453.34,21937.73,13.05787,14.25952,1.009933,1.002095,64.71091,0,0
"2023-12-13 13:45:00",43662,"GENX","213IN-SITU AT200 20100",69.58607,9.51981,15446.61,21930.98,13.05331,14.25513,1.00993,1.001623,64.73914,0,0
"2023-12-13 14:00:00",43663,"GENX","213IN-SITU AT200 20100",69.8063,9.51105,15436.98,21922.51,13.04745,14.24963,1.009926,1.004793,64.77953,0,0
"2023-12-13 14:15:00",43664,"GENX","213IN-SITU AT200 20100",69.65148,9.50555,15443.57,21935.14,13.05537,14.25784,1.009933,1.002564,64.75188,0,0
"2023-12-13 14:30:00",43665,"GENX","213IN-SITU AT200 20100",69.7339,9.49736,15444.34,21941.11,13.05886,14.26172,1.009937,1.003751,64.74865,0,0
"2023-12-13 14:45:00",43666,"GENX","213IN-SITU AT200 20100",69.87125,9.49393,15446.84,21946.71,13.06232,14.26536,1.00994,1.005728,64.73816,0,0
"2023-12-13 15:00:00",43667,"GENX","213IN-SITU AT200 20100",69.8192,9.48723,15440.3,21941.4,13.0586,14.26191,1.009938,1.004979,64.7656,0,0
"2023-12-13 15:15:00",43668,"GENX","213IN-SITU AT200 20100",69.76001,9.48238,15444.64,21950.47,13.06424,14.2678,1.009943,1.004127,64.74737,0,0
"2023-12-13 15:30:00",43669,"GENX","213IN-SITU AT200 20100",69.63969,9.47586,15429.74,21933.17,13.05278,14.25656,1.009935,1.002395,64.8099,0,0
"2023-12-13 15:45:00",43670,"GENX","213IN-SITU AT200 20100",69.53849,9.4713,15418.1,21919.33,13.04364,14.24757,1.009928,1.000938,64.85884,0,0
"2023-12-13 16:00:00",43671,"GENX","213IN-SITU AT200 20100",69.57396,9.46786,15416.69,21919.38,13.04351,14.2476,1.009928,1.001448,64.86476,0,0
"2023-12-13 16:15:00",43672,"GENX","213IN-SITU AT200 20100",69.50234,9.45938,15426.51,21938.39,13.05542,14.25996,1.009938,1.000418,64.82347,0,0
"2023-12-13 16:30:00",43673,"GENX","213IN-SITU AT200 20100",69.50047,9.45584,15419.83,21931,13.05048,14.25515,1.009935,1.000391,64.85157,0,0
"2023-12-13 16:45:00",43674,"GENX","213IN-SITU AT200 20100",69.48691,9.44691,15411.75,21924.83,13.0461,14.25114,1.009933,1.000195,64.88556,0,0
"2023-12-13 17:00:00",43675,"GENX","213IN-SITU AT200 20100",69.63249,9.43572,15410.18,21929.26,13.04846,14.25402,1.009936,1.002291,64.89218,0,0
"2023-12-13 17:15:00",43676,"GENX","213IN-SITU AT200 20100",69.61753,9.41746,15401.29,21927.49,13.04651,14.25286,1.009936,1.002076,64.92964,0,0
"2023-12-13 17:30:00",43677,"GENX","213IN-SITU AT200 20100",69.52759,9.41206,15387.9,21911.65,13.03604,14.24257,1.009929,1.000781,64.98613,0,0
"2023-12-13 17:45:00",43678,"GENX","213IN-SITU AT200 20100",69.49534,9.40665,15386.78,21913.28,13.03685,14.24363,1.00993,1.000317,64.99086,0,0
"2023-12-13 18:00:00",43679,"GENX","213IN-SITU AT200 20100",69.37866,9.40302,15382.45,21909.28,13.03411,14.24103,1.009928,0.998637,65.00914,0,0
"2023-12-13 18:15:00",43680,"GENX","213IN-SITU AT200 20100",69.30459,9.39753,15380.98,21910.45,13.03462,14.24179,1.009929,0.997571,65.01535,0,0
"2023-12-13 18:30:00",43681,"GENX","213IN-SITU AT200 20100",69.3373,9.39117,15364.08,21890.16,13.02123,14.2286,1.00992,0.998042,65.08689,0,0
"2023-12-13 18:45:00",43682,"GENX","213IN-SITU AT200 20100",69.25727,9.38774,15383.99,21920.58,13.04072,14.24837,1.009935,0.99689,65.00266,0,0
"2023-12-13 19:00:00",43683,"GENX","213IN-SITU AT200 20100",69.06584,9.38103,15383.36,21923.68,13.04242,14.25039,1.009937,0.994135,65.00532,0,0
"2023-12-13 19:15:00",43684,"GENX","213IN-SITU AT200 20100",69.1351,9.3745,15373.44,21913.44,13.03552,14.24373,1.009933,0.995132,65.04727,0,0
"2023-12-13 19:30:00",43685,"GENX","213IN-SITU AT200 20100",69.05925,9.36705,15372.15,21916.05,13.03687,14.24543,1.009935,0.99404,65.05271,0,0
"2023-12-13 19:45:00",43686,"GENX","213IN-SITU AT200 20100",69.05925,9.35979,15366.11,21911.76,13.03378,14.24265,1.009933,0.99404,65.0783,0,0
"2023-12-13 20:00:00",43687,"GENX","213IN-SITU AT200 20100",69.04065,9.3524,15306.08,21830.57,12.98104,14.18987,1.009893,0.993772,65.33351,0,0
"2023-12-13 20:15:00",43688,"GENX","213IN-SITU AT200 20100",68.88792,9.3525,15354,21898.85,13.02511,14.23425,1.009927,0.991574,65.12961,0,0
"2023-12-13 20:30:00",43689,"GENX","213IN-SITU AT200 20100",68.82355,9.34345,15367.24,21923.14,13.04039,14.25004,1.00994,0.990647,65.07349,0,0
"2023-12-13 20:45:00",43690,"GENX","213IN-SITU AT200 20100",68.88523,9.33936,15366.6,21924.66,13.04119,14.25103,1.009941,0.991535,65.07622,0,0
"2023-12-13 21:00:00",43691,"GENX","213IN-SITU AT200 20100",68.60251,9.33778,15363.85,21921.69,13.0392,14.2491,1.00994,0.987466,65.08786,0,0
"2023-12-13 21:15:00",43692,"GENX","213IN-SITU AT200 20100",68.76206,9.32052,15372.88,21944.9,13.0534,14.26418,1.009953,0.989762,65.04962,0,0
"2023-12-13 21:30:00",43693,"GENX","213IN-SITU AT200 20100",68.70381,9.31026,15321.19,21877.24,13.00927,14.2202,1.00992,0.988924,65.26907,0,0
"2023-12-13 21:45:00",43694,"GENX","213IN-SITU AT200 20100",68.85969,9.30408,15347.69,21918.76,13.03579,14.24719,1.009941,0.991167,65.15638,0,0
"2023-12-13 22:00:00",43695,"GENX","213IN-SITU AT200 20100",68.47954,9.30419,15345.22,21915.16,13.03348,14.24486,1.009939,0.985695,65.16688,0,0
"2023-12-13 22:15:00",43696,"GENX","213IN-SITU AT200 20100",68.74652,9.30009,15358.01,21935.89,13.04666,14.25832,1.00995,0.989538,65.11261,0,0
"2023-12-13 22:30:00",43697,"GENX","213IN-SITU AT200 20100",68.74201,9.2998,15359.55,21938.25,13.04818,14.25986,1.009951,0.989474,65.1061,0,0
"2023-12-13 22:45:00",43698,"GENX","213IN-SITU AT200 20100",68.62022,9.29663,15322.48,21887.2,13.01509,14.22668,1.009926,0.98772,65.26361,0,0
"2023-12-13 23:00:00",43699,"GENX","213IN-SITU AT200 20100",68.60266,9.29169,15348.87,21927.86,13.0411,14.25311,1.009946,0.987468,65.15138,0,0
"2023-12-13 23:15:00",43700,"GENX","213IN-SITU AT200 20100",68.56198,9.28581,15334.89,21911.4,13.03021,14.24241,1.009939,0.986882,65.21079,0,0
"2023-12-13 23:30:00",43701,"GENX","213IN-SITU AT200 20100",68.46687,9.28097,15325.19,21900.44,13.02292,14.23528,1.009933,0.985513,65.25203,0,0
"2023-12-13 23:45:00",43702,"GENX","213IN-SITU AT200 20100",68.41414,9.27461,15341.08,21926.95,13.03975,14.25252,1.009947,0.984754,65.18444,0,0
"2023-12-14 00:00:00",43703,"GENX","213IN-SITU AT200 20100",68.15532,9.26985,15334.09,21919.8,13.03492,14.24787,1.009944,0.981029,65.21419,0,0
"2023-12-14 00:15:00",43704,"GENX","213IN-SITU AT200 20100",68.27792,9.26369,15338.38,21929.63,13.04098,14.25426,1.009949,0.982793,65.19592,0,0
"2023-12-14 00:30:00",43705,"GENX","213IN-SITU AT200 20100",68.30136,9.26351,15339.94,21931.96,13.04248,14.25578,1.009951,0.983131,65.1893,0,0
"2023-12-14 00:45:00",43706,"GENX","213IN-SITU AT200 20100",68.21058,9.26034,15339.11,21932.68,13.04279,14.25624,1.009951,0.981824,65.19282,0,0
"2023-12-14 01:00:00",43707,"GENX","213IN-SITU AT200 20100",68.13582,9.24923,15315.37,21905.38,13.02468,14.23849,1.009938,0.980748,65.29389,0,0
"2023-12-14 01:15:00",43708,"GENX","213IN-SITU AT200 20100",68.10862,9.24512,15333.54,21933.83,13.04285,14.25699,1.009953,0.980356,65.2165,0,0
"2023-12-14 01:30:00",43709,"GENX","213IN-SITU AT200 20100",68.06648,9.24074,15330.72,21932.43,13.04174,14.25608,1.009953,0.97975,65.22849,0,0
"2023-12-14 01:45:00",43710,"GENX","213IN-SITU AT200 20100",68.09185,9.23494,15234.46,21798.16,12.95488,14.16881,1.009886,0.980115,65.64066,0,0
"2023-12-14 02:00:00",43711,"GENX","213IN-SITU AT200 20100",67.91999,9.22842,15328.95,21937.27,13.04431,14.25923,1.009956,0.977641,65.23605,0,0
"2023-12-14 02:15:00",43712,"GENX","213IN-SITU AT200 20100",67.88357,9.22048,15335.71,21951.71,13.05327,14.26861,1.009964,0.977117,65.20729,0,0
"2023-12-14 02:30:00",43713,"GENX","213IN-SITU AT200 20100",67.90798,9.21412,15295.2,21897.53,13.01802,14.2334,1.009937,0.977468,65.37998,0,0
"2023-12-14 02:45:00",43714,"GENX","213IN-SITU AT200 20100",67.78576,9.2102,15317.25,21931.46,13.03973,14.25545,1.009955,0.975709,65.28585,0,0
"2023-12-14 03:00:00",43715,"GENX","213IN-SITU AT200 20100",67.67594,9.20431,15318.02,21936.08,13.04244,14.25845,1.009957,0.974128,65.2826,0,0
"2023-12-14 03:15:00",43716,"GENX","213IN-SITU AT200 20100",67.67166,9.20217,15317.88,21937.18,13.04305,14.25916,1.009958,0.974067,65.28317,0,0
"2023-12-14 03:30:00",43717,"GENX","213IN-SITU AT200 20100",67.64459,9.18984,15307.27,21929.38,13.03746,14.25409,1.009955,0.973677,65.32843,0,0
"2023-12-14 03:45:00",43718,"GENX","213IN-SITU AT200 20100",67.58316,9.18395,15313.97,21942.51,13.04566,14.26263,1.009962,0.972793,65.29985,0,0
"2023-12-14 04:00:00",43719,"GENX","213IN-SITU AT200 20100",67.64459,9.17909,15300.75,21926.48,13.0351,14.25221,1.009954,0.973677,65.35628,0,0
"2023-12-14 04:15:00",43720,"GENX","213IN-SITU AT200 20100",67.59779,9.16864,15304.24,21937.75,13.04189,14.25954,1.009961,0.973004,65.34139,0,0
"2023-12-14 04:30:00",43721,"GENX","213IN-SITU AT200 20100",67.52636,9.16256,15329.55,21977.7,13.06739,14.2855,1.009981,0.971975,65.23349,0,0
"2023-12-14 04:45:00",43722,"GENX","213IN-SITU AT200 20100",67.51168,9.1521,15294.69,21934.01,13.03872,14.2571,1.00996,0.971764,65.38216,0,0
"2023-12-14 05:00:00",43723,"GENX","213IN-SITU AT200 20100",67.40037,9.16154,15300.91,21937.25,13.04124,14.25921,1.009961,0.970162,65.35559,0,0
"2023-12-14 05:15:00",43724,"GENX","213IN-SITU AT200 20100",67.47586,9.15079,15285.39,21921.45,13.03056,14.24894,1.009954,0.971249,65.42195,0,0
"2023-12-14 05:30:00",43725,"GENX","213IN-SITU AT200 20100",67.38686,9.13155,15289.86,21939.43,13.04128,14.26063,1.009964,0.969967,65.40282,0,0
"2023-12-14 05:45:00",43726,"GENX","213IN-SITU AT200 20100",67.32765,9.12771,15288.08,21939.17,13.04094,14.26046,1.009965,0.969115,65.41045,0,0
"2023-12-14 06:00:00",43727,"GENX","213IN-SITU AT200 20100",67.28742,9.11246,15287.21,21947.09,13.04535,14.26561,1.00997,0.968536,65.41417,0,0
"2023-12-14 06:15:00",43728,"GENX","213IN-SITU AT200 20100",67.24974,9.09985,15270.72,21931.02,13.03439,14.25516,1.009963,0.967994,65.48478,0,0
"2023-12-14 06:30:00",43729,"GENX","213IN-SITU AT200 20100",67.23471,9.10397,15273.43,21932.43,13.0355,14.25608,1.009963,0.967777,65.47317,0,0
"2023-12-14 06:45:00",43730,"GENX","213IN-SITU AT200 20100",67.10451,9.11134,15278.65,21935.49,13.03781,14.25807,1.009964,0.965903,65.45082,0,0
"2023-12-14 07:00:00",43731,"GENX","213IN-SITU AT200 20100",67.10451,9.1003,15255.91,21909.48,13.02053,14.24116,1.009952,0.965903,65.54835,0,0
"2023-12-14 07:15:00",43732,"GENX","213IN-SITU AT200 20100",67.0195,9.07703,15266.83,21939.17,13.0386,14.26046,1.009968,0.96468,65.50147,0,0
"2023-12-14 07:30:00",43733,"GENX","213IN-SITU AT200 20100",67.11703,9.08507,15269.21,21937.74,13.03805,14.25953,1.009967,0.966084,65.49127,0,0
"2023-12-14 07:45:00",43734,"GENX","213IN-SITU AT200 20100",66.95652,9.07844,15274.41,21949.2,13.04513,14.26698,1.009973,0.963773,65.469,0,0
"2023-12-14 08:00:00",43735,"GENX","213IN-SITU AT200 20100",66.89072,9.06609,15260.79,21937.06,13.03674,14.25909,1.009968,0.962826,65.52742,0,0
"2023-12-14 08:15:00",43736,"GENX","213IN-SITU AT200 20100",66.77381,9.06113,15267.63,21949.89,13.04478,14.26743,1.009975,0.961143,65.49806,0,0
"2023-12-14 08:30:00",43737,"GENX","213IN-SITU AT200 20100",67.13109,9.05393,15254.14,21934.82,13.03473,14.25763,1.009968,0.966286,65.55599,0,0
"2023-12-14 08:45:00",43738,"GENX","213IN-SITU AT200 20100",66.86388,9.04683,15270.61,21962.79,13.05244,14.27581,1.009982,0.96244,65.48529,0,0
"2023-12-14 09:00:00",43739,"GENX","213IN-SITU AT200 20100",66.75485,9.03905,15258.03,21949.4,13.04344,14.26711,1.009976,0.96087,65.53926,0,0
"2023-12-14 09:15:00",43740,"GENX","213IN-SITU AT200 20100",67.03521,9.03091,15251.61,21945.07,13.04028,14.2643,1.009975,0.964906,65.56684,0,0
"2023-12-14 09:30:00",43741,"GENX","213IN-SITU AT200 20100",66.71302,9.02313,15258.71,21959.98,13.04953,14.27399,1.009983,0.960268,65.53632,0,0
"2023-12-14 09:45:00",43742,"GENX","213IN-SITU AT200 20100",66.88106,9.0149,15244.95,21945.14,13.03958,14.26434,1.009976,0.962687,65.59549,0,0
"2023-12-14 10:00:00",43743,"GENX","213IN-SITU AT200 20100",66.94244,9.00668,15232.33,21931.94,13.03069,14.25576,1.00997,0.96357,65.64982,0,0
"2023-12-14 10:15:00",43744,"GENX","213IN-SITU AT200 20100",67.04709,8.999833,15252.32,21964.85,13.05159,14.27715,1.009987,0.965077,65.56379,0,0
"2023-12-14 10:30:00",43745,"GENX","213IN-SITU AT200 20100",66.95334,8.992539,15244.66,21958.22,13.04697,14.27284,1.009984,0.963727,65.59674,0,0
"2023-12-14 10:45:00",43746,"GENX","213IN-SITU AT200 20100",67.13945,8.987755,15240.61,21955.28,13.04486,14.27093,1.009983,0.966406,65.61415,0,0
"2023-12-14 11:00:00",43747,"GENX","213IN-SITU AT200 20100",67.21442,8.977082,15239.51,21960.15,13.0475,14.2741,1.009986,0.967485,65.61889,0,0
"2023-12-14 11:15:00",43748,"GENX","213IN-SITU AT200 20100",66.94817,8.926232,15217.13,21958.63,13.04414,14.27311,1.009989,0.963653,65.71542,0,0
"2023-12-14 11:30:00",43749,"GENX","213IN-SITU AT200 20100",67.16956,8.919114,15222.09,21970.09,13.05119,14.28056,1.009995,0.96684,65.694,0,0
"2023-12-14 11:45:00",43750,"GENX","213IN-SITU AT200 20100",68.56879,8.913674,15225.24,21977.93,13.05599,14.28565,1.01,0.98698,65.68043,0,0
"2023-12-14 12:00:00",43751,"GENX","213IN-SITU AT200 20100",67.5349,8.900177,15219.08,21977.22,13.0549,14.28519,1.01,0.972098,65.70701,0,0
"2023-12-14 12:15:00",43752,"GENX","213IN-SITU AT200 20100",67.65724,8.890152,15231.94,22001.88,13.07032,14.30122,1.010013,0.973859,65.6515,0,0
"2023-12-14 12:30:00",43753,"GENX","213IN-SITU AT200 20100",67.4368,8.882744,15212.6,21978.43,13.05486,14.28598,1.010002,0.970686,65.735,0,0
"2023-12-14 12:45:00",43754,"GENX","213IN-SITU AT200 20100",67.82894,8.871491,15212.73,21985.45,13.05885,14.29054,1.010006,0.976331,65.73442,0,0
"2023-12-14 13:00:00",43755,"GENX","213IN-SITU AT200 20100",67.42559,8.859025,15206.29,21983.71,13.05714,14.28941,1.010007,0.970525,65.76226,0,0
"2023-12-14 13:15:00",43756,"GENX","213IN-SITU AT200 20100",66.67436,8.854065,15198.49,21975.44,13.05158,14.28404,1.010003,0.959712,65.796,0,0
"2023-12-14 13:30:00",43757,"GENX","213IN-SITU AT200 20100",68.44109,8.84768,15181.58,21954.86,13.03802,14.27066,1.009993,0.985142,65.86929,0,0
"2023-12-14 13:45:00",43758,"GENX","213IN-SITU AT200 20100",67.46791,8.838303,15178.28,21955.77,13.03816,14.27125,1.009994,0.971134,65.88364,0,0
"2023-12-14 14:00:00",43759,"GENX","213IN-SITU AT200 20100",67.81575,8.8294,15190.11,21978.3,13.05225,14.28589,1.010006,0.976141,65.83229,0,0
"2023-12-14 14:15:00",43760,"GENX","213IN-SITU AT200 20100",67.61337,8.813637,15196.32,21996.85,13.06346,14.29795,1.010016,0.973228,65.80542,0,0
"2023-12-14 14:30:00",43761,"GENX","213IN-SITU AT200 20100",67.70338,8.814103,15194.14,21993.43,13.06128,14.29573,1.010014,0.974523,65.81484,0,0
"2023-12-14 14:45:00",43762,"GENX","213IN-SITU AT200 20100",67.80709,8.79731,15191.86,22000.33,13.06493,14.30021,1.010019,0.976016,65.82474,0,0
"2023-12-14 15:00:00",43763,"GENX","213IN-SITU AT200 20100",67.55708,8.789895,15181.33,21989.59,13.05766,14.29323,1.010014,0.972418,65.87039,0,0
"2023-12-14 15:15:00",43764,"GENX","213IN-SITU AT200 20100",67.55708,8.781456,15170.88,21979.59,13.05081,14.28673,1.01001,0.972418,65.91575,0,0
"2023-12-14 15:30:00",43765,"GENX","213IN-SITU AT200 20100",67.60487,8.768036,15175.17,21993.97,13.05944,14.29608,1.010018,0.973105,65.89712,0,0
"2023-12-14 15:45:00",43766,"GENX","213IN-SITU AT200 20100",67.3795,8.761742,15162.88,21979.99,13.05013,14.28699,1.010011,0.969861,65.95054,0,0
"2023-12-14 16:00:00",43767,"GENX","213IN-SITU AT200 20100",67.51642,8.750382,15161.03,21984.22,13.05232,14.28974,1.010014,0.971832,65.9586,0,0
"2023-12-14 16:15:00",43768,"GENX","213IN-SITU AT200 20100",67.27616,8.738091,15161.47,21992.35,13.05697,14.29503,1.010019,0.968374,65.95665,0,0
"2023-12-14 16:30:00",43769,"GENX","213IN-SITU AT200 20100",67.47534,8.73198,15155.97,21988.09,13.05393,14.29226,1.010017,0.971241,65.98061,0,0
"2023-12-14 16:45:00",43770,"GENX","213IN-SITU AT200 20100",67.47698,8.717988,15151,21989.41,13.05411,14.29312,1.010019,0.971265,66.00223,0,0
"2023-12-14 17:00:00",43771,"GENX","213IN-SITU AT200 20100",67.18758,8.708878,15150.61,21994.39,13.05688,14.29635,1.010022,0.967099,66.00396,0,0
"2023-12-14 17:15:00",43772,"GENX","213IN-SITU AT200 20100",67.14064,8.701272,15140.47,21984.32,13.05003,14.2898,1.010018,0.966423,66.04814,0,0
"2023-12-14 17:30:00",43773,"GENX","213IN-SITU AT200 20100",67.14869,8.692719,15124.52,21966.36,13.03806,14.27813,1.010009,0.966539,66.11782,0,0
"2023-12-14 17:45:00",43774,"GENX","213IN-SITU AT200 20100",67.06871,8.687279,15129.41,21976.78,13.04451,14.28491,1.010015,0.965388,66.09644,0,0
