"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-11-15 10:30:00",76037,"GENX","213IN-SITU AT200 20100",77.36314,13.41861,16623.82,21345.55,12.81382,13.87461,1.009206,1.113566,60.15464,0,0
"2024-11-15 10:45:00",76038,"GENX","213IN-SITU AT200 20100",76.86739,13.431,16984.12,21801.57,13.11201,14.17102,1.009433,1.10643,58.87852,0,0
"2024-11-15 11:00:00",76039,"GENX","213IN-SITU AT200 20100",76.62704,13.45146,19083.24,24483.81,14.87771,15.91448,1.010788,1.102971,52.402,0,0
"2024-11-15 11:15:00",76040,"GENX","213IN-SITU AT200 20100",76.52693,13.46869,15987.98,20503.93,12.26729,13.32755,1.008778,1.10153,62.54699,0,0
"2024-11-15 11:30:00",76041,"GENX","213IN-SITU AT200 20100",76.45651,13.53444,16272.98,20835.87,12.48495,13.54331,1.008935,1.100516,61.45158,0,0
"2024-11-15 11:45:00",76042,"GENX","213IN-SITU AT200 20100",76.63726,13.54421,16611.23,21263.88,12.76413,13.82152,1.009148,1.103118,60.20026,0,0
"2024-11-15 12:00:00",76043,"GENX","213IN-SITU AT200 20100",77.25669,13.55147,18923.57,24219.59,14.70623,15.74273,1.010639,1.112034,52.84416,0,0
"2024-11-15 12:15:00",76044,"GENX","213IN-SITU AT200 20100",79.49855,13.56753,15437.67,19750.36,11.78119,12.83773,1.008388,1.144303,64.77663,0,0
"2024-11-15 12:30:00",76045,"GENX","213IN-SITU AT200 20100",82.46945,13.59818,17545.26,22429.93,13.52858,14.57945,1.009726,1.187066,56.99546,0,0
"2024-11-15 12:45:00",76046,"GENX","213IN-SITU AT200 20100",85.53995,13.62659,17161.02,21923.51,13.19753,14.25028,1.009467,1.231263,58.27161,0,0
"2024-11-15 13:00:00",76047,"GENX","213IN-SITU AT200 20100",88.90406,13.63215,20052.62,25614.11,15.63458,16.64917,1.011339,1.279686,49.8688,0,0
"2024-11-15 13:15:00",76048,"GENX","213IN-SITU AT200 20100",91.39434,13.60393,16164.08,20661.32,12.37328,13.42986,1.008838,1.315531,61.86558,0,0
"2024-11-15 13:30:00",76049,"GENX","213IN-SITU AT200 20100",94.22204,13.62526,16563.15,21160.4,12.69891,13.75426,1.009084,1.356233,60.37501,0,0
"2024-11-15 13:45:00",76050,"GENX","213IN-SITU AT200 20100",95.48034,13.52278,18564.33,23776.49,14.41245,15.45472,1.010418,1.374345,53.86675,0,0
"2024-11-15 14:00:00",76051,"GENX","213IN-SITU AT200 20100",99.7153,13.47586,20657.4,26487.62,16.21141,17.21695,1.011809,1.435303,48.4088,0,0
"2024-11-15 14:15:00",76052,"GENX","213IN-SITU AT200 20100",102.0902,13.45873,16148.23,20714.5,12.40389,13.46442,1.008884,1.469488,61.9263,0,0
"2024-11-15 14:30:00",76053,"GENX","213IN-SITU AT200 20100",104.9166,13.44321,17208.21,22082.61,13.29626,14.3537,1.009573,1.510171,58.11178,0,0
"2024-11-15 14:45:00",76054,"GENX","213IN-SITU AT200 20100",106.6751,13.43594,20010.44,25683.18,15.67345,16.69407,1.011402,1.535483,49.9739,0,0
"2024-11-15 15:00:00",76055,"GENX","213IN-SITU AT200 20100",107.6157,13.43737,19534.92,25071.97,15.26718,16.29678,1.01109,1.549022,51.19039,0,0
"2024-11-15 15:15:00",76056,"GENX","213IN-SITU AT200 20100",108.4433,13.4397,20420.19,26206.67,16.02247,17.03433,1.01167,1.560934,48.97113,0,0
"2024-11-15 15:30:00",76057,"GENX","213IN-SITU AT200 20100",108.4985,13.43935,20397.54,26177.83,16.00321,17.01559,1.011655,1.561729,49.02552,0,0
"2024-11-15 15:45:00",76058,"GENX","213IN-SITU AT200 20100",108.9056,13.44582,18820,24149.41,14.65626,15.69712,1.010618,1.567589,53.13496,0,0
"2024-11-15 16:00:00",76059,"GENX","213IN-SITU AT200 20100",108.939,13.4441,18630.22,23906.9,14.49596,15.53948,1.010495,1.56807,53.67622,0,0
"2024-11-15 16:15:00",76060,"GENX","213IN-SITU AT200 20100",108.8612,13.44626,18786.71,24106.43,14.62787,15.66918,1.010596,1.56695,53.22911,0,0
"2024-11-15 16:30:00",76061,"GENX","213IN-SITU AT200 20100",108.5214,13.46197,18569.78,23818.91,14.43845,15.48229,1.010448,1.562059,53.85093,0,0
"2024-11-15 16:45:00",76062,"GENX","213IN-SITU AT200 20100",107.6609,13.47416,18587.08,23833.98,14.4488,15.49208,1.010454,1.549672,53.80081,0,0
"2024-11-15 17:00:00",76063,"GENX","213IN-SITU AT200 20100",106.5908,13.48017,18616.65,23868.38,14.47172,15.51445,1.010471,1.53427,53.71535,0,0
"2024-11-15 17:15:00",76064,"GENX","213IN-SITU AT200 20100",105.4623,13.48833,18525.35,23746.57,14.39157,15.43527,1.010408,1.518026,53.9801,0,0
"2024-11-15 17:30:00",76065,"GENX","213IN-SITU AT200 20100",103.7453,13.49911,18570.97,23798.77,14.42638,15.4692,1.010433,1.493311,53.8475,0,0
"2024-11-15 17:45:00",76066,"GENX","213IN-SITU AT200 20100",102.2556,13.50251,18599.62,23833.51,14.44943,15.49178,1.01045,1.471868,53.76454,0,0
"2024-11-15 18:00:00",76067,"GENX","213IN-SITU AT200 20100",100.6245,13.51965,18597.79,23821.17,14.44185,15.48376,1.010441,1.44839,53.76984,0,0
"2024-11-15 18:15:00",76068,"GENX","213IN-SITU AT200 20100",98.78561,13.52098,18533.8,23738.43,14.38727,15.42998,1.010399,1.421921,53.95549,0,0
"2024-11-15 18:30:00",76069,"GENX","213IN-SITU AT200 20100",96.99135,13.52727,18574.4,23786.78,14.41939,15.46141,1.010423,1.396095,53.83753,0,0
"2024-11-15 18:45:00",76070,"GENX","213IN-SITU AT200 20100",95.00661,13.52798,18571.64,23782.83,14.41681,15.45884,1.010421,1.367527,53.84553,0,0
"2024-11-15 19:00:00",76071,"GENX","213IN-SITU AT200 20100",93.41664,13.53122,18636.59,23864.11,14.47059,15.51167,1.010462,1.34464,53.65789,0,0
"2024-11-15 19:15:00",76072,"GENX","213IN-SITU AT200 20100",91.61534,13.53247,18553.24,23756.65,14.39968,15.44182,1.010407,1.318713,53.89894,0,0
"2024-11-15 19:30:00",76073,"GENX","213IN-SITU AT200 20100",90.0682,13.53768,18564.31,23767.8,14.40721,15.44907,1.010412,1.296443,53.8668,0,0
"2024-11-15 19:45:00",76074,"GENX","213IN-SITU AT200 20100",88.50911,13.54046,18595.58,23806.21,14.43266,15.47404,1.010431,1.274001,53.77624,0,0
"2024-11-15 20:00:00",76075,"GENX","213IN-SITU AT200 20100",87.03015,13.54054,18617.8,23834.62,14.45142,15.4925,1.010445,1.252713,53.71203,0,0
"2024-11-15 20:15:00",76076,"GENX","213IN-SITU AT200 20100",85.76907,13.5409,18549.78,23747.33,14.3938,15.43577,1.010401,1.234561,53.90898,0,0
"2024-11-15 20:30:00",76077,"GENX","213IN-SITU AT200 20100",84.69481,13.54465,18595.65,23803.86,14.43124,15.47251,1.010429,1.219098,53.77603,0,0
"2024-11-15 20:45:00",76078,"GENX","213IN-SITU AT200 20100",83.65436,13.54834,18595.53,23801.57,14.42985,15.47102,1.010427,1.204122,53.77636,0,0
"2024-11-15 21:00:00",76079,"GENX","213IN-SITU AT200 20100",82.81807,13.54556,18671.63,23900.59,14.49516,15.53538,1.010478,1.192085,53.5572,0,0
"2024-11-15 21:15:00",76080,"GENX","213IN-SITU AT200 20100",82.0554,13.54853,18578.42,23779.55,14.41532,15.45671,1.010416,1.181107,53.8259,0,0
"2024-11-15 21:30:00",76081,"GENX","213IN-SITU AT200 20100",81.35884,13.54646,18606.42,23816.61,14.43972,15.48079,1.010435,1.17108,53.74488,0,0
"2024-11-15 21:45:00",76082,"GENX","213IN-SITU AT200 20100",80.83238,13.55389,18648.31,23865.88,14.4725,15.51282,1.010459,1.163503,53.62417,0,0
"2024-11-15 22:00:00",76083,"GENX","213IN-SITU AT200 20100",80.37722,13.55336,18654.61,23874.25,14.47802,15.51827,1.010464,1.156951,53.60606,0,0
"2024-11-15 22:15:00",76084,"GENX","213IN-SITU AT200 20100",79.9458,13.55202,18627.28,23840.06,14.45539,15.49604,1.010446,1.150741,53.68471,0,0
"2024-11-15 22:30:00",76085,"GENX","213IN-SITU AT200 20100",79.59495,13.54762,18644.1,23864.15,14.47115,15.5117,1.010459,1.145691,53.63628,0,0
"2024-11-15 22:45:00",76086,"GENX","213IN-SITU AT200 20100",79.20673,13.54914,18645.66,23865.26,14.47194,15.51242,1.01046,1.140103,53.63179,0,0
"2024-11-15 23:00:00",76087,"GENX","213IN-SITU AT200 20100",78.8692,13.54853,18694.07,23927.59,14.51309,15.55293,1.010491,1.135244,53.49289,0,0
"2024-11-15 23:15:00",76088,"GENX","213IN-SITU AT200 20100",78.55929,13.5417,18610.53,23824.63,14.44486,15.48601,1.01044,1.130784,53.73303,0,0
"2024-11-15 23:30:00",76089,"GENX","213IN-SITU AT200 20100",78.33821,13.54825,18622.81,23836.53,14.45294,15.49375,1.010445,1.127601,53.6976,0,0
"2024-11-15 23:45:00",76090,"GENX","213IN-SITU AT200 20100",78.11924,13.54278,18672.35,23903.15,14.49676,15.53705,1.01048,1.124449,53.55511,0,0
"2024-11-16 00:00:00",76091,"GENX","213IN-SITU AT200 20100",77.88302,13.54116,18721.55,23967.07,14.53893,15.57859,1.010512,1.121049,53.41439,0,0
"2024-11-16 00:15:00",76092,"GENX","213IN-SITU AT200 20100",77.62104,13.54072,18650.55,23876.44,14.47904,15.51969,1.010466,1.117278,53.61772,0,0
"2024-11-16 00:30:00",76093,"GENX","213IN-SITU AT200 20100",77.48512,13.54324,18690.94,23926.68,14.51231,15.55234,1.010492,1.115322,53.50185,0,0
"2024-11-16 00:45:00",76094,"GENX","213IN-SITU AT200 20100",77.3318,13.54062,18722.29,23968.34,14.53975,15.57942,1.010513,1.113115,53.41227,0,0
"2024-11-16 01:00:00",76095,"GENX","213IN-SITU AT200 20100",77.11024,13.53516,18733.86,23986.36,14.55148,15.59113,1.010523,1.109926,53.37927,0,0
"2024-11-16 01:15:00",76096,"GENX","213IN-SITU AT200 20100",77.03855,13.53426,20426.42,26154.04,15.99089,17.00013,1.01163,1.108894,48.9562,0,0
"2024-11-16 01:30:00",76097,"GENX","213IN-SITU AT200 20100",76.89057,13.53148,18670.6,23907.51,14.49926,15.53988,1.010484,1.106764,53.56014,0,0
"2024-11-16 01:45:00",76098,"GENX","213IN-SITU AT200 20100",76.73532,13.52763,18984.36,24311.57,14.76629,15.80252,1.010689,1.104529,52.67494,0,0
"2024-11-16 02:00:00",76099,"GENX","213IN-SITU AT200 20100",76.57949,13.52628,18707.99,23958.43,14.53273,15.57298,1.01051,1.102286,53.45311,0,0
"2024-11-16 02:15:00",76100,"GENX","213IN-SITU AT200 20100",76.46527,13.52574,20305.49,26004.62,15.89091,16.903,1.011554,1.100642,49.24777,0,0
"2024-11-16 02:30:00",76101,"GENX","213IN-SITU AT200 20100",76.36069,13.52897,20451.29,26189.27,16.0142,17.02303,1.011649,1.099137,48.89667,0,0
"2024-11-16 02:45:00",76102,"GENX","213IN-SITU AT200 20100",76.19388,13.51443,18916.97,24233.08,14.71391,15.7515,1.010651,1.096736,52.86259,0,0
"2024-11-16 03:00:00",76103,"GENX","213IN-SITU AT200 20100",76.25038,13.50314,18787.39,24073.74,14.60816,15.64793,1.010572,1.097549,53.22721,0,0
"2024-11-16 03:15:00",76104,"GENX","213IN-SITU AT200 20100",76.29049,13.49229,20499.23,26274.23,16.06953,17.07825,1.011697,1.098126,48.78233,0,0
"2024-11-16 03:30:00",76105,"GENX","213IN-SITU AT200 20100",76.42235,13.48116,20431.73,26194.85,16.01614,17.02665,1.011658,1.100024,48.94349,0,0
"2024-11-16 03:45:00",76106,"GENX","213IN-SITU AT200 20100",76.43936,13.47112,18836.39,24155.45,14.66111,15.70104,1.010618,1.100269,53.08874,0,0
"2024-11-16 04:00:00",76107,"GENX","213IN-SITU AT200 20100",76.43936,13.46035,18847.93,24176.64,14.67476,15.71481,1.01063,1.100269,53.05622,0,0
"2024-11-16 04:15:00",76108,"GENX","213IN-SITU AT200 20100",76.43724,13.45101,20121.2,25815.8,15.76231,16.78027,1.011468,1.100239,49.69882,0,0
"2024-11-16 04:30:00",76109,"GENX","213IN-SITU AT200 20100",76.35227,13.44258,20314.53,26069.23,15.9309,16.945,1.011599,1.099016,49.22584,0,0
"2024-11-16 04:45:00",76110,"GENX","213IN-SITU AT200 20100",76.33625,13.43541,20544.12,26368.49,16.13031,17.13952,1.011754,1.098785,48.67573,0,0
"2024-11-16 05:00:00",76111,"GENX","213IN-SITU AT200 20100",76.32869,13.43055,18828.09,24168.83,14.66858,15.70974,1.01063,1.098676,53.11214,0,0
"2024-11-16 05:15:00",76112,"GENX","213IN-SITU AT200 20100",76.12866,13.42725,17421,22364.42,13.48042,14.53687,1.009717,1.095797,57.402,0,0
"2024-11-16 05:30:00",76113,"GENX","213IN-SITU AT200 20100",76.06207,13.41674,19335.9,24829.09,15.1053,16.13891,1.010968,1.094838,51.71728,0,0
"2024-11-16 05:45:00",76114,"GENX","213IN-SITU AT200 20100",76.00611,13.41674,20683.25,26559.21,16.25698,17.26349,1.011854,1.094033,48.34832,0,0
"2024-11-16 06:00:00",76115,"GENX","213IN-SITU AT200 20100",75.9103,13.40848,19357.75,24862.19,15.12696,16.16042,1.010986,1.092654,51.6589,0,0
"2024-11-16 06:15:00",76116,"GENX","213IN-SITU AT200 20100",75.84041,13.40444,16987.21,21819.74,13.1231,14.18283,1.009446,1.091648,58.86782,0,0
"2024-11-16 06:30:00",76117,"GENX","213IN-SITU AT200 20100",75.71226,13.40389,18637.22,23939.47,14.51612,15.56065,1.010517,1.089803,53.65607,0,0
"2024-11-16 06:45:00",76118,"GENX","213IN-SITU AT200 20100",75.60169,13.40471,19898.25,25558.75,15.58951,16.61319,1.011343,1.088212,50.25566,0,0
"2024-11-16 07:00:00",76119,"GENX","213IN-SITU AT200 20100",75.55503,13.40901,19854.15,25499.4,15.55019,16.57461,1.011312,1.08754,50.36732,0,0
"2024-11-16 07:15:00",76120,"GENX","213IN-SITU AT200 20100",75.41884,13.40956,19224.07,24689.85,15.01275,16.0484,1.010898,1.08558,52.01811,0,0
"2024-11-16 07:30:00",76121,"GENX","213IN-SITU AT200 20100",75.34716,13.41215,19054.29,24470.24,14.86737,15.90565,1.010786,1.084548,52.48161,0,0
"2024-11-16 07:45:00",76122,"GENX","213IN-SITU AT200 20100",75.25682,13.4171,19650.09,25232.33,15.37295,16.40101,1.011174,1.083248,50.89034,0,0
"2024-11-16 08:00:00",76123,"GENX","213IN-SITU AT200 20100",75.16567,13.42068,19005.6,24402.6,14.82289,15.86169,1.010751,1.081936,52.61606,0,0
"2024-11-16 08:15:00",76124,"GENX","213IN-SITU AT200 20100",75.11528,13.4188,18945.69,24326.81,14.77267,15.81242,1.010712,1.08121,52.78244,0,0
"2024-11-16 08:30:00",76125,"GENX","213IN-SITU AT200 20100",75.02954,13.4259,19707.07,25300.03,15.41825,16.44502,1.011208,1.079976,50.74321,0,0
"2024-11-16 08:45:00",76126,"GENX","213IN-SITU AT200 20100",75.01447,13.43369,20672.85,26534.83,16.24134,17.24764,1.011839,1.079759,48.37263,0,0
"2024-11-16 09:00:00",76127,"GENX","213IN-SITU AT200 20100",74.9525,13.4406,19473.64,24991.33,15.21377,16.24437,1.011048,1.078867,51.35148,0,0
"2024-11-16 09:15:00",76128,"GENX","213IN-SITU AT200 20100",74.84848,13.44617,18385.26,23591.35,14.28779,15.33438,1.010335,1.07737,54.39141,0,0
"2024-11-16 09:30:00",76129,"GENX","213IN-SITU AT200 20100",74.72435,13.45084,19913.64,25549.6,15.5851,16.60724,1.011332,1.075583,50.21684,0,0
"2024-11-16 09:45:00",76130,"GENX","213IN-SITU AT200 20100",74.79649,13.45425,20701.56,26558.3,16.25781,17.26289,1.011849,1.076622,48.30554,0,0
"2024-11-16 10:00:00",76131,"GENX","213IN-SITU AT200 20100",74.66069,13.45864,19092.26,24491.07,14.88276,15.91919,1.01079,1.074667,52.37726,0,0
"2024-11-16 10:15:00",76132,"GENX","213IN-SITU AT200 20100",74.55531,13.46313,14910.99,19125.33,11.37466,12.43146,1.008092,1.07315,67.06465,0,0
"2024-11-16 10:30:00",76133,"GENX","213IN-SITU AT200 20100",75.01447,13.46501,15930.35,20431.86,12.22038,13.28071,1.008742,1.079759,62.77327,0,0
"2024-11-16 10:45:00",76134,"GENX","213IN-SITU AT200 20100",74.2422,13.46384,20530.31,26332.41,16.1073,17.11607,1.011731,1.068643,48.70847,0,0
"2024-11-16 11:00:00",76135,"GENX","213IN-SITU AT200 20100",74.12727,13.45963,19065.17,24455.74,14.8594,15.89623,1.010772,1.066989,52.45166,0,0
"2024-11-16 11:15:00",76136,"GENX","213IN-SITU AT200 20100",74.18524,13.45945,15440.82,19806.71,11.81487,12.87436,1.008431,1.067823,64.76339,0,0
"2024-11-16 11:30:00",76137,"GENX","213IN-SITU AT200 20100",75.57824,13.46519,19020.65,24395.29,14.81958,15.85694,1.010741,1.087874,52.57444,0,0
"2024-11-16 11:45:00",76138,"GENX","213IN-SITU AT200 20100",73.95278,13.47112,20862.94,26754.27,16.38948,17.39028,1.011947,1.064477,47.93188,0,0
"2024-11-16 12:00:00",76139,"GENX","213IN-SITU AT200 20100",74.62387,13.47453,16961.86,21749.79,13.07944,14.13736,1.009401,1.074137,58.95579,0,0
"2024-11-16 12:15:00",76140,"GENX","213IN-SITU AT200 20100",73.91122,13.479,18305.34,23469.92,14.2088,15.25545,1.010269,1.063879,54.62887,0,0
"2024-11-16 12:30:00",76141,"GENX","213IN-SITU AT200 20100",73.93291,13.48627,19031.89,24397.11,14.8215,15.85812,1.010739,1.064191,52.5434,0,0
"2024-11-16 12:45:00",76142,"GENX","213IN-SITU AT200 20100",73.80709,13.49345,16312.36,20907.26,12.53029,13.58972,1.008976,1.06238,61.30319,0,0
"2024-11-16 13:00:00",76143,"GENX","213IN-SITU AT200 20100",74.46863,13.49982,17084.6,21893.61,13.17424,14.23085,1.00947,1.071902,58.53224,0,0
"2024-11-16 13:15:00",76144,"GENX","213IN-SITU AT200 20100",73.96758,13.50942,15209.37,19485.96,11.60868,12.66587,1.008265,1.06469,65.74893,0,0
"2024-11-16 13:30:00",76145,"GENX","213IN-SITU AT200 20100",73.83621,13.51633,15848.28,20301.09,12.13685,13.19571,1.00867,1.062799,63.09832,0,0
"2024-11-16 13:45:00",76146,"GENX","213IN-SITU AT200 20100",73.89068,13.52547,20240.58,25921.66,15.8356,16.84908,1.011512,1.063583,49.40569,0,0
"2024-11-16 14:00:00",76147,"GENX","213IN-SITU AT200 20100",73.92346,13.52826,18875.37,24171.62,14.67372,15.71155,1.010618,1.064055,52.97909,0,0
"2024-11-16 14:15:00",76148,"GENX","213IN-SITU AT200 20100",73.8861,13.54027,15005.57,19210.35,11.43144,12.48672,1.008124,1.063518,66.64193,0,0
"2024-11-16 14:30:00",76149,"GENX","213IN-SITU AT200 20100",73.70056,13.54798,20822.54,26652.28,16.32421,17.32399,1.011884,1.060847,48.02489,0,0
"2024-11-16 14:45:00",76150,"GENX","213IN-SITU AT200 20100",73.71899,13.55533,19558.69,25030.1,15.24355,16.26956,1.011052,1.061112,51.12817,0,0
"2024-11-16 15:00:00",76151,"GENX","213IN-SITU AT200 20100",73.64295,13.56475,19185.55,24546.92,14.92339,15.9555,1.010804,1.060018,52.12257,0,0
"2024-11-16 15:15:00",76152,"GENX","213IN-SITU AT200 20100",73.64839,13.57336,15450.89,19764.47,11.79047,12.8469,1.008394,1.060096,64.72117,0,0
"2024-11-16 15:30:00",76153,"GENX","213IN-SITU AT200 20100",73.65641,13.5834,15882.55,20311.65,12.1455,13.20257,1.008666,1.060211,62.96218,0,0
