"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-25 17:00:00",3174,"GENX","013METER   HYD21 508H2",547,4.8,21257,13.60448
"2026-02-25 17:15:00",3175,"GENX","013METER   HYD21 508H2",545,4.9,22231,14.22784
"2026-02-25 17:30:00",3176,"GENX","013METER   HYD21 508H2",545,4.9,22877,14.64128
"2026-02-25 17:45:00",3177,"GENX","013METER   HYD21 508H2",542,4.9,23216,14.85824
"2026-02-25 18:00:00",3178,"GENX","013METER   HYD21 508H2",542,4.9,22249,14.23936
"2026-02-25 18:15:00",3179,"GENX","013METER   HYD21 508H2",541,4.9,20519,13.13216
"2026-02-25 18:30:00",3180,"GENX","013METER   HYD21 508H2",540,4.9,22612,14.47168
"2026-02-25 18:45:00",3181,"GENX","013METER   HYD21 508H2",539,4.9,21259,13.60576
"2026-02-25 19:00:00",3182,"GENX","013METER   HYD21 508H2",538,4.9,21456,13.73184
"2026-02-25 19:15:00",3183,"GENX","013METER   HYD21 508H2",536,4.9,21093,13.49952
"2026-02-25 19:30:00",3184,"GENX","013METER   HYD21 508H2",535,4.9,22023,14.09472
"2026-02-25 19:45:00",3185,"GENX","013METER   HYD21 508H2",535,4.9,21498,13.75872
"2026-02-25 20:00:00",3186,"GENX","013METER   HYD21 508H2",533,5,22882,14.64448
"2026-02-25 20:15:00",3187,"GENX","013METER   HYD21 508H2",531,5,21729,13.90656
"2026-02-25 20:30:00",3188,"GENX","013METER   HYD21 508H2",533,5,21434,13.71776
"2026-02-25 20:45:00",3189,"GENX","013METER   HYD21 508H2",531,5,21590,13.8176
"2026-02-25 21:00:00",3190,"GENX","013METER   HYD21 508H2",530,5,21601,13.82464
"2026-02-25 21:15:00",3191,"GENX","013METER   HYD21 508H2",530,5,21560,13.7984
"2026-02-25 21:30:00",3192,"GENX","013METER   HYD21 508H2",529,5,22384,14.32576
"2026-02-25 21:45:00",3193,"GENX","013METER   HYD21 508H2",529,5,23131,14.80384
"2026-02-25 22:00:00",3194,"GENX","013METER   HYD21 508H2",529,5,25360,16.2304
"2026-02-25 22:15:00",3195,"GENX","013METER   HYD21 508H2",528,5,23454,15.01056
"2026-02-25 22:30:00",3196,"GENX","013METER   HYD21 508H2",527,5,18549,11.87136
"2026-02-25 22:45:00",3197,"GENX","013METER   HYD21 508H2",526,5,20431,13.07584
"2026-02-25 23:00:00",3198,"GENX","013METER   HYD21 508H2",525,5,23990,15.3536
"2026-02-25 23:15:00",3199,"GENX","013METER   HYD21 508H2",525,5,26584,17.01376
"2026-02-25 23:30:00",3200,"GENX","013METER   HYD21 508H2",524,5,22098,14.14272
"2026-02-25 23:45:00",3201,"GENX","013METER   HYD21 508H2",523,5.1,21599,13.82336
"2026-02-26 00:00:00",3202,"GENX","013METER   HYD21 508H2",522,5,23206,14.85184
"2026-02-26 00:15:00",3203,"GENX","013METER   HYD21 508H2",523,5.1,20105,12.8672
"2026-02-26 00:30:00",3204,"GENX","013METER   HYD21 508H2",521,5.1,24148,15.45472
"2026-02-26 00:45:00",3205,"GENX","013METER   HYD21 508H2",520,5.1,21669,13.86816
"2026-02-26 01:00:00",3206,"GENX","013METER   HYD21 508H2",521,5.1,18986,12.15104
"2026-02-26 01:15:00",3207,"GENX","013METER   HYD21 508H2",519,5.1,21707,13.89248
"2026-02-26 01:30:00",3208,"GENX","013METER   HYD21 508H2",519,5.1,22732,14.54848
"2026-02-26 01:45:00",3209,"GENX","013METER   HYD21 508H2",518,5.1,21541,13.78624
"2026-02-26 02:00:00",3210,"GENX","013METER   HYD21 508H2",518,5.1,26235,16.7904
"2026-02-26 02:15:00",3211,"GENX","013METER   HYD21 508H2",518,5.1,21978,14.06592
"2026-02-26 02:30:00",3212,"GENX","013METER   HYD21 508H2",518,5.1,24650,15.776
"2026-02-26 02:45:00",3213,"GENX","013METER   HYD21 508H2",517,5.1,19613,12.55232
"2026-02-26 03:00:00",3214,"GENX","013METER   HYD21 508H2",515,5.1,19385,12.4064
"2026-02-26 03:15:00",3215,"GENX","013METER   HYD21 508H2",518,5.1,20748,13.27872
"2026-02-26 03:30:00",3216,"GENX","013METER   HYD21 508H2",516,5.1,26410,16.9024
"2026-02-26 03:45:00",3217,"GENX","013METER   HYD21 508H2",514,5.1,22141,14.17024
"2026-02-26 04:00:00",3218,"GENX","013METER   HYD21 508H2",516,5.1,21649,13.85536
"2026-02-26 04:15:00",3219,"GENX","013METER   HYD21 508H2",516,5.1,23235,14.8704
"2026-02-26 04:30:00",3220,"GENX","013METER   HYD21 508H2",515,5.1,22416,14.34624
"2026-02-26 04:45:00",3221,"GENX","013METER   HYD21 508H2",515,5.1,20099,12.86336
"2026-02-26 05:00:00",3222,"GENX","013METER   HYD21 508H2",513,5.1,18764,12.00896
"2026-02-26 05:15:00",3223,"GENX","013METER   HYD21 508H2",515,5.2,18846,12.06144
"2026-02-26 05:30:00",3224,"GENX","013METER   HYD21 508H2",514,5.2,19691,12.60224
"2026-02-26 05:45:00",3225,"GENX","013METER   HYD21 508H2",515,5.2,20469,13.10016
"2026-02-26 06:00:00",3226,"GENX","013METER   HYD21 508H2",513,5.2,21589,13.81696
"2026-02-26 06:15:00",3227,"GENX","013METER   HYD21 508H2",513,5.2,22662,14.50368
"2026-02-26 06:30:00",3228,"GENX","013METER   HYD21 508H2",511,5.2,22644,14.49216
"2026-02-26 06:45:00",3229,"GENX","013METER   HYD21 508H2",511,5.2,23447,15.00608
"2026-02-26 07:00:00",3230,"GENX","013METER   HYD21 508H2",511,5.2,21925,14.032
"2026-02-26 07:15:00",3231,"GENX","013METER   HYD21 508H2",511,5.2,21484,13.74976
"2026-02-26 07:30:00",3232,"GENX","013METER   HYD21 508H2",512,5.2,19589,12.53696
"2026-02-26 07:45:00",3233,"GENX","013METER   HYD21 508H2",511,5.2,21709,13.89376
"2026-02-26 08:00:00",3234,"GENX","013METER   HYD21 508H2",510,5.2,24061,15.39904
"2026-02-26 08:15:00",3235,"GENX","013METER   HYD21 508H2",510,5.2,21388,13.68832
"2026-02-26 08:30:00",3236,"GENX","013METER   HYD21 508H2",509,5.2,22694,14.52416
"2026-02-26 08:45:00",3237,"GENX","013METER   HYD21 508H2",510,5.2,19101,12.22464
"2026-02-26 09:00:00",3238,"GENX","013METER   HYD21 508H2",509,5.2,20992,13.43488
"2026-02-26 09:15:00",3239,"GENX","013METER   HYD21 508H2",510,5.2,21629,13.84256
"2026-02-26 09:30:00",3240,"GENX","013METER   HYD21 508H2",509,5.2,19782,12.66048
"2026-02-26 09:45:00",3241,"GENX","013METER   HYD21 508H2",509,5.2,24033,15.38112
"2026-02-26 10:00:00",3242,"GENX","013METER   HYD21 508H2",509,5.2,22016,14.09024
"2026-02-26 10:15:00",3243,"GENX","013METER   HYD21 508H2",508,5.2,21941,14.04224
"2026-02-26 10:30:00",3244,"GENX","013METER   HYD21 508H2",509,5.2,20050,12.832
"2026-02-26 10:45:00",3245,"GENX","013METER   HYD21 508H2",509,5.2,19900,12.736
"2026-02-26 11:00:00",3246,"GENX","013METER   HYD21 508H2",508,5.2,21136,13.52704
"2026-02-26 11:15:00",3247,"GENX","013METER   HYD21 508H2",506,5.2,21940,14.0416
"2026-02-26 11:30:00",3248,"GENX","013METER   HYD21 508H2",506,5.2,21910,14.0224
"2026-02-26 11:45:00",3249,"GENX","013METER   HYD21 508H2",507,5.2,23320,14.9248
"2026-02-26 12:00:00",3250,"GENX","013METER   HYD21 508H2",508,5.2,21574,13.80736
"2026-02-26 12:15:00",3251,"GENX","013METER   HYD21 508H2",507,5.2,22499,14.39936
"2026-02-26 12:30:00",3252,"GENX","013METER   HYD21 508H2",506,5.2,23975,15.344
"2026-02-26 12:45:00",3253,"GENX","013METER   HYD21 508H2",506,5.2,23233,14.86912
"2026-02-26 13:00:00",3254,"GENX","013METER   HYD21 508H2",506,5.3,19809,12.67776
"2026-02-26 13:15:00",3255,"GENX","013METER   HYD21 508H2",506,5.3,22647,14.49408
"2026-02-26 13:30:00",3256,"GENX","013METER   HYD21 508H2",505,5.3,20494,13.11616
"2026-02-26 13:45:00",3257,"GENX","013METER   HYD21 508H2",506,5.3,23232,14.86848
"2026-02-26 14:00:00",3258,"GENX","013METER   HYD21 508H2",505,5.3,19299,12.35136
"2026-02-26 14:15:00",3259,"GENX","013METER   HYD21 508H2",505,5.3,23072,14.76608
"2026-02-26 14:30:00",3260,"GENX","013METER   HYD21 508H2",506,5.3,20209,12.93376
"2026-02-26 14:45:00",3261,"GENX","013METER   HYD21 508H2",506,5.3,21820,13.9648
"2026-02-26 15:00:00",3262,"GENX","013METER   HYD21 508H2",504,5.3,23572,15.08608
"2026-02-26 15:15:00",3263,"GENX","013METER   HYD21 508H2",504,5.3,21949,14.04736
"2026-02-26 15:30:00",3264,"GENX","013METER   HYD21 508H2",505,5.3,21881,14.00384
"2026-02-26 15:45:00",3265,"GENX","013METER   HYD21 508H2",505,5.3,21922,14.03008
"2026-02-26 16:00:00",3266,"GENX","013METER   HYD21 508H2",505,5.3,20445,13.0848
"2026-02-26 16:15:00",3267,"GENX","013METER   HYD21 508H2",503,5.3,21360,13.6704
"2026-02-26 16:30:00",3268,"GENX","013METER   HYD21 508H2",503,5.3,21627,13.84128
"2026-02-26 16:45:00",3269,"GENX","013METER   HYD21 508H2",505,5.3,22684,14.51776
"2026-02-26 17:00:00",3270,"GENX","013METER   HYD21 508H2",503,5.3,23029,14.73856
"2026-02-26 17:15:00",3271,"GENX","013METER   HYD21 508H2",505,5.3,21345,13.6608
"2026-02-26 17:30:00",3272,"GENX","013METER   HYD21 508H2",504,5.3,23355,14.9472
"2026-02-26 17:45:00",3273,"GENX","013METER   HYD21 508H2",504,5.3,22918,14.66752
"2026-02-26 18:00:00",3274,"GENX","013METER   HYD21 508H2",503,5.3,20594,13.18016
"2026-02-26 18:15:00",3275,"GENX","013METER   HYD21 508H2",504,5.3,21163,13.54432
"2026-02-26 18:30:00",3276,"GENX","013METER   HYD21 508H2",503,5.3,21634,13.84576
"2026-02-26 18:45:00",3277,"GENX","013METER   HYD21 508H2",503,5.3,23934,15.31776
"2026-02-26 19:00:00",3278,"GENX","013METER   HYD21 508H2",503,5.3,22638,14.48832
"2026-02-26 19:15:00",3279,"GENX","013METER   HYD21 508H2",503,5.3,22595,14.4608
"2026-02-26 19:30:00",3280,"GENX","013METER   HYD21 508H2",502,5.3,23616,15.11424
"2026-02-26 19:45:00",3281,"GENX","013METER   HYD21 508H2",502,5.3,24014,15.36896
"2026-02-26 20:00:00",3282,"GENX","013METER   HYD21 508H2",502,5.3,20693,13.24352
"2026-02-26 20:15:00",3283,"GENX","013METER   HYD21 508H2",503,5.4,22486,14.39104
"2026-02-26 20:30:00",3284,"GENX","013METER   HYD21 508H2",501,5.4,19695,12.6048
"2026-02-26 20:45:00",3285,"GENX","013METER   HYD21 508H2",501,5.4,21426,13.71264
"2026-02-26 21:00:00",3286,"GENX","013METER   HYD21 508H2",501,5.4,22456,14.37184
"2026-02-26 21:15:00",3287,"GENX","013METER   HYD21 508H2",501,5.4,22947,14.68608
"2026-02-26 21:30:00",3288,"GENX","013METER   HYD21 508H2",501,5.4,21065,13.4816
"2026-02-26 21:45:00",3289,"GENX","013METER   HYD21 508H2",500,5.4,21705,13.8912
"2026-02-26 22:00:00",3290,"GENX","013METER   HYD21 508H2",499,5.4,23441,15.00224
"2026-02-26 22:15:00",3291,"GENX","013METER   HYD21 508H2",501,5.4,24299,15.55136
"2026-02-26 22:30:00",3292,"GENX","013METER   HYD21 508H2",499,5.4,20712,13.25568
"2026-02-26 22:45:00",3293,"GENX","013METER   HYD21 508H2",501,5.4,22934,14.67776
"2026-02-26 23:00:00",3294,"GENX","013METER   HYD21 508H2",500,5.4,24387,15.60768
"2026-02-26 23:15:00",3295,"GENX","013METER   HYD21 508H2",500,5.4,19553,12.51392
"2026-02-26 23:30:00",3296,"GENX","013METER   HYD21 508H2",499,5.4,23113,14.79232
"2026-02-26 23:45:00",3297,"GENX","013METER   HYD21 508H2",500,5.4,24796,15.86944
"2026-02-27 00:00:00",3298,"GENX","013METER   HYD21 508H2",500,5.4,21308,13.63712
"2026-02-27 00:15:00",3299,"GENX","013METER   HYD21 508H2",500,5.4,21692,13.88288
"2026-02-27 00:30:00",3300,"GENX","013METER   HYD21 508H2",500,5.4,23594,15.10016
"2026-02-27 00:45:00",3301,"GENX","013METER   HYD21 508H2",500,5.4,23205,14.8512
"2026-02-27 01:00:00",3302,"GENX","013METER   HYD21 508H2",499,5.4,21336,13.65504
"2026-02-27 01:15:00",3303,"GENX","013METER   HYD21 508H2",499,5.4,20816,13.32224
"2026-02-27 01:30:00",3304,"GENX","013METER   HYD21 508H2",499,5.4,24793,15.86752
"2026-02-27 01:45:00",3305,"GENX","013METER   HYD21 508H2",498,5.4,23221,14.86144
"2026-02-27 02:00:00",3306,"GENX","013METER   HYD21 508H2",498,5.4,23336,14.93504
"2026-02-27 02:15:00",3307,"GENX","013METER   HYD21 508H2",499,5.4,22584,14.45376
"2026-02-27 02:30:00",3308,"GENX","013METER   HYD21 508H2",498,5.4,21128,13.52192
"2026-02-27 02:45:00",3309,"GENX","013METER   HYD21 508H2",496,5.4,23178,14.83392
"2026-02-27 03:00:00",3310,"GENX","013METER   HYD21 508H2",498,5.4,19823,12.68672
"2026-02-27 03:15:00",3311,"GENX","013METER   HYD21 508H2",497,5.4,23801,15.23264
"2026-02-27 03:30:00",3312,"GENX","013METER   HYD21 508H2",497,5.4,19588,12.53632
"2026-02-27 03:45:00",3313,"GENX","013METER   HYD21 508H2",497,5.4,21521,13.77344
"2026-02-27 04:00:00",3314,"GENX","013METER   HYD21 508H2",497,5.4,22230,14.2272
"2026-02-27 04:15:00",3315,"GENX","013METER   HYD21 508H2",495,5.4,25423,16.27072
"2026-02-27 04:30:00",3316,"GENX","013METER   HYD21 508H2",495,5.4,19995,12.7968
"2026-02-27 04:45:00",3317,"GENX","013METER   HYD21 508H2",496,5.4,19753,12.64192
"2026-02-27 05:00:00",3318,"GENX","013METER   HYD21 508H2",495,5.5,23396,14.97344
"2026-02-27 05:15:00",3319,"GENX","013METER   HYD21 508H2",494,5.4,19730,12.6272
"2026-02-27 05:30:00",3320,"GENX","013METER   HYD21 508H2",495,5.5,22079,14.13056
"2026-02-27 05:45:00",3321,"GENX","013METER   HYD21 508H2",495,5.5,22560,14.4384
"2026-02-27 06:00:00",3322,"GENX","013METER   HYD21 508H2",494,5.5,24961,15.97504
"2026-02-27 06:15:00",3323,"GENX","013METER   HYD21 508H2",493,5.5,21323,13.64672
"2026-02-27 06:30:00",3324,"GENX","013METER   HYD21 508H2",494,5.5,22041,14.10624
"2026-02-27 06:45:00",3325,"GENX","013METER   HYD21 508H2",495,5.5,20390,13.0496
"2026-02-27 07:00:00",3326,"GENX","013METER   HYD21 508H2",494,5.5,21119,13.51616
"2026-02-27 07:15:00",3327,"GENX","013METER   HYD21 508H2",494,5.5,22874,14.63936
"2026-02-27 07:30:00",3328,"GENX","013METER   HYD21 508H2",494,5.5,24177,15.47328
"2026-02-27 07:45:00",3329,"GENX","013METER   HYD21 508H2",494,5.5,20156,12.89984
"2026-02-27 08:00:00",3330,"GENX","013METER   HYD21 508H2",494,5.5,21721,13.90144
"2026-02-27 08:15:00",3331,"GENX","013METER   HYD21 508H2",494,5.5,23546,15.06944
"2026-02-27 08:30:00",3332,"GENX","013METER   HYD21 508H2",495,5.5,21973,14.06272
"2026-02-27 08:45:00",3333,"GENX","013METER   HYD21 508H2",495,5.5,20833,13.33312
"2026-02-27 09:00:00",3334,"GENX","013METER   HYD21 508H2",494,5.5,19570,12.5248
"2026-02-27 09:15:00",3335,"GENX","013METER   HYD21 508H2",492,5.5,20664,13.22496
"2026-02-27 09:30:00",3336,"GENX","013METER   HYD21 508H2",494,5.5,22744,14.55616
"2026-02-27 09:45:00",3337,"GENX","013METER   HYD21 508H2",493,5.5,23328,14.92992
"2026-02-27 10:00:00",3338,"GENX","013METER   HYD21 508H2",493,5.5,21016,13.45024
"2026-02-27 10:15:00",3339,"GENX","013METER   HYD21 508H2",493,5.5,20038,12.82432
"2026-02-27 10:30:00",3340,"GENX","013METER   HYD21 508H2",494,5.5,21095,13.5008
"2026-02-27 10:45:00",3341,"GENX","013METER   HYD21 508H2",493,5.5,20318,13.00352
"2026-02-27 11:00:00",3342,"GENX","013METER   HYD21 508H2",493,5.5,22613,14.47232
"2026-02-27 11:15:00",3343,"GENX","013METER   HYD21 508H2",492,5.5,20906,13.37984
"2026-02-27 11:30:00",3344,"GENX","013METER   HYD21 508H2",493,5.5,23218,14.85952
"2026-02-27 11:45:00",3345,"GENX","013METER   HYD21 508H2",493,5.5,22867,14.63488
"2026-02-27 12:00:00",3346,"GENX","013METER   HYD21 508H2",493,5.5,19619,12.55616
"2026-02-27 12:15:00",3347,"GENX","013METER   HYD21 508H2",492,5.5,23037,14.74368
"2026-02-27 12:30:00",3348,"GENX","013METER   HYD21 508H2",491,5.5,20808,13.31712
"2026-02-27 12:45:00",3349,"GENX","013METER   HYD21 508H2",493,5.5,20591,13.17824
"2026-02-27 13:00:00",3350,"GENX","013METER   HYD21 508H2",491,5.5,20028,12.81792
"2026-02-27 13:15:00",3351,"GENX","013METER   HYD21 508H2",492,5.5,24075,15.408
"2026-02-27 13:30:00",3352,"GENX","013METER   HYD21 508H2",490,5.5,22713,14.53632
"2026-02-27 13:45:00",3353,"GENX","013METER   HYD21 508H2",492,5.5,22924,14.67136
"2026-02-27 14:00:00",3354,"GENX","013METER   HYD21 508H2",490,5.6,22238,14.23232
"2026-02-27 14:15:00",3355,"GENX","013METER   HYD21 508H2",492,5.5,20752,13.28128
"2026-02-27 14:30:00",3356,"GENX","013METER   HYD21 508H2",491,5.5,20664,13.22496
"2026-02-27 14:45:00",3357,"GENX","013METER   HYD21 508H2",493,5.5,23180,14.8352
"2026-02-27 15:00:00",3358,"GENX","013METER   HYD21 508H2",491,5.6,22153,14.17792
"2026-02-27 15:15:00",3359,"GENX","013METER   HYD21 508H2",491,5.6,19387,12.40768
"2026-02-27 15:30:00",3360,"GENX","013METER   HYD21 508H2",491,5.6,22975,14.704
"2026-02-27 15:45:00",3361,"GENX","013METER   HYD21 508H2",491,5.6,22498,14.39872
"2026-02-27 16:00:00",3362,"GENX","013METER   HYD21 508H2",490,5.6,22322,14.28608
"2026-02-27 16:15:00",3363,"GENX","013METER   HYD21 508H2",491,5.6,20005,12.8032
"2026-02-27 16:30:00",3364,"GENX","013METER   HYD21 508H2",491,5.6,22990,14.7136
"2026-02-27 16:45:00",3365,"GENX","013METER   HYD21 508H2",491,5.6,19569,12.52416
"2026-02-27 17:00:00",3366,"GENX","013METER   HYD21 508H2",491,5.6,20779,13.29856
"2026-02-27 17:15:00",3367,"GENX","013METER   HYD21 508H2",490,5.6,22355,14.3072
"2026-02-27 17:30:00",3368,"GENX","013METER   HYD21 508H2",489,5.6,18818,12.04352
"2026-02-27 17:45:00",3369,"GENX","013METER   HYD21 508H2",489,5.6,21119,13.51616
"2026-02-27 18:00:00",3370,"GENX","013METER   HYD21 508H2",490,5.6,22671,14.50944
"2026-02-27 18:15:00",3371,"GENX","013METER   HYD21 508H2",489,5.6,21762,13.92768
"2026-02-27 18:30:00",3372,"GENX","013METER   HYD21 508H2",489,5.6,22160,14.1824
"2026-02-27 18:45:00",3373,"GENX","013METER   HYD21 508H2",490,5.6,21908,14.02112
"2026-02-27 19:00:00",3374,"GENX","013METER   HYD21 508H2",490,5.6,21709,13.89376
"2026-02-27 19:15:00",3375,"GENX","013METER   HYD21 508H2",489,5.6,22308,14.27712
"2026-02-27 19:30:00",3376,"GENX","013METER   HYD21 508H2",490,5.6,20970,13.4208
"2026-02-27 19:45:00",3377,"GENX","013METER   HYD21 508H2",490,5.6,21892,14.01088
"2026-02-27 20:00:00",3378,"GENX","013METER   HYD21 508H2",490,5.6,24020,15.3728
"2026-02-27 20:15:00",3379,"GENX","013METER   HYD21 508H2",490,5.6,22078,14.12992
"2026-02-27 20:30:00",3380,"GENX","013METER   HYD21 508H2",488,5.6,21594,13.82016
"2026-02-27 20:45:00",3381,"GENX","013METER   HYD21 508H2",487,5.6,21626,13.84064
"2026-02-27 21:00:00",3382,"GENX","013METER   HYD21 508H2",489,5.6,21628,13.84192
"2026-02-27 21:15:00",3383,"GENX","013METER   HYD21 508H2",489,5.6,24587,15.73568
"2026-02-27 21:30:00",3384,"GENX","013METER   HYD21 508H2",489,5.6,21969,14.06016
"2026-02-27 21:45:00",3385,"GENX","013METER   HYD21 508H2",490,5.6,22789,14.58496
"2026-02-27 22:00:00",3386,"GENX","013METER   HYD21 508H2",489,5.6,22601,14.46464
"2026-02-27 22:15:00",3387,"GENX","013METER   HYD21 508H2",488,5.6,21744,13.91616
"2026-02-27 22:30:00",3388,"GENX","013METER   HYD21 508H2",488,5.6,20634,13.20576
"2026-02-27 22:45:00",3389,"GENX","013METER   HYD21 508H2",488,5.6,18969,12.14016
"2026-02-27 23:00:00",3390,"GENX","013METER   HYD21 508H2",488,5.6,20585,13.1744
"2026-02-27 23:15:00",3391,"GENX","013METER   HYD21 508H2",488,5.6,20555,13.1552
"2026-02-27 23:30:00",3392,"GENX","013METER   HYD21 508H2",488,5.7,20217,12.93888
"2026-02-27 23:45:00",3393,"GENX","013METER   HYD21 508H2",488,5.7,20235,12.9504
"2026-02-28 00:00:00",3394,"GENX","013METER   HYD21 508H2",489,5.7,20501,13.12064
"2026-02-28 00:15:00",3395,"GENX","013METER   HYD21 508H2",487,5.7,23761,15.20704
"2026-02-28 00:30:00",3396,"GENX","013METER   HYD21 508H2",486,5.7,21444,13.72416
"2026-02-28 00:45:00",3397,"GENX","013METER   HYD21 508H2",487,5.7,19850,12.704
"2026-02-28 01:00:00",3398,"GENX","013METER   HYD21 508H2",486,5.7,21218,13.57952
"2026-02-28 01:15:00",3399,"GENX","013METER   HYD21 508H2",487,5.7,22405,14.3392
"2026-02-28 01:30:00",3400,"GENX","013METER   HYD21 508H2",487,5.7,23387,14.96768
"2026-02-28 01:45:00",3401,"GENX","013METER   HYD21 508H2",486,5.7,23120,14.7968
"2026-02-28 02:00:00",3402,"GENX","013METER   HYD21 508H2",486,5.7,22937,14.67968
"2026-02-28 02:15:00",3403,"GENX","013METER   HYD21 508H2",485,5.7,20512,13.12768
"2026-02-28 02:30:00",3404,"GENX","013METER   HYD21 508H2",487,5.7,23358,14.94912
"2026-02-28 02:45:00",3405,"GENX","013METER   HYD21 508H2",486,5.7,24930,15.9552
"2026-02-28 03:00:00",3406,"GENX","013METER   HYD21 508H2",485,5.7,23046,14.74944
"2026-02-28 03:15:00",3407,"GENX","013METER   HYD21 508H2",486,5.7,22140,14.1696
"2026-02-28 03:30:00",3408,"GENX","013METER   HYD21 508H2",484,5.7,21117,13.51488
"2026-02-28 03:45:00",3409,"GENX","013METER   HYD21 508H2",484,5.7,24299,15.55136
"2026-02-28 04:00:00",3410,"GENX","013METER   HYD21 508H2",484,5.7,21426,13.71264
"2026-02-28 04:15:00",3411,"GENX","013METER   HYD21 508H2",484,5.7,24606,15.74784
"2026-02-28 04:30:00",3412,"GENX","013METER   HYD21 508H2",484,5.7,24200,15.488
"2026-02-28 04:45:00",3413,"GENX","013METER   HYD21 508H2",484,5.7,22530,14.4192
"2026-02-28 05:00:00",3414,"GENX","013METER   HYD21 508H2",485,5.7,19444,12.44416
"2026-02-28 05:15:00",3415,"GENX","013METER   HYD21 508H2",486,5.7,20622,13.19808
"2026-02-28 05:30:00",3416,"GENX","013METER   HYD21 508H2",484,5.7,24054,15.39456
"2026-02-28 05:45:00",3417,"GENX","013METER   HYD21 508H2",484,5.7,20584,13.17376
"2026-02-28 06:00:00",3418,"GENX","013METER   HYD21 508H2",484,5.7,19314,12.36096
"2026-02-28 06:15:00",3419,"GENX","013METER   HYD21 508H2",483,5.7,25232,16.14848
"2026-02-28 06:30:00",3420,"GENX","013METER   HYD21 508H2",484,5.7,19522,12.49408
"2026-02-28 06:45:00",3421,"GENX","013METER   HYD21 508H2",483,5.7,21639,13.84896
"2026-02-28 07:00:00",3422,"GENX","013METER   HYD21 508H2",484,5.7,26340,16.8576
"2026-02-28 07:15:00",3423,"GENX","013METER   HYD21 508H2",482,5.7,23708,15.17312
"2026-02-28 07:30:00",3424,"GENX","013METER   HYD21 508H2",482,5.7,20207,12.93248
"2026-02-28 07:45:00",3425,"GENX","013METER   HYD21 508H2",482,5.7,22368,14.31552
"2026-02-28 08:00:00",3426,"GENX","013METER   HYD21 508H2",481,5.7,19568,12.52352
"2026-02-28 08:15:00",3427,"GENX","013METER   HYD21 508H2",482,5.8,22461,14.37504
"2026-02-28 08:30:00",3428,"GENX","013METER   HYD21 508H2",481,5.7,22200,14.208
"2026-02-28 08:45:00",3429,"GENX","013METER   HYD21 508H2",481,5.8,22885,14.6464
"2026-02-28 09:00:00",3430,"GENX","013METER   HYD21 508H2",481,5.8,22820,14.6048
"2026-02-28 09:15:00",3431,"GENX","013METER   HYD21 508H2",479,5.8,22236,14.23104
"2026-02-28 09:30:00",3432,"GENX","013METER   HYD21 508H2",480,5.8,22545,14.4288
"2026-02-28 09:45:00",3433,"GENX","013METER   HYD21 508H2",481,5.8,21916,14.02624
"2026-02-28 10:00:00",3434,"GENX","013METER   HYD21 508H2",481,5.8,21758,13.92512
"2026-02-28 10:15:00",3435,"GENX","013METER   HYD21 508H2",481,5.8,23229,14.86656
