"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","15077","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-06-16 11:30:00",464,"GCREW_GENX","213IN-SITU AT200 20100",71.27425,15.74905,11198.75,13602.15,7.900836,8.841402,1.005047,1.025923,89.2957,31.20915,20.74306
"2021-06-16 11:45:00",465,"GCREW_GENX","213IN-SITU AT200 20100",71.24592,15.74994,11199.25,13602.48,7.901054,8.841615,1.005047,1.025515,89.2917,31.25928,20.44804
"2021-06-16 12:00:00",466,"GCREW_GENX","213IN-SITU AT200 20100",71.30246,15.75082,11196.22,13598.53,7.898582,8.839042,1.005045,1.026329,89.31588,30.72305,20.45884
"2021-06-14 08:45:00",261,"GCREW_GENX","213IN-SITU AT200 20100",86.31951,15.50461,11242.42,13733.08,7.979842,8.926502,1.00515,1.242484,88.94882,31.46701,21.38421
"2021-06-14 09:00:00",262,"GCREW_GENX","213IN-SITU AT200 20100",85.33458,15.50612,11247.14,13738.36,7.983175,8.929934,1.005153,1.228307,88.91149,32.96138,21.41632
"2021-06-14 09:15:00",263,"GCREW_GENX","213IN-SITU AT200 20100",84.43796,15.50717,11243.93,13734.11,7.98052,8.927171,1.005151,1.215401,88.93684,30.86536,21.34927
"2021-06-14 09:30:00",264,"GCREW_GENX","213IN-SITU AT200 20100",83.66524,15.50859,11247.22,13737.66,7.982769,8.929482,1.005152,1.204279,88.91088,30.43866,21.24108
"2021-06-14 09:45:00",265,"GCREW_GENX","213IN-SITU AT200 20100",82.80602,15.50974,11240.43,13729.01,7.977355,8.923856,1.005148,1.191911,88.96453,29.40965,21.33092
"2021-06-14 10:00:00",266,"GCREW_GENX","213IN-SITU AT200 20100",81.80486,15.51125,11242.02,13730.47,7.978291,8.924804,1.005148,1.1775,88.95196,31.58768,21.20806
"2021-06-14 10:15:00",267,"GCREW_GENX","213IN-SITU AT200 20100",81.01136,15.5132,11243.14,13731.2,7.978776,8.925283,1.005148,1.166079,88.94314,32.19221,21.19751
"2021-06-14 10:30:00",268,"GCREW_GENX","213IN-SITU AT200 20100",80.32432,15.51426,11240.43,13727.55,7.976501,8.922909,1.005146,1.156189,88.96459,31.83854,21.22059
"2021-06-14 10:45:00",269,"GCREW_GENX","213IN-SITU AT200 20100",79.69758,15.51569,11240.51,13727.19,7.976295,8.922677,1.005146,1.147168,88.96395,31.81584,21.18927
"2021-06-14 11:00:00",270,"GCREW_GENX","213IN-SITU AT200 20100",79.19047,15.51744,11239.16,13724.98,7.974932,8.92124,1.005144,1.139869,88.97463,34.15985,21.26481
"2021-06-14 11:15:00",271,"GCREW_GENX","213IN-SITU AT200 20100",78.78512,15.51931,11240.7,13726.27,7.97576,8.922076,1.005145,1.134034,88.96244,34.4717,21.26738
"2021-06-14 11:30:00",272,"GCREW_GENX","213IN-SITU AT200 20100",78.41506,15.52019,11239.4,13724.4,7.974598,8.920859,1.005144,1.128707,88.97273,33.68352,21.33712
"2021-06-14 11:45:00",273,"GCREW_GENX","213IN-SITU AT200 20100",78.01731,15.52152,11240.48,13725.29,7.975177,8.921442,1.005144,1.122982,88.96416,35.02603,21.18639
"2021-06-14 12:00:00",274,"GCREW_GENX","213IN-SITU AT200 20100",77.66953,15.52241,11227.12,13708.7,7.964781,8.910655,1.005136,1.117976,89.07003,31.73525,21.33384
"2021-06-14 12:15:00",275,"GCREW_GENX","213IN-SITU AT200 20100",77.39015,15.52428,11238.86,13722.43,7.973419,8.919581,1.005142,1.113955,88.977,34.26057,21.19347
"2021-06-14 12:30:00",276,"GCREW_GENX","213IN-SITU AT200 20100",77.1763,15.52498,11239.61,13723.13,7.973862,8.920033,1.005142,1.110877,88.97105,33.48463,21.21593
"2021-06-14 12:45:00",277,"GCREW_GENX","213IN-SITU AT200 20100",76.92565,15.52657,11238,13720.65,7.97233,8.918423,1.005141,1.107269,88.98379,34.50158,21.21354
"2021-06-14 13:00:00",278,"GCREW_GENX","213IN-SITU AT200 20100",76.66838,15.52737,11236.16,13718.14,7.970765,8.91679,1.00514,1.103566,88.99842,31.40394,21.30295
"2021-06-14 13:15:00",279,"GCREW_GENX","213IN-SITU AT200 20100",76.46479,15.52923,11236.87,13718.42,7.970964,8.916973,1.005139,1.100635,88.99275,32.97886,21.33236
"2021-06-14 13:30:00",280,"GCREW_GENX","213IN-SITU AT200 20100",76.30501,15.53038,11236.68,13717.82,7.970607,8.916584,1.005139,1.098335,88.99423,32.86988,21.36255
"2021-06-14 13:45:00",281,"GCREW_GENX","213IN-SITU AT200 20100",76.07015,15.53152,11235.17,13715.61,7.969234,8.915148,1.005138,1.094955,89.00621,31.91801,21.40006
"2021-06-14 14:00:00",282,"GCREW_GENX","213IN-SITU AT200 20100",75.76702,15.53268,11236.09,13716.36,7.969716,8.915633,1.005138,1.090592,88.99896,33.97393,21.3627
"2021-06-14 14:15:00",283,"GCREW_GENX","213IN-SITU AT200 20100",75.72882,15.53402,11235.6,13715.33,7.969093,8.914969,1.005137,1.090042,89.00282,33.73822,21.36263
"2021-06-14 14:30:00",284,"GCREW_GENX","213IN-SITU AT200 20100",75.55876,15.53526,11234.35,13713.42,7.967906,8.913722,1.005136,1.087594,89.01269,33.40106,21.40135
"2021-06-14 14:45:00",285,"GCREW_GENX","213IN-SITU AT200 20100",75.45831,15.53624,11233.02,13711.48,7.966704,8.912463,1.005135,1.086148,89.02323,33.31973,21.45172
"2021-06-14 15:00:00",286,"GCREW_GENX","213IN-SITU AT200 20100",75.16427,15.53746,11232.98,13711.04,7.966441,8.912175,1.005134,1.081916,89.02358,32.89158,21.49
"2021-06-14 15:15:00",287,"GCREW_GENX","213IN-SITU AT200 20100",75.15338,15.53827,11233.08,13710.91,7.966371,8.91209,1.005134,1.081759,89.02275,33.05674,21.53369
"2021-06-14 15:30:00",288,"GCREW_GENX","213IN-SITU AT200 20100",74.97267,15.53933,11234.92,13712.81,7.967575,8.913325,1.005135,1.079158,89.00821,32.28175,21.55161
"2021-06-14 15:45:00",289,"GCREW_GENX","213IN-SITU AT200 20100",74.8468,15.54066,11231.93,13708.73,7.965035,8.910675,1.005133,1.077346,89.03193,32.81981,21.58324
"2021-06-14 16:00:00",290,"GCREW_GENX","213IN-SITU AT200 20100",74.62743,15.54269,11235.2,13712.08,7.967163,8.912853,1.005134,1.074188,89.00597,33.16563,21.8114
"2021-06-14 16:15:00",291,"GCREW_GENX","213IN-SITU AT200 20100",74.64228,15.54349,11232.93,13709.06,7.965276,8.910886,1.005133,1.074402,89.02394,32.61156,21.75346
"2021-06-14 16:30:00",292,"GCREW_GENX","213IN-SITU AT200 20100",74.51334,15.54481,11234.67,13710.75,7.966354,8.911987,1.005133,1.072546,89.01019,32.28977,21.70747
"2021-06-14 16:45:00",293,"GCREW_GENX","213IN-SITU AT200 20100",74.42256,15.54597,11234.02,13709.58,7.965639,8.91123,1.005132,1.071239,89.01537,30.63671,21.80148
"2021-06-14 17:00:00",294,"GCREW_GENX","213IN-SITU AT200 20100",74.34239,15.54642,11231.8,13706.74,7.963861,8.90938,1.005131,1.070085,89.03291,30.26296,21.79667
"2021-06-14 17:15:00",295,"GCREW_GENX","213IN-SITU AT200 20100",74.26564,15.54784,11235.06,13710.26,7.966085,8.911668,1.005132,1.068981,89.00711,29.20018,21.71146
"2021-06-14 17:30:00",296,"GCREW_GENX","213IN-SITU AT200 20100",74.18415,15.54889,11233.14,13707.58,7.964418,8.909927,1.005131,1.067808,89.02233,29.2306,21.80083
"2021-06-14 17:45:00",297,"GCREW_GENX","213IN-SITU AT200 20100",74.10398,15.54978,11234.11,13708.48,7.964996,8.910513,1.005131,1.066654,89.01461,28.0256,21.87563
"2021-06-14 18:00:00",298,"GCREW_GENX","213IN-SITU AT200 20100",74.20847,15.55067,11232.09,13705.73,7.96328,8.908722,1.00513,1.068158,89.03066,27.6564,21.87024
"2021-06-14 18:15:00",299,"GCREW_GENX","213IN-SITU AT200 20100",74.50735,15.55155,11232.85,13706.37,7.963698,8.909144,1.00513,1.07246,89.02462,26.99554,21.9213
"2021-06-14 18:30:00",300,"GCREW_GENX","213IN-SITU AT200 20100",75.07894,15.55243,11231.98,13705.04,7.962871,8.908274,1.005129,1.080687,89.03148,25.95959,21.95432
"2021-06-14 18:45:00",301,"GCREW_GENX","213IN-SITU AT200 20100",75.64727,15.55376,11233.72,13706.73,7.963947,8.909373,1.00513,1.088868,89.01773,24.74434,21.99312
"2021-06-14 19:00:00",302,"GCREW_GENX","213IN-SITU AT200 20100",75.88556,15.55509,11233.97,13706.62,7.963896,8.909301,1.005129,1.092298,89.0157,23.31563,22.02988
"2021-06-14 19:15:00",303,"GCREW_GENX","213IN-SITU AT200 20100",76.09864,15.55607,11234.04,13706.39,7.963766,8.909154,1.005129,1.095365,89.01514,23.05037,22.05657
"2021-06-14 19:30:00",304,"GCREW_GENX","213IN-SITU AT200 20100",76.26064,15.55704,11235.41,13707.75,7.96463,8.910036,1.00513,1.097697,89.00431,22.48733,22.0444
"2021-06-14 19:45:00",305,"GCREW_GENX","213IN-SITU AT200 20100",76.60296,15.55864,11231.71,13702.72,7.961496,8.906767,1.005127,1.102624,89.03366,21.90149,22.06876
"2021-06-14 20:00:00",306,"GCREW_GENX","213IN-SITU AT200 20100",76.78244,15.55962,11232.55,13703.44,7.961961,8.907238,1.005127,1.105207,89.02694,21.8602,22.01916
"2021-06-14 20:15:00",307,"GCREW_GENX","213IN-SITU AT200 20100",76.83348,15.56112,11232.79,13703.25,7.961863,8.907115,1.005127,1.105942,89.02504,22.06758,22.03412
"2021-06-14 20:30:00",308,"GCREW_GENX","213IN-SITU AT200 20100",76.59747,15.56208,11230.86,13700.59,7.960206,8.905385,1.005125,1.102545,89.04035,22.76915,22.06699
"2021-06-14 20:45:00",309,"GCREW_GENX","213IN-SITU AT200 20100",76.37969,15.56316,11230.99,13700.4,7.960098,8.905258,1.005125,1.09941,89.03939,22.52573,22.04074
"2021-06-14 21:00:00",310,"GCREW_GENX","213IN-SITU AT200 20100",76.16247,15.56474,11230.07,13698.78,7.959101,8.904205,1.005124,1.096284,89.04663,22.29454,22.04362
"2021-06-14 21:15:00",311,"GCREW_GENX","213IN-SITU AT200 20100",75.98607,15.56599,11232.19,13700.97,7.960491,8.905629,1.005125,1.093745,89.0298,22.12188,22.03822
"2021-06-14 21:30:00",312,"GCREW_GENX","213IN-SITU AT200 20100",75.79863,15.56722,11228.99,13696.67,7.957811,8.902833,1.005123,1.091047,89.05519,22.7423,22.04836
"2021-06-14 21:45:00",313,"GCREW_GENX","213IN-SITU AT200 20100",75.59617,15.56882,11226.48,13693.09,7.95559,8.90051,1.005121,1.088132,89.07511,23.25862,22.0469
"2021-06-14 22:00:00",314,"GCREW_GENX","213IN-SITU AT200 20100",75.55342,15.5697,11232.33,13699.95,7.959899,8.904966,1.005124,1.087517,89.02873,22.41232,22.10287
"2021-06-14 22:15:00",315,"GCREW_GENX","213IN-SITU AT200 20100",75.41522,15.57051,11234.04,13701.78,7.961058,8.906156,1.005125,1.085528,89.01514,18.93698,22.10128
"2021-06-14 22:30:00",316,"GCREW_GENX","213IN-SITU AT200 20100",75.45254,15.57156,11236.98,13705.02,7.963105,8.908266,1.005126,1.086065,88.9919,18.39477,22.09846
"2021-06-14 22:45:00",317,"GCREW_GENX","213IN-SITU AT200 20100",75.95077,15.57263,11234.83,13702.06,7.961259,8.906338,1.005125,1.093236,89.00893,18.25893,22.08102
"2021-06-14 23:00:00",318,"GCREW_GENX","213IN-SITU AT200 20100",75.8647,15.57378,11235.15,13702.09,7.961295,8.906359,1.005124,1.091998,89.00634,18.22408,22.0552
"2021-06-14 23:15:00",319,"GCREW_GENX","213IN-SITU AT200 20100",75.88556,15.57458,11232.75,13698.9,7.959306,8.904286,1.005123,1.092298,89.02541,18.24122,22.00571
"2021-06-14 23:30:00",320,"GCREW_GENX","213IN-SITU AT200 20100",75.97532,15.57608,11234.31,13700.33,7.960218,8.905213,1.005123,1.09359,89.01303,18.50927,21.98751
"2021-06-14 23:45:00",321,"GCREW_GENX","213IN-SITU AT200 20100",76.29886,15.57776,11232.37,13697.43,7.958421,8.903328,1.005121,1.098247,89.02839,18.48942,21.9931
"2021-06-15 00:00:00",322,"GCREW_GENX","213IN-SITU AT200 20100",76.18391,15.57882,11232.4,13697.12,7.958241,8.903126,1.005121,1.096592,89.02821,18.43361,21.9127
"2021-06-15 00:15:00",323,"GCREW_GENX","213IN-SITU AT200 20100",76.29886,15.58015,11232.48,13696.8,7.958058,8.90292,1.005121,1.098247,89.02751,18.73711,21.91278
"2021-06-15 00:30:00",324,"GCREW_GENX","213IN-SITU AT200 20100",76.26619,15.58176,11232.61,13696.44,7.957854,8.902688,1.00512,1.097777,89.02651,18.67955,21.90588
"2021-06-15 00:45:00",325,"GCREW_GENX","213IN-SITU AT200 20100",76.09417,15.58326,11231.7,13694.86,7.956879,8.901658,1.005119,1.095301,89.03369,18.43502,21.88916
"2021-06-15 01:00:00",326,"GCREW_GENX","213IN-SITU AT200 20100",75.9196,15.58353,11230.71,13693.56,7.956071,8.900815,1.005119,1.092788,89.04156,18.45188,21.88917
"2021-06-15 01:15:00",327,"GCREW_GENX","213IN-SITU AT200 20100",75.77104,15.5852,11230.27,13692.49,7.95542,8.900118,1.005118,1.090649,89.04506,18.50104,21.84581
"2021-06-15 01:30:00",328,"GCREW_GENX","213IN-SITU AT200 20100",75.63371,15.58627,11229.86,13691.65,7.954907,8.899574,1.005117,1.088673,89.04829,18.51791,21.8458
"2021-06-15 01:45:00",329,"GCREW_GENX","213IN-SITU AT200 20100",75.45254,15.58777,11230.25,13691.64,7.954921,8.899568,1.005117,1.086065,89.04524,18.31589,21.82949
"2021-06-15 02:00:00",330,"GCREW_GENX","213IN-SITU AT200 20100",75.37899,15.58884,11230.88,13692.07,7.955204,8.899846,1.005117,1.085006,89.04024,18.20291,21.73408
"2021-06-15 02:15:00",331,"GCREW_GENX","213IN-SITU AT200 20100",75.20701,15.58954,11226.89,13686.99,7.952028,8.896546,1.005115,1.082531,89.07183,18.15927,21.79971
"2021-06-15 02:30:00",332,"GCREW_GENX","213IN-SITU AT200 20100",75.1103,15.59105,11225.28,13684.54,7.95051,8.894953,1.005113,1.081139,89.08464,18.25908,21.71457
"2021-06-15 02:45:00",333,"GCREW_GENX","213IN-SITU AT200 20100",74.96304,15.59219,11229.64,13689.5,7.953631,8.898173,1.005115,1.079019,89.05004,18.10533,21.71278
"2021-06-15 03:00:00",334,"GCREW_GENX","213IN-SITU AT200 20100",74.92214,15.593,11229.08,13688.55,7.953046,8.897556,1.005115,1.07843,89.05453,18.05368,21.65317
"2021-06-15 03:15:00",335,"GCREW_GENX","213IN-SITU AT200 20100",74.68022,15.59432,11228.5,13687.42,7.952356,8.896823,1.005114,1.074948,89.05913,18.12119,21.64481
"2021-06-15 03:30:00",336,"GCREW_GENX","213IN-SITU AT200 20100",74.69875,15.5953,11229.03,13687.76,7.952583,8.897047,1.005114,1.075215,89.05487,18.10431,21.62806
"2021-06-15 03:45:00",337,"GCREW_GENX","213IN-SITU AT200 20100",74.47837,15.59672,11225.79,13683.36,7.949843,8.894187,1.005112,1.072043,89.08056,18.0265,21.60111
"2021-06-15 04:00:00",338,"GCREW_GENX","213IN-SITU AT200 20100",74.48928,15.5976,11224.57,13681.59,7.948741,8.893032,1.00511,1.0722,89.0903,17.65396,21.56661
"2021-06-15 04:15:00",339,"GCREW_GENX","213IN-SITU AT200 20100",74.27709,15.59911,11227.43,13684.6,7.950647,8.894989,1.005112,1.069145,89.06756,17.76097,21.54708
"2021-06-15 04:30:00",340,"GCREW_GENX","213IN-SITU AT200 20100",74.29878,15.60043,11226.24,13682.72,7.949489,8.893771,1.005111,1.069458,89.07702,17.74451,21.56429
"2021-06-15 04:45:00",341,"GCREW_GENX","213IN-SITU AT200 20100",74.1086,15.60114,11228.63,13685.41,7.951183,8.895519,1.005112,1.06672,89.05805,17.62442,21.5457
"2021-06-15 05:00:00",342,"GCREW_GENX","213IN-SITU AT200 20100",74.07241,15.60247,11227.93,13684.13,7.950399,8.894687,1.005111,1.066199,89.06362,17.60797,21.47908
"2021-06-15 05:15:00",343,"GCREW_GENX","213IN-SITU AT200 20100",74.14204,15.60345,11228.32,13684.29,7.950512,8.894792,1.005111,1.067202,89.06054,17.48077,21.47028
"2021-06-15 05:30:00",344,"GCREW_GENX","213IN-SITU AT200 20100",76.74349,15.60487,11228.9,13684.55,7.950691,8.894958,1.005111,1.104647,89.05593,17.66621,21.32731
"2021-06-15 05:45:00",345,"GCREW_GENX","213IN-SITU AT200 20100",76.67325,15.60628,11225.5,13679.96,7.947829,8.891973,1.005108,1.103636,89.08291,18.16851,21.20563
"2021-06-15 06:00:00",346,"GCREW_GENX","213IN-SITU AT200 20100",76.38772,15.60735,11222.54,13676.01,7.945369,8.88941,1.005106,1.099526,89.10639,18.43249,21.18276
"2021-06-15 06:15:00",347,"GCREW_GENX","213IN-SITU AT200 20100",77.00055,15.60876,11223.69,13676.96,7.94598,8.890025,1.005106,1.108347,89.09729,18.68167,21.16191
"2021-06-15 06:30:00",348,"GCREW_GENX","213IN-SITU AT200 20100",78.9364,15.61009,11224.56,13677.6,7.946398,8.89044,1.005107,1.136212,89.09036,19.61418,21.05045
"2021-06-15 06:45:00",349,"GCREW_GENX","213IN-SITU AT200 20100",81.65899,15.61142,11226.61,13679.67,7.947715,8.891788,1.005107,1.175401,89.0741,20.11035,21.07558
"2021-06-15 07:00:00",350,"GCREW_GENX","213IN-SITU AT200 20100",83.52381,15.61355,11203.03,13650.27,7.929306,8.872674,1.005093,1.202243,89.26156,20.87445,21.10085
"2021-06-15 07:15:00",351,"GCREW_GENX","213IN-SITU AT200 20100",83.89907,15.61522,11224.12,13675.43,7.945106,8.889032,1.005105,1.207644,89.09383,21.84783,21.2114
"2021-06-15 07:30:00",352,"GCREW_GENX","213IN-SITU AT200 20100",83.07868,15.61673,11226.59,13677.96,7.946708,8.890675,1.005106,1.195836,89.07424,23.06851,21.24576
"2021-06-15 07:45:00",353,"GCREW_GENX","213IN-SITU AT200 20100",82.40788,15.61771,11226.41,13677.42,7.946385,8.890326,1.005105,1.18618,89.07571,24.28163,21.30121
"2021-06-15 08:00:00",354,"GCREW_GENX","213IN-SITU AT200 20100",82.9353,15.61929,11224.89,13675.07,7.944931,8.888798,1.005104,1.193772,89.08775,25.28711,21.46023
"2021-06-15 08:15:00",355,"GCREW_GENX","213IN-SITU AT200 20100",84.25576,15.62089,11226.17,13676.13,7.945613,8.889482,1.005104,1.212779,89.07756,26.203,21.48944
"2021-06-15 08:30:00",356,"GCREW_GENX","213IN-SITU AT200 20100",85.58964,15.62275,11229.15,13679.16,7.947537,8.891453,1.005105,1.231978,89.05397,27.30386,21.5654
"2021-06-15 08:45:00",357,"GCREW_GENX","213IN-SITU AT200 20100",85.40139,15.62417,11229.77,13679.46,7.947745,8.891651,1.005105,1.229269,89.04906,28.43636,21.59251
"2021-06-15 09:00:00",358,"GCREW_GENX","213IN-SITU AT200 20100",84.13204,15.6254,11228.94,13678.06,7.946881,8.890739,1.005104,1.210998,89.05561,28.3441,21.58336
"2021-06-15 09:15:00",359,"GCREW_GENX","213IN-SITU AT200 20100",82.95307,15.62691,11228.91,13677.55,7.946582,8.89041,1.005104,1.194028,89.05581,29.25104,21.5596
"2021-06-15 09:30:00",360,"GCREW_GENX","213IN-SITU AT200 20100",81.88648,15.62806,11228.61,13676.81,7.946132,8.889928,1.005103,1.178675,89.05824,29.50404,21.54127
"2021-06-15 09:45:00",361,"GCREW_GENX","213IN-SITU AT200 20100",81.07627,15.62957,11226.66,13673.96,7.944361,8.888073,1.005102,1.167013,89.0737,30.49373,21.54506
