"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-12-27 12:45:00",45002,"GENX","213IN-SITU AT200 20100",72.06093,9.31716,14988.9,21398.72,12.70116,13.90916,1.009679,1.037246,66.71605,0,0
"2023-12-27 13:00:00",45003,"GENX","213IN-SITU AT200 20100",72.21099,9.31361,14986.2,21396.94,12.69986,13.90801,1.009678,1.039406,66.72805,0,0
"2023-12-27 13:15:00",45004,"GENX","213IN-SITU AT200 20100",72.23899,9.32789,14992.73,21397.93,12.70112,13.90866,1.009678,1.039809,66.69899,0,0
"2023-12-27 13:30:00",45005,"GENX","213IN-SITU AT200 20100",72.17942,9.3206,14990.08,21398.39,12.7011,13.90896,1.009678,1.038952,66.7108,0,0
"2023-12-27 13:45:00",45006,"GENX","213IN-SITU AT200 20100",72.2351,9.32938,14991.64,21395.5,12.69962,13.90707,1.009676,1.039753,66.70384,0,0
"2023-12-27 14:00:00",45007,"GENX","213IN-SITU AT200 20100",72.25257,9.31818,14984.17,21391.37,12.69647,13.90439,1.009675,1.040004,66.73709,0,0
"2023-12-27 14:15:00",45008,"GENX","213IN-SITU AT200 20100",72.18411,9.32565,14979.5,21380.36,12.68971,13.89723,1.009669,1.039019,66.75789,0,0
"2023-12-27 14:30:00",45009,"GENX","213IN-SITU AT200 20100",72.29738,9.32024,14992.48,21402.04,12.70343,13.91132,1.00968,1.04065,66.70011,0,0
"2023-12-27 14:45:00",45010,"GENX","213IN-SITU AT200 20100",72.27719,9.32406,14988.63,21394.32,12.69863,13.9063,1.009676,1.040359,66.71723,0,0
"2023-12-27 15:00:00",45011,"GENX","213IN-SITU AT200 20100",72.19142,9.31978,14990.94,21400.11,12.70217,13.91007,1.009679,1.039124,66.70695,0,0
"2023-12-27 15:15:00",45012,"GENX","213IN-SITU AT200 20100",76.30388,9.33562,14992.57,21393.19,12.69841,13.90557,1.009675,1.098319,66.69969,0,0
"2023-12-27 15:30:00",45013,"GENX","213IN-SITU AT200 20100",78.40445,9.31911,14989.82,21398.9,12.70136,13.90929,1.009679,1.128555,66.71193,0,0
"2023-12-27 15:45:00",45014,"GENX","213IN-SITU AT200 20100",80.01068,9.32871,14998.54,21405.74,12.70618,13.91373,1.009682,1.151675,66.67317,0,0
"2023-12-27 16:00:00",45015,"GENX","213IN-SITU AT200 20100",81.94794,9.33339,14990.77,21391.93,12.69749,13.90475,1.009674,1.17956,66.7077,0,0
"2023-12-27 16:15:00",45016,"GENX","213IN-SITU AT200 20100",83.61602,9.33498,14988.68,21388.02,12.69504,13.90221,1.009672,1.20357,66.71702,0,0
"2023-12-27 16:30:00",45017,"GENX","213IN-SITU AT200 20100",85.7111,9.33778,14993.16,21392.78,12.69823,13.9053,1.009674,1.233727,66.69709,0,0
"2023-12-27 16:45:00",45018,"GENX","213IN-SITU AT200 20100",87.27489,9.34411,14992.58,21388.25,12.6956,13.90236,1.009672,1.256236,66.69968,0,0
"2023-12-27 17:00:00",45019,"GENX","213IN-SITU AT200 20100",89.21295,9.34793,14996.14,21391.1,12.6976,13.90422,1.009673,1.284132,66.68385,0,0
"2023-12-27 17:15:00",45020,"GENX","213IN-SITU AT200 20100",90.38963,9.34235,14990.37,21386.13,12.69415,13.90098,1.009671,1.30107,66.70951,0,0
"2023-12-27 17:30:00",45021,"GENX","213IN-SITU AT200 20100",90.83191,9.34747,14992.85,21386.68,12.69473,13.90134,1.00967,1.307436,66.69848,0,0
"2023-12-27 17:45:00",45022,"GENX","213IN-SITU AT200 20100",90.65477,9.34225,14993.99,21391.36,12.69751,13.90439,1.009673,1.304886,66.69337,0,0
"2023-12-27 18:00:00",45023,"GENX","213IN-SITU AT200 20100",90.11759,9.35063,14997.52,21391.5,12.69797,13.90448,1.009673,1.297154,66.67771,0,0
"2023-12-27 18:15:00",45024,"GENX","213IN-SITU AT200 20100",89.20972,9.34895,14993.5,21386.74,12.69483,13.90138,1.00967,1.284086,66.69559,0,0
"2023-12-27 18:30:00",45025,"GENX","213IN-SITU AT200 20100",88.40249,9.35156,14991.43,21382.27,12.69207,13.89847,1.009668,1.272467,66.7048,0,0
"2023-12-27 18:45:00",45026,"GENX","213IN-SITU AT200 20100",87.46135,9.35437,14993.99,21384.29,12.69349,13.89979,1.009669,1.25892,66.69339,0,0
"2023-12-27 19:00:00",45027,"GENX","213IN-SITU AT200 20100",86.37633,9.35493,14988.58,21376.25,12.68834,13.89457,1.009665,1.243302,66.71745,0,0
"2023-12-27 19:15:00",45028,"GENX","213IN-SITU AT200 20100",85.62312,9.35605,14997.62,21388.49,12.69626,13.90252,1.009671,1.23246,66.67726,0,0
"2023-12-27 19:30:00",45029,"GENX","213IN-SITU AT200 20100",85.02749,9.35828,14992.88,21380.42,12.69117,13.89728,1.009667,1.223887,66.69834,0,0
"2023-12-27 19:45:00",45030,"GENX","213IN-SITU AT200 20100",84.45407,9.36051,14997.68,21385.98,12.69484,13.90088,1.009669,1.215633,66.67698,0,0
"2023-12-27 20:00:00",45031,"GENX","213IN-SITU AT200 20100",84.01434,9.36108,14991.16,21376.36,12.68867,13.89463,1.009664,1.209304,66.70596,0,0
"2023-12-27 20:15:00",45032,"GENX","213IN-SITU AT200 20100",83.32315,9.36546,14996.88,21381.95,12.69246,13.89827,1.009667,1.199355,66.68054,0,0
"2023-12-27 20:30:00",45033,"GENX","213IN-SITU AT200 20100",82.61179,9.36975,14997.03,21379.67,12.69118,13.89678,1.009665,1.189115,66.67987,0,0
"2023-12-27 20:45:00",45034,"GENX","213IN-SITU AT200 20100",81.92494,9.36844,14995.1,21377.69,12.68985,13.8955,1.009664,1.179229,66.68843,0,0
"2023-12-27 21:00:00",45035,"GENX","213IN-SITU AT200 20100",81.2825,9.36611,14998.25,21383.53,12.69351,13.89929,1.009667,1.169981,66.67444,0,0
"2023-12-27 21:15:00",45036,"GENX","213IN-SITU AT200 20100",80.59575,9.37469,14999.02,21379.63,12.69137,13.89676,1.009665,1.160096,66.67104,0,0
"2023-12-27 21:30:00",45037,"GENX","213IN-SITU AT200 20100",80.1238,9.38037,14999.44,21376.92,12.68988,13.895,1.009663,1.153303,66.66916,0,0
"2023-12-27 21:45:00",45038,"GENX","213IN-SITU AT200 20100",79.59191,9.37236,14994.92,21375.15,12.68839,13.89385,1.009663,1.145647,66.68923,0,0
"2023-12-27 22:00:00",45039,"GENX","213IN-SITU AT200 20100",79.35877,9.37469,14995.97,21375.29,12.68858,13.89394,1.009663,1.142291,66.68458,0,0
"2023-12-27 22:15:00",45040,"GENX","213IN-SITU AT200 20100",78.90376,9.37637,14994.27,21371.88,12.68645,13.89172,1.009661,1.135742,66.69216,0,0
"2023-12-27 22:30:00",45041,"GENX","213IN-SITU AT200 20100",78.58121,9.3774,15003.16,21383.95,12.69427,13.89957,1.009667,1.131099,66.65264,0,0
"2023-12-27 22:45:00",45042,"GENX","213IN-SITU AT200 20100",78.38765,9.3895,15000.05,21372.48,12.68741,13.89211,1.00966,1.128313,66.66644,0,0
"2023-12-27 23:00:00",45043,"GENX","213IN-SITU AT200 20100",78.03452,9.38885,15000.36,21373.3,12.68791,13.89264,1.00966,1.12323,66.66506,0,0
"2023-12-27 23:15:00",45044,"GENX","213IN-SITU AT200 20100",77.77354,9.38969,15002.67,21376.1,12.68975,13.89447,1.009662,1.119473,66.6548,0,0
"2023-12-27 23:30:00",45045,"GENX","213IN-SITU AT200 20100",77.51447,9.37684,14993.71,21370.81,12.68579,13.89103,1.00966,1.115744,66.69463,0,0
"2023-12-27 23:45:00",45046,"GENX","213IN-SITU AT200 20100",77.33006,9.38857,14999.84,21372.72,12.68753,13.89227,1.00966,1.11309,66.66738,0,0
"2023-12-28 00:00:00",45047,"GENX","213IN-SITU AT200 20100",77.17152,9.39445,14996.72,21364.86,12.68272,13.88716,1.009656,1.110808,66.68126,0,0
"2023-12-28 00:15:00",45048,"GENX","213IN-SITU AT200 20100",76.86277,9.39007,15002.06,21375.01,12.68906,13.89376,1.009661,1.106364,66.65753,0,0
"2023-12-28 00:30:00",45049,"GENX","213IN-SITU AT200 20100",76.7621,9.39072,15004.21,21377.7,12.69083,13.89551,1.009663,1.104915,66.64795,0,0
"2023-12-28 00:45:00",45050,"GENX","213IN-SITU AT200 20100",76.5246,9.39007,15001.57,21374.31,12.68861,13.8933,1.009661,1.101496,66.65971,0,0
"2023-12-28 01:00:00",45051,"GENX","213IN-SITU AT200 20100",76.36405,9.40805,15012.31,21379.16,12.69251,13.89645,1.009662,1.099185,66.61199,0,0
"2023-12-28 01:15:00",45052,"GENX","213IN-SITU AT200 20100",76.11481,9.40275,14998.2,21362.14,12.68133,13.88539,1.009654,1.095598,66.67467,0,0
"2023-12-28 01:30:00",45053,"GENX","213IN-SITU AT200 20100",76.07341,9.39966,15006.55,21375.83,12.69001,13.89429,1.009661,1.095002,66.63757,0,0
"2023-12-28 01:45:00",45054,"GENX","213IN-SITU AT200 20100",75.88645,9.40275,15003.94,21370.33,12.6866,13.89071,1.009658,1.092311,66.64914,0,0
"2023-12-28 02:00:00",45055,"GENX","213IN-SITU AT200 20100",75.76352,9.39911,15030.55,21410.33,12.7122,13.91672,1.009678,1.090541,66.53118,0,0
"2023-12-28 02:15:00",45056,"GENX","213IN-SITU AT200 20100",75.65145,9.40302,15002.37,21367.92,12.68506,13.88915,1.009657,1.088928,66.65615,0,0
"2023-12-28 02:30:00",45057,"GENX","213IN-SITU AT200 20100",75.52948,9.40545,15005,21370.26,12.68667,13.89067,1.009658,1.087172,66.64445,0,0
"2023-12-28 02:45:00",45058,"GENX","213IN-SITU AT200 20100",75.46318,9.40627,15010.89,21378.16,12.6918,13.8958,1.009662,1.086218,66.61833,0,0
"2023-12-28 03:00:00",45059,"GENX","213IN-SITU AT200 20100",75.54248,9.40517,15002.8,21367.29,12.68475,13.88874,1.009656,1.08736,66.65423,0,0
"2023-12-28 03:15:00",45060,"GENX","213IN-SITU AT200 20100",76.10309,9.40591,15005.85,21371.2,12.6873,13.89128,1.009658,1.095429,66.6407,0,0
"2023-12-28 03:30:00",45061,"GENX","213IN-SITU AT200 20100",77.01206,9.41775,15007.23,21366.29,12.68465,13.88809,1.009655,1.108513,66.63455,0,0
"2023-12-28 03:45:00",45062,"GENX","213IN-SITU AT200 20100",77.55582,9.41709,15006.01,21364.93,12.68374,13.8872,1.009654,1.11634,66.63997,0,0
"2023-12-28 04:00:00",45063,"GENX","213IN-SITU AT200 20100",77.72058,9.41644,15005.03,21363.92,12.68306,13.88655,1.009654,1.118711,66.64431,0,0
"2023-12-28 04:15:00",45064,"GENX","213IN-SITU AT200 20100",78.00205,9.41672,15005.43,21364.31,12.68333,13.8868,1.009654,1.122763,66.64257,0,0
"2023-12-28 04:30:00",45065,"GENX","213IN-SITU AT200 20100",78.08176,9.4197,15009.97,21369.05,12.68651,13.88988,1.009656,1.12391,66.62239,0,0
"2023-12-28 04:45:00",45066,"GENX","213IN-SITU AT200 20100",78.08565,9.42306,15005.77,21361.12,12.68155,13.88473,1.009652,1.123966,66.64102,0,0
"2023-12-28 05:00:00",45067,"GENX","213IN-SITU AT200 20100",78.1829,9.42184,15013.97,21373.5,12.68947,13.89278,1.009658,1.125366,66.60465,0,0
"2023-12-28 05:15:00",45068,"GENX","213IN-SITU AT200 20100",78.21074,9.42538,15013.75,21371.13,12.68809,13.89123,1.009657,1.125766,66.60562,0,0
"2023-12-28 05:30:00",45069,"GENX","213IN-SITU AT200 20100",78.07893,9.43303,15013.02,21365.66,12.6849,13.88768,1.009653,1.123869,66.60884,0,0
"2023-12-28 05:45:00",45070,"GENX","213IN-SITU AT200 20100",77.74679,9.43321,15011.74,21363.72,12.68366,13.88642,1.009652,1.119088,66.61453,0,0
"2023-12-28 06:00:00",45071,"GENX","213IN-SITU AT200 20100",77.62108,9.42948,15009.21,21362.29,12.68257,13.88549,1.009652,1.117279,66.62576,0,0
"2023-12-28 06:15:00",45072,"GENX","213IN-SITU AT200 20100",77.37824,9.42976,15008.34,21360.89,12.68169,13.88458,1.009651,1.113783,66.62961,0,0
"2023-12-28 06:30:00",45073,"GENX","213IN-SITU AT200 20100",77.22884,9.43153,15015.73,21370.38,12.68788,13.89075,1.009656,1.111633,66.59682,0,0
"2023-12-28 06:45:00",45074,"GENX","213IN-SITU AT200 20100",76.91659,9.43266,15014.2,21367.54,12.6861,13.8889,1.009654,1.107138,66.60363,0,0
"2023-12-28 07:00:00",45075,"GENX","213IN-SITU AT200 20100",76.7621,9.43135,15008.69,21360.46,12.68148,13.8843,1.009651,1.104915,66.62808,0,0
"2023-12-28 07:15:00",45076,"GENX","213IN-SITU AT200 20100",76.59988,9.44382,15006.41,21349.98,12.67527,13.87749,1.009644,1.10258,66.63819,0,0
"2023-12-28 07:30:00",45077,"GENX","213IN-SITU AT200 20100",76.29183,9.45193,15013.84,21355.86,12.6794,13.88131,1.009647,1.098146,66.6052,0,0
"2023-12-28 07:45:00",45078,"GENX","213IN-SITU AT200 20100",76.09443,9.44476,15010.04,21354.6,12.67828,13.88049,1.009647,1.095304,66.62209,0,0
"2023-12-28 08:00:00",45079,"GENX","213IN-SITU AT200 20100",76.15318,9.44317,15013.72,21360.76,12.68218,13.88449,1.00965,1.09615,66.60575,0,0
"2023-12-28 08:15:00",45080,"GENX","213IN-SITU AT200 20100",75.80719,9.44503,15015.7,21362.49,12.68338,13.88562,1.009651,1.09117,66.59699,0,0
"2023-12-28 08:30:00",45081,"GENX","213IN-SITU AT200 20100",75.74088,9.44773,15014.62,21359.4,12.6815,13.88361,1.009649,1.090215,66.60174,0,0
"2023-12-28 08:45:00",45082,"GENX","213IN-SITU AT200 20100",75.63004,9.44104,15011.99,21359.53,12.6813,13.88369,1.00965,1.08862,66.61344,0,0
"2023-12-28 09:00:00",45083,"GENX","213IN-SITU AT200 20100",75.71258,9.45678,15020.5,21362.5,12.68389,13.88562,1.00965,1.089808,66.57569,0,0
"2023-12-28 09:15:00",45084,"GENX","213IN-SITU AT200 20100",75.39592,9.45119,15018.13,21362.38,12.68357,13.88555,1.00965,1.08525,66.58618,0,0
"2023-12-28 09:30:00",45085,"GENX","213IN-SITU AT200 20100",75.43876,9.45342,15014.53,21355.96,12.67953,13.88137,1.009647,1.085867,66.60216,0,0
"2023-12-28 09:45:00",45086,"GENX","213IN-SITU AT200 20100",75.12255,9.45499,15011.67,21350.99,12.6764,13.87814,1.009644,1.081315,66.61483,0,0
"2023-12-28 10:00:00",45087,"GENX","213IN-SITU AT200 20100",74.89821,9.46096,15016.89,21354.94,12.6792,13.88071,1.009646,1.078086,66.5917,0,0
"2023-12-28 10:15:00",45088,"GENX","213IN-SITU AT200 20100",74.95528,9.44727,15006.5,21348.1,12.67421,13.87627,1.009643,1.078907,66.63781,0,0
"2023-12-28 10:30:00",45089,"GENX","213IN-SITU AT200 20100",74.81736,9.45528,15023.65,21367.86,12.68728,13.88911,1.009653,1.076922,66.56172,0,0
"2023-12-28 10:45:00",45090,"GENX","213IN-SITU AT200 20100",74.58672,9.46236,15013.72,21349.63,12.67584,13.87726,1.009643,1.073602,66.60572,0,0
"2023-12-28 11:00:00",45091,"GENX","213IN-SITU AT200 20100",74.87605,9.46497,15004.33,21334.77,12.66638,13.8676,1.009635,1.077767,66.64741,0,0
"2023-12-28 11:15:00",45092,"GENX","213IN-SITU AT200 20100",74.4517,9.46562,14989.98,21313.99,12.65303,13.85409,1.009625,1.071659,66.71121,0,0
"2023-12-28 11:30:00",45093,"GENX","213IN-SITU AT200 20100",74.59119,9.4686,15022.16,21358.01,12.68151,13.88271,1.009647,1.073667,66.56831,0,0
"2023-12-28 11:45:00",45094,"GENX","213IN-SITU AT200 20100",74.48034,9.47539,15019.93,21350.9,12.67722,13.87808,1.009642,1.072071,66.57823,0,0
"2023-12-28 12:00:00",45095,"GENX","213IN-SITU AT200 20100",74.30879,9.46246,15015.28,21351.79,12.67723,13.87866,1.009644,1.069602,66.59883,0,0
"2023-12-28 12:15:00",45096,"GENX","213IN-SITU AT200 20100",74.26369,9.4753,15022.18,21354.15,12.67931,13.8802,1.009644,1.068953,66.56826,0,0
"2023-12-28 12:30:00",45097,"GENX","213IN-SITU AT200 20100",74.15829,9.47875,15026.58,21358.41,12.6822,13.88296,1.009646,1.067435,66.54874,0,0
"2023-12-28 12:45:00",45098,"GENX","213IN-SITU AT200 20100",74.18091,9.4739,15017.76,21348.68,12.67572,13.87664,1.009642,1.067761,66.58783,0,0
"2023-12-28 13:00:00",45099,"GENX","213IN-SITU AT200 20100",74.00936,9.47577,15013.46,21341.49,12.67117,13.87197,1.009638,1.065292,66.60688,0,0
"2023-12-28 13:15:00",45100,"GENX","213IN-SITU AT200 20100",73.75724,9.48033,15019.03,21346.76,12.67476,13.87539,1.00964,1.061663,66.58221,0,0
"2023-12-28 13:30:00",45101,"GENX","213IN-SITU AT200 20100",73.874,9.47754,15024.13,21355.63,12.68036,13.88116,1.009645,1.063344,66.55957,0,0
"2023-12-28 13:45:00",45102,"GENX","213IN-SITU AT200 20100",73.74749,9.47623,15016.97,21346.21,12.67423,13.87504,1.00964,1.061522,66.59132,0,0
"2023-12-28 14:00:00",45103,"GENX","213IN-SITU AT200 20100",73.93373,9.47893,15024.66,21355.57,12.68038,13.88112,1.009644,1.064203,66.55725,0,0
"2023-12-28 14:15:00",45104,"GENX","213IN-SITU AT200 20100",73.69084,9.48433,15023.05,21350.16,12.67712,13.8776,1.009641,1.060707,66.56437,0,0
"2023-12-28 14:30:00",45105,"GENX","213IN-SITU AT200 20100",73.51734,9.48695,15025.6,21352.26,12.67859,13.87897,1.009642,1.05821,66.55309,0,0
"2023-12-28 14:45:00",45106,"GENX","213IN-SITU AT200 20100",73.58769,9.47736,15018.64,21347.92,12.67538,13.87615,1.009641,1.059222,66.58394,0,0
"2023-12-28 15:00:00",45107,"GENX","213IN-SITU AT200 20100",73.49897,9.49048,15022.82,21346.26,12.67488,13.87507,1.009639,1.057945,66.5654,0,0
"2023-12-28 15:15:00",45108,"GENX","213IN-SITU AT200 20100",73.65277,9.49662,15024.59,21345.22,12.67447,13.87439,1.009638,1.060159,66.55757,0,0
"2023-12-28 15:30:00",45109,"GENX","213IN-SITU AT200 20100",73.50805,9.4956,15023.35,21344.05,12.67367,13.87363,1.009637,1.058076,66.56305,0,0
"2023-12-28 15:45:00",45110,"GENX","213IN-SITU AT200 20100",73.99591,9.49393,15022.87,21344.34,12.67379,13.87382,1.009638,1.065098,66.56517,0,0
"2023-12-28 16:00:00",45111,"GENX","213IN-SITU AT200 20100",77.34826,9.49579,15021.58,21341.43,12.67199,13.87193,1.009636,1.113352,66.57089,0,0
"2023-12-28 16:15:00",45112,"GENX","213IN-SITU AT200 20100",79.73726,9.50314,15025.64,21342.94,12.67328,13.87291,1.009636,1.147739,66.5529,0,0
"2023-12-28 16:30:00",45113,"GENX","213IN-SITU AT200 20100",81.99411,9.50388,15024.42,21340.78,12.67192,13.8715,1.009635,1.180224,66.55831,0,0
"2023-12-28 16:45:00",45114,"GENX","213IN-SITU AT200 20100",83.36896,9.50024,15014.36,21328.58,12.66391,13.86358,1.009629,1.200014,66.60293,0,0
"2023-12-28 17:00:00",45115,"GENX","213IN-SITU AT200 20100",84.62806,9.5064,15031.75,21349.73,12.67779,13.87732,1.009639,1.218137,66.52584,0,0
"2023-12-28 17:15:00",45116,"GENX","213IN-SITU AT200 20100",85.99727,9.49699,15023.86,21343.97,12.67368,13.87358,1.009637,1.237846,66.56079,0,0
"2023-12-28 17:30:00",45117,"GENX","213IN-SITU AT200 20100",86.99991,9.50993,15024.34,21337.15,12.66984,13.86915,1.009633,1.252278,66.55869,0,0
"2023-12-28 17:45:00",45118,"GENX","213IN-SITU AT200 20100",87.87405,9.5144,15033.3,21347.29,12.67656,13.87574,1.009638,1.26486,66.51902,0,0
