"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-06-12 12:30:00",61072,"GENX","213IN-SITU AT200 20100",65.96987,18.48882,16974.04,19384.8,11.63921,12.60012,1.007364,0.949571,58.91351,0,0
"2024-06-12 12:45:00",61073,"GENX","213IN-SITU AT200 20100",66.62803,18.48855,16982.46,19394.53,11.64556,12.60645,1.007369,0.959045,58.88429,0,0
"2024-06-12 13:00:00",61074,"GENX","213IN-SITU AT200 20100",65.90091,18.49056,16975.35,19385.56,11.63973,12.60061,1.007364,0.948579,58.90896,0,0
"2024-06-12 13:15:00",61075,"GENX","213IN-SITU AT200 20100",65.85007,18.48908,16970.83,19381.02,11.63675,12.59766,1.007362,0.947847,58.92465,0,0
"2024-06-12 13:30:00",61076,"GENX","213IN-SITU AT200 20100",65.84169,18.49014,16974.75,19385.06,11.6394,12.60029,1.007364,0.947726,58.91103,0,0
"2024-06-12 13:45:00",61077,"GENX","213IN-SITU AT200 20100",65.66663,18.49091,16980.1,19390.84,11.64318,12.60405,1.007367,0.945206,58.89245,0,0
"2024-06-12 14:00:00",61078,"GENX","213IN-SITU AT200 20100",66.28414,18.4903,16974.58,19384.79,11.63922,12.60011,1.007364,0.954095,58.91164,0,0
"2024-06-12 14:15:00",61079,"GENX","213IN-SITU AT200 20100",66.62803,18.49065,16974.51,19384.57,11.63908,12.59997,1.007363,0.959045,58.91186,0,0
"2024-06-12 14:30:00",61080,"GENX","213IN-SITU AT200 20100",65.50952,18.49075,16977.68,19388.15,11.64143,12.6023,1.007365,0.942945,58.90085,0,0
"2024-06-12 14:45:00",61081,"GENX","213IN-SITU AT200 20100",65.02783,18.49049,16975.74,19386.04,11.64005,12.60093,1.007364,0.936012,58.90758,0,0
"2024-06-12 15:00:00",61082,"GENX","213IN-SITU AT200 20100",65.65878,18.4911,16973.31,19383,11.63807,12.59895,1.007363,0.945093,58.91603,0,0
"2024-06-12 15:15:00",61083,"GENX","213IN-SITU AT200 20100",64.89746,18.49101,16974.46,19384.35,11.63895,12.59983,1.007363,0.934135,58.91205,0,0
"2024-06-12 15:30:00",61084,"GENX","213IN-SITU AT200 20100",65.26239,18.49241,16970.83,19379.63,11.63588,12.59676,1.007361,0.939388,58.92462,0,0
"2024-06-12 15:45:00",61085,"GENX","213IN-SITU AT200 20100",65.38188,18.49136,16977.07,19387.19,11.6408,12.60167,1.007365,0.941108,58.90299,0,0
"2024-06-12 16:00:00",61086,"GENX","213IN-SITU AT200 20100",65.30998,18.49189,16969.83,19378.7,11.63527,12.59615,1.00736,0.940073,58.9281,0,0
"2024-06-12 16:15:00",61087,"GENX","213IN-SITU AT200 20100",65.23828,18.49285,16974.37,19383.48,11.6384,12.59926,1.007363,0.939041,58.91235,0,0
"2024-06-12 16:30:00",61088,"GENX","213IN-SITU AT200 20100",65.30279,18.49145,16967.96,19376.75,11.63399,12.59489,1.007359,0.939969,58.93461,0,0
"2024-06-12 16:45:00",61089,"GENX","213IN-SITU AT200 20100",65.07363,18.49214,16970.17,19378.98,11.63546,12.59633,1.00736,0.936671,58.92694,0,0
"2024-06-12 17:00:00",61090,"GENX","213IN-SITU AT200 20100",64.84986,18.49171,16969.43,19378.32,11.63502,12.59591,1.00736,0.93345,58.9295,0,0
"2024-06-12 17:15:00",61091,"GENX","213IN-SITU AT200 20100",65.06903,18.49214,16971.06,19379.99,11.63612,12.59699,1.007361,0.936605,58.92384,0,0
"2024-06-12 17:30:00",61092,"GENX","213IN-SITU AT200 20100",65.06011,18.49381,16962.67,19369.7,11.62943,12.59031,1.007356,0.936476,58.95299,0,0
"2024-06-12 17:45:00",61093,"GENX","213IN-SITU AT200 20100",65.0512,18.49285,16968.36,19376.62,11.63393,12.5948,1.007359,0.936348,58.9332,0,0
"2024-06-12 18:00:00",61094,"GENX","213IN-SITU AT200 20100",65.18546,18.49303,16963.25,19370.7,11.63007,12.59096,1.007356,0.93828,58.95097,0,0
"2024-06-12 18:15:00",61095,"GENX","213IN-SITU AT200 20100",65.06903,18.4925,16967.27,19375.52,11.63321,12.59409,1.007359,0.936605,58.93699,0,0
"2024-06-12 18:30:00",61096,"GENX","213IN-SITU AT200 20100",65.1277,18.49277,16966.81,19374.88,11.63279,12.59367,1.007358,0.937449,58.93859,0,0
"2024-06-12 18:45:00",61097,"GENX","213IN-SITU AT200 20100",64.98976,18.49381,16964.49,19371.79,11.63079,12.59166,1.007357,0.935463,58.94665,0,0
"2024-06-12 19:00:00",61098,"GENX","213IN-SITU AT200 20100",65.17891,18.49311,16968.86,19377.07,11.63423,12.5951,1.007359,0.938186,58.93148,0,0
"2024-06-12 19:15:00",61099,"GENX","213IN-SITU AT200 20100",65.1602,18.4932,16966.06,19373.84,11.63212,12.593,1.007358,0.937917,58.9412,0,0
"2024-06-12 19:30:00",61100,"GENX","213IN-SITU AT200 20100",65.18546,18.49434,16966.22,19373.54,11.63194,12.5928,1.007357,0.93828,58.94065,0,0
"2024-06-12 19:45:00",61101,"GENX","213IN-SITU AT200 20100",65.35971,18.49329,16967.52,19375.47,11.63318,12.59405,1.007358,0.940789,58.93614,0,0
"2024-06-12 20:00:00",61102,"GENX","213IN-SITU AT200 20100",65.55439,18.49381,16961.48,19368.35,11.62854,12.58942,1.007355,0.943591,58.95713,0,0
"2024-06-12 20:15:00",61103,"GENX","213IN-SITU AT200 20100",65.47068,18.49477,16962.75,19369.39,11.62924,12.5901,1.007355,0.942386,58.95272,0,0
"2024-06-12 20:30:00",61104,"GENX","213IN-SITU AT200 20100",65.50952,18.49399,16965.98,19373.41,11.63185,12.59272,1.007357,0.942945,58.94149,0,0
"2024-06-12 20:45:00",61105,"GENX","213IN-SITU AT200 20100",65.4595,18.49495,16967.85,19375.14,11.633,12.59384,1.007358,0.942225,58.93498,0,0
"2024-06-12 21:00:00",61106,"GENX","213IN-SITU AT200 20100",65.72083,18.49452,16967.66,19375.11,11.63296,12.59382,1.007358,0.945987,58.93564,0,0
"2024-06-12 21:15:00",61107,"GENX","213IN-SITU AT200 20100",65.77729,18.49495,16966.84,19373.99,11.63224,12.59309,1.007357,0.946799,58.9385,0,0
"2024-06-12 21:30:00",61108,"GENX","213IN-SITU AT200 20100",65.74038,18.49513,16962.71,19369.2,11.62912,12.58998,1.007355,0.946268,58.95285,0,0
"2024-06-12 21:45:00",61109,"GENX","213IN-SITU AT200 20100",65.69889,18.4954,16965.34,19372.09,11.63101,12.59186,1.007356,0.945671,58.94371,0,0
"2024-06-12 22:00:00",61110,"GENX","213IN-SITU AT200 20100",65.85007,18.49592,16970.07,19377.27,11.6344,12.59523,1.007359,0.947847,58.92727,0,0
"2024-06-12 22:15:00",61111,"GENX","213IN-SITU AT200 20100",65.77294,18.49574,16968.01,19374.99,11.63291,12.59374,1.007358,0.946737,58.93443,0,0
"2024-06-12 22:30:00",61112,"GENX","213IN-SITU AT200 20100",65.83573,18.49583,16970.2,19377.46,11.63452,12.59535,1.007359,0.94764,58.92682,0,0
"2024-06-12 22:45:00",61113,"GENX","213IN-SITU AT200 20100",65.90091,18.49671,16966.55,19372.91,11.63156,12.59239,1.007357,0.948579,58.93951,0,0
"2024-06-12 23:00:00",61114,"GENX","213IN-SITU AT200 20100",65.92118,18.49689,16973.01,19380.21,11.63633,12.59714,1.00736,0.94887,58.91707,0,0
"2024-06-12 23:15:00",61115,"GENX","213IN-SITU AT200 20100",65.89048,18.49696,16970.92,19377.8,11.63475,12.59557,1.007359,0.948428,58.92433,0,0
"2024-06-12 23:30:00",61116,"GENX","213IN-SITU AT200 20100",66.00187,18.4968,16969.63,19376.39,11.63384,12.59465,1.007358,0.950032,58.92881,0,0
"2024-06-12 23:45:00",61117,"GENX","213IN-SITU AT200 20100",65.96987,18.4975,16964.93,19370.74,11.63015,12.59098,1.007355,0.949571,58.94512,0,0
"2024-06-13 00:00:00",61118,"GENX","213IN-SITU AT200 20100",65.8445,18.49777,16970.68,19377.19,11.63437,12.59517,1.007358,0.947767,58.92514,0,0
"2024-06-13 00:15:00",61119,"GENX","213IN-SITU AT200 20100",66.06471,18.49777,16972.66,19379.44,11.63584,12.59664,1.007359,0.950936,58.9183,0,0
"2024-06-13 00:30:00",61120,"GENX","213IN-SITU AT200 20100",65.94316,18.49829,16970.63,19376.91,11.63419,12.59499,1.007358,0.949187,58.92533,0,0
"2024-06-13 00:45:00",61121,"GENX","213IN-SITU AT200 20100",66.01216,18.49917,16970.35,19376.22,11.63376,12.59454,1.007358,0.95018,58.92629,0,0
"2024-06-13 01:00:00",61122,"GENX","213IN-SITU AT200 20100",66.06471,18.49864,16974.16,19380.79,11.63673,12.59751,1.00736,0.950936,58.91307,0,0
"2024-06-13 01:15:00",61123,"GENX","213IN-SITU AT200 20100",66.10179,18.49899,16970.28,19376.21,11.63375,12.59454,1.007358,0.95147,58.92655,0,0
"2024-06-13 01:30:00",61124,"GENX","213IN-SITU AT200 20100",66.2538,18.50047,16971.87,19377.4,11.63455,12.59531,1.007358,0.953658,58.92102,0,0
"2024-06-13 01:45:00",61125,"GENX","213IN-SITU AT200 20100",66.24555,18.50013,16974.79,19380.88,11.63681,12.59757,1.00736,0.953539,58.91089,0,0
"2024-06-13 02:00:00",61126,"GENX","213IN-SITU AT200 20100",66.21515,18.50022,16968.36,19373.5,11.632,12.59277,1.007356,0.953102,58.93321,0,0
"2024-06-13 02:15:00",61127,"GENX","213IN-SITU AT200 20100",66.16008,18.50101,16974.6,19380.29,11.63644,12.59719,1.007359,0.952309,58.91154,0,0
"2024-06-13 02:30:00",61128,"GENX","213IN-SITU AT200 20100",66.29292,18.50057,16969.19,19374.3,11.63252,12.59329,1.007356,0.954221,58.93034,0,0
"2024-06-13 02:45:00",61129,"GENX","213IN-SITU AT200 20100",66.15763,18.50084,16971.54,19376.87,11.6342,12.59497,1.007358,0.952274,58.92216,0,0
"2024-06-13 03:00:00",61130,"GENX","213IN-SITU AT200 20100",66.21515,18.50233,16969.73,19374.17,11.63246,12.59321,1.007356,0.953102,58.92847,0,0
"2024-06-13 03:15:00",61131,"GENX","213IN-SITU AT200 20100",66.3926,18.50127,16978.72,19384.88,11.63944,12.60017,1.007361,0.955656,58.89726,0,0
"2024-06-13 03:30:00",61132,"GENX","213IN-SITU AT200 20100",66.19982,18.50189,16975.14,19380.53,11.63661,12.59735,1.007359,0.952881,58.90968,0,0
"2024-06-13 03:45:00",61133,"GENX","213IN-SITU AT200 20100",66.19481,18.50162,16976.33,19382.01,11.63757,12.5983,1.00736,0.952809,58.90555,0,0
"2024-06-13 04:00:00",61134,"GENX","213IN-SITU AT200 20100",66.3125,18.50214,16976.27,19381.72,11.63739,12.59811,1.00736,0.954503,58.90576,0,0
"2024-06-13 04:15:00",61135,"GENX","213IN-SITU AT200 20100",66.3891,18.50338,16969.41,19373.36,11.63195,12.59268,1.007355,0.955606,58.92959,0,0
"2024-06-13 04:30:00",61136,"GENX","213IN-SITU AT200 20100",66.3573,18.50259,16979.25,19384.93,11.63949,12.6002,1.007361,0.955148,58.89543,0,0
"2024-06-13 04:45:00",61137,"GENX","213IN-SITU AT200 20100",66.35041,18.50285,16973.83,19378.63,11.63538,12.59611,1.007358,0.955049,58.91423,0,0
"2024-06-13 05:00:00",61138,"GENX","213IN-SITU AT200 20100",66.3263,18.5039,16977.76,19382.67,11.63803,12.59874,1.00736,0.954702,58.9006,0,0
"2024-06-13 05:15:00",61139,"GENX","213IN-SITU AT200 20100",66.29292,18.50382,16974.51,19379,11.63564,12.59635,1.007358,0.954221,58.91186,0,0
"2024-06-13 05:30:00",61140,"GENX","213IN-SITU AT200 20100",66.22741,18.50417,16975.58,19380.07,11.63634,12.59704,1.007359,0.953278,58.90816,0,0
"2024-06-13 05:45:00",61141,"GENX","213IN-SITU AT200 20100",66.19049,18.50548,16977.19,19381.36,11.6372,12.59788,1.007359,0.952747,58.90255,0,0
"2024-06-13 06:00:00",61142,"GENX","213IN-SITU AT200 20100",66.33278,18.50496,16986.23,19391.9,11.64407,12.60474,1.007364,0.954795,58.87121,0,0
"2024-06-13 06:15:00",61143,"GENX","213IN-SITU AT200 20100",66.31754,18.50504,16973.53,19377.36,11.63459,12.59529,1.007357,0.954576,58.91526,0,0
"2024-06-13 06:30:00",61144,"GENX","213IN-SITU AT200 20100",65.51047,18.50539,16979.5,19384.03,11.63894,12.59962,1.00736,0.942959,58.89457,0,0
"2024-06-13 06:45:00",61145,"GENX","213IN-SITU AT200 20100",65.99567,18.50592,16981.8,19386.43,11.64051,12.60118,1.007361,0.949943,58.88659,0,0
"2024-06-13 07:00:00",61146,"GENX","213IN-SITU AT200 20100",66.91815,18.50626,16973.09,19376.34,11.63394,12.59462,1.007356,0.963221,58.9168,0,0
"2024-06-13 07:15:00",61147,"GENX","213IN-SITU AT200 20100",66.76277,18.50671,16976.72,19380.3,11.63652,12.59719,1.007358,0.960984,58.9042,0,0
"2024-06-13 07:30:00",61148,"GENX","213IN-SITU AT200 20100",66.74428,18.50698,16975.96,19379.32,11.63589,12.59656,1.007358,0.960718,58.90683,0,0
"2024-06-13 07:45:00",61149,"GENX","213IN-SITU AT200 20100",65.36753,18.50715,16978.62,19382.29,11.63783,12.59849,1.007359,0.940901,58.89759,0,0
"2024-06-13 08:00:00",61150,"GENX","213IN-SITU AT200 20100",65.12521,18.50741,16983.14,19387.33,11.64112,12.60176,1.007362,0.937413,58.88194,0,0
"2024-06-13 08:15:00",61151,"GENX","213IN-SITU AT200 20100",66.12787,18.50864,16982.09,19385.61,11.64002,12.60064,1.00736,0.951846,58.88558,0,0
"2024-06-13 08:30:00",61152,"GENX","213IN-SITU AT200 20100",66.30621,18.50803,16984.61,19388.75,11.64206,12.60269,1.007362,0.954412,58.87683,0,0
"2024-06-13 08:45:00",61153,"GENX","213IN-SITU AT200 20100",66.01216,18.50864,16979.38,19382.52,11.638,12.59864,1.007359,0.95018,58.89497,0,0
"2024-06-13 09:00:00",61154,"GENX","213IN-SITU AT200 20100",65.69397,18.50916,16979.86,19382.85,11.63822,12.59885,1.007359,0.9456,58.8933,0,0
"2024-06-13 09:15:00",61155,"GENX","213IN-SITU AT200 20100",65.05698,18.50839,16990.66,19395.51,11.64647,12.60708,1.007365,0.936431,58.85585,0,0
"2024-06-13 09:30:00",61156,"GENX","213IN-SITU AT200 20100",71.38957,18.50969,16983.59,19386.89,11.64087,12.60148,1.007361,1.027582,58.88035,0,0
"2024-06-13 09:45:00",61157,"GENX","213IN-SITU AT200 20100",73.06519,18.50873,16982.83,19386.43,11.64055,12.60118,1.007361,1.051701,58.88299,0,0
"2024-06-13 10:00:00",61158,"GENX","213IN-SITU AT200 20100",73.63723,18.5103,16985.2,19388.47,11.64191,12.6025,1.007361,1.059935,58.87477,0,0
"2024-06-13 10:15:00",61159,"GENX","213IN-SITU AT200 20100",73.22753,18.51241,16986.62,19389.19,11.64241,12.60298,1.007361,1.054038,58.86986,0,0
"2024-06-13 10:30:00",61160,"GENX","213IN-SITU AT200 20100",73.03884,18.51189,16986.8,19389.61,11.64267,12.60325,1.007362,1.051322,58.86926,0,0
"2024-06-13 10:45:00",61161,"GENX","213IN-SITU AT200 20100",72.51869,18.51329,16991.33,19394.19,11.64568,12.60623,1.007364,1.043835,58.85355,0,0
"2024-06-13 11:00:00",61162,"GENX","213IN-SITU AT200 20100",72.72422,18.51381,16990.29,19392.79,11.64478,12.60531,1.007363,1.046793,58.85714,0,0
"2024-06-13 11:15:00",61163,"GENX","213IN-SITU AT200 20100",73.28588,18.51495,16986.73,19388.24,11.64182,12.60236,1.00736,1.054878,58.86949,0,0
"2024-06-13 11:30:00",61164,"GENX","213IN-SITU AT200 20100",72.47949,18.51688,16987.72,19388.56,11.64205,12.60256,1.00736,1.043271,58.86605,0,0
"2024-06-13 11:45:00",61165,"GENX","213IN-SITU AT200 20100",72.13121,18.51548,16991.01,19392.91,11.64488,12.60539,1.007363,1.038258,58.85465,0,0
"2024-06-13 12:00:00",61166,"GENX","213IN-SITU AT200 20100",72.43245,18.51716,16986.94,19387.55,11.6414,12.60191,1.00736,1.042594,58.86875,0,0
"2024-06-13 12:15:00",61167,"GENX","213IN-SITU AT200 20100",71.92159,18.51688,16986.36,19387.01,11.64104,12.60155,1.007359,1.03524,58.87076,0,0
"2024-06-13 12:30:00",61168,"GENX","213IN-SITU AT200 20100",72.32182,18.51742,16987.53,19388.12,11.64178,12.60228,1.00736,1.041001,58.8667,0,0
"2024-06-13 12:45:00",61169,"GENX","213IN-SITU AT200 20100",71.94712,18.51961,16987.67,19387.35,11.6413,12.60178,1.007359,1.035608,58.86623,0,0
"2024-06-13 13:00:00",61170,"GENX","213IN-SITU AT200 20100",71.76734,18.51882,16986.7,19386.57,11.64079,12.60127,1.007359,1.03302,58.86959,0,0
"2024-06-13 13:15:00",61171,"GENX","213IN-SITU AT200 20100",71.28826,18.52022,16990.09,19389.85,11.64294,12.6034,1.00736,1.026124,58.85785,0,0
"2024-06-13 13:30:00",61172,"GENX","213IN-SITU AT200 20100",71.26587,18.52065,16987.19,19386.36,11.64068,12.60114,1.007358,1.025802,58.86788,0,0
"2024-06-13 13:45:00",61173,"GENX","213IN-SITU AT200 20100",72.03068,18.52013,16989.25,19388.93,11.64235,12.60281,1.00736,1.03681,58.86074,0,0
"2024-06-13 14:00:00",61174,"GENX","213IN-SITU AT200 20100",71.84467,18.5218,16990.4,19389.53,11.64276,12.6032,1.00736,1.034133,58.85678,0,0
"2024-06-13 14:15:00",61175,"GENX","213IN-SITU AT200 20100",71.68041,18.52091,16989.74,19389.15,11.6425,12.60295,1.00736,1.031769,58.85907,0,0
"2024-06-13 14:30:00",61176,"GENX","213IN-SITU AT200 20100",71.37733,18.52233,16983.33,19381.24,11.63736,12.59781,1.007355,1.027406,58.88127,0,0
"2024-06-13 14:45:00",61177,"GENX","213IN-SITU AT200 20100",71.43745,18.52224,16985.75,19384.05,11.63919,12.59963,1.007357,1.028272,58.87287,0,0
"2024-06-13 15:00:00",61178,"GENX","213IN-SITU AT200 20100",71.86309,18.52197,16983.74,19381.86,11.63775,12.59821,1.007356,1.034398,58.87987,0,0
"2024-06-13 15:15:00",61179,"GENX","213IN-SITU AT200 20100",72.07489,18.52346,16983.49,19380.95,11.63718,12.59762,1.007355,1.037447,58.88073,0,0
"2024-06-13 15:30:00",61180,"GENX","213IN-SITU AT200 20100",71.64974,18.52233,16982.4,19380.18,11.63666,12.59712,1.007355,1.031327,58.88451,0,0
"2024-06-13 15:45:00",61181,"GENX","213IN-SITU AT200 20100",71.59043,18.52364,16977.46,19373.99,11.63264,12.59309,1.007352,1.030474,58.90164,0,0
"2024-06-13 16:00:00",61182,"GENX","213IN-SITU AT200 20100",71.60886,18.52346,16972.9,19368.87,11.6293,12.58976,1.007349,1.030739,58.91745,0,0
"2024-06-13 16:15:00",61183,"GENX","213IN-SITU AT200 20100",71.40985,18.52355,16974.94,19371.16,11.63079,12.59125,1.00735,1.027874,58.91037,0,0
"2024-06-13 16:30:00",61184,"GENX","213IN-SITU AT200 20100",71.4335,18.52425,16976.14,19372.23,11.6315,12.59195,1.007351,1.028215,58.90621,0,0
"2024-06-13 16:45:00",61185,"GENX","213IN-SITU AT200 20100",71.37733,18.52355,16982.87,19380.21,11.6367,12.59714,1.007355,1.027406,58.88286,0,0
"2024-06-13 17:00:00",61186,"GENX","213IN-SITU AT200 20100",71.27868,18.52443,16977.35,19373.53,11.63235,12.59279,1.007351,1.025986,58.90202,0,0
"2024-06-13 17:15:00",61187,"GENX","213IN-SITU AT200 20100",71.2948,18.52478,16974.15,19369.73,11.62988,12.59032,1.007349,1.026218,58.91312,0,0
"2024-06-13 17:30:00",61188,"GENX","213IN-SITU AT200 20100",71.39447,18.52496,16972.81,19368.13,11.62884,12.58928,1.007348,1.027653,58.91777,0,0
