"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-04-01 05:15:00",2681,"GENX","213IN-SITU AT200 20100",75.01432,9.08171,19600.41,28163.1,17.10805,18.30601,1.013138,1.080971,51.01934,7.533325,12.63228
"2025-04-01 05:30:00",2682,"GENX","213IN-SITU AT200 20100",75.40481,9.08199,10875.1,15625.91,9.03211,10.15684,1.006846,1.07985,91.95314,6.971021,12.66253
"2025-04-01 05:45:00",2683,"GENX","213IN-SITU AT200 20100",75.28421,9.08357,12431.31,17861.18,10.43538,11.60977,1.007939,1.079294,80.44202,6.806059,12.56598
"2025-04-01 06:00:00",2684,"GENX","213IN-SITU AT200 20100",75.2732,9.08525,10849.12,15587.19,9.00806,10.13167,1.006827,1.077945,92.17333,6.494557,12.50455
"2025-04-01 06:15:00",2685,"GENX","213IN-SITU AT200 20100",74.44264,9.08797,19594.58,28149.88,17.09968,18.29742,1.013131,1.072726,51.03453,6.299126,12.17862
"2025-04-01 06:30:00",2686,"GENX","213IN-SITU AT200 20100",75.2069,9.08826,10899.97,15658.95,9.05291,10.17831,1.006862,1.077033,91.7434,6.682541,11.69822
"2025-04-01 06:45:00",2687,"GENX","213IN-SITU AT200 20100",74.90385,9.08994,12445.25,17878.07,10.44628,11.62075,1.007947,1.073849,80.35197,6.833707,11.1469
"2025-04-01 07:00:00",2688,"GENX","213IN-SITU AT200 20100",75.05051,9.09144,10820.45,15543.35,8.980917,10.10318,1.006805,1.074733,92.41761,7.148909,10.8095
"2025-04-01 07:15:00",2689,"GENX","213IN-SITU AT200 20100",74.76399,9.09432,19589.4,28137.53,17.09191,18.2894,1.013124,1.077349,51.04803,7.357822,10.47706
"2025-04-01 07:30:00",2690,"GENX","213IN-SITU AT200 20100",74.92998,9.09527,10874.9,15619.93,9.02879,10.15296,1.006842,1.073046,91.95484,6.879625,9.465651
"2025-04-01 07:45:00",2691,"GENX","213IN-SITU AT200 20100",74.53731,9.09648,12435.29,17860.56,10.43545,11.60937,1.007938,1.068585,80.41632,7.67457,9.427839
"2025-04-01 08:00:00",2692,"GENX","213IN-SITU AT200 20100",74.72006,9.09798,10869.79,15611.43,9.02357,10.14743,1.006838,1.070035,91.99806,8.80461,9.544455
"2025-04-01 08:15:00",2693,"GENX","213IN-SITU AT200 20100",75.09624,9.09975,12458.37,17892.11,10.4555,11.62987,1.007954,1.076614,80.26733,9.721017,9.947871
"2025-04-01 08:30:00",2694,"GENX","213IN-SITU AT200 20100",74.83446,9.10115,10845.43,15575.08,9.00099,10.1238,1.00682,1.071654,92.20477,10.06036,10.21324
"2025-04-01 08:45:00",2695,"GENX","213IN-SITU AT200 20100",74.71515,9.1034,12439.56,17863.3,10.43743,11.61115,1.007939,1.071136,80.38873,10.64268,10.00749
"2025-04-01 09:00:00",2696,"GENX","213IN-SITU AT200 20100",74.62072,9.10424,10812.95,15527.13,8.971189,10.09263,1.006796,1.068569,92.48169,11.25358,9.870656
"2025-04-01 09:15:00",2697,"GENX","213IN-SITU AT200 20100",74.7834,9.10583,12418.41,17831.75,10.41759,11.59064,1.007923,1.072097,80.52559,12.22021,9.742957
"2025-04-01 09:30:00",2698,"GENX","213IN-SITU AT200 20100",74.60322,9.10789,10842.95,15568.64,8.99718,10.11961,1.006816,1.068339,92.22586,12.5859,9.979805
"2025-04-01 09:45:00",2699,"GENX","213IN-SITU AT200 20100",74.69945,9.10939,12410.73,17818.99,10.40965,11.58234,1.007917,1.070887,80.57542,13.11309,10.09762
"2025-04-01 10:00:00",2700,"GENX","213IN-SITU AT200 20100",75.01686,9.11107,10820.44,15534.97,8.976285,10.09773,1.0068,1.074245,92.41767,13.82247,10.60974
"2025-04-01 10:15:00",2701,"GENX","213IN-SITU AT200 20100",74.7117,9.11238,12435.23,17852.69,10.43105,11.60425,1.007933,1.07108,80.41669,13.93029,10.47555
"2025-04-01 10:30:00",2702,"GENX","213IN-SITU AT200 20100",74.24099,9.11444,10822.84,15536.98,8.977641,10.09904,1.0068,1.063135,92.39717,14.34497,10.47072
"2025-04-01 10:45:00",2703,"GENX","213IN-SITU AT200 20100",74.09436,9.11583,12417.59,17825.68,10.41411,11.58669,1.00792,1.062215,80.53092,15.70853,10.24339
"2025-04-01 11:00:00",2704,"GENX","213IN-SITU AT200 20100",74.39381,9.11798,10861.28,15590.65,9.01121,10.13392,1.006826,1.065351,92.07021,16.02235,10.07144
"2025-04-01 11:15:00",2705,"GENX","213IN-SITU AT200 20100",74.62001,9.11958,12419.05,17825.94,10.41441,11.58686,1.00792,1.069751,80.52149,15.95023,10.07072
"2025-04-01 11:30:00",2706,"GENX","213IN-SITU AT200 20100",74.28099,9.12116,10798.22,15498.79,8.954031,10.07421,1.006781,1.063688,92.60782,16.41298,10.289
"2025-04-01 11:45:00",2707,"GENX","213IN-SITU AT200 20100",74.53843,9.12285,12425.64,17833.81,10.41949,11.59197,1.007923,1.068585,80.47875,16.89092,10.37591
"2025-04-01 12:00:00",2708,"GENX","213IN-SITU AT200 20100",74.06214,9.12434,10814.85,15521.3,8.968158,10.08884,1.006792,1.060565,92.46546,17.3054,10.57884
"2025-04-01 12:15:00",2709,"GENX","213IN-SITU AT200 20100",74.00479,9.12593,12432.4,17842,10.42478,11.5973,1.007927,1.060939,80.43499,13.84798,10.67054
"2025-04-01 12:30:00",2710,"GENX","213IN-SITU AT200 20100",74.27964,9.12817,10827.27,15537.5,8.978374,10.09937,1.006799,1.063688,92.35935,12.4143,10.80076
"2025-04-01 12:45:00",2711,"GENX","213IN-SITU AT200 20100",73.85782,9.13005,12214.39,17527.15,10.22618,11.39264,1.007772,1.058669,81.87067,12.76966,10.80049
"2025-04-01 13:00:00",2712,"GENX","213IN-SITU AT200 20100",73.562,9.13209,10847.28,15564.53,8.995347,10.11694,1.006812,1.053425,92.18904,13.6204,11.03654
"2025-04-01 13:15:00",2713,"GENX","213IN-SITU AT200 20100",73.80139,9.13332,12439.3,17848.28,10.42901,11.60138,1.007929,1.058025,80.39041,16.42618,10.96705
"2025-04-01 13:30:00",2714,"GENX","213IN-SITU AT200 20100",74.21026,9.13528,10813.68,15514.96,8.96454,10.08473,1.006788,1.062682,92.47547,15.24232,11.13417
"2025-04-01 13:45:00",2715,"GENX","213IN-SITU AT200 20100",73.92205,9.13714,12459.41,17875.28,10.4462,11.61893,1.007942,1.059769,80.26062,17.99228,11.27535
"2025-04-01 14:00:00",2716,"GENX","213IN-SITU AT200 20100",74.47016,9.13901,10834.2,15542.81,8.982013,10.10283,1.006801,1.066418,92.30034,18.79307,11.24503
"2025-04-01 14:15:00",2717,"GENX","213IN-SITU AT200 20100",74.24838,9.14042,12421.78,17819.69,10.41119,11.58279,1.007915,1.064418,80.50374,18.87694,11.38629
"2025-04-01 14:30:00",2718,"GENX","213IN-SITU AT200 20100",74.3027,9.14266,10823.41,15525.78,8.971504,10.09176,1.006793,1.064011,92.39236,18.98621,11.34174
"2025-04-01 14:45:00",2719,"GENX","213IN-SITU AT200 20100",74.08917,9.14416,12425.71,17823.49,10.41373,11.58527,1.007916,1.062137,80.47832,19.05266,11.40415
"2025-04-01 15:00:00",2720,"GENX","213IN-SITU AT200 20100",73.98789,9.14593,10894.4,15626.22,9.03424,10.15704,1.006841,1.059554,91.79026,19.38989,11.40426
"2025-04-01 15:15:00",2721,"GENX","213IN-SITU AT200 20100",73.75944,9.14809,12406.15,17793.53,10.39494,11.56579,1.007901,1.057394,80.60516,19.64627,11.37824
"2025-04-01 15:30:00",2722,"GENX","213IN-SITU AT200 20100",73.93606,9.14985,10819.26,15516.77,8.966101,10.0859,1.006788,1.058755,92.4278,19.28625,11.36608
"2025-04-01 15:45:00",2723,"GENX","213IN-SITU AT200 20100",74.10198,9.15144,12358.68,17723.82,10.35103,11.52048,1.007867,1.062269,80.91477,18.58424,11.42241
"2025-04-01 16:00:00",2724,"GENX","213IN-SITU AT200 20100",73.95037,9.15378,10800.75,15488.57,8.948637,10.06757,1.006774,1.058946,92.58614,19.05319,11.37704
"2025-04-01 16:15:00",2725,"GENX","213IN-SITU AT200 20100",73.88817,9.1551,12398.04,17778.47,10.38568,11.55601,1.007893,1.059231,80.65792,18.88336,11.3693
"2025-04-01 16:30:00",2726,"GENX","213IN-SITU AT200 20100",73.83831,9.15733,10820.92,15515.98,8.96583,10.08539,1.006787,1.057355,92.41358,18.59595,11.43869
"2025-04-01 16:45:00",2727,"GENX","213IN-SITU AT200 20100",73.80852,9.15939,12392.53,17768.49,10.37952,11.54951,1.007888,1.058084,80.69377,17.99931,11.50791
"2025-04-01 17:00:00",2728,"GENX","213IN-SITU AT200 20100",73.89879,9.16106,10805.04,15491.62,8.950758,10.06956,1.006775,1.058208,92.5494,17.05384,11.63617
"2025-04-01 17:15:00",2729,"GENX","213IN-SITU AT200 20100",73.80806,9.16312,12403.29,17782.1,10.38825,11.55836,1.007894,1.058084,80.62377,16.50155,11.62541
"2025-04-01 17:30:00",2730,"GENX","213IN-SITU AT200 20100",73.75669,9.16546,10847.2,15550.2,8.987416,10.10763,1.006803,1.056203,92.18965,15.75954,11.66661
"2025-04-01 17:45:00",2731,"GENX","213IN-SITU AT200 20100",73.75777,9.16734,12446.95,17842.64,10.42665,11.59771,1.007924,1.057394,80.34095,13.90516,11.77813
"2025-04-01 18:00:00",2732,"GENX","213IN-SITU AT200 20100",73.80475,9.1692,10905.95,15632.81,9.03905,10.16133,1.006843,1.056933,91.6931,11.48917,11.89931
"2025-04-01 18:15:00",2733,"GENX","213IN-SITU AT200 20100",73.83345,9.17115,12393.97,17764.83,10.37763,11.54714,1.007885,1.058439,80.68437,9.607212,11.95394
"2025-04-01 18:30:00",2734,"GENX","213IN-SITU AT200 20100",73.82725,9.17322,10861.76,15567.76,8.998596,10.11904,1.006811,1.057221,92.06613,8.420938,11.9725
"2025-04-01 18:45:00",2735,"GENX","213IN-SITU AT200 20100",73.65626,9.17508,12440.07,17828.99,10.4183,11.58884,1.007917,1.055931,80.38542,6.461989,11.98405
"2025-04-01 19:00:00",2736,"GENX","213IN-SITU AT200 20100",73.77922,9.17704,10850.57,15550.1,8.987697,10.10757,1.006802,1.056524,92.16103,4.934096,11.99198
"2025-04-01 19:15:00",2737,"GENX","213IN-SITU AT200 20100",73.58087,9.17909,12448.52,17839.14,10.42485,11.59544,1.007921,1.054855,80.33085,4.024429,11.94018
"2025-04-01 19:30:00",2738,"GENX","213IN-SITU AT200 20100",73.62792,9.18115,10813.83,15495.7,8.953904,10.07221,1.006775,1.05433,92.47415,3.689094,11.89628
"2025-04-01 19:45:00",2739,"GENX","213IN-SITU AT200 20100",73.57227,9.1833,12420.3,17796.65,10.39816,11.56782,1.0079,1.05471,80.51335,2.989532,11.85355
"2025-04-01 20:00:00",2740,"GENX","213IN-SITU AT200 20100",73.69656,9.18546,10833.91,15522.64,8.970827,10.08972,1.006788,1.055326,92.30281,3.334578,11.76885
"2025-04-01 20:15:00",2741,"GENX","213IN-SITU AT200 20100",73.50788,9.1875,12413.14,17784.34,10.39053,11.55982,1.007894,1.05378,80.5598,3.672648,11.72974
"2025-04-01 20:30:00",2742,"GENX","213IN-SITU AT200 20100",73.64893,9.18975,10739.78,15385.97,8.88577,10.00088,1.006721,1.054574,93.11176,3.655812,11.70073
"2025-04-01 20:45:00",2743,"GENX","213IN-SITU AT200 20100",73.55202,9.19088,12442.21,17824.35,10.41592,11.58583,1.007913,1.054433,80.37155,2.804135,11.70012
"2025-04-01 21:00:00",2744,"GENX","213IN-SITU AT200 20100",73.55625,9.19368,10828.01,15510.71,8.963629,10.08196,1.006781,1.05331,92.35305,1.940633,11.67868
"2025-04-01 21:15:00",2745,"GENX","213IN-SITU AT200 20100",73.38275,9.19554,12445.16,17826.29,10.41732,11.58709,1.007914,1.052007,80.35256,1.611021,11.68337
"2025-04-01 21:30:00",2746,"GENX","213IN-SITU AT200 20100",73.44999,9.19721,10876.62,15578.83,9.00622,10.12624,1.006814,1.051823,91.9403,1.073958,11.66651
"2025-04-01 21:45:00",2747,"GENX","213IN-SITU AT200 20100",73.44458,9.20011,12432.47,17805.9,10.40459,11.57383,1.007903,1.052883,80.43453,1.09794,11.6214
"2025-04-01 22:00:00",2748,"GENX","213IN-SITU AT200 20100",73.44259,9.20179,10813.82,15486.94,8.949051,10.06651,1.006769,1.05167,92.47428,1.407404,11.56357
"2025-04-01 22:15:00",2749,"GENX","213IN-SITU AT200 20100",73.39269,9.20357,12452.7,17833.18,10.42195,11.59156,1.007917,1.052153,80.30388,1.087496,11.52443
"2025-04-01 22:30:00",2750,"GENX","213IN-SITU AT200 20100",73.36465,9.20572,10872.02,15568.61,9.0001,10.1196,1.006808,1.050595,91.97925,1.499483,11.51812
"2025-04-01 22:45:00",2751,"GENX","213IN-SITU AT200 20100",73.3855,9.20795,12496.61,17893.92,10.4605,11.63105,1.007946,1.052081,80.02169,1.566948,11.49028
"2025-04-01 23:00:00",2752,"GENX","213IN-SITU AT200 20100",73.32247,9.20982,10145.21,14526.2,8.35209,9.44203,1.006303,1.049463,98.5687,1.648322,11.45999
"2025-04-01 23:15:00",2753,"GENX","213IN-SITU AT200 20100",73.30223,9.21226,12559.91,17982.44,10.51662,11.68859,1.007989,1.050932,79.61841,0.7666979,11.40743
"2025-04-01 23:30:00",2754,"GENX","213IN-SITU AT200 20100",73.41011,9.21422,10915.42,15627.13,9.03686,10.15764,1.006836,1.051275,91.61351,1.134324,11.40109
"2025-04-01 23:45:00",2755,"GENX","213IN-SITU AT200 20100",73.23992,9.21609,12464.64,17844.17,10.42934,11.59871,1.007921,1.049967,80.22696,1.323133,11.3608
"2025-04-02 00:00:00",2756,"GENX","213IN-SITU AT200 20100",73.38146,9.21879,10752.72,15392.27,8.890549,10.00498,1.006722,1.050745,92.99977,1.030205,11.33264
"2025-04-02 00:15:00",2757,"GENX","213IN-SITU AT200 20100",73.24705,9.22102,12250.43,17535.14,10.23437,11.39784,1.007769,1.049911,81.62981,0.8311864,11.28639
"2025-04-02 00:30:00",2758,"GENX","213IN-SITU AT200 20100",73.34637,9.22366,10860.55,15544.57,8.985639,10.10397,1.006796,1.050319,92.07634,0.8281373,11.24423
"2025-04-02 00:45:00",2759,"GENX","213IN-SITU AT200 20100",73.20829,9.22523,12493.15,17880.51,10.45263,11.62233,1.007938,1.049532,80.04388,0.513047,11.23074
"2025-04-02 01:00:00",2760,"GENX","213IN-SITU AT200 20100",73.27173,9.2271,10859.51,15541.62,8.9839,10.10205,1.006794,1.049249,92.08515,0.2127332,11.16884
"2025-04-02 01:15:00",2761,"GENX","213IN-SITU AT200 20100",73.13325,9.22934,12467.14,17841.29,10.42799,11.59684,1.007919,1.048436,80.21083,0.435462,11.15189
"2025-04-02 01:30:00",2762,"GENX","213IN-SITU AT200 20100",73.20801,9.23177,10922.47,15629.72,9.03901,10.15932,1.006836,1.04838,91.55437,0.2933173,11.12052
"2025-04-02 01:45:00",2763,"GENX","213IN-SITU AT200 20100",73.14447,9.23383,12450.54,17815.35,10.41175,11.57998,1.007905,1.048583,80.31778,0.6332637,11.06126
"2025-04-02 02:00:00",2764,"GENX","213IN-SITU AT200 20100",73.25634,9.2355,10880.79,15568.49,9.00091,10.11952,1.006806,1.049041,91.90509,0.3549886,11.04207
"2025-04-02 02:15:00",2765,"GENX","213IN-SITU AT200 20100",73.04013,9.23755,12471.28,17843.21,10.42949,11.59808,1.007919,1.047101,80.18423,-0.6789929,10.99452
"2025-04-02 02:30:00",2766,"GENX","213IN-SITU AT200 20100",73.16234,9.24074,10796.32,15445.42,8.924324,10.03953,1.006746,1.047632,92.62413,-0.3988636,10.96079
"2025-04-02 02:45:00",2767,"GENX","213IN-SITU AT200 20100",73.15386,9.24278,12455.1,17817.51,10.41343,11.58138,1.007906,1.048718,80.28838,-0.1028934,10.89304
"2025-04-02 03:00:00",2768,"GENX","213IN-SITU AT200 20100",73.16384,9.24437,10871.3,15551.14,8.990354,10.10824,1.006797,1.047707,91.98535,0.6036088,10.8765
"2025-04-02 03:15:00",2769,"GENX","213IN-SITU AT200 20100",73.10849,9.24699,12225.02,17486.35,10.20448,11.36613,1.007743,1.047898,81.79948,0.7005476,10.83172
"2025-04-02 03:30:00",2770,"GENX","213IN-SITU AT200 20100",73.11774,9.24895,10947.89,15658.75,9.05763,10.17818,1.006849,1.047101,91.34181,0.9413679,10.78935
"2025-04-02 03:45:00",2771,"GENX","213IN-SITU AT200 20100",72.88578,9.2509,12458.68,17818.67,10.41445,11.58214,1.007906,1.044875,80.26535,1.222431,10.73309
"2025-04-02 04:00:00",2772,"GENX","213IN-SITU AT200 20100",73.03205,9.25343,10903.34,15593.12,9.01681,10.13553,1.006817,1.04584,91.71501,0.8047984,10.66586
"2025-04-02 04:15:00",2773,"GENX","213IN-SITU AT200 20100",72.67964,9.25594,12539.28,17931.49,10.48595,11.65546,1.007961,1.041976,79.7494,1.507286,10.58963
"2025-04-02 04:30:00",2774,"GENX","213IN-SITU AT200 20100",72.96522,9.25828,10893.39,15576.82,9.00679,10.12493,1.006808,1.044875,91.79882,1.586296,10.48014
"2025-04-02 04:45:00",2775,"GENX","213IN-SITU AT200 20100",72.89353,9.26006,12463.65,17821.33,10.41645,11.58386,1.007906,1.044986,80.23332,2.365155,10.45143
"2025-04-02 05:00:00",2776,"GENX","213IN-SITU AT200 20100",73.11,9.26239,10924.72,15619.87,9.03377,10.15291,1.006829,1.046969,91.53556,2.962716,10.42014
"2025-04-02 05:15:00",2777,"GENX","213IN-SITU AT200 20100",72.95648,9.26508,12464.61,17820.26,10.41595,11.58317,1.007905,1.045888,80.22712,3.255652,10.37956
"2025-04-02 05:30:00",2778,"GENX","213IN-SITU AT200 20100",73.11846,9.26715,10941.06,15641.2,9.04723,10.16678,1.006839,1.047101,91.39881,2.729194,10.40444
"2025-04-02 05:45:00",2779,"GENX","213IN-SITU AT200 20100",72.94936,9.2693,12418.96,17752.94,10.37356,11.53941,1.007872,1.045751,80.52206,3.270658,10.34489
"2025-04-02 06:00:00",2780,"GENX","213IN-SITU AT200 20100",73.03358,9.27117,10946.11,15646.71,9.05078,10.17036,1.006841,1.045888,91.35662,3.790739,10.2194
"2025-04-02 06:15:00",2781,"GENX","213IN-SITU AT200 20100",72.81632,9.27369,12468.6,17821.77,10.4172,11.58415,1.007905,1.043879,80.20149,4.351483,9.778504
"2025-04-02 06:30:00",2782,"GENX","213IN-SITU AT200 20100",72.85191,9.2762,10999.7,15721.15,9.09741,10.21875,1.006877,1.043323,90.91157,5.450064,9.30976
"2025-04-02 06:45:00",2783,"GENX","213IN-SITU AT200 20100",72.7964,9.27835,12451.51,17795.08,10.4005,11.5668,1.007892,1.043579,80.31156,6.125103,9.693109
"2025-04-02 07:00:00",2784,"GENX","213IN-SITU AT200 20100",72.95046,9.27984,10900.37,15577.63,9.00793,10.12546,1.006807,1.044662,91.74002,6.94219,9.524193
"2025-04-02 07:15:00",2785,"GENX","213IN-SITU AT200 20100",72.49824,9.28255,12499.55,17861.69,10.44275,11.6101,1.007924,1.039338,80.00287,7.910045,8.982106
"2025-04-02 07:30:00",2786,"GENX","213IN-SITU AT200 20100",72.98268,9.28487,10919.04,15602.17,9.0234,10.14141,1.006819,1.045135,91.58312,8.477938,8.751389
"2025-04-02 07:45:00",2787,"GENX","213IN-SITU AT200 20100",72.71763,9.28748,12445.15,17781.56,10.39227,11.55801,1.007885,1.042442,80.35259,9.228354,9.110272
"2025-04-02 08:00:00",2788,"GENX","213IN-SITU AT200 20100",72.95236,9.28955,10866.51,15525.13,8.975467,10.09133,1.006781,1.044662,92.02587,10.00236,9.494436
"2025-04-02 08:15:00",2789,"GENX","213IN-SITU AT200 20100",72.52518,9.29216,12428.23,17755.12,10.37573,11.54083,1.007871,1.039669,80.46195,10.30829,9.757624
"2025-04-02 08:30:00",2790,"GENX","213IN-SITU AT200 20100",72.80833,9.29411,11031.24,15758.52,9.12129,10.24304,1.006894,1.042716,90.65161,10.63765,9.500937
"2025-04-02 08:45:00",2791,"GENX","213IN-SITU AT200 20100",72.45943,9.29683,12163.45,17374.64,10.13572,11.29351,1.007684,1.038534,82.21352,10.96003,9.096304
"2025-04-02 09:00:00",2792,"GENX","213IN-SITU AT200 20100",72.49474,9.29887,10962.33,15658.04,9.05868,10.17773,1.006845,1.038175,91.22151,11.80778,8.661746
"2025-04-02 09:15:00",2793,"GENX","213IN-SITU AT200 20100",72.46756,9.30139,12465.3,17803.59,10.40668,11.57233,1.007894,1.038867,80.2227,12.12767,8.817289
"2025-04-02 09:30:00",2794,"GENX","213IN-SITU AT200 20100",72.5325,9.30363,10902.71,15570.86,9.00441,10.12106,1.006802,1.038671,91.72035,13.27251,8.129258
"2025-04-02 09:45:00",2795,"GENX","213IN-SITU AT200 20100",72.72337,9.30587,12436.8,17760.71,10.37974,11.54446,1.007873,1.042512,80.40654,13.73624,8.729395
"2025-04-02 10:00:00",2796,"GENX","213IN-SITU AT200 20100",72.66592,9.30792,10879.93,15536.51,8.983108,10.09873,1.006785,1.040564,91.91236,14.57603,8.464541
"2025-04-02 10:15:00",2797,"GENX","213IN-SITU AT200 20100",72.47458,9.31044,12439.27,17762.03,10.38073,11.54532,1.007873,1.038946,80.39055,15.45009,8.569313
"2025-04-02 10:30:00",2798,"GENX","213IN-SITU AT200 20100",72.93796,9.31297,10903.61,15568.19,9.00302,10.11932,1.0068,1.044475,91.71273,16.29737,8.192261
"2025-04-02 10:45:00",2799,"GENX","213IN-SITU AT200 20100",72.78311,9.31529,12456.27,17783.95,10.39475,11.55957,1.007884,1.04338,80.28084,16.76496,8.174787
"2025-04-02 11:00:00",2800,"GENX","213IN-SITU AT200 20100",72.73715,9.31726,10774.7,15382.33,8.887238,9.99852,1.006709,1.041506,92.80997,16.6405,8.294864
"2025-04-02 11:15:00",2801,"GENX","213IN-SITU AT200 20100",72.4206,9.32032,12446.88,17768.11,10.38492,11.54927,1.007875,1.038175,80.34142,16.87934,8.316086
"2025-04-02 11:30:00",2802,"GENX","213IN-SITU AT200 20100",72.49996,9.322,10867.49,15512.79,8.968723,10.08331,1.006772,1.038175,92.0176,17.88712,7.72769
"2025-04-02 11:45:00",2803,"GENX","213IN-SITU AT200 20100",71.86765,9.32443,12439.07,17754.97,10.37676,11.54073,1.007869,1.030241,80.39184,18.18897,8.407137
"2025-04-02 12:00:00",2804,"GENX","213IN-SITU AT200 20100",72.72902,9.32677,10858.1,15497.37,8.959246,10.07329,1.006764,1.041447,92.09718,18.49515,8.250672
"2025-04-02 12:15:00",2805,"GENX","213IN-SITU AT200 20100",72.14325,9.32899,12467.87,17793.86,10.40149,11.56601,1.007887,1.034211,80.20615,17.4341,8.995181
"2025-04-02 12:30:00",2806,"GENX","213IN-SITU AT200 20100",72.50373,9.33115,10920.55,15584.65,9.01383,10.13002,1.006806,1.038264,91.57048,17.63493,9.643572
"2025-04-02 12:45:00",2807,"GENX","213IN-SITU AT200 20100",72.53977,9.33404,12432.1,17740.38,10.36787,11.53124,1.007861,1.039868,80.43692,17.02985,10.07563
