"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2022-04-06 12:45:00",214,"GENX","213IN-SITU AT200 20100",73.55796,8.385262,10143.52,14858.85,8.534224,9.65826,1.006523,1.058794,98.58508,0,0
"2022-04-06 13:00:00",215,"GENX","213IN-SITU AT200 20100",73.64643,8.385262,10130.25,14839.41,8.522184,9.64561,1.006514,1.060068,98.71429,0,0
"2022-04-06 13:15:00",216,"GENX","213IN-SITU AT200 20100",73.48725,8.386017,10130.53,14839.51,8.522274,9.64568,1.006514,1.057776,98.71148,0,0
"2022-04-06 13:30:00",217,"GENX","213IN-SITU AT200 20100",73.40463,8.386391,10129.31,14837.57,8.52108,9.64442,1.006513,1.056587,98.72341,0,0
"2022-04-06 13:45:00",218,"GENX","213IN-SITU AT200 20100",73.38014,8.387154,10132.2,14841.48,8.523526,9.64696,1.006515,1.056235,98.69527,0,0
"2022-04-06 14:00:00",219,"GENX","213IN-SITU AT200 20100",73.30521,8.387619,10132.36,14841.53,8.52357,9.64699,1.006515,1.055156,98.69367,0,0
"2022-04-06 14:15:00",220,"GENX","213IN-SITU AT200 20100",73.29075,8.388382,10129.06,14836.37,8.520401,9.64364,1.006512,1.054948,98.72585,0,0
"2022-04-06 14:30:00",221,"GENX","213IN-SITU AT200 20100",73.39035,8.388657,10127.21,14833.55,8.518663,9.64181,1.006511,1.056382,98.74388,0,0
"2022-04-06 14:45:00",222,"GENX","213IN-SITU AT200 20100",73.20694,8.388657,10130.56,14838.46,8.521703,9.645,1.006513,1.053742,98.71118,0,0
"2022-04-06 15:00:00",223,"GENX","213IN-SITU AT200 20100",73.29195,8.389687,10127.09,14832.95,8.518322,9.64141,1.00651,1.054965,98.74505,0,0
"2022-04-06 15:15:00",224,"GENX","213IN-SITU AT200 20100",73.23616,8.390259,10130.12,14837.15,8.520938,9.64414,1.006512,1.054162,98.71552,0,0
"2022-04-06 15:30:00",225,"GENX","213IN-SITU AT200 20100",73.08594,8.390442,10130.55,14837.7,8.521286,9.6445,1.006513,1.052,98.71134,0,0
"2022-04-06 15:45:00",226,"GENX","213IN-SITU AT200 20100",73.0203,8.391106,10132.89,14840.85,8.523254,9.64655,1.006514,1.051055,98.68856,0,0
"2022-04-06 16:00:00",227,"GENX","213IN-SITU AT200 20100",72.98709,8.391488,10129.46,14835.67,8.520065,9.64319,1.006512,1.050577,98.72191,0,0
"2022-04-06 16:15:00",228,"GENX","213IN-SITU AT200 20100",72.97261,8.392434,10129.68,14835.6,8.520048,9.64314,1.006512,1.050369,98.7198,0,0
"2022-04-06 16:30:00",229,"GENX","213IN-SITU AT200 20100",72.89975,8.392724,10129.35,14834.99,8.51968,9.64274,1.006511,1.04932,98.72304,0,0
"2022-04-06 16:45:00",230,"GENX","213IN-SITU AT200 20100",72.87516,8.393555,10131.29,14837.49,8.521253,9.64437,1.006512,1.048966,98.7041,0,0
"2022-04-06 17:00:00",231,"GENX","213IN-SITU AT200 20100",72.8955,8.393654,10129.48,14834.8,8.519591,9.64262,1.006511,1.049259,98.72174,0,0
"2022-04-06 17:15:00",232,"GENX","213IN-SITU AT200 20100",72.81486,8.39431,10128.78,14833.51,8.518809,9.64178,1.00651,1.048098,98.72854,0,0
"2022-04-06 17:30:00",233,"GENX","213IN-SITU AT200 20100",72.7378,8.395173,10131.59,14837.27,8.521163,9.64422,1.006512,1.046989,98.70114,0,0
"2022-04-06 17:45:00",234,"GENX","213IN-SITU AT200 20100",72.88083,8.396203,10129.39,14833.62,8.518935,9.64185,1.00651,1.049048,98.7226,0,0
"2022-04-06 18:00:00",235,"GENX","213IN-SITU AT200 20100",72.79694,8.396286,10118.29,14817.32,8.508852,9.63126,1.006502,1.04784,98.83091,0,0
"2022-04-06 18:15:00",236,"GENX","213IN-SITU AT200 20100",72.65829,8.397233,10129.49,14833.33,8.518792,9.64167,1.00651,1.045844,98.72164,0,0
"2022-04-06 18:30:00",237,"GENX","213IN-SITU AT200 20100",72.68843,8.397431,10130.14,14834.2,8.519332,9.64223,1.00651,1.046278,98.71533,0,0
"2022-04-06 18:45:00",238,"GENX","213IN-SITU AT200 20100",72.58169,8.398552,10130.91,14834.87,8.519782,9.64267,1.006511,1.044742,98.70777,0,0
"2022-04-06 19:00:00",239,"GENX","213IN-SITU AT200 20100",72.59403,8.398835,10131.16,14835.11,8.519937,9.64282,1.006511,1.044919,98.70542,0,0
"2022-04-06 19:15:00",240,"GENX","213IN-SITU AT200 20100",72.5443,8.399209,10131.13,14834.92,8.519832,9.6427,1.006511,1.044204,98.70563,0,0
"2022-04-06 19:30:00",241,"GENX","213IN-SITU AT200 20100",72.58169,8.400246,10130.14,14833.03,8.518695,9.64147,1.00651,1.044742,98.71533,0,0
"2022-04-06 19:45:00",242,"GENX","213IN-SITU AT200 20100",72.50496,8.400628,10132.17,14835.84,8.520449,9.6433,1.006511,1.043637,98.69557,0,0
"2022-04-06 20:00:00",243,"GENX","213IN-SITU AT200 20100",72.48723,8.401574,10130.05,14832.35,8.518318,9.64103,1.006509,1.043382,98.71616,0,0
"2022-04-06 20:15:00",244,"GENX","213IN-SITU AT200 20100",72.43262,8.401574,10132.78,14836.35,8.520789,9.64363,1.006511,1.042596,98.68959,0,0
"2022-04-06 20:30:00",245,"GENX","213IN-SITU AT200 20100",72.41115,8.401955,10128.94,14830.57,8.517223,9.63987,1.006508,1.042287,98.72702,0,0
"2022-04-06 20:45:00",246,"GENX","213IN-SITU AT200 20100",72.42142,8.403359,10127.02,14827.17,8.515162,9.63766,1.006507,1.042435,98.74575,0,0
"2022-04-06 21:00:00",247,"GENX","213IN-SITU AT200 20100",72.37232,8.403084,10127.84,14828.49,8.51597,9.63852,1.006507,1.041728,98.73775,0,0
"2022-04-06 21:15:00",248,"GENX","213IN-SITU AT200 20100",72.35714,8.404389,10131.87,14833.85,8.51933,9.642,1.00651,1.04151,98.69842,0,0
"2022-04-06 21:30:00",249,"GENX","213IN-SITU AT200 20100",72.34614,8.404587,10115.22,14809.39,8.504193,9.6261,1.006498,1.041351,98.86093,0,0
"2022-04-06 21:45:00",250,"GENX","213IN-SITU AT200 20100",72.30867,8.405335,10113.96,14807.24,8.502887,9.6247,1.006497,1.040812,98.87319,0,0
"2022-04-06 22:00:00",251,"GENX","213IN-SITU AT200 20100",72.31909,8.405617,10124.11,14821.97,8.512015,9.63428,1.006504,1.040962,98.77414,0,0
"2022-04-06 22:15:00",252,"GENX","213IN-SITU AT200 20100",72.27671,8.406479,10129.96,14830.19,8.517127,9.63962,1.006508,1.040352,98.71704,0,0
"2022-04-06 22:30:00",253,"GENX","213IN-SITU AT200 20100",72.22913,8.406952,10128.5,14827.84,8.515688,9.6381,1.006507,1.039667,98.73136,0,0
"2022-04-06 22:45:00",254,"GENX","213IN-SITU AT200 20100",72.23921,8.407135,10127.93,14826.94,8.515134,9.63751,1.006506,1.039812,98.73687,0,0
"2022-04-06 23:00:00",255,"GENX","213IN-SITU AT200 20100",72.16069,8.408082,10132.23,14832.84,8.518819,9.64135,1.006509,1.038682,98.69493,0,0
"2022-04-06 23:15:00",256,"GENX","213IN-SITU AT200 20100",72.1846,8.408829,10128.87,14827.61,8.515602,9.63795,1.006507,1.039026,98.72772,0,0
"2022-04-06 23:30:00",257,"GENX","213IN-SITU AT200 20100",72.1846,8.409768,10130.79,14830.03,8.517131,9.63952,1.006508,1.039026,98.70899,0,0
"2022-04-06 23:45:00",258,"GENX","213IN-SITU AT200 20100",72.13535,8.409859,10130.09,14828.98,8.51648,9.63883,1.006507,1.038317,98.71576,0,0
"2022-04-07 00:00:00",259,"GENX","213IN-SITU AT200 20100",72.09442,8.411095,10128.38,14825.96,8.51465,9.63687,1.006506,1.037728,98.73245,0,0
"2022-04-07 00:15:00",260,"GENX","213IN-SITU AT200 20100",72.12202,8.411377,10132.58,14831.98,8.518386,9.64079,1.006508,1.038125,98.69158,0,0
"2022-04-07 00:30:00",261,"GENX","213IN-SITU AT200 20100",72.09008,8.412133,10131.4,14829.94,8.517145,9.63946,1.006507,1.037666,98.70309,0,0
"2022-04-07 00:45:00",262,"GENX","213IN-SITU AT200 20100",72.07128,8.41288,10129.39,14826.7,8.515163,9.63735,1.006506,1.037395,98.7226,0,0
"2022-04-07 01:00:00",263,"GENX","213IN-SITU AT200 20100",72.06004,8.413636,10128.4,14824.93,8.514094,9.63621,1.006505,1.037233,98.73226,0,0
"2022-04-07 01:15:00",264,"GENX","213IN-SITU AT200 20100",72.02674,8.413826,10129.5,14826.47,8.515049,9.6372,1.006506,1.036754,98.72152,0,0
"2022-04-07 01:30:00",265,"GENX","213IN-SITU AT200 20100",72.01916,8.41401,10129.75,14826.75,8.51523,9.63739,1.006506,1.036645,98.71911,0,0
"2022-04-07 01:45:00",266,"GENX","213IN-SITU AT200 20100",72.06004,8.416001,10131.2,14828.04,8.516089,9.63823,1.006506,1.037233,98.70504,0,0
"2022-04-07 02:00:00",267,"GENX","213IN-SITU AT200 20100",72.00536,8.416085,10129.87,14826.06,8.514864,9.63694,1.006505,1.036446,98.718,0,0
"2022-04-07 02:15:00",268,"GENX","213IN-SITU AT200 20100",71.97703,8.416474,10131.53,14828.34,8.516285,9.63842,1.006506,1.036038,98.70177,0,0
"2022-04-07 02:30:00",269,"GENX","213IN-SITU AT200 20100",71.95294,8.417115,10128.29,14823.32,8.513201,9.63516,1.006504,1.035692,98.7334,0,0
"2022-04-07 02:45:00",270,"GENX","213IN-SITU AT200 20100",71.96215,8.418534,10129.99,14825.23,8.514425,9.6364,1.006505,1.035824,98.71677,0,0
"2022-04-07 03:00:00",271,"GENX","213IN-SITU AT200 20100",71.88733,8.418633,10127.8,14821.98,8.512416,9.63429,1.006503,1.034747,98.73814,0,0
"2022-04-07 03:15:00",272,"GENX","213IN-SITU AT200 20100",71.90812,8.419571,10128.53,14822.66,8.512865,9.63473,1.006503,1.035047,98.73104,0,0
"2022-04-07 03:30:00",273,"GENX","213IN-SITU AT200 20100",71.89704,8.420044,10127.98,14821.66,8.512261,9.63408,1.006503,1.034887,98.73637,0,0
"2022-04-07 03:45:00",274,"GENX","213IN-SITU AT200 20100",71.90812,8.420899,10131.45,14826.39,8.515213,9.63715,1.006505,1.035047,98.70254,0,0
"2022-04-07 04:00:00",275,"GENX","213IN-SITU AT200 20100",71.82768,8.421181,10132.93,14828.44,8.516491,9.63848,1.006506,1.033889,98.68813,0,0
"2022-04-07 04:15:00",276,"GENX","213IN-SITU AT200 20100",71.84136,8.422127,10133.41,14828.74,8.516709,9.63868,1.006506,1.034086,98.68347,0,0
"2022-04-07 04:30:00",277,"GENX","213IN-SITU AT200 20100",71.82281,8.422783,10129.73,14823.09,8.513228,9.63501,1.006503,1.033818,98.71932,0,0
"2022-04-07 04:45:00",278,"GENX","213IN-SITU AT200 20100",71.78146,8.42363,10130.91,14824.46,8.514105,9.6359,1.006504,1.033223,98.70782,0,0
"2022-04-07 05:00:00",279,"GENX","213IN-SITU AT200 20100",71.78146,8.423722,10130.08,14823.21,8.513331,9.63508,1.006503,1.033223,98.71594,0,0
"2022-04-07 05:15:00",280,"GENX","213IN-SITU AT200 20100",71.79562,8.424859,10131.4,14824.67,8.514273,9.63604,1.006504,1.033427,98.70302,0,0
"2022-04-07 05:30:00",281,"GENX","213IN-SITU AT200 20100",71.79562,8.425698,10130.13,14822.46,8.512929,9.6346,1.006503,1.033427,98.71544,0,0
"2022-04-07 05:45:00",282,"GENX","213IN-SITU AT200 20100",71.80056,8.426362,10129.48,14821.24,8.512193,9.63381,1.006502,1.033498,98.72174,0,0
"2022-04-07 06:00:00",283,"GENX","213IN-SITU AT200 20100",71.75289,8.427018,10132.49,14825.36,8.514767,9.63649,1.006504,1.032812,98.69247,0,0
"2022-04-07 06:15:00",284,"GENX","213IN-SITU AT200 20100",71.71801,8.427201,10126.9,14817.12,8.509669,9.63113,1.0065,1.03231,98.74687,0,0
"2022-04-07 06:30:00",285,"GENX","213IN-SITU AT200 20100",71.74624,8.428338,10131.85,14823.89,8.513894,9.63553,1.006504,1.032716,98.69866,0,0
"2022-04-07 06:45:00",286,"GENX","213IN-SITU AT200 20100",71.81328,8.428727,10131.92,14823.83,8.51387,9.63549,1.006503,1.033681,98.69795,0,0
"2022-04-07 07:00:00",287,"GENX","213IN-SITU AT200 20100",71.82768,8.429192,10131.87,14823.57,8.51372,9.63532,1.006503,1.033889,98.69844,0,0
"2022-04-07 07:15:00",288,"GENX","213IN-SITU AT200 20100",71.80735,8.430321,10131.91,14823.15,8.513494,9.63505,1.006503,1.033596,98.69812,0,0
"2022-04-07 07:30:00",289,"GENX","213IN-SITU AT200 20100",74.53239,8.431351,10131.73,14822.46,8.5131,9.6346,1.006502,1.07282,98.69986,0,0
"2022-04-07 07:45:00",290,"GENX","213IN-SITU AT200 20100",78.08512,8.431923,10133.04,14824.15,8.514163,9.6357,1.006503,1.123958,98.68703,0,0
"2022-04-07 08:00:00",291,"GENX","213IN-SITU AT200 20100",79.60992,8.43248,10132.34,14822.88,8.513397,9.63488,1.006503,1.145906,98.69392,0,0
"2022-04-07 08:15:00",292,"GENX","213IN-SITU AT200 20100",81.1229,8.432854,10132.08,14822.35,8.513077,9.63453,1.006502,1.167684,98.69645,0,0
"2022-04-07 08:30:00",293,"GENX","213IN-SITU AT200 20100",82.04319,8.434273,10131.59,14821.05,8.512315,9.63368,1.006502,1.180931,98.7012,0,0
"2022-04-07 08:45:00",294,"GENX","213IN-SITU AT200 20100",83.01074,8.4338,10133.31,14823.77,8.513984,9.63545,1.006503,1.194858,98.68441,0,0
"2022-04-07 09:00:00",295,"GENX","213IN-SITU AT200 20100",84.14505,8.434372,10130.47,14819.38,8.511282,9.6326,1.006501,1.211185,98.71206,0,0
"2022-04-07 09:15:00",296,"GENX","213IN-SITU AT200 20100",85.42485,8.434655,10132.45,14822.14,8.513006,9.63439,1.006502,1.229606,98.69285,0,0
"2022-04-07 09:30:00",297,"GENX","213IN-SITU AT200 20100",86.7431,8.435692,10132.68,14822.06,8.512982,9.63434,1.006502,1.248581,98.69057,0,0
"2022-04-07 09:45:00",298,"GENX","213IN-SITU AT200 20100",86.81172,8.436448,10132.04,14820.81,8.512232,9.63352,1.006502,1.249569,98.69681,0,0
"2022-04-07 10:00:00",299,"GENX","213IN-SITU AT200 20100",87.22051,8.436814,10133.43,14822.69,8.513405,9.63475,1.006502,1.255453,98.68328,0,0
"2022-04-07 10:15:00",300,"GENX","213IN-SITU AT200 20100",87.25765,8.437577,10135.19,14824.94,8.514824,9.63621,1.006503,1.255988,98.66618,0,0
"2022-04-07 10:30:00",301,"GENX","213IN-SITU AT200 20100",86.70813,8.438706,10135.13,14824.39,8.51452,9.63586,1.006503,1.248078,98.66671,0,0
"2022-04-07 10:45:00",302,"GENX","213IN-SITU AT200 20100",86.64942,8.43908,10134.2,14822.88,8.513596,9.63487,1.006502,1.247233,98.67573,0,0
"2022-04-07 11:00:00",303,"GENX","213IN-SITU AT200 20100",86.48224,8.439652,10134.21,14822.65,8.513469,9.63472,1.006502,1.244827,98.67572,0,0
"2022-04-07 11:15:00",304,"GENX","213IN-SITU AT200 20100",86.50988,8.440766,10132.84,14820.19,8.511982,9.63313,1.006501,1.245224,98.68899,0,0
"2022-04-07 11:30:00",305,"GENX","213IN-SITU AT200 20100",86.73941,8.440682,10133.02,14820.49,8.512163,9.63332,1.006501,1.248528,98.68726,0,0
"2022-04-07 11:45:00",306,"GENX","213IN-SITU AT200 20100",86.66628,8.441437,10136.77,14825.67,8.515391,9.63668,1.006503,1.247476,98.65071,0,0
"2022-04-07 12:00:00",307,"GENX","213IN-SITU AT200 20100",86.13513,8.442276,10136.13,14824.38,8.514619,9.63585,1.006503,1.23983,98.65695,0,0
"2022-04-07 12:15:00",308,"GENX","213IN-SITU AT200 20100",85.35349,8.443131,10134.6,14821.79,8.51304,9.63416,1.006502,1.228579,98.67186,0,0
"2022-04-07 12:30:00",309,"GENX","213IN-SITU AT200 20100",84.41436,8.443497,10136.31,14824.14,8.514508,9.63569,1.006503,1.215062,98.6552,0,0
"2022-04-07 12:45:00",310,"GENX","213IN-SITU AT200 20100",83.46567,8.444726,10133.05,14818.86,8.511278,9.63226,1.0065,1.201406,98.68695,0,0
"2022-04-07 13:00:00",311,"GENX","213IN-SITU AT200 20100",82.77863,8.444726,10133.09,14818.92,8.511311,9.6323,1.0065,1.191517,98.68659,0,0
"2022-04-07 13:15:00",312,"GENX","213IN-SITU AT200 20100",82.16345,8.446145,10135.65,14822.07,8.513307,9.63435,1.006501,1.182662,98.66167,0,0
"2022-04-07 13:30:00",313,"GENX","213IN-SITU AT200 20100",81.82344,8.446228,10134.45,14820.28,8.512205,9.63319,1.006501,1.177768,98.67333,0,0
"2022-04-07 13:45:00",314,"GENX","213IN-SITU AT200 20100",81.40356,8.447373,10136.86,14823.34,8.514129,9.63517,1.006502,1.171724,98.64986,0,0
"2022-04-07 14:00:00",315,"GENX","213IN-SITU AT200 20100",80.86591,8.447937,10134.75,14820.02,8.512091,9.63301,1.0065,1.163985,98.67038,0,0
"2022-04-07 14:15:00",316,"GENX","213IN-SITU AT200 20100",80.36267,8.448411,10134.81,14819.91,8.512039,9.63294,1.0065,1.156741,98.66981,0,0
"2022-04-07 14:30:00",317,"GENX","213IN-SITU AT200 20100",79.90339,8.449738,10133.64,14817.64,8.510674,9.63147,1.006499,1.15013,98.68127,0,0
"2022-04-07 14:45:00",318,"GENX","213IN-SITU AT200 20100",79.4458,8.450295,10137.93,14823.68,8.514431,9.63539,1.006502,1.143544,98.6395,0,0
"2022-04-07 15:00:00",319,"GENX","213IN-SITU AT200 20100",79.13354,8.45105,10137.63,14822.94,8.513997,9.63491,1.006502,1.139049,98.64234,0,0
"2022-04-07 15:15:00",320,"GENX","213IN-SITU AT200 20100",78.82393,8.451607,10134.88,14818.68,8.511375,9.63214,1.006499,1.134593,98.66918,0,0
"2022-04-07 15:30:00",321,"GENX","213IN-SITU AT200 20100",78.63883,8.45311,10137.62,14822.08,8.513523,9.63435,1.006501,1.131928,98.64244,0,0
"2022-04-07 15:45:00",322,"GENX","213IN-SITU AT200 20100",78.46086,8.453682,10087.52,14748.59,8.468055,9.58658,1.006465,1.129367,99.1324,0,0
"2022-04-07 16:00:00",323,"GENX","213IN-SITU AT200 20100",78.39457,8.454339,10137.31,14821.12,8.512964,9.63372,1.0065,1.128413,98.64546,0,0
"2022-04-07 16:15:00",324,"GENX","213IN-SITU AT200 20100",78.33305,8.454812,10139.95,14824.77,8.515243,9.6361,1.006502,1.127527,98.61981,0,0
"2022-04-07 16:30:00",325,"GENX","213IN-SITU AT200 20100",78.32917,8.455567,10135.88,14818.5,8.511384,9.63203,1.006499,1.127471,98.65945,0,0
"2022-04-07 16:45:00",326,"GENX","213IN-SITU AT200 20100",78.75933,8.456597,10135.4,14817.38,8.510723,9.6313,1.006498,1.133663,98.66407,0,0
"2022-04-07 17:00:00",327,"GENX","213IN-SITU AT200 20100",79.06847,8.457543,10138.79,14821.95,8.513578,9.63427,1.006501,1.138113,98.63106,0,0
"2022-04-07 17:15:00",328,"GENX","213IN-SITU AT200 20100",79.39485,8.458397,10137.58,14819.83,8.51229,9.63289,1.0065,1.14281,98.64286,0,0
"2022-04-07 17:30:00",329,"GENX","213IN-SITU AT200 20100",79.7268,8.459435,10136.9,14818.4,8.511437,9.63196,1.006499,1.147589,98.6495,0,0
"2022-04-07 17:45:00",330,"GENX","213IN-SITU AT200 20100",80.13591,8.459908,10136.97,14818.31,8.511395,9.6319,1.006499,1.153477,98.64881,0,0
"2022-04-07 18:00:00",331,"GENX","213IN-SITU AT200 20100",80.91587,8.460747,10137.19,14818.29,8.511407,9.63189,1.006499,1.164704,98.64664,0,0
