"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","55561","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2020-03-05 09:15:00",162,"GCREW_GENX","213IN-SITU AT200 20100",62.67207,8.232666,8651.434,12727.49,7.219964,8.272869,1.005509,0.902103,115.5878
"2020-03-05 09:30:00",163,"GCREW_GENX","213IN-SITU AT200 20100",62.71251,8.232575,8652.105,12728.51,7.220584,8.273531,1.005509,0.902685,115.5788
"2020-03-05 09:45:00",164,"GCREW_GENX","213IN-SITU AT200 20100",62.74903,8.233147,8652.697,12729.17,7.221005,8.273963,1.005509,0.90321,115.5709
"2020-03-05 10:00:00",165,"GCREW_GENX","213IN-SITU AT200 20100",62.76027,8.233422,8651.611,12727.48,7.219978,8.272861,1.005509,0.903372,115.5854
"2020-03-05 10:15:00",166,"GCREW_GENX","213IN-SITU AT200 20100",62.79789,8.23391,8653.593,12730.22,7.221663,8.274643,1.00551,0.903914,115.5589
"2020-03-05 10:30:00",167,"GCREW_GENX","213IN-SITU AT200 20100",62.86349,8.234078,8657.466,12735.86,7.225106,8.278308,1.005513,0.904858,115.5072
"2020-03-05 10:45:00",168,"GCREW_GENX","213IN-SITU AT200 20100",62.88682,8.234284,8654.74,12731.77,7.222619,8.275653,1.005511,0.905194,115.5436
"2020-03-05 11:00:00",169,"GCREW_GENX","213IN-SITU AT200 20100",62.86349,8.234742,8654.256,12730.9,7.222098,8.275085,1.00551,0.904858,115.5501
"2020-03-05 11:15:00",170,"GCREW_GENX","213IN-SITU AT200 20100",62.86724,8.235505,8656.312,12733.65,7.223795,8.276873,1.005511,0.904912,115.5226
"2020-03-05 11:30:00",171,"GCREW_GENX","213IN-SITU AT200 20100",62.99778,8.235878,8655.435,12732.23,7.222937,8.275948,1.005511,0.906791,115.5344
"2020-03-05 11:45:00",172,"GCREW_GENX","213IN-SITU AT200 20100",62.98772,8.23626,8653.042,12728.57,7.220716,8.273571,1.005509,0.906646,115.5663
"2020-03-05 12:00:00",173,"GCREW_GENX","213IN-SITU AT200 20100",63.05332,8.236351,8650.485,12724.77,7.218404,8.271104,1.005507,0.90759,115.6005
"2020-03-05 12:15:00",174,"GCREW_GENX","213IN-SITU AT200 20100",63.08175,8.236542,8654.946,12731.27,7.22237,8.275325,1.00551,0.908,115.5409
"2020-03-05 12:30:00",175,"GCREW_GENX","213IN-SITU AT200 20100",63.12399,8.237572,8655.082,12731.1,7.222293,8.275216,1.00551,0.908608,115.5391
"2020-03-05 12:45:00",176,"GCREW_GENX","213IN-SITU AT200 20100",63.13303,8.237671,8655.668,12731.93,7.222801,8.275753,1.005511,0.908738,115.5312
"2020-03-05 13:00:00",177,"GCREW_GENX","213IN-SITU AT200 20100",63.15746,8.238709,8657.625,12734.44,7.224357,8.277383,1.005512,0.909089,115.5051
"2020-03-05 13:15:00",178,"GCREW_GENX","213IN-SITU AT200 20100",63.17679,8.238907,8656.848,12733.22,7.223621,8.276595,1.005511,0.909368,115.5155
"2020-03-05 13:30:00",179,"GCREW_GENX","213IN-SITU AT200 20100",63.1198,8.238991,8656.669,12732.93,7.223445,8.276403,1.005511,0.908547,115.5179
"2020-03-05 13:45:00",180,"GCREW_GENX","213IN-SITU AT200 20100",63.14241,8.239274,8655.059,12730.46,7.221946,8.274799,1.00551,0.908873,115.5394
"2020-03-05 14:00:00",181,"GCREW_GENX","213IN-SITU AT200 20100",63.10081,8.239853,8655.667,12731.15,7.22238,8.275245,1.00551,0.908274,115.5313
"2020-03-05 14:15:00",182,"GCREW_GENX","213IN-SITU AT200 20100",63.06888,8.240128,8658.433,12735.12,7.224809,8.277825,1.005512,0.907814,115.4944
"2020-03-05 14:30:00",183,"GCREW_GENX","213IN-SITU AT200 20100",63.02518,8.240883,8657,12732.74,7.223379,8.27628,1.005511,0.907185,115.5135
"2020-03-05 14:45:00",184,"GCREW_GENX","213IN-SITU AT200 20100",62.94067,8.241265,8658.823,12735.28,7.22494,8.277935,1.005512,0.905969,115.4892
"2020-03-05 15:00:00",185,"GCREW_GENX","213IN-SITU AT200 20100",62.91389,8.241822,8656.62,12731.84,7.222856,8.275698,1.00551,0.905583,115.5185
"2020-03-05 15:15:00",186,"GCREW_GENX","213IN-SITU AT200 20100",62.86724,8.242211,8658.564,12734.56,7.224525,8.277466,1.005511,0.904912,115.4926
"2020-03-05 15:30:00",187,"GCREW_GENX","213IN-SITU AT200 20100",62.82049,8.243241,8658.478,12734.07,7.22425,8.277144,1.005511,0.904239,115.4937
"2020-03-05 15:45:00",188,"GCREW_GENX","213IN-SITU AT200 20100",62.71251,8.243241,8658.912,12734.7,7.22464,8.277559,1.005511,0.902685,115.488
"2020-03-05 16:00:00",189,"GCREW_GENX","213IN-SITU AT200 20100",62.63377,8.244004,8658.488,12733.81,7.224112,8.276976,1.005511,0.901551,115.4936
"2020-03-05 16:15:00",190,"GCREW_GENX","213IN-SITU AT200 20100",62.53915,8.244194,8660.073,12736.07,7.225498,8.278448,1.005512,0.90019,115.4725
"2020-03-05 16:30:00",191,"GCREW_GENX","213IN-SITU AT200 20100",62.44731,8.244851,8660.499,12736.46,7.225753,8.278702,1.005512,0.898867,115.4668
"2020-03-05 16:45:00",192,"GCREW_GENX","213IN-SITU AT200 20100",62.38547,8.245415,8660.153,12735.75,7.225335,8.27824,1.005512,0.897977,115.4714
"2020-03-05 17:00:00",193,"GCREW_GENX","213IN-SITU AT200 20100",62.32422,8.245987,8661.214,12737.11,7.226177,8.279122,1.005512,0.897096,115.4573
"2020-03-05 17:15:00",194,"GCREW_GENX","213IN-SITU AT200 20100",62.39477,8.24646,8659.65,12734.64,7.224682,8.277517,1.005511,0.898111,115.4781
"2020-03-05 17:30:00",195,"GCREW_GENX","213IN-SITU AT200 20100",62.21194,8.247124,8659.978,12734.88,7.224849,8.277676,1.005511,0.89548,115.4737
"2020-03-05 17:45:00",196,"GCREW_GENX","213IN-SITU AT200 20100",62.23318,8.246933,8663.057,12739.48,7.227648,8.280664,1.005514,0.895785,115.4327
"2020-03-05 18:00:00",197,"GCREW_GENX","213IN-SITU AT200 20100",62.15129,8.248345,8661.9,12737.27,7.226338,8.27923,1.005512,0.894607,115.4481
"2020-03-05 18:15:00",198,"GCREW_GENX","213IN-SITU AT200 20100",62.20776,8.248261,8662.866,12738.72,7.227221,8.280172,1.005513,0.895419,115.4353
"2020-03-05 18:30:00",199,"GCREW_GENX","213IN-SITU AT200 20100",62.25981,8.249009,8662.078,12737.3,7.22637,8.279244,1.005512,0.896169,115.4458
"2020-03-05 18:45:00",200,"GCREW_GENX","213IN-SITU AT200 20100",62.31626,8.249482,8663.136,12738.69,7.227228,8.280146,1.005513,0.896981,115.4316
"2020-03-05 19:00:00",201,"GCREW_GENX","213IN-SITU AT200 20100",70.89818,8.250428,8665.583,12741.95,7.229241,8.282265,1.005515,1.020509,115.3991
"2020-03-05 19:15:00",202,"GCREW_GENX","213IN-SITU AT200 20100",71.53543,8.250985,8667.723,12744.89,7.231054,8.28418,1.005516,1.029682,115.3706
"2020-03-05 19:30:00",203,"GCREW_GENX","213IN-SITU AT200 20100",71.62262,8.251564,8667.273,12744.02,7.230538,8.283617,1.005515,1.030937,115.3766
"2020-03-05 19:45:00",204,"GCREW_GENX","213IN-SITU AT200 20100",71.5436,8.252404,8668.587,12745.66,7.231556,8.284677,1.005516,1.0298,115.3591
"2020-03-05 20:00:00",205,"GCREW_GENX","213IN-SITU AT200 20100",71.27297,8.252594,8666.099,12741.93,7.229287,8.282255,1.005514,1.025904,115.3922
"2020-03-05 20:15:00",206,"GCREW_GENX","213IN-SITU AT200 20100",71.04371,8.253441,8668.473,12745.12,7.231254,8.284326,1.005516,1.022604,115.3606
"2020-03-05 20:30:00",207,"GCREW_GENX","213IN-SITU AT200 20100",71.00373,8.25412,8670.649,12748.07,7.233075,8.286247,1.005517,1.022029,115.3316
"2020-03-05 20:45:00",208,"GCREW_GENX","213IN-SITU AT200 20100",70.89408,8.254288,8670.08,12747.17,7.232532,8.285664,1.005517,1.02045,115.3392
"2020-03-05 21:00:00",209,"GCREW_GENX","213IN-SITU AT200 20100",70.8199,8.25486,8670.916,12748.2,7.233173,8.286331,1.005517,1.019383,115.3281
"2020-03-05 21:15:00",210,"GCREW_GENX","213IN-SITU AT200 20100",70.73467,8.255341,8670.763,12747.8,7.232942,8.286072,1.005517,1.018156,115.3301
"2020-03-05 21:30:00",211,"GCREW_GENX","213IN-SITU AT200 20100",70.66834,8.255814,8671.473,12748.68,7.233488,8.286642,1.005517,1.017201,115.3207
"2020-03-05 21:45:00",212,"GCREW_GENX","213IN-SITU AT200 20100",70.60861,8.256951,8671.906,12748.91,7.233656,8.28679,1.005517,1.016341,115.3149
"2020-03-05 22:00:00",213,"GCREW_GENX","213IN-SITU AT200 20100",70.53524,8.257233,8672.795,12750.11,7.234401,8.287574,1.005518,1.015285,115.3031
"2020-03-05 22:15:00",214,"GCREW_GENX","213IN-SITU AT200 20100",70.50505,8.257699,8673.531,12751.03,7.23497,8.288168,1.005518,1.014851,115.2933
"2020-03-05 22:30:00",215,"GCREW_GENX","213IN-SITU AT200 20100",70.46331,8.258645,8671.283,12747.38,7.232771,8.285799,1.005517,1.01425,115.3232
"2020-03-05 22:45:00",216,"GCREW_GENX","213IN-SITU AT200 20100",70.39392,8.259491,8671.792,12747.83,7.233066,8.28609,1.005517,1.013251,115.3164
"2020-03-05 23:00:00",217,"GCREW_GENX","213IN-SITU AT200 20100",70.39853,8.259301,8671.52,12747.5,7.232857,8.285874,1.005517,1.013317,115.32
"2020-03-05 23:15:00",218,"GCREW_GENX","213IN-SITU AT200 20100",70.30506,8.260537,8671.343,12746.8,7.232461,8.285418,1.005516,1.011972,115.3224
"2020-03-05 23:30:00",219,"GCREW_GENX","213IN-SITU AT200 20100",70.296,8.26101,8672.335,12748.09,7.23326,8.286256,1.005517,1.011842,115.3092
"2020-03-05 23:45:00",220,"GCREW_GENX","213IN-SITU AT200 20100",70.26328,8.261841,8675.086,12751.83,7.235568,8.28869,1.005518,1.011371,115.2726
"2020-03-06 00:00:00",221,"GCREW_GENX","213IN-SITU AT200 20100",70.24101,8.262421,8673.744,12749.65,7.234251,8.287272,1.005517,1.01105,115.2905
"2020-03-06 00:15:00",222,"GCREW_GENX","213IN-SITU AT200 20100",70.22602,8.26307,8674.518,12750.56,7.234821,8.287862,1.005518,1.010834,115.2802
"2020-03-06 00:30:00",223,"GCREW_GENX","213IN-SITU AT200 20100",70.18321,8.26326,8673.617,12749.16,7.233976,8.286957,1.005517,1.010218,115.2922
"2020-03-06 00:45:00",224,"GCREW_GENX","213IN-SITU AT200 20100",70.16009,8.264481,8675.699,12751.79,7.235608,8.288662,1.005518,1.009885,115.2645
"2020-03-06 01:00:00",225,"GCREW_GENX","213IN-SITU AT200 20100",70.13167,8.265343,8675.51,12751.2,7.235273,8.288281,1.005518,1.009476,115.267
"2020-03-06 01:15:00",226,"GCREW_GENX","213IN-SITU AT200 20100",70.08126,8.266381,8676.695,12752.57,7.236135,8.289172,1.005519,1.008751,115.2513
"2020-03-06 01:30:00",227,"GCREW_GENX","213IN-SITU AT200 20100",70.06881,8.266671,8677.647,12753.87,7.236934,8.290013,1.005519,1.008571,115.2386
"2020-03-06 01:45:00",228,"GCREW_GENX","213IN-SITU AT200 20100",70.04921,8.267617,8675.913,12750.98,7.235196,8.288137,1.005518,1.008289,115.2617
"2020-03-06 02:00:00",229,"GCREW_GENX","213IN-SITU AT200 20100",69.99614,8.268731,8677.302,12752.62,7.236227,8.289204,1.005518,1.007525,115.2432
"2020-03-06 02:15:00",230,"GCREW_GENX","213IN-SITU AT200 20100",69.96424,8.26931,8677.663,12752.94,7.236439,8.289414,1.005519,1.007066,115.2384
"2020-03-06 02:30:00",231,"GCREW_GENX","213IN-SITU AT200 20100",69.99614,8.270257,8678.402,12753.69,7.236919,8.2899,1.005519,1.007525,115.2286
"2020-03-06 02:45:00",232,"GCREW_GENX","213IN-SITU AT200 20100",69.97811,8.27034,8677.541,12752.4,7.236132,8.289058,1.005518,1.007266,115.24
"2020-03-06 03:00:00",233,"GCREW_GENX","213IN-SITU AT200 20100",69.93014,8.271103,8678.705,12753.83,7.237028,8.289992,1.005519,1.006575,115.2246
"2020-03-06 03:15:00",234,"GCREW_GENX","213IN-SITU AT200 20100",69.93674,8.27224,8679.297,12754.3,7.23734,8.290294,1.005519,1.00667,115.2167
"2020-03-06 03:30:00",235,"GCREW_GENX","213IN-SITU AT200 20100",69.89118,8.272896,8680.232,12755.44,7.238052,8.291034,1.005519,1.006015,115.2043
"2020-03-06 03:45:00",236,"GCREW_GENX","213IN-SITU AT200 20100",69.84207,8.273369,8679.967,12754.88,7.237723,8.290671,1.005519,1.005308,115.2078
"2020-03-06 04:00:00",237,"GCREW_GENX","213IN-SITU AT200 20100",69.8466,8.274033,8681.362,12756.69,7.238845,8.29185,1.00552,1.005373,115.1893
"2020-03-06 04:15:00",238,"GCREW_GENX","213IN-SITU AT200 20100",69.83797,8.275063,8681.536,12756.58,7.238803,8.291775,1.00552,1.005249,115.187
"2020-03-06 04:30:00",239,"GCREW_GENX","213IN-SITU AT200 20100",69.80948,8.2762,8683.304,12758.77,7.240171,8.293199,1.005521,1.004839,115.1635
"2020-03-06 04:45:00",240,"GCREW_GENX","213IN-SITU AT200 20100",69.78622,8.276864,8683.94,12759.46,7.240612,8.293652,1.005521,1.004504,115.1551
"2020-03-06 05:00:00",241,"GCREW_GENX","213IN-SITU AT200 20100",69.75286,8.277337,8682.896,12757.76,7.239585,8.292545,1.00552,1.004024,115.169
"2020-03-06 05:15:00",242,"GCREW_GENX","213IN-SITU AT200 20100",69.74478,8.277718,8684.789,12760.4,7.241209,8.294263,1.005522,1.003907,115.1439
"2020-03-06 05:30:00",243,"GCREW_GENX","213IN-SITU AT200 20100",69.72029,8.278649,8685.953,12761.78,7.242073,8.295158,1.005522,1.003555,115.1284
"2020-03-06 05:45:00",244,"GCREW_GENX","213IN-SITU AT200 20100",69.71224,8.279412,8685.558,12760.93,7.241572,8.294605,1.005522,1.003439,115.1337
"2020-03-06 06:00:00",245,"GCREW_GENX","213IN-SITU AT200 20100",69.74935,8.280358,8689.909,12766.98,7.245291,8.298539,1.005524,1.003973,115.076
"2020-03-06 06:15:00",246,"GCREW_GENX","213IN-SITU AT200 20100",72.78811,8.281106,8689.639,12766.32,7.244905,8.298108,1.005524,1.047713,115.0796
"2020-03-06 06:30:00",247,"GCREW_GENX","213IN-SITU AT200 20100",73.89895,8.281586,8689.072,12765.31,7.244303,8.297454,1.005524,1.063703,115.0871
"2020-03-06 06:45:00",248,"GCREW_GENX","213IN-SITU AT200 20100",74.46669,8.282898,8690.382,12766.77,7.245226,8.298399,1.005524,1.071875,115.0697
"2020-03-06 07:00:00",249,"GCREW_GENX","213IN-SITU AT200 20100",74.73228,8.283844,8689.456,12765.07,7.244212,8.297295,1.005523,1.075698,115.082
"2020-03-06 07:15:00",250,"GCREW_GENX","213IN-SITU AT200 20100",75.01164,8.284409,8689.981,12765.64,7.244574,8.297664,1.005524,1.079719,115.0751
"2020-03-06 07:30:00",251,"GCREW_GENX","213IN-SITU AT200 20100",74.82527,8.285264,8691.793,12767.99,7.246034,8.299196,1.005525,1.077036,115.0511
"2020-03-06 07:45:00",252,"GCREW_GENX","213IN-SITU AT200 20100",74.19026,8.286492,8691.713,12767.44,7.245725,8.298834,1.005524,1.067896,115.0521
"2020-03-06 08:00:00",253,"GCREW_GENX","213IN-SITU AT200 20100",73.63334,8.287148,8692.274,12768.02,7.2461,8.299217,1.005525,1.059879,115.0447
"2020-03-06 08:15:00",254,"GCREW_GENX","213IN-SITU AT200 20100",73.30278,8.287339,8692.636,12768.49,7.246389,8.299517,1.005525,1.055121,115.0399
"2020-03-06 08:30:00",255,"GCREW_GENX","213IN-SITU AT200 20100",73.12864,8.288376,8685.286,12757.32,7.2396,8.292259,1.005519,1.052615,115.1373
"2020-03-06 08:45:00",256,"GCREW_GENX","213IN-SITU AT200 20100",72.98807,8.289704,8694.177,12769.9,7.247315,8.300438,1.005525,1.050591,115.0195
"2020-03-06 09:00:00",257,"GCREW_GENX","213IN-SITU AT200 20100",72.8716,8.290551,8693.64,12768.81,7.24667,8.299729,1.005525,1.048915,115.0266
"2020-03-06 09:15:00",258,"GCREW_GENX","213IN-SITU AT200 20100",72.75862,8.291398,8694.261,12769.42,7.247064,8.300124,1.005525,1.047289,115.0184
"2020-03-06 09:30:00",259,"GCREW_GENX","213IN-SITU AT200 20100",72.59992,8.291871,8694.471,12769.56,7.24716,8.300214,1.005525,1.045004,115.0156
"2020-03-06 09:45:00",260,"GCREW_GENX","213IN-SITU AT200 20100",72.51667,8.293206,8695.851,12771.11,7.248139,8.30122,1.005526,1.043806,114.9974
"2020-03-06 10:00:00",261,"GCREW_GENX","213IN-SITU AT200 20100",72.44012,8.29348,8697.347,12773.21,7.249428,8.302585,1.005527,1.042704,114.9776
"2020-03-06 10:15:00",262,"GCREW_GENX","213IN-SITU AT200 20100",72.35579,8.294617,8699.403,12775.82,7.251051,8.304283,1.005528,1.04149,114.9504
"2020-03-06 10:30:00",263,"GCREW_GENX","213IN-SITU AT200 20100",72.2212,8.295456,8697.181,12772.25,7.248898,8.301967,1.005526,1.039553,114.9798
"2020-03-06 10:45:00",264,"GCREW_GENX","213IN-SITU AT200 20100",72.13539,8.296402,8702.967,12780.41,7.253901,8.30727,1.00553,1.038318,114.9033
"2020-03-06 11:00:00",265,"GCREW_GENX","213IN-SITU AT200 20100",72.03829,8.29715,8701.541,12778.05,7.252478,8.305733,1.005529,1.03692,114.9222
"2020-03-06 11:15:00",266,"GCREW_GENX","213IN-SITU AT200 20100",71.97209,8.297539,8702.296,12779.02,7.253081,8.306365,1.005529,1.035967,114.9122
"2020-03-06 11:30:00",267,"GCREW_GENX","213IN-SITU AT200 20100",71.85581,8.299042,8704.143,12781.19,7.254445,8.307777,1.00553,1.034294,114.8878
"2020-03-06 11:45:00",268,"GCREW_GENX","213IN-SITU AT200 20100",71.84456,8.299515,8702.282,12778.29,7.252686,8.30589,1.005529,1.034132,114.9124
"2020-03-06 12:00:00",269,"GCREW_GENX","213IN-SITU AT200 20100",71.73661,8.300553,8700.181,12774.84,7.250604,8.303644,1.005527,1.032578,114.9401
"2020-03-06 12:30:00",270,"GCREW_GENX","213IN-SITU AT200 20100",71.59511,8.302437,8703.664,12779.27,7.25336,8.306529,1.005529,1.030541,114.8942
"2020-03-06 12:45:00",271,"GCREW_GENX","213IN-SITU AT200 20100",71.48213,8.303101,8694.519,12765.61,7.245038,8.297646,1.005522,1.028915,115.015
"2020-03-06 13:00:00",272,"GCREW_GENX","213IN-SITU AT200 20100",71.47796,8.30452,8705.11,12780.65,7.254254,8.307423,1.00553,1.028855,114.8751
"2020-03-06 13:15:00",273,"GCREW_GENX","213IN-SITU AT200 20100",71.40657,8.304894,8708.668,12785.74,7.257371,8.310731,1.005532,1.027827,114.8281
"2020-03-06 13:30:00",274,"GCREW_GENX","213IN-SITU AT200 20100",71.37167,8.306214,8708.582,12785.14,7.257039,8.310341,1.005532,1.027325,114.8293
"2020-03-06 13:45:00",275,"GCREW_GENX","213IN-SITU AT200 20100",71.28684,8.307351,8709.442,12786,7.25759,8.310897,1.005532,1.026104,114.8179
"2020-03-06 14:00:00",276,"GCREW_GENX","213IN-SITU AT200 20100",71.23402,8.308197,8710.156,12786.74,7.258068,8.311382,1.005532,1.025344,114.8085
"2020-03-06 14:15:00",277,"GCREW_GENX","213IN-SITU AT200 20100",71.20203,8.309327,8708.611,12784.07,7.256464,8.309644,1.005531,1.024883,114.8289
"2020-03-06 14:30:00",278,"GCREW_GENX","213IN-SITU AT200 20100",71.14746,8.310189,8680.383,12742.32,7.231008,8.282509,1.005511,1.024097,115.2023
"2020-03-06 14:45:00",279,"GCREW_GENX","213IN-SITU AT200 20100",71.10869,8.31083,8713.068,12790.07,7.260169,8.313546,1.005534,1.023539,114.7701
"2020-03-06 15:00:00",280,"GCREW_GENX","213IN-SITU AT200 20100",71.03822,8.311783,8711.844,12787.93,7.258887,8.312156,1.005532,1.022525,114.7863
"2020-03-06 15:15:00",281,"GCREW_GENX","213IN-SITU AT200 20100",71.00548,8.312912,8713.296,12789.66,7.259971,8.31328,1.005533,1.022054,114.7671
"2020-03-06 15:30:00",282,"GCREW_GENX","213IN-SITU AT200 20100",70.93489,8.313958,8711.026,12785.95,7.257734,8.310869,1.005532,1.021038,114.7971
"2020-03-06 15:45:00",283,"GCREW_GENX","213IN-SITU AT200 20100",70.97355,8.314606,8716.188,12793.3,7.262235,8.315643,1.005535,1.021594,114.7291
"2020-03-06 16:00:00",284,"GCREW_GENX","213IN-SITU AT200 20100",70.91643,8.315369,8714.01,12789.83,7.260136,8.313387,1.005533,1.020772,114.7577
"2020-03-06 16:15:00",285,"GCREW_GENX","213IN-SITU AT200 20100",70.86146,8.315842,8717.372,12794.59,7.263056,8.316484,1.005535,1.019981,114.7135
"2020-03-06 16:30:00",286,"GCREW_GENX","213IN-SITU AT200 20100",70.76954,8.317818,8714.044,12789,7.259693,8.31285,1.005533,1.018658,114.7573
"2020-03-06 16:45:00",287,"GCREW_GENX","213IN-SITU AT200 20100",70.77674,8.318299,8717.557,12793.98,7.262747,8.316089,1.005535,1.018761,114.711
"2020-03-06 17:00:00",288,"GCREW_GENX","213IN-SITU AT200 20100",70.73467,8.319138,8715.733,12791,7.260951,8.314152,1.005533,1.018156,114.7351
"2020-03-06 17:15:00",289,"GCREW_GENX","213IN-SITU AT200 20100",70.72982,8.319901,8718.324,12794.53,7.263125,8.316446,1.005535,1.018086,114.701
"2020-03-06 17:30:00",290,"GCREW_GENX","213IN-SITU AT200 20100",70.61814,8.320641,8716.92,12792.21,7.261724,8.314935,1.005534,1.016479,114.7194
"2020-03-06 17:45:00",291,"GCREW_GENX","213IN-SITU AT200 20100",70.65588,8.321419,8717.108,12792.2,7.261742,8.314932,1.005534,1.017022,114.717
"2020-03-06 18:00:00",292,"GCREW_GENX","213IN-SITU AT200 20100",70.68447,8.323006,8717.026,12791.51,7.261362,8.314484,1.005533,1.017433,114.718
"2020-03-06 18:15:00",293,"GCREW_GENX","213IN-SITU AT200 20100",71.63721,8.324059,8717.629,12792.02,7.261699,8.314814,1.005534,1.031147,114.7101
"2020-03-06 18:30:00",294,"GCREW_GENX","213IN-SITU AT200 20100",75.11067,8.325478,8719.886,12794.82,7.263448,8.316637,1.005535,1.081144,114.6804
"2020-03-06 18:45:00",295,"GCREW_GENX","213IN-SITU AT200 20100",76.4151,8.32631,8721.041,12796.22,7.264322,8.317544,1.005536,1.09992,114.6652
"2020-03-06 19:00:00",296,"GCREW_GENX","213IN-SITU AT200 20100",77.1535,8.326981,8721.523,12796.69,7.264623,8.317847,1.005536,1.110549,114.6589
"2020-03-06 19:15:00",297,"GCREW_GENX","213IN-SITU AT200 20100",77.78416,8.328011,8720.632,12795.01,7.263626,8.316758,1.005535,1.119626,114.6706
"2020-03-06 19:30:00",298,"GCREW_GENX","213IN-SITU AT200 20100",78.17765,8.329148,8722.872,12797.89,7.265412,8.318628,1.005536,1.12529,114.6412
"2020-03-06 19:45:00",299,"GCREW_GENX","213IN-SITU AT200 20100",78.76447,8.329995,8724.396,12799.82,7.266615,8.319885,1.005537,1.133737,114.6211
"2020-03-06 20:00:00",300,"GCREW_GENX","213IN-SITU AT200 20100",79.21568,8.331513,8723.377,12797.78,7.265408,8.318559,1.005536,1.140232,114.6345
"2020-03-06 20:15:00",301,"GCREW_GENX","213IN-SITU AT200 20100",79.4589,8.331986,8725.005,12800,7.266775,8.320002,1.005537,1.143732,114.6131
"2020-03-06 20:30:00",302,"GCREW_GENX","213IN-SITU AT200 20100",79.35202,8.3331,8725.557,12800.41,7.267055,8.320267,1.005537,1.142194,114.6059
"2020-03-06 20:45:00",303,"GCREW_GENX","213IN-SITU AT200 20100",78.89395,8.334336,8726.355,12801.14,7.26753,8.320741,1.005537,1.135601,114.5954
"2020-03-06 21:00:00",304,"GCREW_GENX","213IN-SITU AT200 20100",78.22901,8.335656,8727.924,12802.97,7.268681,8.321928,1.005538,1.126029,114.5748
"2020-03-06 21:15:00",305,"GCREW_GENX","213IN-SITU AT200 20100",77.59799,8.336319,8727.606,12802.26,7.268267,8.321471,1.005538,1.116947,114.579
"2020-03-06 21:30:00",306,"GCREW_GENX","213IN-SITU AT200 20100",77.03326,8.337731,8726.175,12799.66,7.266713,8.319778,1.005536,1.108818,114.5978
"2020-03-06 21:45:00",307,"GCREW_GENX","213IN-SITU AT200 20100",76.69142,8.338578,8725.91,12798.96,7.266312,8.319327,1.005536,1.103897,114.6012
"2020-03-06 22:00:00",308,"GCREW_GENX","213IN-SITU AT200 20100",76.3041,8.339715,8726.864,12799.95,7.266945,8.319972,1.005536,1.098322,114.5887
"2020-03-06 22:15:00",309,"GCREW_GENX","213IN-SITU AT200 20100",76.00497,8.340554,8725.824,12798.13,7.265853,8.318785,1.005535,1.094017,114.6024
"2020-03-06 22:30:00",310,"GCREW_GENX","213IN-SITU AT200 20100",75.9082,8.341973,8727.666,12800.32,7.267228,8.32021,1.005536,1.092624,114.5782
"2020-03-06 22:45:00",311,"GCREW_GENX","213IN-SITU AT200 20100",75.70884,8.342354,8728.498,12801.41,7.267899,8.320914,1.005537,1.089754,114.5673
"2020-03-06 23:00:00",312,"GCREW_GENX","213IN-SITU AT200 20100",75.49977,8.343674,8729.231,12802.01,7.268301,8.321307,1.005537,1.086745,114.5576
