"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-10-06 11:30:00",557,"GCREW_GENX","213IN-SITU AT200 20100",75.23223,18.57145,13746.71,15670.87,9.24205,10.18606,1.005527,1.082894,72.74466,22.47207,19.4788
"2021-10-06 11:45:00",558,"GCREW_GENX","213IN-SITU AT200 20100",75.11892,18.57119,13746.8,15671.05,9.24216,10.18618,1.005527,1.081263,72.74423,23.05853,19.50605
"2021-10-06 12:00:00",559,"GCREW_GENX","213IN-SITU AT200 20100",75.04621,18.57039,13747.03,15671.59,9.2425,10.18653,1.005527,1.080216,72.74298,24.4466,19.36777
"2021-10-06 12:15:00",560,"GCREW_GENX","213IN-SITU AT200 20100",74.92813,18.56944,13747.16,15672.07,9.2428,10.18684,1.005528,1.078517,72.74228,23.92925,19.54355
"2021-10-06 12:30:00",561,"GCREW_GENX","213IN-SITU AT200 20100",74.87921,18.56935,13744.55,15669.11,9.24091,10.18492,1.005527,1.077812,72.75614,24.37809,19.55154
"2021-10-06 12:45:00",562,"GCREW_GENX","213IN-SITU AT200 20100",74.82029,18.5689,13745.24,15670.05,9.24151,10.18553,1.005527,1.076964,72.75247,24.30614,19.60561
"2021-10-06 13:00:00",563,"GCREW_GENX","213IN-SITU AT200 20100",74.62372,18.56899,13744.41,15669.09,9.24089,10.18491,1.005527,1.074135,72.75683,24.38715,19.57028
"2021-10-06 13:15:00",564,"GCREW_GENX","213IN-SITU AT200 20100",74.65379,18.56829,13742.79,15667.47,9.23985,10.18385,1.005526,1.074568,72.76544,23.73556,19.67772
"2021-10-06 13:30:00",565,"GCREW_GENX","213IN-SITU AT200 20100",74.56006,18.56802,13742.3,15667,9.23955,10.18355,1.005526,1.073219,72.76804,22.56403,19.67416
"2021-10-06 13:45:00",566,"GCREW_GENX","213IN-SITU AT200 20100",74.5492,18.56733,13742.4,15667.35,9.23976,10.18378,1.005526,1.073062,72.7675,22.4334,19.66023
"2021-10-06 14:00:00",567,"GCREW_GENX","213IN-SITU AT200 20100",74.42935,18.56741,13740.52,15665.18,9.23838,10.18237,1.005525,1.071337,72.77746,22.74137,19.60826
"2021-10-06 14:15:00",568,"GCREW_GENX","213IN-SITU AT200 20100",74.36717,18.56698,13743.89,15669.17,9.24092,10.18496,1.005527,1.070442,72.75961,23.96304,19.45197
"2021-10-06 14:30:00",569,"GCREW_GENX","213IN-SITU AT200 20100",74.49724,18.5661,13744.97,15670.7,9.24189,10.18596,1.005528,1.072314,72.75391,27.71585,19.36088
"2021-10-06 14:45:00",570,"GCREW_GENX","213IN-SITU AT200 20100",77.19815,18.56619,13746.39,15672.29,9.24291,10.18699,1.005529,1.111191,72.74638,27.81013,19.42342
"2021-10-06 15:00:00",571,"GCREW_GENX","213IN-SITU AT200 20100",79.19697,18.56576,13748.05,15674.34,9.24421,10.18832,1.00553,1.139962,72.73757,24.26675,19.73395
"2021-10-06 15:15:00",572,"GCREW_GENX","213IN-SITU AT200 20100",81.64427,18.56522,13743.58,15669.41,9.24106,10.18512,1.005527,1.175189,72.76127,23.56473,19.71548
"2021-10-06 15:30:00",573,"GCREW_GENX","213IN-SITU AT200 20100",83.43161,18.56487,13740.69,15666.24,9.23903,10.18306,1.005526,1.200916,72.77658,23.65656,19.73268
"2021-10-06 15:45:00",574,"GCREW_GENX","213IN-SITU AT200 20100",84.81983,18.56426,13746.67,15673.26,9.24351,10.18762,1.005529,1.220898,72.74491,23.09667,19.75642
"2021-10-06 16:00:00",575,"GCREW_GENX","213IN-SITU AT200 20100",85.83268,18.56426,13747.47,15674.18,9.24409,10.18822,1.00553,1.235477,72.74068,22.66481,19.74976
"2021-10-06 16:15:00",576,"GCREW_GENX","213IN-SITU AT200 20100",86.27676,18.56347,13744.95,15671.58,9.24242,10.18652,1.005529,1.241869,72.75401,22.20888,19.73627
"2021-10-06 16:30:00",577,"GCREW_GENX","213IN-SITU AT200 20100",86.41448,18.56339,13743.34,15669.77,9.24126,10.18535,1.005528,1.243851,72.76254,22.08315,19.76937
"2021-10-06 16:45:00",578,"GCREW_GENX","213IN-SITU AT200 20100",86.54895,18.56259,13749.37,15676.91,9.24582,10.18999,1.005532,1.245787,72.73062,22.1583,19.71876
"2021-10-06 17:00:00",579,"GCREW_GENX","213IN-SITU AT200 20100",86.88417,18.56215,13745.33,15672.46,9.24297,10.1871,1.005529,1.250612,72.75199,20.99095,19.79074
"2021-10-06 17:15:00",580,"GCREW_GENX","213IN-SITU AT200 20100",86.92036,18.56163,13742.85,15669.81,9.24127,10.18538,1.005528,1.251133,72.7651,20.86846,19.83598
"2021-10-06 17:30:00",581,"GCREW_GENX","213IN-SITU AT200 20100",86.89385,18.56163,13745.94,15673.33,9.24352,10.18767,1.00553,1.250751,72.74877,20.84414,19.82835
"2021-10-06 17:45:00",582,"GCREW_GENX","213IN-SITU AT200 20100",86.27676,18.56084,13747.4,15675.27,9.24475,10.18892,1.005531,1.241869,72.74104,20.78685,19.80447
"2021-10-06 18:00:00",583,"GCREW_GENX","213IN-SITU AT200 20100",85.30644,18.56126,13742.95,15670.05,9.24142,10.18553,1.005528,1.227902,72.76459,20.68485,19.8367
"2021-10-06 18:15:00",584,"GCREW_GENX","213IN-SITU AT200 20100",84.14459,18.56014,13740.91,15668.12,9.24018,10.18427,1.005528,1.211178,72.77536,20.64048,19.83425
"2021-10-06 18:30:00",585,"GCREW_GENX","213IN-SITU AT200 20100",83.03944,18.55996,13740.22,15667.38,9.23971,10.1838,1.005527,1.195271,72.77903,20.48945,19.8763
"2021-10-06 18:45:00",586,"GCREW_GENX","213IN-SITU AT200 20100",82.08533,18.55961,13739.23,15666.37,9.23906,10.18314,1.005527,1.181537,72.7843,20.35527,19.87643
"2021-10-06 19:00:00",587,"GCREW_GENX","213IN-SITU AT200 20100",81.39125,18.55953,13740.5,15667.85,9.24,10.1841,1.005528,1.171547,72.77754,20.1541,19.89361
"2021-10-06 19:15:00",588,"GCREW_GENX","213IN-SITU AT200 20100",80.62688,18.55855,13740.3,15667.96,9.24006,10.18417,1.005528,1.160544,72.77861,19.90026,19.92548
"2021-10-06 19:30:00",589,"GCREW_GENX","213IN-SITU AT200 20100",80.23285,18.5582,13740.46,15668.25,9.24024,10.18436,1.005528,1.154873,72.77779,19.66348,19.93252
"2021-10-06 19:45:00",590,"GCREW_GENX","213IN-SITU AT200 20100",79.78733,18.55864,13737.61,15664.86,9.23808,10.18216,1.005527,1.14846,72.79287,19.51504,19.93549
"2021-10-06 20:00:00",591,"GCREW_GENX","213IN-SITU AT200 20100",79.38712,18.55795,13738.77,15666.41,9.23907,10.18317,1.005527,1.142699,72.78674,19.47798,19.94891
"2021-10-06 20:15:00",592,"GCREW_GENX","213IN-SITU AT200 20100",79.00484,18.55759,13736.32,15663.74,9.23736,10.18143,1.005526,1.137197,72.79971,19.74319,19.97018
"2021-10-06 20:30:00",593,"GCREW_GENX","213IN-SITU AT200 20100",78.64559,18.55706,13734.57,15661.92,9.23619,10.18025,1.005525,1.132026,72.809,19.7852,19.97016
"2021-10-06 20:45:00",594,"GCREW_GENX","213IN-SITU AT200 20100",78.37101,18.55698,13734.1,15661.42,9.23587,10.17992,1.005525,1.128073,72.81149,19.327,19.97466
"2021-10-06 21:00:00",595,"GCREW_GENX","213IN-SITU AT200 20100",78.08733,18.5561,13739.05,15667.36,9.23965,10.18378,1.005528,1.12399,72.78526,19.10875,20.00051
"2021-10-06 21:15:00",596,"GCREW_GENX","213IN-SITU AT200 20100",77.84606,18.5561,13735.2,15662.97,9.23685,10.18093,1.005526,1.120517,72.80567,18.86514,20.00116
"2021-10-06 21:30:00",597,"GCREW_GENX","213IN-SITU AT200 20100",77.46003,18.55548,13739,15667.52,9.23975,10.18389,1.005528,1.114961,72.78552,18.06781,20.03844
"2021-10-06 21:45:00",598,"GCREW_GENX","213IN-SITU AT200 20100",77.39854,18.55496,13731.16,15658.76,9.23415,10.17819,1.005524,1.114076,72.82707,17.49394,20.02191
"2021-10-06 22:00:00",599,"GCREW_GENX","213IN-SITU AT200 20100",77.17937,18.55469,13737.4,15665.97,9.23875,10.18288,1.005528,1.110921,72.79396,17.33614,20.04984
"2021-10-06 22:15:00",600,"GCREW_GENX","213IN-SITU AT200 20100",76.98229,18.55469,13737.68,15666.28,9.23895,10.18308,1.005528,1.108084,72.79252,16.94397,20.02978
"2021-10-06 22:30:00",601,"GCREW_GENX","213IN-SITU AT200 20100",76.86838,18.55426,13735.65,15664.12,9.23756,10.18167,1.005527,1.106445,72.80326,16.39734,20.02486
"2021-10-06 22:45:00",602,"GCREW_GENX","213IN-SITU AT200 20100",76.63914,18.55409,13738.19,15667.08,9.23945,10.1836,1.005528,1.103145,72.78978,16.53901,20.0481
"2021-10-06 23:00:00",603,"GCREW_GENX","213IN-SITU AT200 20100",76.49475,18.55409,13733.11,15661.28,9.23575,10.17983,1.005526,1.101066,72.81674,16.10743,20.05703
"2021-10-06 23:15:00",604,"GCREW_GENX","213IN-SITU AT200 20100",76.34156,18.55294,13735.52,15664.42,9.23774,10.18187,1.005527,1.098861,72.80393,15.98461,20.05295
"2021-10-06 23:30:00",605,"GCREW_GENX","213IN-SITU AT200 20100",76.19718,18.55355,13735.74,15664.46,9.23778,10.1819,1.005527,1.096783,72.80276,15.92395,20.03485
"2021-10-06 23:45:00",606,"GCREW_GENX","213IN-SITU AT200 20100",76.02512,18.55251,13736.02,15665.14,9.2382,10.18234,1.005528,1.094307,72.80128,16.26247,20.0429
"2021-10-07 00:00:00",607,"GCREW_GENX","213IN-SITU AT200 20100",75.89516,18.55224,13735.85,15665.04,9.23813,10.18227,1.005528,1.092436,72.8022,16.28702,20.05887
"2021-10-07 00:15:00",608,"GCREW_GENX","213IN-SITU AT200 20100",75.76364,18.55197,13735.34,15664.54,9.23781,10.18195,1.005528,1.090543,72.80492,16.61773,19.99211
"2021-10-07 00:30:00",609,"GCREW_GENX","213IN-SITU AT200 20100",75.55671,18.55163,13734.48,15663.68,9.23726,10.18139,1.005527,1.087564,72.80947,17.12478,20.00837
"2021-10-07 00:45:00",610,"GCREW_GENX","213IN-SITU AT200 20100",75.52814,18.55145,13736,15665.47,9.2384,10.18256,1.005528,1.087153,72.80142,16.66033,20.00924
"2021-10-07 01:00:00",611,"GCREW_GENX","213IN-SITU AT200 20100",75.42432,18.55136,13731.6,15660.49,9.23521,10.17932,1.005526,1.085659,72.82473,16.19504,20.01811
"2021-10-07 01:15:00",612,"GCREW_GENX","213IN-SITU AT200 20100",75.358,18.55075,13735.35,15664.97,9.23807,10.18223,1.005528,1.084704,72.80487,16.17726,20.00042
"2021-10-07 01:30:00",613,"GCREW_GENX","213IN-SITU AT200 20100",75.10842,18.55083,13730.85,15659.81,9.23478,10.17888,1.005526,1.081112,72.8287,16.07474,20.0416
"2021-10-07 01:45:00",614,"GCREW_GENX","213IN-SITU AT200 20100",75.16051,18.55083,13733.71,15663.08,9.23686,10.181,1.005527,1.081861,72.81354,16.45638,19.98324
"2021-10-07 02:00:00",615,"GCREW_GENX","213IN-SITU AT200 20100",75.07102,18.55013,13733.55,15663.13,9.23689,10.18104,1.005527,1.080573,72.81437,16.98146,19.95001
"2021-10-07 02:15:00",616,"GCREW_GENX","213IN-SITU AT200 20100",74.98844,18.54961,13735.05,15665.02,9.23809,10.18226,1.005528,1.079385,72.80643,17.21108,19.91762
"2021-10-07 02:30:00",617,"GCREW_GENX","213IN-SITU AT200 20100",74.87339,18.54952,13729.36,15658.55,9.23396,10.17806,1.005525,1.077729,72.83663,17.30769,19.91278
"2021-10-07 02:45:00",618,"GCREW_GENX","213IN-SITU AT200 20100",74.81834,18.54926,13730.43,15659.87,9.2348,10.17892,1.005526,1.076936,72.83094,17.41097,19.89778
"2021-10-07 03:00:00",619,"GCREW_GENX","213IN-SITU AT200 20100",75.21855,18.54899,13730.5,15660.04,9.23491,10.17903,1.005526,1.082697,72.83055,17.47247,19.90009
"2021-10-07 03:15:00",620,"GCREW_GENX","213IN-SITU AT200 20100",77.01039,18.54943,13731.18,15660.66,9.23531,10.17943,1.005526,1.108489,72.82698,17.55175,19.88649
"2021-10-07 03:30:00",621,"GCREW_GENX","213IN-SITU AT200 20100",77.93453,18.54865,13730.58,15660.25,9.23504,10.17916,1.005526,1.121791,72.83013,17.61186,19.88746
"2021-10-07 03:45:00",622,"GCREW_GENX","213IN-SITU AT200 20100",78.66786,18.54838,13734.89,15665.26,9.23823,10.18242,1.005529,1.132346,72.80726,17.68085,19.86364
"2021-10-07 04:00:00",623,"GCREW_GENX","213IN-SITU AT200 20100",79.25778,18.54785,13731.46,15661.52,9.23584,10.17999,1.005527,1.140838,72.82549,17.73153,19.87205
"2021-10-07 04:15:00",624,"GCREW_GENX","213IN-SITU AT200 20100",80.0205,18.54785,13734.2,15664.65,9.23784,10.18202,1.005529,1.151816,72.81092,17.82442,19.86364
"2021-10-07 04:30:00",625,"GCREW_GENX","213IN-SITU AT200 20100",80.8025,18.54768,13734.96,15665.57,9.23842,10.18262,1.005529,1.163072,72.80693,17.90885,19.85523
"2021-10-07 04:45:00",626,"GCREW_GENX","213IN-SITU AT200 20100",81.69792,18.5475,13730.31,15660.33,9.23508,10.17922,1.005527,1.175961,72.83158,17.8831,19.82117
"2021-10-07 05:00:00",627,"GCREW_GENX","213IN-SITU AT200 20100",82.08533,18.54689,13733.4,15664.06,9.23745,10.18164,1.005528,1.181537,72.8152,17.99426,19.80576
"2021-10-07 05:15:00",628,"GCREW_GENX","213IN-SITU AT200 20100",81.91659,18.54707,13733.25,15663.84,9.23731,10.1815,1.005528,1.179108,72.81595,18.03789,19.78195
"2021-10-07 05:30:00",629,"GCREW_GENX","213IN-SITU AT200 20100",81.18507,18.54645,13731.76,15662.34,9.23635,10.18052,1.005528,1.168579,72.82389,18.19123,19.77497
"2021-10-07 05:45:00",630,"GCREW_GENX","213IN-SITU AT200 20100",80.43447,18.54627,13733.73,15664.65,9.23782,10.18202,1.005529,1.157775,72.81345,18.12558,19.78521
"2021-10-07 06:00:00",631,"GCREW_GENX","213IN-SITU AT200 20100",79.8498,18.5462,13733.3,15664.18,9.23752,10.18172,1.005529,1.149359,72.81573,18.08339,19.75156
"2021-10-07 06:15:00",632,"GCREW_GENX","213IN-SITU AT200 20100",79.39064,18.54601,13736.25,15667.61,9.23971,10.18395,1.00553,1.14275,72.80008,18.11014,19.76983
"2021-10-07 06:30:00",633,"GCREW_GENX","213IN-SITU AT200 20100",79.12567,18.54548,13730.8,15661.58,9.23585,10.18003,1.005527,1.138936,72.82897,17.96995,19.74789
"2021-10-07 06:45:00",634,"GCREW_GENX","213IN-SITU AT200 20100",78.65428,18.54548,13732.11,15663.08,9.23681,10.181,1.005528,1.132151,72.82202,18.40985,19.75744
"2021-10-07 07:00:00",635,"GCREW_GENX","213IN-SITU AT200 20100",78.49812,18.5453,13730.28,15661.05,9.23551,10.17968,1.005527,1.129903,72.83171,18.85167,19.72723
"2021-10-07 07:15:00",636,"GCREW_GENX","213IN-SITU AT200 20100",78.23927,18.54479,13730.32,15661.27,9.23565,10.17983,1.005527,1.126177,72.83152,20.49247,19.6015
"2021-10-07 07:30:00",637,"GCREW_GENX","213IN-SITU AT200 20100",78.02069,18.54444,13732.45,15663.82,9.23727,10.18148,1.005529,1.123031,72.82022,21.04678,19.91317
"2021-10-07 07:45:00",638,"GCREW_GENX","213IN-SITU AT200 20100",77.71997,18.54444,13732.2,15663.53,9.23709,10.18129,1.005529,1.118702,72.82155,21.40853,19.59539
"2021-10-07 08:00:00",639,"GCREW_GENX","213IN-SITU AT200 20100",77.49943,18.54426,13732.61,15664.06,9.23743,10.18164,1.005529,1.115528,72.81937,21.19883,19.60432
"2021-10-07 08:15:00",640,"GCREW_GENX","213IN-SITU AT200 20100",77.30775,18.54408,13733.72,15665.39,9.23827,10.18251,1.00553,1.112769,72.81346,22.26269,19.33745
"2021-10-07 08:30:00",641,"GCREW_GENX","213IN-SITU AT200 20100",77.1599,18.54372,13733.41,15665.16,9.23812,10.18236,1.00553,1.110641,72.8151,23.36498,18.92712
"2021-10-07 08:45:00",642,"GCREW_GENX","213IN-SITU AT200 20100",76.94941,18.54347,13734.9,15666.95,9.23926,10.18352,1.005531,1.107611,72.80721,24.43768,19.0705
"2021-10-07 09:00:00",643,"GCREW_GENX","213IN-SITU AT200 20100",76.75312,18.54391,13732.97,15664.59,9.23776,10.18198,1.005529,1.104786,72.81748,25.71622,18.92987
"2021-10-07 09:15:00",644,"GCREW_GENX","213IN-SITU AT200 20100",76.61013,18.54347,13730.99,15662.48,9.23641,10.18061,1.005528,1.102727,72.82796,28.71745,19.29503
"2021-10-07 09:30:00",645,"GCREW_GENX","213IN-SITU AT200 20100",76.47042,18.54276,13734.09,15666.27,9.23882,10.18307,1.00553,1.100716,72.8115,27.57213,20.32095
"2021-10-07 09:45:00",646,"GCREW_GENX","213IN-SITU AT200 20100",76.25255,18.54303,13731.76,15663.52,9.23706,10.18129,1.005529,1.09758,72.82386,26.16824,19.8707
"2021-10-07 10:00:00",647,"GCREW_GENX","213IN-SITU AT200 20100",76.14211,18.5433,13732.41,15664.16,9.23748,10.1817,1.005529,1.095991,72.82045,24.14225,20.103
"2021-10-07 10:15:00",648,"GCREW_GENX","213IN-SITU AT200 20100",76.00797,18.54268,13732.14,15664.07,9.23741,10.18164,1.005529,1.09406,72.82185,23.59755,20.01433
"2021-10-07 10:30:00",649,"GCREW_GENX","213IN-SITU AT200 20100",75.86923,18.54294,13733.57,15665.61,9.2384,10.18264,1.00553,1.092063,72.81429,24.68099,19.52083
"2021-10-07 10:45:00",650,"GCREW_GENX","213IN-SITU AT200 20100",75.74044,18.54242,13728.28,15659.75,9.23465,10.17884,1.005527,1.090209,72.84234,25.99589,19.64138
"2021-10-07 11:00:00",651,"GCREW_GENX","213IN-SITU AT200 20100",75.66754,18.54197,13727.77,15659.32,9.23437,10.17856,1.005527,1.08916,72.84507,23.70247,20.04227
"2021-10-07 11:15:00",652,"GCREW_GENX","213IN-SITU AT200 20100",75.51435,18.54242,13732.12,15664.13,9.23745,10.18169,1.005529,1.086955,72.82196,24.33313,19.6207
"2021-10-07 11:30:00",653,"GCREW_GENX","213IN-SITU AT200 20100",75.41906,18.54224,13730.54,15662.39,9.23634,10.18055,1.005529,1.085583,72.83036,28.5754,19.35477
"2021-10-07 11:45:00",654,"GCREW_GENX","213IN-SITU AT200 20100",75.358,18.54215,13736.31,15669,9.24056,10.18485,1.005532,1.084704,72.79977,31.05841,19.62301
"2021-10-07 12:00:00",655,"GCREW_GENX","213IN-SITU AT200 20100",75.06506,18.54215,13735.02,15667.54,9.23962,10.1839,1.005531,1.080487,72.80657,31.26465,19.87793
"2021-10-07 12:15:00",656,"GCREW_GENX","213IN-SITU AT200 20100",75.10242,18.54197,13736.85,15669.68,9.24099,10.18529,1.005532,1.081025,72.7969,28.33455,19.90154
"2021-10-07 12:30:00",657,"GCREW_GENX","213IN-SITU AT200 20100",75.01065,18.54145,13733.92,15666.51,9.23896,10.18323,1.005531,1.079704,72.81244,25.62369,19.88669
"2021-10-07 12:45:00",658,"GCREW_GENX","213IN-SITU AT200 20100",74.93131,18.54145,13734.09,15666.71,9.23909,10.18336,1.005531,1.078562,72.81151,28.24128,19.77506
"2021-10-07 13:00:00",659,"GCREW_GENX","213IN-SITU AT200 20100",74.81125,18.54128,13730.38,15662.53,9.23642,10.18064,1.005529,1.076834,72.83122,30.14708,19.7889
"2021-10-07 13:15:00",660,"GCREW_GENX","213IN-SITU AT200 20100",74.80748,18.54119,13731.82,15664.21,9.23749,10.18174,1.00553,1.07678,72.82354,26.86039,19.65541
"2021-10-07 13:30:00",661,"GCREW_GENX","213IN-SITU AT200 20100",74.69026,18.54083,13730.63,15662.97,9.23669,10.18093,1.005529,1.075093,72.82988,26.43963,19.74821
