"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-07-15 00:30:00",38,"GCREW_GENX","213IN-SITU AT200 20100",74.88415,17.90311,10083.55,11664.71,6.713875,7.582064,1.003741,1.077883,99.1714,19.13146,24.39124
"2021-07-15 00:45:00",39,"GCREW_GENX","213IN-SITU AT200 20100",74.90707,17.9046,10080.91,11661.27,6.71175,7.579823,1.003739,1.078213,99.1974,18.73022,24.36101
"2021-07-15 01:00:00",40,"GCREW_GENX","213IN-SITU AT200 20100",74.78329,17.90637,10083.84,11664.21,6.713588,7.581736,1.00374,1.076432,99.1685,18.52912,24.31234
"2021-07-15 01:15:00",41,"GCREW_GENX","213IN-SITU AT200 20100",74.88415,17.90733,10085.79,11666.22,6.714839,7.583041,1.003741,1.077883,99.1494,18.58521,24.29291
"2021-07-15 01:30:00",42,"GCREW_GENX","213IN-SITU AT200 20100",74.86048,17.90855,10083.78,11663.57,6.713209,7.581322,1.003739,1.077543,99.1692,18.7564,24.26225
"2021-07-15 01:45:00",43,"GCREW_GENX","213IN-SITU AT200 20100",74.80162,17.90952,10085.97,11665.85,6.714632,7.582805,1.00374,1.076696,99.1476,18.30566,24.22512
"2021-07-15 02:00:00",44,"GCREW_GENX","213IN-SITU AT200 20100",74.83547,17.91093,10081.92,11660.81,6.711516,7.579527,1.003737,1.077183,99.1874,19.1699,24.16298
"2021-07-15 02:15:00",45,"GCREW_GENX","213IN-SITU AT200 20100",74.80792,17.91163,10083.82,11662.82,6.712768,7.580834,1.003738,1.076786,99.1688,18.513,24.14666
"2021-07-15 02:30:00",46,"GCREW_GENX","213IN-SITU AT200 20100",74.80162,17.91268,10082.56,11661.1,6.711709,7.579716,1.003737,1.076696,99.1811,18.93058,24.14286
"2021-07-15 02:45:00",47,"GCREW_GENX","213IN-SITU AT200 20100",74.77468,17.91357,10052.21,11625.77,6.68981,7.556748,1.00372,1.076308,99.4806,18.7724,24.10308
"2021-07-15 03:00:00",48,"GCREW_GENX","213IN-SITU AT200 20100",74.83076,17.91479,10048.66,11621.34,6.687078,7.553874,1.003718,1.077115,99.5158,18.46241,24.05496
"2021-07-15 03:15:00",49,"GCREW_GENX","213IN-SITU AT200 20100",74.76863,17.9162,10045.29,11617.09,6.684455,7.551112,1.003716,1.076221,99.5491,18.25998,24.02995
"2021-07-15 03:30:00",50,"GCREW_GENX","213IN-SITU AT200 20100",74.77735,17.91724,10044.25,11615.62,6.683547,7.55015,1.003715,1.076346,99.5595,17.8794,24.01248
"2021-07-15 03:45:00",51,"GCREW_GENX","213IN-SITU AT200 20100",74.75692,17.91848,10043.64,11614.59,6.682924,7.549487,1.003714,1.076052,99.5655,18.31095,23.95526
"2021-07-15 04:00:00",52,"GCREW_GENX","213IN-SITU AT200 20100",74.78259,17.91953,10044.3,11615.09,6.683238,7.549809,1.003714,1.076422,99.5589,17.78234,23.90829
"2021-07-15 04:15:00",53,"GCREW_GENX","213IN-SITU AT200 20100",74.73535,17.92129,10046.92,11617.67,6.68485,7.551486,1.003715,1.075742,99.533,17.50671,23.86968
"2021-07-15 04:30:00",54,"GCREW_GENX","213IN-SITU AT200 20100",74.74159,17.92207,10043.48,11613.49,6.682267,7.548771,1.003713,1.075831,99.5671,17.62118,23.84928
"2021-07-15 04:45:00",55,"GCREW_GENX","213IN-SITU AT200 20100",74.6934,17.92313,10044.39,11614.27,6.682759,7.549279,1.003713,1.075138,99.558,17.55395,23.81632
"2021-07-15 05:00:00",56,"GCREW_GENX","213IN-SITU AT200 20100",74.69769,17.92427,10044.92,11614.59,6.682961,7.549482,1.003713,1.0752,99.5528,17.48635,23.75794
"2021-07-15 05:15:00",57,"GCREW_GENX","213IN-SITU AT200 20100",74.65415,17.92585,10045.51,11614.87,6.683147,7.549665,1.003713,1.074573,99.547,17.67714,23.69609
"2021-07-15 05:30:00",58,"GCREW_GENX","213IN-SITU AT200 20100",74.63561,17.92691,10045.49,11614.57,6.68297,7.54947,1.003713,1.074306,99.5472,18.33551,23.65436
"2021-07-15 05:45:00",59,"GCREW_GENX","213IN-SITU AT200 20100",74.68473,17.92787,10045.76,11614.64,6.683021,7.549515,1.003712,1.075013,99.5445,19.55021,23.46391
"2021-07-15 06:00:00",60,"GCREW_GENX","213IN-SITU AT200 20100",74.6397,17.92919,10046.46,11615.11,6.683322,7.549821,1.003712,1.074365,99.5376,20.92171,23.34889
"2021-07-15 06:15:00",61,"GCREW_GENX","213IN-SITU AT200 20100",74.6397,17.9306,10042.94,11610.68,6.680586,7.54694,1.00371,1.074365,99.5724,22.03303,23.34544
"2021-07-15 06:30:00",62,"GCREW_GENX","213IN-SITU AT200 20100",74.6798,17.93138,10046,11614.01,6.682659,7.549108,1.003711,1.074942,99.5421,22.6267,23.26992
"2021-07-15 06:45:00",63,"GCREW_GENX","213IN-SITU AT200 20100",74.5913,17.93244,10043.24,11610.55,6.68052,7.546856,1.00371,1.073668,99.5695,23.45971,23.16763
"2021-07-15 07:00:00",64,"GCREW_GENX","213IN-SITU AT200 20100",74.61113,17.93367,10045.7,11613.08,6.682102,7.548505,1.00371,1.073954,99.5451,24.3595,23.20919
"2021-07-15 07:15:00",65,"GCREW_GENX","213IN-SITU AT200 20100",74.56893,17.93481,10045.34,11612.38,6.681672,7.548045,1.00371,1.073346,99.5486,25.6803,23.20877
"2021-07-15 07:30:00",66,"GCREW_GENX","213IN-SITU AT200 20100",74.55394,17.93587,10044.75,11611.42,6.681085,7.547422,1.003709,1.07313,99.5545,26.69649,23.30605
"2021-07-15 07:45:00",67,"GCREW_GENX","213IN-SITU AT200 20100",74.55394,17.93736,10043.9,11610.05,6.68025,7.546535,1.003708,1.07313,99.5629,28.2523,23.35038
"2021-07-15 08:00:00",68,"GCREW_GENX","213IN-SITU AT200 20100",74.42516,17.93815,10043.66,11609.57,6.679958,7.546222,1.003708,1.071277,99.5653,29.40248,23.53971
"2021-07-15 08:15:00",69,"GCREW_GENX","213IN-SITU AT200 20100",74.49716,17.93919,10041.8,11607.15,6.678467,7.54465,1.003707,1.072313,99.5838,31.13719,23.48408
"2021-07-15 08:30:00",70,"GCREW_GENX","213IN-SITU AT200 20100",74.52576,17.94061,10042.87,11608.03,6.67902,7.545218,1.003707,1.072725,99.5732,32.16565,23.58161
"2021-07-15 08:45:00",71,"GCREW_GENX","213IN-SITU AT200 20100",74.47714,17.94175,10040.83,11605.38,6.677385,7.543495,1.003705,1.072025,99.5934,33.60907,23.6888
"2021-07-15 09:00:00",72,"GCREW_GENX","213IN-SITU AT200 20100",74.47714,17.94334,10039.1,11602.98,6.67591,7.541935,1.003704,1.072025,99.6105,34.81862,23.65264
