"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-07-01 05:15:00",11063,"GENX","213IN-SITU AT200 20100",59.77196,19.49236,16596.08,18547.17,11.10622,12.05566,1.006743,0.855889,60.2552,25.725,24.46034
"2025-07-01 05:30:00",11064,"GENX","213IN-SITU AT200 20100",59.66334,19.49384,16603.44,18554.81,11.1112,12.06062,1.006746,0.854337,60.22848,25.79058,24.36354
"2025-07-01 05:45:00",11065,"GENX","213IN-SITU AT200 20100",59.67018,19.49542,16604.94,18555.86,11.11191,12.06131,1.006747,0.854435,60.22304,25.85529,24.12715
"2025-07-01 06:00:00",11066,"GENX","213IN-SITU AT200 20100",59.60936,19.4969,16600.36,18550.15,11.10821,12.0576,1.006744,0.853561,60.23966,26.03341,24.03778
"2025-07-01 06:15:00",11067,"GENX","213IN-SITU AT200 20100",59.89541,19.49822,16605.61,18555.5,11.11171,12.06107,1.006746,0.857659,60.2206,26.40058,23.98391
"2025-07-01 06:30:00",11068,"GENX","213IN-SITU AT200 20100",59.78467,19.49987,16606.02,18555.3,11.11159,12.06094,1.006745,0.856073,60.21913,26.25293,23.58205
"2025-07-01 06:45:00",11069,"GENX","213IN-SITU AT200 20100",60.19002,19.50137,16608.77,18557.79,11.11323,12.06256,1.006746,0.861878,60.20914,26.52783,23.49101
"2025-07-01 07:00:00",11070,"GENX","213IN-SITU AT200 20100",61.90295,19.50407,16604.05,18551.44,11.10913,12.05844,1.006743,0.886403,60.22626,27.79362,23.30956
"2025-07-01 07:15:00",11071,"GENX","213IN-SITU AT200 20100",64.71677,19.50486,16606.4,18553.74,11.11064,12.05993,1.006744,0.926696,60.21776,29.34111,23.2313
"2025-07-01 07:30:00",11072,"GENX","213IN-SITU AT200 20100",66.45657,19.50669,16608.53,18555.41,11.11174,12.06101,1.006744,0.951609,60.21001,30.3711,23.55441
"2025-07-01 07:45:00",11073,"GENX","213IN-SITU AT200 20100",67.5185,19.50871,16606.64,18552.49,11.10987,12.05912,1.006742,0.966813,60.21689,31.14453,23.51991
"2025-07-01 08:00:00",11074,"GENX","213IN-SITU AT200 20100",68.31716,19.51097,16612.48,18558.12,11.11356,12.06278,1.006744,0.978251,60.19571,31.58482,23.28732
"2025-07-01 08:15:00",11075,"GENX","213IN-SITU AT200 20100",68.7668,19.51273,16607.97,18552.39,11.10985,12.05905,1.006741,0.984687,60.21206,33.04258,23.0793
"2025-07-01 08:30:00",11076,"GENX","213IN-SITU AT200 20100",69.34635,19.51509,16610.13,18553.86,11.11083,12.06001,1.006742,0.992986,60.20423,33.80931,23.06686
"2025-07-01 08:45:00",11077,"GENX","213IN-SITU AT200 20100",69.71132,19.51622,16607.13,18550.07,11.10838,12.05754,1.006739,0.99821,60.21511,34.38626,23.14076
"2025-07-01 09:00:00",11078,"GENX","213IN-SITU AT200 20100",70.23361,19.5184,16612.58,18555.29,11.1118,12.06093,1.006742,1.005691,60.19536,34.63722,23.12002
"2025-07-01 09:15:00",11079,"GENX","213IN-SITU AT200 20100",70.39256,19.52023,16612.87,18554.89,11.11156,12.06068,1.006741,1.007966,60.1943,35.22758,23.42497
"2025-07-01 09:30:00",11080,"GENX","213IN-SITU AT200 20100",70.46429,19.52182,16608.68,18549.58,11.10812,12.05723,1.006738,1.00899,60.20949,35.87289,22.9598
"2025-07-01 09:45:00",11081,"GENX","213IN-SITU AT200 20100",70.15513,19.52322,16606.39,18546.47,11.10612,12.05521,1.006736,1.004561,60.21778,36.04423,23.00265
"2025-07-01 10:00:00",11082,"GENX","213IN-SITU AT200 20100",69.37818,19.52558,16610.92,18550.59,11.10883,12.05788,1.006738,0.993438,60.20137,37.98592,22.84214
"2025-07-01 10:15:00",11083,"GENX","213IN-SITU AT200 20100",68.34941,19.52715,16610.1,18549.06,11.10785,12.05689,1.006736,0.978705,60.20433,37.92431,23.30957
"2025-07-01 10:30:00",11084,"GENX","213IN-SITU AT200 20100",67.456,19.52873,16611.53,18550.03,11.1085,12.05752,1.006737,0.965913,60.19916,38.006,23.62769
"2025-07-01 10:45:00",11085,"GENX","213IN-SITU AT200 20100",66.79096,19.53065,16604.52,18541.45,11.10294,12.05194,1.006732,0.956386,60.22455,37.89536,23.84733
"2025-07-01 11:00:00",11086,"GENX","213IN-SITU AT200 20100",66.23403,19.53222,16607.77,18544.46,11.10491,12.0539,1.006733,0.948412,60.21277,39.01266,23.79322
"2025-07-01 11:15:00",11087,"GENX","213IN-SITU AT200 20100",65.72145,19.53353,16609.44,18545.8,11.1058,12.05477,1.006734,0.941072,60.20672,36.36073,24.13547
"2025-07-01 11:30:00",11088,"GENX","213IN-SITU AT200 20100",65.20737,19.5352,16609.75,18545.49,11.10561,12.05457,1.006733,0.933711,60.2056,38.88184,23.90464
"2025-07-01 11:45:00",11089,"GENX","213IN-SITU AT200 20100",64.51052,19.53686,16609.21,18544.23,11.10481,12.05375,1.006732,0.923732,60.20756,39.78649,23.99238
"2025-07-01 12:00:00",11090,"GENX","213IN-SITU AT200 20100",63.77648,19.53869,16608.96,18543.22,11.10418,12.05309,1.006731,0.91322,60.20847,38.68921,24.25472
"2025-07-01 12:15:00",11091,"GENX","213IN-SITU AT200 20100",63.21685,19.53992,16601.75,18534.69,11.09864,12.04755,1.006727,0.905203,60.23462,38.21428,24.16292
"2025-07-01 12:30:00",11092,"GENX","213IN-SITU AT200 20100",62.65833,19.54131,16606.44,18539.37,11.10171,12.05059,1.006729,0.897207,60.21761,37.71845,24.20658
"2025-07-01 12:45:00",11093,"GENX","213IN-SITU AT200 20100",62.24006,19.54334,16608.18,18540.51,11.10247,12.05133,1.006729,0.891218,60.21131,38.05361,24.05632
"2025-07-01 13:00:00",11094,"GENX","213IN-SITU AT200 20100",61.65253,19.54498,16606.48,18537.97,11.10083,12.04968,1.006727,0.882804,60.21746,38.28626,24.18284
"2025-07-01 13:15:00",11095,"GENX","213IN-SITU AT200 20100",60.96684,19.54657,16606.39,18537.24,11.10038,12.0492,1.006727,0.872985,60.21778,39.45578,24.19771
"2025-07-01 13:30:00",11096,"GENX","213IN-SITU AT200 20100",60.45757,19.54805,16602.36,18532.15,11.09709,12.0459,1.006724,0.86569,60.23242,39.32174,24.3053
"2025-07-01 13:45:00",11097,"GENX","213IN-SITU AT200 20100",59.92806,19.5498,16604.58,18533.94,11.09827,12.04706,1.006724,0.858109,60.22437,39.23864,24.20822
"2025-07-01 14:00:00",11098,"GENX","213IN-SITU AT200 20100",59.52623,19.55129,16604.17,18532.9,11.09761,12.04638,1.006724,0.852354,60.22583,39.77017,24.07883
"2025-07-01 14:15:00",11099,"GENX","213IN-SITU AT200 20100",59.80205,19.55251,16608.52,18537.27,11.10047,12.04923,1.006725,0.856305,60.21005,38.7644,24.21948
"2025-07-01 14:30:00",11100,"GENX","213IN-SITU AT200 20100",59.5701,19.55382,16606.78,18534.81,11.09888,12.04763,1.006724,0.852983,60.21636,34.90969,24.82119
"2025-07-01 14:45:00",11101,"GENX","213IN-SITU AT200 20100",59.25914,19.55514,16611.54,18539.6,11.10201,12.05074,1.006726,0.848532,60.19912,33.02441,24.78059
"2025-07-01 15:00:00",11102,"GENX","213IN-SITU AT200 20100",59.22022,19.55609,16608.77,18536.13,11.09977,12.04849,1.006724,0.847973,60.20915,32.20578,24.69885
"2025-07-01 15:15:00",11103,"GENX","213IN-SITU AT200 20100",58.8327,19.55784,16606.8,18533.25,11.09791,12.04661,1.006722,0.842422,60.21628,31.54112,24.7105
"2025-07-01 15:30:00",11104,"GENX","213IN-SITU AT200 20100",59.11014,19.55898,16608.67,18534.88,11.09899,12.04767,1.006723,0.846396,60.20952,30.88901,25.00456
"2025-07-01 15:45:00",11105,"GENX","213IN-SITU AT200 20100",59.99707,19.55933,16615.3,18542.14,11.10371,12.05239,1.006726,0.859098,60.18551,26.39469,25.63942
"2025-07-01 16:00:00",11106,"GENX","213IN-SITU AT200 20100",59.59113,19.56072,16612.16,18538.08,11.10109,12.04975,1.006724,0.853284,60.19688,25.33869,25.29004
"2025-07-01 16:15:00",11107,"GENX","213IN-SITU AT200 20100",59.60916,19.56204,16611.88,18537.25,11.10057,12.04922,1.006723,0.853541,60.19789,25.03844,25.00842
"2025-07-01 16:30:00",11108,"GENX","213IN-SITU AT200 20100",59.59093,19.56379,16620.6,18546.29,11.10646,12.05509,1.006727,0.853284,60.16632,25.1678,24.97817
"2025-07-01 16:45:00",11109,"GENX","213IN-SITU AT200 20100",58.9908,19.56519,16614.95,18539.44,11.10202,12.05063,1.006724,0.844687,60.18675,25.91154,24.87968
"2025-07-01 17:00:00",11110,"GENX","213IN-SITU AT200 20100",59.18404,19.56676,16615.36,18539.27,11.10193,12.05052,1.006723,0.847454,60.18528,25.80871,24.77692
"2025-07-01 17:15:00",11111,"GENX","213IN-SITU AT200 20100",59.16464,19.5679,16616.62,18540.22,11.10256,12.05114,1.006724,0.847177,60.18073,25.82107,24.95864
"2025-07-01 17:30:00",11112,"GENX","213IN-SITU AT200 20100",60.06202,19.56982,16614.52,18537.13,11.10057,12.04913,1.006722,0.860024,60.18831,25.55385,25.1361
"2025-07-01 17:45:00",11113,"GENX","213IN-SITU AT200 20100",60.38095,19.57121,16620.29,18543.01,11.10441,12.05296,1.006724,0.864594,60.16743,24.83528,25.3096
"2025-07-01 18:00:00",11114,"GENX","213IN-SITU AT200 20100",60.69224,19.57288,16619.83,18541.85,11.10368,12.0522,1.006723,0.86905,60.16907,24.87541,25.23622
"2025-07-01 18:15:00",11115,"GENX","213IN-SITU AT200 20100",60.67176,19.57446,16617.97,18539.15,11.10194,12.05044,1.006722,0.868755,60.17582,24.6974,25.2154
"2025-07-01 18:30:00",11116,"GENX","213IN-SITU AT200 20100",60.20991,19.57533,16621.52,18542.75,11.1043,12.05279,1.006723,0.862144,60.16298,24.62521,25.14903
"2025-07-01 18:45:00",11117,"GENX","213IN-SITU AT200 20100",60.2554,19.57716,16621.04,18541.5,11.1035,12.05197,1.006722,0.862794,60.16471,24.46865,25.16885
"2025-07-01 19:00:00",11118,"GENX","213IN-SITU AT200 20100",60.32464,19.57857,16618.46,18538.07,11.10128,12.04974,1.00672,0.863784,60.17404,24.52746,25.13419
"2025-07-01 19:15:00",11119,"GENX","213IN-SITU AT200 20100",60.38108,19.58022,16623.07,18542.56,11.10422,12.05266,1.006722,0.864594,60.15735,24.49768,25.17657
"2025-07-01 19:30:00",11120,"GENX","213IN-SITU AT200 20100",59.98299,19.58145,16620.18,18538.85,11.10182,12.05025,1.00672,0.858891,60.16781,24.4442,25.20151
"2025-07-01 19:45:00",11121,"GENX","213IN-SITU AT200 20100",59.89683,19.58294,16624.73,18543.33,11.10476,12.05316,1.006722,0.857659,60.15136,24.36576,25.19964
"2025-07-01 20:00:00",11122,"GENX","213IN-SITU AT200 20100",59.95532,19.58442,16621.53,18539.18,11.10207,12.05047,1.00672,0.858495,60.16294,24.33013,25.23918
"2025-07-01 20:15:00",11123,"GENX","213IN-SITU AT200 20100",59.93899,19.58634,16623,18540.05,11.10266,12.05103,1.00672,0.858261,60.15763,24.29033,25.24166
"2025-07-01 20:30:00",11124,"GENX","213IN-SITU AT200 20100",60.00689,19.58765,16621.12,18537.45,11.10098,12.04934,1.006718,0.859232,60.1644,24.28902,25.24435
"2025-07-01 20:45:00",11125,"GENX","213IN-SITU AT200 20100",59.59859,19.58853,16618.73,18534.43,11.09903,12.04738,1.006716,0.853384,60.17308,24.17568,25.24
"2025-07-01 21:00:00",11126,"GENX","213IN-SITU AT200 20100",59.43188,19.59001,16623.79,18539.49,11.10233,12.05067,1.006718,0.850999,60.15476,24.20125,25.24842
"2025-07-01 21:15:00",11127,"GENX","213IN-SITU AT200 20100",60.41157,19.59176,16622.33,18537.17,11.10085,12.04916,1.006717,0.865026,60.16005,24.18228,25.22836
"2025-07-01 21:30:00",11128,"GENX","213IN-SITU AT200 20100",62.50617,19.59308,16626.91,18541.76,11.10385,12.05214,1.006719,0.89502,60.14347,24.18328,25.24667
"2025-07-01 21:45:00",11129,"GENX","213IN-SITU AT200 20100",62.072,19.59492,16625.65,18539.62,11.10248,12.05076,1.006718,0.888802,60.14804,24.20341,25.22469
"2025-07-01 22:00:00",11130,"GENX","213IN-SITU AT200 20100",61.6756,19.59648,16624.57,18537.81,11.10132,12.04957,1.006716,0.883124,60.15193,24.14653,25.24426
"2025-07-01 22:15:00",11131,"GENX","213IN-SITU AT200 20100",61.71724,19.59824,16625.22,18537.83,11.10135,12.04959,1.006716,0.88372,60.14959,24.12656,25.2261
"2025-07-01 22:30:00",11132,"GENX","213IN-SITU AT200 20100",61.71716,19.5999,16628.35,18540.67,11.10322,12.05144,1.006717,0.88372,60.13825,24.06771,25.23549
"2025-07-01 22:45:00",11133,"GENX","213IN-SITU AT200 20100",61.76884,19.60147,16626.18,18537.63,11.10126,12.04946,1.006715,0.884459,60.14611,24.24162,25.19935
"2025-07-01 23:00:00",11134,"GENX","213IN-SITU AT200 20100",61.71719,19.60261,16629.48,18540.86,11.10337,12.05156,1.006717,0.88372,60.13417,24.27062,25.20401
"2025-07-01 23:15:00",11135,"GENX","213IN-SITU AT200 20100",61.92156,19.60427,16626.05,18536.38,11.10047,12.04864,1.006714,0.886644,60.14659,24.1272,25.20828
"2025-07-01 23:30:00",11136,"GENX","213IN-SITU AT200 20100",61.84398,19.60584,16625.04,18534.64,11.09936,12.04751,1.006713,0.885532,60.15023,24.14959,25.19022
"2025-07-01 23:45:00",11137,"GENX","213IN-SITU AT200 20100",61.7384,19.60741,16634.51,18544.57,11.10584,12.05397,1.006717,0.884025,60.11598,24.11793,25.17807
"2025-07-02 00:00:00",11138,"GENX","213IN-SITU AT200 20100",61.61363,19.60899,16632.3,18541.48,11.10385,12.05196,1.006716,0.882236,60.12398,24.1603,25.17859
"2025-07-02 00:15:00",11139,"GENX","213IN-SITU AT200 20100",61.54597,19.61022,16626.93,18535.02,11.09966,12.04776,1.006712,0.881265,60.14338,24.11374,25.15309
"2025-07-02 00:30:00",11140,"GENX","213IN-SITU AT200 20100",61.47536,19.61161,16630.55,18538.5,11.10194,12.05003,1.006713,0.880255,60.1303,23.91328,25.18
"2025-07-02 00:45:00",11141,"GENX","213IN-SITU AT200 20100",61.0683,19.61319,16625.24,18531.96,11.0977,12.04577,1.00671,0.874423,60.1495,23.7871,25.15133
"2025-07-02 01:00:00",11142,"GENX","213IN-SITU AT200 20100",60.77555,19.61503,16633.39,18540.31,11.10316,12.0512,1.006714,0.870234,60.12005,23.60482,25.15475
"2025-07-02 01:15:00",11143,"GENX","213IN-SITU AT200 20100",60.58481,19.61616,16634.13,18540.69,11.10342,12.05145,1.006713,0.867503,60.11738,23.59815,25.15123
"2025-07-02 01:30:00",11144,"GENX","213IN-SITU AT200 20100",60.49389,19.61826,16633.65,18539.33,11.10255,12.05056,1.006712,0.8662,60.1191,23.57685,25.13521
"2025-07-02 01:45:00",11145,"GENX","213IN-SITU AT200 20100",60.20405,19.61957,16630.22,18534.99,11.09975,12.04774,1.00671,0.862048,60.13149,23.56142,25.13839
"2025-07-02 02:00:00",11146,"GENX","213IN-SITU AT200 20100",60.0294,19.62115,16632.1,18536.46,11.10072,12.0487,1.00671,0.859548,60.12471,23.71778,25.11133
"2025-07-02 02:15:00",11147,"GENX","213IN-SITU AT200 20100",59.59888,19.62272,16635.1,18539.18,11.10251,12.05047,1.006711,0.853384,60.11387,23.72417,25.06884
"2025-07-02 02:30:00",11148,"GENX","213IN-SITU AT200 20100",60.0703,19.62351,16631.14,18534.46,11.09945,12.0474,1.006709,0.860132,60.12818,23.78548,25.06654
"2025-07-02 02:45:00",11149,"GENX","213IN-SITU AT200 20100",60.02846,19.6256,16633.43,18536.19,11.10059,12.04852,1.006709,0.859533,60.11989,23.75295,25.05202
"2025-07-02 03:00:00",11150,"GENX","213IN-SITU AT200 20100",60.11165,19.62769,16632.75,18534.6,11.09958,12.04749,1.006708,0.860724,60.12236,23.72079,25.0629
"2025-07-02 03:15:00",11151,"GENX","213IN-SITU AT200 20100",60.1808,19.62901,16631.21,18532.37,11.09814,12.04604,1.006707,0.861712,60.12793,23.69886,25.06205
"2025-07-02 03:30:00",11152,"GENX","213IN-SITU AT200 20100",60.18081,19.63041,16631.88,18532.56,11.09828,12.04616,1.006707,0.861712,60.12551,23.7069,25.02619
"2025-07-02 03:45:00",11153,"GENX","213IN-SITU AT200 20100",60.16037,19.63198,16635.03,18535.45,11.10019,12.04804,1.006708,0.861421,60.11411,23.68839,25.0371
"2025-07-02 04:00:00",11154,"GENX","213IN-SITU AT200 20100",60.32936,19.63329,16633.42,18533.15,11.0987,12.04654,1.006706,0.863839,60.11991,23.14697,25.06684
"2025-07-02 04:15:00",11155,"GENX","213IN-SITU AT200 20100",60.28606,19.63453,16634.5,18533.85,11.09917,12.047,1.006706,0.863219,60.11604,22.67676,25.06872
"2025-07-02 04:30:00",11156,"GENX","213IN-SITU AT200 20100",60.18088,19.63618,16634.31,18533,11.09863,12.04645,1.006705,0.861712,60.11672,22.56002,25.05379
"2025-07-02 04:45:00",11157,"GENX","213IN-SITU AT200 20100",60.28094,19.63741,16634.58,18532.82,11.09853,12.04633,1.006705,0.863145,60.11573,22.43896,25.03227
"2025-07-02 05:00:00",11158,"GENX","213IN-SITU AT200 20100",60.24288,19.63942,16636.68,18534.36,11.09956,12.04733,1.006705,0.8626,60.10815,22.37588,25.00767
"2025-07-02 05:15:00",11159,"GENX","213IN-SITU AT200 20100",60.2665,19.64073,16634.22,18531.1,11.09745,12.04522,1.006704,0.862937,60.11703,22.47766,24.94467
"2025-07-02 05:30:00",11160,"GENX","213IN-SITU AT200 20100",60.34214,19.64266,16634.46,18530.61,11.09716,12.0449,1.006703,0.864019,60.11616,22.49752,24.91367
"2025-07-02 05:45:00",11161,"GENX","213IN-SITU AT200 20100",60.37392,19.64423,16635.16,18530.77,11.09728,12.045,1.006703,0.864474,60.11362,22.49945,24.87946
"2025-07-02 06:00:00",11162,"GENX","213IN-SITU AT200 20100",60.22289,19.64553,16639.6,18535.2,11.10018,12.04788,1.006705,0.862313,60.09759,22.46818,24.82622
"2025-07-02 06:15:00",11163,"GENX","213IN-SITU AT200 20100",60.32959,19.64685,16636.48,18531.21,11.09759,12.04529,1.006702,0.863839,60.10886,22.23334,24.80182
"2025-07-02 06:30:00",11164,"GENX","213IN-SITU AT200 20100",60.23572,19.64886,16642.75,18537.4,11.10164,12.04931,1.006705,0.862497,60.08621,22.29034,24.76877
"2025-07-02 06:45:00",11165,"GENX","213IN-SITU AT200 20100",60.19374,19.64991,16640.02,18533.94,11.0994,12.04706,1.006703,0.861895,60.09609,22.24612,24.78607
"2025-07-02 07:00:00",11166,"GENX","213IN-SITU AT200 20100",60.37396,19.6514,16639.34,18532.59,11.09854,12.04619,1.006702,0.864474,60.09855,22.26447,24.73216
"2025-07-02 07:15:00",11167,"GENX","213IN-SITU AT200 20100",60.44727,19.6534,16641.63,18534.36,11.09971,12.04733,1.006702,0.865524,60.09028,22.48061,24.57764
"2025-07-02 07:30:00",11168,"GENX","213IN-SITU AT200 20100",60.51334,19.65445,16642.22,18534.61,11.09989,12.04749,1.006702,0.86647,60.08813,22.5988,24.55257
"2025-07-02 07:45:00",11169,"GENX","213IN-SITU AT200 20100",60.73983,19.6562,16642.6,18534.34,11.09973,12.04732,1.006702,0.869713,60.08675,22.62355,24.66971
"2025-07-02 08:00:00",11170,"GENX","213IN-SITU AT200 20100",60.75123,19.65813,16639.22,18529.81,11.09681,12.04437,1.006699,0.869874,60.09899,22.48232,24.6834
"2025-07-02 08:15:00",11171,"GENX","213IN-SITU AT200 20100",61.17506,19.65943,16643.65,18534.24,11.0997,12.04725,1.006701,0.875944,60.08296,22.50637,24.70634
"2025-07-02 08:30:00",11172,"GENX","213IN-SITU AT200 20100",61.08029,19.6611,16640.44,18530,11.09697,12.0445,1.006699,0.874585,60.09455,22.53625,24.74086
"2025-07-02 08:45:00",11173,"GENX","213IN-SITU AT200 20100",61.16783,19.66259,16641.08,18530.13,11.09706,12.04458,1.006698,0.875838,60.09225,22.7068,24.73072
"2025-07-02 09:00:00",11174,"GENX","213IN-SITU AT200 20100",61.21553,19.66433,16639.84,18528.06,11.09574,12.04324,1.006697,0.87652,60.09672,22.65109,24.63145
"2025-07-02 09:15:00",11175,"GENX","213IN-SITU AT200 20100",61.22203,19.66565,16647.78,18536.38,11.10116,12.04864,1.006701,0.876616,60.06808,22.64001,24.65458
"2025-07-02 09:30:00",11176,"GENX","213IN-SITU AT200 20100",61.35533,19.66757,16646.77,18534.5,11.09996,12.04742,1.006699,0.878524,60.07172,22.81699,24.5093
"2025-07-02 09:45:00",11177,"GENX","213IN-SITU AT200 20100",61.17541,19.66914,16640.47,18526.87,11.09502,12.04246,1.006695,0.875944,60.09445,22.76065,24.56361
"2025-07-02 10:00:00",11178,"GENX","213IN-SITU AT200 20100",61.33432,19.67046,16643.67,18529.91,11.09701,12.04444,1.006697,0.878221,60.0829,22.79206,24.57265
"2025-07-02 10:15:00",11179,"GENX","213IN-SITU AT200 20100",60.82545,19.67246,16635.16,18519.65,11.09035,12.03777,1.006691,0.87093,60.11364,23.2331,24.33534
"2025-07-02 10:30:00",11180,"GENX","213IN-SITU AT200 20100",60.96154,19.67369,16643.9,18528.89,11.09638,12.04377,1.006695,0.872882,60.08209,24.62523,23.78368
"2025-07-02 10:45:00",11181,"GENX","213IN-SITU AT200 20100",60.85373,19.67579,16648.84,18533.56,11.09945,12.04681,1.006697,0.87134,60.06425,25.81434,23.29779
"2025-07-02 11:00:00",11182,"GENX","213IN-SITU AT200 20100",60.59,19.67754,16641.56,18524.77,11.09375,12.0411,1.006693,0.867559,60.09052,27.40384,23.09439
"2025-07-02 11:15:00",11183,"GENX","213IN-SITU AT200 20100",60.51402,19.67928,16640.09,18522.45,11.09226,12.03959,1.006691,0.86647,60.09583,29.25899,22.75744
"2025-07-02 11:30:00",11184,"GENX","213IN-SITU AT200 20100",60.44784,19.68112,16644.89,18527.06,11.09528,12.04259,1.006693,0.865524,60.07852,29.31548,23.19478
"2025-07-02 11:45:00",11185,"GENX","213IN-SITU AT200 20100",60.38809,19.68278,16640.17,18521.16,11.09146,12.03875,1.00669,0.864666,60.09555,30.58661,23.26957
"2025-07-02 12:00:00",11186,"GENX","213IN-SITU AT200 20100",60.30904,19.68497,16641.54,18521.83,11.09191,12.03919,1.00669,0.863534,60.09059,32.69648,23.43555
"2025-07-02 12:15:00",11187,"GENX","213IN-SITU AT200 20100",60.41007,19.68559,16642.37,18522.5,11.09236,12.03962,1.00669,0.864981,60.0876,32.71585,23.7315
"2025-07-02 12:30:00",11188,"GENX","213IN-SITU AT200 20100",60.12997,19.68803,16644.99,18524.46,11.09366,12.0409,1.00669,0.860971,60.07814,34.32432,23.61981
"2025-07-02 12:45:00",11189,"GENX","213IN-SITU AT200 20100",59.97967,19.6896,16645.14,18524.01,11.09338,12.0406,1.00669,0.858818,60.07759,33.94989,23.76015
"2025-07-02 13:00:00",11190,"GENX","213IN-SITU AT200 20100",59.70298,19.69152,16643.27,18521.17,11.09156,12.03876,1.006688,0.854855,60.08433,34.89887,23.95872
