"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18393","WaterlevelHydros"
"2025-11-01 04:45:00",1335,"GENX","013METER   HYD21 508H2",577,15,20771,13.29344
"2025-11-01 05:00:00",1336,"GENX","013METER   HYD21 508H2",577,15,25377,16.24128
"2025-11-01 05:15:00",1337,"GENX","013METER   HYD21 508H2",577,15,24414,15.62496
"2025-11-01 05:30:00",1338,"GENX","013METER   HYD21 508H2",576,15,25603,16.38592
"2025-11-01 05:45:00",1339,"GENX","013METER   HYD21 508H2",576,15,26192,16.76288
"2025-11-01 06:00:00",1340,"GENX","013METER   HYD21 508H2",576,15,22147,14.17408
"2025-11-01 06:15:00",1341,"GENX","013METER   HYD21 508H2",576,15,24477,15.66528
"2025-11-01 06:30:00",1342,"GENX","013METER   HYD21 508H2",575,15,23594,15.10016
"2025-11-01 06:45:00",1343,"GENX","013METER   HYD21 508H2",574,15,24922,15.95008
"2025-11-01 07:00:00",1344,"GENX","013METER   HYD21 508H2",574,14.9,23918,15.30752
"2025-11-01 07:15:00",1345,"GENX","013METER   HYD21 508H2",576,14.9,22776,14.57664
"2025-11-01 07:30:00",1346,"GENX","013METER   HYD21 508H2",575,14.9,22175,14.192
"2025-11-01 07:45:00",1347,"GENX","013METER   HYD21 508H2",574,14.9,24765,15.8496
"2025-11-01 08:00:00",1348,"GENX","013METER   HYD21 508H2",574,14.9,25130,16.0832
"2025-11-01 08:15:00",1349,"GENX","013METER   HYD21 508H2",576,14.9,24131,15.44384
"2025-11-01 08:30:00",1350,"GENX","013METER   HYD21 508H2",574,14.9,21866,13.99424
"2025-11-01 08:45:00",1351,"GENX","013METER   HYD21 508H2",573,14.9,23443,15.00352
"2025-11-01 09:00:00",1352,"GENX","013METER   HYD21 508H2",574,14.9,22243,14.23552
"2025-11-01 09:15:00",1353,"GENX","013METER   HYD21 508H2",574,14.9,21112,13.51168
"2025-11-01 09:30:00",1354,"GENX","013METER   HYD21 508H2",574,14.9,19821,12.68544
"2025-11-01 09:45:00",1355,"GENX","013METER   HYD21 508H2",574,14.9,30541,19.54624
"2025-11-01 10:00:00",1356,"GENX","013METER   HYD21 508H2",573,14.9,21292,13.62688
"2025-11-01 10:15:00",1357,"GENX","013METER   HYD21 508H2",573,14.9,18430,11.7952
"2025-11-01 10:30:00",1358,"GENX","013METER   HYD21 508H2",573,15,33775,21.616
"2025-11-01 10:45:00",1359,"GENX","013METER   HYD21 508H2",573,14.9,33243,21.27552
"2025-11-01 11:00:00",1360,"GENX","013METER   HYD21 508H2",573,15,27096,17.34144
"2025-11-01 11:15:00",1361,"GENX","013METER   HYD21 508H2",573,14.9,24073,15.40672
"2025-11-01 11:30:00",1362,"GENX","013METER   HYD21 508H2",575,14.9,27412,17.54368
"2025-11-01 11:45:00",1363,"GENX","013METER   HYD21 508H2",572,15,23341,14.93824
"2025-11-01 12:00:00",1364,"GENX","013METER   HYD21 508H2",572,15,25293,16.18752
"2025-11-01 12:15:00",1365,"GENX","013METER   HYD21 508H2",571,15,23605,15.1072
"2025-11-01 12:30:00",1366,"GENX","013METER   HYD21 508H2",571,15,25000,16
"2025-11-01 12:45:00",1367,"GENX","013METER   HYD21 508H2",572,15,22468,14.37952
"2025-11-01 13:00:00",1368,"GENX","013METER   HYD21 508H2",570,15,23099,14.78336
"2025-11-01 13:15:00",1369,"GENX","013METER   HYD21 508H2",571,15,24440,15.6416
"2025-11-01 13:30:00",1370,"GENX","013METER   HYD21 508H2",569,15,27751,17.76064
"2025-11-01 13:45:00",1371,"GENX","013METER   HYD21 508H2",570,15,24240,15.5136
"2025-11-01 14:00:00",1372,"GENX","013METER   HYD21 508H2",570,15,23873,15.27872
"2025-11-01 14:15:00",1373,"GENX","013METER   HYD21 508H2",570,15,28807,18.43648
"2025-11-01 14:30:00",1374,"GENX","013METER   HYD21 508H2",569,15,25751,16.48064
"2025-11-01 14:45:00",1375,"GENX","013METER   HYD21 508H2",568,15,23962,15.33568
"2025-11-01 15:00:00",1376,"GENX","013METER   HYD21 508H2",569,15,27126,17.36064
"2025-11-01 15:15:00",1377,"GENX","013METER   HYD21 508H2",570,15,28771,18.41344
"2025-11-01 15:30:00",1378,"GENX","013METER   HYD21 508H2",568,15,24427,15.63328
"2025-11-01 15:45:00",1379,"GENX","013METER   HYD21 508H2",570,15,22709,14.53376
"2025-11-01 16:00:00",1380,"GENX","013METER   HYD21 508H2",567,15,21063,13.48032
"2025-11-01 16:15:00",1381,"GENX","013METER   HYD21 508H2",568,15,22600,14.464
"2025-11-01 16:30:00",1382,"GENX","013METER   HYD21 508H2",567,15,31562,20.19968
"2025-11-01 16:45:00",1383,"GENX","013METER   HYD21 508H2",567,15,28450,18.208
"2025-11-01 17:00:00",1384,"GENX","013METER   HYD21 508H2",567,15,26583,17.01312
"2025-11-01 17:15:00",1385,"GENX","013METER   HYD21 508H2",567,15,23846,15.26144
"2025-11-01 17:30:00",1386,"GENX","013METER   HYD21 508H2",566,15,26579,17.01056
"2025-11-01 17:45:00",1387,"GENX","013METER   HYD21 508H2",566,15,24227,15.50528
"2025-11-01 18:00:00",1388,"GENX","013METER   HYD21 508H2",566,15,26929,17.23456
"2025-11-01 18:15:00",1389,"GENX","013METER   HYD21 508H2",566,15,24847,15.90208
"2025-11-01 18:30:00",1390,"GENX","013METER   HYD21 508H2",567,15,30597,19.58208
"2025-11-01 18:45:00",1391,"GENX","013METER   HYD21 508H2",567,15,20930,13.3952
"2025-11-01 19:00:00",1392,"GENX","013METER   HYD21 508H2",565,15,26609,17.02976
"2025-11-01 19:15:00",1393,"GENX","013METER   HYD21 508H2",566,15,23192,14.84288
"2025-11-01 19:30:00",1394,"GENX","013METER   HYD21 508H2",566,15,22048,14.11072
"2025-11-01 19:45:00",1395,"GENX","013METER   HYD21 508H2",565,15,26025,16.656
"2025-11-01 20:00:00",1396,"GENX","013METER   HYD21 508H2",566,15,25417,16.26688
"2025-11-01 20:15:00",1397,"GENX","013METER   HYD21 508H2",566,15,26224,16.78336
"2025-11-01 20:30:00",1398,"GENX","013METER   HYD21 508H2",566,15,25004,16.00256
"2025-11-01 20:45:00",1399,"GENX","013METER   HYD21 508H2",565,14.9,27854,17.82656
"2025-11-01 21:00:00",1400,"GENX","013METER   HYD21 508H2",566,14.9,27600,17.664
"2025-11-01 21:15:00",1401,"GENX","013METER   HYD21 508H2",565,14.9,26121,16.71744
"2025-11-01 21:30:00",1402,"GENX","013METER   HYD21 508H2",566,14.9,26944,17.24416
"2025-11-01 21:45:00",1403,"GENX","013METER   HYD21 508H2",566,14.9,25734,16.46976
"2025-11-01 22:00:00",1404,"GENX","013METER   HYD21 508H2",566,14.9,21745,13.9168
"2025-11-01 22:15:00",1405,"GENX","013METER   HYD21 508H2",565,14.9,24846,15.90144
"2025-11-01 22:30:00",1406,"GENX","013METER   HYD21 508H2",566,14.9,25408,16.26112
"2025-11-01 22:45:00",1407,"GENX","013METER   HYD21 508H2",565,14.9,24522,15.69408
"2025-11-01 23:00:00",1408,"GENX","013METER   HYD21 508H2",566,14.9,22779,14.57856
"2025-11-01 23:15:00",1409,"GENX","013METER   HYD21 508H2",564,14.8,25098,16.06272
"2025-11-01 23:30:00",1410,"GENX","013METER   HYD21 508H2",565,14.8,24136,15.44704
"2025-11-01 23:45:00",1411,"GENX","013METER   HYD21 508H2",565,14.8,23585,15.0944
"2025-11-02 00:00:00",1412,"GENX","013METER   HYD21 508H2",565,14.8,23426,14.99264
"2025-11-02 00:15:00",1413,"GENX","013METER   HYD21 508H2",565,14.8,21476,13.74464
"2025-11-02 00:30:00",1414,"GENX","013METER   HYD21 508H2",565,14.8,26478,16.94592
"2025-11-02 00:45:00",1415,"GENX","013METER   HYD21 508H2",565,14.8,21954,14.05056
"2025-11-02 01:00:00",1416,"GENX","013METER   HYD21 508H2",565,14.8,23830,15.2512
"2025-11-02 01:15:00",1417,"GENX","013METER   HYD21 508H2",565,14.8,24116,15.43424
"2025-11-02 01:30:00",1418,"GENX","013METER   HYD21 508H2",564,14.7,23431,14.99584
"2025-11-02 01:45:00",1419,"GENX","013METER   HYD21 508H2",564,14.7,28666,18.34624
"2025-11-02 02:00:00",1420,"GENX","013METER   HYD21 508H2",565,14.7,26212,16.77568
"2025-11-02 02:15:00",1421,"GENX","013METER   HYD21 508H2",564,14.7,24350,15.584
"2025-11-02 02:30:00",1422,"GENX","013METER   HYD21 508H2",562,14.7,24072,15.40608
"2025-11-02 02:45:00",1423,"GENX","013METER   HYD21 508H2",564,14.7,27285,17.4624
"2025-11-02 03:00:00",1424,"GENX","013METER   HYD21 508H2",565,14.7,23478,15.02592
"2025-11-02 03:15:00",1425,"GENX","013METER   HYD21 508H2",564,14.7,32029,20.49856
"2025-11-02 03:30:00",1426,"GENX","013METER   HYD21 508H2",563,14.7,21684,13.87776
"2025-11-02 03:45:00",1427,"GENX","013METER   HYD21 508H2",564,14.7,25299,16.19136
"2025-11-02 04:00:00",1428,"GENX","013METER   HYD21 508H2",563,14.7,26144,16.73216
"2025-11-02 04:15:00",1429,"GENX","013METER   HYD21 508H2",564,14.7,28285,18.1024
"2025-11-02 04:30:00",1430,"GENX","013METER   HYD21 508H2",563,14.7,26827,17.16928
"2025-11-02 04:45:00",1431,"GENX","013METER   HYD21 508H2",563,14.6,23149,14.81536
"2025-11-02 05:00:00",1432,"GENX","013METER   HYD21 508H2",564,14.6,22207,14.21248
"2025-11-02 05:15:00",1433,"GENX","013METER   HYD21 508H2",563,14.6,23223,14.86272
"2025-11-02 05:30:00",1434,"GENX","013METER   HYD21 508H2",563,14.6,23146,14.81344
"2025-11-02 05:45:00",1435,"GENX","013METER   HYD21 508H2",563,14.6,26641,17.05024
"2025-11-02 06:00:00",1436,"GENX","013METER   HYD21 508H2",564,14.6,23992,15.35488
"2025-11-02 06:15:00",1437,"GENX","013METER   HYD21 508H2",563,14.6,25026,16.01664
"2025-11-02 06:30:00",1438,"GENX","013METER   HYD21 508H2",562,14.6,25549,16.35136
"2025-11-02 06:45:00",1439,"GENX","013METER   HYD21 508H2",563,14.6,26755,17.1232
"2025-11-02 07:00:00",1440,"GENX","013METER   HYD21 508H2",561,14.6,24236,15.51104
"2025-11-02 07:15:00",1441,"GENX","013METER   HYD21 508H2",562,14.5,28984,18.54976
"2025-11-02 07:30:00",1442,"GENX","013METER   HYD21 508H2",561,14.5,21970,14.0608
"2025-11-02 07:45:00",1443,"GENX","013METER   HYD21 508H2",561,14.5,22112,14.15168
"2025-11-02 08:00:00",1444,"GENX","013METER   HYD21 508H2",561,14.5,26889,17.20896
"2025-11-02 08:15:00",1445,"GENX","013METER   HYD21 508H2",561,14.5,28191,18.04224
"2025-11-02 08:30:00",1446,"GENX","013METER   HYD21 508H2",561,14.5,26085,16.6944
"2025-11-02 08:45:00",1447,"GENX","013METER   HYD21 508H2",560,14.5,24444,15.64416
"2025-11-02 09:00:00",1448,"GENX","013METER   HYD21 508H2",561,14.5,25451,16.28864
"2025-11-02 09:15:00",1449,"GENX","013METER   HYD21 508H2",559,14.5,26499,16.95936
"2025-11-02 09:30:00",1450,"GENX","013METER   HYD21 508H2",560,14.5,24816,15.88224
"2025-11-02 09:45:00",1451,"GENX","013METER   HYD21 508H2",560,14.5,25969,16.62016
"2025-11-02 10:00:00",1452,"GENX","013METER   HYD21 508H2",561,14.5,25423,16.27072
"2025-11-02 10:15:00",1453,"GENX","013METER   HYD21 508H2",560,14.5,24513,15.68832
"2025-11-02 10:30:00",1454,"GENX","013METER   HYD21 508H2",560,14.5,22821,14.60544
"2025-11-02 10:45:00",1455,"GENX","013METER   HYD21 508H2",560,14.5,26957,17.25248
"2025-11-02 11:00:00",1456,"GENX","013METER   HYD21 508H2",560,14.6,28527,18.25728
"2025-11-02 11:15:00",1457,"GENX","013METER   HYD21 508H2",560,14.6,23321,14.92544
"2025-11-02 11:30:00",1458,"GENX","013METER   HYD21 508H2",559,14.6,24349,15.58336
"2025-11-02 11:45:00",1459,"GENX","013METER   HYD21 508H2",562,14.6,25254,16.16256
"2025-11-02 12:00:00",1460,"GENX","013METER   HYD21 508H2",559,14.6,24815,15.8816
"2025-11-02 12:15:00",1461,"GENX","013METER   HYD21 508H2",559,14.6,24227,15.50528
"2025-11-02 12:30:00",1462,"GENX","013METER   HYD21 508H2",557,14.6,25158,16.10112
"2025-11-02 12:45:00",1463,"GENX","013METER   HYD21 508H2",558,14.7,26410,16.9024
"2025-11-02 13:00:00",1464,"GENX","013METER   HYD21 508H2",560,14.7,25944,16.60416
"2025-11-02 13:15:00",1465,"GENX","013METER   HYD21 508H2",557,14.7,27065,17.3216
"2025-11-02 13:30:00",1466,"GENX","013METER   HYD21 508H2",558,14.7,21869,13.99616
"2025-11-02 13:45:00",1467,"GENX","013METER   HYD21 508H2",557,14.7,24525,15.696
"2025-11-02 14:00:00",1468,"GENX","013METER   HYD21 508H2",558,14.7,25113,16.07232
"2025-11-02 14:15:00",1469,"GENX","013METER   HYD21 508H2",559,14.7,22836,14.61504
"2025-11-02 14:30:00",1470,"GENX","013METER   HYD21 508H2",559,14.7,22794,14.58816
"2025-11-02 14:45:00",1471,"GENX","013METER   HYD21 508H2",558,14.7,24817,15.88288
"2025-11-02 15:00:00",1472,"GENX","013METER   HYD21 508H2",557,14.7,25111,16.07104
"2025-11-02 15:15:00",1473,"GENX","013METER   HYD21 508H2",558,14.7,25908,16.58112
"2025-11-02 15:30:00",1474,"GENX","013METER   HYD21 508H2",557,14.7,25435,16.2784
"2025-11-02 15:45:00",1475,"GENX","013METER   HYD21 508H2",558,14.7,24678,15.79392
"2025-11-02 16:00:00",1476,"GENX","013METER   HYD21 508H2",558,14.7,26687,17.07968
"2025-11-02 16:15:00",1477,"GENX","013METER   HYD21 508H2",558,14.7,24528,15.69792
"2025-11-02 16:30:00",1478,"GENX","013METER   HYD21 508H2",557,14.7,24060,15.3984
"2025-11-02 16:45:00",1479,"GENX","013METER   HYD21 508H2",558,14.8,24127,15.44128
"2025-11-02 17:00:00",1480,"GENX","013METER   HYD21 508H2",556,14.7,25504,16.32256
"2025-11-02 17:15:00",1481,"GENX","013METER   HYD21 508H2",557,14.8,25137,16.08768
"2025-11-02 17:30:00",1482,"GENX","013METER   HYD21 508H2",556,14.8,24645,15.7728
"2025-11-02 17:45:00",1483,"GENX","013METER   HYD21 508H2",556,14.8,21932,14.03648
"2025-11-02 18:00:00",1484,"GENX","013METER   HYD21 508H2",556,14.8,22403,14.33792
"2025-11-02 18:15:00",1485,"GENX","013METER   HYD21 508H2",557,14.8,26386,16.88704
"2025-11-02 18:30:00",1486,"GENX","013METER   HYD21 508H2",557,14.8,22959,14.69376
"2025-11-02 18:45:00",1487,"GENX","013METER   HYD21 508H2",555,14.8,25123,16.07872
"2025-11-02 19:00:00",1488,"GENX","013METER   HYD21 508H2",555,14.8,25784,16.50176
"2025-11-02 19:15:00",1489,"GENX","013METER   HYD21 508H2",556,14.7,26247,16.79808
"2025-11-02 19:30:00",1490,"GENX","013METER   HYD21 508H2",555,14.7,27858,17.82912
"2025-11-02 19:45:00",1491,"GENX","013METER   HYD21 508H2",556,14.7,24172,15.47008
"2025-11-02 20:00:00",1492,"GENX","013METER   HYD21 508H2",556,14.7,22698,14.52672
"2025-11-02 20:15:00",1493,"GENX","013METER   HYD21 508H2",556,14.7,22463,14.37632
"2025-11-02 20:30:00",1494,"GENX","013METER   HYD21 508H2",554,14.7,25358,16.22912
"2025-11-02 20:45:00",1495,"GENX","013METER   HYD21 508H2",555,14.7,24417,15.62688
"2025-11-02 21:00:00",1496,"GENX","013METER   HYD21 508H2",555,14.7,25501,16.32064
"2025-11-02 21:15:00",1497,"GENX","013METER   HYD21 508H2",554,14.7,24808,15.87712
"2025-11-02 21:30:00",1498,"GENX","013METER   HYD21 508H2",554,14.7,24114,15.43296
"2025-11-02 21:45:00",1499,"GENX","013METER   HYD21 508H2",555,14.7,23630,15.1232
"2025-11-02 22:00:00",1500,"GENX","013METER   HYD21 508H2",556,14.7,25558,16.35712
"2025-11-02 22:15:00",1501,"GENX","013METER   HYD21 508H2",555,14.7,24173,15.47072
"2025-11-02 22:30:00",1502,"GENX","013METER   HYD21 508H2",555,14.7,23443,15.00352
"2025-11-02 22:45:00",1503,"GENX","013METER   HYD21 508H2",553,14.7,25400,16.256
"2025-11-02 23:00:00",1504,"GENX","013METER   HYD21 508H2",554,14.7,25691,16.44224
"2025-11-02 23:15:00",1505,"GENX","013METER   HYD21 508H2",553,14.7,27650,17.696
"2025-11-02 23:30:00",1506,"GENX","013METER   HYD21 508H2",553,14.7,25090,16.0576
"2025-11-02 23:45:00",1507,"GENX","013METER   HYD21 508H2",554,14.7,23942,15.32288
"2025-11-03 00:00:00",1508,"GENX","013METER   HYD21 508H2",554,14.7,25893,16.57152
"2025-11-03 00:15:00",1509,"GENX","013METER   HYD21 508H2",555,14.7,22758,14.56512
"2025-11-03 00:30:00",1510,"GENX","013METER   HYD21 508H2",554,14.7,24394,15.61216
"2025-11-03 00:45:00",1511,"GENX","013METER   HYD21 508H2",555,14.7,23591,15.09824
"2025-11-03 01:00:00",1512,"GENX","013METER   HYD21 508H2",554,14.6,26330,16.8512
"2025-11-03 01:15:00",1513,"GENX","013METER   HYD21 508H2",555,14.6,24954,15.97056
"2025-11-03 01:30:00",1514,"GENX","013METER   HYD21 508H2",553,14.6,22291,14.26624
"2025-11-03 01:45:00",1515,"GENX","013METER   HYD21 508H2",554,14.6,24621,15.75744
"2025-11-03 02:00:00",1516,"GENX","013METER   HYD21 508H2",553,14.6,22679,14.51456
"2025-11-03 02:15:00",1517,"GENX","013METER   HYD21 508H2",553,14.6,24673,15.79072
"2025-11-03 02:30:00",1518,"GENX","013METER   HYD21 508H2",553,14.6,24320,15.5648
"2025-11-03 02:45:00",1519,"GENX","013METER   HYD21 508H2",551,14.6,25698,16.44672
"2025-11-03 03:00:00",1520,"GENX","013METER   HYD21 508H2",551,14.6,24349,15.58336
"2025-11-03 03:15:00",1521,"GENX","013METER   HYD21 508H2",551,14.6,23930,15.3152
"2025-11-03 03:30:00",1522,"GENX","013METER   HYD21 508H2",552,14.6,23743,15.19552
"2025-11-03 03:45:00",1523,"GENX","013METER   HYD21 508H2",552,14.6,24636,15.76704
"2025-11-03 04:00:00",1524,"GENX","013METER   HYD21 508H2",553,14.6,23665,15.1456
"2025-11-03 04:15:00",1525,"GENX","013METER   HYD21 508H2",552,14.6,26466,16.93824
"2025-11-03 04:30:00",1526,"GENX","013METER   HYD21 508H2",552,14.6,24333,15.57312
"2025-11-03 04:45:00",1527,"GENX","013METER   HYD21 508H2",553,14.6,23282,14.90048
"2025-11-03 05:00:00",1528,"GENX","013METER   HYD21 508H2",553,14.6,24157,15.46048
"2025-11-03 05:15:00",1529,"GENX","013METER   HYD21 508H2",553,14.6,24229,15.50656
"2025-11-03 05:30:00",1530,"GENX","013METER   HYD21 508H2",553,14.6,22808,14.59712
"2025-11-03 05:45:00",1531,"GENX","013METER   HYD21 508H2",552,14.6,22548,14.43072
"2025-11-03 06:00:00",1532,"GENX","013METER   HYD21 508H2",552,14.6,23260,14.8864
"2025-11-03 06:15:00",1533,"GENX","013METER   HYD21 508H2",552,14.6,24069,15.40416
"2025-11-03 06:30:00",1534,"GENX","013METER   HYD21 508H2",552,14.6,24923,15.95072
"2025-11-03 06:45:00",1535,"GENX","013METER   HYD21 508H2",553,14.6,26666,17.06624
"2025-11-03 07:00:00",1536,"GENX","013METER   HYD21 508H2",554,14.6,26387,16.88768
"2025-11-03 07:15:00",1537,"GENX","013METER   HYD21 508H2",552,14.6,23053,14.75392
"2025-11-03 07:30:00",1538,"GENX","013METER   HYD21 508H2",551,14.6,24702,15.80928
"2025-11-03 07:45:00",1539,"GENX","013METER   HYD21 508H2",553,14.6,26460,16.9344
"2025-11-03 08:00:00",1540,"GENX","013METER   HYD21 508H2",551,14.7,26126,16.72064
"2025-11-03 08:15:00",1541,"GENX","013METER   HYD21 508H2",552,14.6,23184,14.83776
"2025-11-03 08:30:00",1542,"GENX","013METER   HYD21 508H2",553,14.6,23605,15.1072
"2025-11-03 08:45:00",1543,"GENX","013METER   HYD21 508H2",553,14.6,25734,16.46976
"2025-11-03 09:00:00",1544,"GENX","013METER   HYD21 508H2",552,14.6,23950,15.328
"2025-11-03 09:15:00",1545,"GENX","013METER   HYD21 508H2",552,14.7,22853,14.62592
"2025-11-03 09:30:00",1546,"GENX","013METER   HYD21 508H2",552,14.6,26241,16.79424
"2025-11-03 09:45:00",1547,"GENX","013METER   HYD21 508H2",551,14.6,24058,15.39712
"2025-11-03 10:00:00",1548,"GENX","013METER   HYD21 508H2",551,14.7,26126,16.72064
"2025-11-03 10:15:00",1549,"GENX","013METER   HYD21 508H2",549,14.7,26181,16.75584
"2025-11-03 10:30:00",1550,"GENX","013METER   HYD21 508H2",551,14.7,26111,16.71104
"2025-11-03 10:45:00",1551,"GENX","013METER   HYD21 508H2",550,14.7,29938,19.16032
"2025-11-03 11:00:00",1552,"GENX","013METER   HYD21 508H2",549,14.7,29043,18.58752
"2025-11-03 11:15:00",1553,"GENX","013METER   HYD21 508H2",550,14.7,23720,15.1808
"2025-11-03 11:30:00",1554,"GENX","013METER   HYD21 508H2",549,14.7,27659,17.70176
"2025-11-03 11:45:00",1555,"GENX","013METER   HYD21 508H2",550,14.7,28707,18.37248
"2025-11-03 12:00:00",1556,"GENX","013METER   HYD21 508H2",550,14.7,23188,14.84032
"2025-11-03 12:15:00",1557,"GENX","013METER   HYD21 508H2",550,14.7,26834,17.17376
"2025-11-03 12:30:00",1558,"GENX","013METER   HYD21 508H2",550,14.7,26888,17.20832
"2025-11-03 12:45:00",1559,"GENX","013METER   HYD21 508H2",548,14.7,21888,14.00832
"2025-11-03 13:00:00",1560,"GENX","013METER   HYD21 508H2",549,14.7,22937,14.67968
"2025-11-03 13:15:00",1561,"GENX","013METER   HYD21 508H2",549,14.7,26077,16.68928
"2025-11-03 13:30:00",1562,"GENX","013METER   HYD21 508H2",549,14.7,25150,16.096
"2025-11-03 13:45:00",1563,"GENX","013METER   HYD21 508H2",547,14.7,26348,16.86272
"2025-11-03 14:00:00",1564,"GENX","013METER   HYD21 508H2",548,14.7,24074,15.40736
"2025-11-03 14:15:00",1565,"GENX","013METER   HYD21 508H2",548,14.7,22356,14.30784
"2025-11-03 14:30:00",1566,"GENX","013METER   HYD21 508H2",549,14.7,24454,15.65056
"2025-11-03 14:45:00",1567,"GENX","013METER   HYD21 508H2",549,14.7,26696,17.08544
"2025-11-03 15:00:00",1568,"GENX","013METER   HYD21 508H2",550,14.7,24179,15.47456
"2025-11-03 15:15:00",1569,"GENX","013METER   HYD21 508H2",548,14.7,27358,17.50912
"2025-11-03 15:30:00",1570,"GENX","013METER   HYD21 508H2",548,14.7,24676,15.79264
"2025-11-03 15:45:00",1571,"GENX","013METER   HYD21 508H2",548,14.7,27535,17.6224
"2025-11-03 16:00:00",1572,"GENX","013METER   HYD21 508H2",550,14.7,26400,16.896
"2025-11-03 16:15:00",1573,"GENX","013METER   HYD21 508H2",548,14.7,23987,15.35168
"2025-11-03 16:30:00",1574,"GENX","013METER   HYD21 508H2",548,14.8,24590,15.7376
"2025-11-03 16:45:00",1575,"GENX","013METER   HYD21 508H2",548,14.8,22963,14.69632
"2025-11-03 17:00:00",1576,"GENX","013METER   HYD21 508H2",548,14.8,24680,15.7952
"2025-11-03 17:15:00",1577,"GENX","013METER   HYD21 508H2",546,14.8,23366,14.95424
"2025-11-03 17:30:00",1578,"GENX","013METER   HYD21 508H2",547,14.8,19995,12.7968
"2025-11-03 17:45:00",1579,"GENX","013METER   HYD21 508H2",546,14.8,24727,15.82528
"2025-11-03 18:00:00",1580,"GENX","013METER   HYD21 508H2",546,14.8,21820,13.9648
"2025-11-03 18:15:00",1581,"GENX","013METER   HYD21 508H2",546,14.8,21917,14.02688
"2025-11-03 18:30:00",1582,"GENX","013METER   HYD21 508H2",546,14.8,23656,15.13984
"2025-11-03 18:45:00",1583,"GENX","013METER   HYD21 508H2",547,14.8,24899,15.93536
"2025-11-03 19:00:00",1584,"GENX","013METER   HYD21 508H2",546,14.8,23734,15.18976
"2025-11-03 19:15:00",1585,"GENX","013METER   HYD21 508H2",546,14.8,23635,15.1264
"2025-11-03 19:30:00",1586,"GENX","013METER   HYD21 508H2",546,14.7,27870,17.8368
"2025-11-03 19:45:00",1587,"GENX","013METER   HYD21 508H2",547,14.7,32991,21.11424
"2025-11-03 20:00:00",1588,"GENX","013METER   HYD21 508H2",547,14.7,30309,19.39776
"2025-11-03 20:15:00",1589,"GENX","013METER   HYD21 508H2",545,14.7,29158,18.66112
"2025-11-03 20:30:00",1590,"GENX","013METER   HYD21 508H2",546,14.7,20688,13.24032
"2025-11-03 20:45:00",1591,"GENX","013METER   HYD21 508H2",546,14.7,29846,19.10144
"2025-11-03 21:00:00",1592,"GENX","013METER   HYD21 508H2",543,14.7,20223,12.94272
"2025-11-03 21:15:00",1593,"GENX","013METER   HYD21 508H2",545,14.7,20510,13.1264
"2025-11-03 21:30:00",1594,"GENX","013METER   HYD21 508H2",545,14.7,28238,18.07232
"2025-11-03 21:45:00",1595,"GENX","013METER   HYD21 508H2",544,14.7,21288,13.62432
"2025-11-03 22:00:00",1596,"GENX","013METER   HYD21 508H2",544,14.7,22178,14.19392
"2025-11-03 22:15:00",1597,"GENX","013METER   HYD21 508H2",543,14.7,25375,16.24
