"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-06-15 05:15:00",9615,"GENX","213IN-SITU AT200 20100",69.24778,17.08564,16298.29,19200.76,11.4979,12.4805,1.007543,0.992364,61.35612,18.79765,21.27088
"2025-06-15 05:30:00",9616,"GENX","213IN-SITU AT200 20100",71.24117,17.08792,16298.19,19199.65,11.49722,12.47977,1.007542,1.020929,61.35652,18.69935,21.28721
"2025-06-15 05:45:00",9617,"GENX","213IN-SITU AT200 20100",74.00884,17.09047,16300.03,19200.72,11.49795,12.48047,1.007542,1.060592,61.34958,18.82136,21.2594
"2025-06-15 06:00:00",9618,"GENX","213IN-SITU AT200 20100",77.03106,17.09223,16296.32,19195.6,11.49465,12.47714,1.007539,1.103899,61.36353,18.81466,21.23361
"2025-06-15 06:15:00",9619,"GENX","213IN-SITU AT200 20100",78.98756,17.09425,16299.47,19198.43,11.49653,12.47898,1.00754,1.131938,61.35168,18.75675,21.23238
"2025-06-15 06:30:00",9620,"GENX","213IN-SITU AT200 20100",81.28066,17.09644,16307.18,19206.57,11.50185,12.48427,1.007544,1.164803,61.32266,19.00639,21.14606
"2025-06-15 06:45:00",9621,"GENX","213IN-SITU AT200 20100",82.31636,17.09863,16306.81,19205.19,11.50099,12.48337,1.007543,1.179645,61.32406,18.92606,21.1365
"2025-06-15 07:00:00",9622,"GENX","213IN-SITU AT200 20100",83.31971,17.10012,16306.37,19204.03,11.50026,12.48262,1.007542,1.194022,61.32571,19.00274,21.05292
"2025-06-15 07:15:00",9623,"GENX","213IN-SITU AT200 20100",84.33899,17.1024,16309.94,19207.24,11.50239,12.4847,1.007543,1.208631,61.31232,19.02254,20.90432
"2025-06-15 07:30:00",9624,"GENX","213IN-SITU AT200 20100",84.91259,17.1045,16304.31,19199.7,11.49752,12.4798,1.007539,1.216845,61.33349,19.39384,21.05443
"2025-06-15 07:45:00",9625,"GENX","213IN-SITU AT200 20100",85.468,17.10671,16303.28,19197.54,11.49615,12.4784,1.007538,1.224803,61.33735,19.59644,20.93865
"2025-06-15 08:00:00",9626,"GENX","213IN-SITU AT200 20100",86.02394,17.10845,16307.13,19201.32,11.49864,12.48086,1.007539,1.232772,61.32285,19.51271,21.08344
"2025-06-15 08:15:00",9627,"GENX","213IN-SITU AT200 20100",86.66789,17.11031,16310.43,19204.4,11.50067,12.48286,1.00754,1.242002,61.31046,19.59247,21.07091
"2025-06-15 08:30:00",9628,"GENX","213IN-SITU AT200 20100",86.34101,17.11249,16303.97,19195.86,11.49515,12.47731,1.007536,1.237311,61.33474,19.42595,21.0772
"2025-06-15 08:45:00",9629,"GENX","213IN-SITU AT200 20100",85.61363,17.11459,16308.12,19199.83,11.49777,12.47989,1.007537,1.22689,61.31916,19.2593,21.16916
"2025-06-15 09:00:00",9630,"GENX","213IN-SITU AT200 20100",83.99254,17.11601,16308.53,19199.7,11.49771,12.47981,1.007537,1.203658,61.31761,19.29935,21.05453
"2025-06-15 09:15:00",9631,"GENX","213IN-SITU AT200 20100",82.68443,17.11801,16313.44,19204.62,11.50094,12.483,1.007539,1.184915,61.29914,19.47326,21.01248
"2025-06-15 09:30:00",9632,"GENX","213IN-SITU AT200 20100",81.09211,17.11987,16310.62,19200.5,11.49829,12.48032,1.007537,1.162093,61.30975,19.62975,20.85885
"2025-06-15 09:45:00",9633,"GENX","213IN-SITU AT200 20100",79.9813,17.12232,16306.54,19194.65,11.49452,12.47652,1.007533,1.146171,61.32507,19.78979,20.82801
"2025-06-15 10:00:00",9634,"GENX","213IN-SITU AT200 20100",78.99449,17.12382,16310.93,19199.15,11.49748,12.47945,1.007535,1.132031,61.30859,20.18318,20.68078
"2025-06-15 10:15:00",9635,"GENX","213IN-SITU AT200 20100",77.69205,17.12565,16305.27,19191.71,11.49267,12.47461,1.007531,1.113362,61.32986,20.78484,20.67755
"2025-06-15 10:30:00",9636,"GENX","213IN-SITU AT200 20100",77.18791,17.12775,16310.42,19196.85,11.49605,12.47795,1.007533,1.10614,61.31051,21.43041,20.64338
"2025-06-15 10:45:00",9637,"GENX","213IN-SITU AT200 20100",76.42527,17.1295,16311.16,19196.97,11.49616,12.47803,1.007533,1.095211,61.30773,21.39738,20.79753
"2025-06-15 11:00:00",9638,"GENX","213IN-SITU AT200 20100",75.42269,17.13153,16308.67,19193.16,11.49372,12.47556,1.007531,1.080841,61.31709,21.6481,20.66743
"2025-06-15 11:15:00",9639,"GENX","213IN-SITU AT200 20100",74.55445,17.13267,16310.65,19195.01,11.49493,12.47676,1.007532,1.068399,61.30963,21.88467,20.79364
"2025-06-15 11:30:00",9640,"GENX","213IN-SITU AT200 20100",73.83081,17.13503,16307.19,19189.92,11.49166,12.47345,1.007529,1.058026,61.32263,21.67695,20.9089
"2025-06-15 11:45:00",9641,"GENX","213IN-SITU AT200 20100",73.17359,17.13654,16306.33,19188.25,11.4906,12.47236,1.007527,1.048607,61.32588,21.79827,20.95499
"2025-06-15 12:00:00",9642,"GENX","213IN-SITU AT200 20100",72.62047,17.13828,16304.84,19185.75,11.489,12.47073,1.007526,1.040679,61.33148,21.88157,20.96231
"2025-06-15 12:15:00",9643,"GENX","213IN-SITU AT200 20100",72.36882,17.14022,16307.2,19187.7,11.4903,12.472,1.007526,1.037073,61.32259,21.98852,20.91699
"2025-06-15 12:30:00",9644,"GENX","213IN-SITU AT200 20100",71.95814,17.14153,16306.52,19186.32,11.48943,12.47111,1.007526,1.031187,61.32517,21.99413,20.89122
"2025-06-15 12:45:00",9645,"GENX","213IN-SITU AT200 20100",71.6223,17.14355,16308.55,19187.85,11.49045,12.4721,1.007526,1.026375,61.31752,22.07638,20.90065
"2025-06-15 13:00:00",9646,"GENX","213IN-SITU AT200 20100",71.33619,17.14548,16308.59,19187.06,11.48997,12.47159,1.007525,1.022274,61.31737,21.77558,21.0184
"2025-06-15 13:15:00",9647,"GENX","213IN-SITU AT200 20100",70.88948,17.14723,16310.73,19188.82,11.49115,12.47273,1.007526,1.015873,61.30934,21.71258,21.01811
"2025-06-15 13:30:00",9648,"GENX","213IN-SITU AT200 20100",70.54294,17.14925,16307.4,19184.04,11.48807,12.46963,1.007523,1.010904,61.32184,21.81643,21.00962
"2025-06-15 13:45:00",9649,"GENX","213IN-SITU AT200 20100",70.19943,17.15082,16308.26,19184.37,11.48831,12.46984,1.007523,1.005981,61.31862,21.74178,20.99532
"2025-06-15 14:00:00",9650,"GENX","213IN-SITU AT200 20100",69.83641,17.15215,16310.67,19186.63,11.4898,12.47131,1.007524,1.00078,61.30957,21.8211,20.95541
"2025-06-15 14:15:00",9651,"GENX","213IN-SITU AT200 20100",69.68999,17.15416,16310.52,19185.59,11.48916,12.47063,1.007523,0.998681,61.31012,22.20058,20.74656
"2025-06-15 14:30:00",9652,"GENX","213IN-SITU AT200 20100",69.33522,17.15556,16313.33,19188.29,11.49094,12.47239,1.007524,0.993598,61.29955,22.01242,20.95382
"2025-06-15 14:45:00",9653,"GENX","213IN-SITU AT200 20100",69.10059,17.1574,16310.69,19184.39,11.48843,12.46985,1.007522,0.990233,61.3095,22.13678,20.84842
"2025-06-15 15:00:00",9654,"GENX","213IN-SITU AT200 20100",69.05111,17.15951,16311.03,19183.88,11.48814,12.46952,1.007521,0.989524,61.3082,22.16589,20.8854
"2025-06-15 15:15:00",9655,"GENX","213IN-SITU AT200 20100",68.63607,17.16119,16314.81,19187.6,11.49059,12.47194,1.007523,0.983578,61.294,21.89796,21.0226
"2025-06-15 15:30:00",9656,"GENX","213IN-SITU AT200 20100",68.56549,17.16319,16309.17,19180.11,11.48574,12.46707,1.007519,0.982562,61.3152,22.08231,20.91617
"2025-06-15 15:45:00",9657,"GENX","213IN-SITU AT200 20100",68.35198,17.16486,16313.85,19184.89,11.48888,12.47018,1.007521,0.979505,61.29763,21.87534,21.01938
"2025-06-15 16:00:00",9658,"GENX","213IN-SITU AT200 20100",68.27356,17.16643,16310.45,19180.22,11.48587,12.46714,1.007518,0.978378,61.31037,21.57626,21.14298
"2025-06-15 16:15:00",9659,"GENX","213IN-SITU AT200 20100",68.25555,17.16828,16312.69,19182.05,11.48709,12.46833,1.007519,0.978121,61.30198,21.44057,21.14103
"2025-06-15 16:30:00",9660,"GENX","213IN-SITU AT200 20100",68.59588,17.16951,16308.68,19176.81,11.4837,12.46492,1.007516,0.982995,61.31706,21.4079,21.08906
"2025-06-15 16:45:00",9661,"GENX","213IN-SITU AT200 20100",68.97446,17.17109,16313.72,19182.06,11.48714,12.46834,1.007518,0.988422,61.29809,21.38526,21.06401
"2025-06-15 17:00:00",9662,"GENX","213IN-SITU AT200 20100",69.97551,17.1731,16316.54,19184.5,11.48876,12.46993,1.007519,1.002768,61.28749,21.30983,21.10913
"2025-06-15 17:15:00",9663,"GENX","213IN-SITU AT200 20100",71.60337,17.17486,16313.28,19179.91,11.4858,12.46694,1.007516,1.026093,61.29977,21.14184,21.1143
"2025-06-15 17:30:00",9664,"GENX","213IN-SITU AT200 20100",73.66389,17.17643,16318.78,19185.7,11.4896,12.47071,1.007519,1.055624,61.27909,20.99868,21.13327
"2025-06-15 17:45:00",9665,"GENX","213IN-SITU AT200 20100",76.02973,17.17854,16320.12,19186.37,11.49007,12.47114,1.007519,1.089527,61.27406,20.86544,21.13334
"2025-06-15 18:00:00",9666,"GENX","213IN-SITU AT200 20100",77.59186,17.18047,16321.2,19186.81,11.49038,12.47143,1.007519,1.111913,61.27,20.7618,21.1612
"2025-06-15 18:15:00",9667,"GENX","213IN-SITU AT200 20100",78.58242,17.18188,16318.2,19182.68,11.48772,12.46874,1.007516,1.126105,61.28126,20.6893,21.14025
"2025-06-15 18:30:00",9668,"GENX","213IN-SITU AT200 20100",79.17383,17.18425,16318.8,19182.36,11.48755,12.46853,1.007516,1.13458,61.27902,20.63383,21.13077
"2025-06-15 18:45:00",9669,"GENX","213IN-SITU AT200 20100",79.9825,17.18601,16324.04,19187.76,11.49109,12.47204,1.007518,1.146171,61.25936,20.48805,21.13415
"2025-06-15 19:00:00",9670,"GENX","213IN-SITU AT200 20100",80.8913,17.18784,16322.47,19185.13,11.48941,12.47033,1.007516,1.159192,61.26524,20.41498,21.12044
"2025-06-15 19:15:00",9671,"GENX","213IN-SITU AT200 20100",82.11438,17.19003,16323.36,19185.23,11.48951,12.4704,1.007516,1.176719,61.26189,19.73773,21.19912
"2025-06-15 19:30:00",9672,"GENX","213IN-SITU AT200 20100",82.46323,17.1917,16321.87,19182.76,11.48793,12.46879,1.007515,1.181716,61.26749,19.42003,21.26317
"2025-06-15 19:45:00",9673,"GENX","213IN-SITU AT200 20100",82.57363,17.19363,16324.57,19185.1,11.48948,12.47031,1.007515,1.183299,61.25737,19.28854,21.2
"2025-06-15 20:00:00",9674,"GENX","213IN-SITU AT200 20100",81.77352,17.1953,16323.78,19183.45,11.48844,12.46924,1.007514,1.171832,61.26032,19.14078,21.17053
"2025-06-15 20:15:00",9675,"GENX","213IN-SITU AT200 20100",81.57494,17.1975,16325.43,19184.45,11.48912,12.46989,1.007514,1.168986,61.25413,18.91744,21.17722
"2025-06-15 20:30:00",9676,"GENX","213IN-SITU AT200 20100",80.9633,17.19915,16330.48,19189.67,11.49254,12.47328,1.007517,1.160224,61.23519,18.95079,21.1246
"2025-06-15 20:45:00",9677,"GENX","213IN-SITU AT200 20100",80.14179,17.201,16325.97,19183.57,11.48861,12.46932,1.007513,1.148448,61.2521,18.75587,21.15452
"2025-06-15 21:00:00",9678,"GENX","213IN-SITU AT200 20100",79.71161,17.20258,16327.28,19184.43,11.48919,12.46988,1.007513,1.142283,61.2472,18.65688,21.12993
"2025-06-15 21:15:00",9679,"GENX","213IN-SITU AT200 20100",78.32661,17.20424,16327.77,19184.29,11.48913,12.46979,1.007513,1.122436,61.24535,18.49409,21.12054
"2025-06-15 21:30:00",9680,"GENX","213IN-SITU AT200 20100",77.27434,17.20635,16321.29,19175.77,11.48362,12.46425,1.007508,1.107351,61.26968,18.48122,21.1097
"2025-06-15 21:45:00",9681,"GENX","213IN-SITU AT200 20100",76.19018,17.20775,16325.09,19179.64,11.48616,12.46676,1.00751,1.091817,61.2554,18.45897,21.124
"2025-06-15 22:00:00",9682,"GENX","213IN-SITU AT200 20100",75.0204,17.20969,16323.99,19177.5,11.4848,12.46538,1.007509,1.075052,61.25955,18.40982,21.12829
"2025-06-15 22:15:00",9683,"GENX","213IN-SITU AT200 20100",74.27764,17.21135,16321.72,19174.12,11.48263,12.46318,1.007507,1.064406,61.26806,18.39937,21.11221
"2025-06-15 22:30:00",9684,"GENX","213IN-SITU AT200 20100",73.55677,17.21345,16329.53,19182.4,11.48805,12.46856,1.00751,1.05408,61.23875,18.41506,21.07643
"2025-06-15 22:45:00",9685,"GENX","213IN-SITU AT200 20100",72.88856,17.21503,16320.54,19171.15,11.48076,12.46125,1.007504,1.044498,61.27249,18.40882,21.09197
"2025-06-15 23:00:00",9686,"GENX","213IN-SITU AT200 20100",72.6427,17.21635,16323.58,19174.16,11.48274,12.4632,1.007506,1.040977,61.26108,18.44124,21.08221
"2025-06-15 23:15:00",9687,"GENX","213IN-SITU AT200 20100",72.31406,17.21802,16323.39,19173.22,11.48215,12.46259,1.007505,1.036266,61.26178,18.46545,21.08447
"2025-06-15 23:30:00",9688,"GENX","213IN-SITU AT200 20100",72.20477,17.22012,16323.43,19172.36,11.48163,12.46203,1.007504,1.034699,61.26164,18.52572,21.07574
"2025-06-15 23:45:00",9689,"GENX","213IN-SITU AT200 20100",71.91313,17.22205,16325.16,19173.57,11.48245,12.46282,1.007504,1.03052,61.25512,18.51258,21.09449
"2025-06-16 00:00:00",9690,"GENX","213IN-SITU AT200 20100",71.55325,17.22362,16324.37,19171.97,11.48143,12.46178,1.007503,1.025362,61.25809,18.49229,21.08597
"2025-06-16 00:15:00",9691,"GENX","213IN-SITU AT200 20100",71.33077,17.22555,16320.83,19166.97,11.47821,12.45853,1.007501,1.022171,61.2714,18.36911,21.12864
"2025-06-16 00:30:00",9692,"GENX","213IN-SITU AT200 20100",71.04502,17.2267,16324.26,19170.51,11.48053,12.46083,1.007502,1.018078,61.25852,18.3778,21.13326
"2025-06-16 00:45:00",9693,"GENX","213IN-SITU AT200 20100",70.64353,17.22862,16328.77,19174.98,11.48347,12.46374,1.007504,1.012326,61.24158,18.42086,21.08459
"2025-06-16 01:00:00",9694,"GENX","213IN-SITU AT200 20100",70.26416,17.23037,16330.64,19176.42,11.48444,12.46467,1.007504,1.00689,61.23459,18.37306,21.08101
"2025-06-16 01:15:00",9695,"GENX","213IN-SITU AT200 20100",69.92282,17.23187,16326.65,19171.09,11.48099,12.46121,1.007501,1.001996,61.24954,18.3027,21.07118
"2025-06-16 01:30:00",9696,"GENX","213IN-SITU AT200 20100",69.669,17.23363,16329.32,19173.47,11.48257,12.46276,1.007502,0.99836,61.23953,18.24547,21.0692
"2025-06-16 01:45:00",9697,"GENX","213IN-SITU AT200 20100",69.30491,17.23564,16332.35,19176.16,11.48436,12.4645,1.007503,0.993143,61.22816,18.21022,21.06748
"2025-06-16 02:00:00",9698,"GENX","213IN-SITU AT200 20100",68.86927,17.23766,16331.89,19174.75,11.48347,12.46359,1.007502,0.986899,61.2299,18.13932,21.04519
"2025-06-16 02:15:00",9699,"GENX","213IN-SITU AT200 20100",68.78176,17.23863,16329.34,19171.34,11.48127,12.46137,1.0075,0.985643,61.23947,18.09591,21.05849
"2025-06-16 02:30:00",9700,"GENX","213IN-SITU AT200 20100",68.38564,17.24055,16329.26,19170.42,11.4807,12.46077,1.007499,0.979966,61.23976,18.09767,21.04391
"2025-06-16 02:45:00",9701,"GENX","213IN-SITU AT200 20100",68.24345,17.24239,16332.88,19173.88,11.48298,12.46302,1.007501,0.97793,61.22618,18.06816,21.03698
"2025-06-16 03:00:00",9702,"GENX","213IN-SITU AT200 20100",68.06105,17.24406,16328.78,19168.35,11.47941,12.45943,1.007498,0.975313,61.24155,18.02384,21.03006
"2025-06-16 03:15:00",9703,"GENX","213IN-SITU AT200 20100",67.80141,17.24574,16330.51,19169.67,11.48029,12.46028,1.007498,0.971593,61.23506,18.07549,20.9828
"2025-06-16 03:30:00",9704,"GENX","213IN-SITU AT200 20100",67.83663,17.24722,16329.15,19167.43,11.47886,12.45883,1.007497,0.972096,61.24018,17.94376,21.01449
"2025-06-16 03:45:00",9705,"GENX","213IN-SITU AT200 20100",67.60703,17.24941,16334.16,19172.37,11.48211,12.46204,1.007499,0.968808,61.22138,17.84838,21.01763
"2025-06-16 04:00:00",9706,"GENX","213IN-SITU AT200 20100",67.15193,17.25046,16330.16,19167.23,11.47878,12.4587,1.007496,0.962284,61.23637,17.77375,21.00779
"2025-06-16 04:15:00",9707,"GENX","213IN-SITU AT200 20100",67.0857,17.25221,16331.71,19168.29,11.4795,12.45939,1.007496,0.961335,61.23056,17.72493,20.98766
"2025-06-16 04:30:00",9708,"GENX","213IN-SITU AT200 20100",67.03776,17.2544,16330.48,19165.9,11.47798,12.45783,1.007495,0.960647,61.23519,17.74728,20.95913
"2025-06-16 04:45:00",9709,"GENX","213IN-SITU AT200 20100",66.95812,17.25598,16332.76,19167.9,11.47931,12.45913,1.007495,0.959506,61.22663,17.77107,20.92524
"2025-06-16 05:00:00",9710,"GENX","213IN-SITU AT200 20100",67.214,17.2573,16330.57,19164.76,11.47729,12.4571,1.007493,0.963171,61.23484,17.8572,20.85379
"2025-06-16 05:15:00",9711,"GENX","213IN-SITU AT200 20100",69.05269,17.25897,16339.57,19174.6,11.48372,12.46349,1.007498,0.989524,61.20113,17.83239,20.85707
"2025-06-16 05:30:00",9712,"GENX","213IN-SITU AT200 20100",70.42265,17.26089,16334.47,19167.8,11.47932,12.45907,1.007494,1.009151,61.22023,17.92403,20.8369
"2025-06-16 05:45:00",9713,"GENX","213IN-SITU AT200 20100",72.41942,17.26239,16336.08,19169.04,11.48015,12.45987,1.007495,1.037765,61.21421,18.00625,20.84849
"2025-06-16 06:00:00",9714,"GENX","213IN-SITU AT200 20100",75.136,17.26458,16337.05,19169.24,11.48032,12.46001,1.007494,1.076694,61.21055,18.08229,20.82819
"2025-06-16 06:15:00",9715,"GENX","213IN-SITU AT200 20100",77.97047,17.26598,16339.67,19171.71,11.48195,12.46161,1.007495,1.117312,61.20074,18.16314,20.7961
"2025-06-16 06:30:00",9716,"GENX","213IN-SITU AT200 20100",80.41847,17.26827,16338.68,19169.56,11.48059,12.46022,1.007494,1.15239,61.20446,18.11412,20.78328
"2025-06-16 06:45:00",9717,"GENX","213IN-SITU AT200 20100",81.76935,17.27054,16339.99,19170.13,11.481,12.46058,1.007494,1.171748,61.19954,18.15145,20.77933
"2025-06-16 07:00:00",9718,"GENX","213IN-SITU AT200 20100",82.81061,17.27273,16338.7,19167.68,11.47943,12.45899,1.007492,1.186667,61.20438,18.18501,20.76049
"2025-06-16 07:15:00",9719,"GENX","213IN-SITU AT200 20100",83.89681,17.27378,16337.79,19166.15,11.47846,12.458,1.007491,1.202231,61.2078,18.33191,20.74072
"2025-06-16 07:30:00",9720,"GENX","213IN-SITU AT200 20100",85.0674,17.27598,16342.91,19171.22,11.48179,12.46129,1.007493,1.219008,61.18861,18.37652,20.71608
"2025-06-16 07:45:00",9721,"GENX","213IN-SITU AT200 20100",86.25051,17.27808,16345,19172.76,11.48283,12.4623,1.007494,1.235963,61.18079,18.5636,20.60252
"2025-06-16 08:00:00",9722,"GENX","213IN-SITU AT200 20100",87.40933,17.27966,16343.04,19169.79,11.48092,12.46036,1.007492,1.252566,61.18813,18.65143,20.63658
"2025-06-16 08:15:00",9723,"GENX","213IN-SITU AT200 20100",87.49636,17.28168,16339.29,19164.53,11.47753,12.45694,1.007489,1.25381,61.20216,18.73681,20.66043
"2025-06-16 08:30:00",9724,"GENX","213IN-SITU AT200 20100",86.97573,17.28334,16344.55,19169.98,11.4811,12.46049,1.007491,1.246352,61.18247,18.85936,20.63301
"2025-06-16 08:45:00",9725,"GENX","213IN-SITU AT200 20100",86.10566,17.28545,16342.93,19167.17,11.47931,12.45866,1.007489,1.233882,61.18855,18.96253,20.57695
"2025-06-16 09:00:00",9726,"GENX","213IN-SITU AT200 20100",85.33563,17.28755,16344.98,19168.67,11.48032,12.45964,1.00749,1.222848,61.18088,18.91154,20.61088
"2025-06-16 09:15:00",9727,"GENX","213IN-SITU AT200 20100",84.61098,17.28914,16349.32,19173.08,11.48321,12.4625,1.007492,1.212466,61.16463,18.91961,20.63404
"2025-06-16 09:30:00",9728,"GENX","213IN-SITU AT200 20100",83.64131,17.29124,16342.69,19164.41,11.4776,12.45686,1.007487,1.198565,61.18944,18.9211,20.65401
"2025-06-16 09:45:00",9729,"GENX","213IN-SITU AT200 20100",82.66256,17.29256,16344.72,19166.22,11.47881,12.45804,1.007488,1.184541,61.18183,19.02578,20.6283
"2025-06-16 10:00:00",9730,"GENX","213IN-SITU AT200 20100",81.53609,17.29466,16346.39,19167.27,11.47952,12.45873,1.007488,1.168399,61.1756,19.25978,20.55504
"2025-06-16 10:15:00",9731,"GENX","213IN-SITU AT200 20100",80.36528,17.29623,16342.63,19162.19,11.47625,12.45543,1.007485,1.151618,61.18965,19.32612,20.57153
"2025-06-16 10:30:00",9732,"GENX","213IN-SITU AT200 20100",78.95635,17.29755,16341.06,19159.78,11.4747,12.45386,1.007483,1.131427,61.19555,19.5162,20.49301
"2025-06-16 10:45:00",9733,"GENX","213IN-SITU AT200 20100",77.76099,17.29992,16338.96,19156.31,11.47248,12.4516,1.007481,1.114295,61.20339,19.70299,20.48193
"2025-06-16 11:00:00",9734,"GENX","213IN-SITU AT200 20100",76.62014,17.30177,16346.36,19164.19,11.47763,12.45672,1.007485,1.097951,61.1757,19.49232,20.51232
"2025-06-16 11:15:00",9735,"GENX","213IN-SITU AT200 20100",75.51819,17.30325,16343.91,19160.68,11.47537,12.45444,1.007483,1.082158,61.18488,19.88138,20.36548
"2025-06-16 11:30:00",9736,"GENX","213IN-SITU AT200 20100",74.81133,17.30483,16344.05,19160.18,11.47507,12.45411,1.007482,1.072028,61.18433,20.18656,20.36964
"2025-06-16 11:45:00",9737,"GENX","213IN-SITU AT200 20100",74.00219,17.30659,16344.93,19160.45,11.47528,12.45429,1.007482,1.060433,61.18104,20.32312,20.35676
"2025-06-16 12:00:00",9738,"GENX","213IN-SITU AT200 20100",73.4367,17.30807,16342.87,19157.4,11.47332,12.45231,1.00748,1.052328,61.18876,20.43949,20.3323
"2025-06-16 12:15:00",9739,"GENX","213IN-SITU AT200 20100",72.62854,17.31045,16344.93,19158.79,11.47426,12.45321,1.007481,1.040748,61.18105,20.55706,20.42552
"2025-06-16 12:30:00",9740,"GENX","213IN-SITU AT200 20100",72.29897,17.31175,16344.24,19157.42,11.47339,12.45232,1.00748,1.036024,61.18364,20.55862,20.41563
"2025-06-16 12:45:00",9741,"GENX","213IN-SITU AT200 20100",71.65905,17.31342,16342.91,19155.15,11.47194,12.45084,1.007478,1.026853,61.18863,20.95594,20.35451
"2025-06-16 13:00:00",9742,"GENX","213IN-SITU AT200 20100",71.17099,17.31518,16344.86,19156.68,11.47297,12.45184,1.007479,1.019859,61.1813,21.35274,20.08829
