"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-05-01 12:30:00",57091,"GENX","213IN-SITU AT200 20100",75.42455,13.24079,15229.31,19640.62,11.7017,12.7664,1.008379,1.085662,65.66284,0,0
"2024-05-01 12:45:00",57092,"GENX","213IN-SITU AT200 20100",75.19014,13.24268,15237.19,19649.86,11.70772,12.77241,1.008383,1.082288,65.62889,0,0
"2024-05-01 13:00:00",57093,"GENX","213IN-SITU AT200 20100",76.11457,13.24367,15223.66,19631.93,11.69616,12.76076,1.008374,1.095594,65.68723,0,0
"2024-05-01 13:15:00",57094,"GENX","213IN-SITU AT200 20100",76.32311,13.24573,15231.25,19640.73,11.7019,12.76647,1.008378,1.098596,65.65449,0,0
"2024-05-01 13:30:00",57095,"GENX","213IN-SITU AT200 20100",74.45159,13.2469,15228.13,19636.13,11.69896,12.76348,1.008376,1.071657,65.66795,0,0
"2024-05-01 13:45:00",57096,"GENX","213IN-SITU AT200 20100",74.8419,13.24888,15233.39,19641.95,11.70277,12.76727,1.008378,1.077275,65.64529,0,0
"2024-05-01 14:00:00",57097,"GENX","213IN-SITU AT200 20100",75.20336,13.25032,15234.8,19643.08,11.70354,12.768,1.008379,1.082478,65.63921,0,0
"2024-05-01 14:15:00",57098,"GENX","213IN-SITU AT200 20100",74.89669,13.25195,15231.57,19638.13,11.70038,12.76478,1.008376,1.078064,65.65312,0,0
"2024-05-01 14:30:00",57099,"GENX","213IN-SITU AT200 20100",74.50698,13.2531,15234.03,19640.74,11.7021,12.76648,1.008377,1.072455,65.6425,0,0
"2024-05-01 14:45:00",57100,"GENX","213IN-SITU AT200 20100",74.94221,13.25526,15236.56,19642.96,11.70359,12.76793,1.008378,1.078719,65.6316,0,0
"2024-05-01 15:00:00",57101,"GENX","213IN-SITU AT200 20100",74.8419,13.25661,15234.43,19639.56,11.70143,12.76572,1.008376,1.077275,65.64078,0,0
"2024-05-01 15:15:00",57102,"GENX","213IN-SITU AT200 20100",74.49349,13.25768,15236.9,19642.23,11.70318,12.76745,1.008377,1.07226,65.63013,0,0
"2024-05-01 15:30:00",57103,"GENX","213IN-SITU AT200 20100",74.55502,13.25957,15236.19,19640.39,11.70205,12.76625,1.008376,1.073146,65.63321,0,0
"2024-05-01 15:45:00",57104,"GENX","213IN-SITU AT200 20100",74.62291,13.26065,15233.81,19636.8,11.69975,12.76392,1.008374,1.074123,65.64347,0,0
"2024-05-01 16:00:00",57105,"GENX","213IN-SITU AT200 20100",74.44258,13.2628,15234.25,19636.34,11.69951,12.76362,1.008374,1.071527,65.64155,0,0
"2024-05-01 16:15:00",57106,"GENX","213IN-SITU AT200 20100",74.06244,13.26442,15241.23,19644.54,11.70486,12.76895,1.008377,1.066056,65.61151,0,0
"2024-05-01 16:30:00",57107,"GENX","213IN-SITU AT200 20100",74.12125,13.26568,15229.8,19629.21,11.69498,12.75899,1.00837,1.066902,65.66072,0,0
"2024-05-01 16:45:00",57108,"GENX","213IN-SITU AT200 20100",74.08312,13.26702,15239.66,19641.26,11.70281,12.76682,1.008376,1.066354,65.61827,0,0
"2024-05-01 17:00:00",57109,"GENX","213IN-SITU AT200 20100",74.09645,13.26919,15229.97,19627.73,11.69411,12.75802,1.008368,1.066545,65.66002,0,0
"2024-05-01 17:15:00",57110,"GENX","213IN-SITU AT200 20100",74.15383,13.27045,15231.67,19629.31,11.69517,12.75905,1.008369,1.067371,65.65269,0,0
"2024-05-01 17:30:00",57111,"GENX","213IN-SITU AT200 20100",73.99885,13.27197,15239.18,19638.26,11.70099,12.76487,1.008373,1.06514,65.62032,0,0
"2024-05-01 17:45:00",57112,"GENX","213IN-SITU AT200 20100",73.81491,13.27386,15233.87,19630.5,11.69603,12.75982,1.008369,1.062493,65.64318,0,0
"2024-05-01 18:00:00",57113,"GENX","213IN-SITU AT200 20100",73.92573,13.27548,15235.65,19632,11.69704,12.7608,1.00837,1.064088,65.63555,0,0
"2024-05-01 18:15:00",57114,"GENX","213IN-SITU AT200 20100",73.94104,13.2771,15241.68,19639,11.70161,12.76535,1.008373,1.064308,65.60956,0,0
"2024-05-01 18:30:00",57115,"GENX","213IN-SITU AT200 20100",73.86506,13.27818,15236.77,19632.16,11.69721,12.7609,1.008369,1.063215,65.6307,0,0
"2024-05-01 18:45:00",57116,"GENX","213IN-SITU AT200 20100",73.7374,13.28043,15238.53,19633.34,11.69803,12.76167,1.00837,1.061377,65.62311,0,0
"2024-05-01 19:00:00",57117,"GENX","213IN-SITU AT200 20100",73.71964,13.28185,15236.4,19629.9,11.69585,12.75943,1.008368,1.061121,65.6323,0,0
"2024-05-01 19:15:00",57118,"GENX","213IN-SITU AT200 20100",73.73259,13.28312,15234.94,19627.41,11.69427,12.75781,1.008366,1.061308,65.63859,0,0
"2024-05-01 19:30:00",57119,"GENX","213IN-SITU AT200 20100",73.43106,13.2849,15224.33,19612.88,11.68492,12.74837,1.008359,1.056968,65.68433,0,0
"2024-05-01 19:45:00",57120,"GENX","213IN-SITU AT200 20100",73.4244,13.2867,15238.92,19630.8,11.69655,12.76002,1.008368,1.056872,65.62146,0,0
"2024-05-01 20:00:00",57121,"GENX","213IN-SITU AT200 20100",73.39747,13.28797,15237.77,19628.71,11.69524,12.75866,1.008366,1.056484,65.62639,0,0
"2024-05-01 20:15:00",57122,"GENX","213IN-SITU AT200 20100",73.44147,13.29003,15244.25,19636.05,11.70004,12.76343,1.00837,1.057118,65.59853,0,0
"2024-05-01 20:30:00",57123,"GENX","213IN-SITU AT200 20100",73.47329,13.29129,15240.65,19630.81,11.69669,12.76003,1.008367,1.057576,65.614,0,0
"2024-05-01 20:45:00",57124,"GENX","213IN-SITU AT200 20100",73.32809,13.29309,15235.21,19622.94,11.69165,12.75491,1.008363,1.055486,65.63742,0,0
"2024-05-01 21:00:00",57125,"GENX","213IN-SITU AT200 20100",73.22923,13.29533,15240.27,19628.38,11.69522,12.75845,1.008365,1.054062,65.61563,0,0
"2024-05-01 21:15:00",57126,"GENX","213IN-SITU AT200 20100",73.20918,13.29686,15239.83,19627.06,11.69441,12.75759,1.008364,1.053774,65.61756,0,0
"2024-05-01 21:30:00",57127,"GENX","213IN-SITU AT200 20100",73.22853,13.29848,15245.24,19633.25,11.69845,12.76161,1.008367,1.054053,65.59424,0,0
"2024-05-01 21:45:00",57128,"GENX","213IN-SITU AT200 20100",73.29888,13.29983,15240.06,19625.94,11.69376,12.75686,1.008363,1.055065,65.61653,0,0
"2024-05-01 22:00:00",57129,"GENX","213IN-SITU AT200 20100",73.17751,13.30143,15242.49,19628.28,11.69532,12.75838,1.008364,1.053318,65.60609,0,0
"2024-05-01 22:15:00",57130,"GENX","213IN-SITU AT200 20100",73.25665,13.30343,15246.37,19632.32,11.69798,12.76101,1.008366,1.054457,65.58937,0,0
"2024-05-01 22:30:00",57131,"GENX","213IN-SITU AT200 20100",74.56504,13.30512,15241.02,19624.61,11.69304,12.75599,1.008362,1.07329,65.61243,0,0
"2024-05-01 22:45:00",57132,"GENX","213IN-SITU AT200 20100",75.9685,13.30666,15242.26,19625.48,11.69364,12.75656,1.008362,1.093492,65.60706,0,0
"2024-05-01 23:00:00",57133,"GENX","213IN-SITU AT200 20100",75.64443,13.30872,15246.38,19629.78,11.69647,12.75935,1.008364,1.088827,65.58934,0,0
"2024-05-01 23:15:00",57134,"GENX","213IN-SITU AT200 20100",75.09959,13.31025,15245.16,19627.46,11.69502,12.75785,1.008363,1.080985,65.59461,0,0
"2024-05-01 23:30:00",57135,"GENX","213IN-SITU AT200 20100",75.01016,13.31195,15247.83,19630.08,11.69676,12.75955,1.008364,1.079697,65.58311,0,0
"2024-05-01 23:45:00",57136,"GENX","213IN-SITU AT200 20100",74.77075,13.31329,15248.28,19630.02,11.69675,12.75951,1.008364,1.076251,65.58117,0,0
"2024-05-02 00:00:00",57137,"GENX","213IN-SITU AT200 20100",74.83048,13.31519,15248.89,19629.88,11.69671,12.75942,1.008363,1.077111,65.57856,0,0
"2024-05-02 00:15:00",57138,"GENX","213IN-SITU AT200 20100",74.91076,13.31708,15246.22,19625.53,11.69395,12.7566,1.008361,1.078267,65.59004,0,0
"2024-05-02 00:30:00",57139,"GENX","213IN-SITU AT200 20100",75.06317,13.31859,15251.59,19631.72,11.69799,12.76062,1.008364,1.08046,65.56693,0,0
"2024-05-02 00:45:00",57140,"GENX","213IN-SITU AT200 20100",75.00241,13.32057,15244.24,19621.31,11.69131,12.75385,1.008358,1.079586,65.59854,0,0
"2024-05-02 01:00:00",57141,"GENX","213IN-SITU AT200 20100",74.95116,13.32228,15247.14,19624.21,11.69323,12.75574,1.00836,1.078848,65.58607,0,0
"2024-05-02 01:15:00",57142,"GENX","213IN-SITU AT200 20100",74.74626,13.32435,15247.44,19623.59,11.69289,12.75534,1.008359,1.075899,65.5848,0,0
"2024-05-02 01:30:00",57143,"GENX","213IN-SITU AT200 20100",74.65637,13.32623,15251.97,19628.52,11.69612,12.75854,1.008361,1.074605,65.5653,0,0
"2024-05-02 01:45:00",57144,"GENX","213IN-SITU AT200 20100",74.56504,13.32758,15247.62,19622.27,11.69211,12.75448,1.008358,1.07329,65.58403,0,0
"2024-05-02 02:00:00",57145,"GENX","213IN-SITU AT200 20100",74.61798,13.32964,15255.04,19630.82,11.6977,12.76003,1.008362,1.074052,65.55212,0,0
"2024-05-02 02:15:00",57146,"GENX","213IN-SITU AT200 20100",74.47607,13.33118,15256.34,19631.76,11.69834,12.76064,1.008362,1.07201,65.54651,0,0
"2024-05-02 02:30:00",57147,"GENX","213IN-SITU AT200 20100",74.36431,13.33279,15256.34,19630.98,11.69788,12.76013,1.008361,1.070401,65.54653,0,0
"2024-05-02 02:45:00",57148,"GENX","213IN-SITU AT200 20100",74.22191,13.33522,15249.28,19620.72,11.69131,12.75347,1.008356,1.068351,65.57688,0,0
"2024-05-02 03:00:00",57149,"GENX","213IN-SITU AT200 20100",74.22191,13.33675,15256.12,19628.79,11.69657,12.75871,1.00836,1.068351,65.54747,0,0
"2024-05-02 03:15:00",57150,"GENX","213IN-SITU AT200 20100",73.98504,13.33863,15250.38,19620.5,11.69126,12.75332,1.008355,1.064942,65.57214,0,0
"2024-05-02 03:30:00",57151,"GENX","213IN-SITU AT200 20100",74.06072,13.34061,15256.53,19627.46,11.69581,12.75785,1.008359,1.066031,65.54569,0,0
"2024-05-02 03:45:00",57152,"GENX","213IN-SITU AT200 20100",73.88743,13.34284,15253.02,19621.86,11.69225,12.75421,1.008355,1.063537,65.56081,0,0
"2024-05-02 04:00:00",57153,"GENX","213IN-SITU AT200 20100",73.91328,13.34418,15255.7,19624.67,11.6941,12.75603,1.008357,1.063909,65.54926,0,0
"2024-05-02 04:15:00",57154,"GENX","213IN-SITU AT200 20100",73.74868,13.34581,15257.03,19625.59,11.69474,12.75663,1.008357,1.061539,65.54356,0,0
"2024-05-02 04:30:00",57155,"GENX","213IN-SITU AT200 20100",73.76293,13.34779,15257.97,19625.85,11.69496,12.7568,1.008357,1.061745,65.53951,0,0
"2024-05-02 04:45:00",57156,"GENX","213IN-SITU AT200 20100",73.66207,13.34985,15254.89,19620.89,11.6918,12.75358,1.008354,1.060293,65.55275,0,0
"2024-05-02 05:00:00",57157,"GENX","213IN-SITU AT200 20100",73.6831,13.35156,15258.61,19624.85,11.69441,12.75615,1.008356,1.060596,65.53677,0,0
"2024-05-02 05:15:00",57158,"GENX","213IN-SITU AT200 20100",73.46065,13.35308,15255.1,19619.6,11.69105,12.75274,1.008353,1.057394,65.55185,0,0
"2024-05-02 05:30:00",57159,"GENX","213IN-SITU AT200 20100",73.4739,13.35525,15260.76,19625.84,11.69514,12.7568,1.008356,1.057584,65.52752,0,0
"2024-05-02 05:45:00",57160,"GENX","213IN-SITU AT200 20100",73.31493,13.35703,15268.69,19635.17,11.70122,12.76286,1.00836,1.055296,65.49352,0,0
"2024-05-02 06:00:00",57161,"GENX","213IN-SITU AT200 20100",73.21918,13.35919,15265.29,19629.76,11.69778,12.75934,1.008357,1.053918,65.50808,0,0
"2024-05-02 06:15:00",57162,"GENX","213IN-SITU AT200 20100",73.2,13.36143,15268.89,19633.31,11.70014,12.76165,1.008359,1.053642,65.49265,0,0
"2024-05-02 06:30:00",57163,"GENX","213IN-SITU AT200 20100",73.12297,13.36269,15266.85,19630.08,11.69808,12.75955,1.008357,1.052533,65.50139,0,0
"2024-05-02 06:45:00",57164,"GENX","213IN-SITU AT200 20100",72.7941,13.36485,15270.7,19633.99,11.70066,12.76209,1.008358,1.047799,65.4849,0,0
"2024-05-02 07:00:00",57165,"GENX","213IN-SITU AT200 20100",73.73413,13.36664,15262.61,19622.72,11.69342,12.75477,1.008352,1.06133,65.5196,0,0
"2024-05-02 07:15:00",57166,"GENX","213IN-SITU AT200 20100",72.99894,13.36933,15270.22,19631.21,11.69898,12.76029,1.008356,1.050748,65.48695,0,0
"2024-05-02 07:30:00",57167,"GENX","213IN-SITU AT200 20100",72.99259,13.37033,15272.12,19633.17,11.70028,12.76156,1.008357,1.050656,65.47879,0,0
"2024-05-02 07:45:00",57168,"GENX","213IN-SITU AT200 20100",72.54848,13.37311,15269.93,19629.02,11.69766,12.75886,1.008355,1.044264,65.48819,0,0
"2024-05-02 08:00:00",57169,"GENX","213IN-SITU AT200 20100",73.14815,13.375,15279.09,19639.89,11.70474,12.76593,1.00836,1.052896,65.44891,0,0
"2024-05-02 08:15:00",57170,"GENX","213IN-SITU AT200 20100",73.76293,13.37706,15278.94,19638.7,11.70403,12.76515,1.008359,1.061745,65.44955,0,0
"2024-05-02 08:30:00",57171,"GENX","213IN-SITU AT200 20100",72.6124,13.37877,15279.1,19638.07,11.70367,12.76475,1.008359,1.045184,65.44889,0,0
"2024-05-02 08:45:00",57172,"GENX","213IN-SITU AT200 20100",73.17311,13.38128,15279.25,19637.07,11.70308,12.76409,1.008358,1.053255,65.44822,0,0
"2024-05-02 09:00:00",57173,"GENX","213IN-SITU AT200 20100",76.358,13.38298,15284.16,19642.54,11.70667,12.76765,1.00836,1.099098,65.42723,0,0
"2024-05-02 09:15:00",57174,"GENX","213IN-SITU AT200 20100",77.71521,13.38479,15283.48,19640.81,11.70559,12.76652,1.008359,1.118634,65.43011,0,0
"2024-05-02 09:30:00",57175,"GENX","213IN-SITU AT200 20100",81.56591,13.38712,15286.79,19643.93,11.70767,12.76856,1.00836,1.174061,65.41596,0,0
"2024-05-02 09:45:00",57176,"GENX","213IN-SITU AT200 20100",82.3962,13.38909,15289.03,19645.87,11.70897,12.76981,1.008361,1.186012,65.40636,0,0
"2024-05-02 10:00:00",57177,"GENX","213IN-SITU AT200 20100",83.37168,13.39107,15287.33,19642.73,11.707,12.76777,1.008359,1.200053,65.41363,0,0
"2024-05-02 10:15:00",57178,"GENX","213IN-SITU AT200 20100",84.80654,13.39321,15287.36,19641.73,11.70641,12.76712,1.008358,1.220707,65.41352,0,0
"2024-05-02 10:30:00",57179,"GENX","213IN-SITU AT200 20100",86.38509,13.3951,15289.41,19643.45,11.70757,12.76824,1.008359,1.243428,65.40474,0,0
"2024-05-02 10:45:00",57180,"GENX","213IN-SITU AT200 20100",87.77542,13.39743,15289.59,19642.56,11.70705,12.76766,1.008358,1.263441,65.40399,0,0
"2024-05-02 11:00:00",57181,"GENX","213IN-SITU AT200 20100",88.14269,13.39861,15293.2,19646.63,11.70971,12.77031,1.00836,1.268727,65.38856,0,0
"2024-05-02 11:15:00",57182,"GENX","213IN-SITU AT200 20100",88.47818,13.40184,15295.37,19647.86,11.7106,12.77111,1.00836,1.273556,65.37924,0,0
"2024-05-02 11:30:00",57183,"GENX","213IN-SITU AT200 20100",89.95412,13.40282,15276.04,19622.55,11.69426,12.75466,1.008348,1.294801,65.46201,0,0
"2024-05-02 11:45:00",57184,"GENX","213IN-SITU AT200 20100",88.04524,13.4056,15277.78,19623.46,11.69491,12.75525,1.008348,1.267325,65.45452,0,0
"2024-05-02 12:00:00",57185,"GENX","213IN-SITU AT200 20100",86.8898,13.40758,15295.78,19645.62,11.70929,12.76965,1.008358,1.250693,65.37751,0,0
"2024-05-02 12:15:00",57186,"GENX","213IN-SITU AT200 20100",88.28304,13.40965,15291.02,19638.51,11.70475,12.76503,1.008355,1.270747,65.39787,0,0
"2024-05-02 12:30:00",57187,"GENX","213IN-SITU AT200 20100",85.30068,13.41189,15293.57,19640.7,11.70623,12.76646,1.008355,1.227819,65.38697,0,0
"2024-05-02 12:45:00",57188,"GENX","213IN-SITU AT200 20100",84.83531,13.41315,15294.39,19641.15,11.70655,12.76675,1.008355,1.221121,65.38347,0,0
"2024-05-02 13:00:00",57189,"GENX","213IN-SITU AT200 20100",83.55706,13.41548,15293.98,19639.5,11.70554,12.76567,1.008354,1.202722,65.38522,0,0
"2024-05-02 13:15:00",57190,"GENX","213IN-SITU AT200 20100",83.25509,13.41718,15291.56,19635.58,11.70305,12.76313,1.008352,1.198375,65.39554,0,0
"2024-05-02 13:30:00",57191,"GENX","213IN-SITU AT200 20100",82.27571,13.41961,15299.17,19644.18,11.70867,12.76872,1.008356,1.184278,65.36302,0,0
"2024-05-02 13:45:00",57192,"GENX","213IN-SITU AT200 20100",81.58251,13.42194,15301.43,19645.95,11.70988,12.76987,1.008356,1.1743,65.35338,0,0
"2024-05-02 14:00:00",57193,"GENX","213IN-SITU AT200 20100",80.52566,13.42355,15296.08,19638.31,11.70498,12.7649,1.008353,1.159087,65.37622,0,0
"2024-05-02 14:15:00",57194,"GENX","213IN-SITU AT200 20100",79.98289,13.4257,15292.05,19632.09,11.70102,12.76086,1.008349,1.151275,65.39347,0,0
"2024-05-02 14:30:00",57195,"GENX","213IN-SITU AT200 20100",79.4452,13.42795,15298.68,19639.53,11.70588,12.76569,1.008352,1.143535,65.36513,0,0
"2024-05-02 14:45:00",57196,"GENX","213IN-SITU AT200 20100",79.26029,13.43011,15296.68,19635.92,11.7036,12.76335,1.00835,1.140874,65.37368,0,0
"2024-05-02 15:00:00",57197,"GENX","213IN-SITU AT200 20100",78.66248,13.4319,15298.52,19637.43,11.70463,12.76433,1.008351,1.132269,65.36579,0,0
"2024-05-02 15:15:00",57198,"GENX","213IN-SITU AT200 20100",78.04503,13.43369,15297.3,19635,11.7031,12.76275,1.00835,1.123381,65.371,0,0
"2024-05-02 15:30:00",57199,"GENX","213IN-SITU AT200 20100",77.80505,13.43649,15298.23,19634.84,11.70307,12.76265,1.008349,1.119927,65.36705,0,0
"2024-05-02 15:45:00",57200,"GENX","213IN-SITU AT200 20100",77.89968,13.43764,15301.01,19637.85,11.70505,12.76461,1.00835,1.121289,65.35517,0,0
"2024-05-02 16:00:00",57201,"GENX","213IN-SITU AT200 20100",77.82937,13.44016,15294.75,19628.61,11.69914,12.7586,1.008345,1.120277,65.3819,0,0
"2024-05-02 16:15:00",57202,"GENX","213IN-SITU AT200 20100",77.37406,13.44177,15301.9,19637,11.70461,12.76405,1.008349,1.113723,65.35137,0,0
"2024-05-02 16:30:00",57203,"GENX","213IN-SITU AT200 20100",76.95576,13.44402,15299.72,19633.13,11.70216,12.76154,1.008347,1.107702,65.36067,0,0
"2024-05-02 16:45:00",57204,"GENX","213IN-SITU AT200 20100",76.92407,13.44591,15301.68,19634.73,11.70324,12.76257,1.008348,1.107246,65.35232,0,0
"2024-05-02 17:00:00",57205,"GENX","213IN-SITU AT200 20100",76.62421,13.44787,15297.91,19628.96,11.69956,12.75882,1.008345,1.10293,65.36839,0,0
"2024-05-02 17:15:00",57206,"GENX","213IN-SITU AT200 20100",76.7134,13.4503,15296.23,19625.63,11.69747,12.75666,1.008342,1.104214,65.3756,0,0
"2024-05-02 17:30:00",57207,"GENX","213IN-SITU AT200 20100",76.37989,13.45146,15298.84,19628.42,11.69931,12.75847,1.008344,1.099413,65.36443,0,0
