"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-05-29 12:30:00",59779,"GENX","213IN-SITU AT200 20100",72.55128,17.24488,16533.42,19408.22,11.63555,12.61534,1.007616,1.044304,60.48355,0,0
"2024-05-29 12:45:00",59780,"GENX","213IN-SITU AT200 20100",72.73734,17.24725,16545.62,19421.51,11.64425,12.62398,1.007623,1.046982,60.43896,0,0
"2024-05-29 13:00:00",59781,"GENX","213IN-SITU AT200 20100",72.71429,17.24946,16538.18,19411.81,11.63797,12.61768,1.007617,1.046651,60.46615,0,0
"2024-05-29 13:15:00",59782,"GENX","213IN-SITU AT200 20100",73.18294,17.25112,16536.01,19408.54,11.63586,12.61555,1.007615,1.053396,60.47409,0,0
"2024-05-29 13:30:00",59783,"GENX","213IN-SITU AT200 20100",73.25093,17.25306,16530.87,19401.67,11.63142,12.61108,1.007612,1.054375,60.49288,0,0
"2024-05-29 13:45:00",59784,"GENX","213IN-SITU AT200 20100",73.9093,17.25412,16528.74,19398.7,11.6295,12.60916,1.00761,1.063851,60.5007,0,0
"2024-05-29 14:00:00",59785,"GENX","213IN-SITU AT200 20100",73.72245,17.25623,16528.7,19397.74,11.62891,12.60853,1.007609,1.061162,60.50084,0,0
"2024-05-29 14:15:00",59786,"GENX","213IN-SITU AT200 20100",73.68051,17.25772,16528.5,19396.86,11.62837,12.60796,1.007608,1.060558,60.50155,0,0
"2024-05-29 14:30:00",59787,"GENX","213IN-SITU AT200 20100",73.87648,17.26019,16531.67,19399.51,11.63013,12.60968,1.007609,1.063379,60.48994,0,0
"2024-05-29 14:45:00",59788,"GENX","213IN-SITU AT200 20100",73.94227,17.2623,16525.92,19391.84,11.62517,12.6047,1.007605,1.064326,60.51101,0,0
"2024-05-29 15:00:00",59789,"GENX","213IN-SITU AT200 20100",73.82964,17.26388,16544.61,19413.09,11.63904,12.61851,1.007615,1.062705,60.44264,0,0
"2024-05-29 15:15:00",59790,"GENX","213IN-SITU AT200 20100",73.88153,17.26599,16543.43,19410.78,11.63757,12.61701,1.007614,1.063452,60.44696,0,0
"2024-05-29 15:30:00",59791,"GENX","213IN-SITU AT200 20100",73.74779,17.26827,16546.15,19412.99,11.63904,12.61844,1.007614,1.061527,60.43701,0,0
"2024-05-29 15:45:00",59792,"GENX","213IN-SITU AT200 20100",73.72245,17.26933,16537.39,19402.24,11.63206,12.61145,1.007609,1.061162,60.46905,0,0
"2024-05-29 16:00:00",59793,"GENX","213IN-SITU AT200 20100",73.60425,17.27251,16535.78,19398.97,11.62998,12.60933,1.007607,1.059461,60.47493,0,0
"2024-05-29 16:15:00",59794,"GENX","213IN-SITU AT200 20100",73.79162,17.27462,16544.96,19408.83,11.63644,12.61574,1.007611,1.062158,60.44136,0,0
"2024-05-29 16:30:00",59795,"GENX","213IN-SITU AT200 20100",73.73316,17.27708,16539.07,19400.85,11.63128,12.61055,1.007607,1.061316,60.46288,0,0
"2024-05-29 16:45:00",59796,"GENX","213IN-SITU AT200 20100",73.68051,17.27866,16544.86,19406.94,11.63528,12.61451,1.007609,1.060558,60.44175,0,0
"2024-05-29 17:00:00",59797,"GENX","213IN-SITU AT200 20100",73.73316,17.28059,16543.59,19404.62,11.6338,12.61301,1.007608,1.061316,60.44636,0,0
"2024-05-29 17:15:00",59798,"GENX","213IN-SITU AT200 20100",73.58463,17.28227,16537.81,19397.11,11.62893,12.60812,1.007604,1.059178,60.46752,0,0
"2024-05-29 17:30:00",59799,"GENX","213IN-SITU AT200 20100",73.5914,17.28473,16550.25,19410.63,11.63778,12.61691,1.00761,1.059276,60.42205,0,0
"2024-05-29 17:45:00",59800,"GENX","213IN-SITU AT200 20100",73.63389,17.28596,16547.27,19406.6,11.63517,12.61429,1.007608,1.059887,60.43294,0,0
"2024-05-29 18:00:00",59801,"GENX","213IN-SITU AT200 20100",73.5914,17.28851,16539.76,19396.69,11.62876,12.60785,1.007603,1.059276,60.46036,0,0
"2024-05-29 18:15:00",59802,"GENX","213IN-SITU AT200 20100",73.52453,17.29089,16543.6,19400.15,11.63105,12.6101,1.007604,1.058313,60.44634,0,0
"2024-05-29 18:30:00",59803,"GENX","213IN-SITU AT200 20100",73.52841,17.29264,16549.78,19406.65,11.63531,12.61432,1.007607,1.058369,60.42376,0,0
"2024-05-29 18:45:00",59804,"GENX","213IN-SITU AT200 20100",73.40014,17.29449,16550.44,19406.61,11.63532,12.6143,1.007606,1.056523,60.42136,0,0
"2024-05-29 19:00:00",59805,"GENX","213IN-SITU AT200 20100",73.42826,17.29607,16549.63,19404.98,11.63428,12.61323,1.007605,1.056927,60.42431,0,0
"2024-05-29 19:15:00",59806,"GENX","213IN-SITU AT200 20100",73.46213,17.29951,16553.52,19408.04,11.63633,12.61522,1.007606,1.057415,60.41013,0,0
"2024-05-29 19:30:00",59807,"GENX","213IN-SITU AT200 20100",73.34885,17.30065,16550.53,19404.04,11.63374,12.61262,1.007604,1.055784,60.42103,0,0
"2024-05-29 19:45:00",59808,"GENX","213IN-SITU AT200 20100",73.28932,17.30188,16548.25,19400.83,11.63167,12.61054,1.007602,1.054927,60.42936,0,0
"2024-05-29 20:00:00",59809,"GENX","213IN-SITU AT200 20100",73.27526,17.30469,16552.65,19404.78,11.63429,12.6131,1.007604,1.054725,60.41328,0,0
"2024-05-29 20:15:00",59810,"GENX","213IN-SITU AT200 20100",73.28932,17.30601,16554.48,19406.34,11.63533,12.61412,1.007604,1.054927,60.40662,0,0
"2024-05-29 20:30:00",59811,"GENX","213IN-SITU AT200 20100",73.31389,17.30927,16554.44,19404.88,11.63443,12.61317,1.007603,1.055281,60.40676,0,0
"2024-05-29 20:45:00",59812,"GENX","213IN-SITU AT200 20100",73.25093,17.3105,16552.4,19401.95,11.63255,12.61127,1.007601,1.054375,60.4142,0,0
"2024-05-29 21:00:00",59813,"GENX","213IN-SITU AT200 20100",73.22227,17.31252,16557.21,19406.72,11.63568,12.61436,1.007603,1.053962,60.39665,0,0
"2024-05-29 21:15:00",59814,"GENX","213IN-SITU AT200 20100",73.1567,17.31437,16551.89,19399.67,11.63112,12.60979,1.007599,1.053019,60.41608,0,0
"2024-05-29 21:30:00",59815,"GENX","213IN-SITU AT200 20100",73.21003,17.31684,16555.8,19403.19,11.63345,12.61207,1.0076,1.053786,60.40179,0,0
"2024-05-29 21:45:00",59816,"GENX","213IN-SITU AT200 20100",73.19419,17.31876,16555.27,19401.73,11.63253,12.61112,1.007599,1.053558,60.40373,0,0
"2024-05-30 10:45:00",59817,"GENX","213IN-SITU AT200 20100",71.80503,17.41418,16588.4,19399.12,11.63238,12.60943,1.00758,1.033563,60.2831,0,0
"2024-05-30 11:00:00",59818,"GENX","213IN-SITU AT200 20100",71.93789,17.41796,16593.02,19402.89,11.6349,12.61188,1.007581,1.035475,60.26631,0,0
"2024-05-30 11:15:00",59819,"GENX","213IN-SITU AT200 20100",72.62863,17.42025,16590.62,19399.08,11.63245,12.6094,1.007579,1.045418,60.27504,0,0
"2024-05-30 11:30:00",59820,"GENX","213IN-SITU AT200 20100",74.14073,17.42314,16593.47,19401.17,11.63386,12.61076,1.00758,1.067183,60.26467,0,0
"2024-05-30 11:45:00",59821,"GENX","213IN-SITU AT200 20100",72.16608,17.42455,16587.94,19394.09,11.62927,12.60616,1.007576,1.038759,60.28478,0,0
"2024-05-30 12:00:00",59822,"GENX","213IN-SITU AT200 20100",72.48133,17.42632,16592.37,19398.5,11.63217,12.60902,1.007578,1.043297,60.26868,0,0
"2024-05-30 12:15:00",59823,"GENX","213IN-SITU AT200 20100",71.80082,17.42877,16607.53,19415.17,11.64307,12.61986,1.007585,1.033502,60.21365,0,0
"2024-05-30 12:30:00",59824,"GENX","213IN-SITU AT200 20100",72.36331,17.43098,16598.88,19404.1,11.63589,12.61266,1.00758,1.041599,60.24503,0,0
"2024-05-30 12:45:00",59825,"GENX","213IN-SITU AT200 20100",71.4968,17.43256,16595.59,19399.57,11.63297,12.60972,1.007577,1.029126,60.25696,0,0
"2024-05-30 13:00:00",59826,"GENX","213IN-SITU AT200 20100",71.32241,17.43432,16592.73,19395.46,11.63032,12.60705,1.007575,1.026616,60.26736,0,0
"2024-05-30 13:15:00",59827,"GENX","213IN-SITU AT200 20100",72.12941,17.43599,16600.22,19403.5,11.63558,12.61227,1.007578,1.038232,60.24015,0,0
"2024-05-30 13:30:00",59828,"GENX","213IN-SITU AT200 20100",71.78829,17.4382,16604.63,19407.7,11.63836,12.615,1.00758,1.033322,60.22415,0,0
"2024-05-30 13:45:00",59829,"GENX","213IN-SITU AT200 20100",70.93115,17.43916,16606.61,19409.59,11.63961,12.61623,1.007581,1.020984,60.21698,0,0
"2024-05-30 14:00:00",59830,"GENX","213IN-SITU AT200 20100",73.29216,17.4418,16604.56,19406.05,11.63734,12.61393,1.007578,1.054968,60.22443,0,0
"2024-05-30 14:15:00",59831,"GENX","213IN-SITU AT200 20100",70.69947,17.44329,16599.19,19399.12,11.63285,12.60943,1.007575,1.017649,60.24391,0,0
"2024-05-30 14:30:00",59832,"GENX","213IN-SITU AT200 20100",72.19094,17.44487,16601.25,19400.85,11.634,12.61055,1.007575,1.039117,60.23643,0,0
"2024-05-30 14:45:00",59833,"GENX","213IN-SITU AT200 20100",72.62551,17.44795,16614.33,19414.8,11.64314,12.61962,1.007582,1.045373,60.18902,0,0
"2024-05-30 15:00:00",59834,"GENX","213IN-SITU AT200 20100",71.55288,17.44865,16605.91,19404.66,11.63654,12.61303,1.007576,1.029933,60.21954,0,0
"2024-05-30 15:15:00",59835,"GENX","213IN-SITU AT200 20100",72.17333,17.45155,16607.51,19405.27,11.63699,12.61343,1.007576,1.038864,60.21372,0,0
"2024-05-30 15:30:00",59836,"GENX","213IN-SITU AT200 20100",71.58161,17.45208,16602.87,19399.63,11.63332,12.60976,1.007573,1.030347,60.23054,0,0
"2024-05-30 15:45:00",59837,"GENX","213IN-SITU AT200 20100",72.25202,17.45375,16607.12,19403.86,11.63611,12.61251,1.007575,1.039997,60.21514,0,0
"2024-05-30 16:00:00",59838,"GENX","213IN-SITU AT200 20100",72.11533,17.45577,16606.65,19402.44,11.63521,12.61159,1.007574,1.038029,60.21683,0,0
"2024-05-30 16:15:00",59839,"GENX","213IN-SITU AT200 20100",70.71128,17.45718,16604.39,19399.19,11.63312,12.60947,1.007572,1.017819,60.22505,0,0
"2024-05-30 16:30:00",59840,"GENX","213IN-SITU AT200 20100",72.40497,17.45903,16603.05,19396.83,11.6316,12.60794,1.007571,1.042198,60.2299,0,0
"2024-05-30 16:45:00",59841,"GENX","213IN-SITU AT200 20100",72.11842,17.46026,16611.45,19406.1,11.63767,12.61397,1.007575,1.038074,60.19945,0,0
"2024-05-30 17:00:00",59842,"GENX","213IN-SITU AT200 20100",71.70527,17.46185,16611.97,19406.03,11.63765,12.61392,1.007575,1.032127,60.19755,0,0
"2024-05-30 17:15:00",59843,"GENX","213IN-SITU AT200 20100",71.51522,17.46342,16611.06,19404.28,11.63653,12.61278,1.007573,1.029391,60.20087,0,0
"2024-05-30 17:30:00",59844,"GENX","213IN-SITU AT200 20100",71.78181,17.46571,16604.7,19395.87,11.63109,12.60731,1.007569,1.033228,60.2239,0,0
"2024-05-30 17:45:00",59845,"GENX","213IN-SITU AT200 20100",71.70878,17.46702,16607.97,19399.11,11.63322,12.60942,1.00757,1.032177,60.21207,0,0
"2024-05-30 18:00:00",59846,"GENX","213IN-SITU AT200 20100",71.86119,17.46913,16613.03,19404.11,11.63652,12.61267,1.007572,1.034371,60.1937,0,0
"2024-05-30 18:15:00",59847,"GENX","213IN-SITU AT200 20100",71.83947,17.46975,16607.9,19397.85,11.63245,12.60861,1.007569,1.034058,60.2123,0,0
"2024-05-30 18:30:00",59848,"GENX","213IN-SITU AT200 20100",71.653,17.47178,16600.63,19388.48,11.62637,12.60251,1.007564,1.031374,60.2387,0,0
"2024-05-30 18:45:00",59849,"GENX","213IN-SITU AT200 20100",71.67759,17.47318,16609.25,19397.94,11.63256,12.60866,1.007568,1.031728,60.20742,0,0
"2024-05-30 19:00:00",59850,"GENX","213IN-SITU AT200 20100",71.73918,17.47502,16612.26,19400.66,11.63436,12.61042,1.007569,1.032615,60.19652,0,0
"2024-05-30 19:15:00",59851,"GENX","213IN-SITU AT200 20100",71.3729,17.47661,16615,19403.17,11.63602,12.61206,1.00757,1.027343,60.18658,0,0
"2024-05-30 19:30:00",59852,"GENX","213IN-SITU AT200 20100",71.68534,17.47757,16613.99,19401.58,11.635,12.61102,1.007569,1.03184,60.19024,0,0
"2024-05-30 19:45:00",59853,"GENX","213IN-SITU AT200 20100",71.75209,17.4796,16606.92,19392.45,11.62908,12.60509,1.007565,1.032801,60.21585,0,0
"2024-05-30 20:00:00",59854,"GENX","213IN-SITU AT200 20100",71.48704,17.48154,16608.4,19393.33,11.62969,12.60567,1.007565,1.028985,60.21049,0,0
"2024-05-30 20:15:00",59855,"GENX","213IN-SITU AT200 20100",71.4912,17.48276,16601.34,19384.56,11.624,12.59996,1.00756,1.029045,60.2361,0,0
"2024-05-30 20:30:00",59856,"GENX","213IN-SITU AT200 20100",71.60069,17.48425,16612.64,19397.11,11.63219,12.60812,1.007566,1.030621,60.19513,0,0
"2024-05-30 20:45:00",59857,"GENX","213IN-SITU AT200 20100",71.3729,17.48505,16606.87,19390.03,11.62759,12.60352,1.007562,1.027343,60.21604,0,0
"2024-05-30 21:00:00",59858,"GENX","213IN-SITU AT200 20100",71.43786,17.48742,16606.05,19388.04,11.62633,12.60223,1.007561,1.028278,60.21903,0,0
"2024-05-30 21:15:00",59859,"GENX","213IN-SITU AT200 20100",71.43082,17.48875,16608.17,19389.94,11.6276,12.60346,1.007562,1.028176,60.21134,0,0
"2024-05-30 21:30:00",59860,"GENX","213IN-SITU AT200 20100",71.46418,17.49014,16605.51,19386.24,11.6252,12.60105,1.00756,1.028656,60.22098,0,0
"2024-05-30 21:45:00",59861,"GENX","213IN-SITU AT200 20100",71.40039,17.49208,16615.27,19396.8,11.63212,12.60792,1.007564,1.027738,60.1856,0,0
"2024-05-30 22:00:00",59862,"GENX","213IN-SITU AT200 20100",71.43544,17.49279,16608.98,19389.14,11.62714,12.60294,1.00756,1.028243,60.2084,0,0
"2024-05-30 22:15:00",59863,"GENX","213IN-SITU AT200 20100",71.41108,17.49489,16609.82,19389.22,11.62722,12.60299,1.00756,1.027892,60.20535,0,0
"2024-05-30 22:30:00",59864,"GENX","213IN-SITU AT200 20100",71.38523,17.49622,16619.9,19400.41,11.63454,12.61027,1.007565,1.02752,60.16883,0,0
"2024-05-30 22:45:00",59865,"GENX","213IN-SITU AT200 20100",71.32369,17.49832,16608.38,19386.05,11.62521,12.60093,1.007558,1.026634,60.21059,0,0
"2024-05-30 23:00:00",59866,"GENX","213IN-SITU AT200 20100",71.41445,17.49938,16622.18,19401.7,11.63543,12.6111,1.007565,1.02794,60.16059,0,0
"2024-05-30 23:15:00",59867,"GENX","213IN-SITU AT200 20100",71.35791,17.50079,16617.73,19395.9,11.63167,12.60733,1.007562,1.027127,60.1767,0,0
"2024-05-30 23:30:00",59868,"GENX","213IN-SITU AT200 20100",71.4255,17.50263,16621.2,19399.16,11.63382,12.60945,1.007564,1.0281,60.16411,0,0
"2024-05-30 23:45:00",59869,"GENX","213IN-SITU AT200 20100",71.35433,17.50438,16615.38,19391.61,11.62893,12.60454,1.007559,1.027075,60.1852,0,0
"2024-05-31 00:00:00",59870,"GENX","213IN-SITU AT200 20100",71.27701,17.50554,16617.71,19393.82,11.63039,12.60598,1.00756,1.025962,60.17676,0,0
"2024-05-31 00:15:00",59871,"GENX","213IN-SITU AT200 20100",71.36442,17.50649,16618.94,19394.84,11.63107,12.60665,1.007561,1.02722,60.17232,0,0
"2024-05-31 00:30:00",59872,"GENX","213IN-SITU AT200 20100",71.31575,17.50879,16619.08,19394.02,11.63057,12.60611,1.00756,1.02652,60.17181,0,0
"2024-05-31 00:45:00",59873,"GENX","213IN-SITU AT200 20100",71.30143,17.50984,16616.66,19390.74,11.62845,12.60398,1.007558,1.026314,60.18056,0,0
"2024-05-31 01:00:00",59874,"GENX","213IN-SITU AT200 20100",71.26757,17.51177,16624,19398.47,11.63352,12.60901,1.007561,1.025826,60.15399,0,0
"2024-05-31 01:15:00",59875,"GENX","213IN-SITU AT200 20100",71.25027,17.51273,16622.08,19395.82,11.6318,12.60728,1.00756,1.025577,60.16093,0,0
"2024-05-31 01:30:00",59876,"GENX","213IN-SITU AT200 20100",71.2928,17.51423,16626.46,19400.28,11.63474,12.61018,1.007562,1.02619,60.14509,0,0
"2024-05-31 01:45:00",59877,"GENX","213IN-SITU AT200 20100",71.20957,17.51572,16629.77,19403.49,11.63685,12.61227,1.007563,1.024991,60.13312,0,0
"2024-05-31 02:00:00",59878,"GENX","213IN-SITU AT200 20100",71.30143,17.51731,16621.7,19393.39,11.63029,12.6057,1.007558,1.026314,60.16233,0,0
"2024-05-31 02:15:00",59879,"GENX","213IN-SITU AT200 20100",71.16241,17.51854,16625.02,19396.73,11.63249,12.60787,1.007559,1.024313,60.15031,0,0
"2024-05-31 02:30:00",59880,"GENX","213IN-SITU AT200 20100",71.21927,17.51968,16626.5,19397.97,11.63332,12.60868,1.00756,1.025131,60.14493,0,0
"2024-05-31 02:45:00",59881,"GENX","213IN-SITU AT200 20100",71.18312,17.52126,16624.6,19395.06,11.63145,12.60679,1.007558,1.024611,60.15183,0,0
"2024-05-31 03:00:00",59882,"GENX","213IN-SITU AT200 20100",71.21927,17.52223,16624.4,19394.41,11.63104,12.60637,1.007557,1.025131,60.15255,0,0
"2024-05-31 03:15:00",59883,"GENX","213IN-SITU AT200 20100",71.19063,17.52443,16622.92,19391.74,11.62933,12.60463,1.007556,1.024719,60.15792,0,0
"2024-05-31 03:30:00",59884,"GENX","213IN-SITU AT200 20100",71.19063,17.52531,16630.08,19399.71,11.63454,12.60981,1.00756,1.024719,60.13202,0,0
"2024-05-31 03:45:00",59885,"GENX","213IN-SITU AT200 20100",71.15235,17.52715,16631.97,19401.12,11.63549,12.61073,1.00756,1.024168,60.12517,0,0
"2024-05-31 04:00:00",59886,"GENX","213IN-SITU AT200 20100",71.1988,17.52777,16624.83,19392.52,11.6299,12.60514,1.007555,1.024837,60.151,0,0
"2024-05-31 04:15:00",59887,"GENX","213IN-SITU AT200 20100",71.16241,17.52908,16627.66,19395.26,11.6317,12.60692,1.007557,1.024313,60.14074,0,0
"2024-05-31 04:30:00",59888,"GENX","213IN-SITU AT200 20100",71.16741,17.53093,16629.33,19396.41,11.63248,12.60767,1.007557,1.024385,60.1347,0,0
"2024-05-31 04:45:00",59889,"GENX","213IN-SITU AT200 20100",71.13795,17.53225,16628.85,19395.27,11.63176,12.60693,1.007556,1.023961,60.13647,0,0
"2024-05-31 05:00:00",59890,"GENX","213IN-SITU AT200 20100",71.00224,17.53357,16632.18,19398.59,11.63394,12.60908,1.007557,1.022007,60.12441,0,0
"2024-05-31 05:15:00",59891,"GENX","213IN-SITU AT200 20100",70.96279,17.53418,16625.74,19390.82,11.62889,12.60403,1.007553,1.021439,60.14769,0,0
"2024-05-31 05:30:00",59892,"GENX","213IN-SITU AT200 20100",71.04331,17.53595,16627.85,19392.51,11.63002,12.60513,1.007554,1.022598,60.14007,0,0
"2024-05-31 05:45:00",59893,"GENX","213IN-SITU AT200 20100",70.92529,17.53718,16628.04,19392.2,11.62984,12.60493,1.007554,1.0209,60.13937,0,0
"2024-05-31 06:00:00",59894,"GENX","213IN-SITU AT200 20100",70.83491,17.53928,16629.96,19393.54,11.63074,12.6058,1.007554,1.019599,60.13242,0,0
"2024-05-31 06:15:00",59895,"GENX","213IN-SITU AT200 20100",71.00224,17.54009,16636.59,19400.92,11.63556,12.6106,1.007557,1.022007,60.10847,0,0
