"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-09-22 11:30:00",6703,"GCREW_GENX","213IN-SITU AT200 20100",77.27464,19.95658,12785.75,14148.68,8.286165,9.19664,1.004506,1.112292,78.21206,24.75606,22.66441
"2021-09-22 11:45:00",6704,"GCREW_GENX","213IN-SITU AT200 20100",77.07843,19.95649,12776.94,14138.96,8.280007,9.19032,1.004501,1.109468,78.26602,24.06737,22.69141
"2021-09-22 12:00:00",6705,"GCREW_GENX","213IN-SITU AT200 20100",76.9307,19.95596,12772.7,14134.43,8.277135,9.18738,1.004499,1.107342,78.29196,23.89998,22.68215
"2021-09-22 12:15:00",6706,"GCREW_GENX","213IN-SITU AT200 20100",76.81034,19.95667,12765.44,14126.18,8.271918,9.18202,1.004495,1.105609,78.33651,24.24315,22.54994
"2021-09-22 12:30:00",6707,"GCREW_GENX","213IN-SITU AT200 20100",76.65275,19.95667,13171.9,14575.97,8.557135,9.47438,1.004711,1.103341,75.91918,26.59764,22.39446
"2021-09-22 12:45:00",6708,"GCREW_GENX","213IN-SITU AT200 20100",76.5251,19.95667,12741.71,14099.92,8.255295,9.16495,1.004482,1.101503,78.4824,27.31324,22.58169
"2021-09-22 13:00:00",6709,"GCREW_GENX","213IN-SITU AT200 20100",76.38167,19.95667,12739.38,14097.35,8.253665,9.16328,1.004481,1.099439,78.49673,26.17723,22.61468
"2021-09-22 13:15:00",6710,"GCREW_GENX","213IN-SITU AT200 20100",76.43138,19.95641,12738.38,14096.32,8.253011,9.16261,1.00448,1.100154,78.50289,28.11666,22.50127
"2021-09-22 13:30:00",6711,"GCREW_GENX","213IN-SITU AT200 20100",79.31377,19.95579,12751.61,14111.14,8.262389,9.17224,1.004488,1.141644,78.42148,29.19341,22.51472
"2021-09-22 13:45:00",6712,"GCREW_GENX","213IN-SITU AT200 20100",82.72162,19.95535,12755.69,14115.78,8.265323,9.17526,1.00449,1.190696,78.39642,28.95994,22.6379
"2021-09-22 14:00:00",6713,"GCREW_GENX","213IN-SITU AT200 20100",85.31974,19.95561,12768.51,14129.89,8.27426,9.18443,1.004497,1.228094,78.31768,29.94161,22.58162
"2021-09-22 14:15:00",6714,"GCREW_GENX","213IN-SITU AT200 20100",87.2348,19.95527,12779.91,14142.61,8.282307,9.19269,1.004503,1.255659,78.24784,28.59627,22.77939
"2021-09-22 14:30:00",6715,"GCREW_GENX","213IN-SITU AT200 20100",89.62756,19.95579,12794.27,14158.35,8.292281,9.20293,1.00451,1.2901,78.15998,28.2956,22.65885
"2021-09-22 14:45:00",6716,"GCREW_GENX","213IN-SITU AT200 20100",93.21202,19.95579,12822.5,14189.58,8.312062,9.22323,1.004525,1.341695,77.98794,28.23105,22.72715
"2021-09-22 15:00:00",6717,"GCREW_GENX","213IN-SITU AT200 20100",97.59994,19.95631,12855.89,14226.38,8.335375,9.24715,1.004543,1.404855,77.78536,27.91449,22.74938
"2021-09-22 15:15:00",6718,"GCREW_GENX","213IN-SITU AT200 20100",101.372,19.95641,12874.87,14247.36,8.348668,9.26078,1.004553,1.45915,77.67069,29.06492,22.71136
"2021-09-22 15:30:00",6719,"GCREW_GENX","213IN-SITU AT200 20100",104.0383,19.95667,12897.3,14272.1,8.364352,9.27687,1.004565,1.497529,77.53559,26.32893,22.91093
"2021-09-22 15:45:00",6720,"GCREW_GENX","213IN-SITU AT200 20100",105.9893,19.95693,12904.1,14279.54,8.369069,9.2817,1.004568,1.525612,77.49477,24.71197,22.82917
"2021-09-22 16:00:00",6721,"GCREW_GENX","213IN-SITU AT200 20100",107.1218,19.95649,12910.75,14287.03,8.373811,9.28657,1.004572,1.541913,77.45486,26.24221,22.85676
"2021-09-22 16:15:00",6722,"GCREW_GENX","213IN-SITU AT200 20100",108.2261,19.95675,12918.32,14295.33,8.379074,9.29196,1.004576,1.557808,77.40947,25.87907,22.85823
"2021-09-22 16:30:00",6723,"GCREW_GENX","213IN-SITU AT200 20100",109.8807,19.95658,12926.77,14304.74,8.385037,9.29808,1.00458,1.581624,77.35883,25.92568,22.87975
"2021-09-22 16:45:00",6724,"GCREW_GENX","213IN-SITU AT200 20100",111.8546,19.95641,12939.52,14318.89,8.394009,9.30728,1.004587,1.610037,77.28263,25.02438,22.91676
"2021-09-22 17:00:00",6725,"GCREW_GENX","213IN-SITU AT200 20100",114.9957,19.95641,12924.13,14301.87,8.383215,9.29621,1.004579,1.65525,77.37464,22.03852,22.99116
"2021-09-22 17:15:00",6726,"GCREW_GENX","213IN-SITU AT200 20100",119.5074,19.95693,12977.64,14360.92,8.420662,9.3346,1.004607,1.720191,77.05562,21.50213,22.99893
"2021-09-22 17:30:00",6727,"GCREW_GENX","213IN-SITU AT200 20100",119.0845,19.95736,12976.7,14359.76,8.419927,9.33384,1.004607,1.714104,77.06117,21.85955,22.95473
"2021-09-22 17:45:00",6728,"GCREW_GENX","213IN-SITU AT200 20100",114.8222,19.95684,12957.57,14338.74,8.406595,9.32018,1.004597,1.652752,77.17497,22.32304,22.9248
"2021-09-22 18:00:00",6729,"GCREW_GENX","213IN-SITU AT200 20100",112.0063,19.95702,12938.16,14317.2,8.392943,9.30618,1.004586,1.61222,77.29075,22.93899,22.93899
"2021-09-22 18:15:00",6730,"GCREW_GENX","213IN-SITU AT200 20100",111.3824,19.95614,12933.22,14312.01,8.389643,9.30281,1.004584,1.60324,77.32025,22.95375,22.97046
"2021-09-22 18:30:00",6731,"GCREW_GENX","213IN-SITU AT200 20100",116.2039,19.95658,12955.16,14336.16,8.404955,9.3185,1.004595,1.672641,77.1893,22.98315,23.01656
"2021-09-22 18:45:00",6732,"GCREW_GENX","213IN-SITU AT200 20100",119.9577,19.95675,12976.37,14359.57,8.419805,9.33372,1.004607,1.726673,77.06314,22.97479,23.02491
"2021-09-22 19:00:00",6733,"GCREW_GENX","213IN-SITU AT200 20100",119.819,19.95658,12977.18,14360.52,8.420406,9.33434,1.004607,1.724676,77.05832,23.13993,23.03136
"2021-09-22 19:15:00",6734,"GCREW_GENX","213IN-SITU AT200 20100",118.0646,19.95649,12966.92,14349.2,8.413223,9.32698,1.004602,1.699424,77.11929,23.18639,23.03608
"2021-09-22 19:30:00",6735,"GCREW_GENX","213IN-SITU AT200 20100",116.0332,19.95658,12956.56,14337.7,8.405932,9.3195,1.004596,1.670183,77.18099,23.11771,23.03419
"2021-09-22 19:45:00",6736,"GCREW_GENX","213IN-SITU AT200 20100",114.5406,19.95631,12951.36,14332.03,8.402337,9.31582,1.004594,1.648699,77.21195,23.15984,23.07633
"2021-09-22 20:00:00",6737,"GCREW_GENX","213IN-SITU AT200 20100",113.2217,19.95658,12942,14321.58,8.395716,9.30903,1.004588,1.629715,77.26783,23.07672,23.08507
"2021-09-22 20:15:00",6738,"GCREW_GENX","213IN-SITU AT200 20100",110.6224,19.95596,12922.4,14300.09,8.382083,9.29506,1.004578,1.592301,77.385,23.17068,23.10388
"2021-09-22 20:30:00",6739,"GCREW_GENX","213IN-SITU AT200 20100",108.291,19.95623,12908.98,14285.16,8.372622,9.28535,1.004571,1.558743,77.46546,23.20489,23.11304
"2021-09-22 20:45:00",6740,"GCREW_GENX","213IN-SITU AT200 20100",106.7212,19.95544,12894.98,14269.91,8.36295,9.27544,1.004564,1.536146,77.54954,22.91299,23.16355
"2021-09-22 21:00:00",6741,"GCREW_GENX","213IN-SITU AT200 20100",106.4269,19.95552,12895.19,14270.1,8.363077,9.27557,1.004564,1.53191,77.54833,22.95915,23.14289
"2021-09-22 21:15:00",6742,"GCREW_GENX","213IN-SITU AT200 20100",108.0763,19.95649,12901.18,14276.44,8.367101,9.27969,1.004567,1.555652,77.5123,23.23728,23.16214
"2021-09-22 21:30:00",6743,"GCREW_GENX","213IN-SITU AT200 20100",108.7385,19.95579,12900.1,14275.46,8.366472,9.27905,1.004567,1.565183,77.5188,23.37171,23.17136
"2021-09-22 21:45:00",6744,"GCREW_GENX","213IN-SITU AT200 20100",107.1028,19.95561,12888.56,14262.74,8.358413,9.27078,1.00456,1.541639,77.58819,23.50174,23.19291
"2021-09-22 22:00:00",6745,"GCREW_GENX","213IN-SITU AT200 20100",104.6253,19.9557,12873.66,14246.23,8.347951,9.26005,1.004553,1.505978,77.67797,23.71121,23.17713
"2021-09-22 22:15:00",6746,"GCREW_GENX","213IN-SITU AT200 20100",101.5019,19.9557,12859.01,14230.02,8.337677,9.24951,1.004545,1.46102,77.76647,23.62711,23.20148
"2021-09-22 22:30:00",6747,"GCREW_GENX","213IN-SITU AT200 20100",99.0436,19.95561,12836.46,14205.09,8.321881,9.23331,1.004533,1.425635,77.90311,23.8778,23.21035
"2021-09-22 22:45:00",6748,"GCREW_GENX","213IN-SITU AT200 20100",97.73829,19.95552,12828,14195.76,8.315972,9.22724,1.004528,1.406846,77.95446,24.15829,23.22416
"2021-09-22 23:00:00",6749,"GCREW_GENX","213IN-SITU AT200 20100",97.91448,19.95561,12824.47,14191.83,8.313481,9.22469,1.004526,1.409382,77.97591,24.15718,23.20637
"2021-09-22 23:15:00",6750,"GCREW_GENX","213IN-SITU AT200 20100",98.67438,19.95605,12824.63,14191.86,8.313509,9.22471,1.004526,1.42032,77.97499,24.2244,23.21531
"2021-09-22 23:30:00",6751,"GCREW_GENX","213IN-SITU AT200 20100",99.2637,19.95579,12821.85,14188.87,8.311613,9.22277,1.004525,1.428803,77.99185,24.21889,23.23487
"2021-09-22 23:45:00",6752,"GCREW_GENX","213IN-SITU AT200 20100",99.345,19.95588,12818.71,14185.36,8.309388,9.22049,1.004523,1.429973,78.011,24.20226,23.24327
"2021-09-23 00:00:00",6753,"GCREW_GENX","213IN-SITU AT200 20100",99.5526,19.9557,12819.06,14185.81,8.309669,9.22077,1.004524,1.432962,78.00884,24.19005,23.27279
"2021-09-23 00:15:00",6754,"GCREW_GENX","213IN-SITU AT200 20100",99.1229,19.9557,12813.18,14179.3,8.305549,9.21655,1.00452,1.426776,78.04461,24.25282,23.27726
"2021-09-23 00:30:00",6755,"GCREW_GENX","213IN-SITU AT200 20100",98.88004,19.95561,12808.16,14173.77,8.302042,9.21295,1.004518,1.423281,78.07525,24.1112,23.27727
"2021-09-23 00:45:00",6756,"GCREW_GENX","213IN-SITU AT200 20100",99.2974,19.9557,12806.97,14172.43,8.301193,9.21208,1.004517,1.429288,78.0825,24.25282,23.26892
"2021-09-23 01:00:00",6757,"GCREW_GENX","213IN-SITU AT200 20100",100.0727,19.95518,12801.35,14166.37,8.297354,9.20814,1.004514,1.440448,78.11674,24.3239,23.26503
"2021-09-23 01:15:00",6758,"GCREW_GENX","213IN-SITU AT200 20100",101.9775,19.9557,12810.21,14176.02,8.303467,9.21441,1.004519,1.467866,78.06272,24.34056,23.29008
"2021-09-23 01:30:00",6759,"GCREW_GENX","213IN-SITU AT200 20100",104.4797,19.95552,12821.21,14188.25,8.311214,9.22236,1.004525,1.503882,77.99573,24.18619,23.26893
"2021-09-23 01:45:00",6760,"GCREW_GENX","213IN-SITU AT200 20100",106.7459,19.95552,12833.15,14201.45,8.31958,9.23095,1.004531,1.536502,77.92319,24.21506,23.31454
"2021-09-23 02:00:00",6761,"GCREW_GENX","213IN-SITU AT200 20100",108.4935,19.95588,12835.91,14204.4,8.321445,9.23286,1.004532,1.561657,77.90646,24.0312,23.31398
"2021-09-23 02:15:00",6762,"GCREW_GENX","213IN-SITU AT200 20100",109.371,19.95561,12842.17,14211.41,8.325885,9.23741,1.004536,1.574288,77.86847,24.18671,23.31117
"2021-09-23 02:30:00",6763,"GCREW_GENX","213IN-SITU AT200 20100",109.0675,19.9557,12834.65,14203.06,8.320596,9.23199,1.004532,1.569919,77.9141,24.16172,23.29448
"2021-09-23 02:45:00",6764,"GCREW_GENX","213IN-SITU AT200 20100",109.9716,19.95527,12839.7,14208.77,8.324213,9.2357,1.004535,1.582932,77.88347,24.17448,23.29893
"2021-09-23 03:00:00",6765,"GCREW_GENX","213IN-SITU AT200 20100",111.8922,19.95596,12841.64,14210.71,8.325447,9.23696,1.004535,1.610579,77.8717,24.45213,23.31006
"2021-09-23 03:15:00",6766,"GCREW_GENX","213IN-SITU AT200 20100",114.2481,19.95561,12852.86,14223.24,8.333382,9.24511,1.004541,1.644488,77.80368,24.59032,23.29838
"2021-09-23 03:30:00",6767,"GCREW_GENX","213IN-SITU AT200 20100",116.6489,19.95579,12864.09,14235.62,8.341225,9.25315,1.004547,1.679046,77.73575,24.53933,23.32237
"2021-09-23 03:45:00",6768,"GCREW_GENX","213IN-SITU AT200 20100",118.9039,19.95588,12872.99,14245.43,8.347445,9.25953,1.004552,1.711505,77.68204,24.1924,23.30019
"2021-09-23 04:00:00",6769,"GCREW_GENX","213IN-SITU AT200 20100",121.4882,19.95614,12888.41,14262.42,8.358212,9.27057,1.00456,1.748703,77.58908,23.37353,23.37353
"2021-09-23 04:15:00",6770,"GCREW_GENX","213IN-SITU AT200 20100",122.9884,19.95579,12896.87,14271.88,8.364207,9.27672,1.004565,1.770296,77.53821,23.34757,23.33922
"2021-09-23 04:30:00",6771,"GCREW_GENX","213IN-SITU AT200 20100",125.4117,19.95649,12911.02,14287.33,8.374004,9.28677,1.004572,1.805177,77.45322,23.35169,23.34334
"2021-09-23 04:45:00",6772,"GCREW_GENX","213IN-SITU AT200 20100",126.3518,19.95596,12916.07,14293.08,8.377642,9.2905,1.004575,1.818709,77.42295,23.28351,23.30855
"2021-09-23 05:00:00",6773,"GCREW_GENX","213IN-SITU AT200 20100",124.4289,19.95596,12905.68,14281.59,8.370359,9.28303,1.004569,1.791032,77.48524,23.28743,23.34585
"2021-09-23 05:15:00",6774,"GCREW_GENX","213IN-SITU AT200 20100",124.1745,19.95596,12905.28,14281.14,8.370074,9.28274,1.004569,1.787369,77.48767,23.62996,23.30453
"2021-09-23 05:30:00",6775,"GCREW_GENX","213IN-SITU AT200 20100",123.3954,19.95631,12893.66,14268.18,8.361862,9.27431,1.004563,1.776156,77.5575,23.49296,23.35109
"2021-09-23 05:45:00",6776,"GCREW_GENX","213IN-SITU AT200 20100",124.9315,19.95649,12905.77,14281.53,8.370323,9.28299,1.004569,1.798266,77.48471,23.58912,23.31375
"2021-09-23 06:00:00",6777,"GCREW_GENX","213IN-SITU AT200 20100",123.4357,19.95631,12895.97,14270.73,8.36348,9.27598,1.004564,1.776735,77.54361,23.62295,23.33924
"2021-09-23 06:15:00",6778,"GCREW_GENX","213IN-SITU AT200 20100",123.7172,19.95631,12893.21,14267.68,8.361543,9.27399,1.004563,1.780787,77.56021,23.47278,23.33091
"2021-09-23 06:30:00",6779,"GCREW_GENX","213IN-SITU AT200 20100",124.3748,19.95614,12896.33,14271.18,8.363765,9.27627,1.004564,1.790252,77.54145,23.42227,23.36385
"2021-09-23 06:45:00",6780,"GCREW_GENX","213IN-SITU AT200 20100",124.9402,19.95658,12896.06,14270.75,8.363492,9.27598,1.004564,1.79839,77.54309,23.28784,23.32123
"2021-09-23 07:00:00",6781,"GCREW_GENX","213IN-SITU AT200 20100",121.8341,19.95623,12880.13,14253.23,8.352389,9.2646,1.004556,1.753681,77.63896,23.0972,23.34766
"2021-09-23 07:15:00",6782,"GCREW_GENX","213IN-SITU AT200 20100",118.6543,19.95667,12864.9,14236.24,8.341627,9.25356,1.004548,1.707912,77.73091,20.82905,23.41464
"2021-09-23 07:30:00",6783,"GCREW_GENX","213IN-SITU AT200 20100",116.1605,19.95684,12849.05,14218.66,8.330487,9.24213,1.004539,1.672016,77.82675,17.77807,23.50215
"2021-09-23 07:45:00",6784,"GCREW_GENX","213IN-SITU AT200 20100",113.1009,19.95631,12829.09,14196.73,8.316589,9.22787,1.004529,1.627976,77.94783,17.14126,23.44069
"2021-09-23 08:00:00",6785,"GCREW_GENX","213IN-SITU AT200 20100",109.8981,19.95667,12812.74,14178.52,8.305061,9.21604,1.00452,1.581875,78.04734,16.92854,23.41504
"2021-09-23 08:15:00",6786,"GCREW_GENX","213IN-SITU AT200 20100",107.3956,19.95675,12792.05,14155.61,8.290549,9.20114,1.004509,1.545854,78.17355,16.96524,23.36045
"2021-09-23 08:30:00",6787,"GCREW_GENX","213IN-SITU AT200 20100",111.7394,19.95658,12811.66,14177.36,8.304323,9.21528,1.004519,1.608378,78.0539,16.90483,23.36012
"2021-09-23 08:45:00",6788,"GCREW_GENX","213IN-SITU AT200 20100",112.8166,19.95667,12819.82,14186.36,8.310028,9.22113,1.004524,1.623884,78.00421,16.8311,23.33798
"2021-09-23 09:00:00",6789,"GCREW_GENX","213IN-SITU AT200 20100",116.106,19.95667,12841.1,14209.91,8.324942,9.23644,1.004535,1.671231,77.87495,16.7607,23.37758
"2021-09-23 09:15:00",6790,"GCREW_GENX","213IN-SITU AT200 20100",115.1254,19.95658,12830.12,14197.79,8.317265,9.22856,1.004529,1.657117,77.94157,17.218,23.32826
"2021-09-23 09:30:00",6791,"GCREW_GENX","213IN-SITU AT200 20100",110.3636,19.95623,12813.93,14179.97,8.305974,9.21698,1.004521,1.588576,78.0401,17.44835,23.32213
"2021-09-23 09:45:00",6792,"GCREW_GENX","213IN-SITU AT200 20100",108.8541,19.95641,12782.21,14144.81,8.283713,9.19413,1.004504,1.566848,78.23376,17.49507,23.30987
"2021-09-23 10:00:00",6793,"GCREW_GENX","213IN-SITU AT200 20100",109.9362,19.95684,12783.23,14145.82,8.284354,9.19478,1.004504,1.582423,78.22748,17.75742,23.30173
"2021-09-23 10:15:00",6794,"GCREW_GENX","213IN-SITU AT200 20100",108.0235,19.95641,12788.94,14152.27,8.288434,9.19898,1.004507,1.554892,78.19254,17.98232,23.32343
"2021-09-23 10:30:00",6795,"GCREW_GENX","213IN-SITU AT200 20100",107.6164,19.95667,12786.92,14149.95,8.286967,9.19747,1.004506,1.549032,78.20494,18.36038,23.27966
"2021-09-23 10:45:00",6796,"GCREW_GENX","213IN-SITU AT200 20100",107.1553,19.95614,12782.36,14145.07,8.283871,9.19429,1.004504,1.542394,78.2328,18.0814,23.31246
"2021-09-23 11:00:00",6797,"GCREW_GENX","213IN-SITU AT200 20100",104.9308,19.95658,12760.21,14120.42,8.268271,9.17827,1.004492,1.510376,78.36861,18.74508,23.16759
"2021-09-23 11:15:00",6798,"GCREW_GENX","213IN-SITU AT200 20100",101.9269,19.95623,12742.05,14100.43,8.255613,9.16528,1.004482,1.467137,78.4803,19.16423,23.30718
"2021-09-23 11:30:00",6799,"GCREW_GENX","213IN-SITU AT200 20100",98.74077,19.95641,12730.32,14087.4,8.247362,9.15681,1.004476,1.421276,78.55263,19.15971,23.26071
"2021-09-23 11:45:00",6800,"GCREW_GENX","213IN-SITU AT200 20100",97.55165,19.95649,12713.87,14069.16,8.235823,9.14496,1.004467,1.40416,78.65428,19.58671,23.25822
"2021-09-23 12:00:00",6801,"GCREW_GENX","213IN-SITU AT200 20100",99.1635,19.95675,12719.82,14075.68,8.239947,9.14919,1.00447,1.427361,78.61746,20.03066,23.24785
"2021-09-23 12:15:00",6802,"GCREW_GENX","213IN-SITU AT200 20100",99.7621,19.95658,12712.54,14067.67,8.234878,9.14398,1.004467,1.435977,78.66249,20.40258,23.24983
"2021-09-23 12:30:00",6803,"GCREW_GENX","213IN-SITU AT200 20100",99.0237,19.95711,12715.45,14070.73,8.236819,9.14597,1.004468,1.425348,78.64451,21.50386,23.13504
"2021-09-23 12:45:00",6804,"GCREW_GENX","213IN-SITU AT200 20100",97.48332,19.95728,12699.6,14053.14,8.225688,9.13454,1.00446,1.403176,78.74266,22.49314,23.15325
"2021-09-23 13:00:00",6805,"GCREW_GENX","213IN-SITU AT200 20100",95.38436,19.95684,12680.23,14031.83,8.212204,9.12069,1.00445,1.372964,78.86294,22.67335,23.19958
