"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2024-12-15 10:30:00",78861,"GENX","213IN-SITU AT200 20100",66.2647,10.19186,16214.02,22608.51,13.52153,14.69553,1.010213,0.953815,61.67501,0,0
"2024-12-15 10:45:00",78862,"GENX","213IN-SITU AT200 20100",66.17452,10.17162,16202.78,22605.02,13.51838,14.69326,1.010213,0.952517,61.71781,0,0
"2024-12-15 11:00:00",78863,"GENX","213IN-SITU AT200 20100",65.79688,10.17098,16192.62,22591.23,13.5094,14.6843,1.010206,0.947081,61.75653,0,0
"2024-12-15 11:15:00",78864,"GENX","213IN-SITU AT200 20100",66.7625,10.17023,16186.89,22583.69,13.50447,14.6794,1.010203,0.96098,61.77839,0,0
"2024-12-15 11:30:00",78865,"GENX","213IN-SITU AT200 20100",67.13012,10.15647,16109.53,22484,13.43914,14.6146,1.010154,0.966272,62.07506,0,0
"2024-12-15 11:45:00",78866,"GENX","213IN-SITU AT200 20100",66.41464,10.15453,16193.45,22602.29,13.51587,14.69149,1.010213,0.955973,61.75337,0,0
"2024-12-15 12:00:00",78867,"GENX","213IN-SITU AT200 20100",66.37908,10.15194,16185.86,22593.27,13.5099,14.68562,1.010209,0.955461,61.78231,0,0
"2024-12-15 12:15:00",78868,"GENX","213IN-SITU AT200 20100",66.25854,10.16645,16185.12,22583.5,13.50418,14.67927,1.010203,0.953726,61.78514,0,0
"2024-12-15 12:30:00",78869,"GENX","213IN-SITU AT200 20100",66.28868,10.14576,16179.04,22587.46,13.50586,14.68185,1.010207,0.95416,61.80838,0,0
"2024-12-15 12:45:00",78870,"GENX","213IN-SITU AT200 20100",66.44339,10.16201,16174.1,22570.79,13.49573,14.67101,1.010197,0.956387,61.82724,0,0
"2024-12-15 13:00:00",78871,"GENX","213IN-SITU AT200 20100",66.43698,10.13974,16146.45,22545.58,13.47841,14.65463,1.010186,0.956295,61.93313,0,0
"2024-12-15 13:15:00",78872,"GENX","213IN-SITU AT200 20100",66.40637,10.13261,16156.95,22564.54,13.49041,14.66695,1.010196,0.955854,61.89285,0,0
"2024-12-15 13:30:00",78873,"GENX","213IN-SITU AT200 20100",66.27316,10.1378,16152.49,22555.18,13.48456,14.66087,1.010191,0.953937,61.90997,0,0
"2024-12-15 13:45:00",78874,"GENX","213IN-SITU AT200 20100",66.34531,10.13216,16123.85,22518.58,13.46055,14.63708,1.010173,0.954975,62.01994,0,0
"2024-12-15 14:00:00",78875,"GENX","213IN-SITU AT200 20100",66.28305,10.12301,16154.91,22567.46,13.49189,14.66885,1.010199,0.954079,61.90069,0,0
"2024-12-15 14:15:00",78876,"GENX","213IN-SITU AT200 20100",66.25854,10.12791,16143.03,22547.92,13.47942,14.65615,1.010188,0.953726,61.94623,0,0
"2024-12-15 14:30:00",78877,"GENX","213IN-SITU AT200 20100",66.33061,10.13049,16105.26,22493.61,13.44427,14.62085,1.010161,0.954764,62.09152,0,0
"2024-12-15 14:45:00",78878,"GENX","213IN-SITU AT200 20100",66.27316,10.12209,16130.29,22533.63,13.46989,14.64686,1.010182,0.953937,61.99516,0,0
"2024-12-15 15:00:00",78879,"GENX","213IN-SITU AT200 20100",66.27316,10.11653,16124.7,22529.16,13.46675,14.64396,1.01018,0.953937,62.01665,0,0
"2024-12-15 15:15:00",78880,"GENX","213IN-SITU AT200 20100",66.29596,10.12301,16121.2,22520.37,13.46132,14.63824,1.010175,0.954265,62.03014,0,0
"2024-12-15 15:30:00",78881,"GENX","213IN-SITU AT200 20100",66.27316,10.11811,16118.21,22519.15,13.46031,14.63745,1.010175,0.953937,62.04161,0,0
"2024-12-15 15:45:00",78882,"GENX","213IN-SITU AT200 20100",66.22746,10.11163,16119.72,22525.15,13.46393,14.64135,1.010178,0.953279,62.03581,0,0
"2024-12-15 16:00:00",78883,"GENX","213IN-SITU AT200 20100",66.14962,10.11987,16104.3,22498.66,13.44708,14.62413,1.010164,0.952159,62.0952,0,0
"2024-12-15 16:15:00",78884,"GENX","213IN-SITU AT200 20100",66.15415,10.10267,16095.03,22496.03,13.44464,14.62242,1.010164,0.952224,62.13097,0,0
"2024-12-15 16:30:00",78885,"GENX","213IN-SITU AT200 20100",66.16082,10.10757,16104.96,22506.97,13.45195,14.62953,1.010169,0.95232,62.09267,0,0
"2024-12-15 16:45:00",78886,"GENX","213IN-SITU AT200 20100",66.14962,10.10267,16094.81,22495.72,13.44444,14.62222,1.010164,0.952159,62.13183,0,0
"2024-12-15 17:00:00",78887,"GENX","213IN-SITU AT200 20100",66.14692,10.09036,16111.58,22526.56,13.46393,14.64226,1.010181,0.95212,62.06716,0,0
"2024-12-15 17:15:00",78888,"GENX","213IN-SITU AT200 20100",66.11365,10.10941,16088.96,22483.5,13.4368,14.61427,1.010158,0.951641,62.15441,0,0
"2024-12-15 17:30:00",78889,"GENX","213IN-SITU AT200 20100",66.17725,10.0948,16080.59,22480.57,13.43426,14.61237,1.010157,0.952556,62.18675,0,0
"2024-12-15 17:45:00",78890,"GENX","213IN-SITU AT200 20100",66.21778,10.10471,16177.75,22610.41,13.51899,14.69677,1.010222,0.95314,61.8133,0,0
"2024-12-15 18:00:00",78891,"GENX","213IN-SITU AT200 20100",66.26684,10.08434,16071.56,22474.22,13.42969,14.60824,1.010155,0.953846,62.22172,0,0
"2024-12-15 18:15:00",78892,"GENX","213IN-SITU AT200 20100",66.0752,10.09471,16135.89,22557.92,13.48448,14.66265,1.010196,0.951087,61.97367,0,0
"2024-12-15 18:30:00",78893,"GENX","213IN-SITU AT200 20100",66.09428,10.07667,16110.78,22533.68,13.46795,14.64689,1.010186,0.951362,62.07025,0,0
"2024-12-15 18:45:00",78894,"GENX","213IN-SITU AT200 20100",66.2255,10.08131,16085.04,22494.89,13.44298,14.62168,1.010166,0.953251,62.16957,0,0
"2024-12-15 19:00:00",78895,"GENX","213IN-SITU AT200 20100",66.0752,10.07178,16136.12,22572.08,13.49267,14.67185,1.010206,0.951087,61.97275,0,0
"2024-12-15 19:15:00",78896,"GENX","213IN-SITU AT200 20100",66.08802,10.08509,16049.89,22443.47,13.40977,14.58826,1.01014,0.951272,62.30572,0,0
"2024-12-15 19:30:00",78897,"GENX","213IN-SITU AT200 20100",66.13196,10.07844,16046.18,22442.27,13.4087,14.58747,1.01014,0.951904,62.32013,0,0
"2024-12-15 19:45:00",78898,"GENX","213IN-SITU AT200 20100",66.25882,10.06372,16037.35,22438.74,13.40578,14.58518,1.010139,0.95373,62.35443,0,0
"2024-12-15 20:00:00",78899,"GENX","213IN-SITU AT200 20100",66.37572,10.07787,16038.35,22431.65,13.40179,14.58057,1.010134,0.955413,62.35057,0,0
"2024-12-15 20:15:00",78900,"GENX","213IN-SITU AT200 20100",66.36158,10.07288,16046.41,22445.92,13.41083,14.58985,1.010142,0.95521,62.31922,0,0
"2024-12-15 20:30:00",78901,"GENX","213IN-SITU AT200 20100",66.55052,10.05706,16029.38,22431.58,13.40084,14.58053,1.010136,0.957929,62.38546,0,0
"2024-12-15 20:45:00",78902,"GENX","213IN-SITU AT200 20100",66.84391,10.06927,16024.87,22417.95,13.39252,14.57166,1.010128,0.962152,62.40302,0,0
"2024-12-15 21:00:00",78903,"GENX","213IN-SITU AT200 20100",67.61675,10.07288,16025.93,22417.27,13.39225,14.57123,1.010128,0.973276,62.39887,0,0
"2024-12-15 21:15:00",78904,"GENX","213IN-SITU AT200 20100",68.20216,10.05846,16019.52,22416.95,13.39141,14.57102,1.010129,0.981703,62.42383,0,0
"2024-12-15 21:30:00",78905,"GENX","213IN-SITU AT200 20100",68.79694,10.05401,16012.04,22409.14,13.38616,14.56594,1.010125,0.990264,62.45301,0,0
"2024-12-15 21:45:00",78906,"GENX","213IN-SITU AT200 20100",68.97759,10.05669,15998.2,22388.17,13.37267,14.55231,1.010114,0.992864,62.50703,0,0
"2024-12-15 22:00:00",78907,"GENX","213IN-SITU AT200 20100",69.08649,10.04707,16003.4,22401.21,13.38071,14.56078,1.010122,0.994432,62.48672,0,0
"2024-12-15 22:15:00",78908,"GENX","213IN-SITU AT200 20100",69.07359,10.04317,16002.23,22401.91,13.381,14.56124,1.010122,0.994246,62.49127,0,0
"2024-12-15 22:30:00",78909,"GENX","213IN-SITU AT200 20100",69.10873,10.0468,15992.82,22386.56,13.3712,14.55126,1.010114,0.994752,62.52806,0,0
"2024-12-15 22:45:00",78910,"GENX","213IN-SITU AT200 20100",69.45212,10.03892,15946.96,22327.06,13.33227,14.51259,1.010085,0.999695,62.70789,0,0
"2024-12-15 23:00:00",78911,"GENX","213IN-SITU AT200 20100",69.99385,10.02755,15947.09,22334.04,13.3363,14.51712,1.01009,1.007493,62.70737,0,0
"2024-12-15 23:15:00",78912,"GENX","213IN-SITU AT200 20100",70.01914,10.02366,15978.78,22380.76,13.36644,14.54749,1.010113,1.007856,62.58298,0,0
"2024-12-15 23:30:00",78913,"GENX","213IN-SITU AT200 20100",69.95832,10.03503,15979.18,22374.5,13.36287,14.54343,1.010109,1.006981,62.58143,0,0
"2024-12-15 23:45:00",78914,"GENX","213IN-SITU AT200 20100",69.9159,10.03494,15972.09,22364.63,13.35646,14.53701,1.010104,1.00637,62.60923,0,0
"2024-12-16 00:00:00",78915,"GENX","213IN-SITU AT200 20100",69.74747,10.02718,15963.7,22357.53,13.35152,14.53239,1.010102,1.003946,62.64212,0,0
"2024-12-16 00:15:00",78916,"GENX","213IN-SITU AT200 20100",69.91244,10.03319,15932.77,22310.63,13.32137,14.50191,1.010077,1.006321,62.76371,0,0
"2024-12-16 00:30:00",78917,"GENX","213IN-SITU AT200 20100",69.9545,10.02985,15960.32,22351.2,13.34753,14.52828,1.010098,1.006926,62.65537,0,0
"2024-12-16 00:45:00",78918,"GENX","213IN-SITU AT200 20100",69.9545,10.0467,15957.43,22337.09,13.33911,14.51911,1.010089,1.006926,62.66671,0,0
"2024-12-16 01:00:00",78919,"GENX","213IN-SITU AT200 20100",70.01564,10.04217,15957.54,22339.94,13.34076,14.52096,1.010091,1.007806,62.66631,0,0
"2024-12-16 01:15:00",78920,"GENX","213IN-SITU AT200 20100",69.98223,10.0443,15954.95,22335.05,13.33768,14.51778,1.010089,1.007325,62.67646,0,0
"2024-12-16 01:30:00",78921,"GENX","213IN-SITU AT200 20100",69.93206,10.02708,15952.02,22341.23,13.34095,14.5218,1.010093,1.006603,62.68798,0,0
"2024-12-16 01:45:00",78922,"GENX","213IN-SITU AT200 20100",70.18592,10.0529,15957.1,22332.91,13.33667,14.51639,1.010087,1.010257,62.66803,0,0
"2024-12-16 02:00:00",78923,"GENX","213IN-SITU AT200 20100",70.38309,10.05215,15959.26,22336.38,13.33889,14.51865,1.010089,1.013095,62.65955,0,0
"2024-12-16 02:15:00",78924,"GENX","213IN-SITU AT200 20100",70.70796,10.06234,15954.14,22323.15,13.33074,14.51004,1.010081,1.017771,62.67964,0,0
"2024-12-16 02:30:00",78925,"GENX","213IN-SITU AT200 20100",70.75567,10.07482,15954.69,22316.47,13.32694,14.5057,1.010077,1.018458,62.67748,0,0
"2024-12-16 02:45:00",78926,"GENX","213IN-SITU AT200 20100",70.89069,10.04726,15947.22,22322.46,13.32964,14.5096,1.010082,1.020401,62.70685,0,0
"2024-12-16 03:00:00",78927,"GENX","213IN-SITU AT200 20100",71.15074,10.05253,15964.09,22342.93,13.34315,14.5229,1.010092,1.024145,62.64057,0,0
"2024-12-16 03:15:00",78928,"GENX","213IN-SITU AT200 20100",71.1398,10.06789,15941.41,22302.02,13.31727,14.49631,1.01007,1.023987,62.72972,0,0
"2024-12-16 03:30:00",78929,"GENX","213IN-SITU AT200 20100",71.25219,10.07742,15928.34,22278.07,13.30215,14.48074,1.010057,1.025605,62.78117,0,0
"2024-12-16 03:45:00",78930,"GENX","213IN-SITU AT200 20100",71.27148,10.08648,15926.68,22270.34,13.29754,14.47572,1.010052,1.025883,62.78774,0,0
"2024-12-16 04:00:00",78931,"GENX","213IN-SITU AT200 20100",71.37243,10.08186,15938.31,22289.37,13.30967,14.48809,1.010062,1.027336,62.74191,0,0
"2024-12-16 04:15:00",78932,"GENX","213IN-SITU AT200 20100",71.35611,10.08509,15936.84,22285.38,13.30722,14.4855,1.01006,1.027101,62.7477,0,0
"2024-12-16 04:30:00",78933,"GENX","213IN-SITU AT200 20100",71.37968,10.07121,15934.67,22290.61,13.31002,14.4889,1.010064,1.02744,62.75623,0,0
"2024-12-16 04:45:00",78934,"GENX","213IN-SITU AT200 20100",71.50708,10.09785,15922.38,22257.57,13.28974,14.46742,1.010045,1.029274,62.8047,0,0
"2024-12-16 05:00:00",78935,"GENX","213IN-SITU AT200 20100",71.5833,10.09092,15931.73,22274.76,13.30059,14.4786,1.010054,1.030371,62.76784,0,0
"2024-12-16 05:15:00",78936,"GENX","213IN-SITU AT200 20100",71.69905,10.09425,15926.08,22264.89,13.29433,14.47218,1.010049,1.032037,62.79008,0,0
"2024-12-16 05:30:00",78937,"GENX","213IN-SITU AT200 20100",71.79853,10.09425,15925.6,22264.22,13.29389,14.47174,1.010048,1.033469,62.79198,0,0
"2024-12-16 05:45:00",78938,"GENX","213IN-SITU AT200 20100",71.89294,10.1071,15921.17,22250.39,13.28548,14.46275,1.01004,1.034828,62.80945,0,0
"2024-12-16 06:00:00",78939,"GENX","213IN-SITU AT200 20100",72.03902,10.11626,15911.05,22230.81,13.27317,14.45003,1.01003,1.036931,62.84942,0,0
"2024-12-16 06:15:00",78940,"GENX","213IN-SITU AT200 20100",72.23126,10.11533,15925.06,22250.94,13.28618,14.46311,1.01004,1.039698,62.7941,0,0
"2024-12-16 06:30:00",78941,"GENX","213IN-SITU AT200 20100",72.37838,10.128,15922.68,22240.1,13.27968,14.45606,1.010033,1.041815,62.8035,0,0
"2024-12-16 06:45:00",78942,"GENX","213IN-SITU AT200 20100",72.40122,10.13188,15924.87,22240.85,13.28034,14.45655,1.010033,1.042144,62.79486,0,0
"2024-12-16 07:00:00",78943,"GENX","213IN-SITU AT200 20100",72.38653,10.13271,15922.23,22236.67,13.27766,14.45384,1.010031,1.041933,62.80528,0,0
"2024-12-16 07:15:00",78944,"GENX","213IN-SITU AT200 20100",72.43383,10.14695,15928.04,22236.33,13.27805,14.45362,1.01003,1.042613,62.78238,0,0
"2024-12-16 07:30:00",78945,"GENX","213IN-SITU AT200 20100",72.44258,10.13235,15920.84,22234.94,13.27653,14.45271,1.01003,1.042739,62.81075,0,0
"2024-12-16 07:45:00",78946,"GENX","213IN-SITU AT200 20100",72.46688,10.14593,15920.48,22226.38,13.27155,14.44715,1.010025,1.043089,62.81219,0,0
"2024-12-16 08:00:00",78947,"GENX","213IN-SITU AT200 20100",72.40122,10.15869,15921.95,22220.88,13.26853,14.44357,1.010021,1.042144,62.80638,0,0
"2024-12-16 08:15:00",78948,"GENX","213IN-SITU AT200 20100",72.25636,10.15748,15920.91,22220.15,13.268,14.4431,1.010021,1.040059,62.81047,0,0
"2024-12-16 08:30:00",78949,"GENX","213IN-SITU AT200 20100",72.39644,10.15655,15922.84,22223.39,13.27006,14.4452,1.010022,1.042075,62.80287,0,0
"2024-12-16 08:45:00",78950,"GENX","213IN-SITU AT200 20100",72.37838,10.16821,15917.4,22208.89,13.26115,14.43578,1.010014,1.041815,62.82434,0,0
"2024-12-16 09:00:00",78951,"GENX","213IN-SITU AT200 20100",72.34092,10.14667,15932.7,22243.01,13.28237,14.45796,1.010033,1.041276,62.76401,0,0
"2024-12-16 09:15:00",78952,"GENX","213IN-SITU AT200 20100",72.29634,10.15748,15914.94,22211.82,13.2626,14.43768,1.010016,1.040634,62.83403,0,0
"2024-12-16 09:30:00",78953,"GENX","213IN-SITU AT200 20100",72.42881,10.16951,15903.26,22188.4,13.24792,14.42246,1.010004,1.042541,62.88018,0,0
"2024-12-16 09:45:00",78954,"GENX","213IN-SITU AT200 20100",72.34092,10.16423,15908.96,22199.47,13.25488,14.42965,1.01001,1.041276,62.85768,0,0
"2024-12-16 10:00:00",78955,"GENX","213IN-SITU AT200 20100",72.34092,10.15601,15902.42,22195.22,13.25177,14.42689,1.010008,1.041276,62.8835,0,0
"2024-12-16 10:15:00",78956,"GENX","213IN-SITU AT200 20100",72.27221,10.16766,15902.46,22188.38,13.24783,14.42244,1.010004,1.040287,62.88335,0,0
"2024-12-16 10:30:00",78957,"GENX","213IN-SITU AT200 20100",72.31057,10.14963,15899.28,22194.6,13.2511,14.42649,1.010008,1.040839,62.89594,0,0
"2024-12-16 10:45:00",78958,"GENX","213IN-SITU AT200 20100",72.2512,10.15453,15889.41,22177.93,13.24051,14.41566,1.01,1.039985,62.93498,0,0
"2024-12-16 11:00:00",78959,"GENX","213IN-SITU AT200 20100",72.24056,10.14585,15886.27,22178.68,13.24063,14.41614,1.010001,1.039832,62.94742,0,0
"2024-12-16 11:15:00",78960,"GENX","213IN-SITU AT200 20100",72.15428,10.14381,15878.16,22168.57,13.23398,14.40957,1.009996,1.03859,62.97958,0,0
"2024-12-16 11:30:00",78961,"GENX","213IN-SITU AT200 20100",72.23126,10.15444,15886.93,22174.52,13.23829,14.41344,1.009998,1.039698,62.94482,0,0
"2024-12-16 11:45:00",78962,"GENX","213IN-SITU AT200 20100",72.25842,10.15121,15885.01,22173.75,13.23766,14.41294,1.009998,1.040089,62.95242,0,0
"2024-12-16 12:00:00",78963,"GENX","213IN-SITU AT200 20100",72.25498,10.16637,15881.6,22160.04,13.22941,14.40403,1.00999,1.040039,62.96593,0,0
"2024-12-16 12:15:00",78964,"GENX","213IN-SITU AT200 20100",72.13731,10.17071,15877.64,22151.94,13.22434,14.39876,1.009985,1.038345,62.98166,0,0
"2024-12-16 12:30:00",78965,"GENX","213IN-SITU AT200 20100",72.19428,10.15249,15869.59,22151.47,13.22326,14.39845,1.009986,1.039165,63.01361,0,0
"2024-12-16 12:45:00",78966,"GENX","213IN-SITU AT200 20100",72.00574,10.15435,15866.63,22146.24,13.21995,14.39505,1.009984,1.036452,63.02536,0,0
"2024-12-16 13:00:00",78967,"GENX","213IN-SITU AT200 20100",72.19428,10.17902,15845.32,22101.95,13.19229,14.36627,1.009959,1.039165,63.11013,0,0
"2024-12-16 13:15:00",78968,"GENX","213IN-SITU AT200 20100",72.17923,10.15832,15859.03,22133.29,13.21173,14.38664,1.009977,1.038949,63.05555,0,0
"2024-12-16 13:30:00",78969,"GENX","213IN-SITU AT200 20100",72.09575,10.16267,15864.03,22137.71,13.21477,14.38951,1.009979,1.037747,63.03567,0,0
"2024-12-16 13:45:00",78970,"GENX","213IN-SITU AT200 20100",72.08632,10.16423,15854.61,22123.63,13.20572,14.38036,1.009971,1.037611,63.07314,0,0
"2024-12-16 14:00:00",78971,"GENX","213IN-SITU AT200 20100",72.02016,10.15296,15817.24,22078.11,13.17575,14.35077,1.00995,1.036659,63.22217,0,0
"2024-12-16 14:15:00",78972,"GENX","213IN-SITU AT200 20100",72.03363,10.16784,15849.2,22113.95,13.1996,14.37407,1.009966,1.036853,63.09468,0,0
"2024-12-16 14:30:00",78973,"GENX","213IN-SITU AT200 20100",72.04373,10.17302,15851.85,22114.61,13.20024,14.37449,1.009966,1.036998,63.0841,0,0
"2024-12-16 14:45:00",78974,"GENX","213IN-SITU AT200 20100",72.07189,10.1817,15851.4,22108.86,13.19687,14.37076,1.009962,1.037404,63.08591,0,0
"2024-12-16 15:00:00",78975,"GENX","213IN-SITU AT200 20100",72.02016,10.19113,15844.91,22094.25,13.1878,14.36126,1.009954,1.036659,63.11176,0,0
"2024-12-16 15:15:00",78976,"GENX","213IN-SITU AT200 20100",72.02016,10.18262,15842.44,22095.83,13.18846,14.36229,1.009956,1.036659,63.12158,0,0
"2024-12-16 15:30:00",78977,"GENX","213IN-SITU AT200 20100",71.9827,10.17459,15832.73,22087.01,13.18242,14.35655,1.009952,1.03612,63.16029,0,0
