"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2021-09-08 11:15:00",5358,"GCREW_GENX","213IN-SITU AT200 20100",77.38367,20.32348,14658.82,16096.59,9.53087,10.46278,1.005365,1.113862,68.21833,35.81491,21.74935
"2021-09-08 11:30:00",5359,"GCREW_GENX","213IN-SITU AT200 20100",77.22028,20.32224,14662.68,16101.25,9.53385,10.46581,1.005368,1.11151,68.20035,33.31037,21.63411
"2021-09-08 11:45:00",5360,"GCREW_GENX","213IN-SITU AT200 20100",77.02835,20.32155,14663.71,16102.62,9.53472,10.4667,1.005369,1.108747,68.19556,34.1352,21.49317
"2021-09-08 12:00:00",5361,"GCREW_GENX","213IN-SITU AT200 20100",76.80069,20.3204,14683.6,16124.85,9.54898,10.48115,1.00538,1.10547,68.10317,35.54467,21.62015
"2021-09-08 12:15:00",5362,"GCREW_GENX","213IN-SITU AT200 20100",76.6514,20.31979,14811.61,16265.62,9.63937,10.57266,1.005448,1.103321,67.51462,32.69262,21.43433
"2021-09-08 12:30:00",5363,"GCREW_GENX","213IN-SITU AT200 20100",76.47325,20.31996,14806.98,16260.48,9.63607,10.56931,1.005446,1.100757,67.53574,32.58273,21.55577
"2021-09-08 12:45:00",5364,"GCREW_GENX","213IN-SITU AT200 20100",76.31696,20.31857,14800.67,16254.03,9.63191,10.56512,1.005443,1.098507,67.5645,32.52167,21.54363
"2021-09-08 13:00:00",5365,"GCREW_GENX","213IN-SITU AT200 20100",76.18517,20.31742,14797.99,16251.48,9.63026,10.56346,1.005442,1.09661,67.57674,33.85164,21.45921
"2021-09-08 13:15:00",5366,"GCREW_GENX","213IN-SITU AT200 20100",76.0755,20.31611,14791.2,16244.47,9.62575,10.55891,1.005439,1.095032,67.60777,36.02533,21.50293
"2021-09-08 13:30:00",5367,"GCREW_GENX","213IN-SITU AT200 20100",75.99489,20.31541,14789.8,16243.16,9.62491,10.55806,1.005438,1.093871,67.61418,35.72421,21.53524
"2021-09-08 13:45:00",5368,"GCREW_GENX","213IN-SITU AT200 20100",75.82034,20.31479,14788.51,16241.97,9.62413,10.55728,1.005438,1.091359,67.62005,35.53249,21.54605
"2021-09-08 14:00:00",5369,"GCREW_GENX","213IN-SITU AT200 20100",75.70675,20.31461,14785.5,16238.71,9.62204,10.55516,1.005436,1.089724,67.63385,35.7137,21.58966
"2021-09-08 14:15:00",5370,"GCREW_GENX","213IN-SITU AT200 20100",75.6099,20.31313,14757.11,16208.04,9.60233,10.53522,1.005422,1.08833,67.76396,34.3508,21.63401
"2021-09-08 14:30:00",5371,"GCREW_GENX","213IN-SITU AT200 20100",75.53087,20.31155,14718.62,16166.31,9.57552,10.5081,1.005402,1.087192,67.94113,32.26402,21.75296
"2021-09-08 14:45:00",5372,"GCREW_GENX","213IN-SITU AT200 20100",75.46087,20.31076,14715.45,16163.09,9.57345,10.50601,1.0054,1.086185,67.95578,32.32895,21.73503
"2021-09-08 15:00:00",5373,"GCREW_GENX","213IN-SITU AT200 20100",76.70957,20.31006,14711.89,16159.42,9.57109,10.50362,1.005399,1.104159,67.97222,30.32619,21.78163
"2021-09-08 15:15:00",5374,"GCREW_GENX","213IN-SITU AT200 20100",77.7899,20.3091,14713.27,16161.26,9.57226,10.50482,1.0054,1.119709,67.96586,31.65475,21.66295
"2021-09-08 15:30:00",5375,"GCREW_GENX","213IN-SITU AT200 20100",78.71602,20.30814,14694.93,16141.44,9.55953,10.49194,1.00539,1.133039,68.05068,33.47895,21.66249
"2021-09-08 15:45:00",5376,"GCREW_GENX","213IN-SITU AT200 20100",80.50023,20.3083,14712.33,16160.49,9.57176,10.50432,1.0054,1.158721,67.97021,34.25908,21.63391
"2021-09-08 16:00:00",5377,"GCREW_GENX","213IN-SITU AT200 20100",82.89118,20.30673,14702.92,16150.7,9.56546,10.49795,1.005395,1.193137,68.01368,33.94806,21.74133
"2021-09-08 16:15:00",5378,"GCREW_GENX","213IN-SITU AT200 20100",85.31315,20.30655,14699.63,16147.14,9.56317,10.49564,1.005393,1.227999,68.02894,33.30006,21.81325
"2021-09-08 16:30:00",5379,"GCREW_GENX","213IN-SITU AT200 20100",87.71543,20.30515,14702.24,16150.48,9.5653,10.49781,1.005395,1.262577,68.01686,30.81713,22.00337
"2021-09-08 16:45:00",5380,"GCREW_GENX","213IN-SITU AT200 20100",89.19505,20.30435,14704.77,16153.53,9.56726,10.49979,1.005397,1.283875,68.00515,30.42725,22.04952
"2021-09-08 17:00:00",5381,"GCREW_GENX","213IN-SITU AT200 20100",90.13131,20.30339,14706.84,16156.13,9.56892,10.50148,1.005399,1.297351,67.99559,30.26789,22.02092
"2021-09-08 17:15:00",5382,"GCREW_GENX","213IN-SITU AT200 20100",90.71669,20.3026,14695.49,16143.92,9.56108,10.49355,1.005393,1.305777,68.04811,29.31026,22.07533
"2021-09-08 17:30:00",5383,"GCREW_GENX","213IN-SITU AT200 20100",91.56574,20.3019,14701.99,16151.31,9.56581,10.49835,1.005397,1.317999,68.01801,28.22168,22.11621
"2021-09-08 17:45:00",5384,"GCREW_GENX","213IN-SITU AT200 20100",91.98408,20.30094,14702.61,16152.31,9.56644,10.499,1.005397,1.32402,68.01515,26.16164,22.16579
"2021-09-08 18:00:00",5385,"GCREW_GENX","213IN-SITU AT200 20100",91.65657,20.30014,14695.55,16144.83,9.56163,10.49414,1.005394,1.319306,68.04782,24.60155,22.23361
"2021-09-08 18:15:00",5386,"GCREW_GENX","213IN-SITU AT200 20100",91.1852,20.29927,14693.4,16142.76,9.5603,10.49279,1.005393,1.312521,68.05776,23.56629,22.30599
"2021-09-08 18:30:00",5387,"GCREW_GENX","213IN-SITU AT200 20100",90.72556,20.29927,14698.12,16147.94,9.56363,10.49616,1.005396,1.305905,68.03592,23.12246,22.32914
"2021-09-08 18:45:00",5388,"GCREW_GENX","213IN-SITU AT200 20100",90.12708,20.2984,14688.02,16137.14,9.55669,10.48914,1.005391,1.29729,68.0827,23.18796,22.34447
"2021-09-08 19:00:00",5389,"GCREW_GENX","213IN-SITU AT200 20100",88.4167,20.29709,14692.03,16141.99,9.55979,10.49229,1.005393,1.272671,68.06414,22.71525,22.32246
"2021-09-08 19:15:00",5390,"GCREW_GENX","213IN-SITU AT200 20100",86.85933,20.29647,14682.52,16131.75,9.55321,10.48564,1.005388,1.250254,68.10823,22.53491,22.38444
"2021-09-08 19:30:00",5391,"GCREW_GENX","213IN-SITU AT200 20100",85.38183,20.29524,14679.1,16128.41,9.55106,10.48347,1.005387,1.228987,68.12408,22.04892,22.40858
"2021-09-08 19:45:00",5392,"GCREW_GENX","213IN-SITU AT200 20100",84.301,20.29472,14680.18,16129.78,9.55193,10.48436,1.005388,1.21343,68.11905,21.41746,22.47206
"2021-09-08 20:00:00",5393,"GCREW_GENX","213IN-SITU AT200 20100",83.53327,20.29446,14675.78,16125.03,9.54888,10.48127,1.005385,1.202379,68.13948,21.25861,22.51438
"2021-09-08 20:15:00",5394,"GCREW_GENX","213IN-SITU AT200 20100",82.89955,20.29857,14603.08,16043.77,9.49678,10.42845,1.005345,1.193257,68.47869,21.22221,22.47817
"2021-09-08 20:30:00",5395,"GCREW_GENX","213IN-SITU AT200 20100",82.2772,20.29787,14597.45,16037.81,9.49295,10.42458,1.005342,1.184299,68.50514,21.11416,22.54605
"2021-09-08 20:45:00",5396,"GCREW_GENX","213IN-SITU AT200 20100",81.71067,20.2963,14590.65,16030.88,9.48849,10.42007,1.005339,1.176144,68.53703,21.0566,22.59738
"2021-09-08 21:00:00",5397,"GCREW_GENX","213IN-SITU AT200 20100",81.07554,20.29514,14586.07,16026.23,9.4855,10.41705,1.005337,1.167002,68.55857,21.35576,22.59472
"2021-09-08 21:15:00",5398,"GCREW_GENX","213IN-SITU AT200 20100",80.51141,20.29427,14577.71,16017.34,9.47979,10.41127,1.005333,1.158882,68.59786,21.40396,22.64281
"2021-09-08 21:30:00",5399,"GCREW_GENX","213IN-SITU AT200 20100",80.08696,20.29269,14578.13,16018.33,9.48041,10.41192,1.005334,1.152773,68.5959,21.49614,22.63445
"2021-09-08 21:45:00",5400,"GCREW_GENX","213IN-SITU AT200 20100",79.60703,20.29095,14572.32,16012.53,9.47668,10.40814,1.005332,1.145865,68.62327,21.68683,22.65754
"2021-09-08 22:00:00",5401,"GCREW_GENX","213IN-SITU AT200 20100",79.26737,20.29051,14573.09,16013.53,9.47731,10.40879,1.005332,1.140976,68.61962,22.34046,22.68332
"2021-09-08 22:15:00",5402,"GCREW_GENX","213IN-SITU AT200 20100",78.94995,20.28928,14571.11,16011.76,9.47617,10.40765,1.005332,1.136407,68.62897,22.82429,22.65712
"2021-09-08 22:30:00",5403,"GCREW_GENX","213IN-SITU AT200 20100",78.67124,20.28814,14567.32,16007.99,9.47374,10.40519,1.00533,1.132395,68.64679,22.57843,22.70383
"2021-09-08 22:45:00",5404,"GCREW_GENX","213IN-SITU AT200 20100",78.3898,20.28692,14562.19,16002.76,9.47037,10.40179,1.005328,1.128344,68.67098,22.31919,22.7122
"2021-09-08 23:00:00",5405,"GCREW_GENX","213IN-SITU AT200 20100",78.1545,20.28577,14558.1,15998.65,9.46773,10.39912,1.005326,1.124957,68.69028,22.27736,22.72892
"2021-09-08 23:15:00",5406,"GCREW_GENX","213IN-SITU AT200 20100",77.90535,20.28489,14555.2,15995.76,9.46587,10.39724,1.005325,1.121371,68.70395,22.43419,22.71846
"2021-09-08 23:30:00",5407,"GCREW_GENX","213IN-SITU AT200 20100",77.69207,20.28331,14551.01,15991.68,9.46324,10.39459,1.005323,1.118301,68.72376,22.60353,22.73728
"2021-09-08 23:45:00",5408,"GCREW_GENX","213IN-SITU AT200 20100",77.52537,20.2828,14549.6,15990.31,9.46236,10.3937,1.005323,1.115901,68.7304,21.76831,22.78061
"2021-09-09 00:00:00",5409,"GCREW_GENX","213IN-SITU AT200 20100",77.32003,20.28147,14536.53,15976.38,9.45342,10.38465,1.005316,1.112946,68.79222,21.14732,22.80484
"2021-09-09 00:15:00",5410,"GCREW_GENX","213IN-SITU AT200 20100",77.12132,20.28095,14543.03,15983.7,9.45811,10.38941,1.00532,1.110085,68.76146,21.50691,22.82905
"2021-09-09 00:30:00",5411,"GCREW_GENX","213IN-SITU AT200 20100",76.97064,20.27981,14539.5,15980.2,9.45585,10.38713,1.005318,1.107917,68.77817,22.51779,22.77694
"2021-09-09 00:45:00",5412,"GCREW_GENX","213IN-SITU AT200 20100",76.79575,20.27858,14535.3,15976.01,9.45315,10.3844,1.005317,1.105399,68.79801,22.6814,22.7817
"2021-09-09 01:00:00",5413,"GCREW_GENX","213IN-SITU AT200 20100",76.6514,20.2777,14532.09,15972.77,9.45107,10.3823,1.005315,1.103321,68.81324,22.38038,22.80678
"2021-09-09 01:15:00",5414,"GCREW_GENX","213IN-SITU AT200 20100",76.51347,20.27692,14533.59,15974.68,9.45229,10.38354,1.005316,1.101336,68.80614,22.13133,22.81708
"2021-09-09 01:30:00",5415,"GCREW_GENX","213IN-SITU AT200 20100",76.43627,20.27612,14524.16,15964.58,9.4458,10.37698,1.005312,1.100225,68.85081,21.88589,22.83111
"2021-09-09 01:45:00",5416,"GCREW_GENX","213IN-SITU AT200 20100",76.26519,20.2749,14521.82,15962.42,9.44441,10.37557,1.005311,1.097762,68.8619,21.74109,22.82032
"2021-09-09 02:00:00",5417,"GCREW_GENX","213IN-SITU AT200 20100",77.53681,20.27377,14520.67,15961.54,9.44384,10.375,1.005311,1.116066,68.86733,20.60209,22.86351
"2021-09-09 02:15:00",5418,"GCREW_GENX","213IN-SITU AT200 20100",78.22638,20.2728,14517.55,15958.43,9.44184,10.37298,1.005309,1.125992,68.88214,20.30399,22.83439
"2021-09-09 02:30:00",5419,"GCREW_GENX","213IN-SITU AT200 20100",77.66118,20.27235,14519.62,15960.86,9.44339,10.37456,1.005311,1.117856,68.8723,20.36752,22.82258
"2021-09-09 02:45:00",5420,"GCREW_GENX","213IN-SITU AT200 20100",77.52837,20.27087,14513.7,15954.84,9.43952,10.37065,1.005308,1.115944,68.90043,20.24223,22.8235
"2021-09-09 03:00:00",5421,"GCREW_GENX","213IN-SITU AT200 20100",77.95713,20.27052,14508.14,15948.85,9.43567,10.36675,1.005305,1.122116,68.92682,20.12329,22.78895
"2021-09-09 03:15:00",5422,"GCREW_GENX","213IN-SITU AT200 20100",80.85842,20.26911,14510.53,15951.95,9.43765,10.36876,1.005307,1.163877,68.91548,20.21627,22.79793
"2021-09-09 03:30:00",5423,"GCREW_GENX","213IN-SITU AT200 20100",84.61304,20.26868,14511.6,15953.27,9.43849,10.36962,1.005308,1.217921,68.91039,20.31965,22.79213
"2021-09-09 03:45:00",5424,"GCREW_GENX","213IN-SITU AT200 20100",85.56789,20.2685,14507.66,15949,9.43576,10.36685,1.005306,1.231665,68.92908,20.14767,22.80498
"2021-09-09 04:00:00",5425,"GCREW_GENX","213IN-SITU AT200 20100",86.54573,20.26753,14508.34,15950.06,9.43643,10.36754,1.005307,1.245741,68.9259,20.14183,22.79082
"2021-09-09 04:15:00",5426,"GCREW_GENX","213IN-SITU AT200 20100",86.69555,20.2663,14507.48,15949.53,9.43608,10.3672,1.005307,1.247897,68.92997,19.87536,22.81847
"2021-09-09 04:30:00",5427,"GCREW_GENX","213IN-SITU AT200 20100",87.46679,20.26595,14499.58,15940.97,9.43058,10.36163,1.005303,1.258998,68.9675,20.07329,22.81462
"2021-09-09 04:45:00",5428,"GCREW_GENX","213IN-SITU AT200 20100",90.0266,20.26499,14502.72,15944.75,9.433,10.36408,1.005304,1.295844,68.95257,20.01898,22.77733
"2021-09-09 05:00:00",5429,"GCREW_GENX","213IN-SITU AT200 20100",93.06738,20.26465,14497.81,15939.45,9.4296,10.36065,1.005302,1.339613,68.97595,20.16189,22.77733
"2021-09-09 05:15:00",5430,"GCREW_GENX","213IN-SITU AT200 20100",95.09231,20.26465,14503.73,15945.96,9.43377,10.36488,1.005305,1.36876,68.9478,20.56452,22.75995
"2021-09-09 05:30:00",5431,"GCREW_GENX","213IN-SITU AT200 20100",94.77063,20.26429,14498.54,15940.38,9.4302,10.36125,1.005303,1.36413,68.97245,20.84095,22.76767
"2021-09-09 05:45:00",5432,"GCREW_GENX","213IN-SITU AT200 20100",93.31308,20.26306,14495.14,15937.05,9.42805,10.35908,1.005301,1.34315,68.98864,20.58006,22.8005
"2021-09-09 06:00:00",5433,"GCREW_GENX","213IN-SITU AT200 20100",91.15235,20.26175,14496.25,15938.72,9.4291,10.36017,1.005302,1.312048,68.98334,20.76419,22.78319
"2021-09-09 06:15:00",5434,"GCREW_GENX","213IN-SITU AT200 20100",89.34552,20.26105,14489.4,15931.42,9.42442,10.35542,1.005299,1.286041,69.01596,20.59373,22.77231
"2021-09-09 06:30:00",5435,"GCREW_GENX","213IN-SITU AT200 20100",88.10598,20.2607,14480.36,15921.59,9.41812,10.34904,1.005294,1.268199,69.05905,20.55989,22.78042
"2021-09-09 06:45:00",5436,"GCREW_GENX","213IN-SITU AT200 20100",87.11402,20.2599,14478.91,15920.26,9.41726,10.34817,1.005294,1.25392,69.066,20.38545,22.79073
"2021-09-09 07:00:00",5437,"GCREW_GENX","213IN-SITU AT200 20100",86.62942,20.25885,14468.43,15909.09,9.4101,10.34091,1.005289,1.246945,69.11599,20.34344,22.81581
"2021-09-09 07:15:00",5438,"GCREW_GENX","213IN-SITU AT200 20100",85.67443,20.25816,14460.31,15900.39,9.40451,10.33525,1.005284,1.233199,69.15483,20.51093,22.74841
"2021-09-09 07:30:00",5439,"GCREW_GENX","213IN-SITU AT200 20100",84.50787,20.2571,14460.59,15901.06,9.40493,10.33569,1.005285,1.216407,69.15348,20.77419,22.72625
"2021-09-09 07:45:00",5440,"GCREW_GENX","213IN-SITU AT200 20100",83.34682,20.25639,14453.78,15893.81,9.40028,10.33097,1.005282,1.199695,69.18605,21.36728,22.7404
"2021-09-09 08:00:00",5441,"GCREW_GENX","213IN-SITU AT200 20100",82.51416,20.25517,14452.48,15892.78,9.39961,10.33031,1.005281,1.18771,69.19227,21.45398,22.78502
"2021-09-09 08:15:00",5442,"GCREW_GENX","213IN-SITU AT200 20100",81.64392,20.25481,14451.75,15892.1,9.39917,10.32986,1.005281,1.175184,69.19578,21.34719,22.8372
"2021-09-09 08:30:00",5443,"GCREW_GENX","213IN-SITU AT200 20100",81.00487,20.25412,14449.6,15889.96,9.3978,10.32848,1.00528,1.165985,69.20609,21.2205,22.81103
"2021-09-09 08:45:00",5444,"GCREW_GENX","213IN-SITU AT200 20100",80.51141,20.25324,14436.56,15875.92,9.38879,10.31935,1.005274,1.158882,69.2686,21.41872,22.79128
"2021-09-09 09:00:00",5445,"GCREW_GENX","213IN-SITU AT200 20100",80.0463,20.25272,14439.96,15879.83,9.39129,10.32189,1.005276,1.152188,69.25228,21.50393,22.80102
"2021-09-09 09:15:00",5446,"GCREW_GENX","213IN-SITU AT200 20100",79.74864,20.25149,14431.17,15870.58,9.38535,10.31588,1.005271,1.147903,69.29444,21.33191,22.85512
"2021-09-09 09:30:00",5447,"GCREW_GENX","213IN-SITU AT200 20100",79.34078,20.25131,14429.47,15868.77,9.38419,10.3147,1.005271,1.142032,69.3026,21.44704,22.7777
"2021-09-09 09:45:00",5448,"GCREW_GENX","213IN-SITU AT200 20100",79.08122,20.25018,14424.19,15863.33,9.3807,10.31117,1.005268,1.138296,69.32801,21.42773,22.78352
"2021-09-09 10:00:00",5449,"GCREW_GENX","213IN-SITU AT200 20100",78.85076,20.25211,14424.4,15862.92,9.38045,10.3109,1.005268,1.134979,69.32699,21.75039,22.72094
"2021-09-09 10:15:00",5450,"GCREW_GENX","213IN-SITU AT200 20100",78.59428,20.25096,14421,15859.57,9.37829,10.30872,1.005266,1.131287,69.34332,22.03448,22.67021
"2021-09-09 10:30:00",5451,"GCREW_GENX","213IN-SITU AT200 20100",78.3922,20.25018,14418.43,15857.01,9.37665,10.30706,1.005265,1.128378,69.35566,22.47899,22.73816
"2021-09-09 10:45:00",5452,"GCREW_GENX","213IN-SITU AT200 20100",78.04888,20.24903,14415.78,15854.47,9.37502,10.30541,1.005264,1.123437,69.36841,21.56403,22.81911
"2021-09-09 11:00:00",5453,"GCREW_GENX","213IN-SITU AT200 20100",77.86071,20.24781,14412.45,15851.21,9.37292,10.30329,1.005263,1.120728,69.38447,21.30317,22.72597
"2021-09-09 11:15:00",5454,"GCREW_GENX","213IN-SITU AT200 20100",77.63671,20.2471,14407.82,15846.36,9.3698,10.30014,1.005261,1.117504,69.40673,23.24672,22.57007
"2021-09-09 11:30:00",5455,"GCREW_GENX","213IN-SITU AT200 20100",77.53433,20.24632,14401.87,15840.08,9.36577,10.29605,1.005258,1.11603,69.43542,22.79778,22.65573
"2021-09-09 11:45:00",5456,"GCREW_GENX","213IN-SITU AT200 20100",77.205,20.24571,14397.84,15835.85,9.36306,10.2933,1.005256,1.11129,69.45484,23.62267,22.60404
"2021-09-09 12:00:00",5457,"GCREW_GENX","213IN-SITU AT200 20100",77.07424,20.24439,14360.36,15795.06,9.33692,10.26679,1.005236,1.109408,69.63613,24.25801,22.58929
"2021-09-09 12:15:00",5458,"GCREW_GENX","213IN-SITU AT200 20100",77.00468,20.24342,14376.12,15812.71,9.34822,10.27826,1.005245,1.108406,69.55982,24.83304,22.63198
"2021-09-09 12:30:00",5459,"GCREW_GENX","213IN-SITU AT200 20100",76.89479,20.24272,14398.91,15838.01,9.36442,10.29471,1.005258,1.106825,69.44971,24.98191,22.63987
"2021-09-09 12:45:00",5460,"GCREW_GENX","213IN-SITU AT200 20100",76.66332,20.24159,14390.86,15829.54,9.35898,10.2892,1.005254,1.103493,69.48857,26.14775,22.56853
"2021-09-09 13:00:00",5461,"GCREW_GENX","213IN-SITU AT200 20100",76.61637,20.2407,14386.83,15825.4,9.35632,10.28651,1.005252,1.102817,69.50804,27.38771,22.53331
