"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"2023-12-12 00:00:00",43511,"GENX","213IN-SITU AT200 20100",71.99616,10.10525,15778.17,22051.63,13.15659,14.33356,1.00994,1.036314,63.37871,0,0
"2023-12-12 00:15:00",43512,"GENX","213IN-SITU AT200 20100",72.02104,10.08166,15757.6,22036.76,13.14596,14.32389,1.009935,1.036672,63.46144,0,0
"2023-12-12 00:30:00",43513,"GENX","213IN-SITU AT200 20100",71.92044,10.08481,15768.75,22050.5,13.155,14.33283,1.009942,1.035224,63.41656,0,0
"2023-12-12 00:45:00",43514,"GENX","213IN-SITU AT200 20100",71.93227,10.07852,15763.57,22046.96,13.15244,14.33053,1.00994,1.035394,63.43739,0,0
"2023-12-12 01:00:00",43515,"GENX","213IN-SITU AT200 20100",71.97913,10.0825,15766.96,22049.35,13.15415,14.33208,1.009941,1.036069,63.42378,0,0
"2023-12-12 01:15:00",43516,"GENX","213IN-SITU AT200 20100",71.9068,10.08388,15768.82,22051.14,13.15537,14.33324,1.009942,1.035027,63.41629,0,0
"2023-12-12 01:30:00",43517,"GENX","213IN-SITU AT200 20100",71.82886,10.08656,15770.34,22051.69,13.15584,14.3336,1.009942,1.033906,63.41018,0,0
"2023-12-12 01:45:00",43518,"GENX","213IN-SITU AT200 20100",71.87999,10.0825,15754.59,22032.06,13.14296,14.32084,1.009933,1.034642,63.47355,0,0
"2023-12-12 02:00:00",43519,"GENX","213IN-SITU AT200 20100",71.88982,10.08584,15701.26,21955.52,13.09353,14.27109,1.009894,1.034783,63.68916,0,0
"2023-12-12 02:15:00",43520,"GENX","213IN-SITU AT200 20100",71.83325,10.08981,15774.83,22056.05,13.1588,14.33643,1.009944,1.033969,63.39213,0,0
"2023-12-12 02:30:00",43521,"GENX","213IN-SITU AT200 20100",71.79755,10.08973,15767.75,22046.2,13.15242,14.33003,1.009939,1.033455,63.42059,0,0
"2023-12-12 02:45:00",43522,"GENX","213IN-SITU AT200 20100",71.83325,10.09277,15759.84,22033.36,13.14423,14.32168,1.009932,1.033969,63.45241,0,0
"2023-12-12 03:00:00",43523,"GENX","213IN-SITU AT200 20100",71.77779,10.10451,15765.79,22034.76,13.14563,14.32259,1.009932,1.03317,63.42849,0,0
"2023-12-12 03:15:00",43524,"GENX","213IN-SITU AT200 20100",71.69435,10.09656,15762.5,22034.85,13.14535,14.32265,1.009933,1.031969,63.4417,0,0
"2023-12-12 03:30:00",43525,"GENX","213IN-SITU AT200 20100",71.76145,10.09425,15768.9,22045.15,13.15192,14.32934,1.009938,1.032935,63.41597,0,0
"2023-12-12 03:45:00",43526,"GENX","213IN-SITU AT200 20100",71.76145,10.10516,15777.08,22050.17,13.15564,14.33261,1.00994,1.032935,63.38306,0,0
"2023-12-12 04:00:00",43527,"GENX","213IN-SITU AT200 20100",71.7153,10.10886,15769.66,22037.61,13.14766,14.32445,1.009933,1.032271,63.41292,0,0
"2023-12-12 04:15:00",43528,"GENX","213IN-SITU AT200 20100",71.67821,10.11514,15771.07,22035.9,13.14681,14.32333,1.009932,1.031737,63.40723,0,0
"2023-12-12 04:30:00",43529,"GENX","213IN-SITU AT200 20100",71.68694,10.11543,15766.94,22029.95,13.14297,14.31947,1.009929,1.031863,63.42384,0,0
"2023-12-12 04:45:00",43530,"GENX","213IN-SITU AT200 20100",71.67821,10.09915,15768.73,22042.02,13.15011,14.32731,1.009936,1.031737,63.41666,0,0
"2023-12-12 05:00:00",43531,"GENX","213IN-SITU AT200 20100",71.62732,10.10757,15766.06,22033.35,13.14484,14.32168,1.009931,1.031005,63.42737,0,0
"2023-12-12 05:15:00",43532,"GENX","213IN-SITU AT200 20100",71.69834,10.1133,15761.91,22024.18,13.13915,14.31572,1.009926,1.032027,63.44407,0,0
"2023-12-12 05:30:00",43533,"GENX","213IN-SITU AT200 20100",71.64116,10.10471,15736.78,21994.1,13.11931,14.29617,1.009912,1.031204,63.54541,0,0
"2023-12-12 05:45:00",43534,"GENX","213IN-SITU AT200 20100",71.53339,10.1022,15767.88,22039.05,13.14831,14.32538,1.009934,1.029653,63.42006,0,0
"2023-12-12 06:00:00",43535,"GENX","213IN-SITU AT200 20100",71.51246,10.11071,15749.56,22008.44,13.12884,14.30549,1.009918,1.029351,63.49383,0,0
"2023-12-12 06:15:00",43536,"GENX","213IN-SITU AT200 20100",71.64981,10.11653,15772.07,22036.47,13.14724,14.3237,1.009932,1.031328,63.40323,0,0
"2023-12-12 06:30:00",43537,"GENX","213IN-SITU AT200 20100",71.61715,10.11801,15766.47,22027.78,13.14167,14.31805,1.009927,1.030858,63.42574,0,0
"2023-12-12 06:45:00",43538,"GENX","213IN-SITU AT200 20100",71.51683,10.11385,15766.54,22030.33,13.14315,14.31971,1.009929,1.029414,63.42545,0,0
"2023-12-12 07:00:00",43539,"GENX","213IN-SITU AT200 20100",71.57308,10.11996,15766.3,22026.39,13.14086,14.31715,1.009927,1.030224,63.42643,0,0
"2023-12-12 07:15:00",43540,"GENX","213IN-SITU AT200 20100",71.46202,10.11884,15766.29,22027.04,13.14123,14.31758,1.009927,1.028625,63.42647,0,0
"2023-12-12 07:30:00",43541,"GENX","213IN-SITU AT200 20100",71.57308,10.1207,15754.4,22009.34,13.12984,14.30607,1.009918,1.030224,63.47432,0,0
"2023-12-12 07:45:00",43542,"GENX","213IN-SITU AT200 20100",71.38221,10.12246,15764.74,22022.74,13.1386,14.31478,1.009925,1.027477,63.4327,0,0
"2023-12-12 08:00:00",43543,"GENX","213IN-SITU AT200 20100",71.41455,10.11376,15761.99,22024.02,13.13906,14.31561,1.009926,1.027942,63.44375,0,0
"2023-12-12 08:15:00",43544,"GENX","213IN-SITU AT200 20100",71.28718,10.11978,15774.42,22037.85,13.14827,14.3246,1.009932,1.026109,63.39376,0,0
"2023-12-12 08:30:00",43545,"GENX","213IN-SITU AT200 20100",71.51376,10.11987,15759.76,22017.31,13.13497,14.31125,1.009922,1.02937,63.45275,0,0
"2023-12-12 08:45:00",43546,"GENX","213IN-SITU AT200 20100",71.61715,10.11958,15746.61,21999.11,13.12317,14.29942,1.009913,1.030858,63.50573,0,0
"2023-12-12 09:00:00",43547,"GENX","213IN-SITU AT200 20100",71.3258,10.12476,15768.09,22026.07,13.14085,14.31694,1.009926,1.026664,63.41923,0,0
"2023-12-12 09:15:00",43548,"GENX","213IN-SITU AT200 20100",71.48049,10.12587,15762.97,22018.27,13.13584,14.31188,1.009922,1.028891,63.43982,0,0
"2023-12-12 09:30:00",43549,"GENX","213IN-SITU AT200 20100",71.39248,10.12772,15767.22,22023.12,13.13906,14.31503,1.009924,1.027624,63.42272,0,0
"2023-12-12 09:45:00",43550,"GENX","213IN-SITU AT200 20100",71.24301,10.11246,15764.96,22028.93,13.14218,14.3188,1.009928,1.025473,63.43181,0,0
"2023-12-12 10:00:00",43551,"GENX","213IN-SITU AT200 20100",71.34496,10.12421,15776.38,22037.98,13.14854,14.32469,1.009932,1.02694,63.38589,0,0
"2023-12-12 10:15:00",43552,"GENX","213IN-SITU AT200 20100",71.40056,10.11783,15773.95,22038.33,13.1485,14.32492,1.009933,1.027741,63.39566,0,0
"2023-12-12 10:30:00",43553,"GENX","213IN-SITU AT200 20100",71.08434,10.08973,15762.06,22038.25,13.14726,14.32486,1.009935,1.023189,63.44349,0,0
"2023-12-12 10:45:00",43554,"GENX","213IN-SITU AT200 20100",71.94641,10.06345,15759.63,22050.33,13.15398,14.33271,1.009944,1.035598,63.45327,0,0
"2023-12-12 11:00:00",43555,"GENX","213IN-SITU AT200 20100",71.23169,10.08666,15742.99,22013.38,13.13103,14.3087,1.009923,1.02531,63.52035,0,0
"2023-12-12 11:15:00",43556,"GENX","213IN-SITU AT200 20100",71.28718,10.09434,15739.22,22003.6,13.12502,14.30234,1.009917,1.026109,63.53556,0,0
"2023-12-12 11:30:00",43557,"GENX","213IN-SITU AT200 20100",72.05672,10.08093,15751.29,22028.37,13.1405,14.31844,1.009931,1.037185,63.48686,0,0
"2023-12-12 11:45:00",43558,"GENX","213IN-SITU AT200 20100",71.2171,10.06789,15739.46,22019.5,13.1342,14.31268,1.009928,1.0251,63.53456,0,0
"2023-12-12 12:00:00",43559,"GENX","213IN-SITU AT200 20100",70.85262,10.0467,15739.68,22032.28,13.14159,14.32098,1.009936,1.019854,63.53368,0,0
"2023-12-12 12:15:00",43560,"GENX","213IN-SITU AT200 20100",71.75575,10.04317,15724.11,22012.55,13.12866,14.30816,1.009926,1.032853,63.59661,0,0
"2023-12-12 12:30:00",43561,"GENX","213IN-SITU AT200 20100",71.82334,10.04198,15726.33,22016.37,13.13109,14.31064,1.009929,1.033826,63.58761,0,0
"2023-12-12 12:45:00",43562,"GENX","213IN-SITU AT200 20100",70.93595,10.0479,15737.03,22027.86,13.13878,14.31811,1.009934,1.021053,63.54438,0,0
"2023-12-12 13:00:00",43563,"GENX","213IN-SITU AT200 20100",70.49663,10.0442,15745.22,22041.5,13.14745,14.32697,1.009941,1.014729,63.51134,0,0
"2023-12-12 13:15:00",43564,"GENX","213IN-SITU AT200 20100",70.80897,10.05687,15741.73,22029.15,13.13999,14.31895,1.009934,1.019225,63.52543,0,0
"2023-12-12 13:30:00",43565,"GENX","213IN-SITU AT200 20100",71.51036,10.03938,15738.72,22035.25,13.1432,14.32291,1.009938,1.029321,63.53756,0,0
"2023-12-12 13:45:00",43566,"GENX","213IN-SITU AT200 20100",71.19252,10.03763,15740.52,22038.79,13.14542,14.32521,1.00994,1.024746,63.53031,0,0
"2023-12-12 14:00:00",43567,"GENX","213IN-SITU AT200 20100",71.72208,10.03744,15736.25,22032.92,13.14161,14.3214,1.009937,1.032369,63.54756,0,0
"2023-12-12 14:15:00",43568,"GENX","213IN-SITU AT200 20100",71.72808,10.0479,15728.45,22015.85,13.131,14.3103,1.009928,1.032455,63.57905,0,0
"2023-12-12 14:30:00",43569,"GENX","213IN-SITU AT200 20100",71.6841,10.03198,15726.3,22022.21,13.13444,14.31443,1.009932,1.031822,63.58776,0,0
"2023-12-12 14:45:00",43570,"GENX","213IN-SITU AT200 20100",71.48477,10.05336,15716.49,21995.9,13.11831,14.29734,1.009917,1.028953,63.62743,0,0
"2023-12-12 15:00:00",43571,"GENX","213IN-SITU AT200 20100",71.2358,10.02828,15708.6,21999.61,13.11965,14.29974,1.009921,1.025369,63.65939,0,0
"2023-12-12 15:15:00",43572,"GENX","213IN-SITU AT200 20100",71.32976,10.03226,15717.42,22009.61,13.1263,14.30624,1.009926,1.026721,63.62368,0,0
"2023-12-12 15:30:00",43573,"GENX","213IN-SITU AT200 20100",71.24015,10.05058,15720.18,22002.7,13.1226,14.30176,1.009921,1.025432,63.61249,0,0
"2023-12-12 15:45:00",43574,"GENX","213IN-SITU AT200 20100",71.31124,10.02828,15726.56,22024.76,13.13594,14.31609,1.009934,1.026455,63.5867,0,0
"2023-12-12 16:00:00",43575,"GENX","213IN-SITU AT200 20100",71.31124,10.02588,15716.48,22012.05,13.12761,14.30783,1.009928,1.026455,63.62748,0,0
"2023-12-12 16:15:00",43576,"GENX","213IN-SITU AT200 20100",71.42558,10.02588,15709.56,22002.36,13.12133,14.30154,1.009923,1.028101,63.6555,0,0
"2023-12-12 16:30:00",43577,"GENX","213IN-SITU AT200 20100",71.47572,10.01144,15698.98,21996.05,13.11664,14.29743,1.009921,1.028822,63.69839,0,0
"2023-12-12 16:45:00",43578,"GENX","213IN-SITU AT200 20100",71.38759,10.01208,15695.36,21990.59,13.11313,14.29388,1.009918,1.027554,63.7131,0,0
"2023-12-12 17:00:00",43579,"GENX","213IN-SITU AT200 20100",71.54679,9.99663,15692.16,21995.2,13.11546,14.29688,1.009922,1.029846,63.7261,0,0
"2023-12-12 17:15:00",43580,"GENX","213IN-SITU AT200 20100",71.35278,10.00143,15688.72,21987.55,13.11071,14.29191,1.009918,1.027053,63.74005,0,0
"2023-12-12 17:30:00",43581,"GENX","213IN-SITU AT200 20100",71.39248,10.01366,15686.57,21977.35,13.10463,14.28528,1.009911,1.027624,63.74879,0,0
"2023-12-12 17:45:00",43582,"GENX","213IN-SITU AT200 20100",71.28368,10.00486,15687.65,21984.04,13.10859,14.28963,1.009915,1.026058,63.7444,0,0
"2023-12-12 18:00:00",43583,"GENX","213IN-SITU AT200 20100",71.30225,10.02171,15690.71,21978.42,13.10566,14.28597,1.009911,1.026326,63.73196,0,0
"2023-12-12 18:15:00",43584,"GENX","213IN-SITU AT200 20100",71.32183,10.00468,15694.46,21993.69,13.11483,14.2959,1.00992,1.026607,63.71673,0,0
"2023-12-12 18:30:00",43585,"GENX","213IN-SITU AT200 20100",71.25379,9.9981,15686.96,21987.04,13.11024,14.29158,1.009918,1.025628,63.74723,0,0
"2023-12-12 18:45:00",43586,"GENX","213IN-SITU AT200 20100",71.2598,10.0081,15683.66,21976.54,13.10387,14.28475,1.009911,1.025715,63.76063,0,0
"2023-12-12 19:00:00",43587,"GENX","213IN-SITU AT200 20100",71.24015,10.00468,15686.85,21983.02,13.10792,14.28896,1.009915,1.025432,63.74766,0,0
"2023-12-12 19:15:00",43588,"GENX","213IN-SITU AT200 20100",71.2271,10.00412,15683.47,21978.61,13.10504,14.2861,1.009913,1.025244,63.76142,0,0
"2023-12-12 19:30:00",43589,"GENX","213IN-SITU AT200 20100",71.20874,10.00504,15691.48,21989.29,13.11199,14.29304,1.009918,1.02498,63.72887,0,0
"2023-12-12 19:45:00",43590,"GENX","213IN-SITU AT200 20100",71.18057,10.00986,15683.03,21974.62,13.1027,14.2835,1.00991,1.024574,63.7632,0,0
"2023-12-12 20:00:00",43591,"GENX","213IN-SITU AT200 20100",71.17518,10.02402,15686.46,21971.1,13.10102,14.28121,1.009907,1.024497,63.74924,0,0
"2023-12-12 20:15:00",43592,"GENX","213IN-SITU AT200 20100",71.20874,10.02663,15689.92,21974.42,13.10328,14.28337,1.009909,1.02498,63.73517,0,0
"2023-12-12 20:30:00",43593,"GENX","213IN-SITU AT200 20100",71.13297,10.02171,15687.65,21974.13,13.10288,14.28318,1.009909,1.023889,63.74441,0,0
"2023-12-12 20:45:00",43594,"GENX","213IN-SITU AT200 20100",71.08573,10.02208,15679.38,21962.33,13.09526,14.27551,1.009903,1.023209,63.77802,0,0
"2023-12-12 21:00:00",43595,"GENX","213IN-SITU AT200 20100",71.1151,10.04448,15660.32,21922.5,13.07042,14.24962,1.009881,1.023632,63.85564,0,0
"2023-12-12 21:15:00",43596,"GENX","213IN-SITU AT200 20100",71.13661,10.02837,15688.41,21971.27,13.10132,14.28133,1.009907,1.023941,63.74133,0,0
"2023-12-12 21:30:00",43597,"GENX","213IN-SITU AT200 20100",71.00749,10.02663,15675.93,21954.82,13.09059,14.27063,1.009899,1.022083,63.79207,0,0
"2023-12-12 21:45:00",43598,"GENX","213IN-SITU AT200 20100",71.08573,10.02809,15677.13,21955.64,13.09118,14.27116,1.009899,1.023209,63.78719,0,0
"2023-12-12 22:00:00",43599,"GENX","213IN-SITU AT200 20100",71.09886,10.03014,15671.83,21947.02,13.0857,14.26556,1.009895,1.023398,63.80874,0,0
"2023-12-12 22:15:00",43600,"GENX","213IN-SITU AT200 20100",71.07238,10.02208,15675.01,21956.21,13.0913,14.27153,1.0099,1.023017,63.79581,0,0
"2023-12-12 22:30:00",43601,"GENX","213IN-SITU AT200 20100",71.04827,10.03503,15678.7,21953.77,13.09026,14.26995,1.009898,1.02267,63.78078,0,0
"2023-12-12 22:45:00",43602,"GENX","213IN-SITU AT200 20100",70.95745,10.02107,15649.9,21921.62,13.06887,14.24905,1.009883,1.021363,63.89817,0,0
"2023-12-12 23:00:00",43603,"GENX","213IN-SITU AT200 20100",70.96372,10.03652,15679.85,21954.5,13.0908,14.27043,1.009898,1.021453,63.77611,0,0
"2023-12-12 23:15:00",43604,"GENX","213IN-SITU AT200 20100",70.96372,10.02689,15668.55,21944.33,13.08381,14.26381,1.009894,1.021453,63.82212,0,0
"2023-12-12 23:30:00",43605,"GENX","213IN-SITU AT200 20100",70.93173,10.01524,15663.72,21944.41,13.08337,14.26387,1.009895,1.020992,63.84179,0,0
"2023-12-12 23:45:00",43606,"GENX","213IN-SITU AT200 20100",70.9263,10.01023,15667.09,21952.07,13.08812,14.26884,1.009899,1.020914,63.82807,0,0
"2023-12-13 00:00:00",43607,"GENX","213IN-SITU AT200 20100",70.93595,10.0081,15665.37,21950.91,13.08728,14.26809,1.009899,1.021053,63.83507,0,0
"2023-12-13 00:15:00",43608,"GENX","213IN-SITU AT200 20100",70.89849,10.00125,15655.85,21941.59,13.08096,14.26203,1.009894,1.020514,63.87389,0,0
"2023-12-13 00:30:00",43609,"GENX","213IN-SITU AT200 20100",70.85083,9.9895,15623.74,21903.49,13.0558,14.23727,1.009876,1.019828,64.00514,0,0
"2023-12-13 00:45:00",43610,"GENX","213IN-SITU AT200 20100",70.86948,9.99292,15636.11,21918.81,13.06587,14.24723,1.009884,1.020096,63.95454,0,0
"2023-12-13 01:00:00",43611,"GENX","213IN-SITU AT200 20100",70.83546,9.99977,15634.12,21912,13.06175,14.2428,1.00988,1.019607,63.96268,0,0
"2023-12-13 01:15:00",43612,"GENX","213IN-SITU AT200 20100",70.81832,9.98246,15644.59,21936.85,13.0771,14.25895,1.009894,1.01936,63.91985,0,0
"2023-12-13 01:30:00",43613,"GENX","213IN-SITU AT200 20100",70.8296,9.97347,15634.82,21928.42,13.07126,14.25347,1.00989,1.019522,63.9598,0,0
"2023-12-13 01:45:00",43614,"GENX","213IN-SITU AT200 20100",70.77541,9.96967,15639.32,21936.97,13.07663,14.25903,1.009895,1.018742,63.9414,0,0
"2023-12-13 02:00:00",43615,"GENX","213IN-SITU AT200 20100",70.76799,9.95115,15632.53,21938.34,13.07674,14.25992,1.009897,1.018635,63.96916,0,0
