"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppb","GENX_N20ppm","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-03-13 20:08:30",8,"2025-03-13 19:07:13","2025-03-13 19:13:32",6,1,84,468.9923,2067.837,0.3581784,4202.706,358.1784,40.3939,55.0003,32.1979,3897.081,468.9923,2067.837,39.9866,54.9985,12.4645,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:08:40",9,"2025-03-13 19:07:23","2025-03-13 19:13:42",6,1,94,474.3861,2038.674,0.3431143,4166.829,343.1143,40.3941,55.0003,32.1224,3896.604,474.3861,2038.674,39.9858,55.0014,12.4659,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:08:50",10,"2025-03-13 19:07:33","2025-03-13 19:13:52",6,1,104,474.6478,2036.18,0.3588317,4194.563,358.8317,40.3939,55.0003,32.1878,3894.728,474.6478,2036.18,39.9862,55.0016,12.4666,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:09:00",11,"2025-03-13 19:07:43","2025-03-13 19:14:02",6,1,114,475.3679,2036.126,0.3601203,4190.049,360.1203,40.3942,55.0004,32.195,3893.737,475.3679,2036.126,39.9853,55.0016,12.4669,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:09:10",12,"2025-03-13 19:07:53","2025-03-13 19:14:12",6,2,124,474.7065,2035.514,0.3600149,4184.187,360.015,40.3932,55.0003,32.194,3891.685,474.7065,2035.514,39.9862,55.0024,12.4672,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:09:20",13,"2025-03-13 19:08:03","2025-03-13 19:14:22",6,2,134,475.3045,2035.759,0.3602802,4182.402,360.2802,40.3942,55.0003,32.1955,3891.118,475.3045,2035.759,39.9849,55.0005,12.4669,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:09:30",14,"2025-03-13 19:08:13","2025-03-13 19:14:32",6,2,144,475.3588,2036.271,0.3598833,4181.492,359.8833,40.3942,55.0003,32.1962,3889.75,475.3588,2036.271,39.9849,54.9987,12.4672,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:09:40",15,"2025-03-13 19:08:23","2025-03-13 19:14:42",6,2,154,476.2911,2036.858,0.3603118,4179.898,360.3118,40.3942,55.0003,32.1962,3889.273,476.2911,2036.858,39.9849,55.001,12.4674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:09:50",16,"2025-03-13 19:08:33","2025-03-13 19:14:52",6,2,164,476.0629,2035.58,0.3597768,4175.915,359.7768,40.3942,55.0003,32.1955,3887.893,476.0629,2035.58,39.9866,55.0026,12.4673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:10:00",17,"2025-03-13 19:08:43","2025-03-13 19:15:02",6,2,174,475.9684,2036.082,0.3599836,4167.225,359.9836,40.3941,55.0003,32.1974,3885.702,475.9684,2036.082,39.9858,55.0003,12.4672,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:10:10",18,"2025-03-13 19:08:53","2025-03-13 19:15:12",6,2,184,476.1639,2035.6,0.3600101,4160.23,360.0101,40.3944,55.0003,32.1965,3884.281,476.1639,2035.6,39.9862,55.002,12.4671,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:10:20",19,"2025-03-13 19:09:03","2025-03-13 19:15:22",6,2,194,476.3427,2036.07,0.3602285,4156.986,360.2285,40.3934,55.0003,32.1996,3883.458,476.3427,2036.07,39.9849,55.0003,12.4667,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:10:30",20,"2025-03-13 19:09:13","2025-03-13 19:15:32",6,2,204,476.581,2035.683,0.3599841,4155.328,359.9841,40.3939,55.0003,32.1962,3882.316,476.581,2035.683,39.9862,54.9997,12.4673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:10:40",21,"2025-03-13 19:09:23","2025-03-13 19:15:42",6,2,214,475.9908,2035.597,0.3598519,4154.681,359.8519,40.3936,55.0003,32.1958,3881.982,475.9908,2035.597,39.9849,55.0014,12.4674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:10:50",22,"2025-03-13 19:09:33","2025-03-13 19:15:52",6,2,224,475.9442,2035.654,0.3602217,4152.554,360.2217,40.3947,55.0003,32.1963,3881.113,475.9442,2035.654,39.9858,55.0012,12.4673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:11:00",23,"2025-03-13 19:09:43","2025-03-13 19:16:02",6,2,234,476.8126,2035.65,0.3601996,4145.753,360.1996,40.3942,55.001,32.1996,3878.844,476.8126,2035.65,39.9858,55.0001,12.4668,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:11:10",24,"2025-03-13 19:09:53","2025-03-13 19:16:12",6,2,244,476.5916,2035.738,0.3599831,4139.828,359.9831,40.3937,55.0006,32.1963,3877.132,476.5916,2035.738,39.9853,54.9991,12.4663,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:11:30",25,"2038-01-18 21:14:08","2038-01-18 21:14:08",6,2,249,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:12:50",26,"2025-03-13 19:11:33","2025-03-13 19:17:52",6,1,4,483.1727,2.035636,360.2317,4180.055,360.2317,40.3942,55.001,32.2,4026.396,483.1727,2035.636,39.9853,55.001,12.466,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:13:00",27,"2025-03-13 19:11:43","2025-03-13 19:18:02",6,1,14,476.3987,2.035374,360.0145,4182.602,360.0145,40.3942,55.001,32.1981,3888.181,476.3987,2035.374,39.9849,55.0014,12.4665,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:13:10",28,"2025-03-13 19:11:53","2025-03-13 19:18:12",6,1,24,476.7497,2.035504,360.0649,4163.907,360.0649,40.3939,55.001,32.1974,3885.017,476.7497,2035.504,39.9862,55.0006,12.4661,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:13:20",29,"2025-03-13 19:12:03","2025-03-13 19:18:22",6,1,34,477.2699,2.035855,360.0247,4153.222,360.0247,40.3942,55.001,32.1983,3883.25,477.2699,2035.855,39.9862,54.9999,12.4663,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:13:30",30,"2025-03-13 19:12:13","2025-03-13 19:18:32",6,1,44,477.3539,2.035725,359.947,4147.015,359.947,40.3944,55.001,32.2036,3881.312,477.3539,2035.725,39.9853,54.9981,12.4668,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:13:40",31,"2025-03-13 19:12:23","2025-03-13 19:18:42",6,1,54,477.1437,2.035812,360.2898,4142.104,360.2898,40.3944,55.001,32.1981,3879.333,477.1437,2035.812,39.9866,54.9997,12.4664,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:13:50",32,"2025-03-13 19:12:33","2025-03-13 19:18:52",6,1,64,477.5703,2.035792,360.118,4136.183,360.118,40.3941,55.001,32.1989,3876.693,477.5703,2035.792,39.9862,55.0008,12.4665,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:14:00",33,"2025-03-13 19:12:43","2025-03-13 19:19:02",6,1,74,477.1853,2.035924,360.2877,4131.379,360.2877,40.3941,55.001,32.2001,3874.382,477.1853,2035.924,39.9853,55.001,12.4666,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:14:10",34,"2025-03-13 19:12:53","2025-03-13 19:19:12",6,1,84,477.2359,2.036373,360.1871,4125.51,360.1871,40.3942,55.001,32.2002,3872.604,477.2359,2036.373,39.9849,55.002,12.4668,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:14:20",35,"2025-03-13 19:13:03","2025-03-13 19:19:22",6,1,94,479.2124,2.036169,359.5912,4120.973,359.5912,40.3944,55.001,32.1995,3870.153,479.2124,2036.168,39.9849,55.0006,12.4662,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:14:30",36,"2025-03-13 19:13:13","2025-03-13 19:19:32",6,1,104,480.8038,2.03709,360.0533,4118.025,360.0533,40.3941,55.001,32.199,3867.836,480.8038,2037.09,39.9845,55.0003,12.4666,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:14:40",37,"2025-03-13 19:13:23","2025-03-13 19:19:42",6,1,114,482.9597,2.038431,360.2747,4114.507,360.2747,40.3941,55.001,32.1994,3865.882,482.9597,2038.431,39.9841,55.001,12.4669,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:14:50",38,"2025-03-13 19:13:33","2025-03-13 19:19:52",6,2,124,481.6429,2.037542,360.048,4113.575,360.048,40.3939,55.001,32.2005,3864.809,481.6429,2037.542,39.9862,55.0001,12.4673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:15:00",39,"2025-03-13 19:13:43","2025-03-13 19:20:02",6,2,134,481.2252,2.037326,360.3089,4111.568,360.3089,40.3946,55.001,32.2008,3862.097,481.2252,2037.326,39.9858,54.9999,12.4672,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:15:10",40,"2025-03-13 19:13:53","2025-03-13 19:20:12",6,2,144,483.1909,2.039158,360.238,4109.373,360.238,40.3941,55.001,32.2005,3860.637,483.1909,2039.158,39.9858,55.0005,12.4668,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:15:20",41,"2025-03-13 19:14:03","2025-03-13 19:20:22",6,2,154,482.5129,2.039047,360.5991,4108.138,360.5991,40.3944,55.001,32.198,3859.535,482.5129,2039.047,39.9849,55.0008,12.4669,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:15:30",42,"2025-03-13 19:14:13","2025-03-13 19:20:32",6,2,164,482.2474,2.038368,360.2263,4106.105,360.2263,40.3939,55.001,32.1989,3858.285,482.2474,2038.368,39.9849,55.0005,12.4669,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:15:40",43,"2025-03-13 19:14:23","2025-03-13 19:20:42",6,2,174,482.7791,2.039387,360.335,4107.981,360.335,40.3941,55.001,32.2022,3856.854,482.7791,2039.387,39.9853,55.0012,12.4673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:15:50",44,"2025-03-13 19:14:33","2025-03-13 19:20:52",6,2,184,482.6069,2.03968,360.2048,4105.639,360.2048,40.3931,55.001,32.2007,3856.614,482.6069,2039.68,39.9858,55.0006,12.4669,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:16:00",45,"2025-03-13 19:14:43","2025-03-13 19:21:02",6,2,194,482.6779,2.039487,360.2545,4107.576,360.2545,40.3937,55.001,32.198,3854.623,482.6779,2039.487,39.9849,55.0006,12.4672,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:16:10",46,"2025-03-13 19:14:53","2025-03-13 19:21:12",6,2,204,482.6383,2.0396,360.1466,4107.165,360.1466,40.3934,55.001,32.2007,3853.526,482.6383,2039.6,39.9858,55.0012,12.4671,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:16:20",47,"2025-03-13 19:15:03","2025-03-13 19:21:22",6,2,214,482.8357,2.039841,360.1408,4106.554,360.1408,40.3941,55.001,32.2004,3851.743,482.8357,2039.841,39.9849,55.0005,12.4673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:16:30",48,"2025-03-13 19:15:13","2025-03-13 19:21:32",6,2,224,482.8106,2.040032,360.2422,4107.017,360.2422,40.3937,55.0013,32.1996,3850.977,482.8106,2040.032,39.9849,55.0008,12.467,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:16:40",49,"2025-03-13 19:15:23","2025-03-13 19:21:42",6,2,234,482.7959,2.040102,360.4263,4108.401,360.4263,40.3939,55.001,32.1992,3850.091,482.7959,2040.102,39.9853,55.0014,12.4674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:16:50",50,"2025-03-13 19:15:33","2025-03-13 19:21:52",6,2,244,482.5241,2.040389,360.1265,4110.51,360.1265,40.3942,55.001,32.2018,3848.873,482.5241,2040.389,39.9845,55.0022,12.4668,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:17:00",51,"2025-03-13 19:15:43","2025-03-13 19:22:02",6,2,254,483.1283,2.040236,360.2064,4109.358,360.2064,40.3936,55.001,32.2014,3848.486,483.1283,2040.236,39.9849,55.0003,12.4671,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:17:10",52,"2025-03-13 19:15:53","2025-03-13 19:22:12",6,2,264,483.5794,2.04057,359.9941,4107.069,359.9941,40.3949,55.001,32.2033,3847.822,483.5794,2040.57,39.9853,55.001,12.4673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:17:20",53,"2025-03-13 19:16:03","2025-03-13 19:22:22",6,2,274,483.4852,2.040618,360.1391,4098.258,360.1391,40.3947,55.001,32.1996,3845.994,483.4852,2040.618,39.9845,55.0006,12.467,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:17:30",54,"2025-03-13 19:16:13","2025-03-13 19:22:32",6,2,284,483.9906,2.040908,360.1997,4091.744,360.1997,40.3944,55.001,32.198,3842.518,483.9906,2040.908,39.9858,55.0006,12.4669,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:17:40",55,"2025-03-13 19:16:23","2025-03-13 19:22:42",6,2,294,483.3313,2.040888,360.1653,4088.785,360.1653,40.3932,55.001,32.2008,3841.481,483.3313,2040.888,39.9849,55.0012,12.4677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:17:50",56,"2025-03-13 19:16:33","2025-03-13 19:22:52",6,2,304,483.6366,2.041177,360.308,4087.549,360.308,40.3937,55.001,32.2001,3841.02,483.6366,2041.177,39.9853,55.001,12.4675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:18:00",57,"2025-03-13 19:16:43","2025-03-13 19:23:02",6,2,314,483.805,2.041403,359.5035,4086.52,359.5035,40.3939,55.001,32.1992,3840.627,483.805,2041.403,39.9845,55.0003,12.4668,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:18:10",58,"2025-03-13 19:16:53","2025-03-13 19:23:12",6,2,324,483.5327,2.041289,360.1003,4090.24,360.1003,40.3949,55.001,32.1995,3840.103,483.5327,2041.289,39.9849,54.9999,12.4671,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:18:20",59,"2025-03-13 19:17:03","2025-03-13 19:23:22",6,2,334,483.3443,2.041319,360.2637,4093.7,360.2637,40.3941,55.001,32.2031,3839.718,483.3443,2041.319,39.9853,55.0008,12.4674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:18:30",60,"2025-03-13 19:17:13","2025-03-13 19:23:32",6,2,344,483.9205,2.041328,360.3367,4097.5,360.3367,40.3944,55.001,32.2008,3838.681,483.9205,2041.328,39.9849,55.0001,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:18:40",61,"2025-03-13 19:17:23","2025-03-13 19:23:42",6,2,354,483.7944,2.041539,360.2591,4095.676,360.2591,40.3937,55.001,32.1991,3838.015,483.7944,2041.539,39.9858,55.0001,12.4674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:18:50",62,"2025-03-13 19:17:33","2025-03-13 19:23:52",6,2,364,484.0643,2.041518,360.2802,4096.176,360.2802,40.3942,55.001,32.1999,3836.905,484.0643,2041.518,39.9853,55.0001,12.4674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:19:00",63,"2025-03-13 19:17:43","2025-03-13 19:24:02",6,2,374,483.4691,2.041632,360.2427,4100.619,360.2427,40.3939,55.001,32.2012,3836.71,483.4691,2041.632,39.9858,54.9997,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:19:10",64,"2025-03-13 19:17:53","2025-03-13 19:24:12",6,2,384,483.591,2.041484,359.4689,4099.693,359.4689,40.3944,55.001,32.2003,3835.779,483.591,2041.484,39.9858,55.0001,12.4674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:19:20",65,"2025-03-13 19:18:03","2025-03-13 19:24:22",6,2,394,484.0138,2.041842,360.0425,4099.876,360.0425,40.3941,55.001,32.1999,3834.367,484.0138,2041.842,39.9849,55.0014,12.4678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:19:30",66,"2025-03-13 19:18:13","2025-03-13 19:24:32",6,2,404,484.1378,2.041898,359.6786,4093.223,359.6786,40.3944,55.001,32.2008,3832.394,484.1378,2041.898,39.9858,55.0022,12.4674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:19:40",67,"2025-03-13 19:18:23","2025-03-13 19:24:42",6,2,414,484.3635,2.041636,360.2169,4091.27,360.2169,40.3952,55.001,32.2012,3831.074,484.3635,2041.635,39.9862,55.0018,12.4668,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:19:50",68,"2025-03-13 19:18:33","2025-03-13 19:24:52",6,2,424,483.8676,2.041859,359.4375,4084.974,359.4375,40.3942,55.001,32.2007,3830.299,483.8676,2041.859,39.9862,55.0003,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:20:00",69,"2025-03-13 19:18:43","2025-03-13 19:25:02",6,2,434,484.6959,2.041864,360.2651,4083.621,360.2651,40.3944,55.001,32.2012,3828.247,484.6959,2041.864,39.9862,55.0001,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:20:10",70,"2025-03-13 19:18:53","2025-03-13 19:25:12",6,2,444,484.0121,2.041991,359.7221,4081.666,359.7221,40.3939,55.001,32.2013,3827.594,484.0121,2041.991,39.9862,55.001,12.4675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:20:20",71,"2025-03-13 19:19:03","2025-03-13 19:25:22",6,2,454,484.3599,2.042113,360.0916,4082.64,360.0916,40.3939,55.001,32.2007,3827.352,484.3599,2042.113,39.9845,55.0008,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:20:30",72,"2025-03-13 19:19:13","2025-03-13 19:25:32",6,2,464,484.3174,2.042241,360.1696,4078.424,360.1696,40.3936,55.001,32.2003,3825.909,484.3174,2042.241,39.9862,55.0005,12.4678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:20:40",73,"2025-03-13 19:19:23","2025-03-13 19:25:42",6,2,474,484.6548,2.042048,360.2267,4076.335,360.2267,40.3946,55.001,32.1998,3824.909,484.6548,2042.048,39.9845,55.001,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:20:50",74,"2025-03-13 19:19:33","2025-03-13 19:25:52",6,3,484,484.645,2.042357,360.1744,4077.115,360.1744,40.3944,55.001,32.2017,3824.851,484.645,2042.357,39.9845,55.0006,12.4677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:21:00",75,"2025-03-13 19:19:43","2025-03-13 19:26:02",6,3,494,484.4864,2.042135,360.2187,4079.454,360.2187,40.3942,55.001,32.2007,3823.216,484.4864,2042.135,39.9853,55.0012,12.4675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:21:10",76,"2025-03-13 19:19:53","2025-03-13 19:26:12",6,3,504,484.1291,2.042314,359.9655,4082.808,359.9655,40.3934,55.001,32.2023,3824.788,484.1291,2042.313,39.9841,55.0003,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:21:20",77,"2025-03-13 19:20:03","2025-03-13 19:26:22",6,3,514,484.355,2.04261,359.9686,4082.7,359.9686,40.3942,55.001,32.2013,3824.415,484.355,2042.61,39.9858,55.0012,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:21:30",78,"2025-03-13 19:20:13","2025-03-13 19:26:32",6,3,524,484.412,2.042715,360.284,4083.947,360.284,40.3942,55.001,32.2016,3824.13,484.412,2042.715,39.9858,55.0012,12.4672,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:21:40",79,"2025-03-13 19:20:23","2025-03-13 19:26:42",6,3,534,484.5852,2.042761,359.9901,4082.941,359.9901,40.3941,55.001,32.2011,3824.217,484.5852,2042.761,39.9853,55.0001,12.4678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:21:50",80,"2025-03-13 19:20:33","2025-03-13 19:26:52",6,0,544,484.6277,2.042867,360.1871,4084.022,360.1871,40.3942,55.001,32.2026,3822.851,484.6277,2042.867,39.9853,54.9999,12.4679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:22:00",81,"2025-03-13 19:20:43","2025-03-13 19:27:02",6,0,554,481.7805,2.042906,360.2527,4085.218,360.2527,40.3939,55.001,32.1989,3817.831,481.7805,2042.906,39.9837,54.9979,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:22:10",82,"2025-03-13 19:20:53","2025-03-13 19:27:12",6,0,564,474.9529,2.042476,358.9676,4085.702,358.9676,40.3946,55.001,32.2013,3817.745,474.9529,2042.476,39.9853,55.0016,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:22:20",83,"2025-03-13 19:21:03","2025-03-13 19:27:22",6,0,574,475.0522,2.042721,358.6228,4086.793,358.6228,40.3942,55.001,32.2014,3816.211,475.0522,2042.721,39.9853,55.0018,12.4678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:22:30",84,"2025-03-13 19:21:13","2025-03-13 19:27:32",6,0,584,474.8067,2.042589,358.7078,4084.52,358.7078,40.3946,55.001,32.2014,3815.804,474.8067,2042.589,39.9845,54.9981,12.4677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:22:40",85,"2025-03-13 19:21:23","2025-03-13 19:27:42",6,0,594,474.9847,2.042846,358.7682,4081.883,358.7682,40.3946,55.001,32.2055,3814.706,474.9847,2042.846,39.9849,55.0036,12.4675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:22:50",86,"2025-03-13 19:21:33","2025-03-13 19:27:52",6,0,0,474.5816,2.043334,358.7697,4078.049,358.7697,40.3942,55.001,32.1995,3813.51,474.5816,2043.333,39.9849,55.0016,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:23:00",87,"2025-03-13 19:21:43","2025-03-13 19:28:02",1,1,5,475.2111,2.043363,358.5481,4076.302,358.5481,40.3944,55.001,32.2006,3814.9,475.2111,2043.363,39.9866,55.0014,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:23:10",88,"2025-03-13 19:21:53","2025-03-13 19:28:12",1,1,15,465.6411,2.042242,358.1115,4071.98,358.1115,40.3939,55.001,32.2015,3816.239,465.6411,2042.241,39.9849,55.0008,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:23:20",89,"2025-03-13 19:22:03","2025-03-13 19:28:22",1,1,25,465.4448,2.042243,357.854,4074.549,357.854,40.3939,55.001,32.2017,3814.92,465.4448,2042.243,39.9845,55.001,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:23:30",90,"2025-03-13 19:22:13","2025-03-13 19:28:32",1,1,35,464.9125,2.042102,357.3356,4074.808,357.3356,40.3941,55.001,32.204,3814.081,464.9125,2042.102,39.9853,55.0008,12.4677,"",0,0,0,0,0,0,0,0,0,0,0,0
