"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-01 00:06:10",380635,"2024-11-30 23:05:33",2624.21,336.4217,40.0262,55.001,32.3186," 12/01/2024 00:13:27.709",2.0642,3303.23,477.459,2.07104,479.041,140.221,4.23716,6.61774,16
"2024-12-01 00:06:20",380636,"2024-11-30 23:05:43",2625.274,337.7049,40.0265,55.001,32.3191," 12/01/2024 00:13:37.665",2.06402,3348.52,477.727,2.07095,479.332,140.286,4.23695,6.61904,16
"2024-12-01 00:06:30",380637,"2024-11-30 23:05:53",2625.62,337.9759,40.0277,55.001,32.3186," 12/01/2024 00:13:47.618",2.06374,3316.01,478.334,2.07061,479.925,140.316,4.23696,6.60836,16
"2024-12-01 00:06:40",380638,"2024-11-30 23:06:03",2627.604,337.9037,40.026,55.001,32.3177," 12/01/2024 00:13:57.571",2.0681,3369.89,478.258,2.0751,479.875,140.254,4.23698,6.61679,16
"2024-12-01 00:06:50",380639,"2024-11-30 23:06:13",2630.075,337.9631,40.0263,55.001,32.3179," 12/01/2024 00:14:07.525",2.06774,3327.37,478.609,2.07464,480.207,140.217,4.23651,6.61508,16
"2024-12-01 00:07:00",380640,"2024-11-30 23:06:23",2630.15,337.8694,40.0257,55.001,32.3118," 12/01/2024 00:14:17.478",2.06752,3414.62,478.647,2.07461,480.287,140.199,4.23623,6.60959,16
"2024-12-01 00:07:10",380641,"2024-11-30 23:06:33",2635.186,337.285,40.0275,55.0011,32.3177," 12/01/2024 00:14:27.432",2.06826,3366.23,478.407,2.07525,480.023,140.267,4.23628,6.61598,3
"2024-12-01 00:07:20",380642,"2024-11-30 23:06:43",2624.37,336.1641,40.0262,55.001,32.3186," 12/01/2024 00:14:37.386",2.06881,3396.83,478.768,2.07586,480.4,140.306,4.23619,6.61144,3
"2024-12-01 00:07:30",380643,"2024-11-30 23:06:53",2626.263,333.255,40.0265,55.001,32.3195," 12/01/2024 00:14:47.339",2.0672,3546.27,478.383,2.07455,480.085,140.273,4.23596,6.61703,3
"2024-12-01 00:07:40",380644,"2024-11-30 23:07:03",2622.007,334.6852,40.0263,55.001,32.3187," 12/01/2024 00:14:57.292",2.06632,3469.83,478.15,2.07352,479.814,140.206,4.23605,6.61475,3
"2024-12-01 00:07:50",380645,"2024-11-30 23:07:13",2622.476,333.9141,40.0268,55.001,32.3181," 12/01/2024 00:15:07.247",2.06824,3467.23,478.655,2.07543,480.32,140.194,4.23574,6.6246,3
"2024-12-01 00:08:00",380646,"2024-11-30 23:07:23",2621.075,334.3535,40.0262,55.001,32.3192," 12/01/2024 00:15:17.200",2.066,3498.28,477.762,2.07326,479.439,140.289,4.23546,6.61883,3
"2024-12-01 00:08:10",380647,"2024-11-30 23:07:33",2620.665,334.6682,40.0265,55.001,32.3203," 12/01/2024 00:15:27.153",2.06774,3472.1,477.75,2.07495,479.415,140.312,4.23495,6.62383,3
"2024-12-01 00:08:20",380648,"2024-11-30 23:07:43",2618.764,334.7494,40.0262,55.001,32.3164," 12/01/2024 00:15:37.108",2.06809,3373.51,477.42,2.07509,479.037,140.301,4.23472,6.61527,3
"2024-12-01 00:08:30",380649,"2024-11-30 23:07:53",2619.821,334.2462,40.027,55.001,32.3201," 12/01/2024 00:15:47.061",2.06844,3465.76,476.617,2.07563,478.275,140.196,4.23429,6.60528,3
"2024-12-01 00:08:40",380650,"2024-11-30 23:08:03",2618.99,333.1805,40.0263,55.001,32.317," 12/01/2024 00:15:57.016",2.06455,3454.48,476.028,2.07171,477.678,140.201,4.23372,6.60983,3
"2024-12-01 00:08:50",380651,"2024-11-30 23:08:13",2605.092,331.3301,40.0268,55.001,32.2754," 12/01/2024 00:16:06.967",2.06523,3440.82,476.202,2.07236,477.846,140.272,4.23332,6.59518,3
"2024-12-01 00:09:00",380652,"2024-11-30 23:08:23",2617.198,335.8599,40.0263,55.001,32.3076," 12/01/2024 00:16:16.921",2.06411,3448.89,476.005,2.07125,477.652,140.309,4.23299,6.60223,3
"2024-12-01 00:09:10",380653,"2024-11-30 23:08:33",2614.346,337.8308,40.0258,55.001,32.313," 12/01/2024 00:16:26.874",2.06403,3348.33,476.507,2.07097,478.108,140.287,4.23257,6.60801,3
"2024-12-01 00:09:20",380654,"2024-11-30 23:08:43",2617.008,336.0066,40.0253,55.001,32.3125," 12/01/2024 00:16:36.830",2.06645,3569.02,476.789,2.07385,478.497,140.194,4.23235,6.62768,3
"2024-12-01 00:09:30",380655,"2024-11-30 23:08:53",2613.879,338.0316,40.026,55.0008,32.316," 12/01/2024 00:16:47.776",2.06663,3543.77,477.213,2.07398,478.911,140.244,4.23197,6.6324,3
"2024-12-01 00:09:40",380656,"2024-11-30 23:09:03",2612.514,337.6501,40.0258,55.0003,32.3112," 12/01/2024 00:16:57.731",2.06629,3434.77,476.784,2.07341,478.427,140.203,4.23174,6.63676,3
"2024-12-01 00:09:50",380657,"2024-11-30 23:09:13",2613.409,337.2607,40.0263,55.0004,32.3138," 12/01/2024 00:17:07.683",2.06685,3434.63,477.235,2.07397,478.88,140.195,4.23155,6.62854,3
"2024-12-01 00:10:00",380658,"2024-11-30 23:09:23",2615.05,336.7599,40.026,55.0003,32.3165," 12/01/2024 00:17:17.637",2.06706,3515.32,477.061,2.07435,478.744,140.292,4.2314,6.62148,3
"2024-12-01 00:10:10",380659,"2024-11-30 23:09:33",2612.9,337.7006,40.026,55.0003,32.3156," 12/01/2024 00:17:27.592",2.06722,3438.93,477.693,2.07435,479.342,140.313,4.23091,6.62431,3
"2024-12-01 00:10:20",380660,"2024-11-30 23:09:43",2612.242,338.0324,40.026,55.0003,32.3172," 12/01/2024 00:17:37.545",2.06685,3484.24,477.533,2.07407,479.203,140.26,4.23064,6.62709,3
"2024-12-01 00:10:30",380661,"2024-11-30 23:09:53",2616.22,335.9283,40.0267,55.0003,32.3124," 12/01/2024 00:17:47.498",2.06781,3493.97,477.339,2.07506,479.012,140.194,4.23029,6.62624,3
"2024-12-01 00:10:40",380662,"2024-11-30 23:10:03",2615.882,336.6853,40.0265,55.0003,32.3164," 12/01/2024 00:17:57.451",2.06656,3399.75,477.095,2.07361,478.722,140.204,4.23013,6.61992,3
"2024-12-01 00:10:50",380663,"2024-11-30 23:10:13",2616.09,336.1681,40.0267,55.0003,32.3148," 12/01/2024 00:18:07.404",2.06464,3513.93,476.522,2.07192,478.203,140.276,4.23001,6.60978,3
"2024-12-01 00:11:00",380664,"2024-11-30 23:10:23",2613.318,337.701,40.0265,55.0003,32.3153," 12/01/2024 00:18:17.359",2.06772,3498.53,477.24,2.07498,478.915,140.305,4.23081,6.61157,3
"2024-12-01 00:11:10",380665,"2024-11-30 23:10:33",2613.792,337.8418,40.0262,55.0003,32.3154," 12/01/2024 00:18:27.311",2.06621,3538.17,477.388,2.07355,479.083,140.283,4.22995,6.62328,3
"2024-12-01 00:11:20",380666,"2024-11-30 23:10:43",2615.728,337.2429,40.0262,55.0003,32.3168," 12/01/2024 00:18:37.267",2.068,3526.68,477.444,2.07532,479.133,140.195,4.23024,6.63249,3
"2024-12-01 00:11:30",380667,"2024-11-30 23:10:53",2616.672,337.3168,40.0257,55.0003,32.3183," 12/01/2024 00:18:47.220",2.06847,3359.32,477.619,2.07544,479.229,140.214,4.23032,6.62548,3
"2024-12-01 00:11:40",380668,"2024-11-30 23:11:03",2615.097,337.9086,40.0257,55.0003,32.316," 12/01/2024 00:18:57.172",2.06915,3485.86,477.586,2.07639,479.257,140.249,4.23022,6.62957,3
"2024-12-01 00:11:50",380669,"2024-11-30 23:11:13",2615.183,337.948,40.0262,55.0003,32.3141," 12/01/2024 00:19:07.125",2.07005,3556.12,477.562,2.07744,479.267,140.294,4.23029,6.64356,3
"2024-12-01 00:12:00",380670,"2024-11-30 23:11:23",2615.368,337.7346,40.027,55.0003,32.3138," 12/01/2024 00:19:17.079",2.06856,3552.81,476.452,2.07593,478.15,140.265,4.23055,6.6458,3
"2024-12-01 00:12:10",380671,"2024-11-30 23:11:33",2619.383,336.1836,40.0267,55.0003,32.3146," 12/01/2024 00:19:27.058",2.06822,3442.3,475.46,2.07536,477.102,140.2,4.23067,6.65667,3
"2024-12-01 00:12:20",380672,"2024-11-30 23:11:43",2620.377,336.7798,40.0265,55.0003,32.3175," 12/01/2024 00:19:36.995",2.06844,3446.44,474.931,2.07559,476.573,140.232,4.23058,6.64802,3
"2024-12-01 00:12:30",380673,"2024-11-30 23:11:53",2621.064,336.5432,40.0265,55.0003,32.3177," 12/01/2024 00:19:46.945",2.06554,3473.07,474.928,2.07274,476.583,140.268,4.23033,6.6458,3
"2024-12-01 00:12:40",380674,"2024-11-30 23:12:03",2622.663,336.3309,40.0265,55.0003,32.316," 12/01/2024 00:19:56.899",2.06629,3548.82,475.467,2.07365,477.16,140.285,4.23053,6.64831,3
"2024-12-01 00:12:50",380675,"2024-11-30 23:12:13",2620.174,337.588,40.027,55.0003,32.3165," 12/01/2024 00:20:06.854",2.06634,3476.46,476.179,2.07355,477.841,140.253,4.23088,6.65797,3
"2024-12-01 00:13:00",380676,"2024-11-30 23:12:23",2622.048,336.4766,40.0263,55.0003,32.3138," 12/01/2024 00:20:16.806",2.07053,3438.4,477.1,2.07767,478.746,140.211,4.23117,6.65925,3
"2024-12-01 00:13:10",380677,"2024-11-30 23:12:33",2619.863,337.8736,40.0268,55.0003,32.3147," 12/01/2024 00:20:27.756",2.07119,3500.54,478.057,2.07847,479.737,140.206,4.23133,6.65558,3
"2024-12-01 00:13:20",380678,"2024-11-30 23:12:43",2618.798,337.6926,40.0267,55.0003,32.3153," 12/01/2024 00:20:37.709",2.07071,3434.12,477.468,2.07784,479.114,140.197,4.23162,6.64876,3
"2024-12-01 00:13:30",380679,"2024-11-30 23:12:53",2622.288,336.0099,40.0267,55.0003,32.3133," 12/01/2024 00:20:47.661",2.06993,3560.99,477.14,2.07732,478.845,140.221,4.23193,6.64717,3
"2024-12-01 00:13:40",380680,"2024-11-30 23:13:03",2618.302,337.9303,40.0262,55.0003,32.3149," 12/01/2024 00:20:57.614",2.06915,3489.32,476.97,2.07639,478.64,140.31,4.23233,6.64151,3
"2024-12-01 00:13:50",380681,"2024-11-30 23:13:13",2618.383,337.7671,40.0263,55.0003,32.3167," 12/01/2024 00:21:07.568",2.07104,3438.65,477.724,2.07819,479.373,140.289,4.23252,6.6474,3
"2024-12-01 00:14:00",380682,"2024-11-30 23:13:23",2618.519,337.4369,40.0268,55.0003,32.3167," 12/01/2024 00:21:17.521",2.07154,3508.56,477.435,2.07883,479.116,140.252,4.23249,6.63027,3
"2024-12-01 00:14:10",380683,"2024-11-30 23:13:33",2618.177,337.4082,40.0265,55.0003,32.317," 12/01/2024 00:21:27.478",2.07357,3495.36,478.217,2.08085,479.894,140.205,4.23253,6.64821,3
"2024-12-01 00:14:20",380684,"2024-11-30 23:13:43",2616.927,337.5516,40.0262,55.0003,32.3159," 12/01/2024 00:21:37.431",2.07266,3423.14,477.861,2.07978,479.503,140.236,4.23232,6.65753,3
"2024-12-01 00:14:30",380685,"2024-11-30 23:13:53",2619.801,336.0633,40.0265,55.0003,32.317," 12/01/2024 00:21:47.384",2.07129,3483.38,477.608,2.07853,479.278,140.293,4.23233,6.64897,3
"2024-12-01 00:14:40",380686,"2024-11-30 23:14:03",2619.559,336.7724,40.0268,55.0003,32.3198," 12/01/2024 00:21:57.338",2.06911,3493.2,476.589,2.07636,478.26,140.279,4.23229,6.65579,3
"2024-12-01 00:14:50",380687,"2024-11-30 23:14:13",2616.751,337.9015,40.0262,55.0003,32.3183," 12/01/2024 00:22:07.290",2.06764,3512.81,476.267,2.07493,477.946,140.237,4.23225,6.65024,3
"2024-12-01 00:15:00",380688,"2024-11-30 23:14:23",2615.934,338.0159,40.0265,55.0003,32.3167," 12/01/2024 00:22:17.245",2.06887,3562.84,476.414,2.07627,478.118,140.216,4.23225,6.65096,3
"2024-12-01 00:15:10",380689,"2024-11-30 23:14:33",2614.932,338.0426,40.0267,55.0003,32.3182," 12/01/2024 00:22:27.199",2.06915,3523.85,477.23,2.07647,478.918,140.25,4.23272,6.65297,3
"2024-12-01 00:15:20",380690,"2024-11-30 23:14:43",2613.648,337.7979,40.0263,55.0003,32.312," 12/01/2024 00:22:37.152",2.06948,3487.8,477.48,2.07673,479.151,140.297,4.23248,6.64545,3
"2024-12-01 00:15:30",380691,"2024-11-30 23:14:53",2614.12,337.7242,40.0265,55.0003,32.3169," 12/01/2024 00:22:47.104",2.0707,3552.37,477.531,2.07808,479.233,140.265,4.23248,6.64099,3
"2024-12-01 00:15:40",380692,"2024-11-30 23:15:03",2616.451,336.1815,40.0257,55.0006,32.3134," 12/01/2024 00:22:57.059",2.07157,3519.42,478.018,2.07889,479.706,140.222,4.23246,6.64761,3
"2024-12-01 00:15:50",380693,"2024-11-30 23:15:13",2615.069,337.1537,40.0257,55.0007,32.3197," 12/01/2024 00:23:07.011",2.07187,3481.89,478.414,2.07911,480.085,140.204,4.23237,6.62884,3
"2024-12-01 00:16:00",380694,"2024-11-30 23:15:23",2612.171,337.8565,40.0272,55.0006,32.3175," 12/01/2024 00:23:16.966",2.07396,3482.96,478.652,2.08121,480.325,140.27,4.23247,6.62958,3
"2024-12-01 00:16:10",380695,"2024-11-30 23:15:33",2612.463,337.7123,40.026,55.0009,32.3207," 12/01/2024 00:23:26.917",2.07346,3594.08,478.819,2.08094,480.546,140.308,4.23208,6.63735,3
