"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-31 23:59:50",487486,"2026-08-31 22:54:44","2026-08-31 22:57:33",11.90204,29.61429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,579,613.9164,2.304627,359.506,23287.82,359.506,39.542,55.0003,31.5616,0,23824.31,613.9164,2304.627,39.7338,55.0003,11.3109,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:00:00",487487,"2026-08-31 22:54:54","2026-08-31 22:57:43",11.90272,29.61307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,590,614.157,2.338145,360.8651,23288.42,360.8651,39.5421,55.0003,31.5659,0,23832.93,614.157,2338.145,39.7354,55.0003,11.3109,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:00:10",487488,"2026-08-31 22:55:04","2026-08-31 22:57:53",11.89612,29.61179,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,600,611.7,2.30609,360.6653,23295.11,360.6653,39.5426,55.0003,31.5615,0,23841.79,611.7,2306.09,39.7358,55.0003,11.3107,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:00:20",487489,"2026-08-31 22:55:14","2026-08-31 22:58:03",11.90191,29.61057,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,0,614.3583,2.309978,344.2136,23262.9,344.2136,39.5423,55.0003,31.4562,0,23848.02,614.3583,2309.978,39.7358,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:00:30",487490,"2026-08-31 22:55:24","2026-08-31 22:58:13",11.90183,29.60938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,9,682.029,2.448685,356.504,23419.47,356.504,39.5425,55.0003,31.4727,0,23965.97,682.029,2448.685,39.7334,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:00:40",487491,"2026-08-31 22:55:34","2026-08-31 22:58:23",11.90204,29.60809,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,19,683.561,2.447346,358.5274,23435.21,358.5274,39.5421,55.0003,31.5152,0,23974.14,683.561,2447.346,39.7326,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:00:50",487492,"2026-08-31 22:55:44","2026-08-31 22:58:33",11.89973,29.60681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,30,684.9061,2.450197,358.3925,23365.04,358.3925,39.5438,55.0003,31.5243,0,23868.97,684.9061,2450.197,39.7334,55.0003,11.309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:01:00",487493,"2026-08-31 22:55:54","2026-08-31 22:58:43",11.89881,29.60577,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,40,685.6888,2.456686,358.0882,23310.99,358.0882,39.5428,55.0004,31.5439,0,23819.68,685.6888,2456.686,39.7334,55.0003,11.3098,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:01:10",487494,"2026-08-31 22:56:04","2026-08-31 22:58:53",11.90132,29.60431,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,50,685.6182,2.417673,357.6013,23289.76,357.6013,39.5433,55.0003,31.5508,0,23818.55,685.6182,2417.673,39.7338,55.0003,11.3113,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:01:20",487495,"2026-08-31 22:56:14","2026-08-31 22:59:03",11.90418,29.60315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,60,683.5292,2.420794,358.0888,23307.31,358.0888,39.5425,55.0003,31.5532,0,23854.45,683.5292,2420.793,39.7338,55.0003,11.3103,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:01:30",487496,"2026-08-31 22:56:24","2026-08-31 22:59:13",11.89644,29.60223,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,70,687.8762,2.436993,357.8878,23317.07,357.8878,39.5431,55.0005,31.5558,0,23869.73,687.8762,2436.993,39.7334,55.0005,11.3101,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:01:40",487497,"2026-08-31 22:56:34","2026-08-31 22:59:23",11.90201,29.60104,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,80,687.426,2.41698,358.1354,23325.07,358.1354,39.5426,55.0003,31.5563,0,23880.93,687.426,2416.979,39.7334,55.0005,11.3107,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:01:50",487498,"2026-08-31 22:56:44","2026-08-31 22:59:33",11.90188,29.60004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,90,693.722,2.457206,357.8992,23335.23,357.8992,39.5431,55.0008,31.5558,0,23895.9,693.722,2457.206,39.733,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:02:00",487499,"2026-08-31 22:56:54","2026-08-31 22:59:43",11.90097,29.59888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,100,695.3384,2.45285,357.8582,23353.02,357.8582,39.5431,55.0003,31.5591,0,23914.22,695.3384,2452.85,39.7334,55.0003,11.3095,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:02:10",487500,"2026-08-31 22:57:04","2026-08-31 22:59:53",11.90215,29.59781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,110,700.3348,2.57432,357.8528,23371.36,357.8528,39.5423,55.0006,31.5591,0,23931.54,700.3348,2574.32,39.7334,55.0003,11.3118,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:02:20",487501,"2026-08-31 22:57:14","2026-08-31 23:00:03",11.90191,29.59653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,120,705.9027,2.469526,358.0265,23385.72,358.0265,39.5431,55.0008,31.5589,0,23941.77,705.9027,2469.526,39.7334,55.0003,11.3092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:02:30",487502,"2026-08-31 22:57:24","2026-08-31 23:00:13",11.90185,29.59518,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,130,704.2418,2.468372,357.8178,23400.59,357.8178,39.5426,55.0009,31.5582,0,23949.66,704.2418,2468.372,39.7338,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:02:40",487503,"2026-08-31 22:57:34","2026-08-31 23:00:23",11.90194,29.59427,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,140,704.5948,2.484202,357.6958,23412.83,357.6958,39.5425,55.0009,31.56,0,23960.82,704.5948,2484.202,39.733,55.0003,11.3104,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:02:50",487504,"2026-08-31 22:57:44","2026-08-31 23:00:33",11.89653,29.59305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,150,707.8521,2.495129,357.7503,23425.67,357.7503,39.5425,55.0004,31.5591,0,23970.9,707.8521,2495.129,39.7334,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:03:00",487505,"2026-08-31 22:57:54","2026-08-31 23:00:43",11.90146,29.59183,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,160,708.5576,2.474465,357.9022,23438.97,357.9022,39.5425,55.0003,31.5562,0,23979.44,708.5576,2474.465,39.7338,55.0003,11.3094,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:03:10",487506,"2026-08-31 22:58:04","2026-08-31 23:00:53",11.90188,29.59045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,169,713.4554,2.501319,357.5853,23446.9,357.5853,39.5433,55.0009,31.5583,0,23985.77,713.4554,2501.319,39.7338,55.0003,11.3093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:03:20",487507,"2026-08-31 22:58:14","2026-08-31 23:01:03",11.90189,29.58932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,180,714.7026,2.482504,357.7161,23452.57,357.7161,39.5426,55.0005,31.5603,0,23991.56,714.7026,2482.504,39.7334,55.0003,11.309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:03:30",487508,"2026-08-31 22:58:24","2026-08-31 23:01:13",11.90205,29.58795,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,190,718.2424,2.50577,357.7675,23453.24,357.7675,39.5421,55.0004,31.5598,0,23985.23,718.2424,2505.77,39.7342,55.0003,11.3106,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:03:40",487509,"2026-08-31 22:58:34","2026-08-31 23:01:23",11.90188,29.58679,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,200,719.801,2.511285,357.725,23452.46,357.725,39.5425,55.0004,31.5592,0,23987.99,719.801,2511.285,39.7342,55.0003,11.3099,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:03:50",487510,"2026-08-31 22:58:44","2026-08-31 23:01:33",11.90199,29.5856,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,209,721.5955,2.501977,357.8634,23452.15,357.8634,39.542,55.0004,31.5596,0,23988.41,721.5955,2501.977,39.7342,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:04:00",487511,"2026-08-31 22:58:54","2026-08-31 23:01:43",11.90108,29.58441,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,219,722.991,2.500349,357.6226,23454.73,357.6226,39.542,55.0003,31.5621,0,23986.64,722.991,2500.349,39.7342,55.0003,11.3108,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:04:10",487512,"2026-08-31 22:59:04","2026-08-31 23:01:53",11.89585,29.58304,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,230,723.4735,2.492114,357.9198,23454.66,357.9198,39.5421,55.0003,31.558,0,23982.91,723.4735,2492.114,39.733,55.0003,11.3101,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:04:20",487513,"2026-08-31 22:59:14","2026-08-31 23:02:03",11.90383,29.58163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,240,726.9603,2.513709,357.7025,23456.19,357.7025,39.5418,55.0003,31.5584,0,23983.6,726.9603,2513.709,39.7342,55.0003,11.3098,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:04:30",487514,"2026-08-31 22:59:24","2026-08-31 23:02:13",11.90176,29.58047,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,250,723.1169,2.489477,358.0404,23451.75,358.0404,39.542,55.0003,31.5568,0,23990.22,723.1169,2489.477,39.733,55.0003,11.3098,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:04:40",487515,"2026-08-31 22:59:34","2026-08-31 23:02:23",11.90191,29.57925,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,260,727.516,2.513281,357.5574,23459.35,357.5574,39.5426,55.0003,31.5597,0,23992.76,727.516,2513.281,39.7342,55.0003,11.3092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:04:50",487516,"2026-08-31 22:59:44","2026-08-31 23:02:33",11.90227,29.57794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,270,729.5855,2.522549,357.7236,23463.45,357.7236,39.5416,55.0003,31.559,0,23997.45,729.5855,2522.549,39.7334,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:05:00",487517,"2026-08-31 22:59:54","2026-08-31 23:02:43",11.90093,29.5766,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,280,729.6323,2.520804,357.9536,23468.92,357.9536,39.5421,55.0003,31.5625,0,24004.65,729.6323,2520.804,39.7338,55.0003,11.31,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:05:10",487518,"2026-08-31 23:00:04","2026-08-31 23:02:53",11.90184,29.57538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,290,726.7975,2.501007,357.8157,23478.47,357.8157,39.5423,55.0003,31.5623,0,24012.59,726.7975,2501.007,39.7346,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:05:20",487519,"2026-08-31 23:00:14","2026-08-31 23:03:03",11.90099,29.57391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,300,726.7615,2.498344,357.8809,23484.99,357.8809,39.5431,55.0003,31.5587,0,24015.72,726.7615,2498.344,39.7338,55.0003,11.3107,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:05:30",487520,"2026-08-31 23:00:24","2026-08-31 23:03:13",11.89519,29.57275,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,310,728.986,2.500381,357.7583,23486.22,357.7583,39.5418,55.0003,31.5596,0,24009.35,728.986,2500.381,39.7326,55.0003,11.3098,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:05:40",487521,"2026-08-31 23:00:34","2026-08-31 23:03:23",11.90259,29.57141,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,320,728.3058,2.502802,357.8191,23487.52,357.8191,39.5428,55.0003,31.5621,0,24006.7,728.3058,2502.802,39.733,55.0003,11.3116,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:05:50",487522,"2026-08-31 23:00:44","2026-08-31 23:03:33",11.89951,29.57001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,330,730.6887,2.504963,357.8489,23485.35,357.8489,39.542,55.0003,31.5603,0,24007.74,730.6887,2504.963,39.733,55.0003,11.3098,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:06:00",487523,"2026-08-31 23:00:54","2026-08-31 23:03:43",11.90106,29.56891,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,340,729.2549,2.503235,358.0531,23487.27,358.0531,39.5413,55.0003,31.5602,0,24008.96,729.2549,2503.235,39.7326,55.0003,11.3095,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:06:10",487524,"2026-08-31 23:01:04","2026-08-31 23:03:53",11.89972,29.56754,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,350,731.1287,2.511326,357.7692,23489.68,357.7692,39.5415,55.0003,31.5587,0,24010.42,731.1287,2511.326,39.7338,55.0003,11.3099,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:06:20",487525,"2026-08-31 23:01:14","2026-08-31 23:04:03",11.89849,29.5668,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,360,734.9559,2.523104,357.8253,23490.65,357.8253,39.5421,55.0003,31.5612,0,24014.77,734.9559,2523.104,39.7338,55.0003,11.3106,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:06:30",487526,"2026-08-31 23:01:24","2026-08-31 23:04:13",11.90186,29.56525,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,369,730.8107,2.507326,357.4535,23491.14,357.4535,39.5428,55.0003,31.5636,0,24019.11,730.8107,2507.326,39.7338,55.0003,11.3094,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:06:40",487527,"2026-08-31 23:01:34","2026-08-31 23:04:23",11.90195,29.56409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,380,733.5069,2.515468,357.2857,23493.19,357.2857,39.5415,55.0003,31.5602,0,24024.46,733.5069,2515.468,39.7334,55.0003,11.3092,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:06:50",487528,"2026-08-31 23:01:44","2026-08-31 23:04:33",11.90207,29.56305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,390,733.5578,2.518116,357.8728,23498.39,357.8728,39.5423,55.0003,31.5632,0,24030.5,733.5578,2518.116,39.733,55.0003,11.3093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:07:00",487529,"2026-08-31 23:01:54","2026-08-31 23:04:43",11.90121,29.56201,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,400,732.7076,2.509964,357.7639,23500.91,357.7639,39.5418,55.0003,31.5612,0,24028.49,732.7076,2509.964,39.7346,55.0003,11.3095,0,"",0,0,0,0,0,0,0,0,0,0,0,0
