"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-31 23:57:10",801997,"2026-05-31 22:37:44","2026-05-31 22:51:57",11.89359,21.07004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,545,604.1104,2.069302,356.9532,11806.97,356.9532,39.4361,55.001,31.8862,11813.96,604.1104,2069.302,39.857,55.0008,12.762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:57:20",801998,"2026-05-31 22:37:54","2026-05-31 22:52:07",11.89488,21.06848,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,555,583.4987,2.057508,356.9128,11756.45,356.9128,39.4367,55.001,31.8826,11758.24,583.4987,2057.508,39.8443,55.001,12.762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:57:30",801999,"2026-05-31 22:38:04","2026-05-31 22:52:17",11.89466,21.06674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,565,576.6735,2.053261,357.9268,11687.08,357.9268,39.4352,55.001,31.8825,11651.38,576.6735,2053.261,39.8549,55.0008,12.7628,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:57:40",802000,"2026-05-31 22:38:14","2026-05-31 22:52:27",11.89358,21.06497,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,575,575.291,2.052094,358.8354,11645.41,358.8354,39.4354,55.001,31.8816,11587.87,575.291,2052.094,39.8591,55.001,12.7629,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:57:50",802001,"2026-05-31 22:38:24","2026-05-31 22:52:37",11.89498,21.06323,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,585,615.8942,2.072794,358.3947,11630.06,358.3947,39.4354,55.001,31.8825,11571.39,615.8942,2072.794,39.8554,55.001,12.7633,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:58:00",802002,"2026-05-31 22:38:34","2026-05-31 22:52:47",11.89478,21.06137,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,595,672.3188,2.128722,356.8917,11623.38,356.8917,39.4356,55.001,31.8781,11574.27,672.3188,2128.722,39.8529,55.001,12.762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:58:10",802003,"2026-05-31 22:38:44","2026-05-31 22:52:57",11.89347,21.05972,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,0,689.1544,2.118749,356.7692,11640.88,356.7692,39.4352,55.001,31.8768,11604.64,689.1544,2118.749,39.8549,55.0008,12.7624,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:58:20",802004,"2026-05-31 22:38:54","2026-05-31 22:53:07",11.89479,21.05798,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,5,611.1469,2.119444,350.5385,11680.82,350.5385,39.4357,55.001,31.782,11690.83,611.1469,2119.444,39.8451,55.001,12.7542,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:58:30",802005,"2026-05-31 22:39:04","2026-05-31 22:53:17",11.89324,21.05624,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,15,592.6282,2.068633,357.4255,11633.53,357.4255,39.4352,55.001,31.8559,11596.29,592.6282,2068.633,39.8689,55.0006,12.7611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:58:40",802006,"2026-05-31 22:39:14","2026-05-31 22:53:27",11.89429,21.0545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,25,591.7057,2.066265,357.5491,11515.28,357.5491,39.4362,55.001,31.8665,11407.75,591.7057,2066.265,39.8549,55.001,12.7626,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:58:50",802007,"2026-05-31 22:39:24","2026-05-31 22:53:37",11.89487,21.05252,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,35,588.8907,2.062238,357.7412,11433.65,357.7412,39.4349,55.001,31.8746,11296.15,588.8907,2062.239,39.8541,55.001,12.7627,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:59:00",802008,"2026-05-31 22:39:34","2026-05-31 22:53:47",11.8935,21.0509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,45,586.16,2.058929,357.9214,11381.4,357.9214,39.4357,55.001,31.8777,11245.62,586.16,2058.929,39.8549,55.0005,12.7633,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:59:10",802009,"2026-05-31 22:39:44","2026-05-31 22:53:57",11.89508,21.04901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,55,587.4897,2.060787,357.5876,11380.49,357.5876,39.4357,55.001,31.8792,11272.01,587.4897,2060.787,39.8525,55.0005,12.7639,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:59:20",802010,"2026-05-31 22:39:54","2026-05-31 22:54:07",11.89487,21.04736,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,65,590.1992,2.062448,357.6321,11396.63,357.6321,39.4357,55.001,31.8795,11312.75,590.1992,2062.448,39.8558,55.0006,12.7636,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:59:30",802011,"2026-05-31 22:40:04","2026-05-31 22:54:17",11.89341,21.04538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,75,589.6866,2.061068,357.5151,11415.55,357.5151,39.4354,55.001,31.8845,11348.42,589.6866,2061.068,39.8558,55.0003,12.7629,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:59:40",802012,"2026-05-31 22:40:14","2026-05-31 22:54:27",11.8946,21.0437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,85,584.9769,2.057268,357.7221,11424.24,357.7221,39.4354,55.001,31.8829,11378.36,584.9769,2057.268,39.8545,55.0003,12.7638,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-31 23:59:50",802013,"2026-05-31 22:40:24","2026-05-31 22:54:37",11.89353,21.04196,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,95,581.8425,2.053956,357.5618,11436.72,357.5618,39.4352,55.001,31.8836,11401.67,581.8425,2053.956,39.8554,55.0003,12.7629,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:00:00",802014,"2026-05-31 22:40:34","2026-05-31 22:54:47",11.8932,21.04025,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,105,580.1891,2.052733,357.4211,11446.39,357.4211,39.4356,55.001,31.8843,11423.46,580.1891,2052.733,39.8566,55.0003,12.7633,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:00:10",802015,"2026-05-31 22:40:44","2026-05-31 22:54:57",11.89491,21.03851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,115,575.9263,2.04736,357.7094,11459.76,357.7094,39.4354,55.001,31.8872,11440.56,575.9263,2047.36,39.8558,55.0003,12.7634,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:00:20",802016,"2026-05-31 22:40:54","2026-05-31 22:55:07",11.89207,21.03656,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,125,572.9745,2.043666,357.3504,11471.73,357.3504,39.4356,55.001,31.8842,11459.86,572.9745,2043.666,39.8558,55.0003,12.7637,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:00:30",802017,"2026-05-31 22:41:04","2026-05-31 22:55:17",11.89326,21.03488,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,135,573.1769,2.044194,357.5235,11481.77,357.5235,39.4354,55.001,31.8833,11474.35,573.1769,2044.194,39.8566,55.0003,12.7634,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:00:40",802018,"2026-05-31 22:41:14","2026-05-31 22:55:27",11.89323,21.0332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,145,577.3172,2.046623,357.317,11496.4,357.317,39.4354,55.001,31.8857,11490.43,577.3172,2046.623,39.8562,55.0003,12.7629,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:00:50",802019,"2026-05-31 22:41:24","2026-05-31 22:55:37",11.89098,21.03159,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,155,581.9916,2.049795,357.3219,11514.14,357.3219,39.4349,55.001,31.8869,11506.24,581.9916,2049.795,39.8562,55.0003,12.7634,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:01:00",802020,"2026-05-31 22:41:34","2026-05-31 22:55:47",11.89037,21.02997,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,165,583.2776,2.050272,357.6481,11526.75,357.6481,39.4356,55.001,31.8825,11519.61,583.2776,2050.272,39.8566,55.0003,12.7633,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:01:10",802021,"2026-05-31 22:41:44","2026-05-31 22:55:57",11.89176,21.0282,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,175,583.8182,2.051403,357.2208,11536.36,357.2208,39.4352,55.001,31.882,11534.11,583.8182,2051.403,39.8578,55.0003,12.7634,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:01:20",802022,"2026-05-31 22:41:54","2026-05-31 22:56:07",11.89347,21.02658,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,185,584.2512,2.051756,357.5018,11542.12,357.5018,39.4354,55.001,31.884,11547.62,584.2512,2051.756,39.8574,55.0003,12.7629,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:01:30",802023,"2026-05-31 22:42:04","2026-05-31 22:56:17",11.89456,21.02502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,195,584.087,2.052842,357.3051,11548.46,357.3051,39.4351,55.001,31.8845,11557.19,584.087,2052.842,39.857,55.0003,12.7635,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:01:40",802024,"2026-05-31 22:42:14","2026-05-31 22:56:27",11.89491,21.02344,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,205,584.0325,2.055877,357.2178,11560.06,357.2178,39.4351,55.001,31.8837,11570.55,584.0325,2055.877,39.8562,55.0003,12.7627,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:01:50",802025,"2026-05-31 22:42:24","2026-05-31 22:56:37",11.89481,21.02191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,215,585.1509,2.057181,357.2852,11573.32,357.2852,39.4362,55.001,31.8831,11577.1,585.1509,2057.181,39.857,55.0003,12.7635,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:02:00",802026,"2026-05-31 22:42:34","2026-05-31 22:56:47",11.89488,21.02042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,225,584.7075,2.058281,357.3659,11585.64,357.3659,39.4361,55.001,31.8896,11587.48,584.7075,2058.281,39.857,55.0003,12.7631,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:02:10",802027,"2026-05-31 22:42:44","2026-05-31 22:56:57",11.89374,21.01877,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,235,584.9218,2.058728,357.6864,11589.83,357.6864,39.4362,55.001,31.8818,11597.07,584.9218,2058.728,39.8582,55.0003,12.7629,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:02:20",802028,"2026-05-31 22:42:54","2026-05-31 22:57:07",11.89488,21.01727,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,245,586.6833,2.05951,357.4803,11599.37,357.4803,39.4349,55.001,31.8823,11607.1,586.6833,2059.51,39.8582,55.0003,12.7629,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:02:30",802029,"2026-05-31 22:43:04","2026-05-31 22:57:17",11.89227,21.01563,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,255,587.2308,2.060279,357.3116,11609.11,357.3116,39.4351,55.001,31.885,11617.97,587.2308,2060.279,39.8578,55.0003,12.7631,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:02:40",802030,"2026-05-31 22:43:14","2026-05-31 22:57:27",11.89343,21.01401,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,265,586.7933,2.061136,357.5325,11621.53,357.5325,39.4346,55.001,31.8855,11627.83,586.7933,2061.136,39.857,55.0003,12.763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:02:50",802031,"2026-05-31 22:43:24","2026-05-31 22:57:37",11.89461,21.01236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,275,587.642,2.061802,357.336,11631.15,357.336,39.4349,55.001,31.8839,11638.55,587.642,2061.802,39.8574,55.0003,12.7632,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:03:00",802032,"2026-05-31 22:43:34","2026-05-31 22:57:47",11.89474,21.0108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,285,588.2122,2.062538,357.3682,11640.71,357.3682,39.4351,55.001,31.8824,11650.1,588.2122,2062.538,39.8578,55.0003,12.7627,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:03:10",802033,"2026-05-31 22:43:44","2026-05-31 22:57:57",11.89331,21.00909,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,295,588.1934,2.063116,357.1781,11651.02,357.1781,39.4342,55.001,31.884,11659.55,588.1934,2063.115,39.857,55.0003,12.7631,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:03:20",802034,"2026-05-31 22:43:54","2026-05-31 22:58:07",11.89499,21.00751,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,305,587.8469,2.064105,357.285,11661.7,357.285,39.4356,55.001,31.8821,11667.36,587.8469,2064.104,39.8578,55.0003,12.763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:03:30",802035,"2026-05-31 22:44:04","2026-05-31 22:58:17",11.89371,21.00592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,315,588.6409,2.064851,357.3305,11669.47,357.3305,39.4351,55.001,31.8834,11675.52,588.6409,2064.851,39.8578,55.0003,12.7629,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:03:40",802036,"2026-05-31 22:44:14","2026-05-31 22:58:27",11.89494,21.00415,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,325,590.1395,2.06584,357.263,11677.75,357.263,39.4349,55.001,31.8852,11681.38,590.1395,2065.84,39.8582,55.0003,12.7621,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:03:50",802037,"2026-05-31 22:44:24","2026-05-31 22:58:37",11.89478,21.00256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,335,590.1263,2.066403,357.2694,11679.83,357.2694,39.4351,55.001,31.8829,11690.63,590.1263,2066.403,39.8574,55.0003,12.7627,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:04:00",802038,"2026-05-31 22:44:34","2026-05-31 22:58:47",11.89338,21.00101,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,345,590.2579,2.067445,357.3769,11685.25,357.3769,39.4352,55.001,31.881,11700,590.2579,2067.445,39.857,55.0003,12.762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:04:10",802039,"2026-05-31 22:44:44","2026-05-31 22:58:57",11.89482,20.99942,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,355,590.9202,2.068342,357.4792,11690.03,357.4792,39.4351,55.001,31.8826,11706.91,590.9202,2068.343,39.8582,55.0003,12.7624,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:04:20",802040,"2026-05-31 22:44:54","2026-05-31 22:59:07",11.89495,20.99765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,365,591.3431,2.06897,357.5106,11697.82,357.5106,39.4354,55.001,31.8822,11717.66,591.3431,2068.97,39.8582,55.0003,12.763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:04:30",802041,"2026-05-31 22:45:04","2026-05-31 22:59:17",11.89334,20.99594,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,375,591.3779,2.069485,357.0868,11703.36,357.0868,39.4352,55.001,31.8835,11727.81,591.3779,2069.485,39.8578,55.0003,12.7622,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:04:40",802042,"2026-05-31 22:45:14","2026-05-31 22:59:27",11.89476,20.99442,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,385,592.4433,2.070244,357.3042,11713.31,357.3042,39.4349,55.001,31.8862,11733.73,592.4433,2070.244,39.8578,55.0003,12.7622,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:04:50",802043,"2026-05-31 22:45:24","2026-05-31 22:59:37",11.89476,20.9928,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,395,592.5634,2.071372,357.1695,11719.6,357.1695,39.4357,55.0004,31.8834,11743.11,592.5634,2071.372,39.8578,55.0003,12.7628,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:05:00",802044,"2026-05-31 22:45:34","2026-05-31 22:59:47",11.89443,20.99115,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,405,593.3967,2.072,357.2801,11740.27,357.2801,39.4349,55.0004,31.8848,11747.46,593.3967,2072,39.8574,55.0003,12.7625,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:05:10",802045,"2026-05-31 22:45:44","2026-05-31 22:59:57",11.88621,20.98941,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,415,593.4946,2.07271,357.1732,11746.99,357.1732,39.4349,55.0003,31.8857,11750.93,593.4946,2072.71,39.8578,55.0003,12.7617,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:05:20",802046,"2026-05-31 22:45:54","2026-05-31 23:00:07",11.89149,20.98776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,425,594.4203,2.073687,357.3517,11747.69,357.3517,39.4359,55.0003,31.8819,11754.75,594.4203,2073.687,39.8582,55.0003,12.7624,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:05:30",802047,"2026-05-31 22:46:04","2026-05-31 23:00:17",11.89308,20.98621,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,435,595.014,2.074478,357.5565,11750.38,357.5565,39.4352,55.0003,31.8816,11756.39,595.014,2074.478,39.8578,55.0003,12.7627,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:05:40",802048,"2026-05-31 22:46:14","2026-05-31 23:00:27",11.89332,20.98447,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,445,594.5604,2.0751,357.0504,11756.79,357.0504,39.4349,55.0003,31.8832,11760.01,594.5604,2075.1,39.8582,55.0003,12.7623,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:05:50",802049,"2026-05-31 22:46:24","2026-05-31 23:00:37",11.89119,20.983,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,455,595.6542,2.075561,357.2729,11756.78,357.2729,39.4346,55.0003,31.8839,11766.13,595.6542,2075.561,39.8578,55.0003,12.7622,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:06:00",802050,"2026-05-31 22:46:34","2026-05-31 23:00:47",11.8901,20.98145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,465,595.7255,2.076211,357.2361,11766.11,357.2361,39.4351,55.0003,31.8851,11771.4,595.7255,2076.211,39.8591,55.0003,12.7625,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:06:10",802051,"2026-05-31 22:46:44","2026-05-31 23:00:57",11.89223,20.97983,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,475,595.5687,2.077057,357.212,11773.77,357.212,39.4356,55.0003,31.8807,11779.73,595.5687,2077.057,39.8586,55.0003,12.7623,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:06:20",802052,"2026-05-31 22:46:54","2026-05-31 23:01:07",11.89475,20.97833,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,485,596.6732,2.078165,357.4558,11791.42,357.4558,39.4356,55.0003,31.8852,11790.63,596.6732,2078.165,39.8591,55.0003,12.7618,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:06:30",802053,"2026-05-31 22:47:04","2026-05-31 23:01:17",11.89548,20.97687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,495,597.0916,2.078969,357.3647,11795.92,357.3647,39.4359,55.0003,31.8819,11798.44,597.0916,2078.969,39.8586,55.0003,12.7624,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:06:40",802054,"2026-05-31 22:47:14","2026-05-31 23:01:27",11.89339,20.97552,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,505,597.637,2.07981,357.2759,11801.51,357.2759,39.4356,55.0003,31.8835,11803.73,597.637,2079.81,39.8586,55.0003,12.7618,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:06:50",802055,"2026-05-31 22:47:24","2026-05-31 23:01:37",11.89484,20.97403,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,515,597.9438,2.080443,357.276,11805.05,357.276,39.4361,55.0003,31.8842,11806.59,597.9438,2080.443,39.8599,55.0003,12.7619,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:07:00",802056,"2026-05-31 22:47:34","2026-05-31 23:01:47",11.89278,20.97256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,525,598.0291,2.081296,357.3288,11806,357.3288,39.4352,55.0003,31.8814,11813.32,598.0291,2081.296,39.8578,55.0003,12.7628,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 00:07:10",802057,"2026-05-31 22:47:44","2026-05-31 23:01:57",11.88684,20.9711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,535,597.1269,2.077628,357.5344,11814.01,357.5344,39.4359,55.0003,31.8826,11815.79,597.1269,2077.628,39.8595,55.0003,12.7617,"",0,0,0,0,0,0,0,0,0,0,0,0
