"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-04-30 23:57:20",375590,"2025-04-30 22:52:59","2025-04-30 22:59:42",11.86805,20.95419,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,94,541.9322,2.06643,354.1424,8761.673,354.1424,40.5442,55.001,32.0407,8674.786,541.9322,2066.43,39.0416,55.001,12.4402,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:57:30",375591,"2025-04-30 22:53:09","2025-04-30 22:59:52",11.86813,20.95169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,104,541.6794,2.066094,354.2686,8753.774,354.2686,40.5442,55.001,32.0503,8696.38,541.6794,2066.094,39.0411,55.001,12.4401,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:57:40",375592,"2025-04-30 22:53:19","2025-04-30 23:00:02",11.86799,20.94891,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,114,539.8513,2.065238,354.3152,8751.69,354.3152,40.5446,55.001,32.0558,8729.072,539.8513,2065.238,39.0403,55.001,12.4403,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:57:50",375593,"2025-04-30 22:53:30","2025-04-30 23:00:12",11.86807,20.94617,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,124,540.8523,2.065786,354.5318,8756.843,354.5318,40.5441,55.001,32.0586,8761.839,540.8523,2065.786,39.0403,55.001,12.4404,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:58:00",375594,"2025-04-30 22:53:40","2025-04-30 23:00:22",11.86803,20.94345,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,134,538.8062,2.064799,354.6976,8762.928,354.6976,40.5436,55.001,32.0621,8791.219,538.8062,2064.799,39.0403,55.001,12.4398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:58:10",375595,"2025-04-30 22:53:49","2025-04-30 23:00:32",11.8678,20.94067,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,144,539.2728,2.06472,354.448,8767.385,354.448,40.5436,55.001,32.0615,8817.608,539.2728,2064.72,39.0416,55.001,12.4404,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:58:20",375596,"2025-04-30 22:54:00","2025-04-30 23:00:42",11.86819,20.93799,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,154,537.9628,2.065022,354.6096,8774.396,354.6096,40.5437,55.001,32.064,8839.908,537.9628,2065.021,39.0416,55.001,12.4409,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:58:30",375597,"2025-04-30 22:54:10","2025-04-30 23:00:52",11.86799,20.93512,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,164,537.5926,2.06536,354.0128,8779.827,354.0128,40.5439,55.001,32.058,8859.693,537.5926,2065.36,39.042,55.001,12.4401,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:58:40",375598,"2025-04-30 22:54:19","2025-04-30 23:01:02",11.86805,20.93243,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,174,537.515,2.065477,354.5086,8785.702,354.5086,40.5441,55.001,32.06,8878.54,537.515,2065.477,39.0416,55.001,12.4398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:58:50",375599,"2025-04-30 22:54:29","2025-04-30 23:01:12",11.86797,20.92957,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,184,537.8643,2.065884,354.5229,8791.646,354.5229,40.5444,55.001,32.0611,8895.969,537.8643,2065.884,39.0424,55.001,12.4406,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:59:00",375600,"2025-04-30 22:54:40","2025-04-30 23:01:22",11.8661,20.92682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,194,538.3401,2.065914,354.6962,8797.158,354.6962,40.5439,55.001,32.0617,8910.134,538.3401,2065.914,39.0432,55.001,12.4408,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:59:10",375601,"2025-04-30 22:54:49","2025-04-30 23:01:32",11.86822,20.92404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,204,538.6344,2.065361,354.5416,8802.216,354.5416,40.5441,55.001,32.0643,8923.888,538.6344,2065.361,39.0416,55.001,12.4401,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:59:20",375602,"2025-04-30 22:54:59","2025-04-30 23:01:42",11.86787,20.92133,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,214,538.1458,2.065742,354.6797,8807.248,354.6797,40.5442,55.001,32.0669,8935.316,538.1458,2065.742,39.0416,55.001,12.4403,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:59:30",375603,"2025-04-30 22:55:09","2025-04-30 23:01:52",11.86799,20.91855,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,224,537.89,2.066618,354.7995,8811.25,354.7995,40.5436,55.001,32.0654,8946.198,537.89,2066.618,39.0428,55.001,12.4396,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:59:40",375604,"2025-04-30 22:55:19","2025-04-30 23:02:02",11.86765,20.91577,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,234,537.6861,2.066346,354.3558,8814.246,354.3558,40.5439,55.001,32.0637,8959.11,537.6861,2066.346,39.0428,55.001,12.4401,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30 23:59:50",375605,"2025-04-30 22:55:29","2025-04-30 23:02:12",11.86795,20.9129,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,244,538.0923,2.066616,354.5122,8818.55,354.5122,40.5441,55.001,32.0624,8969.507,538.0923,2066.615,39.0428,55.001,12.4398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:00:00",375606,"2025-04-30 22:55:39","2025-04-30 23:02:22",11.86809,20.91019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,254,539.2841,2.067277,354.7299,8821.963,354.7299,40.5442,55.001,32.0634,8980.388,539.2841,2067.277,39.042,55.001,12.4395,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:00:10",375607,"2025-04-30 22:55:49","2025-04-30 23:02:32",11.86611,20.90744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,264,539.0754,2.067436,354.2799,8827.5,354.2799,40.5439,55.001,32.0632,8990.496,539.0754,2067.436,39.0436,55.001,12.4394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:00:20",375608,"2025-04-30 22:56:00","2025-04-30 23:02:42",11.86508,20.90457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,274,539.5084,2.067724,354.3145,8832.507,354.3145,40.5441,55.001,32.0634,9001.336,539.5084,2067.724,39.0424,55.001,12.4396,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:00:30",375609,"2025-04-30 22:56:09","2025-04-30 23:02:52",11.8652,20.90179,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,284,539.8145,2.068172,354.5593,8837.173,354.5593,40.5441,55.001,32.0659,9011.808,539.8145,2068.172,39.0424,55.001,12.4398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:00:40",375610,"2025-04-30 22:56:19","2025-04-30 23:03:02",11.86507,20.89911,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,294,540.3439,2.068379,354.6796,8841.817,354.6796,40.5441,55.001,32.0665,9020.196,540.3439,2068.379,39.0424,55.001,12.4397,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:00:50",375611,"2025-04-30 22:56:29","2025-04-30 23:03:12",11.86487,20.89618,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,304,540.6206,2.068866,354.6053,8845.606,354.6053,40.5434,55.001,32.0659,9028.361,540.6206,2068.865,39.0432,55.001,12.4396,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:01:00",375612,"2025-04-30 22:56:39","2025-04-30 23:03:22",11.86802,20.89359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,314,540.6238,2.0692,354.1865,8848.861,354.1865,40.5439,55.001,32.0635,9035.224,540.6238,2069.199,39.0424,55.001,12.44,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:01:10",375613,"2025-04-30 22:56:49","2025-04-30 23:03:32",11.86755,20.89069,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,324,541.2015,2.069596,354.7333,8852.289,354.7333,40.5437,55.001,32.0654,9039.992,541.2015,2069.596,39.0436,55.001,12.4401,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:01:20",375614,"2025-04-30 22:56:59","2025-04-30 23:03:42",11.86823,20.88809,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,334,541.6748,2.06991,354.5779,8853.967,354.5779,40.5442,55.001,32.0645,9045.548,541.6748,2069.91,39.0432,55.001,12.4394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:01:30",375615,"2025-04-30 22:57:09","2025-04-30 23:03:52",11.86775,20.88544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,344,541.6453,2.070078,354.6419,8856.617,354.6419,40.5439,55.001,32.0634,9049.454,541.6453,2070.078,39.0428,55.001,12.4401,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:01:40",375616,"2025-04-30 22:57:19","2025-04-30 23:04:02",11.86812,20.88257,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,354,542.2771,2.070292,354.3957,8860.488,354.3957,40.5446,55.001,32.0651,9054.685,542.2771,2070.292,39.0432,55.001,12.4393,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:01:50",375617,"2025-04-30 22:57:29","2025-04-30 23:04:12",11.87165,20.87994,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,364,542.0785,2.070739,354.2233,8862.504,354.2233,40.5447,55.001,32.0633,9060.016,542.0785,2070.739,39.0436,55.001,12.4396,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:02:00",375618,"2025-04-30 22:57:39","2025-04-30 23:04:22",11.86793,20.87735,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,374,542.2221,2.070981,354.6626,8864.109,354.6626,40.5434,55.001,32.0635,9066.17,542.2221,2070.98,39.0428,55.001,12.4395,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:02:10",375619,"2025-04-30 22:57:49","2025-04-30 23:04:32",11.86786,20.87463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,384,542.5599,2.071297,354.6195,8868.406,354.6195,40.5447,55.0004,32.066,9072.854,542.5599,2071.297,39.0432,55.001,12.4399,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:02:20",375620,"2025-04-30 22:57:59","2025-04-30 23:04:42",11.86784,20.87198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,394,543.2081,2.071455,354.5496,8871.22,354.5496,40.5442,55.0004,32.065,9080.978,543.2081,2071.455,39.0432,55.001,12.4394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:02:30",375621,"2025-04-30 22:58:10","2025-04-30 23:04:52",11.86804,20.86932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,404,543.2841,2.071764,354.5024,8874.694,354.5024,40.5439,55.0003,32.0674,9087.099,543.2841,2071.764,39.0432,55.001,12.4398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:02:40",375622,"2025-04-30 22:58:19","2025-04-30 23:05:02",11.86761,20.86649,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,414,543.4207,2.071747,354.3508,8878.308,354.3508,40.5442,55.0003,32.0629,9096.166,543.4207,2071.747,39.0428,55.001,12.4396,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:02:50",375623,"2025-04-30 22:58:29","2025-04-30 23:05:12",11.86799,20.86392,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,424,543.5638,2.071904,354.7935,8880.853,354.7935,40.5437,55.0003,32.0661,9102.17,543.5638,2071.904,39.0445,55.001,12.4394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:03:00",375624,"2025-04-30 22:58:39","2025-04-30 23:05:22",11.86794,20.86118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,434,544.0519,2.07204,354.6876,8885.046,354.6876,40.5442,55.0006,32.0659,9110.229,544.0519,2072.04,39.0432,55.001,12.4393,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:03:10",375625,"2025-04-30 22:58:50","2025-04-30 23:05:32",11.87161,20.8584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,444,543.3788,2.07194,354.5903,8888.705,354.5903,40.5436,55.0003,32.0651,9116.229,543.3788,2071.94,39.0424,55.001,12.4399,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:03:20",375626,"2025-04-30 22:58:59","2025-04-30 23:05:42",11.86744,20.85559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,454,543.6648,2.072207,354.4117,8891.339,354.4117,40.5446,55.0003,32.0653,9123,543.6648,2072.208,39.0428,55.001,12.4398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:03:30",375627,"2025-04-30 22:59:10","2025-04-30 23:05:52",11.86801,20.85284,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,464,543.7534,2.072351,354.3305,8896.137,354.3305,40.5437,55.0003,32.064,9129.9,543.7534,2072.351,39.0436,55.001,12.4397,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:03:40",375628,"2025-04-30 22:59:19","2025-04-30 23:06:02",11.86798,20.8501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,474,544.3177,2.072639,354.718,8899.214,354.718,40.5434,55.0003,32.0631,9136.142,544.3177,2072.638,39.0432,55.001,12.4389,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:03:50",375629,"2025-04-30 22:59:29","2025-04-30 23:06:12",11.86785,20.84726,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,484,544.4355,2.072876,354.4128,8903.285,354.4128,40.5439,55.0004,32.0644,9143.353,544.4355,2072.876,39.0428,55.001,12.4396,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:04:00",375630,"2025-04-30 22:59:39","2025-04-30 23:06:22",11.8679,20.84454,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,494,544.9612,2.073242,354.7164,8905.983,354.7164,40.5446,55.0003,32.065,9148.446,544.9612,2073.242,39.0441,55.001,12.4388,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:04:10",375631,"2025-04-30 22:59:49","2025-04-30 23:06:32",11.86775,20.84183,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,504,545.1701,2.073416,354.579,8909.137,354.579,40.5441,55.0005,32.0636,9152.896,545.1701,2073.416,39.0436,55.001,12.4393,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:04:20",375632,"2025-04-30 22:59:59","2025-04-30 23:06:42",11.86791,20.83896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,514,546.2712,2.073801,354.5878,8911.521,354.5878,40.5446,55.0003,32.068,9156.719,546.2712,2073.801,39.0428,55.001,12.4399,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:04:30",375633,"2025-04-30 23:00:10","2025-04-30 23:06:52",11.87152,20.83615,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,524,546.1531,2.073951,354.7155,8912.047,354.7155,40.5441,55.0003,32.0654,9159.59,546.1531,2073.951,39.0432,55.001,12.4394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:04:40",375634,"2025-04-30 23:00:19","2025-04-30 23:07:02",11.86759,20.83344,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,534,546.4651,2.074284,354.3059,8912.887,354.3059,40.5437,55.0003,32.0637,9161.279,546.4651,2074.284,39.0436,55.001,12.4391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:04:50",375635,"2025-04-30 23:00:29","2025-04-30 23:07:12",11.86768,20.83078,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,544,546.387,2.074708,354.5928,8914.813,354.5928,40.5442,55.0003,32.0668,9161.235,546.387,2074.708,39.0432,55.001,12.4396,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:05:00",375636,"2025-04-30 23:00:39","2025-04-30 23:07:22",11.86586,20.82791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,554,550.693,2.078946,354.4797,8916.848,354.4797,40.5444,55.0003,32.067,9129.044,550.693,2078.946,39.0399,55.001,12.4394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:05:10",375637,"2025-04-30 23:00:49","2025-04-30 23:07:32",11.8678,20.82516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,564,575.7783,2.098464,353.9764,8907.239,353.9764,40.5434,55.0003,32.0628,9049.277,575.7783,2098.465,39.0424,55.001,12.4396,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:05:20",375638,"2025-04-30 23:01:00","2025-04-30 23:07:42",11.865,20.82239,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,574,576.0771,2.098429,353.6079,8891.477,353.6079,40.5442,55.0003,32.0593,9038.686,576.0771,2098.429,39.0428,55.001,12.4399,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:05:30",375639,"2025-04-30 23:01:09","2025-04-30 23:07:52",11.8651,20.8197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,584,574.9196,2.097463,353.9886,8886.336,353.9886,40.5446,55.0003,32.0608,9030.222,574.9196,2097.463,39.0436,55.001,12.4397,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:05:40",375640,"2025-04-30 23:01:19","2025-04-30 23:08:02",11.86487,20.81699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,594,573.1402,2.095398,353.7315,8882.138,353.7315,40.5439,55.0003,32.0598,9026.114,573.1402,2095.398,39.0432,55.001,12.4393,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:05:50",375641,"2025-04-30 23:01:30","2025-04-30 23:08:12",11.86475,20.81406,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,0,571.7003,2.094537,354.0716,8880.458,354.0716,40.5437,55.0003,32.0618,9024.421,571.7003,2094.537,39.042,55.001,12.4398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:06:00",375642,"2025-04-30 23:01:39","2025-04-30 23:08:22",11.86576,20.81146,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,4,569.4009,2.092834,354.0313,8878.737,354.0313,40.5441,55.0003,32.0618,9036.362,569.4009,2092.834,39.042,55.001,12.4394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:06:10",375643,"2025-04-30 23:01:49","2025-04-30 23:08:32",11.85281,20.80878,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,14,584.0547,2.102973,354.0253,8881.409,354.0253,40.5451,55.0003,32.0633,9070.673,584.0547,2102.973,39.0453,55.001,12.439,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:06:20",375644,"2025-04-30 23:01:59","2025-04-30 23:08:42",11.86802,20.80621,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,24,579.3642,2.098136,353.3118,8888.669,353.3118,40.5441,55.0004,32.0605,9093.12,579.3642,2098.136,39.0428,55.0006,12.4391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:06:30",375645,"2025-04-30 23:02:09","2025-04-30 23:08:52",11.86658,20.80356,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,34,572.2637,2.090992,353.1781,8894.456,353.1781,40.5442,55.001,32.0575,9097.738,572.2637,2090.992,39.0432,55.0005,12.439,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:06:40",375646,"2025-04-30 23:02:19","2025-04-30 23:09:02",11.86783,20.80115,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,44,567.0684,2.087557,352.9115,8899.304,352.9115,40.5442,55.001,32.0543,9088.053,567.0684,2087.557,39.0432,55.0005,12.4386,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:06:50",375647,"2025-04-30 23:02:29","2025-04-30 23:09:12",11.8679,20.79846,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,54,582.6335,2.226938,349.455,8887.14,349.455,40.5441,55.001,32.0186,8986.894,582.6335,2226.938,39.0428,55.0003,12.4145,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:07:00",375648,"2025-04-30 23:02:39","2025-04-30 23:09:22",11.86791,20.79602,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,64,526.6422,2.073469,340.559,8844.162,340.559,40.5441,55.001,31.8565,8917.449,526.6422,2073.469,39.0424,55.0003,12.4369,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:07:10",375649,"2025-04-30 23:02:49","2025-04-30 23:09:32",11.86809,20.7934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,74,524.9623,2.071756,353.4392,8858.053,353.4392,40.5442,55.001,32.0081,8883.605,524.9623,2071.756,39.042,55.0003,12.4379,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:07:20",375650,"2025-04-30 23:02:59","2025-04-30 23:09:42",11.86797,20.79071,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,84,523.4737,2.070191,354.2978,8847.123,354.2978,40.5442,55.001,32.0281,8863.912,523.4737,2070.191,39.0436,55.0003,12.4396,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 00:07:30",375651,"2025-04-30 23:03:09","2025-04-30 23:09:52",11.86813,20.78812,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,94,521.9012,2.069264,354.2572,8837.737,354.2572,40.5444,55.001,32.0356,8881.373,521.9012,2069.264,39.0436,55.0003,12.4393,"",0,0,0,0,0,0,0,0,0,0,0,0
