"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-04-14 23:57:10",410286,"2026-04-14 22:40:47","2026-04-14 22:55:09",11.89583,26.42947,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,390,630.9454,2.048446,356.8063,13241.6,356.8063,39.3739,55.0003,31.8385,13232.68,630.9454,2048.446,39.7476,55.0005,12.7564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:57:20",410287,"2026-04-14 22:40:57","2026-04-14 22:55:19",11.89573,26.42761,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,400,629.876,2.048814,357.121,13243.18,357.121,39.3735,55.0003,31.8402,13233.35,629.876,2048.814,39.7485,55.0005,12.7562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:57:30",410288,"2026-04-14 22:41:07","2026-04-14 22:55:29",11.89561,26.42572,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,410,630.4946,2.049235,357.1739,13245.74,357.1739,39.3733,55.0003,31.8406,13234.44,630.4946,2049.235,39.748,55.0008,12.7567,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:57:40",410289,"2026-04-14 22:41:17","2026-04-14 22:55:39",11.89541,26.42389,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,420,629.8494,2.049557,357.1557,13252,357.1557,39.3738,55.0003,31.84,13236.44,629.8494,2049.557,39.748,55.0005,12.7557,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:57:50",410290,"2026-04-14 22:41:27","2026-04-14 22:55:49",11.88902,26.42188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,430,631.0648,2.050238,357.2315,13254.81,357.2315,39.3741,55.0003,31.8406,13235.9,631.0648,2050.238,39.7485,55.0005,12.7562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:58:00",410291,"2026-04-14 22:41:37","2026-04-14 22:55:59",11.89579,26.4201,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,440,631.1038,2.050686,357.332,13254.07,357.332,39.373,55.0003,31.8384,13239.24,631.1038,2050.686,39.7472,55.0006,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:58:10",410292,"2026-04-14 22:41:47","2026-04-14 22:56:09",11.89605,26.41806,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,450,630.4678,2.050901,357.2882,13252.55,357.2882,39.3733,55.0003,31.8414,13238.79,630.4678,2050.901,39.748,55.0008,12.756,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:58:20",410293,"2026-04-14 22:41:57","2026-04-14 22:56:19",11.89566,26.41635,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,460,631.3951,2.05176,357.2927,13253.39,357.2927,39.3736,55.0003,31.839,13238.57,631.3951,2051.76,39.7476,55.0005,12.7567,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:58:30",410294,"2026-04-14 22:42:07","2026-04-14 22:56:29",11.89018,26.41431,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,470,631.7034,2.052053,357.0611,13252.27,357.0611,39.3733,55.0003,31.8401,13237.69,631.7034,2052.053,39.7476,55.0008,12.756,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:58:40",410295,"2026-04-14 22:42:17","2026-04-14 22:56:39",11.89584,26.41214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,480,632.1024,2.052652,357.1257,13250.83,357.1257,39.3733,55.0003,31.8393,13237.84,632.1024,2052.652,39.748,55.001,12.756,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:58:50",410296,"2026-04-14 22:42:27","2026-04-14 22:56:49",11.89575,26.41034,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,490,632.7079,2.053363,357.2093,13252.14,357.2093,39.3738,55.0003,31.8376,13237.34,632.7079,2053.363,39.748,55.001,12.7564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:59:00",410297,"2026-04-14 22:42:37","2026-04-14 22:56:59",11.89588,26.40839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,500,632.0705,2.053779,357.0941,13250.77,357.0941,39.3739,55.0003,31.8393,13238.29,632.0705,2053.779,39.7476,55.0006,12.7564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:59:10",410298,"2026-04-14 22:42:47","2026-04-14 22:57:09",11.89587,26.40628,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,510,632.7054,2.054191,357.1349,13252.7,357.1349,39.3738,55.0003,31.8409,13238.73,632.7054,2054.191,39.7476,55.0008,12.756,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:59:20",410299,"2026-04-14 22:42:57","2026-04-14 22:57:19",11.89587,26.40436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,520,633.0953,2.054796,357.2914,13252.43,357.2914,39.3735,55.0003,31.84,13238.28,633.0953,2054.796,39.7472,55.0005,12.7565,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:59:30",410300,"2026-04-14 22:43:07","2026-04-14 22:57:29",11.89599,26.40225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,530,632.445,2.055248,357.0707,13253.18,357.0707,39.3741,55.0003,31.8417,13238.35,632.445,2055.248,39.7476,55.0008,12.7562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:59:40",410301,"2026-04-14 22:43:17","2026-04-14 22:57:39",11.89595,26.4003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,540,621.6166,2.050385,356.82,13254.64,356.82,39.3736,55.0003,31.8411,13237.39,621.6166,2050.385,39.7476,55.0005,12.7563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-14 23:59:50",410302,"2026-04-14 22:43:27","2026-04-14 22:57:49",11.8901,26.39813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,550,612.8819,2.047327,356.6566,13209.06,356.6566,39.3741,55.0003,31.8421,13193.03,612.8819,2047.327,39.7472,55.0006,12.7562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:00:00",410303,"2026-04-14 22:43:37","2026-04-14 22:57:59",11.89539,26.39621,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,560,579.9207,2.03343,355.0605,13190.38,355.0605,39.3738,55.0003,31.8404,13176.76,579.9207,2033.43,39.7456,55.0003,12.7563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:00:10",410304,"2026-04-14 22:43:47","2026-04-14 22:58:09",11.89595,26.3941,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,570,575.319,2.032088,354.7222,13164.79,354.7222,39.3733,55.0003,31.8412,13151.23,575.319,2032.088,39.7476,55.0005,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:00:20",410305,"2026-04-14 22:43:57","2026-04-14 22:58:19",11.89384,26.39194,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,580,574.4797,2.03227,355.9027,13140.53,355.9027,39.3736,55.0003,31.8409,13126.5,574.4797,2032.27,39.7497,55.0003,12.7577,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:00:30",410306,"2026-04-14 22:44:07","2026-04-14 22:58:29",11.88953,26.39005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,590,573.866,2.032068,356.2001,13120.86,356.2001,39.3733,55.0003,31.8395,13109.92,573.866,2032.068,39.7485,55.0005,12.7572,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:00:40",410307,"2026-04-14 22:44:17","2026-04-14 22:58:39",11.89588,26.38794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,600,572.9354,2.031833,355.848,13112.98,355.848,39.3736,55.0003,31.843,13101.08,572.9354,2031.833,39.748,55.0003,12.7563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:00:50",410308,"2026-04-14 22:44:27","2026-04-14 22:58:49",11.89433,26.38574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,0,571.1088,2.031626,355.2344,13105.55,355.2344,39.3731,55.0003,31.8399,13097.73,571.1088,2031.626,39.7476,55.0003,12.7572,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:01:00",410309,"2026-04-14 22:44:37","2026-04-14 22:58:59",11.88294,26.3837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,10,599.2233,2.109739,347.13,13137.9,347.13,39.3735,55.0003,31.6684,13157.53,599.2233,2109.739,39.7472,55.0003,12.7373,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:01:10",410310,"2026-04-14 22:44:47","2026-04-14 22:59:09",11.89625,26.38174,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,20,579.9935,2.038102,355.9438,13146.73,355.9438,39.3733,55.0003,31.7962,13150,579.9935,2038.102,39.7476,55.0003,12.7539,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:01:20",410311,"2026-04-14 22:44:57","2026-04-14 22:59:19",11.89596,26.37973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,30,585.8482,2.04048,356.234,13112.89,356.234,39.373,55.0003,31.8165,13113.46,585.8482,2040.48,39.7485,55.0003,12.7559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:01:30",410312,"2026-04-14 22:45:07","2026-04-14 22:59:29",11.89597,26.37778,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,40,585.8068,2.039112,356.3977,13073.78,356.3977,39.3735,55.0003,31.825,13075.07,585.8068,2039.112,39.7472,55.0005,12.7558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:01:40",410313,"2026-04-14 22:45:17","2026-04-14 22:59:39",11.89572,26.37564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,50,587.8859,2.039354,356.8092,13039.87,356.8092,39.3736,55.0003,31.834,13040.88,587.8859,2039.354,39.7476,55.0003,12.7566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:01:50",410314,"2026-04-14 22:45:27","2026-04-14 22:59:49",11.88956,26.37375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,60,588.6451,2.03999,356.5378,13013.7,356.5378,39.3736,55.0003,31.836,13020.24,588.6451,2039.99,39.7472,55.0003,12.7566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:02:00",410315,"2026-04-14 22:45:37","2026-04-14 22:59:59",11.89433,26.37173,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,70,591.0593,2.040606,356.5791,12998.04,356.5791,39.3733,55.0003,31.8421,13003.71,591.0593,2040.606,39.7476,55.0003,12.7571,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:02:10",410316,"2026-04-14 22:45:47","2026-04-14 23:00:09",11.89589,26.36966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,80,591.2083,2.040993,356.6857,12985.14,356.6857,39.3738,55.0003,31.8393,12996.53,591.2083,2040.993,39.748,55.0003,12.7582,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:02:20",410317,"2026-04-14 22:45:57","2026-04-14 23:00:19",11.89567,26.36771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,90,592.6992,2.041096,356.618,12980.5,356.618,39.3731,55.0003,31.8421,12991.44,592.6992,2041.097,39.7476,55.0003,12.7567,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:02:30",410318,"2026-04-14 22:46:07","2026-04-14 23:00:29",11.89194,26.36542,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,100,593.822,2.041481,356.7156,12978.06,356.7156,39.3743,55.0003,31.8449,12988.95,593.822,2041.481,39.7476,55.0003,12.7572,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:02:40",410319,"2026-04-14 22:46:17","2026-04-14 23:00:39",11.89588,26.36353,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,110,594.2552,2.041712,356.7448,12979.09,356.7448,39.3733,55.0003,31.8448,12989.98,594.2552,2041.712,39.7489,55.0003,12.7576,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:02:50",410320,"2026-04-14 22:46:27","2026-04-14 23:00:49",11.89539,26.36139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,120,595.3098,2.041723,356.674,12981.48,356.674,39.373,55.0003,31.846,12989.45,595.3098,2041.723,39.7476,55.0003,12.7572,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:03:00",410321,"2026-04-14 22:46:37","2026-04-14 23:00:59",11.89589,26.35916,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,130,595.02,2.042354,356.578,12981.96,356.578,39.3736,55.0003,31.8443,12990.63,595.02,2042.354,39.7464,55.0003,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:03:10",410322,"2026-04-14 22:46:47","2026-04-14 23:01:09",11.89462,26.35709,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,140,596.5247,2.04299,356.6959,12987.17,356.6959,39.3738,55.0003,31.8457,12994.15,596.5247,2042.99,39.746,55.0003,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:03:20",410323,"2026-04-14 22:46:57","2026-04-14 23:01:19",11.89469,26.35483,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,150,598.2692,2.044713,356.7051,12994.68,356.7051,39.3743,55.0003,31.8463,12998.19,598.2692,2044.713,39.7472,55.0003,12.7571,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:03:30",410324,"2026-04-14 22:47:07","2026-04-14 23:01:29",11.89606,26.35263,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,160,599.7264,2.04616,356.428,12997.38,356.428,39.3743,55.0003,31.8486,13001.38,599.7264,2046.159,39.7472,55.0003,12.7574,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:03:40",410325,"2026-04-14 22:47:17","2026-04-14 23:01:39",11.89568,26.35046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,170,599.9677,2.046528,356.5139,12999.07,356.5139,39.373,55.0003,31.8469,13004.31,599.9677,2046.528,39.7472,55.0003,12.7577,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:03:50",410326,"2026-04-14 22:47:27","2026-04-14 23:01:49",11.89585,26.34821,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,180,601.5186,2.046321,356.6557,13001.81,356.6557,39.3739,55.0003,31.8493,13007.16,601.5186,2046.321,39.7468,55.0003,12.7577,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:04:00",410327,"2026-04-14 22:47:37","2026-04-14 23:01:59",11.89579,26.34583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,190,600.9053,2.046313,356.556,13003.98,356.556,39.3735,55.0003,31.8513,13010.36,600.9053,2046.313,39.7468,55.0003,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:04:10",410328,"2026-04-14 22:47:47","2026-04-14 23:02:09",11.89459,26.34375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,200,602.1046,2.046432,356.6887,13006.45,356.6887,39.3728,55.0003,31.8484,13012.51,602.1046,2046.432,39.7472,55.0003,12.757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:04:20",410329,"2026-04-14 22:47:57","2026-04-14 23:02:19",11.89586,26.34146,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,210,601.4175,2.046073,356.7717,13009.72,356.7717,39.3736,55.0003,31.8471,13016.59,601.4175,2046.073,39.7468,55.0003,12.7567,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:04:30",410330,"2026-04-14 22:48:07","2026-04-14 23:02:29",11.89586,26.33929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,220,601.1858,2.045969,356.6364,13013.87,356.6364,39.3739,55.0003,31.8502,13017.49,601.1858,2045.969,39.7476,55.0003,12.7571,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:04:40",410331,"2026-04-14 22:48:17","2026-04-14 23:02:39",11.89785,26.33682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,230,601.8147,2.04609,356.5908,13020.79,356.5908,39.3735,55.0003,31.8502,13019.08,601.8147,2046.09,39.7476,55.0003,12.7577,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:04:50",410332,"2026-04-14 22:48:27","2026-04-14 23:02:49",11.89589,26.33456,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,240,601.3361,2.046026,356.4955,13023.8,356.4955,39.3733,55.0003,31.8494,13021.86,601.3361,2046.026,39.746,55.0003,12.7571,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:05:00",410333,"2026-04-14 22:48:37","2026-04-14 23:02:59",11.89472,26.33237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,250,600.9188,2.045742,356.6152,13029.36,356.6152,39.3735,55.0003,31.8505,13022.2,600.9188,2045.742,39.748,55.0003,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:05:10",410334,"2026-04-14 22:48:47","2026-04-14 23:03:09",11.8959,26.3299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,260,603.1676,2.045957,356.578,13031.3,356.578,39.3733,55.0003,31.8498,13025.03,603.1676,2045.957,39.7468,55.0003,12.7571,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:05:20",410335,"2026-04-14 22:48:57","2026-04-14 23:03:19",11.89226,26.32758,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,270,602.8168,2.046011,356.4714,13034.29,356.4714,39.3735,55.0003,31.8506,13026.99,602.8168,2046.011,39.746,55.0003,12.7578,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:05:30",410336,"2026-04-14 22:49:07","2026-04-14 23:03:29",11.8929,26.32526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,280,603.2736,2.045928,356.6402,13038.67,356.6402,39.3736,55.0003,31.8499,13026.95,603.2736,2045.928,39.7468,55.0003,12.7578,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:05:40",410337,"2026-04-14 22:49:17","2026-04-14 23:03:39",11.8942,26.32285,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,290,603.7858,2.045756,356.7513,13041.76,356.7513,39.3731,55.0003,31.8479,13030.94,603.7858,2045.756,39.7472,55.0003,12.757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:05:50",410338,"2026-04-14 22:49:27","2026-04-14 23:03:49",11.89341,26.32056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,300,603.8499,2.045779,356.7725,13041.81,356.7725,39.373,55.0003,31.8472,13033,603.8499,2045.779,39.7468,55.0003,12.7575,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:06:00",410339,"2026-04-14 22:49:37","2026-04-14 23:03:59",11.89411,26.31839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,310,604.4507,2.045702,356.4593,13042.98,356.4593,39.3731,55.0003,31.8527,13033.31,604.4507,2045.702,39.7476,55.0003,12.757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:06:10",410340,"2026-04-14 22:49:47","2026-04-14 23:04:09",11.89581,26.31598,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,320,604.1237,2.045604,356.168,13047.38,356.168,39.3735,55.0003,31.8493,13034.45,604.1237,2045.604,39.7472,55.0003,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:06:20",410341,"2026-04-14 22:49:57","2026-04-14 23:04:19",11.89577,26.314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,330,605.5701,2.045757,356.1671,13046.22,356.1671,39.3735,55.0003,31.8497,13033.26,605.5701,2045.757,39.7464,55.0003,12.7575,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:06:30",410342,"2026-04-14 22:50:07","2026-04-14 23:04:29",11.89807,26.31168,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,340,605.2808,2.045636,356.4701,13047.95,356.4701,39.3728,55.0003,31.8499,13033.24,605.2808,2045.636,39.7468,55.0003,12.7567,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:06:40",410343,"2026-04-14 22:50:17","2026-04-14 23:04:39",11.89781,26.30939,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,350,604.4976,2.045606,356.5299,13048.71,356.5299,39.3723,55.0003,31.851,13031.72,604.4976,2045.606,39.7468,55.0003,12.7577,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:06:50",410344,"2026-04-14 22:50:27","2026-04-14 23:04:49",11.89573,26.30707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,360,604.9324,2.045698,356.4527,13049.43,356.4527,39.373,55.0003,31.8502,13030.51,604.9324,2045.698,39.7464,55.0003,12.7575,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:07:00",410345,"2026-04-14 22:50:37","2026-04-14 23:04:59",11.89681,26.30502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,370,606.152,2.045727,356.5283,13048.92,356.5283,39.3739,55.0003,31.852,13029.9,606.152,2045.728,39.7476,55.0003,12.7576,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:07:10",410346,"2026-04-14 22:50:47","2026-04-14 23:05:09",11.89582,26.30286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,380,606.4754,2.045561,356.515,13047.85,356.515,39.373,55.0003,31.8488,13030.42,606.4754,2045.561,39.748,55.0003,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
