"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-03-31 23:57:10",289326,"2026-03-31 22:41:40","2026-03-31 22:56:06",11.89566,27.90768,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,420,514.3141,2.009766,354.8123,12411.38,354.8123,39.3546,55.001,31.8595,12409.96,514.3141,2009.766,39.711,55.0003,12.7606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:57:20",289327,"2026-03-31 22:41:50","2026-03-31 22:56:16",11.8989,27.90625,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,430,514.3302,2.009642,355.5009,12407.07,355.5009,39.3558,55.001,31.86,12406.88,514.3302,2009.642,39.7098,55.0003,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:57:30",289328,"2026-03-31 22:42:00","2026-03-31 22:56:26",11.89879,27.90454,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,440,515.498,2.009997,355.5304,12401.7,355.5304,39.3559,55.001,31.8616,12400.47,515.498,2009.997,39.7106,55.0006,12.7603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:57:40",289329,"2026-03-31 22:42:10","2026-03-31 22:56:36",11.89843,27.90314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,450,514.1686,2.009881,355.3564,12397,355.3564,39.3559,55.001,31.8579,12394.27,514.1686,2009.881,39.7106,55.0003,12.7603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:57:50",289330,"2026-03-31 22:42:20","2026-03-31 22:56:46",11.897,27.90149,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,460,514.4103,2.009891,355.3279,12389.02,355.3279,39.355,55.001,31.8606,12387.73,514.4103,2009.891,39.7098,55.0006,12.7615,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:58:00",289331,"2026-03-31 22:42:30","2026-03-31 22:56:56",11.89852,27.89984,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,470,514.0989,2.00982,355.2937,12383.88,355.2937,39.3553,55.001,31.8602,12383.74,514.0989,2009.82,39.7102,55.0006,12.7605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:58:10",289332,"2026-03-31 22:42:40","2026-03-31 22:57:06",11.89732,27.89825,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,480,514.4086,2.010088,355.3572,12376.76,355.3572,39.3561,55.001,31.859,12377.44,514.4086,2010.088,39.7098,55.0005,12.7609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:58:20",289333,"2026-03-31 22:42:50","2026-03-31 22:57:16",11.89157,27.89664,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,490,514.3798,2.009844,355.4739,12370.2,355.4739,39.3554,55.001,31.8625,12368.91,514.3798,2009.844,39.7098,55.0003,12.7612,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:58:30",289334,"2026-03-31 22:43:00","2026-03-31 22:57:26",11.89884,27.89496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,500,514.9918,2.010095,355.2495,12363.45,355.2495,39.3556,55.001,31.8607,12361.42,514.9918,2010.095,39.7098,55.001,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:58:40",289335,"2026-03-31 22:43:10","2026-03-31 22:57:36",11.89712,27.89337,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,510,515.4285,2.010145,355.2998,12357.26,355.2998,39.354,55.001,31.8614,12354.59,515.4285,2010.145,39.7102,55.0008,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:58:50",289336,"2026-03-31 22:43:20","2026-03-31 22:57:46",11.89856,27.8916,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,520,515.9195,2.01029,355.2825,12349.03,355.2825,39.355,55.001,31.8595,12348.13,515.9195,2010.29,39.7114,55.0006,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:59:00",289337,"2026-03-31 22:43:30","2026-03-31 22:57:56",11.89879,27.88995,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,530,515.3009,2.010052,355.188,12343.12,355.188,39.3559,55.001,31.8622,12339.74,515.3009,2010.052,39.7102,55.001,12.7608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:59:10",289338,"2026-03-31 22:43:40","2026-03-31 22:58:06",11.89614,27.88831,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,540,511.2901,2.009108,355.2607,12335.61,355.2607,39.3556,55.001,31.8627,12335.43,511.2901,2009.108,39.7098,55.0006,12.7606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:59:20",289339,"2026-03-31 22:43:50","2026-03-31 22:58:16",11.89877,27.88666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,550,516.9398,2.011334,355.3576,12300.37,355.3576,39.3551,55.001,31.8636,12293.92,516.9398,2011.334,39.7061,55.0005,12.7612,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:59:30",289340,"2026-03-31 22:44:00","2026-03-31 22:58:26",11.89709,27.8851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,560,509.2925,2.007673,354.2367,12279.07,354.2367,39.3553,55.001,31.8616,12275.47,509.2925,2007.672,39.7086,55.0006,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:59:40",289341,"2026-03-31 22:44:10","2026-03-31 22:58:36",11.89076,27.88342,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,570,509.3342,2.007547,354.2881,12257.62,354.2881,39.3554,55.001,31.862,12256.71,509.3342,2007.547,39.7098,55.0005,12.7616,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-31 23:59:50",289342,"2026-03-31 22:44:20","2026-03-31 22:58:46",11.8968,27.88171,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,580,509.607,2.007973,354.4026,12252.6,354.4026,39.3559,55.001,31.8611,12251.19,509.607,2007.973,39.709,55.0003,12.7614,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:00:00",289343,"2026-03-31 22:44:30","2026-03-31 22:58:56",11.89698,27.88007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,590,510.067,2.007977,354.96,12255.65,354.96,39.3548,55.001,31.8638,12249.11,510.067,2007.978,39.7086,55.0003,12.7612,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:00:10",289344,"2026-03-31 22:44:40","2026-03-31 22:59:06",11.89573,27.87836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,600,508.5247,2.007889,354.8345,12259.52,354.8345,39.3551,55.001,31.8636,12253.01,508.5247,2007.889,39.7098,55.0003,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:00:20",289345,"2026-03-31 22:44:50","2026-03-31 22:59:16",11.8991,27.87653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,0,508.5741,2.007324,354.5442,12265.67,354.5442,39.3556,55.001,31.8611,12259.47,508.5741,2007.324,39.7086,55.0003,12.7613,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:00:30",289346,"2026-03-31 22:45:00","2026-03-31 22:59:26",11.89695,27.87479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,10,525.8866,2.058542,341.6098,12289.22,341.6098,39.3551,55.001,31.6508,12320.76,525.8866,2058.542,39.7082,55.0003,12.7462,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:00:40",289347,"2026-03-31 22:45:10","2026-03-31 22:59:36",11.89856,27.87317,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,20,511.7739,2.009918,354.7884,12315.01,354.7884,39.3546,55.001,31.8118,12314.05,511.7739,2009.918,39.709,55.0003,12.7586,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:00:50",289348,"2026-03-31 22:45:20","2026-03-31 22:59:46",11.8946,27.87143,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,30,513.0184,2.008562,354.8887,12299.55,354.8887,39.3546,55.001,31.8329,12300.74,513.0184,2008.562,39.7082,55.0003,12.759,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:01:00",289349,"2026-03-31 22:45:30","2026-03-31 22:59:56",11.89323,27.86978,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,40,509.5661,2.008361,355.148,12286.18,355.148,39.3551,55.001,31.8381,12288.82,509.5661,2008.361,39.7086,55.0003,12.7603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:01:10",289350,"2026-03-31 22:45:40","2026-03-31 23:00:06",11.89749,27.86819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,50,509.3494,2.008556,355.1291,12279.82,355.1291,39.3543,55.001,31.8484,12282.96,509.3494,2008.556,39.7082,55.0003,12.7606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:01:20",289351,"2026-03-31 22:45:50","2026-03-31 23:00:16",11.89867,27.86667,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,60,509.6039,2.008494,355.2012,12284.04,355.2012,39.3551,55.001,31.8513,12286.8,509.6039,2008.494,39.7094,55.0003,12.7607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:01:30",289352,"2026-03-31 22:46:00","2026-03-31 23:00:26",11.89879,27.86499,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,70,509.439,2.007943,355.3989,12293.73,355.3989,39.3546,55.001,31.8529,12295.09,509.439,2007.943,39.7098,55.0003,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:01:40",289353,"2026-03-31 22:46:10","2026-03-31 23:00:36",11.89843,27.86353,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,80,509.3345,2.008324,355.433,12302.7,355.433,39.3545,55.001,31.8557,12302.86,509.3345,2008.324,39.7094,55.0003,12.7606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:01:50",289354,"2026-03-31 22:46:20","2026-03-31 23:00:46",11.89715,27.86191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,90,509.5888,2.008325,355.2524,12313.65,355.2524,39.3543,55.001,31.8597,12309.32,509.5888,2008.325,39.709,55.0003,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:02:00",289355,"2026-03-31 22:46:30","2026-03-31 23:00:56",11.89868,27.86017,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,100,510.0028,2.008386,355.1446,12319.98,355.1446,39.3548,55.001,31.8566,12316.57,510.0028,2008.386,39.7094,55.0003,12.7605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:02:10",289356,"2026-03-31 22:46:40","2026-03-31 23:01:06",11.89568,27.8587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,110,511.4845,2.008379,355.1439,12326.22,355.1439,39.355,55.001,31.8603,12321.35,511.4845,2008.379,39.709,55.0003,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:02:20",289357,"2026-03-31 22:46:50","2026-03-31 23:01:16",11.89103,27.85715,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,120,510.522,2.008426,355.1446,12332.49,355.1446,39.3553,55.001,31.861,12324.9,510.522,2008.426,39.7094,55.0003,12.7614,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:02:30",289358,"2026-03-31 22:47:00","2026-03-31 23:01:26",11.89873,27.85565,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,130,509.5351,2.008407,355.0322,12337.82,355.0322,39.3548,55.001,31.8604,12327.84,509.5351,2008.407,39.7094,55.0003,12.7607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:02:40",289359,"2026-03-31 22:47:10","2026-03-31 23:01:36",11.89633,27.85394,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,140,510.6417,2.008263,355.3401,12343.83,355.3401,39.354,55.001,31.8598,12333.56,510.6417,2008.263,39.709,55.0003,12.7611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:02:50",289360,"2026-03-31 22:47:20","2026-03-31 23:01:46",11.89877,27.85217,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,150,508.9331,2.008737,354.9793,12349.14,354.9793,39.355,55.001,31.8609,12338.5,508.9331,2008.737,39.7094,55.0003,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:03:00",289361,"2026-03-31 22:47:30","2026-03-31 23:01:56",11.89851,27.85065,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,160,508.6819,2.008848,355.4507,12350.24,355.4507,39.3548,55.001,31.8606,12341.7,508.6819,2008.848,39.7094,55.0003,12.7608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:03:10",289362,"2026-03-31 22:47:40","2026-03-31 23:02:06",11.8976,27.84897,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,170,508.4624,2.008854,355.1873,12356.06,355.1873,39.3548,55.001,31.8595,12347.03,508.4624,2008.854,39.7094,55.0005,12.7608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:03:20",289363,"2026-03-31 22:47:50","2026-03-31 23:02:16",11.89859,27.84729,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,180,508.5849,2.009053,355.4623,12362.38,355.4623,39.354,55.001,31.8624,12351.24,508.5849,2009.053,39.7098,55.0003,12.7612,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:03:30",289364,"2026-03-31 22:48:00","2026-03-31 23:02:26",11.89874,27.84555,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,190,509.6397,2.008966,354.9929,12366.57,354.9929,39.3546,55.001,31.8592,12358.16,509.6397,2008.966,39.7098,55.0005,12.7609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:03:40",289365,"2026-03-31 22:48:10","2026-03-31 23:02:36",11.897,27.8439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,200,508.6717,2.008988,355.3633,12373.66,355.3633,39.3546,55.001,31.8629,12364.7,508.6717,2008.988,39.7094,55.0003,12.7612,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:03:50",289366,"2026-03-31 22:48:20","2026-03-31 23:02:46",11.89846,27.84235,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,210,509.9424,2.008992,355.2504,12376.13,355.2504,39.3548,55.001,31.8625,12366.98,509.9424,2008.992,39.7094,55.0003,12.7606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:04:00",289367,"2026-03-31 22:48:30","2026-03-31 23:02:56",11.89748,27.84055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,220,509.5202,2.009359,355.0618,12377.74,355.0618,39.355,55.001,31.8626,12366.28,509.5202,2009.359,39.7102,55.0003,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:04:10",289368,"2026-03-31 22:48:40","2026-03-31 23:03:06",11.89607,27.83875,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,230,509.9955,2.009155,355.113,12380.49,355.113,39.3553,55.001,31.8621,12370.66,509.9955,2009.155,39.7098,55.0003,12.7609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:04:20",289369,"2026-03-31 22:48:50","2026-03-31 23:03:16",11.89862,27.83722,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,240,509.8776,2.009218,355.0628,12380.66,355.0628,39.354,55.001,31.8632,12371.67,509.8776,2009.218,39.7098,55.0003,12.7605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:04:30",289370,"2026-03-31 22:49:00","2026-03-31 23:03:26",11.89878,27.83545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,250,510.3776,2.009523,355.2438,12382.77,355.2438,39.3546,55.001,31.8617,12372.26,510.3776,2009.523,39.709,55.0005,12.76,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:04:40",289371,"2026-03-31 22:49:10","2026-03-31 23:03:36",11.89852,27.8338,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,260,510.0266,2.009818,355.338,12381.99,355.338,39.3551,55.001,31.8646,12371.57,510.0266,2009.818,39.7102,55.0003,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:04:50",289372,"2026-03-31 22:49:20","2026-03-31 23:03:46",11.89826,27.83203,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,270,510.6982,2.009535,355.2108,12381.42,355.2108,39.3543,55.001,31.8645,12369.47,510.6982,2009.535,39.7098,55.0006,12.7607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:05:00",289373,"2026-03-31 22:49:30","2026-03-31 23:03:56",11.89714,27.83026,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,280,510.4704,2.009677,355.1749,12380.57,355.1749,39.3545,55.001,31.8654,12365.58,510.4704,2009.677,39.7106,55.0006,12.7606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:05:10",289374,"2026-03-31 22:49:40","2026-03-31 23:04:06",11.89739,27.82867,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,290,510.605,2.009946,355.1506,12376.67,355.1506,39.3543,55.001,31.8644,12363.57,510.605,2009.946,39.7098,55.0003,12.7611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:05:20",289375,"2026-03-31 22:49:50","2026-03-31 23:04:16",11.8959,27.8269,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,300,511.3337,2.00973,355.1741,12377.67,355.1741,39.3546,55.001,31.8645,12363.52,511.3337,2009.73,39.7098,55.0005,12.7609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:05:30",289376,"2026-03-31 22:50:00","2026-03-31 23:04:26",11.8958,27.8252,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,310,512.2238,2.010026,354.9174,12374.19,354.9174,39.355,55.001,31.8641,12364.04,512.2238,2010.026,39.7098,55.0006,12.7611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:05:40",289377,"2026-03-31 22:50:10","2026-03-31 23:04:36",11.89641,27.82339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,320,511.4548,2.010231,355.027,12374.29,355.027,39.3541,55.001,31.862,12365.28,511.4548,2010.231,39.7102,55.0006,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:05:50",289378,"2026-03-31 22:50:20","2026-03-31 23:04:46",11.8965,27.82166,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,330,512.1387,2.010022,355.4083,12376.14,355.4083,39.3536,55.001,31.8656,12365.65,512.1387,2010.022,39.709,55.0006,12.7605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:06:00",289379,"2026-03-31 22:50:30","2026-03-31 23:04:56",11.89308,27.82001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,340,512.4589,2.010239,355.3221,12376.85,355.3221,39.3551,55.001,31.8654,12366.14,512.4589,2010.239,39.709,55.0005,12.7607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:06:10",289380,"2026-03-31 22:50:40","2026-03-31 23:05:06",11.89771,27.81836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,350,512.3136,2.010471,355.1434,12377.07,355.1434,39.3546,55.001,31.867,12367.72,512.3136,2010.471,39.7106,55.0006,12.7616,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:06:20",289381,"2026-03-31 22:50:50","2026-03-31 23:05:16",11.89713,27.81671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,360,512.8772,2.010292,354.9458,12378.98,354.9458,39.3541,55.001,31.865,12367.58,512.8772,2010.292,39.7098,55.001,12.7608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:06:30",289382,"2026-03-31 22:51:00","2026-03-31 23:05:26",11.8994,27.81509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,370,512.3409,2.010392,355.1494,12377.96,355.1494,39.355,55.001,31.8645,12366.07,512.3409,2010.392,39.711,55.0008,12.7603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:06:40",289383,"2026-03-31 22:51:10","2026-03-31 23:05:36",11.89854,27.81345,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,380,513.0906,2.010571,355.1227,12377.32,355.1227,39.3556,55.001,31.8632,12361.92,513.0906,2010.571,39.7098,55.001,12.7609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:06:50",289384,"2026-03-31 22:51:20","2026-03-31 23:05:46",11.89733,27.81189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,390,513.3091,2.010507,355.0965,12374.96,355.0965,39.3543,55.001,31.8639,12361.58,513.3091,2010.507,39.7094,55.0008,12.76,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:07:00",289385,"2026-03-31 22:51:30","2026-03-31 23:05:56",11.89818,27.81024,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,400,513.9968,2.01066,354.9981,12373.55,354.9981,39.3541,55.001,31.8649,12354.42,513.9968,2010.66,39.709,55.001,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:07:10",289386,"2026-03-31 22:51:40","2026-03-31 23:06:06",11.89737,27.80865,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,410,512.7126,2.010682,355.3538,12373.82,355.3538,39.3548,55.001,31.8651,12354.74,512.7126,2010.682,39.7098,55.0008,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-01 00:07:20",289387,"2026-03-31 22:51:50","2026-03-31 23:06:16",11.89717,27.80685,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,420,513.5044,2.010811,355.3207,12372.83,355.3207,39.3538,55.001,31.866,12354.36,513.5044,2010.811,39.7094,55.0006,12.7612,"",0,0,0,0,0,0,0,0,0,0,0,0
