"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-06-14 23:57:20",724142,"2038-01-18 21:14:08","2025-06-14 23:01:06",11.89954,26.46301,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,195,455.8256,2.06818,"NAN","NAN","NAN","NAN","NAN","NAN",20674.16,455.8256,2068.18,39.8569,55.001,12.2527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:57:30",724143,"2038-01-18 21:14:08","2025-06-14 23:01:16",11.8995,26.46075,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,205,455.5325,2.068072,"NAN","NAN","NAN","NAN","NAN","NAN",20676.8,455.5325,2068.072,39.8573,55.001,12.2523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:57:40",724144,"2038-01-18 21:14:08","2025-06-14 23:01:26",11.89976,26.45844,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,215,456.5427,2.068484,"NAN","NAN","NAN","NAN","NAN","NAN",20679.35,456.5427,2068.484,39.8573,55.001,12.2519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:57:50",724145,"2038-01-18 21:14:08","2025-06-14 23:01:36",11.89948,26.45593,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,225,458.0354,2.069954,"NAN","NAN","NAN","NAN","NAN","NAN",20678.8,458.0354,2069.954,39.8573,55.001,12.2529,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:58:00",724146,"2038-01-18 21:14:08","2025-06-14 23:01:46",11.8993,26.4537,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,235,458.2218,2.071205,"NAN","NAN","NAN","NAN","NAN","NAN",20680.12,458.2218,2071.205,39.8565,55.001,12.2524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:58:10",724147,"2038-01-18 21:14:08","2025-06-14 23:01:56",11.89988,26.45126,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,245,459.708,2.072237,"NAN","NAN","NAN","NAN","NAN","NAN",20680.44,459.708,2072.237,39.8577,55.001,12.2531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:58:20",724148,"2038-01-18 21:14:08","2025-06-14 23:02:06",11.89959,26.44888,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,255,459.7522,2.072945,"NAN","NAN","NAN","NAN","NAN","NAN",20679.05,459.7522,2072.945,39.8573,55.001,12.2523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:58:30",724149,"2038-01-18 21:14:08","2025-06-14 23:02:16",11.89294,26.4465,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,265,460.0503,2.073302,"NAN","NAN","NAN","NAN","NAN","NAN",20680.07,460.0503,2073.302,39.8581,55.001,12.2529,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:58:40",724150,"2038-01-18 21:14:08","2025-06-14 23:02:26",11.8997,26.44406,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,275,461.0641,2.074138,"NAN","NAN","NAN","NAN","NAN","NAN",20678.66,461.0641,2074.138,39.8581,55.001,12.2527,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:58:50",724151,"2038-01-18 21:14:08","2025-06-14 23:02:36",11.89959,26.44174,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,285,461.8021,2.074876,"NAN","NAN","NAN","NAN","NAN","NAN",20676.61,461.8021,2074.876,39.8565,55.001,12.2531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:59:00",724152,"2038-01-18 21:14:08","2025-06-14 23:02:46",11.8986,26.43933,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,295,462.6334,2.076122,"NAN","NAN","NAN","NAN","NAN","NAN",20673.66,462.6334,2076.122,39.8573,55.001,12.2532,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:59:10",724153,"2038-01-18 21:14:08","2025-06-14 23:02:56",11.89963,26.43689,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,305,463.4042,2.076615,"NAN","NAN","NAN","NAN","NAN","NAN",20670.82,463.4042,2076.615,39.8569,55.001,12.253,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:59:20",724154,"2038-01-18 21:14:08","2025-06-14 23:03:06",11.89965,26.43457,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,315,463.6909,2.077508,"NAN","NAN","NAN","NAN","NAN","NAN",20671.61,463.6909,2077.508,39.8577,55.001,12.2533,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:59:30",724155,"2038-01-18 21:14:08","2025-06-14 23:03:16",11.89954,26.4321,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,325,464.7627,2.078138,"NAN","NAN","NAN","NAN","NAN","NAN",20668.9,464.7627,2078.138,39.8573,55.001,12.2541,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:59:40",724156,"2038-01-18 21:14:08","2025-06-14 23:03:26",11.89969,26.42978,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,335,465.2317,2.079028,"NAN","NAN","NAN","NAN","NAN","NAN",20666.74,465.2317,2079.028,39.8569,55.001,12.2539,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-14 23:59:50",724157,"2038-01-18 21:14:08","2025-06-14 23:03:36",11.89342,26.42755,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,345,465.6528,2.080271,"NAN","NAN","NAN","NAN","NAN","NAN",20665.17,465.6528,2080.271,39.8573,55.001,12.2539,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:00:00",724158,"2038-01-18 21:14:08","2025-06-14 23:03:46",11.89961,26.42493,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,355,467.4771,2.080813,"NAN","NAN","NAN","NAN","NAN","NAN",20664.1,467.4771,2080.813,39.8573,55.001,12.254,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:00:10",724159,"2038-01-18 21:14:08","2025-06-14 23:03:56",11.89641,26.42264,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,365,467.8958,2.081813,"NAN","NAN","NAN","NAN","NAN","NAN",20664.33,467.8958,2081.813,39.8573,55.001,12.2539,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:00:20",724160,"2038-01-18 21:14:08","2025-06-14 23:04:06",11.89964,26.42014,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,375,468.1016,2.082634,"NAN","NAN","NAN","NAN","NAN","NAN",20664.35,468.1016,2082.634,39.8561,55.001,12.2536,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:00:30",724161,"2038-01-18 21:14:08","2025-06-14 23:04:16",11.89321,26.41779,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,385,469.27,2.083203,"NAN","NAN","NAN","NAN","NAN","NAN",20664.19,469.27,2083.203,39.8577,55.001,12.2545,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:00:40",724162,"2038-01-18 21:14:08","2025-06-14 23:04:26",11.8994,26.41534,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,395,469.6913,2.083838,"NAN","NAN","NAN","NAN","NAN","NAN",20664.41,469.6913,2083.838,39.8569,55.001,12.2539,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:00:50",724163,"2038-01-18 21:14:08","2025-06-14 23:04:36",11.89961,26.41302,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,405,470.4516,2.084631,"NAN","NAN","NAN","NAN","NAN","NAN",20665.33,470.4516,2084.631,39.8577,55.001,12.2547,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:01:00",724164,"2038-01-18 21:14:08","2025-06-14 23:04:46",11.89964,26.41064,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,415,470.8495,2.085684,"NAN","NAN","NAN","NAN","NAN","NAN",20663.86,470.8495,2085.684,39.8577,55.001,12.2544,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:01:10",724165,"2038-01-18 21:14:08","2025-06-14 23:04:56",11.8935,26.40829,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,425,472.0006,2.086583,"NAN","NAN","NAN","NAN","NAN","NAN",20664.85,472.0006,2086.583,39.8573,55.001,12.2547,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:01:20",724166,"2038-01-18 21:14:08","2025-06-14 23:05:06",11.89952,26.40594,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,435,472.5661,2.08756,"NAN","NAN","NAN","NAN","NAN","NAN",20664.13,472.5661,2087.56,39.8569,55.001,12.2545,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:01:30",724167,"2038-01-18 21:14:08","2025-06-14 23:05:16",11.89957,26.40369,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,445,473.2813,2.088295,"NAN","NAN","NAN","NAN","NAN","NAN",20662.81,473.2813,2088.295,39.8565,55.001,12.2545,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:01:40",724168,"2038-01-18 21:14:08","2025-06-14 23:05:26",11.8995,26.40131,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,455,473.8716,2.08853,"NAN","NAN","NAN","NAN","NAN","NAN",20662.93,473.8716,2088.53,39.8577,55.001,12.2548,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:01:50",724169,"2038-01-18 21:14:08","2025-06-14 23:05:36",11.89951,26.39905,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,465,474.1328,2.089361,"NAN","NAN","NAN","NAN","NAN","NAN",20661.8,474.1328,2089.361,39.8573,55.001,12.2538,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:02:00",724170,"2038-01-18 21:14:08","2025-06-14 23:05:46",11.89973,26.39655,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,2,475,475.3487,2.090454,"NAN","NAN","NAN","NAN","NAN","NAN",20660.77,475.3487,2090.454,39.8573,55.001,12.2548,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:02:10",724171,"2038-01-18 21:14:08","2025-06-14 23:05:56",11.89962,26.39429,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,3,485,476.1962,2.091352,"NAN","NAN","NAN","NAN","NAN","NAN",20659.55,476.1962,2091.352,39.8569,55.001,12.2545,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:02:20",724172,"2038-01-18 21:14:08","2025-06-14 23:06:06",11.89954,26.392,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,3,495,476.1537,2.092405,"NAN","NAN","NAN","NAN","NAN","NAN",20661.45,476.1537,2092.405,39.8573,55.001,12.2549,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:02:30",724173,"2038-01-18 21:14:08","2025-06-14 23:06:16",11.89958,26.38959,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,3,505,477.5327,2.092496,"NAN","NAN","NAN","NAN","NAN","NAN",20660.6,477.5327,2092.496,39.8573,55.001,12.2552,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:02:40",724174,"2038-01-18 21:14:08","2025-06-14 23:06:26",11.89941,26.38718,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,3,515,477.6078,2.093947,"NAN","NAN","NAN","NAN","NAN","NAN",20663.22,477.6078,2093.947,39.8569,55.001,12.2547,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:02:50",724175,"2038-01-18 21:14:08","2025-06-14 23:06:36",11.89924,26.38467,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,3,525,478.9071,2.094651,"NAN","NAN","NAN","NAN","NAN","NAN",20663.53,478.9071,2094.651,39.8573,55.001,12.2554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:03:00",724176,"2038-01-18 21:14:08","2025-06-14 23:06:46",11.89905,26.38257,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,3,535,479.2818,2.095214,"NAN","NAN","NAN","NAN","NAN","NAN",20662.46,479.2818,2095.214,39.8565,55.001,12.2553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:03:10",724177,"2038-01-18 21:14:08","2025-06-14 23:06:56",11.89388,26.3801,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,545,479.8443,2.096308,"NAN","NAN","NAN","NAN","NAN","NAN",20660.22,479.8443,2096.308,39.8577,55.001,12.2554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:03:20",724178,"2038-01-18 21:14:08","2025-06-14 23:07:06",11.89949,26.37775,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,555,475.5413,2.094465,"NAN","NAN","NAN","NAN","NAN","NAN",20636.04,475.5413,2094.465,39.8544,55.001,12.2552,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:03:30",724179,"2038-01-18 21:14:08","2025-06-14 23:07:16",11.89957,26.37527,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,565,471.9875,2.083668,"NAN","NAN","NAN","NAN","NAN","NAN",20545.32,471.9875,2083.668,39.8565,55.001,12.2549,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:03:40",724180,"2038-01-18 21:14:08","2025-06-14 23:07:26",11.89888,26.37299,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,575,471.1296,2.083384,"NAN","NAN","NAN","NAN","NAN","NAN",20518.64,471.1296,2083.384,39.8569,55.001,12.2534,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:03:50",724181,"2038-01-18 21:14:08","2025-06-14 23:07:36",11.89386,26.37057,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,585,469.6041,2.081064,"NAN","NAN","NAN","NAN","NAN","NAN",20506.98,469.6041,2081.064,39.8565,55.001,12.2528,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:04:00",724182,"2038-01-18 21:14:08","2025-06-14 23:07:46",11.89857,26.36813,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,595,464.1152,2.074752,"NAN","NAN","NAN","NAN","NAN","NAN",20499.97,464.1152,2074.752,39.8573,55.001,12.2523,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:04:10",724183,"2038-01-18 21:14:08","2025-06-14 23:07:56",11.89962,26.36563,0,0,-1,-1,0,0,0,0,-1,0,0,0,12,0,0,461.663,2.072031,"NAN","NAN","NAN","NAN","NAN","NAN",20494.23,461.663,2072.031,39.8569,55.001,12.2508,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:04:20",724184,"2038-01-18 21:14:08","2025-06-14 23:08:06",11.89944,26.36331,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,5,462.04,2.07032,"NAN","NAN","NAN","NAN","NAN","NAN",20517.49,462.04,2070.32,39.8598,55.001,12.25,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:04:30",724185,"2038-01-18 21:14:08","2025-06-14 23:08:16",11.89943,26.36099,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,15,452.5432,2.060838,"NAN","NAN","NAN","NAN","NAN","NAN",20549.72,452.5432,2060.837,39.8565,55.001,12.2512,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:04:40",724186,"2038-01-18 21:14:08","2025-06-14 23:08:26",11.89957,26.35864,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,25,453.1986,2.062567,"NAN","NAN","NAN","NAN","NAN","NAN",20557.91,453.1986,2062.566,39.8573,55.001,12.2525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:04:50",724187,"2038-01-18 21:14:08","2025-06-14 23:08:36",11.89952,26.35626,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,35,456.0296,2.060518,"NAN","NAN","NAN","NAN","NAN","NAN",20566.79,456.0296,2060.518,39.8581,55.001,12.2517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:05:00",724188,"2038-01-18 21:14:08","2025-06-14 23:08:46",11.89856,26.35385,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,45,453.2171,2.061357,"NAN","NAN","NAN","NAN","NAN","NAN",20572.97,453.2171,2061.357,39.8577,55.001,12.252,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:05:10",724189,"2038-01-18 21:14:08","2025-06-14 23:08:56",11.89742,26.35147,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,55,519.17,2.249046,"NAN","NAN","NAN","NAN","NAN","NAN",20555.68,519.17,2249.046,39.8565,55.001,12.2109,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:05:20",724190,"2038-01-18 21:14:08","2025-06-14 23:09:06",11.89949,26.34888,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,65,453.9107,2.065066,"NAN","NAN","NAN","NAN","NAN","NAN",20582.42,453.9107,2065.066,39.8573,55.001,12.245,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:05:30",724191,"2038-01-18 21:14:08","2025-06-14 23:09:16",11.89957,26.34659,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,75,453.0557,2.062086,"NAN","NAN","NAN","NAN","NAN","NAN",20584.52,453.0557,2062.086,39.8561,55.001,12.2509,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:05:40",724192,"2038-01-18 21:14:08","2025-06-14 23:09:26",11.89948,26.34427,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,85,453.665,2.061814,"NAN","NAN","NAN","NAN","NAN","NAN",20582.9,453.665,2061.814,39.8577,55.001,12.2525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:05:50",724193,"2038-01-18 21:14:08","2025-06-14 23:09:36",11.8995,26.34177,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,95,453.0453,2.060978,"NAN","NAN","NAN","NAN","NAN","NAN",20583.07,453.0453,2060.979,39.8569,55.001,12.2543,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:06:00",724194,"2038-01-18 21:14:08","2025-06-14 23:09:46",11.89859,26.33942,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,105,454.0541,2.061316,"NAN","NAN","NAN","NAN","NAN","NAN",20585.55,454.0541,2061.316,39.8573,55.001,12.2533,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:06:10",724195,"2038-01-18 21:14:08","2025-06-14 23:09:56",11.89954,26.33713,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,1,115,453.7108,2.060975,"NAN","NAN","NAN","NAN","NAN","NAN",20587.21,453.7108,2060.975,39.8581,55.001,12.2551,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:06:20",724196,"2038-01-18 21:14:08","2025-06-14 23:10:06",11.89952,26.33472,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,125,453.6526,2.060982,"NAN","NAN","NAN","NAN","NAN","NAN",20590.75,453.6526,2060.981,39.8577,55.001,12.2553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:06:30",724197,"2038-01-18 21:14:08","2025-06-14 23:10:16",11.8994,26.33252,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,135,452.7605,2.060395,"NAN","NAN","NAN","NAN","NAN","NAN",20587.58,452.7605,2060.395,39.8573,55.001,12.2556,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:06:40",724198,"2038-01-18 21:14:08","2025-06-14 23:10:26",11.89963,26.33011,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,145,452.8878,2.060372,"NAN","NAN","NAN","NAN","NAN","NAN",20588.86,452.8878,2060.372,39.8569,55.001,12.2559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:06:50",724199,"2038-01-18 21:14:08","2025-06-14 23:10:36",11.89944,26.32767,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,155,453.2877,2.060313,"NAN","NAN","NAN","NAN","NAN","NAN",20589.69,453.2877,2060.313,39.8565,55.001,12.2559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:07:00",724200,"2038-01-18 21:14:08","2025-06-14 23:10:46",11.89864,26.32556,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,165,453.5943,2.060567,"NAN","NAN","NAN","NAN","NAN","NAN",20586.98,453.5943,2060.567,39.8573,55.001,12.257,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:07:10",724201,"2038-01-18 21:14:08","2025-06-14 23:10:56",11.89946,26.323,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,175,454.3477,2.060827,"NAN","NAN","NAN","NAN","NAN","NAN",20588.83,454.3477,2060.827,39.8569,55.001,12.2569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:07:20",724202,"2038-01-18 21:14:08","2025-06-14 23:11:06",11.89942,26.32074,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,185,454.4381,2.061013,"NAN","NAN","NAN","NAN","NAN","NAN",20584.83,454.4381,2061.013,39.8577,55.001,12.2577,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:07:30",724203,"2038-01-18 21:14:08","2025-06-14 23:11:16",11.89953,26.31857,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,195,453.7944,2.060816,"NAN","NAN","NAN","NAN","NAN","NAN",20578.75,453.7944,2060.816,39.8573,55.001,12.2583,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:07:40",724204,"2038-01-18 21:14:08","2025-06-14 23:11:26",11.8989,26.31607,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,205,453.6395,2.060315,"NAN","NAN","NAN","NAN","NAN","NAN",20574.87,453.6395,2060.315,39.8561,55.001,12.2582,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:07:50",724205,"2038-01-18 21:14:08","2025-06-14 23:11:36",11.89943,26.3139,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,215,454.032,2.061505,"NAN","NAN","NAN","NAN","NAN","NAN",20572.35,454.032,2061.505,39.8573,55.001,12.2581,"",0,0,0,0,0,0,0,0,0,0,0,0
