"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-02-01 00:06:00",916305,"2025-01-31 23:01:32",10216.81,339.9711,40.3131,55.0003,32.1581," 02/01/2025 00:13:53.228",2.04573,12619.4,433.302,2.07188,438.839,95.9668,20.2835,22.6366,11
"2025-02-01 00:06:10",916306,"2025-01-31 23:01:42",10211.1,340.1388,40.3141,55.0003,32.1597," 02/01/2025 00:14:03.181",2.04305,12590.4,433.116,2.0691,438.639,95.9615,20.2872,22.6439,11
"2025-02-01 00:06:20",916307,"2025-01-31 23:01:52",10209.16,339.5652,40.3138,55.0003,32.1634," 02/01/2025 00:14:13.135",2.03682,12654.7,431.993,2.06292,437.53,95.9643,20.2827,22.6513,11
"2025-02-01 00:06:30",916308,"2025-01-31 23:02:02",10204.92,340.1206,40.3128,55.0003,32.1596," 02/01/2025 00:14:23.088",2.0342,12712.3,431.104,2.06039,436.655,95.9555,20.2819,22.6426,11
"2025-02-01 00:06:40",916309,"2025-01-31 23:02:12",10204.63,340.1597,40.3135,55.0003,32.1616," 02/01/2025 00:14:33.041",2.03166,12739.5,430.93,2.05788,436.49,95.9447,20.2816,22.6296,11
"2025-02-01 00:06:50",916310,"2025-01-31 23:02:22",10204.15,340.491,40.3139,55.0003,32.1584," 02/01/2025 00:14:42.996",2.03176,12696,430.651,2.05788,436.189,95.9413,20.2816,22.6099,11
"2025-02-01 00:07:00",916311,"2025-01-31 23:02:32",10204.22,340.4146,40.3131,55.0003,32.1611," 02/01/2025 00:14:52.948",2.03206,12739.9,430.668,2.05828,436.226,95.944,20.281,22.6008,11
"2025-02-01 00:07:10",916312,"2025-01-31 23:02:42",10200.19,339.9421,40.3131,55.0003,32.1597," 02/01/2025 00:15:02.902",2.03058,12801.1,430.578,2.05691,436.161,95.9417,20.2808,22.5949,11
"2025-02-01 00:07:20",916313,"2025-01-31 23:02:52",10198.22,340.1034,40.3135,55.0003,32.1614," 02/01/2025 00:15:12.856",2.03107,12738.2,430.802,2.05728,436.36,95.9452,20.2807,22.6164,11
"2025-02-01 00:07:30",916314,"2025-01-31 23:03:02",10196.21,340.167,40.3126,55.0003,32.1602," 02/01/2025 00:15:22.810",2.03141,12688.8,431.066,2.05751,436.606,95.9469,20.2806,22.6153,11
"2025-02-01 00:07:40",916315,"2025-01-31 23:03:12",10191.99,340.0657,40.3141,55.0003,32.163," 02/01/2025 00:15:32.762",2.03374,12722.9,430.898,2.05995,436.451,95.9176,20.2801,22.619,11
"2025-02-01 00:07:50",916316,"2025-01-31 23:03:22",10188.36,340.0389,40.3131,55.0003,32.1606," 02/01/2025 00:15:42.717",2.03667,12679,431.192,2.06283,436.729,95.9304,20.2802,22.6042,11
"2025-02-01 00:08:00",916317,"2025-01-31 23:03:32",10184.97,340.2801,40.3133,55.0003,32.1609," 02/01/2025 00:15:52.669",2.04211,12644.8,431.605,2.06826,437.133,95.9343,20.2796,22.6059,11
"2025-02-01 00:08:10",916318,"2025-01-31 23:03:42",10179.84,340.6187,40.3136,55.0003,32.1599," 02/01/2025 00:16:03.619",2.04381,12608.5,431.813,2.0699,437.327,95.9429,20.2785,22.5952,11
"2025-02-01 00:08:20",916319,"2025-01-31 23:03:52",10171.31,340.7025,40.3135,55.0003,32.1607," 02/01/2025 00:16:13.571",2.04159,12549.8,432.485,2.06754,437.982,95.9476,20.2781,22.593,11
"2025-02-01 00:08:30",916320,"2025-01-31 23:04:02",10166.46,340.0576,40.3126,55.0003,32.1595," 02/01/2025 00:16:23.525",2.04327,12602.5,432.687,2.06935,438.209,95.9241,20.2779,22.606,11
"2025-02-01 00:08:40",916321,"2025-01-31 23:04:12",10162.24,339.7427,40.3133,55.0003,32.1634," 02/01/2025 00:16:33.480",2.04368,12612.9,432.809,2.06978,438.338,95.9285,20.2777,22.6068,11
"2025-02-01 00:08:50",916322,"2025-01-31 23:04:22",10157.24,340.298,40.3131,55.0003,32.1612," 02/01/2025 00:16:43.432",2.04226,12600.9,432.867,2.06832,438.391,95.9359,20.278,22.5997,11
"2025-02-01 00:09:00",916323,"2025-01-31 23:04:32",10152.91,340.1216,40.313,55.0003,32.1607," 02/01/2025 00:16:53.386",2.04058,12586.9,433.212,2.06659,438.734,95.934,20.2775,22.5925,11
"2025-02-01 00:09:10",916324,"2025-01-31 23:04:42",10148.36,340.1524,40.3139,55.0003,32.1614," 02/01/2025 00:17:03.340",2.04064,12607.6,432.602,2.0667,438.126,95.91,20.2773,22.6069,11
"2025-02-01 00:09:20",916325,"2025-01-31 23:04:52",10147.44,340.2107,40.3131,55.0004,32.1635," 02/01/2025 00:17:13.292",2.03908,12614.4,433.254,2.06513,438.789,95.9144,20.2773,22.6035,11
"2025-02-01 00:09:30",916326,"2025-01-31 23:05:02",10144.29,339.8905,40.3128,55.0003,32.1609," 02/01/2025 00:17:23.245",2.03404,12561.7,434.233,2.05991,439.757,95.9221,20.2771,22.613,11
"2025-02-01 00:09:40",916327,"2025-01-31 23:05:12",10138.65,340.4189,40.313,55.0003,32.1624," 02/01/2025 00:17:33.199",2.02983,12557.6,434.707,2.05564,440.235,95.9138,20.2768,22.6172,11
"2025-02-01 00:09:50",916328,"2025-01-31 23:05:22",10134.67,340.3837,40.3141,55.0007,32.1617," 02/01/2025 00:17:43.152",2.0287,12523.3,434.93,2.05443,440.446,95.9133,20.2766,22.6237,11
"2025-02-01 00:10:00",916329,"2025-01-31 23:05:32",10127.26,340.364,40.3139,55.0006,32.1643," 02/01/2025 00:17:53.106",2.02906,12477.5,435.261,2.0547,440.76,95.9173,20.2765,22.6295,11
"2025-02-01 00:10:10",916330,"2025-01-31 23:05:42",10122.44,340.3507,40.3133,55.0004,32.1624," 02/01/2025 00:18:03.061",2.02728,12483.7,434.81,2.05291,440.307,95.9203,20.2762,22.624,11
"2025-02-01 00:10:20",916331,"2025-01-31 23:05:52",10117.4,340.3976,40.3133,55.001,32.1634," 02/01/2025 00:18:13.014",2.02718,12460.3,435.599,2.05276,441.095,95.9195,20.276,22.6076,11
"2025-02-01 00:10:30",916332,"2025-01-31 23:06:02",10114.66,340.0005,40.3128,55.001,32.1636," 02/01/2025 00:18:22.966",2.02519,12460.5,436.228,2.05074,441.732,95.9217,20.2762,22.6391,11
"2025-02-01 00:10:40",916333,"2025-01-31 23:06:12",10109.65,339.9807,40.3133,55.001,32.1639," 02/01/2025 00:18:32.920",2.02038,12436,437.047,2.04583,442.55,95.9196,20.276,22.643,11
"2025-02-01 00:10:50",916334,"2025-01-31 23:06:22",10101.02,340.5634,40.3139,55.001,32.1657," 02/01/2025 00:18:42.873",2.01998,12348.8,437.863,2.04524,443.337,95.93,20.2761,22.6354,11
"2025-02-01 00:11:00",916335,"2025-01-31 23:06:32",10094.7,339.4976,40.3131,55.001,32.1677," 02/01/2025 00:18:52.828",2.02004,12445.9,439.256,2.0455,444.792,95.9325,20.2764,22.6411,16
"2025-02-01 00:11:10",916336,"2025-01-31 23:06:42",9889.63,340.5964,40.3139,55.001,32.1668," 02/01/2025 00:19:02.781",2.01945,12359.5,438.761,2.04472,444.252,95.9543,20.2792,22.6519,16
"2025-02-01 00:11:20",916337,"2025-01-31 23:06:52",9866.788,340.6089,40.3133,55.001,32.1655," 02/01/2025 00:19:12.736",2.02074,12326.3,437.073,2.04596,442.528,95.9524,20.2762,22.6528,16
"2025-02-01 00:11:30",916338,"2025-01-31 23:07:02",9854.098,339.8151,40.3128,55.001,32.1672," 02/01/2025 00:19:22.689",2.02093,12362.9,437.857,2.04622,443.338,95.9305,20.2767,22.6636,16
"2025-02-01 00:11:40",916339,"2025-01-31 23:07:12",9846.996,340.1046,40.3128,55.001,32.1695," 02/01/2025 00:19:32.643",2.02203,12404.6,437.527,2.04743,443.022,95.9218,20.2767,22.6718,16
"2025-02-01 00:11:50",916340,"2025-01-31 23:07:22",9842.761,340.7539,40.313,55.001,32.1696," 02/01/2025 00:19:43.592",2.02331,12355.7,437.869,2.04862,443.347,95.9345,20.276,22.6473,16
"2025-02-01 00:12:00",916341,"2025-01-31 23:07:32",9839.192,340.4409,40.3133,55.001,32.1759," 02/01/2025 00:19:53.545",2.02378,12294.7,437.007,2.04897,442.447,95.949,20.2757,22.6355,16
"2025-02-01 00:12:10",916342,"2025-01-31 23:07:42",9835.09,340.3946,40.3128,55.001,32.1723," 02/01/2025 00:20:03.499",2.02478,12339.8,436.288,2.05008,441.739,95.9388,20.276,22.648,16
"2025-02-01 00:12:20",916343,"2025-01-31 23:07:52",9830.832,339.9994,40.3128,55.001,32.1711," 02/01/2025 00:20:13.452",2.02487,12454.9,434.205,2.05041,439.681,95.9149,20.276,22.6318,16
"2025-02-01 00:12:30",916344,"2025-01-31 23:08:02",9828.865,340.4559,40.3123,55.001,32.1709," 02/01/2025 00:20:23.405",2.02291,12452.3,435.387,2.04842,440.877,95.9117,20.2761,22.6458,16
"2025-02-01 00:12:40",916345,"2025-01-31 23:08:12",9831.855,340.6355,40.3123,55.001,32.1705," 02/01/2025 00:20:33.359",2.02387,12366.8,435.979,2.04921,441.438,95.9103,20.2759,22.6494,16
"2025-02-01 00:12:50",916346,"2025-01-31 23:08:22",9831.263,340.2351,40.312,55.001,32.1745," 02/01/2025 00:20:43.312",2.0255,12328.5,436.222,2.05078,441.667,95.9214,20.2759,22.6554,16
"2025-02-01 00:13:00",916347,"2025-01-31 23:08:32",9827.775,340.2834,40.3123,55.001,32.1728," 02/01/2025 00:20:53.265",2.02413,12316.9,436.658,2.04937,442.104,95.9157,20.276,22.6526,16
"2025-02-01 00:13:10",916348,"2025-01-31 23:08:42",9826.69,339.8531,40.3125,55.001,32.1745," 02/01/2025 00:21:03.226",2.02366,12347.5,436.889,2.04896,442.351,95.9164,20.2753,22.6648,16
"2025-02-01 00:13:20",916349,"2025-01-31 23:08:52",9827.163,340.3109,40.3123,55.001,32.1743," 02/01/2025 00:21:13.179",2.02357,12345.9,436.412,2.04886,441.867,95.9237,20.2749,22.6642,16
"2025-02-01 00:13:30",916350,"2025-01-31 23:09:02",9827.18,340.4801,40.312,55.001,32.1727," 02/01/2025 00:21:23.133",2.02332,12399.6,436.07,2.04872,441.545,95.9144,20.2756,22.6736,16
"2025-02-01 00:13:40",916351,"2025-01-31 23:09:12",9827.7,340.5152,40.3118,55.001,32.1732," 02/01/2025 00:21:33.092",2.02561,12380.3,436.06,2.05101,441.526,95.9133,20.2752,22.6634,16
"2025-02-01 00:13:50",916352,"2025-01-31 23:09:22",9826.61,340.7501,40.3121,55.001,32.1722," 02/01/2025 00:21:43.045",2.02311,12415.3,434.93,2.04855,440.398,95.913,20.2755,22.6592,16
"2025-02-01 00:14:00",916353,"2025-01-31 23:09:32",9828.19,340.3325,40.312,55.001,32.1722," 02/01/2025 00:21:52.999",2.02413,12375.6,434.47,2.04949,439.915,95.9018,20.2745,22.637,16
"2025-02-01 00:14:10",916354,"2025-01-31 23:09:42",9832.118,340.5954,40.312,55.001,32.1753," 02/01/2025 00:22:02.952",2.02517,12447.3,433.808,2.0507,439.276,95.8847,20.2755,22.6451,16
"2025-02-01 00:14:20",916355,"2025-01-31 23:09:52",9833.302,340.1368,40.3115,55.001,32.1736," 02/01/2025 00:22:12.906",2.025,12578.7,433.899,2.05079,439.427,95.8789,20.2758,22.6486,16
"2025-02-01 00:14:30",916356,"2025-01-31 23:10:02",9839.463,340.4736,40.3121,55.001,32.1723," 02/01/2025 00:22:22.860",2.02534,12499.5,433.478,2.05098,438.965,95.8422,20.2756,22.6427,16
"2025-02-01 00:14:40",916357,"2025-01-31 23:10:12",9842.638,340.4711,40.3126,55.001,32.1727," 02/01/2025 00:22:32.813",2.02508,12410.1,432.925,2.05052,438.365,95.825,20.2756,22.6347,16
"2025-02-01 00:14:50",916358,"2025-01-31 23:10:22",9845.488,340.4232,40.3121,55.001,32.173," 02/01/2025 00:22:42.769",2.02442,12447.2,433.436,2.04994,438.899,95.8304,20.275,22.6246,16
"2025-02-01 00:15:00",916359,"2025-01-31 23:10:32",9847.312,340.444,40.3121,55.001,32.1762," 02/01/2025 00:22:52.724",2.02486,12457.2,433.545,2.0504,439.014,95.8494,20.2746,22.6059,16
"2025-02-01 00:15:10",916360,"2025-01-31 23:10:42",9849.718,340.8067,40.3113,55.001,32.1726," 02/01/2025 00:23:02.677",2.02413,12418.3,433.43,2.04958,438.88,95.8605,20.274,22.6161,16
"2025-02-01 00:15:20",916361,"2025-01-31 23:10:52",9849.772,339.9998,40.3118,55.001,32.1773," 02/01/2025 00:23:12.630",2.02534,12438.7,433.355,2.05085,438.813,95.8397,20.2738,22.6336,16
"2025-02-01 00:15:30",916362,"2025-01-31 23:11:02",9851.624,340.0308,40.3116,55.001,32.1746," 02/01/2025 00:23:23.579",2.02367,12463,433.328,2.04921,438.797,95.8425,20.2735,22.6277,16
"2025-02-01 00:15:40",916363,"2025-01-31 23:11:12",9856.835,339.7771,40.3125,55.001,32.1752," 02/01/2025 00:23:33.532",2.0232,12443.9,433.495,2.04869,438.957,95.8176,20.2735,22.6239,16
"2025-02-01 00:15:50",916364,"2025-01-31 23:11:22",9860.211,340.3188,40.3123,55.001,32.1745," 02/01/2025 00:23:43.486",2.02364,12488,433.218,2.04923,438.697,95.8151,20.273,22.6211,16
"2025-02-01 00:16:00",916365,"2025-01-31 23:11:32",9868.631,340.1564,40.312,55.001,32.1756," 02/01/2025 00:23:53.441",2.02075,12511.2,433.067,2.04635,438.554,95.8049,20.2733,22.6237,4
