"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-02-25 12:24:40",8,"1990-01-01 00:00:00","1990-01-01 00:00:00",11.88899,14.49442,0,0,0,-1,0,0,0,0,0,0,0,0,6,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:24:50",9,"1990-01-01 00:00:00","1990-01-01 00:00:00",11.88876,14.49756,0,0,0,-1,0,0,0,0,0,0,0,0,6,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:25:00",10,"1990-01-01 00:00:00","1990-01-01 00:00:00",11.88739,14.50052,0,0,0,-1,0,0,0,0,0,0,0,0,6,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:25:10",11,"1990-01-01 00:00:00","1990-01-01 00:00:00",11.88912,14.50351,0,0,-1,-1,0,0,0,0,0,0,0,0,6,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:25:20",12,"1990-01-01 00:00:00","1990-01-01 00:00:00",11.88884,14.50647,0,0,-1,-1,0,0,0,0,0,0,0,0,6,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:25:30",13,"1990-01-01 00:00:00","1990-01-01 00:00:00",11.88908,14.50937,0,0,-1,-1,0,0,0,0,0,0,0,0,6,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:25:40",14,"1990-01-01 00:00:00","1990-01-01 00:00:00",11.89092,14.5123,0,0,-1,-1,0,0,0,0,0,0,0,0,6,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:25:50",15,"1990-01-01 00:00:00","1990-01-01 00:00:00",11.88892,14.51511,0,0,-1,-1,0,0,0,0,0,0,0,0,6,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:26:00",16,"1990-01-01 00:00:00","2038-01-18 21:14:08",11.70619,14.51788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,129,"NAN","NAN",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:26:10",17,"2026-02-25 11:12:53","2026-02-25 11:27:24",11.88434,14.52057,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,139,496.4664,2.070589,360.2671,7147.432,360.2671,39.295,55.0003,32.0003,7185.164,496.4664,2070.589,39.6337,55.001,12.7816,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:26:20",18,"2026-02-25 11:13:03","2026-02-25 11:27:34",11.88744,14.52353,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,149,496.3747,2.070557,359.6887,7130.987,359.6887,39.296,55.0003,32.0001,7171.111,496.3747,2070.557,39.6346,55.001,12.7817,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:26:30",19,"2026-02-25 11:13:13","2026-02-25 11:27:44",11.88302,14.52625,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,159,496.0055,2.070369,360.1856,7114.466,360.1856,39.2958,55.0003,32.0017,7155.113,496.0055,2070.369,39.635,55.001,12.7822,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:26:40",20,"2026-02-25 11:13:23","2026-02-25 11:27:54",11.88808,14.52911,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,169,496.8052,2.070257,360.0063,7094.191,360.0063,39.296,55.0003,32.0049,7136.549,496.8052,2070.257,39.6337,55.001,12.7814,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:26:50",21,"2026-02-25 11:13:33","2026-02-25 11:28:04",11.88786,14.53195,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,179,496.0144,2.070509,359.8432,7070.78,359.8432,39.2951,55.0003,32.0035,7116.722,496.0144,2070.51,39.6346,55.001,12.7819,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:27:00",22,"2026-02-25 11:13:43","2026-02-25 11:28:14",11.88906,14.53482,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,189,497.0772,2.070648,360.019,7045.693,360.019,39.2956,55.0003,32.0044,7091.375,497.0772,2070.648,39.6337,55.001,12.7826,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:27:10",23,"2026-02-25 11:13:53","2026-02-25 11:28:24",11.88904,14.53775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,199,496.1199,2.070504,360.1234,7016.426,360.1234,39.2951,55.0003,32.0018,7066.011,496.1199,2070.504,39.6329,55.001,12.7827,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:27:20",24,"2026-02-25 11:14:03","2026-02-25 11:28:34",11.88926,14.54059,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,209,496.3674,2.070988,359.8586,6990.881,359.8586,39.2956,55.0003,32.0062,7036.823,496.3674,2070.988,39.6317,55.001,12.7824,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:27:30",25,"2026-02-25 11:14:13","2026-02-25 11:28:44",11.88922,14.54337,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,219,496.9784,2.07099,359.8074,6959.176,359.8074,39.2966,55.0003,32.0064,7009.812,496.9784,2070.99,39.6313,55.001,12.783,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:27:40",26,"2026-02-25 11:14:23","2026-02-25 11:28:54",11.88825,14.54642,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,229,497.4571,2.070756,359.8177,6928.756,359.8177,39.2961,55.0003,32.007,6979.514,497.4571,2070.756,39.6321,55.001,12.783,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:27:50",27,"2026-02-25 11:14:33","2026-02-25 11:29:04",11.88868,14.54913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,239,497.0811,2.070517,359.7875,6901.861,359.7875,39.2958,55.0003,32.0079,6952.551,497.0811,2070.517,39.6321,55.001,12.7826,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:28:00",28,"2026-02-25 11:14:43","2026-02-25 11:29:14",11.88894,14.55188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,249,496.983,2.070924,359.9216,6876.713,359.9216,39.2955,55.0003,32.0086,6924.586,496.983,2070.924,39.6309,55.001,12.7832,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:28:10",29,"2026-02-25 11:14:53","2026-02-25 11:29:24",11.88895,14.55487,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,259,497.5853,2.071157,359.675,6851.145,359.675,39.2948,55.0003,32.0066,6902.283,497.5853,2071.156,39.6321,55.0008,12.783,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:28:20",30,"2026-02-25 11:15:03","2026-02-25 11:29:34",11.88895,14.55774,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,269,497.5211,2.071229,360.1306,6828.493,360.1306,39.296,55.0003,32.0053,6881.856,497.5211,2071.229,39.6329,55.001,12.7837,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:28:30",31,"2026-02-25 11:15:13","2026-02-25 11:29:44",11.8891,14.56061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,279,497.7938,2.071187,359.8242,6808.058,359.8242,39.2955,55.0003,32.0074,6862.609,497.7938,2071.188,39.6309,55.001,12.7833,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:28:40",32,"2026-02-25 11:15:23","2026-02-25 11:29:54",11.89103,14.5636,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,289,497.4392,2.071033,359.7096,6788.363,359.7096,39.296,55.0003,32.0057,6844.028,497.4392,2071.032,39.6309,55.001,12.7832,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:28:50",33,"2026-02-25 11:15:33","2026-02-25 11:30:04",11.89095,14.56647,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,299,497.1209,2.071532,359.9884,6771.031,359.9884,39.296,55.0003,32.0066,6825.738,497.1209,2071.532,39.6309,55.001,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:29:00",34,"2026-02-25 11:15:43","2026-02-25 11:30:14",11.88984,14.56949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,309,497.7333,2.071565,359.704,6752.268,359.704,39.2958,55.0003,32.0114,6809.629,497.7333,2071.565,39.6317,55.001,12.7836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:29:10",35,"2026-02-25 11:15:53","2026-02-25 11:30:24",11.88845,14.57239,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,319,498.3298,2.071658,359.5694,6734.012,359.5694,39.2953,55.0003,32.0107,6792.312,498.3298,2071.658,39.6317,55.001,12.7832,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:29:20",36,"2026-02-25 11:16:03","2026-02-25 11:30:34",11.88906,14.57535,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,329,497.8275,2.071527,360.2148,6712.563,360.2148,39.2951,55.0003,32.0074,6775.595,497.8275,2071.527,39.6296,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:29:30",37,"2026-02-25 11:16:13","2026-02-25 11:30:44",11.88908,14.57837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,339,498.1241,2.071656,359.6427,6694.524,359.6427,39.2956,55.0003,32.0091,6758.726,498.1241,2071.656,39.6304,55.001,12.7829,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:29:40",38,"2026-02-25 11:16:23","2026-02-25 11:30:54",11.88892,14.58154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,349,497.138,2.071841,359.7313,6676.382,359.7313,39.2961,55.0003,32.0149,6740.914,497.138,2071.841,39.6309,55.001,12.7836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:29:50",39,"2026-02-25 11:16:33","2026-02-25 11:31:04",11.88922,14.5845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,359,498.3088,2.071784,359.722,6658.108,359.722,39.2956,55.0003,32.0102,6723.861,498.3088,2071.784,39.6309,55.001,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:30:00",40,"2026-02-25 11:16:43","2026-02-25 11:31:14",11.88791,14.58768,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,369,497.7877,2.07166,359.5402,6641.151,359.5402,39.2956,55.0003,32.0096,6709.089,497.7877,2071.66,39.6309,55.001,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:30:10",41,"2026-02-25 11:16:53","2026-02-25 11:31:24",11.88279,14.59064,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,379,497.1311,2.071814,360.0655,6622.484,360.0655,39.2947,55.0003,32.0081,6693.361,497.1311,2071.814,39.63,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:30:20",42,"2026-02-25 11:17:03","2026-02-25 11:31:34",11.88742,14.59378,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,389,498.119,2.071848,359.7962,6605.538,359.7962,39.2956,55.0003,32.0113,6678.059,498.119,2071.848,39.6304,55.001,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:30:30",43,"2026-02-25 11:17:13","2026-02-25 11:31:44",11.88726,14.59698,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,399,498.0444,2.072179,359.5427,6589.344,359.5427,39.2955,55.0003,32.0136,6663.023,498.0444,2072.179,39.6284,55.001,12.7839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:30:40",44,"2026-02-25 11:17:23","2026-02-25 11:31:54",11.88746,14.60016,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,409,497.7569,2.072169,359.7893,6574.094,359.7893,39.2958,55.0003,32.0108,6649.147,497.7569,2072.169,39.63,55.001,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:30:50",45,"2026-02-25 11:17:33","2026-02-25 11:32:04",11.88701,14.6033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,419,498.149,2.072138,359.3101,6561.904,359.3101,39.296,55.0003,32.0145,6633.158,498.149,2072.138,39.6292,55.001,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:31:00",46,"2026-02-25 11:17:43","2026-02-25 11:32:14",11.88544,14.60666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,429,498.5945,2.072311,359.3884,6546.899,359.3884,39.2958,55.0003,32.0102,6620.736,498.5945,2072.311,39.6296,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:31:10",47,"2026-02-25 11:17:53","2026-02-25 11:32:24",11.88944,14.60992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,439,498.2744,2.072585,359.5652,6534.819,359.5652,39.2958,55.0003,32.0146,6609.548,498.2744,2072.585,39.6292,55.001,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:31:20",48,"2026-02-25 11:18:03","2026-02-25 11:32:34",11.88898,14.61328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,449,498.9563,2.072467,359.5237,6525.083,359.5237,39.295,55.0003,32.0149,6599.322,498.9563,2072.467,39.6304,55.001,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:31:30",49,"2026-02-25 11:18:13","2026-02-25 11:32:44",11.88875,14.61655,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,459,498.677,2.072598,359.3754,6516.256,359.3754,39.2963,55.0003,32.0114,6590.182,498.677,2072.598,39.6284,55.001,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:31:40",50,"2026-02-25 11:18:23","2026-02-25 11:32:54",11.88909,14.62009,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,469,499.0662,2.072628,359.5062,6507.396,359.5062,39.2956,55.0003,32.0127,6580.599,499.0662,2072.628,39.6296,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:31:50",51,"2026-02-25 11:18:33","2026-02-25 11:33:04",11.88907,14.62344,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,479,498.7792,2.072671,359.628,6498.282,359.628,39.2956,55.0003,32.0151,6572.848,498.7792,2072.671,39.6296,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:32:00",52,"2026-02-25 11:18:43","2026-02-25 11:33:14",11.88888,14.62683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,489,498.3547,2.072645,359.2326,6494.059,359.2326,39.2955,55.0003,32.0158,6564.427,498.3547,2072.645,39.6292,55.001,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:32:10",53,"2026-02-25 11:18:53","2026-02-25 11:33:24",11.88486,14.63028,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,499,499.5186,2.072689,359.6627,6487.521,359.6627,39.2956,55.0003,32.0143,6559.299,499.5186,2072.688,39.6296,55.001,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:32:20",54,"2026-02-25 11:19:03","2026-02-25 11:33:34",11.88893,14.63373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,509,498.7071,2.07271,359.234,6480.853,359.234,39.2956,55.0003,32.0146,6552.492,498.7071,2072.71,39.6292,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:32:30",55,"2026-02-25 11:19:13","2026-02-25 11:33:44",11.88897,14.63724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,519,499.0656,2.072743,359.5306,6473.654,359.5306,39.2953,55.0003,32.0131,6545.575,499.0656,2072.743,39.6292,55.001,12.7839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:32:40",56,"2026-02-25 11:19:23","2026-02-25 11:33:54",11.88899,14.64056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,529,498.5735,2.072718,359.4592,6468.499,359.4592,39.2951,55.0003,32.0125,6540.891,498.5735,2072.718,39.6292,55.001,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:32:50",57,"2026-02-25 11:19:33","2026-02-25 11:34:04",11.88904,14.64407,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,539,497.4899,2.071423,359.2111,6464.431,359.2111,39.2948,55.0003,32.0151,6534.085,497.4899,2071.423,39.6288,55.001,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:33:00",58,"2026-02-25 11:19:43","2026-02-25 11:34:14",11.88808,14.64743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,549,496.6645,2.070673,359.2856,6441.452,359.2856,39.2965,55.0003,32.0138,6505.165,496.6645,2070.673,39.6292,55.001,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:33:10",59,"2026-02-25 11:19:53","2026-02-25 11:34:24",11.88921,14.65094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,559,499.4161,2.071234,361.5625,6454.061,361.5625,39.2955,55.0003,32.013,6508.117,499.4161,2071.234,39.6292,55.001,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:33:20",60,"2026-02-25 11:20:03","2026-02-25 11:34:34",11.8891,14.65436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,569,498.2049,2.076274,360.0579,6534.585,360.0579,39.2943,55.0003,32.0102,6578.446,498.2049,2076.274,39.6296,55.001,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:33:30",61,"2026-02-25 11:20:13","2026-02-25 11:34:44",11.88921,14.65781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,579,498.275,2.081048,360.4248,6596.511,360.4248,39.2951,55.0003,32.011,6645.782,498.275,2081.048,39.6296,55.001,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:33:40",62,"2026-02-25 11:20:23","2026-02-25 11:34:54",11.88899,14.66135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,589,499.2071,2.081456,360.7988,6606.165,360.7988,39.296,55.0003,32.0089,6653.587,499.2071,2081.456,39.6296,55.001,12.7839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:33:50",63,"2026-02-25 11:20:33","2026-02-25 11:35:04",11.88913,14.66486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,599,499.0507,2.080632,360.971,6591.919,360.971,39.2953,55.0003,32.0114,6639.014,499.0507,2080.632,39.63,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:34:00",64,"2026-02-25 11:20:43","2026-02-25 11:35:14",11.88799,14.66824,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,0,499.1839,2.080585,361.2994,6571.447,361.2994,39.2963,55.0003,32.0083,6622.172,499.1839,2080.584,39.6304,55.001,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:34:10",65,"2026-02-25 11:20:53","2026-02-25 11:35:24",11.88332,14.67181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,10,536.6209,2.180355,347.7971,6558.024,347.7971,39.2958,55.0003,31.9398,6628.719,536.6209,2180.354,39.6304,55.001,12.7695,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:34:20",66,"2026-02-25 11:21:03","2026-02-25 11:35:34",11.88898,14.67523,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,20,497.4702,2.07214,358.7741,6579.907,358.7741,39.2955,55.0003,31.9787,6634.851,497.4702,2072.139,39.6296,55.001,12.7823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:34:30",67,"2026-02-25 11:21:13","2026-02-25 11:35:44",11.88915,14.67874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,30,496.4759,2.070313,359.1193,6569.167,359.1193,39.295,55.0003,31.9911,6624.277,496.4759,2070.313,39.63,55.001,12.7836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:34:40",68,"2026-02-25 11:21:23","2026-02-25 11:35:54",11.89093,14.68237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,40,497.3781,2.070299,359.2992,6556.551,359.2992,39.2953,55.0003,32.0018,6610.584,497.3781,2070.299,39.6296,55.001,12.7839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:34:50",69,"2026-02-25 11:21:33","2026-02-25 11:36:04",11.88942,14.68573,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,50,496.3971,2.070077,359.2908,6544.613,359.2908,39.2955,55.0003,32.0048,6599.461,496.3971,2070.077,39.6284,55.001,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:35:00",70,"2026-02-25 11:21:43","2026-02-25 11:36:14",11.88932,14.68936,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,60,497.2743,2.069985,359.0797,6534.693,359.0797,39.2948,55.0003,32.0095,6589.624,497.2743,2069.985,39.63,55.001,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:35:10",71,"2026-02-25 11:21:53","2026-02-25 11:36:24",11.88833,14.69296,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,70,496.253,2.070108,359.3297,6527.838,359.3297,39.2951,55.0003,32.011,6583.604,496.253,2070.108,39.6296,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:35:20",72,"2026-02-25 11:22:03","2026-02-25 11:36:34",11.88776,14.69638,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,80,496.3091,2.070212,359.3826,6521.154,359.3826,39.2961,55.0003,32.0114,6578.038,496.3091,2070.212,39.6288,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 12:35:30",73,"2026-02-25 11:22:13","2026-02-25 11:36:44",11.888,14.69998,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,90,496.4072,2.070147,359.2084,6518.205,359.2084,39.2955,55.0003,32.011,6570.881,496.4072,2070.146,39.6296,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
