"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-15 00:06:00",247522,"2024-11-14 23:05:00",9040.361,342.1637,39.9657,55.001,32.2475," 11/15/2024 00:13:05.602",2.00287,9965.94,428.665,2.02303,432.98,140.243,18.1308,20.0229,16
"2024-11-15 00:06:10",247523,"2024-11-14 23:05:10",9049.728,341.7785,39.9665,55.0007,32.2523," 11/15/2024 00:13:15.555",2.00413,9938.52,428.821,2.02425,433.126,140.226,18.134,20.0301,16
"2024-11-15 00:06:20",247524,"2024-11-14 23:05:20",9055.985,341.8119,39.9657,55.0007,32.2487," 11/15/2024 00:13:25.509",2.00494,9963.96,428.603,2.02512,432.916,140.211,18.1292,20.0328,16
"2024-11-15 00:06:30",247525,"2024-11-14 23:05:30",9060.985,341.9867,39.9669,55.0009,32.2448," 11/15/2024 00:13:35.463",2.00452,9950.08,428.65,2.02467,432.958,140.15,18.1286,20.0328,16
"2024-11-15 00:06:40",247526,"2024-11-14 23:05:40",9064.545,342.1598,39.9664,55.0009,32.2498," 11/15/2024 00:13:45.417",2.00372,9958.78,428.458,2.02387,432.768,140.166,18.1277,20.0477,16
"2024-11-15 00:06:50",247527,"2024-11-14 23:05:50",9074.648,342.0488,39.9659,55.0006,32.2462," 11/15/2024 00:13:56.364",2.00367,9970.21,428.699,2.02385,433.016,140.161,18.127,20.0492,16
"2024-11-15 00:07:00",247528,"2024-11-14 23:06:00",9078.407,342.1814,39.9659,55.0007,32.2477," 11/15/2024 00:14:06.318",2.00429,9981.59,428.627,2.02449,432.948,140.225,18.1261,20.0525,16
"2024-11-15 00:07:10",247529,"2024-11-14 23:06:10",9079.188,342.0383,39.966,55.0003,32.2465," 11/15/2024 00:14:16.272",2.00466,10011.7,428.44,2.02494,432.772,140.219,18.1255,20.0545,16
"2024-11-15 00:07:20",247530,"2024-11-14 23:06:20",9086.116,342.05,39.9664,55.0003,32.2479," 11/15/2024 00:14:26.224",2.00431,9964.9,428.651,2.02448,432.966,140.234,18.1249,20.045,16
"2024-11-15 00:07:30",247531,"2024-11-14 23:06:30",9091.966,342.0708,39.9655,55.0003,32.2466," 11/15/2024 00:14:36.178",2.0041,9980.85,428.451,2.0243,432.77,140.176,18.1241,20.0402,16
"2024-11-15 00:07:40",247532,"2024-11-14 23:06:40",9092.661,341.996,39.9664,55.0003,32.2494," 11/15/2024 00:14:46.131",2.00557,10021.4,428.22,2.02587,432.555,140.161,18.123,20.0231,16
"2024-11-15 00:07:50",247533,"2024-11-14 23:06:50",9098.714,342.163,39.9664,55.0003,32.2482," 11/15/2024 00:14:56.086",2.00461,9931.78,428.577,2.02472,432.876,140.148,18.1223,20.0265,16
"2024-11-15 00:08:00",247534,"2024-11-14 23:07:00",9097.604,342.1061,39.966,55.0003,32.2471," 11/15/2024 00:15:06.039",2.00468,9955.73,429.375,2.02484,433.692,140.123,18.1215,20.0274,16
"2024-11-15 00:08:10",247535,"2024-11-14 23:07:10",9108.014,341.8833,39.9665,55.0003,32.2477," 11/15/2024 00:15:15.993",2.00373,9911.41,428.445,2.02379,432.734,140.117,18.1208,20.0212,16
"2024-11-15 00:08:20",247536,"2024-11-14 23:07:20",9111.934,342.1719,39.9672,55.0003,32.2466," 11/15/2024 00:15:25.946",2.00484,10022.7,428.408,2.02514,432.746,140.164,18.1201,20.021,16
"2024-11-15 00:08:30",247537,"2024-11-14 23:07:30",9107.11,341.8379,39.9664,55.0005,32.2483," 11/15/2024 00:15:35.900",2.00433,10009.3,428.44,2.02459,432.772,140.222,18.1187,20.0103,6
"2024-11-15 00:08:40",247538,"2024-11-14 23:07:40",8996.575,341.7608,39.966,55.0003,32.2432," 11/15/2024 00:15:45.852",2.00384,10056.1,428.4,2.02419,432.752,140.203,18.118,20.0141,6
"2024-11-15 00:08:50",247539,"2024-11-14 23:07:50",8796.901,342.9096,39.9665,55.0003,32.2478," 11/15/2024 00:15:55.805",2.0037,10016.1,428.293,2.02398,432.626,140.241,18.1174,20.0252,6
"2024-11-15 00:09:00",247540,"2024-11-14 23:08:00",8625.472,300.6599,39.9659,55.0007,31.8722," 11/15/2024 00:16:05.761",2.00564,10061.4,429.265,2.02602,433.628,140.227,18.1167,20.0236,6
"2024-11-15 00:09:10",247541,"2024-11-14 23:08:10",8689.03,340.2127,39.9655,55.0008,32.2161," 11/15/2024 00:16:15.712",2.0074,10041,431.479,2.02776,435.856,140.216,18.1159,20.0264,6
"2024-11-15 00:09:20",247542,"2024-11-14 23:08:20",8664.355,342.019,39.9669,55.0003,32.2412," 11/15/2024 00:16:25.666",2.01153,10019.3,432.645,2.03189,437.024,140.161,18.1152,20.0337,6
"2024-11-15 00:09:30",247543,"2024-11-14 23:08:30",8641.359,342.0023,39.9662,55.0004,32.2472," 11/15/2024 00:16:35.621",2.01394,10000.6,431.051,2.03429,435.406,140.183,18.1145,20.0488,6
"2024-11-15 00:09:40",247544,"2024-11-14 23:08:40",8615.856,342.231,39.9662,55.0006,32.2464," 11/15/2024 00:16:45.576",2.00828,9995.6,428.929,2.02856,433.26,140.134,18.1135,20.0334,6
"2024-11-15 00:09:50",247545,"2024-11-14 23:08:50",8597.153,342.3653,39.9664,55.0008,32.2474," 11/15/2024 00:16:55.529",2.00537,9982.35,428.791,2.02559,433.114,140.128,18.1128,20.0303,6
"2024-11-15 00:10:00",247546,"2024-11-14 23:09:00",8586.101,342.242,39.9655,55.0006,32.2516," 11/15/2024 00:17:05.483",2.00656,10057.9,428.598,2.02694,432.952,140.117,18.112,20.0196,6
"2024-11-15 00:10:10",247547,"2024-11-14 23:09:10",8574.757,341.9401,39.965,55.0008,32.2499," 11/15/2024 00:17:15.435",2.0058,10082.1,428.576,2.02623,432.941,140.147,18.1112,20.0193,6
"2024-11-15 00:10:20",247548,"2024-11-14 23:09:20",8564.786,342.0756,39.9649,55.001,32.2508," 11/15/2024 00:17:26.385",2.00443,9999.11,428.824,2.02467,433.156,140.221,18.1102,20.0164,6
"2024-11-15 00:10:30",247549,"2024-11-14 23:09:30",8553.961,342.3098,39.9652,55.001,32.2515," 11/15/2024 00:17:36.338",2.00383,10009.7,428.39,2.02409,432.721,140.202,18.1097,20.0188,6
"2024-11-15 00:10:40",247550,"2024-11-14 23:09:40",8547.035,342.1432,39.9647,55.001,32.2519," 11/15/2024 00:17:46.292",2.0034,9965.64,428.662,2.02356,432.976,140.182,18.1089,20.0153,6
"2024-11-15 00:10:50",247551,"2024-11-14 23:09:50",8539.784,342.3214,39.9645,55.001,32.2548," 11/15/2024 00:17:56.245",2.00428,10024.3,428.664,2.02457,433.005,140.137,18.1083,20.0243,6
"2024-11-15 00:11:00",247552,"2024-11-14 23:10:00",8532.355,342.2114,39.9639,55.0008,32.249," 11/15/2024 00:18:06.199",2.00367,10015.6,428.426,2.02394,432.76,140.157,18.1079,20.0173,6
"2024-11-15 00:11:10",247553,"2024-11-14 23:10:10",8530.515,342.2629,39.9644,55.001,32.2527," 11/15/2024 00:18:16.151",2.00563,9973.37,428.489,2.02583,432.806,140.116,18.1097,20.0067,6
"2024-11-15 00:11:20",247554,"2024-11-14 23:10:20",8527.222,342.0911,39.9644,55.001,32.2554," 11/15/2024 00:18:26.105",2.00583,10006.5,428.093,2.0261,432.42,140.144,18.1053,19.9835,6
"2024-11-15 00:11:30",247555,"2024-11-14 23:10:30",8525.529,342.1347,39.9644,55.0009,32.2538," 11/15/2024 00:18:36.059",2.00544,10001.8,428.357,2.0257,432.684,140.126,18.1045,19.9836,6
"2024-11-15 00:11:40",247556,"2024-11-14 23:10:40",8519.555,342.3014,39.9647,55.001,32.2536," 11/15/2024 00:18:46.010",2.00422,9994.51,428.997,2.02445,433.328,140.174,18.1034,19.9628,6
"2024-11-15 00:11:50",247557,"2024-11-14 23:10:50",8516.678,342.1219,39.9642,55.001,32.2545," 11/15/2024 00:18:55.965",2.00614,10018.4,428.666,2.02645,433.004,140.197,18.1028,19.9855,6
"2024-11-15 00:12:00",247558,"2024-11-14 23:11:00",8515.845,341.9296,39.9647,55.001,32.2535," 11/15/2024 00:19:05.918",2.00575,10022,428.668,2.02605,433.007,140.22,18.1021,19.9741,6
"2024-11-15 00:12:10",247559,"2024-11-14 23:11:10",8515.242,342.1219,39.9642,55.001,32.2507," 11/15/2024 00:19:15.871",2.00576,9944.1,428.467,2.0259,432.771,140.239,18.1013,19.9695,6
"2024-11-15 00:12:20",247560,"2024-11-14 23:11:20",8518.396,342.2778,39.965,55.001,32.2521," 11/15/2024 00:19:25.825",2.00495,9971.41,428.724,2.02514,433.042,140.234,18.1005,19.9733,6
"2024-11-15 00:12:30",247561,"2024-11-14 23:11:30",8518.609,342.2497,39.9645,55.0008,32.2531," 11/15/2024 00:19:35.779",2.00551,9957.2,428.628,2.02568,432.939,140.192,18.0996,19.984,6
"2024-11-15 00:12:40",247562,"2024-11-14 23:11:40",8520.013,342.0314,39.9642,55.0009,32.2525," 11/15/2024 00:19:45.732",2.00527,9990.68,428.578,2.02551,432.903,140.143,18.0987,19.975,6
"2024-11-15 00:12:50",247563,"2024-11-14 23:11:50",8520.234,341.8205,39.9644,55.001,32.2511," 11/15/2024 00:19:55.686",2.00556,9975.52,428.979,2.02577,433.302,140.163,18.0979,19.9755,6
"2024-11-15 00:13:00",247564,"2024-11-14 23:12:00",8517.496,342.0796,39.9645,55.0006,32.2495," 11/15/2024 00:20:05.639",2.0055,9982.68,428.843,2.02572,433.167,140.117,18.097,19.9786,6
"2024-11-15 00:13:10",247565,"2024-11-14 23:12:10",8516.984,341.9026,39.9641,55.0009,32.2509," 11/15/2024 00:20:15.592",2.0058,10006.3,429.101,2.02607,433.438,140.129,18.0958,19.9874,6
"2024-11-15 00:13:20",247566,"2024-11-14 23:12:20",8517.046,341.9332,39.9634,55.0007,32.2528," 11/15/2024 00:20:25.545",2.00531,10010.3,429.004,2.02558,433.342,140.125,18.0951,19.9887,6
"2024-11-15 00:13:30",247567,"2024-11-14 23:12:30",8516.278,342.1959,39.9644,55.001,32.2523," 11/15/2024 00:20:35.498",2.00539,10005.8,428.813,2.02566,433.147,140.192,18.0939,19.9656,6
"2024-11-15 00:13:40",247568,"2024-11-14 23:12:40",8510.66,342.2303,39.9636,55.001,32.2515," 11/15/2024 00:20:45.454",2.00623,10020.5,428.724,2.02654,433.064,140.21,18.0933,19.9797,6
"2024-11-15 00:13:50",247569,"2024-11-14 23:12:50",8511.582,342.1732,39.9645,55.0006,32.2528," 11/15/2024 00:20:55.408",2.00584,10018.3,429.03,2.02613,433.372,140.235,18.0924,19.9815,6
"2024-11-15 00:14:00",247570,"2024-11-14 23:13:00",8507.354,342.0819,39.9644,55.0007,32.2528," 11/15/2024 00:21:06.357",2.00598,9967.34,428.91,2.02618,433.229,140.145,18.0916,19.9808,6
"2024-11-15 00:14:10",247571,"2024-11-14 23:13:10",8509.15,341.9851,39.9642,55.001,32.2559," 11/15/2024 00:21:16.309",2.00775,10011.1,428.979,2.02806,433.317,140.119,18.0908,19.9853,6
"2024-11-15 00:14:20",247572,"2024-11-14 23:13:20",8506.537,342.1744,39.9647,55.0008,32.2525," 11/15/2024 00:21:26.263",2.0059,9974.56,429.429,2.02611,433.756,140.116,18.0901,19.9827,6
"2024-11-15 00:14:30",247573,"2024-11-14 23:13:30",8507.746,342.0325,39.9639,55.0006,32.2543," 11/15/2024 00:21:36.217",2.00667,9996.69,428.997,2.02694,433.329,140.135,18.0893,19.9836,6
"2024-11-15 00:14:40",247574,"2024-11-14 23:13:40",8505.397,341.844,39.9641,55.0003,32.2532," 11/15/2024 00:21:46.170",2.00703,9998.15,429.306,2.0273,433.641,140.167,18.0889,19.9856,6
"2024-11-15 00:14:50",247575,"2024-11-14 23:13:50",8501.204,342.0997,39.9644,55.0004,32.2554," 11/15/2024 00:21:56.124",2.00594,9973.74,428.824,2.02615,433.144,140.194,18.0881,20.0123,6
"2024-11-15 00:15:00",247576,"2024-11-14 23:14:00",8503.034,342.0556,39.9637,55.0004,32.2528," 11/15/2024 00:22:06.077",2.00564,9990.44,429.144,2.02588,433.474,140.238,18.0873,20.0184,6
"2024-11-15 00:15:10",247577,"2024-11-14 23:14:10",8501.95,342.0028,39.9645,55.0005,32.2533," 11/15/2024 00:22:16.031",2.00553,9992.85,429.281,2.02578,433.614,140.224,18.0867,20.013,6
"2024-11-15 00:15:20",247578,"2024-11-14 23:14:20",8505.196,342.1246,39.9647,55.0008,32.2521," 11/15/2024 00:22:25.984",2.00594,9910.74,428.976,2.02602,433.27,140.226,18.0859,19.9838,6
"2024-11-15 00:15:30",247579,"2024-11-14 23:14:30",8503.529,342.1984,39.9645,55.0005,32.2504," 11/15/2024 00:22:35.937",2.00625,9932.4,429.246,2.02637,433.552,140.174,18.0851,19.9936,6
"2024-11-15 00:15:40",247580,"2024-11-14 23:14:40",8503.452,342.1754,39.9654,55.0006,32.2534," 11/15/2024 00:22:45.890",2.00592,9961.97,429.107,2.0261,433.425,140.2,18.0844,20.0041,6
"2024-11-15 00:15:50",247581,"2024-11-14 23:14:50",8501.183,341.7711,39.9647,55.001,32.2532," 11/15/2024 00:22:55.842",2.00677,9942,429.191,2.02692,433.501,140.147,18.0838,19.9918,6
"2024-11-15 00:16:00",247582,"2024-11-14 23:15:00",8505.202,342.1043,39.9636,55.001,32.2553," 11/15/2024 00:23:05.796",2.00728,9965.82,429.035,2.02749,433.353,140.118,18.0828,19.9788,6
"2024-11-15 00:16:10",247583,"2024-11-14 23:15:10",8501.396,342.2233,39.9644,55.001,32.2512," 11/15/2024 00:23:15.749",2.00686,9990.8,429.157,2.02711,433.488,140.122,18.0851,19.9662,6
